92, 94, 107, 108, 80, 69, 86, 76, 65, 50, 65, 70, 72, 68, 82, 92, 71, 80, 82, 91, 
72, 86, 90, 75, 69, 81, 81, 97, 97, 100, 107, 84, 72, 78, 83, 72, 56, 64, 64, 72, 
73, 65, 90, 102, 108, 94, 100, 81, 85, 74, 70, 71, 53, 57, 80, 79, 81, 76, 79, 82, 
82, 70, 62, 58, 64, 67, 73, 83, 93, 84, 82, 72, 103, 107, 96, 79, 94, 71, 90, 70, 
83, 88, 65, 73, 76, 67, 46, 71, 69, 86, 83, 80, 78, 73, 78, 98, 102, 101, 85, 98, 
80, 81, 88, 70, 83, 91, 83, 106, 98, 98, 68, 91, 75, 81, 82, 65, 59, 53, 71, 77, 
78, 78, 61, 54, 70, 73, 66, 84, 84, 75, 62, 78, 92, 111, 96, 94, 86, 72, 91, 95, 
77, 74, 90, 88, 66, 63, 76, 95, 101, 93, 96, 76, 76, 79, 82, 94, 78, 66, 60, 70, 
94, 88, 65, 71, 76, 91, 100, 87, 86, 80, 74, 72, 80, 83, 94, 73, 59, 73, 78, 76, 
69, 87, 100, 109, 91, 86, 79, 74, 80, 83, 85, 87, 67, 67, 72, 83, 79, 76, 69, 57, 
98, 112, 81, 80, 65, 81, 81, 76, 79, 85, 69, 85, 69, 86, 80, 74, 66, 52, 82, 99, 
88, 83, 75, 68, 72, 88, 75, 70, 65, 55, 73, 101, 115, 95, 83, 93, 71, 78, 73, 79, 
80, 70, 73, 69, 59, 74, 96, 123, 91, 81, 87, 76, 71, 90, 86, 82, 80, 69, 73, 70, 
74, 80, 68, 67, 80, 90, 112, 85, 81, 93, 82, 73, 74, 90, 89, 77, 70, 72, 74, 69, 
56, 62, 63, 76, 92, 89, 106, 96, 89, 82, 80, 71, 71, 83, 93, 79, 89, 70, 79, 74, 
73, 78, 92, 78, 82, 67, 65, 74, 62, 71, 62, 69, 92, 91, 104, 102, 87, 95, 72, 84, 
77, 79, 100, 87, 68, 78, 53, 68, 59, 77, 66, 68, 82, 82, 108, 93, 92, 86, 87, 90, 
100, 89, 94, 88, 87, 76, 71, 80, 94, 93, 80, 70, 57, 69, 68, 79, 63, 72, 75, 95, 
67, 76, 76, 90, 90, 86, 104, 91, 80, 87, 78, 81, 88, 99, 78, 68, 58, 63, 70, 70, 
76, 98, 98, 89, 88, 88, 84, 93, 89, 85, 71, 54, 58, 65, 65, 71, 75, 82, 93, 78, 
101, 83, 105, 96, 87, 79, 75, 69, 88, 99, 81, 71, 60, 55, 58, 66, 75, 77, 76, 99, 
89, 91, 79, 64, 55, 58, 67, 61, 73, 72, 85, 97, 98, 97, 94, 89, 99, 85, 79, 68, 
64, 78, 69, 94, 88, 102, 111, 85, 100, 88, 80, 87, 92, 88, 72, 60, 59, 65, 61, 57, 
84, 91, 99, 82, 88, 102, 91, 68, 95, 86, 71, 70, 60, 66, 72, 64, 63, 69, 79, 100, 
89, 75, 65, 56, 80, 70, 62, 67, 83, 95, 98, 86, 94, 99, 78, 88, 81, 83, 66, 85, 
92, 88, 78, 81, 76, 82, 84, 87, 84, 69, 62, 74, 72, 70, 70, 78, 95, 85, 77, 96, 
74, 73, 89, 91, 86, 76, 77, 60, 67, 67, 58, 64, 86, 95, 89, 77, 92, 98, 84, 97, 
79, 100, 84, 85, 77, 82, 74, 99, 90, 79, 69, 74, 67, 68, 53, 75, 86, 97, 89, 73, 
96, 85, 79, 83, 91, 84, 81, 87, 76, 88, 79, 89, 88, 81, 75, 63, 75, 71, 55, 74, 
81, 78, 85, 73, 79, 91, 87, 77, 56, 66, 83, 66, 67, 90, 93, 79, 91, 83, 90, 85, 
73, 85, 91, 88, 68, 66, 69, 78, 72, 68, 78, 83, 87, 80, 86, 90, 85, 94, 84, 75, 
92, 80, 73, 76, 76, 79, 96, 80, 68, 70, 75, 78, 69, 83, 95, 83, 90, 81, 75, 81, 
89, 87, 69, 66, 70, 78, 62, 88, 80, 81, 79, 90, 84, 86, 93, 86, 77, 66, 87, 82, 
58, 65, 79, 83, 81, 89, 97, 93, 77, 80, 87, 77, 79, 92, 80, 89, 97, 69, 65, 63, 
84, 81, 85, 84, 86, 88, 81, 101, 101, 76, 71, 53, 60, 68, 73, 93, 84, 74, 83, 74, 
76, 65, 99, 85, 78, 94, 86, 83, 98, 93, 91, 67, 62, 63, 63, 67, 72, 92, 91, 75, 
84, 82, 93, 86, 94, 84, 71, 54, 58, 66, 72, 75, 87, 87, 78, 80, 85, 89, 88, 87, 
91, 88, 84, 82, 89, 85, 71, 58, 59, 58, 72, 75, 102, 83, 96, 79, 73, 85, 86, 84, 
77, 88, 73, 70, 95, 90, 80, 84, 94, 91, 76, 48, 53, 63, 66, 79, 101, 99, 88, 85, 
95, 94, 81, 95, 82, 77, 84, 77, 72, 89, 80, 96, 83, 90, 91, 67, 63, 51, 62, 71, 
83, 85, 89, 74, 70, 70, 46, 61, 74, 85, 96, 87, 106, 86, 82, 75, 82, 82, 82, 85, 
67, 51, 55, 77, 75, 90, 91, 93, 86, 78, 81, 79, 84, 87, 96, 87, 92, 86, 79, 66, 
81, 90, 80, 76, 88, 82, 80, 89, 89, 99, 101, 83, 81, 68, 61, 52, 64, 66, 79, 91, 
92, 91, 100, 84, 79, 67, 59, 51, 60, 73, 76, 81, 78, 83, 93, 76, 88, 80, 88, 101, 
76, 79, 88, 98, 90, 93, 96, 104, 81, 66, 66, 46, 58, 73, 78, 90, 82, 81, 78, 77, 
70, 78, 81, 73, 71, 92, 85, 96, 92, 101, 93, 84, 69, 66, 54, 52, 71, 88, 98, 86, 
62, 59, 67, 92, 85, 88, 69, 79, 69, 70, 76, 85, 81, 92, 104, 112, 85, 84, 67, 74, 
67, 88, 73, 89, 82, 79, 73, 70, 79, 88, 95, 96, 102, 111, 81, 79, 66, 65, 50, 67, 
72, 87, 79, 80, 91, 89, 88, 106, 96, 99, 113, 84, 70, 57, 58, 51, 57, 73, 77, 73, 
89, 84, 73, 57, 58, 52, 57, 68, 65, 75, 82, 77, 98, 85, 86, 97, 105, 94, 99, 99, 
60, 66, 62, 86, 81, 64, 79, 77, 84, 88, 107, 110, 103, 99, 106, 86, 67, 67, 58, 50, 
78, 92, 82, 80, 77, 88, 96, 97, 93, 100, 97, 93, 76, 59, 51, 64, 60, 69, 76, 72, 
76, 85, 85, 76, 79, 82, 84, 86, 97, 99, 101, 91, 83, 58, 57, 61, 64, 71, 81, 84, 
70, 81, 85, 67, 76, 69, 74, 85, 86, 98, 109, 106, 100, 95, 86, 59, 55, 73, 60, 66, 
82, 81, 80, 76, 77, 74, 80, 92, 90, 105, 98, 101, 93, 79, 60, 55, 64, 66, 72, 75, 
111, 90, 85, 61, 63, 59, 78, 69, 81, 69, 72, 76, 94, 75, 80, 74, 87, 88, 97, 91, 
96, 90, 65, 53, 68, 74, 76, 88, 68, 69, 80, 85, 71, 89, 60, 84, 90, 103, 91, 100, 
76, 78, 97, 108, 97, 92, 80, 83, 65, 58, 68, 76, 91, 88, 66, 67, 75, 72, 83, 80, 
84, 81, 74, 67, 87, 71, 76, 81, 82, 96, 102, 100, 94, 82, 74, 61, 52, 63, 79, 94, 
96, 95, 69, 70, 67, 66, 60, 84, 97, 80, 80, 69, 68, 68, 76, 80, 75, 91, 93, 116, 
98, 97, 78, 71, 66, 64, 78, 73, 74, 73, 83, 101, 106, 111, 93, 75, 73, 69, 60, 57, 
69, 53, 84, 94, 71, 64, 63, 67, 79, 72, 85, 80, 88, 96, 106, 101, 92, 78, 82, 76, 
110, 101, 85, 73, 72, 76, 70, 60, 83, 84, 68, 63, 57, 65, 84, 80, 88, 84, 97, 100, 
79, 80, 82, 89, 62, 66, 79, 78, 63, 60, 59, 61, 82, 86, 77, 82, 98, 111, 104, 102, 
74, 66, 71, 78, 74, 57, 66, 61, 91, 79, 72, 87, 98, 110, 92, 96, 83, 79, 83, 83, 
83, 71, 85, 98, 117, 92, 101, 80, 87, 74, 81, 77, 78, 72, 69, 73, 55, 76, 55, 76, 
118, 92, 100, 82, 77, 78, 75, 83, 82, 71, 70, 67, 65, 79, 58, 79, 85, 73, 72, 94, 
88, 81, 81, 77, 71, 67, 71, 75, 62, 79, 67, 60, 70, 86, 75, 86, 108, 107, 95, 94, 
80, 82, 86, 73, 66, 71, 76, 62, 81, 69, 63, 67, 75, 78, 87, 90, 104, 107, 86, 97, 
81, 60, 74, 63, 50, 72, 73, 73, 80, 96, 116, 120, 98, 77, 93, 78, 76, 73, 81, 66, 
67, 68, 77, 77, 82, 95, 106, 108, 89, 92, 95, 79, 85, 67, 73, 62, 68, 70, 79, 61, 
77, 105, 101, 119, 81, 83, 92, 92, 70, 65, 74, 63, 68, 74, 68, 77, 70, 73, 69, 79, 
102, 84, 72, 66, 61, 59, 62, 65, 78, 74, 77, 74, 82, 71, 91, 105, 106, 86, 87, 98, 
88, 107, 109, 93, 77, 96, 85, 97, 74, 62, 71, 51, 64, 64, 83, 67, 83, 79, 81, 69, 
62, 58, 65, 76, 84, 67, 82, 70, 66, 78, 89, 97, 115, 98, 86, 83, 84, 99, 71, 70, 
72, 74, 85, 85, 72, 66, 65, 85, 74, 92, 111, 95, 85, 77, 78, 95, 81, 80, 68, 60, 
81, 93, 81, 82, 66, 60, 69, 80, 80, 90, 73, 64, 74, 81, 80, 94, 109, 90, 80, 73, 
93, 79, 72, 59, 54, 65, 76, 91, 94, 67, 61, 71, 88, 83, 102, 102, 87, 104, 76, 76, 
78, 79, 69, 73, 86, 95, 98, 103, 85, 85, 66, 86, 91, 86, 91, 56, 49, 65, 73, 86, 
102, 89, 81, 62, 58, 56, 73, 95, 85, 64, 76, 68, 82, 102, 102, 88, 86, 80, 69, 82, 
87, 96, 77, 76, 53, 54, 63, 74, 90, 88, 79, 68, 80, 83, 95, 85, 107, 101, 77, 67, 
85, 84, 70, 82, 54, 58, 64, 68, 94, 94, 88, 76, 74, 75, 91, 89, 106, 101, 76, 71, 
71, 60, 60, 64, 73, 75, 90, 86, 86, 77, 71, 87, 100, 94, 111, 83, 67, 103, 80, 62, 
62, 62, 60, 80, 90, 86, 74, 72, 76, 91, 107, 102, 98, 90, 69, 103, 87, 65, 67, 59, 
94, 86, 100, 82, 60, 67, 58, 58, 65, 62, 75, 85, 80, 86, 70, 74, 101, 101, 98, 98, 
57, 77, 83, 81, 83, 75, 84, 102, 102, 109, 93, 88, 83, 88, 87, 68, 63, 56, 50, 71, 
59, 61, 68, 78, 72, 76, 78, 79, 109, 113, 101, 105, 81, 77, 83, 95, 78, 67, 59, 61, 
94, 112, 110, 97, 79, 71, 88, 94, 76, 60, 62, 70, 62, 62, 72, 73, 92, 75, 85, 66, 
108, 99, 84, 67, 82, 90, 68, 68, 63, 79, 53, 68, 73, 78, 78, 86, 95, 71, 88, 102, 
82, 98, 95, 71, 85, 108, 104, 88, 85, 60, 88, 87, 81, 55, 61, 72, 62, 59, 85, 74, 
99, 79, 89, 102, 93, 78, 83, 73, 94, 73, 78, 63, 62, 66, 58, 75, 81, 83, 78, 93, 
94, 71, 96, 89, 90, 79, 70, 61, 67, 67, 63, 74, 83, 79, 80, 84, 90, 83, 77, 103, 
58, 65, 78, 67, 80, 92, 76, 80, 76, 83, 108, 89, 80, 88, 93, 97, 78, 79, 69, 64, 
90, 75, 74, 74, 85, 87, 83, 87, 87, 99, 90, 75, 85, 64, 69, 67, 89, 72, 76, 72, 
87, 110, 86, 82, 69, 91, 92, 87, 74, 85, 62, 59, 67, 68, 66, 67, 88, 93, 90, 77, 
75, 103, 81, 84, 80, 96, 103, 93, 82, 70, 67, 53, 64, 73, 67, 72, 77, 93, 82, 85, 
91, 90, 99, 89, 79, 98, 106, 99, 96, 79, 71, 67, 51, 60, 67, 65, 63, 70, 81, 79, 
83, 82, 89, 86, 95, 82, 88, 106, 99, 111, 90, 66, 71, 65, 55, 63, 69, 64, 66, 70, 
72, 68, 71, 83, 87, 87, 80, 97, 82, 99, 99, 114, 104, 83, 68, 64, 65, 57, 56, 64, 
55, 61, 64, 66, 70, 86, 82, 73, 80, 97, 80, 92, 110, 111, 111, 93, 69, 65, 67, 68, 
80, 76, 93, 80, 76, 80, 90, 102, 109, 110, 97, 73, 76, 66, 61, 59, 58, 75, 75, 64, 
81, 101, 114, 108, 94, 77, 74, 66, 64, 61, 63, 70, 73, 64, 80, 84, 88, 81, 82, 75, 
72, 79, 86, 104, 108, 107, 102, 76, 78, 67, 74, 71, 60, 79, 74, 54, 70, 77, 84, 78, 
112, 100, 107, 102, 83, 76, 62, 77, 75, 59, 80, 72, 57, 62, 69, 78, 79, 85, 79, 86, 
85, 96, 97, 97, 97, 106, 82, 80, 55, 78, 77, 56, 71, 71, 65, 67, 74, 68, 87, 91, 
83, 89, 93, 87, 100, 100, 94, 84, 58, 76, 76, 61, 76, 77, 57, 75, 74, 69, 79, 92, 
83, 81, 105, 92, 91, 84, 97, 92, 80, 66, 72, 64, 62, 69, 87, 58, 69, 75, 76, 97, 
100, 90, 87, 80, 65, 74, 66, 78, 61, 61, 76, 61, 68, 77, 87, 86, 94, 89, 104, 96, 
92, 87, 69, 65, 69, 82, 68, 67, 66, 63, 63, 74, 91, 95, 95, 89, 95, 98, 87, 85, 
77, 87, 91, 91, 96, 87, 110, 97, 99, 91, 83, 71, 62, 64, 62, 59, 70, 72, 67, 64, 
87, 76, 67, 69, 55, 55, 65, 63, 73, 60, 64, 74, 87, 103, 82, 96, 99, 97, 119, 109, 
66, 66, 54, 65, 72, 61, 65, 68, 74, 95, 86, 86, 80, 97, 112, 122, 95, 84, 75, 77, 
56, 67, 75, 71, 53, 65, 86, 88, 88, 97, 77, 98, 111, 116, 97, 84, 78, 68, 62, 63, 
85, 90, 96, 78, 101, 114, 114, 105, 85, 76, 83, 61, 53, 44, 57, 77, 63, 59, 76, 83, 
61, 69, 70, 78, 71, 93, 93, 96, 91, 103, 105, 118, 106, 88, 77, 81, 53, 47, 44, 56, 
92, 70, 72, 62, 60, 43, 65, 56, 63, 63, 69, 72, 82, 91, 85, 93, 97, 122, 122, 121, 
91, 120, 129, 110, 98, 79, 62, 68, 52, 46, 60, 56, 72, 60, 77, 79, 80, 94, 80, 87, 
127, 107, 102, 88, 64, 53, 60, 49, 40, 63, 72, 67, 78, 71, 87, 80, 100, 90, 85, 117, 
98, 85, 103, 124, 115, 109, 89, 63, 50, 57, 43, 44, 55, 71, 75, 83, 84, 78, 79, 95, 
64, 72, 81, 70, 77, 79, 97, 92, 94, 111, 125, 119, 103, 97, 71, 50, 58, 48, 46, 46, 
63, 57, 42, 38, 45, 46, 69, 78, 75, 71, 79, 98, 96, 91, 80, 112, 128, 112, 126, 94, 
76, 84, 76, 82, 90, 87, 99, 92, 107, 130, 115, 117, 84, 65, 40, 46, 38, 46, 52, 74, 
87, 87, 94, 116, 132, 113, 104, 83, 62, 54, 45, 42, 45, 53, 72, 81, 82, 83, 83, 82, 
45, 38, 38, 41, 51, 67, 79, 85, 93, 95, 84, 103, 83, 100, 102, 128, 121, 107, 81, 59, 
45, 40, 44, 51, 67, 74, 65, 88, 80, 83, 87, 92, 107, 118, 118, 132, 108, 86, 66, 49, 
91, 111, 110, 121, 118, 115, 83, 59, 54, 55, 37, 44, 55, 74, 73, 77, 88, 77, 78, 80, 
80, 90, 88, 82, 105, 115, 110, 112, 114, 99, 84, 55, 40, 47, 44, 44, 58, 83, 72, 78, 
81, 82, 80, 99, 112, 117, 106, 109, 102, 95, 54, 55, 46, 51, 45, 58, 80, 66, 85, 77, 
57, 54, 67, 82, 72, 71, 88, 92, 89, 83, 96, 113, 110, 111, 113, 95, 56, 49, 53, 49, 
113, 107, 105, 85, 58, 47, 50, 46, 47, 63, 63, 69, 80, 86, 103, 97, 96, 88, 97, 100, 
100, 88, 61, 47, 48, 42, 50, 61, 69, 69, 86, 89, 104, 89, 82, 103, 95, 96, 106, 115, 
99, 84, 107, 121, 111, 93, 77, 64, 44, 39, 45, 54, 64, 67, 71, 81, 98, 90, 103, 88, 
113, 97, 88, 87, 60, 48, 42, 41, 60, 50, 75, 75, 86, 92, 98, 104, 96, 86, 92, 110, 
92, 72, 72, 45, 41, 40, 57, 55, 66, 66, 86, 94, 96, 105, 96, 89, 93, 104, 125, 106, 
101, 86, 96, 102, 86, 89, 106, 102, 132, 99, 88, 78, 76, 49, 41, 38, 48, 55, 66, 62, 
80, 93, 84, 109, 113, 101, 96, 103, 100, 119, 89, 77, 79, 71, 46, 44, 35, 47, 54, 60, 
49, 61, 62, 74, 83, 85, 104, 114, 93, 101, 109, 105, 113, 95, 86, 72, 63, 50, 44, 37, 
98, 101, 112, 96, 65, 59, 61, 53, 39, 42, 59, 63, 80, 93, 76, 92, 96, 104, 99, 112, 
56, 91, 87, 84, 98, 104, 104, 97, 111, 104, 103, 108, 93, 66, 62, 48, 52, 38, 42, 52, 
104, 100, 94, 107, 118, 93, 67, 59, 55, 48, 42, 38, 42, 65, 82, 91, 92, 107, 104, 92, 
50, 43, 42, 65, 79, 99, 93, 111, 108, 93, 114, 114, 85, 97, 103, 81, 64, 61, 44, 54, 
94, 86, 59, 59, 48, 54, 55, 44, 37, 66, 87, 93, 92, 117, 100, 105, 107, 100, 92, 105, 
108, 109, 108, 102, 105, 94, 91, 94, 82, 61, 62, 51, 46, 48, 52, 39, 71, 79, 100, 98, 
102, 117, 112, 92, 101, 104, 87, 100, 94, 70, 66, 59, 56, 47, 50, 49, 50, 73, 84, 87, 
91, 98, 86, 84, 68, 54, 54, 51, 52, 46, 54, 69, 80, 91, 95, 114, 123, 101, 93, 96, 
70, 41, 38, 48, 59, 79, 78, 96, 105, 108, 118, 94, 93, 86, 95, 95, 90, 80, 70, 57, 
82, 96, 70, 60, 61, 46, 39, 45, 64, 70, 77, 92, 98, 114, 120, 104, 99, 93, 89, 81, 
109, 123, 117, 119, 96, 89, 96, 89, 75, 79, 65, 61, 54, 48, 34, 55, 53, 76, 78, 84, 
124, 106, 114, 92, 96, 82, 92, 78, 70, 80, 64, 60, 54, 42, 47, 53, 66, 75, 89, 116, 
98, 76, 80, 79, 75, 77, 86, 65, 59, 52, 59, 48, 51, 78, 78, 91, 107, 117, 109, 115, 
109, 105, 111, 71, 82, 96, 79, 77, 68, 63, 59, 57, 54, 47, 47, 77, 95, 98, 98, 107, 
84, 89, 76, 77, 71, 63, 60, 61, 52, 50, 52, 76, 83, 87, 93, 115, 115, 103, 109, 84, 
90, 88, 85, 85, 67, 71, 60, 58, 52, 49, 49, 59, 68, 86, 98, 100, 101, 105, 116, 113, 
66, 67, 82, 102, 102, 109, 95, 113, 106, 84, 97, 91, 91, 70, 72, 57, 52, 53, 44, 47, 
102, 103, 80, 70, 64, 61, 50, 47, 42, 50, 67, 71, 87, 90, 103, 117, 105, 109, 100, 82, 
103, 91, 99, 76, 67, 65, 66, 55, 49, 45, 47, 62, 71, 78, 85, 111, 116, 113, 100, 101, 
47, 47, 49, 70, 86, 78, 81, 109, 106, 110, 93, 102, 104, 82, 87, 81, 78, 75, 67, 48, 
57, 56, 53, 40, 51, 75, 87, 72, 81, 118, 103, 100, 86, 113, 125, 86, 79, 72, 80, 66, 
109, 123, 89, 88, 81, 72, 66, 60, 53, 47, 50, 48, 67, 74, 67, 91, 99, 108, 112, 96, 
62, 93, 104, 111, 110, 107, 114, 101, 87, 87, 70, 73, 65, 65, 58, 52, 51, 52, 65, 73, 
102, 106, 96, 96, 82, 71, 71, 70, 58, 55, 52, 53, 48, 61, 70, 67, 95, 107, 121, 119, 
91, 86, 79, 69, 54, 65, 55, 52, 46, 49, 51, 73, 78, 92, 120, 120, 106, 108, 99, 107, 
88, 109, 120, 113, 101, 119, 107, 106, 95, 68, 64, 57, 55, 51, 43, 50, 52, 49, 74, 79, 
52, 68, 45, 43, 40, 45, 55, 70, 86, 95, 124, 127, 101, 107, 111, 106, 105, 91, 70, 59, 
37, 43, 62, 84, 80, 98, 126, 102, 114, 102, 108, 118, 111, 93, 75, 61, 52, 51, 43, 40, 
106, 108, 97, 113, 106, 113, 108, 121, 82, 82, 65, 46, 51, 54, 36, 40, 46, 57, 77, 92, 
49, 57, 56, 37, 34, 44, 59, 72, 88, 96, 102, 99, 134, 106, 109, 111, 112, 88, 79, 68, 
43, 56, 53, 67, 95, 102, 102, 102, 124, 110, 110, 113, 118, 91, 79, 58, 41, 41, 53, 42, 
91, 70, 54, 41, 42, 51, 42, 58, 51, 59, 76, 91, 107, 109, 98, 122, 118, 99, 105, 116, 
92, 105, 109, 83, 76, 58, 49, 46, 47, 41, 48, 58, 62, 77, 98, 106, 107, 108, 124, 106, 
94, 109, 116, 118, 100, 110, 111, 99, 92, 76, 63, 57, 40, 47, 46, 47, 45, 50, 71, 109, 
114, 106, 102, 105, 101, 114, 104, 101, 84, 62, 61, 49, 42, 38, 50, 43, 50, 82, 97, 95, 
73, 102, 100, 118, 101, 104, 100, 94, 114, 97, 95, 97, 69, 68, 43, 42, 44, 43, 42, 54, 
94, 97, 98, 94, 115, 100, 99, 95, 90, 65, 75, 45, 51, 51, 51, 52, 55, 70, 90, 113, 
110, 95, 101, 96, 101, 106, 99, 103, 83, 88, 75, 64, 56, 52, 43, 51, 50, 57, 71, 99, 
94, 93, 99, 77, 70, 56, 47, 44, 60, 53, 55, 78, 94, 97, 103, 104, 98, 101, 81, 96, 
73, 67, 46, 54, 65, 55, 53, 71, 97, 95, 114, 105, 101, 100, 91, 80, 86, 84, 94, 69, 
110, 110, 111, 95, 91, 89, 78, 84, 79, 69, 56, 59, 53, 59, 69, 61, 59, 69, 93, 106, 
66, 63, 59, 53, 58, 63, 62, 83, 99, 106, 111, 120, 105, 101, 80, 78, 80, 67, 76, 70, 
123, 107, 101, 87, 86, 71, 71, 69, 70, 67, 67, 63, 48, 50, 62, 51, 82, 97, 118, 110, 
78, 52, 50, 55, 55, 62, 69, 77, 110, 104, 112, 117, 111, 104, 85, 81, 68, 70, 71, 69, 
111, 98, 106, 112, 122, 105, 94, 90, 74, 63, 58, 76, 75, 58, 55, 48, 57, 59, 63, 76, 
76, 78, 54, 54, 50, 55, 56, 61, 74, 100, 107, 109, 117, 122, 103, 87, 77, 71, 68, 81, 
79, 50, 51, 47, 63, 55, 62, 75, 91, 104, 107, 125, 107, 105, 85, 74, 82, 77, 91, 70, 
98, 110, 87, 82, 87, 74, 73, 85, 67, 49, 58, 52, 57, 65, 69, 72, 98, 100, 99, 118, 
57, 55, 50, 64, 68, 74, 88, 96, 102, 114, 116, 108, 87, 82, 76, 77, 74, 77, 76, 59, 
71, 83, 97, 118, 105, 120, 103, 91, 78, 75, 69, 71, 72, 79, 64, 54, 56, 50, 69, 75, 
88, 89, 119, 121, 111, 98, 89, 77, 64, 68, 67, 77, 78, 69, 57, 56, 61, 74, 62, 75, 
111, 108, 102, 80, 73, 79, 71, 66, 81, 78, 71, 62, 54, 54, 68, 62, 76, 85, 104, 115, 
104, 111, 121, 106, 93, 79, 83, 82, 75, 65, 83, 64, 66, 64, 72, 45, 63, 62, 86, 76, 
63, 65, 58, 41, 66, 70, 69, 91, 101, 103, 108, 97, 104, 83, 81, 84, 86, 75, 78, 77, 
103, 93, 86, 80, 78, 93, 74, 86, 75, 71, 72, 59, 32, 57, 58, 72, 86, 83, 115, 127, 
90, 91, 89, 90, 74, 95, 77, 69, 71, 52, 37, 51, 64, 69, 81, 91, 99, 120, 99, 91, 
77, 80, 68, 64, 54, 43, 49, 53, 76, 80, 88, 99, 122, 109, 90, 102, 103, 85, 79, 79, 
116, 90, 92, 90, 89, 99, 75, 79, 75, 68, 69, 48, 45, 43, 53, 73, 91, 78, 108, 119, 
58, 70, 62, 40, 44, 75, 84, 78, 102, 118, 105, 89, 88, 100, 100, 100, 76, 80, 68, 63, 
82, 115, 113, 96, 88, 93, 98, 94, 112, 92, 78, 63, 59, 60, 58, 53, 32, 52, 66, 96, 
79, 65, 46, 49, 50, 67, 91, 89, 90, 118, 97, 91, 96, 96, 89, 98, 86, 82, 66, 55, 
93, 107, 99, 92, 83, 82, 70, 55, 64, 58, 58, 50, 52, 69, 91, 88, 95, 108, 94, 92, 
107, 103, 89, 102, 91, 84, 82, 71, 77, 58, 73, 64, 56, 46, 55, 73, 71, 103, 92, 103, 
72, 72, 59, 53, 54, 67, 70, 96, 93, 98, 113, 97, 97, 107, 91, 84, 76, 66, 74, 61, 
81, 93, 91, 105, 107, 104, 97, 91, 93, 92, 72, 62, 68, 78, 60, 73, 47, 46, 67, 73, 
75, 74, 92, 96, 98, 112, 100, 102, 97, 100, 89, 76, 67, 71, 66, 70, 58, 52, 44, 61, 
79, 52, 47, 62, 73, 71, 87, 91, 101, 105, 110, 102, 95, 81, 94, 81, 87, 69, 60, 53, 
96, 87, 85, 80, 73, 51, 66, 66, 61, 52, 56, 67, 70, 76, 85, 106, 110, 109, 105, 99, 
50, 55, 73, 60, 52, 58, 71, 60, 82, 78, 110, 116, 117, 111, 88, 102, 93, 82, 74, 68, 
86, 81, 100, 102, 121, 102, 98, 110, 89, 80, 87, 71, 61, 59, 55, 54, 63, 49, 63, 69, 
45, 51, 65, 73, 88, 83, 108, 103, 116, 110, 91, 105, 106, 78, 76, 69, 59, 64, 59, 51, 
98, 107, 97, 87, 71, 70, 66, 51, 61, 43, 53, 58, 53, 71, 100, 84, 110, 103, 114, 103, 
103, 102, 95, 97, 104, 91, 89, 89, 68, 59, 63, 65, 45, 55, 63, 61, 63, 82, 80, 126, 
75, 76, 63, 65, 58, 48, 58, 59, 56, 72, 85, 88, 111, 105, 106, 98, 93, 99, 93, 92, 
95, 101, 102, 85, 75, 64, 66, 66, 48, 56, 50, 54, 68, 82, 100, 99, 95, 99, 87, 108, 
95, 79, 97, 92, 99, 86, 98, 95, 85, 108, 84, 87, 68, 65, 71, 56, 48, 58, 63, 66, 
60, 55, 49, 63, 62, 72, 83, 94, 86, 110, 94, 107, 88, 88, 102, 87, 80, 74, 70, 76, 
92, 79, 70, 75, 58, 58, 53, 44, 71, 68, 80, 76, 88, 90, 90, 101, 111, 85, 98, 113, 
62, 54, 58, 45, 47, 72, 91, 79, 88, 86, 92, 105, 108, 106, 102, 103, 85, 82, 75, 60, 
85, 70, 79, 62, 58, 47, 53, 51, 59, 69, 68, 75, 90, 89, 102, 126, 116, 108, 102, 91, 
91, 96, 83, 86, 75, 54, 69, 58, 54, 56, 61, 63, 76, 81, 88, 82, 99, 111, 94, 123, 
62, 75, 53, 60, 56, 53, 69, 75, 83, 77, 83, 108, 115, 103, 126, 90, 91, 77, 76, 68, 
72, 66, 58, 56, 64, 51, 54, 71, 83, 71, 74, 87, 105, 106, 118, 117, 106, 97, 80, 64, 
64, 65, 60, 58, 59, 63, 66, 52, 65, 84, 77, 74, 92, 94, 110, 122, 106, 111, 102, 76, 
94, 116, 118, 113, 104, 101, 76, 66, 76, 61, 67, 54, 60, 56, 53, 64, 80, 77, 75, 89, 
109, 109, 92, 96, 64, 70, 64, 61, 60, 60, 64, 62, 66, 72, 78, 91, 78, 91, 95, 118, 
70, 67, 67, 82, 84, 86, 97, 94, 116, 119, 100, 82, 79, 73, 66, 68, 58, 67, 62, 63, 
73, 80, 88, 74, 81, 96, 121, 114, 103, 82, 63, 66, 69, 64, 62, 77, 66, 63, 70, 88, 
98, 127, 118, 102, 84, 75, 61, 63, 63, 63, 80, 65, 71, 60, 86, 83, 70, 70, 71, 90, 
61, 58, 69, 65, 71, 79, 75, 96, 79, 83, 69, 74, 91, 111, 100, 106, 98, 87, 68, 60, 
74, 65, 60, 65, 67, 70, 68, 67, 79, 91, 75, 65, 80, 81, 84, 102, 102, 119, 101, 85, 
76, 65, 63, 65, 70, 68, 68, 77, 75, 89, 69, 74, 73, 97, 101, 96, 117, 100, 83, 74, 
