86, 73, 65, 81, 67, 68, 65, 89, 106, 82, 81, 66, 83, 76, 79, 76, 92, 82, 96, 87, 
75, 88, 69, 78, 82, 92, 88, 72, 77, 74, 73, 82, 82, 73, 92, 93, 83, 82, 76, 69, 
77, 81, 71, 80, 78, 87, 105, 89, 79, 76, 68, 70, 80, 69, 68, 75, 90, 99, 93, 65, 
83, 92, 86, 80, 65, 84, 77, 69, 78, 75, 99, 95, 105, 87, 72, 70, 64, 71, 72, 76, 
90, 89, 84, 81, 77, 67, 81, 82, 84, 99, 107, 84, 82, 70, 66, 67, 61, 69, 81, 79, 
72, 73, 59, 69, 62, 60, 86, 93, 83, 79, 87, 79, 68, 70, 75, 91, 115, 116, 92, 71, 
78, 102, 93, 85, 90, 74, 78, 71, 71, 93, 112, 126, 83, 66, 59, 68, 58, 68, 65, 60, 
64, 62, 57, 87, 96, 81, 85, 85, 83, 68, 77, 69, 91, 108, 113, 94, 72, 63, 80, 65, 
61, 64, 80, 90, 91, 78, 80, 69, 63, 80, 81, 95, 108, 116, 87, 88, 67, 77, 64, 61, 
90, 107, 121, 97, 87, 66, 76, 67, 61, 65, 70, 86, 83, 94, 77, 72, 67, 64, 75, 75, 
82, 72, 74, 77, 71, 88, 99, 95, 102, 95, 86, 68, 90, 60, 55, 60, 58, 84, 96, 88, 
56, 58, 63, 73, 88, 84, 84, 71, 77, 77, 75, 91, 96, 103, 108, 95, 90, 75, 72, 64, 
65, 60, 64, 82, 89, 89, 83, 73, 71, 72, 67, 93, 105, 93, 107, 95, 91, 74, 71, 56, 
100, 82, 73, 70, 57, 64, 53, 58, 82, 93, 88, 79, 78, 81, 75, 82, 95, 101, 99, 90, 
75, 66, 81, 105, 105, 88, 103, 102, 80, 79, 66, 65, 55, 56, 51, 81, 80, 83, 85, 94, 
100, 82, 93, 101, 82, 72, 69, 66, 56, 58, 55, 79, 94, 80, 83, 78, 82, 85, 87, 98, 
61, 46, 54, 76, 88, 77, 88, 85, 80, 80, 79, 112, 93, 93, 88, 107, 72, 76, 69, 76, 
109, 103, 87, 101, 73, 83, 74, 72, 55, 49, 58, 64, 78, 74, 87, 84, 78, 85, 80, 106, 
100, 91, 99, 105, 89, 76, 64, 64, 63, 51, 61, 85, 80, 72, 82, 88, 79, 73, 82, 96, 
96, 109, 84, 87, 73, 69, 63, 50, 66, 82, 69, 66, 89, 83, 93, 70, 70, 97, 100, 84, 
55, 73, 83, 65, 78, 83, 82, 70, 79, 99, 83, 93, 99, 118, 94, 90, 72, 68, 62, 54, 
85, 72, 76, 97, 85, 98, 97, 109, 97, 80, 72, 73, 62, 55, 53, 75, 84, 73, 73, 84, 
83, 71, 77, 83, 89, 73, 87, 92, 91, 92, 100, 105, 81, 82, 77, 71, 63, 62, 52, 69, 
77, 78, 79, 89, 94, 89, 115, 99, 83, 72, 80, 68, 51, 60, 69, 80, 73, 72, 84, 88, 
58, 57, 61, 76, 78, 75, 84, 89, 79, 88, 89, 88, 85, 99, 116, 94, 81, 73, 74, 56, 
101, 88, 71, 72, 57, 55, 47, 71, 80, 87, 74, 79, 74, 88, 82, 95, 91, 83, 99, 106, 
94, 72, 62, 52, 58, 62, 68, 78, 64, 71, 71, 77, 91, 85, 78, 84, 109, 103, 112, 109, 
97, 81, 64, 53, 55, 61, 60, 86, 72, 81, 75, 68, 75, 77, 96, 80, 98, 104, 101, 116, 
83, 67, 79, 84, 85, 100, 88, 110, 105, 88, 84, 64, 60, 55, 56, 67, 92, 78, 78, 77, 
78, 84, 82, 85, 86, 89, 98, 100, 107, 86, 72, 73, 57, 55, 63, 87, 80, 82, 69, 67, 
54, 59, 71, 93, 72, 78, 77, 63, 75, 76, 86, 85, 90, 95, 95, 95, 101, 84, 72, 79, 
63, 59, 66, 84, 88, 78, 76, 61, 73, 75, 74, 86, 83, 104, 85, 94, 101, 88, 84, 78, 
89, 81, 97, 105, 98, 88, 79, 60, 64, 62, 78, 105, 75, 72, 68, 65, 72, 81, 82, 79, 
63, 95, 85, 77, 84, 74, 63, 70, 74, 96, 82, 87, 87, 97, 101, 85, 88, 68, 65, 59, 
87, 84, 65, 65, 67, 70, 101, 93, 76, 68, 77, 70, 71, 64, 74, 79, 97, 96, 95, 101, 
92, 70, 69, 75, 76, 72, 80, 82, 91, 88, 103, 77, 97, 92, 84, 70, 58, 54, 73, 97, 
66, 64, 57, 65, 84, 88, 81, 68, 69, 71, 77, 83, 73, 98, 98, 97, 87, 98, 95, 81, 
69, 89, 83, 75, 96, 84, 90, 84, 81, 90, 92, 77, 65, 68, 53, 67, 83, 93, 84, 77, 
78, 72, 63, 68, 65, 67, 91, 98, 77, 67, 67, 74, 85, 84, 96, 92, 83, 102, 82, 89, 
74, 88, 87, 88, 85, 98, 92, 88, 89, 67, 77, 81, 57, 61, 88, 102, 70, 72, 69, 67, 
75, 75, 65, 55, 78, 80, 79, 69, 74, 93, 79, 81, 91, 77, 85, 81, 105, 92, 92, 74, 
83, 78, 67, 61, 63, 77, 87, 75, 65, 72, 77, 81, 82, 86, 88, 89, 82, 94, 98, 95, 
65, 64, 67, 78, 94, 77, 70, 64, 88, 76, 81, 86, 88, 81, 91, 89, 88, 94, 81, 78, 
102, 95, 80, 73, 75, 87, 50, 74, 89, 83, 78, 66, 62, 75, 87, 75, 97, 80, 82, 90, 
67, 86, 95, 98, 59, 58, 76, 68, 72, 92, 92, 82, 93, 112, 92, 79, 73, 77, 71, 58, 
95, 87, 61, 57, 76, 75, 81, 92, 78, 86, 103, 96, 102, 88, 68, 81, 63, 55, 65, 91, 
106, 79, 68, 58, 65, 78, 83, 102, 77, 99, 99, 98, 92, 79, 71, 73, 65, 54, 69, 85, 
96, 87, 73, 64, 57, 73, 87, 105, 75, 89, 122, 98, 84, 88, 70, 62, 63, 56, 61, 90, 
79, 76, 64, 55, 57, 67, 92, 89, 96, 80, 58, 53, 72, 104, 108, 71, 86, 100, 103, 90, 
87, 91, 91, 73, 57, 67, 74, 91, 100, 88, 82, 93, 106, 104, 84, 69, 63, 50, 59, 71, 
85, 57, 58, 67, 78, 93, 99, 91, 100, 94, 109, 98, 72, 72, 73, 51, 55, 78, 86, 84, 
89, 68, 65, 67, 86, 83, 98, 84, 82, 106, 96, 93, 73, 79, 77, 51, 46, 65, 99, 93, 
88, 88, 89, 90, 94, 99, 106, 90, 75, 61, 83, 56, 44, 77, 89, 91, 83, 66, 67, 64, 
78, 87, 90, 90, 90, 105, 93, 93, 77, 77, 71, 57, 52, 64, 91, 86, 87, 76, 70, 66, 
103, 97, 90, 99, 95, 86, 79, 83, 76, 73, 54, 58, 74, 88, 82, 86, 72, 64, 70, 71, 
85, 102, 99, 89, 87, 97, 66, 75, 63, 53, 73, 87, 80, 77, 72, 72, 79, 75, 82, 87, 
99, 96, 80, 96, 75, 84, 61, 59, 65, 82, 72, 87, 69, 63, 78, 78, 90, 85, 88, 93, 
94, 108, 92, 89, 87, 81, 69, 59, 52, 61, 75, 81, 79, 70, 75, 72, 78, 105, 89, 84, 
87, 89, 96, 90, 89, 72, 54, 54, 61, 80, 82, 88, 70, 76, 72, 75, 83, 94, 85, 103, 
69, 81, 79, 87, 91, 87, 93, 95, 95, 89, 85, 75, 65, 67, 61, 64, 75, 78, 90, 74, 
60, 81, 88, 79, 75, 70, 69, 71, 88, 92, 93, 101, 93, 98, 99, 88, 67, 66, 59, 63, 
76, 85, 89, 77, 67, 62, 77, 85, 88, 100, 101, 104, 85, 98, 87, 61, 58, 77, 65, 58, 
90, 82, 91, 85, 70, 76, 79, 81, 90, 92, 109, 92, 84, 86, 83, 60, 52, 76, 60, 62, 
89, 88, 87, 59, 65, 51, 53, 61, 83, 91, 96, 76, 71, 72, 77, 94, 88, 96, 103, 100, 
74, 81, 96, 94, 103, 90, 96, 92, 96, 95, 71, 59, 54, 51, 56, 56, 69, 94, 92, 81, 
99, 100, 96, 86, 102, 75, 59, 59, 66, 38, 52, 65, 84, 98, 69, 78, 72, 92, 97, 113, 
82, 95, 84, 76, 80, 84, 79, 103, 103, 109, 84, 81, 100, 85, 57, 63, 61, 47, 61, 66, 
107, 113, 93, 96, 88, 84, 88, 82, 62, 64, 72, 53, 52, 70, 87, 93, 76, 70, 70, 80, 
64, 48, 65, 86, 79, 79, 75, 79, 96, 99, 102, 93, 96, 81, 79, 88, 85, 69, 72, 65, 
86, 76, 75, 77, 96, 100, 107, 88, 92, 75, 93, 90, 91, 75, 53, 67, 55, 53, 68, 83, 
68, 60, 62, 82, 89, 95, 68, 66, 72, 93, 89, 108, 98, 95, 75, 79, 85, 96, 57, 63, 
98, 97, 88, 83, 82, 82, 62, 63, 71, 67, 64, 75, 90, 86, 63, 70, 69, 80, 95, 115, 
61, 80, 86, 85, 69, 67, 77, 78, 84, 98, 96, 103, 94, 73, 84, 84, 67, 65, 76, 73, 
97, 100, 83, 86, 86, 75, 56, 65, 76, 67, 53, 85, 88, 80, 78, 67, 79, 76, 87, 116, 
70, 88, 76, 91, 112, 103, 93, 84, 85, 86, 69, 59, 58, 71, 67, 61, 85, 79, 92, 71, 
89, 73, 69, 75, 83, 108, 105, 97, 87, 84, 93, 84, 78, 54, 60, 72, 64, 62, 82, 81, 
87, 85, 90, 80, 83, 60, 60, 77, 78, 54, 71, 81, 91, 60, 70, 83, 87, 100, 97, 106, 
83, 97, 96, 104, 99, 87, 99, 88, 72, 62, 55, 66, 68, 55, 69, 75, 97, 73, 78, 77, 
94, 72, 64, 78, 89, 105, 95, 105, 94, 106, 91, 75, 81, 62, 61, 66, 57, 54, 72, 79, 
95, 76, 69, 74, 87, 91, 93, 120, 100, 100, 86, 82, 78, 61, 75, 72, 60, 52, 63, 66, 
77, 80, 89, 100, 99, 104, 97, 99, 95, 89, 73, 50, 69, 74, 59, 48, 61, 70, 84, 83, 
95, 83, 92, 73, 51, 62, 68, 64, 52, 58, 64, 79, 84, 82, 81, 91, 90, 100, 120, 111, 
70, 83, 68, 60, 62, 71, 59, 50, 68, 66, 80, 79, 77, 80, 90, 99, 109, 118, 111, 100, 
75, 58, 61, 75, 86, 88, 84, 69, 87, 99, 95, 114, 101, 102, 79, 77, 65, 55, 58, 72, 
71, 90, 92, 82, 82, 72, 84, 113, 86, 103, 95, 88, 81, 74, 75, 54, 64, 69, 68, 57, 
81, 81, 77, 67, 101, 105, 116, 101, 86, 78, 74, 66, 55, 62, 67, 68, 63, 75, 81, 96, 
76, 70, 58, 67, 68, 61, 66, 76, 73, 85, 77, 82, 77, 71, 92, 119, 110, 108, 85, 79, 
77, 75, 73, 88, 106, 111, 109, 100, 72, 82, 66, 51, 62, 76, 79, 58, 62, 77, 97, 79, 
79, 100, 106, 128, 96, 81, 78, 61, 45, 67, 68, 74, 67, 68, 83, 87, 80, 92, 73, 67, 
113, 99, 119, 88, 83, 74, 72, 48, 59, 63, 70, 55, 76, 84, 102, 77, 76, 94, 76, 72, 
64, 61, 87, 96, 74, 82, 80, 70, 87, 112, 106, 108, 92, 81, 75, 74, 51, 60, 73, 67, 
86, 112, 105, 114, 86, 89, 57, 68, 55, 61, 64, 70, 68, 71, 77, 87, 82, 88, 76, 84, 
115, 112, 100, 95, 82, 59, 70, 51, 68, 66, 60, 79, 71, 84, 78, 82, 70, 82, 83, 93, 
79, 86, 84, 113, 97, 98, 97, 88, 67, 66, 74, 61, 63, 64, 69, 72, 83, 77, 90, 72, 
75, 82, 89, 93, 79, 79, 83, 80, 94, 102, 93, 104, 91, 77, 60, 57, 59, 62, 62, 79, 
82, 85, 78, 78, 83, 73, 88, 95, 94, 91, 91, 64, 75, 61, 59, 76, 67, 81, 86, 93, 
62, 61, 60, 77, 63, 73, 89, 84, 73, 76, 86, 80, 87, 78, 85, 99, 102, 97, 86, 82, 
109, 94, 116, 91, 82, 69, 66, 50, 64, 68, 62, 77, 86, 82, 72, 81, 86, 78, 85, 82, 
48, 65, 70, 66, 73, 91, 84, 80, 87, 81, 70, 98, 90, 85, 100, 118, 87, 71, 72, 64, 
89, 78, 72, 83, 89, 90, 107, 123, 91, 76, 69, 62, 68, 49, 65, 70, 73, 91, 81, 74, 
89, 96, 110, 126, 112, 75, 67, 58, 57, 59, 61, 69, 77, 76, 88, 78, 88, 69, 65, 80, 
116, 110, 95, 68, 64, 62, 59, 61, 62, 69, 88, 89, 84, 84, 80, 74, 69, 74, 92, 100, 
70, 57, 58, 59, 65, 79, 88, 83, 82, 78, 74, 74, 77, 84, 101, 120, 107, 103, 85, 56, 
79, 56, 60, 68, 52, 62, 69, 81, 79, 87, 85, 77, 67, 72, 72, 88, 98, 121, 120, 107, 
81, 78, 91, 71, 71, 68, 78, 77, 97, 94, 123, 116, 106, 73, 67, 66, 59, 59, 59, 66, 
82, 100, 125, 115, 89, 77, 67, 59, 58, 54, 57, 62, 72, 85, 93, 80, 85, 82, 76, 82, 
91, 75, 63, 50, 49, 55, 68, 78, 68, 89, 94, 82, 79, 84, 74, 81, 101, 119, 107, 93, 
65, 75, 87, 104, 110, 112, 89, 77, 78, 63, 59, 59, 58, 76, 80, 76, 91, 87, 80, 74, 
71, 71, 92, 109, 108, 99, 85, 79, 58, 66, 62, 59, 66, 72, 66, 74, 92, 106, 80, 85, 
88, 72, 82, 79, 99, 120, 102, 91, 84, 75, 64, 60, 59, 59, 68, 65, 69, 87, 94, 83, 
87, 80, 84, 73, 74, 72, 90, 109, 120, 97, 90, 80, 77, 60, 60, 52, 63, 73, 82, 77, 
75, 84, 107, 118, 110, 92, 76, 68, 72, 64, 57, 63, 67, 72, 74, 79, 88, 97, 63, 74, 
82, 88, 95, 115, 107, 77, 80, 58, 70, 68, 57, 54, 67, 73, 91, 78, 103, 94, 70, 73, 
88, 103, 83, 80, 77, 79, 97, 101, 105, 92, 94, 64, 69, 74, 54, 52, 59, 61, 80, 88, 
71, 47, 53, 73, 74, 82, 79, 77, 91, 77, 88, 84, 84, 94, 107, 110, 92, 85, 63, 69, 
66, 64, 82, 92, 76, 79, 71, 83, 97, 81, 85, 134, 115, 105, 85, 63, 68, 65, 41, 48, 
63, 79, 93, 68, 74, 84, 105, 85, 79, 89, 114, 110, 94, 87, 76, 72, 66, 45, 51, 66, 
74, 82, 102, 89, 84, 88, 108, 110, 97, 85, 65, 66, 61, 51, 57, 74, 59, 85, 76, 87, 
58, 59, 61, 82, 96, 87, 82, 91, 92, 82, 84, 95, 108, 106, 92, 80, 59, 66, 69, 51, 
72, 88, 68, 89, 82, 83, 74, 114, 108, 130, 105, 80, 71, 62, 64, 46, 59, 68, 60, 77, 
67, 100, 86, 82, 84, 99, 122, 117, 110, 77, 73, 62, 70, 49, 48, 54, 56, 72, 79, 93, 
123, 122, 101, 76, 73, 66, 65, 54, 57, 53, 58, 85, 72, 90, 63, 87, 95, 94, 77, 89, 
67, 66, 53, 58, 56, 55, 77, 68, 80, 69, 89, 86, 93, 101, 94, 112, 115, 100, 86, 75, 
95, 70, 92, 85, 90, 82, 93, 117, 110, 115, 79, 72, 63, 63, 60, 59, 52, 53, 67, 83, 
114, 110, 105, 102, 65, 67, 62, 69, 58, 55, 56, 71, 62, 83, 70, 86, 86, 89, 92, 98, 
83, 95, 98, 94, 110, 108, 104, 99, 78, 66, 65, 64, 53, 49, 60, 80, 79, 81, 60, 74, 
67, 53, 50, 67, 78, 86, 78, 73, 71, 78, 97, 85, 95, 109, 113, 100, 94, 83, 62, 61, 
94, 98, 104, 109, 98, 94, 79, 70, 65, 68, 56, 52, 60, 72, 91, 77, 71, 71, 73, 98, 
61, 58, 61, 61, 64, 59, 73, 85, 94, 79, 61, 75, 98, 99, 93, 105, 109, 96, 97, 72, 
88, 92, 102, 99, 104, 80, 74, 65, 61, 56, 56, 54, 76, 98, 92, 67, 65, 86, 95, 90, 
89, 93, 103, 90, 101, 89, 83, 92, 75, 54, 61, 44, 48, 77, 89, 98, 70, 65, 79, 100, 
78, 59, 76, 85, 94, 98, 98, 84, 101, 84, 83, 101, 68, 53, 60, 62, 47, 76, 94, 99, 
65, 88, 88, 100, 97, 104, 89, 82, 85, 82, 72, 57, 61, 62, 49, 72, 94, 102, 79, 72, 
87, 84, 86, 85, 78, 71, 57, 57, 45, 66, 82, 89, 82, 68, 79, 87, 102, 103, 96, 96, 
73, 89, 100, 107, 94, 93, 96, 92, 73, 84, 70, 68, 57, 58, 54, 73, 83, 79, 82, 75, 
91, 95, 89, 82, 69, 74, 75, 51, 62, 55, 79, 87, 88, 74, 66, 66, 83, 105, 112, 97, 
76, 74, 72, 52, 65, 63, 76, 89, 79, 76, 68, 73, 79, 104, 93, 91, 95, 91, 96, 88, 
72, 82, 103, 105, 108, 96, 100, 84, 80, 80, 72, 69, 49, 54, 64, 76, 83, 85, 68, 70, 
64, 79, 85, 79, 65, 63, 70, 81, 123, 121, 89, 103, 89, 84, 86, 72, 73, 70, 51, 53, 
81, 87, 68, 70, 70, 88, 97, 113, 92, 94, 96, 84, 80, 88, 86, 66, 52, 62, 55, 71, 
81, 83, 61, 52, 63, 64, 70, 79, 75, 84, 68, 83, 94, 105, 109, 96, 86, 89, 78, 80, 
79, 89, 59, 64, 67, 59, 75, 80, 79, 79, 60, 84, 89, 114, 103, 97, 88, 86, 75, 74, 
80, 70, 84, 82, 51, 57, 67, 63, 79, 83, 76, 68, 72, 76, 84, 116, 114, 93, 91, 94, 
80, 62, 52, 57, 62, 79, 82, 75, 83, 74, 78, 79, 96, 109, 92, 89, 92, 92, 73, 94, 
56, 55, 64, 87, 78, 88, 72, 80, 87, 99, 113, 106, 93, 92, 79, 80, 85, 68, 61, 57, 
56, 54, 65, 68, 77, 92, 77, 75, 66, 79, 78, 94, 103, 94, 98, 98, 92, 86, 86, 62, 
97, 88, 79, 72, 73, 84, 103, 94, 109, 95, 92, 76, 79, 78, 69, 62, 58, 56, 69, 67, 
59, 59, 70, 92, 91, 66, 77, 72, 90, 98, 100, 89, 97, 91, 89, 75, 88, 73, 69, 55, 
58, 64, 66, 79, 81, 78, 74, 71, 71, 89, 96, 112, 93, 102, 82, 85, 82, 82, 75, 60, 
101, 95, 85, 97, 87, 96, 88, 84, 60, 62, 56, 71, 65, 71, 87, 73, 81, 77, 82, 82, 
96, 104, 100, 81, 95, 92, 91, 88, 73, 64, 60, 54, 64, 61, 73, 77, 76, 79, 79, 93, 
92, 88, 92, 89, 86, 94, 74, 71, 68, 55, 68, 70, 71, 83, 75, 70, 77, 86, 91, 100, 
75, 81, 85, 74, 72, 81, 86, 81, 88, 84, 85, 95, 88, 90, 93, 77, 74, 69, 56, 66, 
92, 95, 88, 99, 89, 80, 95, 75, 67, 64, 60, 66, 55, 69, 90, 68, 76, 89, 91, 92, 
76, 71, 70, 59, 65, 59, 75, 82, 81, 78, 90, 74, 73, 104, 94, 89, 98, 87, 89, 86, 
75, 85, 75, 84, 75, 74, 78, 93, 98, 93, 93, 95, 99, 94, 77, 65, 60, 58, 62, 67, 
53, 58, 61, 74, 84, 77, 81, 84, 73, 78, 101, 91, 94, 102, 101, 96, 98, 70, 61, 63, 
63, 64, 66, 82, 73, 70, 72, 74, 81, 108, 106, 94, 92, 93, 92, 110, 72, 64, 63, 61, 
90, 78, 74, 77, 66, 80, 88, 103, 93, 94, 88, 103, 91, 73, 79, 60, 59, 65, 63, 76, 
80, 94, 66, 80, 74, 74, 82, 92, 96, 96, 98, 86, 102, 90, 67, 64, 64, 65, 63, 67, 
74, 78, 61, 91, 91, 101, 91, 100, 92, 105, 97, 67, 74, 69, 57, 60, 65, 80, 79, 68, 
93, 104, 102, 72, 67, 63, 71, 71, 61, 81, 95, 68, 73, 64, 60, 83, 90, 101, 84, 97, 
92, 98, 104, 88, 64, 61, 66, 63, 61, 82, 86, 71, 70, 70, 80, 78, 85, 94, 94, 93, 
99, 108, 90, 90, 88, 98, 111, 74, 56, 69, 61, 63, 66, 82, 92, 64, 62, 78, 68, 81, 
93, 91, 100, 102, 78, 86, 106, 99, 81, 68, 58, 57, 57, 56, 77, 86, 74, 75, 81, 75, 
80, 80, 94, 93, 79, 75, 64, 65, 57, 60, 84, 89, 80, 68, 67, 74, 94, 93, 101, 103, 
87, 85, 101, 88, 94, 72, 87, 98, 69, 73, 65, 65, 77, 68, 69, 93, 97, 73, 73, 66, 
97, 102, 70, 83, 54, 75, 65, 58, 84, 98, 76, 72, 71, 76, 96, 81, 97, 85, 78, 82, 
61, 59, 65, 70, 62, 90, 97, 71, 73, 68, 81, 96, 83, 94, 99, 83, 77, 101, 87, 83, 
78, 71, 70, 72, 82, 89, 89, 103, 107, 92, 82, 91, 93, 87, 65, 62, 54, 56, 73, 84, 
95, 97, 72, 69, 62, 49, 60, 65, 77, 90, 72, 71, 68, 77, 104, 100, 105, 97, 93, 77, 
85, 81, 77, 70, 66, 93, 90, 98, 100, 91, 89, 78, 104, 97, 78, 75, 55, 46, 71, 56, 
75, 87, 83, 93, 105, 91, 81, 93, 99, 96, 83, 74, 62, 57, 54, 73, 75, 74, 82, 63, 
96, 102, 98, 86, 93, 95, 102, 79, 75, 58, 47, 54, 72, 81, 73, 66, 76, 77, 79, 91, 
87, 89, 88, 97, 81, 73, 56, 49, 65, 71, 82, 69, 72, 77, 71, 81, 96, 86, 103, 107, 
90, 92, 98, 91, 95, 94, 89, 84, 79, 52, 62, 58, 76, 78, 82, 65, 75, 73, 88, 79, 
96, 103, 99, 88, 93, 103, 105, 79, 77, 67, 48, 64, 77, 68, 68, 72, 66, 64, 89, 74, 
64, 73, 70, 64, 75, 78, 80, 79, 88, 106, 96, 92, 97, 90, 94, 84, 70, 64, 60, 76, 
76, 68, 54, 76, 69, 74, 64, 67, 65, 85, 73, 95, 97, 100, 102, 90, 77, 103, 85, 80, 
87, 91, 98, 102, 107, 89, 95, 72, 89, 75, 69, 66, 42, 69, 74, 74, 74, 71, 68, 88, 
79, 83, 79, 89, 94, 102, 91, 90, 89, 91, 92, 77, 69, 69, 55, 66, 76, 76, 65, 68, 
99, 88, 99, 88, 87, 95, 87, 65, 60, 55, 68, 76, 73, 64, 58, 81, 92, 86, 85, 94, 
77, 84, 69, 60, 77, 73, 84, 82, 93, 104, 96, 91, 86, 87, 93, 85, 65, 62, 57, 75, 
96, 78, 67, 63, 61, 68, 94, 70, 63, 77, 61, 76, 86, 89, 86, 103, 93, 94, 90, 85, 
88, 70, 71, 64, 64, 66, 84, 71, 71, 69, 64, 77, 87, 99, 99, 103, 85, 89, 88, 91, 
70, 71, 79, 69, 73, 79, 68, 85, 86, 86, 83, 99, 90, 78, 83, 92, 100, 72, 77, 60, 
46, 62, 84, 79, 82, 75, 59, 85, 83, 92, 99, 104, 93, 83, 89, 92, 86, 76, 75, 56, 
71, 73, 85, 93, 99, 112, 91, 83, 85, 104, 87, 79, 69, 48, 51, 68, 84, 71, 74, 73, 
58, 58, 71, 69, 73, 67, 67, 68, 73, 94, 101, 99, 103, 81, 103, 109, 99, 81, 74, 52, 
98, 101, 96, 99, 81, 97, 113, 116, 80, 68, 45, 62, 60, 67, 78, 74, 71, 62, 62, 70, 
97, 95, 90, 76, 106, 105, 93, 82, 77, 56, 60, 57, 67, 89, 66, 59, 64, 75, 89, 97, 
61, 67, 69, 74, 73, 56, 64, 70, 83, 93, 98, 95, 88, 86, 97, 108, 101, 88, 73, 56, 
93, 85, 65, 46, 47, 67, 65, 84, 75, 62, 67, 68, 82, 103, 103, 84, 102, 92, 113, 97, 
96, 80, 95, 103, 109, 95, 77, 62, 53, 53, 67, 66, 81, 82, 76, 65, 80, 81, 81, 98, 
93, 108, 105, 97, 77, 60, 56, 57, 52, 52, 73, 92, 65, 64, 81, 87, 98, 101, 95, 87, 
83, 93, 114, 83, 77, 60, 55, 56, 54, 50, 80, 95, 68, 73, 74, 89, 94, 102, 98, 102, 
81, 70, 83, 73, 79, 99, 85, 102, 100, 96, 92, 104, 101, 79, 60, 59, 66, 53, 51, 67, 
77, 87, 84, 104, 93, 84, 88, 101, 100, 103, 93, 87, 61, 61, 66, 50, 56, 76, 68, 61, 
105, 99, 97, 78, 67, 67, 70, 55, 62, 65, 75, 71, 72, 80, 81, 90, 95, 93, 89, 89, 
72, 73, 71, 76, 78, 82, 96, 101, 90, 91, 99, 96, 86, 102, 86, 70, 60, 67, 57, 47, 
101, 79, 63, 64, 61, 65, 53, 77, 69, 70, 73, 80, 79, 98, 105, 92, 87, 96, 97, 91, 
98, 105, 93, 96, 96, 99, 93, 102, 78, 73, 64, 60, 57, 58, 68, 69, 74, 58, 76, 83, 
88, 73, 65, 48, 63, 63, 64, 73, 71, 67, 83, 74, 95, 111, 94, 85, 94, 97, 91, 101, 
49, 60, 53, 57, 81, 72, 70, 79, 97, 93, 97, 87, 97, 81, 100, 97, 107, 87, 71, 65, 
89, 104, 95, 90, 93, 92, 82, 104, 99, 63, 50, 56, 58, 59, 64, 71, 79, 75, 87, 90, 
93, 82, 95, 98, 103, 83, 104, 91, 71, 57, 59, 64, 57, 69, 68, 71, 68, 97, 83, 87, 
77, 71, 89, 91, 86, 87, 88, 78, 92, 106, 86, 97, 93, 85, 63, 58, 56, 75, 59, 63, 
64, 61, 66, 59, 76, 74, 98, 102, 76, 78, 90, 84, 89, 91, 75, 103, 98, 94, 60, 62, 
69, 73, 68, 96, 93, 92, 93, 104, 89, 79, 78, 89, 97, 102, 72, 65, 62, 49, 69, 61, 
78, 98, 81, 98, 90, 75, 63, 57, 56, 65, 63, 73, 70, 80, 103, 98, 86, 85, 84, 97, 
95, 95, 75, 103, 83, 90, 96, 79, 62, 47, 54, 75, 60, 71, 83, 74, 92, 91, 86, 89, 
72, 96, 105, 83, 97, 94, 80, 72, 89, 95, 92, 97, 80, 64, 51, 57, 65, 75, 72, 64, 
89, 99, 100, 74, 95, 82, 90, 93, 71, 68, 55, 59, 68, 64, 67, 78, 68, 93, 104, 83, 
57, 60, 71, 73, 92, 92, 93, 100, 82, 87, 95, 88, 92, 89, 90, 73, 56, 70, 80, 60, 
90, 93, 80, 75, 62, 62, 69, 60, 59, 72, 76, 69, 97, 91, 110, 96, 85, 88, 85, 81, 
88, 90, 97, 84, 57, 68, 65, 58, 68, 74, 62, 76, 90, 92, 91, 92, 79, 87, 87, 95, 
83, 84, 92, 102, 87, 80, 92, 86, 87, 88, 96, 90, 66, 65, 71, 57, 71, 69, 59, 75, 
94, 88, 77, 62, 59, 71, 63, 74, 74, 62, 73, 83, 86, 97, 92, 93, 84, 90, 84, 94, 
68, 73, 65, 69, 78, 89, 85, 94, 91, 99, 85, 93, 90, 92, 79, 94, 67, 64, 66, 59, 
86, 100, 105, 83, 86, 89, 91, 100, 94, 84, 61, 56, 54, 66, 69, 69, 59, 82, 87, 79, 
95, 90, 103, 85, 80, 62, 63, 53, 58, 78, 75, 71, 68, 82, 81, 85, 94, 107, 86, 84, 
60, 65, 73, 61, 68, 89, 85, 81, 77, 93, 104, 87, 96, 79, 91, 91, 90, 87, 62, 61, 
70, 81, 84, 74, 82, 97, 95, 91, 93, 90, 82, 98, 91, 90, 64, 51, 56, 64, 77, 70, 
70, 72, 75, 70, 85, 101, 96, 83, 93, 84, 84, 97, 106, 88, 61, 55, 57, 75, 71, 77, 
100, 96, 88, 94, 104, 88, 68, 57, 58, 68, 65, 75, 76, 81, 78, 64, 74, 95, 88, 83, 
105, 91, 73, 71, 69, 77, 66, 67, 71, 72, 83, 77, 83, 93, 75, 81, 84, 82, 89, 91, 
89, 84, 99, 93, 91, 69, 72, 71, 67, 59, 61, 76, 75, 79, 75, 70, 108, 89, 81, 92, 
78, 82, 84, 71, 86, 89, 84, 85, 82, 81, 79, 106, 90, 97, 84, 66, 69, 60, 62, 65, 
72, 77, 88, 82, 98, 90, 81, 86, 89, 91, 85, 98, 97, 83, 67, 67, 63, 63, 59, 64, 
