92, 105, 95, 87, 91, 62, 61, 46, 47, 51, 66, 78, 81, 90, 107, 113, 87, 76, 73, 92, 
101, 124, 105, 84, 74, 93, 80, 107, 91, 103, 84, 84, 66, 53, 42, 47, 55, 70, 66, 71, 
100, 93, 76, 66, 53, 45, 58, 51, 69, 73, 80, 105, 111, 105, 92, 63, 88, 75, 95, 102, 
61, 75, 70, 93, 101, 104, 105, 87, 71, 77, 87, 102, 89, 108, 90, 77, 59, 46, 48, 50, 
83, 98, 95, 93, 81, 75, 71, 51, 51, 54, 65, 69, 71, 82, 106, 109, 102, 89, 79, 76, 
79, 98, 91, 104, 91, 78, 60, 50, 51, 50, 55, 63, 66, 83, 117, 119, 97, 94, 71, 83, 
73, 99, 114, 109, 98, 74, 83, 81, 101, 90, 101, 93, 71, 70, 52, 57, 53, 55, 67, 59, 
83, 96, 94, 105, 98, 74, 68, 59, 57, 60, 57, 63, 68, 71, 97, 105, 102, 90, 77, 76, 
97, 79, 64, 56, 56, 54, 56, 70, 57, 72, 95, 101, 103, 102, 75, 77, 85, 96, 89, 116, 
73, 81, 85, 95, 102, 104, 86, 61, 61, 56, 61, 54, 60, 64, 79, 82, 91, 122, 94, 89, 
103, 96, 96, 79, 78, 71, 103, 98, 102, 80, 66, 59, 65, 61, 53, 76, 66, 78, 86, 84, 
55, 60, 58, 58, 61, 89, 87, 77, 97, 113, 78, 82, 74, 77, 104, 110, 107, 78, 71, 64, 
71, 77, 57, 52, 58, 55, 63, 66, 90, 88, 102, 93, 104, 81, 75, 75, 69, 107, 118, 99, 
87, 97, 94, 89, 81, 77, 97, 105, 98, 81, 78, 58, 51, 57, 52, 60, 65, 105, 85, 83, 
96, 98, 101, 86, 75, 78, 93, 109, 107, 94, 68, 54, 49, 55, 54, 57, 70, 82, 84, 90, 
90, 70, 54, 47, 54, 67, 59, 65, 74, 78, 90, 102, 94, 90, 84, 79, 78, 84, 118, 123, 
76, 82, 84, 86, 114, 118, 92, 69, 59, 39, 56, 57, 63, 59, 79, 85, 69, 95, 110, 108, 
79, 70, 84, 119, 113, 86, 77, 48, 41, 51, 50, 66, 63, 77, 79, 84, 101, 104, 104, 104, 
100, 101, 78, 79, 101, 111, 103, 89, 81, 46, 45, 62, 55, 75, 58, 63, 71, 85, 95, 102, 
90, 109, 100, 93, 84, 54, 46, 62, 66, 73, 60, 75, 67, 99, 92, 101, 105, 89, 66, 69, 
95, 104, 95, 89, 80, 50, 42, 55, 63, 64, 66, 73, 74, 91, 96, 105, 107, 99, 84, 68, 
101, 94, 73, 52, 40, 49, 57, 75, 56, 86, 79, 91, 84, 104, 99, 90, 77, 76, 110, 107, 
91, 100, 113, 105, 97, 82, 49, 45, 55, 56, 67, 64, 73, 68, 86, 87, 105, 97, 80, 80, 
51, 68, 64, 70, 78, 77, 80, 94, 109, 83, 95, 77, 90, 101, 98, 112, 94, 69, 44, 46, 
83, 90, 95, 109, 99, 71, 55, 49, 48, 63, 74, 68, 76, 67, 93, 93, 122, 86, 72, 87, 
99, 82, 87, 80, 79, 97, 121, 102, 74, 53, 51, 53, 55, 65, 65, 69, 81, 86, 81, 120, 
92, 73, 85, 87, 92, 113, 101, 74, 53, 46, 56, 47, 59, 66, 81, 81, 89, 94, 103, 108, 
100, 80, 42, 53, 42, 52, 59, 62, 68, 93, 78, 94, 110, 102, 102, 87, 82, 79, 96, 119, 
108, 109, 105, 86, 91, 79, 90, 102, 91, 68, 50, 45, 46, 49, 57, 76, 73, 86, 82, 107, 
91, 67, 45, 39, 51, 54, 60, 71, 72, 84, 83, 98, 114, 109, 105, 90, 81, 77, 92, 117, 
105, 98, 114, 101, 77, 79, 92, 87, 107, 94, 73, 54, 52, 55, 45, 60, 68, 65, 91, 83, 
82, 87, 71, 82, 113, 92, 72, 53, 60, 64, 59, 50, 69, 68, 90, 89, 106, 101, 104, 88, 
105, 122, 100, 87, 86, 80, 79, 78, 102, 94, 81, 56, 49, 67, 55, 46, 74, 66, 90, 83, 
88, 87, 85, 105, 84, 76, 69, 38, 52, 53, 51, 72, 82, 96, 83, 112, 96, 103, 90, 78, 
65, 49, 55, 54, 58, 63, 71, 90, 95, 105, 98, 99, 98, 85, 86, 90, 87, 93, 81, 78, 
94, 94, 92, 80, 81, 106, 93, 88, 79, 67, 66, 59, 56, 60, 52, 63, 72, 89, 97, 112, 
50, 49, 59, 75, 90, 82, 95, 103, 104, 91, 88, 87, 91, 91, 88, 78, 94, 75, 62, 48, 
66, 67, 47, 55, 61, 56, 64, 79, 81, 89, 114, 109, 86, 87, 87, 95, 95, 98, 85, 79, 
63, 84, 84, 99, 106, 108, 92, 86, 105, 91, 91, 87, 80, 68, 68, 56, 53, 62, 62, 55, 
44, 55, 61, 58, 61, 75, 82, 94, 101, 89, 97, 85, 101, 110, 99, 100, 90, 80, 65, 53, 
100, 97, 86, 69, 60, 67, 53, 52, 66, 60, 58, 79, 87, 85, 106, 94, 100, 83, 96, 102, 
97, 92, 113, 94, 83, 58, 60, 59, 54, 61, 63, 59, 63, 77, 79, 98, 104, 84, 99, 103, 
107, 103, 85, 79, 64, 62, 64, 58, 67, 62, 57, 60, 76, 84, 84, 93, 97, 101, 96, 101, 
101, 93, 78, 71, 59, 52, 46, 59, 71, 62, 66, 78, 81, 85, 89, 103, 99, 108, 100, 99, 
43, 61, 69, 59, 58, 78, 82, 82, 106, 99, 101, 107, 93, 95, 112, 86, 80, 76, 63, 50, 
81, 97, 104, 103, 104, 89, 85, 97, 87, 88, 74, 73, 57, 47, 49, 66, 66, 63, 81, 89, 
113, 90, 101, 91, 97, 83, 76, 72, 73, 64, 43, 55, 65, 55, 59, 87, 86, 82, 106, 102, 
95, 96, 94, 97, 82, 68, 72, 63, 57, 57, 65, 52, 63, 71, 84, 84, 94, 102, 105, 99, 
66, 60, 68, 75, 83, 115, 106, 93, 91, 83, 97, 83, 106, 91, 73, 79, 65, 62, 48, 56, 
53, 50, 65, 72, 70, 116, 97, 90, 87, 116, 106, 91, 105, 91, 81, 63, 71, 53, 66, 57, 
90, 110, 90, 88, 73, 67, 63, 59, 71, 62, 58, 80, 84, 74, 87, 92, 97, 72, 93, 90, 
94, 96, 115, 83, 90, 93, 85, 73, 67, 58, 67, 64, 54, 57, 70, 70, 78, 86, 103, 97, 
78, 73, 93, 102, 97, 82, 105, 104, 97, 80, 93, 97, 83, 61, 55, 61, 63, 53, 61, 62, 
87, 102, 89, 93, 109, 115, 88, 82, 88, 79, 80, 65, 65, 61, 61, 60, 62, 68, 66, 80, 
94, 80, 99, 91, 72, 70, 65, 64, 69, 62, 58, 62, 72, 80, 97, 84, 93, 88, 95, 105, 
71, 64, 62, 79, 63, 62, 60, 77, 83, 80, 82, 92, 107, 94, 106, 83, 84, 104, 78, 69, 
62, 54, 64, 81, 68, 68, 63, 78, 87, 93, 88, 100, 97, 89, 105, 84, 87, 85, 76, 71, 
102, 105, 96, 68, 81, 94, 76, 66, 57, 67, 74, 66, 67, 60, 81, 77, 83, 90, 92, 98, 
85, 105, 103, 100, 92, 85, 81, 82, 71, 61, 67, 81, 72, 62, 55, 61, 80, 84, 79, 94, 
91, 74, 61, 65, 75, 70, 52, 60, 56, 86, 95, 85, 84, 87, 101, 105, 93, 96, 84, 80, 
85, 96, 85, 104, 109, 103, 96, 79, 87, 88, 73, 61, 63, 63, 76, 56, 58, 53, 73, 92, 
112, 100, 107, 95, 87, 83, 111, 71, 68, 65, 60, 61, 63, 49, 53, 76, 80, 82, 83, 94, 
99, 103, 86, 96, 73, 61, 69, 57, 71, 50, 56, 59, 65, 79, 79, 101, 105, 96, 91, 104, 
107, 103, 92, 101, 99, 104, 96, 94, 79, 76, 69, 69, 57, 49, 53, 54, 62, 74, 73, 89, 
67, 78, 67, 54, 47, 60, 58, 66, 68, 75, 93, 102, 109, 89, 86, 107, 100, 108, 95, 71, 
111, 87, 89, 113, 102, 92, 100, 73, 79, 71, 60, 64, 50, 53, 56, 75, 76, 76, 82, 91, 
99, 107, 84, 86, 72, 69, 80, 67, 59, 46, 54, 60, 72, 79, 89, 96, 84, 115, 99, 83, 
69, 72, 74, 63, 61, 49, 57, 60, 64, 76, 82, 90, 87, 103, 103, 105, 104, 110, 91, 80, 
77, 76, 75, 65, 60, 55, 48, 61, 65, 72, 89, 89, 98, 91, 100, 101, 104, 100, 94, 80, 
93, 108, 100, 109, 100, 89, 70, 68, 71, 69, 55, 54, 49, 66, 61, 78, 79, 86, 107, 88, 
86, 77, 76, 70, 78, 59, 56, 52, 72, 60, 65, 69, 99, 85, 97, 89, 128, 101, 89, 92, 
111, 91, 84, 82, 93, 76, 82, 71, 56, 59, 69, 77, 66, 53, 74, 88, 78, 88, 92, 110, 
88, 99, 87, 69, 79, 64, 78, 59, 68, 91, 60, 54, 76, 92, 81, 85, 90, 93, 103, 84, 
62, 62, 86, 77, 56, 77, 84, 95, 76, 82, 96, 102, 98, 69, 82, 79, 75, 97, 74, 71, 
70, 63, 86, 75, 67, 73, 94, 86, 65, 84, 92, 111, 99, 77, 91, 69, 80, 77, 71, 70, 
59, 67, 85, 85, 73, 91, 92, 116, 109, 74, 77, 78, 75, 79, 69, 77, 69, 69, 77, 79, 
77, 70, 84, 86, 120, 113, 62, 71, 84, 78, 78, 65, 75, 64, 70, 99, 74, 69, 78, 83, 
83, 78, 70, 66, 66, 71, 87, 76, 72, 78, 75, 82, 74, 86, 90, 113, 111, 69, 73, 80, 
82, 80, 76, 69, 60, 63, 72, 103, 83, 64, 71, 76, 85, 87, 79, 104, 112, 101, 65, 68, 
74, 81, 71, 68, 59, 60, 80, 98, 93, 73, 78, 84, 85, 77, 85, 101, 101, 98, 67, 67, 
92, 72, 79, 81, 76, 78, 90, 99, 99, 100, 65, 70, 81, 85, 73, 78, 54, 65, 75, 88, 
82, 73, 82, 79, 74, 76, 101, 105, 107, 81, 68, 73, 75, 67, 66, 63, 65, 77, 90, 96, 
76, 84, 81, 77, 87, 98, 114, 97, 70, 73, 67, 69, 69, 69, 63, 66, 79, 88, 90, 83, 
86, 92, 104, 90, 81, 76, 69, 83, 71, 62, 56, 62, 79, 91, 107, 79, 73, 83, 86, 70, 
88, 76, 80, 68, 71, 76, 57, 53, 53, 75, 98, 101, 83, 83, 81, 88, 85, 88, 88, 108, 
84, 94, 106, 91, 88, 78, 90, 90, 86, 93, 91, 80, 78, 78, 74, 75, 62, 53, 49, 60, 
76, 80, 83, 95, 100, 92, 72, 82, 68, 74, 72, 53, 41, 59, 95, 97, 101, 98, 80, 82, 
68, 106, 92, 88, 93, 82, 75, 80, 90, 89, 94, 92, 83, 81, 85, 73, 71, 70, 45, 43, 
88, 75, 75, 77, 82, 95, 91, 80, 85, 94, 81, 73, 67, 51, 40, 65, 85, 104, 101, 91, 
89, 82, 77, 91, 82, 79, 90, 86, 82, 70, 61, 53, 49, 64, 75, 102, 101, 93, 84, 90, 
90, 94, 93, 72, 81, 86, 89, 79, 88, 78, 71, 63, 53, 42, 71, 92, 98, 90, 94, 76, 
87, 77, 82, 95, 87, 86, 79, 79, 91, 89, 85, 77, 68, 60, 52, 53, 64, 106, 97, 86, 
77, 78, 90, 96, 97, 74, 89, 83, 98, 81, 68, 63, 55, 56, 65, 85, 97, 87, 86, 75, 
87, 89, 82, 77, 71, 67, 56, 52, 62, 86, 96, 92, 93, 78, 81, 81, 85, 90, 86, 89, 
83, 99, 73, 69, 58, 57, 43, 65, 67, 96, 100, 92, 76, 86, 88, 96, 90, 76, 91, 95, 
67, 59, 42, 57, 84, 94, 95, 87, 85, 88, 84, 95, 91, 86, 89, 91, 85, 97, 65, 59, 
95, 76, 88, 84, 98, 96, 90, 69, 70, 68, 64, 46, 51, 74, 82, 89, 88, 93, 91, 88, 
78, 72, 71, 59, 46, 60, 81, 88, 97, 87, 82, 85, 81, 94, 81, 88, 82, 88, 93, 87, 
93, 89, 93, 101, 86, 85, 94, 87, 78, 79, 81, 92, 86, 79, 85, 61, 55, 41, 64, 71, 
76, 80, 47, 48, 60, 74, 91, 86, 111, 86, 92, 99, 86, 92, 87, 78, 74, 82, 73, 78, 
84, 68, 89, 77, 78, 74, 74, 56, 41, 58, 79, 101, 89, 99, 96, 81, 85, 88, 95, 88, 
97, 84, 80, 68, 88, 75, 79, 79, 80, 55, 41, 64, 76, 98, 101, 95, 93, 82, 78, 87, 
64, 63, 83, 70, 81, 78, 85, 62, 49, 65, 79, 94, 94, 107, 92, 89, 75, 97, 89, 84, 
75, 82, 91, 114, 101, 102, 89, 92, 87, 90, 80, 63, 75, 73, 68, 73, 76, 51, 46, 72, 
72, 67, 74, 79, 58, 46, 59, 77, 99, 101, 102, 109, 88, 81, 96, 88, 80, 85, 71, 68, 
63, 73, 72, 78, 73, 68, 78, 52, 80, 80, 87, 87, 95, 106, 90, 79, 97, 81, 85, 76, 
82, 94, 89, 84, 74, 64, 68, 76, 80, 72, 64, 73, 55, 64, 80, 93, 85, 98, 95, 110, 
70, 81, 92, 79, 53, 50, 58, 77, 112, 111, 87, 97, 102, 79, 96, 73, 83, 70, 63, 67, 
70, 70, 88, 72, 75, 60, 52, 64, 84, 94, 103, 87, 98, 105, 86, 89, 83, 80, 74, 66, 
80, 95, 96, 91, 99, 100, 87, 85, 94, 92, 75, 59, 67, 71, 80, 76, 77, 57, 51, 68, 
105, 90, 93, 99, 83, 69, 75, 61, 61, 81, 82, 73, 54, 50, 66, 74, 81, 104, 98, 101, 
54, 46, 64, 76, 91, 99, 95, 107, 105, 88, 88, 90, 96, 67, 65, 59, 64, 81, 79, 86, 
90, 106, 92, 104, 104, 76, 95, 90, 87, 75, 66, 67, 62, 79, 80, 75, 64, 50, 65, 73, 
102, 98, 122, 96, 79, 75, 80, 90, 62, 61, 65, 59, 74, 93, 86, 64, 51, 63, 76, 104, 
78, 83, 85, 66, 54, 69, 71, 82, 83, 69, 65, 59, 60, 84, 97, 112, 99, 107, 102, 75, 
58, 93, 83, 86, 53, 61, 71, 75, 104, 98, 90, 118, 106, 76, 67, 80, 76, 69, 69, 67, 
83, 74, 66, 65, 64, 68, 100, 86, 106, 116, 95, 81, 70, 82, 83, 76, 69, 76, 58, 82, 
76, 64, 65, 68, 75, 85, 78, 66, 67, 69, 78, 100, 93, 108, 111, 85, 86, 76, 74, 76, 
71, 87, 82, 73, 66, 76, 81, 74, 76, 68, 65, 72, 59, 74, 95, 96, 108, 97, 92, 88, 
64, 67, 77, 73, 68, 79, 80, 64, 68, 81, 102, 88, 105, 91, 89, 91, 78, 70, 87, 78, 
93, 91, 99, 82, 83, 83, 70, 64, 78, 76, 70, 68, 73, 63, 67, 61, 85, 102, 96, 96, 
55, 75, 88, 91, 95, 99, 97, 93, 84, 78, 91, 75, 68, 71, 83, 77, 74, 67, 71, 68, 
63, 68, 62, 63, 68, 85, 96, 111, 99, 85, 84, 78, 74, 88, 74, 76, 70, 102, 77, 77, 
67, 79, 83, 83, 76, 73, 78, 72, 76, 70, 71, 58, 61, 80, 88, 111, 99, 104, 87, 84, 
77, 76, 72, 62, 71, 71, 84, 112, 100, 91, 85, 85, 76, 70, 78, 88, 78, 88, 71, 65, 
87, 78, 62, 74, 82, 80, 92, 101, 91, 88, 84, 88, 67, 75, 74, 74, 88, 62, 68, 85, 
99, 104, 88, 85, 95, 85, 77, 67, 69, 65, 69, 65, 72, 93, 82, 83, 63, 76, 80, 83, 
81, 85, 69, 78, 84, 83, 90, 99, 96, 79, 94, 83, 74, 64, 72, 78, 71, 57, 72, 91, 
69, 72, 72, 74, 72, 65, 75, 77, 83, 83, 72, 69, 94, 89, 83, 94, 103, 86, 84, 84, 
85, 73, 63, 68, 82, 92, 90, 85, 92, 93, 102, 91, 68, 67, 73, 63, 65, 66, 83, 99, 
79, 97, 84, 75, 63, 76, 73, 88, 91, 91, 103, 108, 99, 79, 78, 74, 70, 57, 58, 57, 
60, 65, 64, 68, 87, 81, 70, 72, 71, 62, 71, 90, 92, 103, 103, 118, 90, 79, 83, 71, 
71, 67, 61, 57, 65, 66, 76, 78, 71, 71, 80, 94, 81, 93, 108, 101, 105, 95, 77, 83, 
82, 67, 60, 66, 56, 62, 74, 83, 85, 72, 64, 61, 82, 86, 101, 109, 100, 114, 91, 85, 
55, 58, 74, 79, 84, 66, 62, 69, 83, 78, 106, 95, 114, 111, 101, 77, 72, 69, 77, 70, 
81, 90, 76, 66, 69, 93, 82, 101, 98, 105, 113, 86, 76, 73, 71, 65, 73, 52, 56, 74, 
86, 82, 98, 103, 93, 107, 89, 79, 77, 78, 80, 78, 62, 56, 70, 82, 72, 69, 72, 67, 
78, 83, 82, 83, 72, 77, 69, 65, 75, 73, 80, 72, 67, 68, 78, 76, 111, 100, 93, 98, 
114, 103, 89, 95, 78, 78, 85, 80, 81, 59, 57, 58, 65, 78, 85, 64, 69, 74, 91, 97, 
55, 51, 54, 62, 77, 92, 70, 73, 84, 88, 91, 102, 99, 87, 86, 96, 81, 77, 87, 88, 
86, 79, 79, 67, 68, 85, 106, 104, 114, 97, 97, 77, 79, 73, 76, 88, 55, 48, 54, 68, 
95, 82, 88, 78, 79, 73, 61, 54, 48, 69, 87, 93, 68, 69, 91, 82, 86, 116, 97, 84, 
89, 99, 64, 64, 76, 84, 89, 110, 105, 85, 90, 90, 77, 79, 71, 85, 61, 51, 55, 76, 
94, 70, 73, 78, 80, 100, 119, 105, 92, 77, 77, 83, 76, 70, 80, 70, 49, 50, 68, 89, 
87, 74, 83, 71, 77, 97, 105, 123, 106, 80, 79, 82, 83, 79, 76, 57, 56, 45, 68, 72, 
81, 84, 78, 97, 82, 64, 91, 92, 110, 108, 87, 83, 76, 80, 76, 73, 66, 58, 50, 64, 
81, 92, 79, 79, 72, 78, 106, 114, 121, 107, 78, 79, 74, 82, 73, 53, 56, 58, 58, 60, 
117, 105, 77, 87, 66, 82, 70, 62, 55, 63, 58, 59, 75, 84, 82, 97, 82, 80, 93, 106, 
70, 76, 68, 57, 55, 70, 66, 76, 77, 86, 97, 93, 74, 87, 102, 115, 104, 94, 78, 55, 
75, 98, 89, 87, 73, 92, 93, 113, 99, 93, 81, 55, 66, 63, 68, 58, 61, 68, 75, 93, 
88, 94, 85, 81, 90, 88, 114, 100, 95, 71, 63, 69, 65, 58, 62, 65, 78, 77, 86, 71, 
84, 89, 108, 109, 95, 72, 59, 66, 61, 69, 77, 68, 67, 85, 87, 83, 75, 92, 76, 78, 
80, 78, 67, 75, 83, 73, 87, 70, 79, 85, 78, 72, 102, 103, 104, 103, 73, 63, 66, 59, 
66, 80, 70, 80, 79, 70, 92, 86, 87, 81, 96, 106, 110, 86, 81, 61, 71, 63, 67, 68, 
72, 93, 86, 75, 83, 83, 104, 107, 93, 75, 70, 71, 68, 80, 72, 63, 67, 81, 77, 80, 
96, 106, 89, 73, 64, 62, 70, 68, 68, 63, 69, 94, 82, 68, 70, 96, 86, 86, 102, 88, 
83, 105, 94, 101, 119, 82, 83, 69, 61, 74, 71, 64, 71, 71, 75, 75, 63, 71, 85, 83, 
68, 64, 65, 72, 63, 65, 61, 76, 76, 77, 77, 88, 93, 83, 104, 95, 91, 108, 85, 89, 
62, 72, 67, 64, 66, 75, 90, 92, 78, 93, 100, 98, 102, 98, 94, 66, 69, 72, 83, 59, 
107, 94, 71, 63, 55, 65, 83, 58, 63, 67, 76, 66, 74, 75, 91, 93, 86, 95, 105, 113, 
76, 60, 72, 73, 79, 69, 77, 90, 85, 73, 96, 99, 114, 94, 93, 77, 57, 65, 64, 87, 
72, 68, 62, 70, 65, 67, 65, 68, 79, 78, 78, 83, 82, 85, 74, 83, 99, 117, 106, 99, 
84, 98, 111, 115, 101, 74, 59, 66, 66, 74, 70, 66, 70, 81, 76, 61, 87, 92, 72, 77, 
62, 64, 55, 72, 79, 66, 82, 70, 92, 88, 91, 94, 99, 107, 110, 98, 85, 65, 64, 57, 
118, 115, 108, 92, 65, 54, 64, 66, 64, 66, 66, 75, 69, 60, 77, 76, 84, 99, 88, 94, 
73, 66, 65, 59, 61, 72, 70, 77, 74, 62, 70, 82, 76, 78, 90, 110, 113, 107, 108, 87, 
110, 110, 118, 103, 83, 66, 57, 59, 65, 73, 76, 69, 75, 74, 65, 66, 65, 71, 86, 109, 
78, 74, 79, 75, 64, 71, 82, 80, 97, 107, 108, 117, 103, 78, 65, 55, 64, 61, 78, 64, 
109, 100, 86, 71, 52, 64, 65, 75, 76, 70, 82, 73, 79, 69, 68, 84, 87, 89, 95, 106, 
81, 83, 65, 77, 75, 83, 65, 75, 68, 82, 93, 100, 105, 108, 111, 90, 68, 52, 54, 65, 
74, 79, 81, 75, 76, 78, 102, 101, 109, 107, 100, 85, 68, 49, 60, 65, 73, 85, 62, 71, 
91, 98, 109, 101, 102, 110, 92, 69, 53, 60, 66, 66, 74, 61, 68, 66, 84, 78, 72, 80, 
66, 70, 76, 68, 82, 66, 69, 79, 76, 73, 77, 81, 75, 94, 85, 95, 114, 101, 81, 72, 
90, 70, 63, 71, 61, 73, 72, 59, 67, 76, 82, 71, 77, 85, 75, 96, 102, 108, 106, 96, 
73, 81, 94, 98, 103, 96, 91, 87, 70, 66, 61, 75, 63, 76, 76, 76, 84, 80, 71, 79, 
96, 81, 63, 65, 70, 66, 67, 70, 72, 81, 77, 76, 75, 69, 92, 96, 101, 95, 91, 97, 
85, 86, 79, 63, 84, 81, 95, 98, 94, 95, 87, 89, 77, 62, 79, 76, 69, 65, 63, 73, 
97, 78, 59, 62, 73, 82, 71, 68, 61, 74, 86, 84, 79, 71, 70, 82, 98, 115, 96, 94, 
93, 95, 83, 69, 72, 70, 68, 75, 68, 65, 57, 92, 81, 81, 77, 75, 83, 99, 104, 93, 
91, 76, 77, 71, 81, 113, 94, 91, 94, 91, 80, 72, 59, 62, 79, 80, 70, 65, 65, 89, 
85, 93, 68, 96, 106, 82, 85, 79, 84, 74, 62, 60, 64, 83, 78, 74, 61, 66, 105, 95, 
80, 94, 84, 84, 77, 114, 98, 96, 85, 84, 80, 61, 59, 51, 69, 89, 74, 57, 70, 94, 
51, 65, 86, 96, 106, 80, 78, 85, 110, 98, 89, 80, 75, 78, 69, 58, 67, 78, 84, 67, 
73, 80, 87, 91, 79, 87, 81, 105, 97, 88, 71, 80, 82, 68, 66, 64, 80, 98, 69, 54, 
69, 65, 63, 97, 91, 104, 78, 79, 78, 92, 93, 88, 85, 80, 73, 64, 73, 77, 80, 71, 
93, 87, 83, 82, 94, 74, 70, 63, 78, 73, 79, 66, 62, 79, 90, 90, 94, 87, 75, 81, 
74, 86, 76, 82, 87, 101, 98, 88, 93, 81, 69, 69, 70, 70, 83, 69, 64, 71, 88, 81, 
82, 81, 94, 99, 94, 80, 92, 76, 71, 79, 79, 75, 89, 72, 50, 65, 89, 80, 71, 82, 
71, 74, 85, 74, 72, 69, 53, 64, 88, 84, 78, 74, 83, 78, 95, 103, 96, 79, 83, 97, 
92, 114, 101, 88, 91, 89, 72, 70, 85, 72, 70, 63, 42, 76, 80, 84, 72, 80, 72, 87, 
83, 69, 73, 68, 62, 69, 76, 90, 76, 80, 76, 88, 96, 101, 94, 86, 92, 86, 63, 72, 
86, 98, 99, 95, 97, 89, 92, 80, 85, 78, 80, 58, 71, 55, 59, 73, 84, 73, 71, 77, 
56, 53, 66, 79, 66, 66, 76, 88, 106, 111, 102, 92, 92, 83, 73, 91, 74, 77, 67, 82, 
58, 68, 69, 70, 88, 80, 102, 103, 97, 97, 96, 88, 78, 90, 85, 67, 73, 70, 59, 62, 
69, 62, 56, 70, 68, 79, 62, 78, 86, 94, 98, 100, 104, 86, 77, 81, 95, 93, 74, 68, 
72, 81, 61, 80, 83, 105, 108, 97, 103, 86, 80, 75, 84, 95, 74, 76, 75, 59, 47, 59, 
71, 93, 104, 98, 99, 83, 102, 92, 79, 83, 97, 67, 72, 78, 62, 53, 61, 65, 71, 70, 
101, 87, 87, 83, 75, 92, 85, 66, 82, 76, 59, 54, 68, 71, 78, 79, 62, 97, 102, 96, 
80, 84, 82, 77, 88, 85, 83, 79, 69, 57, 62, 54, 72, 82, 60, 80, 91, 106, 116, 93, 
98, 87, 81, 77, 70, 87, 92, 70, 78, 73, 60, 63, 64, 71, 75, 67, 69, 84, 123, 111, 
100, 90, 84, 81, 73, 93, 88, 74, 74, 62, 65, 58, 59, 68, 64, 82, 72, 74, 109, 130, 
87, 71, 79, 84, 94, 102, 74, 64, 56, 58, 58, 62, 77, 72, 72, 73, 70, 112, 122, 113, 
89, 97, 96, 64, 76, 61, 62, 62, 59, 63, 71, 77, 70, 80, 104, 115, 103, 91, 84, 76, 
109, 106, 91, 79, 82, 92, 90, 69, 69, 67, 57, 52, 68, 64, 80, 80, 63, 66, 100, 116, 
65, 75, 102, 115, 110, 84, 93, 72, 71, 93, 91, 75, 66, 70, 75, 68, 61, 81, 67, 66, 
82, 71, 91, 95, 63, 75, 69, 64, 58, 58, 77, 67, 71, 68, 74, 114, 120, 107, 87, 89, 
115, 114, 84, 83, 86, 63, 88, 107, 73, 71, 73, 68, 59, 58, 77, 74, 70, 64, 69, 104, 
65, 81, 103, 109, 109, 89, 85, 80, 67, 89, 97, 87, 82, 73, 72, 49, 51, 84, 64, 64, 
89, 80, 78, 66, 81, 94, 81, 82, 56, 78, 54, 61, 75, 72, 83, 69, 75, 101, 116, 109, 
66, 89, 91, 109, 109, 87, 68, 79, 69, 86, 90, 91, 68, 86, 71, 66, 62, 83, 63, 67, 
80, 75, 83, 66, 53, 53, 75, 63, 67, 64, 92, 94, 116, 123, 89, 73, 78, 74, 93, 89, 
73, 73, 80, 77, 72, 84, 78, 55, 56, 70, 75, 64, 62, 86, 113, 116, 113, 92, 87, 74, 
100, 113, 128, 95, 73, 74, 77, 85, 80, 77, 78, 82, 78, 55, 50, 64, 80, 56, 67, 88, 
66, 47, 63, 73, 65, 62, 93, 102, 111, 115, 90, 68, 80, 84, 93, 78, 71, 77, 82, 80, 
107, 96, 93, 85, 80, 70, 76, 76, 77, 78, 65, 71, 50, 72, 60, 67, 69, 79, 117, 112, 
89, 80, 68, 68, 60, 60, 48, 63, 75, 66, 61, 91, 109, 117, 102, 94, 98, 91, 79, 81, 
91, 76, 82, 81, 82, 69, 61, 60, 62, 50, 59, 68, 76, 66, 96, 119, 107, 112, 93, 90, 
67, 87, 114, 124, 122, 94, 87, 98, 73, 86, 84, 68, 57, 59, 62, 69, 49, 53, 72, 75, 
90, 95, 84, 70, 73, 89, 69, 56, 58, 65, 73, 62, 60, 71, 69, 80, 84, 114, 114, 124, 
63, 54, 74, 59, 53, 64, 74, 84, 93, 112, 120, 122, 97, 91, 89, 70, 75, 79, 70, 57, 
110, 86, 86, 79, 76, 77, 77, 53, 56, 64, 67, 69, 68, 73, 64, 81, 82, 108, 108, 116, 
90, 103, 110, 125, 110, 98, 78, 72, 85, 66, 81, 55, 65, 67, 65, 49, 57, 73, 73, 78, 
105, 97, 116, 103, 114, 82, 76, 76, 64, 88, 65, 51, 61, 63, 70, 57, 81, 70, 76, 85, 
119, 133, 105, 92, 79, 86, 77, 62, 79, 65, 49, 57, 67, 65, 55, 66, 75, 72, 90, 107, 
127, 112, 92, 90, 75, 76, 77, 73, 59, 49, 60, 74, 62, 54, 73, 73, 70, 78, 103, 123, 
114, 126, 137, 112, 110, 76, 71, 67, 65, 68, 74, 55, 55, 60, 60, 59, 61, 67, 77, 86, 
68, 79, 72, 94, 121, 123, 113, 112, 101, 72, 78, 66, 69, 64, 61, 66, 63, 64, 53, 61, 
61, 67, 63, 70, 69, 75, 84, 114, 125, 110, 101, 102, 92, 74, 81, 68, 66, 64, 56, 58, 
62, 80, 61, 70, 73, 66, 95, 132, 117, 101, 110, 112, 98, 65, 73, 68, 60, 54, 47, 56, 
