66, 70, 62, 57, 74, 71, 55, 66, 65, 75, 81, 73, 70, 106, 109, 131, 119, 113, 74, 63, 
119, 123, 82, 76, 67, 64, 59, 58, 67, 64, 66, 57, 71, 70, 79, 76, 73, 102, 110, 117, 
82, 95, 114, 137, 121, 111, 84, 76, 69, 62, 56, 56, 63, 62, 71, 57, 70, 74, 70, 70, 
70, 66, 59, 47, 53, 57, 57, 57, 63, 73, 73, 69, 70, 88, 101, 124, 147, 123, 114, 89, 
132, 139, 133, 101, 93, 70, 64, 51, 52, 62, 66, 55, 63, 52, 66, 78, 67, 66, 85, 105, 
87, 78, 68, 65, 56, 65, 57, 60, 61, 51, 73, 72, 68, 76, 76, 97, 131, 133, 131, 95, 
82, 72, 67, 56, 58, 52, 55, 59, 60, 60, 78, 75, 81, 72, 81, 90, 130, 123, 131, 118, 
57, 57, 65, 57, 56, 62, 73, 75, 80, 89, 100, 116, 116, 136, 101, 79, 81, 67, 74, 59, 
56, 62, 65, 90, 73, 85, 81, 99, 124, 108, 110, 103, 80, 80, 81, 67, 64, 51, 59, 62, 
102, 76, 70, 85, 62, 57, 63, 65, 65, 51, 58, 69, 89, 76, 93, 89, 98, 110, 113, 109, 
75, 83, 89, 98, 98, 111, 128, 121, 104, 82, 68, 73, 54, 43, 51, 62, 71, 57, 59, 73, 
66, 80, 85, 74, 90, 86, 96, 100, 133, 128, 108, 83, 67, 77, 53, 44, 51, 55, 64, 60, 
75, 82, 87, 97, 93, 112, 125, 122, 104, 89, 64, 68, 53, 49, 49, 64, 70, 67, 60, 70, 
136, 121, 104, 89, 73, 62, 56, 43, 57, 60, 69, 66, 61, 66, 69, 79, 93, 89, 91, 116, 
66, 64, 74, 80, 96, 92, 114, 138, 112, 97, 90, 75, 67, 73, 44, 52, 63, 65, 67, 71, 
122, 114, 96, 76, 61, 67, 49, 58, 59, 66, 76, 73, 60, 56, 77, 71, 92, 99, 112, 116, 
112, 135, 114, 85, 79, 68, 68, 58, 62, 63, 67, 64, 70, 55, 63, 69, 72, 96, 102, 98, 
132, 95, 82, 97, 64, 62, 67, 64, 58, 60, 68, 71, 56, 58, 67, 80, 101, 99, 111, 108, 
66, 62, 63, 63, 60, 64, 73, 75, 66, 58, 61, 75, 87, 108, 105, 123, 123, 101, 82, 85, 
61, 64, 60, 62, 62, 52, 76, 79, 69, 50, 64, 76, 79, 105, 108, 112, 132, 115, 91, 83, 
71, 55, 66, 78, 83, 111, 112, 125, 128, 102, 85, 72, 64, 69, 69, 52, 57, 55, 72, 74, 
121, 117, 88, 73, 64, 72, 69, 55, 62, 57, 69, 72, 65, 57, 60, 74, 91, 105, 114, 115, 
122, 108, 79, 73, 61, 65, 70, 67, 53, 59, 73, 76, 69, 52, 65, 75, 84, 97, 123, 129, 
49, 61, 68, 86, 107, 120, 133, 117, 113, 80, 73, 67, 69, 72, 59, 56, 62, 75, 72, 61, 
116, 83, 86, 78, 72, 70, 60, 50, 62, 74, 65, 59, 41, 52, 73, 102, 98, 118, 120, 121, 
91, 95, 77, 62, 66, 56, 46, 63, 69, 76, 58, 47, 57, 84, 83, 95, 123, 123, 117, 112, 
115, 115, 92, 89, 79, 71, 63, 58, 46, 59, 65, 67, 64, 62, 63, 69, 80, 102, 132, 109, 
59, 64, 68, 63, 57, 59, 82, 75, 91, 133, 94, 125, 119, 97, 88, 83, 69, 71, 55, 48, 
62, 78, 79, 98, 117, 114, 121, 107, 101, 85, 78, 74, 81, 62, 41, 53, 59, 63, 64, 63, 
107, 90, 79, 74, 80, 80, 61, 39, 48, 62, 59, 62, 74, 65, 96, 82, 98, 124, 99, 121, 
63, 71, 80, 100, 106, 108, 102, 113, 106, 103, 74, 79, 73, 77, 65, 50, 53, 61, 53, 63, 
60, 64, 61, 71, 84, 97, 100, 107, 91, 107, 110, 93, 82, 87, 80, 74, 64, 48, 55, 65, 
84, 73, 78, 65, 52, 55, 68, 52, 63, 63, 67, 77, 90, 87, 95, 102, 117, 125, 100, 87, 
127, 97, 93, 88, 76, 72, 53, 52, 63, 62, 59, 63, 80, 68, 76, 85, 91, 92, 95, 108, 
103, 119, 106, 89, 74, 77, 68, 60, 54, 65, 67, 68, 54, 83, 68, 77, 82, 97, 92, 97, 
69, 56, 51, 73, 75, 69, 50, 68, 70, 65, 91, 98, 93, 94, 95, 124, 104, 93, 89, 73, 
99, 96, 91, 68, 53, 50, 52, 69, 67, 68, 56, 67, 79, 77, 97, 100, 96, 94, 108, 113, 
90, 95, 99, 106, 115, 92, 105, 80, 63, 65, 52, 50, 73, 79, 63, 58, 62, 89, 76, 88, 
105, 96, 99, 116, 95, 99, 79, 65, 64, 49, 51, 64, 78, 74, 65, 61, 81, 81, 88, 90, 
77, 86, 88, 94, 94, 92, 102, 108, 101, 111, 83, 66, 72, 47, 51, 60, 67, 63, 61, 77, 
81, 95, 92, 106, 92, 121, 110, 111, 81, 65, 62, 49, 44, 60, 63, 57, 66, 82, 81, 82, 
63, 59, 57, 65, 86, 81, 80, 87, 82, 78, 91, 107, 130, 113, 106, 84, 76, 53, 49, 53, 
132, 111, 115, 84, 70, 48, 46, 45, 55, 56, 63, 63, 82, 83, 94, 90, 82, 83, 94, 104, 
102, 81, 59, 60, 51, 57, 58, 61, 65, 63, 74, 89, 98, 90, 84, 75, 100, 105, 113, 115, 
66, 63, 49, 55, 69, 60, 58, 65, 85, 86, 85, 87, 79, 77, 97, 123, 127, 107, 91, 71, 
84, 74, 82, 100, 127, 135, 111, 85, 78, 71, 57, 51, 58, 58, 62, 64, 64, 76, 80, 83, 
108, 88, 92, 74, 51, 52, 58, 59, 57, 63, 65, 72, 74, 88, 80, 70, 80, 103, 127, 139, 
51, 53, 60, 52, 65, 65, 63, 62, 74, 86, 82, 69, 83, 92, 134, 130, 124, 98, 79, 78, 
68, 62, 76, 70, 71, 86, 75, 66, 77, 98, 144, 129, 108, 96, 91, 71, 57, 51, 58, 46, 
81, 66, 85, 101, 134, 144, 103, 95, 95, 65, 55, 50, 58, 48, 62, 67, 73, 67, 75, 76, 
79, 58, 52, 54, 59, 66, 64, 75, 69, 74, 77, 80, 64, 82, 108, 120, 132, 93, 97, 97, 
72, 72, 72, 88, 72, 84, 69, 80, 95, 115, 143, 98, 93, 86, 69, 58, 50, 56, 58, 70, 
89, 76, 70, 92, 123, 135, 109, 96, 92, 62, 52, 52, 56, 64, 63, 79, 65, 70, 80, 75, 
68, 81, 84, 76, 94, 120, 136, 119, 88, 84, 68, 54, 54, 58, 62, 63, 75, 73, 73, 70, 
69, 70, 73, 72, 69, 73, 80, 80, 95, 129, 132, 113, 94, 82, 66, 52, 53, 57, 63, 78, 
126, 102, 83, 68, 55, 62, 58, 73, 80, 61, 62, 70, 72, 65, 68, 70, 65, 94, 137, 129, 
58, 58, 61, 59, 68, 76, 56, 53, 70, 84, 70, 64, 69, 71, 102, 122, 139, 117, 114, 89, 
78, 80, 87, 74, 72, 104, 123, 124, 121, 120, 81, 63, 55, 63, 52, 73, 65, 48, 52, 65, 
79, 71, 78, 107, 126, 126, 127, 108, 86, 64, 62, 66, 49, 66, 63, 56, 49, 70, 71, 76, 
109, 109, 123, 123, 126, 86, 67, 58, 75, 48, 60, 58, 53, 67, 62, 68, 74, 77, 67, 90, 
90, 124, 117, 121, 119, 91, 72, 58, 85, 62, 60, 62, 50, 55, 65, 67, 77, 69, 70, 86, 
111, 96, 70, 64, 73, 73, 61, 63, 49, 48, 54, 71, 82, 79, 68, 72, 100, 124, 116, 126, 
62, 69, 69, 57, 59, 56, 60, 56, 73, 73, 70, 81, 79, 95, 119, 117, 130, 120, 91, 64, 
89, 81, 78, 92, 127, 115, 125, 118, 97, 63, 56, 74, 70, 55, 49, 57, 59, 57, 75, 63, 
120, 92, 76, 48, 71, 66, 61, 55, 56, 54, 59, 79, 64, 88, 71, 70, 97, 121, 134, 118, 
50, 63, 64, 60, 48, 62, 61, 67, 76, 72, 81, 61, 78, 107, 123, 126, 124, 117, 85, 75, 
87, 73, 55, 57, 68, 56, 49, 60, 60, 74, 76, 87, 70, 62, 79, 110, 114, 112, 135, 116, 
113, 133, 113, 85, 72, 62, 55, 58, 61, 45, 53, 55, 79, 78, 86, 70, 72, 83, 117, 110, 
55, 53, 53, 57, 76, 85, 77, 77, 76, 97, 108, 111, 117, 126, 108, 85, 69, 56, 60, 54, 
63, 59, 58, 55, 49, 57, 57, 58, 81, 81, 74, 67, 83, 98, 101, 118, 121, 125, 110, 85, 
73, 82, 77, 63, 83, 100, 104, 109, 105, 117, 105, 79, 66, 65, 70, 63, 58, 66, 50, 65, 
60, 51, 62, 57, 71, 74, 77, 66, 65, 79, 96, 106, 114, 108, 116, 117, 78, 64, 72, 67, 
74, 64, 88, 104, 104, 113, 118, 115, 102, 74, 59, 60, 62, 69, 51, 65, 60, 73, 71, 74, 
110, 104, 71, 58, 66, 64, 67, 39, 70, 62, 75, 68, 79, 68, 73, 84, 97, 99, 119, 127, 
68, 69, 64, 69, 79, 93, 93, 124, 128, 111, 83, 74, 73, 73, 65, 74, 47, 76, 67, 70, 
95, 132, 129, 112, 82, 61, 72, 79, 69, 65, 54, 64, 75, 69, 57, 71, 82, 71, 79, 82, 
87, 98, 122, 112, 118, 99, 66, 69, 80, 69, 63, 51, 69, 82, 72, 63, 62, 72, 70, 76, 
90, 112, 114, 113, 93, 65, 70, 70, 76, 71, 54, 73, 89, 70, 63, 61, 71, 82, 86, 77, 
77, 62, 63, 72, 83, 81, 54, 61, 70, 74, 87, 88, 95, 95, 115, 108, 86, 79, 77, 73, 
115, 99, 80, 79, 78, 77, 81, 65, 62, 69, 89, 74, 57, 65, 67, 78, 80, 85, 98, 102, 
120, 109, 88, 81, 72, 66, 87, 74, 68, 62, 79, 79, 51, 66, 63, 71, 81, 76, 100, 107, 
91, 77, 70, 71, 73, 76, 69, 60, 88, 68, 49, 65, 68, 64, 86, 79, 101, 108, 134, 103, 
79, 80, 77, 82, 105, 112, 116, 97, 77, 64, 68, 78, 65, 78, 71, 78, 88, 82, 47, 56, 
117, 88, 82, 67, 74, 77, 65, 74, 76, 76, 90, 94, 53, 50, 65, 78, 84, 87, 101, 102, 
82, 69, 71, 81, 60, 73, 72, 74, 75, 86, 61, 52, 64, 71, 87, 94, 106, 109, 113, 100, 
70, 71, 82, 57, 74, 77, 66, 94, 84, 65, 63, 57, 73, 94, 87, 104, 111, 102, 90, 79, 
95, 84, 94, 105, 99, 101, 86, 71, 68, 76, 62, 77, 82, 78, 94, 80, 59, 57, 60, 72, 
78, 91, 92, 91, 96, 87, 86, 87, 71, 87, 75, 78, 88, 87, 84, 73, 65, 45, 70, 69, 
86, 85, 82, 79, 81, 63, 46, 66, 68, 83, 87, 83, 86, 106, 107, 88, 89, 77, 71, 67, 
101, 106, 90, 86, 76, 66, 67, 84, 92, 88, 81, 79, 65, 52, 56, 69, 76, 93, 84, 89, 
79, 72, 72, 57, 58, 77, 100, 91, 81, 95, 100, 104, 77, 84, 76, 69, 67, 83, 84, 74, 
89, 96, 103, 98, 94, 77, 70, 62, 70, 78, 89, 86, 74, 77, 59, 47, 67, 84, 93, 87, 
101, 97, 69, 71, 62, 76, 83, 78, 80, 76, 76, 54, 46, 72, 80, 96, 91, 87, 110, 95, 
59, 99, 94, 92, 91, 95, 92, 97, 83, 72, 68, 67, 66, 84, 79, 88, 90, 78, 53, 53, 
71, 81, 83, 87, 89, 77, 64, 50, 56, 88, 94, 83, 101, 89, 87, 108, 99, 70, 64, 59, 
80, 77, 60, 57, 83, 82, 87, 93, 90, 79, 67, 56, 62, 81, 90, 81, 95, 95, 97, 88, 
53, 85, 96, 76, 98, 110, 101, 91, 83, 68, 58, 56, 76, 87, 89, 90, 94, 78, 61, 50, 
88, 69, 60, 51, 54, 83, 77, 84, 99, 98, 92, 88, 87, 86, 58, 53, 84, 101, 93, 95, 
101, 90, 81, 61, 45, 49, 79, 76, 77, 91, 101, 90, 95, 87, 86, 64, 68, 87, 84, 88, 
81, 83, 67, 66, 74, 91, 99, 98, 84, 92, 76, 44, 53, 63, 73, 94, 93, 93, 89, 87, 
48, 70, 74, 95, 91, 86, 97, 88, 82, 91, 76, 65, 82, 81, 84, 90, 89, 96, 73, 42, 
80, 82, 93, 90, 102, 73, 44, 52, 75, 80, 89, 97, 88, 100, 88, 78, 81, 70, 55, 83, 
71, 72, 78, 102, 84, 93, 73, 37, 64, 76, 81, 89, 93, 94, 90, 84, 84, 86, 90, 59, 
102, 93, 86, 76, 92, 88, 78, 74, 72, 65, 87, 96, 78, 98, 71, 44, 60, 70, 81, 89, 
60, 75, 73, 90, 93, 97, 73, 81, 92, 94, 66, 72, 75, 69, 100, 94, 86, 98, 68, 44, 
80, 92, 85, 68, 72, 59, 72, 93, 83, 86, 94, 78, 49, 55, 78, 86, 104, 91, 99, 76, 
85, 87, 97, 75, 96, 88, 91, 84, 72, 75, 76, 60, 85, 87, 83, 81, 95, 71, 49, 63, 
75, 63, 96, 90, 79, 82, 81, 67, 49, 62, 75, 87, 113, 77, 91, 92, 94, 82, 72, 73, 
75, 93, 84, 66, 48, 62, 73, 79, 88, 91, 96, 92, 100, 89, 76, 75, 73, 67, 88, 85, 
64, 56, 61, 74, 81, 81, 87, 107, 86, 101, 99, 72, 68, 71, 64, 87, 82, 85, 89, 85, 
87, 87, 68, 68, 59, 86, 81, 79, 85, 89, 97, 101, 91, 84, 67, 75, 64, 73, 69, 90, 
76, 81, 87, 93, 103, 103, 95, 92, 71, 65, 54, 72, 76, 86, 91, 85, 63, 63, 58, 86, 
96, 105, 99, 110, 77, 70, 71, 60, 63, 74, 75, 86, 76, 68, 53, 63, 95, 89, 85, 85, 
91, 73, 70, 55, 60, 92, 84, 81, 83, 103, 98, 96, 106, 87, 72, 63, 61, 62, 80, 83, 
76, 85, 68, 70, 56, 63, 85, 93, 81, 89, 102, 84, 98, 100, 90, 65, 72, 63, 79, 81, 
92, 93, 78, 97, 107, 94, 66, 69, 68, 66, 83, 87, 81, 66, 72, 56, 66, 79, 96, 84, 
88, 92, 83, 72, 73, 50, 64, 74, 79, 78, 107, 94, 89, 96, 102, 96, 66, 69, 61, 67, 
80, 68, 68, 64, 76, 65, 84, 100, 92, 91, 92, 101, 80, 72, 62, 64, 68, 103, 92, 78, 
94, 96, 99, 99, 88, 54, 66, 63, 72, 110, 100, 84, 71, 64, 64, 56, 68, 67, 88, 97, 
102, 59, 54, 70, 87, 100, 102, 82, 69, 65, 67, 58, 77, 67, 86, 86, 99, 95, 93, 82, 
81, 83, 85, 98, 104, 105, 90, 103, 75, 53, 66, 87, 83, 101, 77, 70, 64, 54, 51, 70, 
84, 83, 104, 103, 97, 95, 102, 73, 52, 64, 84, 95, 92, 82, 67, 59, 64, 54, 70, 76, 
96, 96, 104, 62, 53, 74, 75, 94, 87, 86, 64, 61, 63, 51, 67, 82, 90, 82, 102, 111, 
109, 93, 63, 60, 82, 83, 92, 87, 83, 67, 47, 60, 65, 68, 82, 83, 86, 93, 97, 100, 
110, 84, 78, 55, 69, 88, 81, 82, 83, 72, 51, 56, 69, 72, 82, 90, 95, 87, 97, 99, 
55, 72, 66, 74, 90, 100, 87, 100, 107, 91, 96, 78, 57, 79, 79, 85, 73, 71, 82, 58, 
56, 59, 74, 92, 89, 92, 100, 111, 113, 85, 82, 63, 68, 88, 91, 65, 69, 80, 64, 59, 
82, 80, 65, 62, 56, 57, 68, 87, 85, 101, 105, 100, 100, 89, 76, 68, 72, 84, 93, 70, 
107, 80, 77, 63, 74, 83, 88, 66, 82, 68, 71, 57, 55, 60, 67, 99, 102, 104, 105, 92, 
65, 96, 80, 84, 81, 70, 74, 51, 59, 52, 69, 102, 96, 111, 107, 84, 90, 90, 75, 64, 
106, 88, 90, 102, 76, 68, 68, 94, 83, 73, 87, 62, 64, 57, 57, 62, 64, 104, 103, 92, 
90, 104, 85, 100, 91, 70, 59, 76, 100, 87, 78, 80, 66, 62, 58, 65, 63, 67, 94, 105, 
92, 82, 78, 71, 63, 64, 68, 65, 74, 82, 93, 92, 106, 96, 97, 80, 65, 66, 75, 91, 
66, 65, 63, 62, 69, 84, 98, 92, 98, 93, 98, 81, 56, 67, 79, 89, 96, 83, 83, 78, 
83, 101, 101, 98, 79, 65, 61, 70, 93, 92, 93, 86, 68, 65, 63, 68, 60, 72, 91, 91, 
62, 73, 83, 99, 90, 97, 83, 93, 80, 62, 59, 72, 95, 87, 90, 80, 80, 76, 77, 62, 
80, 81, 77, 66, 56, 71, 90, 100, 100, 97, 90, 97, 82, 67, 62, 68, 81, 78, 86, 71, 
98, 95, 89, 84, 68, 67, 74, 88, 76, 89, 69, 69, 94, 75, 67, 59, 72, 86, 93, 88, 
81, 63, 73, 73, 86, 87, 87, 74, 78, 73, 76, 57, 62, 75, 94, 83, 92, 91, 104, 91, 
95, 92, 88, 87, 102, 83, 98, 69, 75, 72, 80, 91, 96, 76, 72, 68, 61, 61, 52, 82, 
97, 102, 77, 65, 70, 60, 62, 57, 81, 99, 103, 81, 85, 110, 87, 82, 66, 70, 62, 84, 
44, 55, 72, 88, 95, 98, 90, 111, 112, 77, 69, 79, 73, 86, 83, 104, 72, 64, 73, 55, 
89, 100, 107, 101, 86, 66, 74, 66, 83, 94, 87, 73, 71, 77, 48, 54, 62, 79, 94, 89, 
47, 74, 67, 76, 92, 90, 109, 106, 101, 73, 76, 78, 79, 75, 89, 91, 69, 72, 79, 57, 
72, 75, 59, 57, 63, 77, 76, 89, 96, 116, 119, 88, 71, 72, 83, 84, 73, 81, 84, 65, 
77, 77, 78, 71, 79, 85, 69, 60, 77, 73, 52, 64, 88, 74, 92, 95, 113, 112, 87, 77, 
80, 74, 61, 67, 97, 75, 93, 85, 115, 107, 94, 76, 76, 70, 75, 73, 77, 82, 62, 61, 
79, 85, 82, 90, 58, 67, 81, 63, 64, 65, 82, 73, 91, 94, 105, 106, 90, 78, 74, 73, 
71, 75, 63, 58, 57, 72, 83, 106, 96, 113, 97, 97, 79, 81, 78, 75, 71, 78, 82, 68, 
104, 96, 78, 84, 79, 68, 77, 78, 77, 75, 67, 77, 67, 59, 65, 79, 80, 93, 90, 107, 
88, 96, 87, 78, 75, 71, 67, 71, 64, 65, 76, 71, 63, 61, 88, 91, 91, 83, 112, 102, 
106, 109, 87, 102, 90, 79, 72, 68, 72, 72, 74, 79, 67, 70, 52, 54, 80, 83, 92, 92, 
67, 70, 62, 78, 71, 72, 62, 65, 50, 61, 73, 85, 89, 92, 111, 107, 110, 102, 92, 81, 
67, 66, 58, 61, 62, 75, 70, 95, 103, 104, 106, 105, 104, 89, 70, 74, 71, 67, 69, 84, 
70, 59, 57, 62, 71, 68, 81, 96, 102, 94, 108, 103, 97, 81, 76, 77, 73, 69, 79, 77, 
92, 75, 66, 71, 82, 76, 76, 77, 58, 48, 53, 70, 75, 85, 101, 99, 87, 94, 110, 105, 
102, 84, 95, 101, 94, 85, 84, 65, 75, 69, 79, 75, 78, 74, 55, 53, 60, 83, 88, 101, 
107, 94, 88, 79, 89, 63, 82, 77, 87, 78, 74, 61, 53, 50, 66, 82, 81, 107, 104, 78, 
81, 82, 69, 71, 76, 86, 79, 79, 64, 50, 51, 70, 81, 78, 113, 109, 85, 92, 91, 93, 
101, 95, 100, 81, 77, 64, 71, 86, 76, 83, 63, 50, 52, 59, 79, 91, 108, 96, 93, 75, 
72, 93, 103, 94, 93, 93, 104, 97, 101, 79, 75, 67, 74, 80, 70, 84, 58, 44, 59, 60, 
87, 107, 79, 75, 72, 69, 76, 72, 83, 61, 44, 62, 65, 81, 85, 98, 96, 90, 104, 94, 
44, 52, 58, 75, 82, 99, 98, 99, 104, 93, 95, 108, 72, 79, 79, 75, 74, 66, 81, 67, 
44, 59, 59, 73, 81, 82, 100, 105, 108, 90, 100, 97, 83, 77, 74, 78, 73, 72, 75, 70, 
112, 96, 90, 102, 104, 75, 73, 71, 78, 79, 65, 56, 47, 62, 61, 71, 81, 78, 99, 100, 
99, 120, 87, 103, 110, 95, 79, 68, 84, 77, 78, 69, 47, 39, 57, 58, 74, 74, 85, 97, 
75, 63, 83, 74, 81, 64, 44, 46, 53, 66, 70, 82, 86, 101, 100, 106, 89, 108, 117, 92, 
89, 93, 108, 109, 102, 88, 103, 104, 90, 67, 67, 84, 70, 86, 68, 41, 38, 55, 59, 79, 
109, 107, 88, 112, 113, 93, 62, 79, 77, 68, 87, 56, 44, 46, 55, 50, 83, 82, 86, 103, 
97, 97, 106, 95, 108, 118, 94, 80, 81, 76, 74, 80, 54, 42, 45, 56, 58, 78, 71, 90, 
80, 54, 51, 50, 53, 57, 57, 75, 83, 107, 87, 108, 112, 104, 120, 87, 84, 78, 83, 70, 
67, 73, 63, 43, 50, 58, 58, 52, 70, 83, 102, 97, 114, 110, 107, 120, 88, 86, 80, 79, 
77, 73, 61, 43, 45, 61, 51, 53, 65, 84, 96, 106, 101, 113, 118, 120, 103, 76, 81, 73, 
57, 48, 46, 54, 50, 54, 74, 92, 83, 98, 97, 109, 126, 112, 99, 89, 85, 78, 74, 75, 
82, 80, 75, 85, 77, 63, 50, 49, 55, 51, 50, 73, 82, 89, 95, 106, 107, 116, 116, 99, 
111, 111, 126, 112, 104, 79, 83, 78, 77, 72, 60, 58, 44, 43, 50, 42, 79, 84, 90, 97, 
103, 100, 83, 84, 83, 85, 76, 52, 51, 49, 48, 49, 50, 79, 90, 91, 90, 98, 117, 122, 
110, 90, 76, 88, 86, 81, 62, 52, 49, 54, 47, 50, 53, 78, 98, 91, 81, 110, 116, 128, 
85, 77, 71, 76, 79, 75, 55, 54, 50, 46, 47, 51, 82, 87, 103, 88, 113, 120, 125, 116, 
117, 117, 109, 72, 84, 72, 83, 81, 86, 54, 47, 47, 41, 55, 57, 77, 91, 88, 108, 114, 
89, 92, 100, 121, 119, 107, 106, 97, 67, 76, 79, 89, 67, 57, 46, 39, 44, 61, 67, 77, 
115, 106, 102, 74, 72, 67, 73, 60, 57, 44, 45, 45, 60, 65, 72, 87, 100, 112, 127, 117, 
53, 57, 81, 89, 98, 120, 133, 102, 109, 124, 102, 83, 71, 65, 68, 57, 59, 43, 39, 47, 
54, 61, 48, 38, 42, 45, 54, 71, 97, 101, 130, 120, 103, 118, 113, 109, 87, 70, 77, 62, 
110, 116, 117, 108, 106, 123, 106, 103, 70, 74, 69, 49, 58, 40, 42, 34, 45, 55, 76, 99, 
119, 115, 102, 111, 130, 92, 84, 78, 78, 68, 54, 46, 37, 40, 34, 51, 62, 81, 99, 119, 
87, 74, 90, 68, 53, 47, 41, 49, 36, 45, 71, 71, 77, 112, 116, 117, 96, 122, 123, 105, 
116, 96, 90, 79, 88, 61, 58, 56, 45, 49, 35, 49, 61, 73, 89, 112, 104, 110, 97, 132, 
76, 68, 58, 62, 51, 48, 29, 50, 60, 81, 90, 129, 103, 108, 106, 120, 116, 82, 84, 79, 
55, 49, 43, 40, 34, 54, 58, 83, 99, 133, 110, 111, 115, 130, 102, 91, 86, 69, 76, 62, 
68, 64, 53, 51, 39, 41, 37, 58, 54, 80, 103, 122, 124, 118, 116, 124, 108, 91, 80, 69, 
114, 83, 76, 82, 70, 61, 59, 51, 34, 38, 48, 51, 59, 71, 99, 116, 122, 107, 128, 131, 
92, 82, 76, 66, 57, 59, 54, 31, 36, 49, 51, 61, 77, 91, 105, 120, 115, 133, 133, 112, 
68, 52, 58, 55, 34, 40, 43, 54, 61, 86, 95, 108, 117, 108, 116, 133, 120, 90, 79, 83, 
123, 104, 81, 88, 73, 49, 53, 46, 35, 42, 46, 42, 63, 68, 90, 107, 120, 109, 120, 141, 
126, 140, 126, 95, 79, 87, 62, 56, 52, 38, 39, 47, 44, 47, 56, 81, 89, 109, 113, 114, 
71, 69, 61, 47, 44, 39, 54, 44, 48, 54, 70, 90, 114, 127, 117, 116, 136, 127, 97, 75, 
47, 59, 61, 86, 117, 117, 113, 136, 139, 111, 101, 79, 74, 73, 60, 36, 44, 41, 54, 52, 
42, 56, 52, 50, 58, 72, 80, 107, 121, 112, 124, 149, 120, 108, 73, 69, 66, 57, 41, 43, 
52, 48, 47, 42, 62, 44, 58, 61, 68, 86, 105, 113, 114, 131, 139, 122, 106, 75, 63, 64, 
128, 126, 117, 103, 67, 67, 70, 55, 44, 42, 46, 58, 49, 70, 65, 70, 89, 99, 116, 119, 
48, 74, 68, 72, 83, 102, 108, 119, 130, 133, 107, 84, 89, 69, 59, 50, 48, 44, 52, 61, 
51, 41, 51, 54, 60, 62, 74, 73, 86, 101, 101, 111, 125, 138, 106, 95, 94, 77, 54, 46, 
62, 52, 51, 47, 52, 42, 61, 62, 69, 70, 82, 94, 103, 112, 129, 142, 121, 87, 91, 71, 
65, 68, 66, 73, 78, 93, 110, 120, 125, 138, 112, 91, 93, 62, 56, 47, 49, 43, 56, 55, 
71, 61, 44, 51, 46, 44, 51, 71, 75, 64, 71, 77, 89, 101, 122, 116, 139, 119, 93, 95, 
63, 76, 74, 80, 88, 97, 114, 126, 133, 111, 97, 82, 72, 69, 64, 43, 46, 47, 48, 70, 
68, 75, 90, 102, 97, 114, 121, 123, 115, 95, 83, 70, 69, 55, 47, 44, 52, 47, 67, 66, 
124, 92, 88, 72, 67, 52, 45, 50, 39, 50, 64, 66, 72, 79, 94, 92, 98, 107, 127, 122, 
122, 125, 89, 87, 69, 65, 58, 55, 55, 35, 48, 73, 59, 61, 81, 86, 99, 97, 115, 121, 
95, 101, 97, 117, 132, 129, 107, 100, 84, 65, 49, 53, 51, 56, 42, 51, 68, 63, 61, 79, 
42, 53, 59, 61, 62, 85, 83, 89, 100, 128, 132, 123, 111, 105, 90, 61, 48, 60, 56, 52, 
142, 125, 118, 102, 89, 51, 56, 60, 64, 47, 37, 51, 60, 54, 61, 83, 88, 80, 102, 130, 
105, 118, 150, 122, 114, 100, 82, 55, 55, 59, 63, 48, 43, 54, 59, 63, 60, 88, 85, 77, 
74, 74, 84, 103, 141, 148, 132, 113, 103, 82, 54, 53, 60, 63, 46, 41, 57, 53, 61, 58, 
112, 88, 54, 60, 64, 58, 53, 40, 55, 57, 55, 59, 80, 70, 74, 105, 125, 132, 141, 118, 
132, 106, 110, 83, 57, 54, 61, 64, 50, 56, 54, 55, 60, 71, 63, 81, 78, 102, 124, 139, 
127, 102, 106, 92, 59, 59, 67, 63, 53, 55, 49, 56, 60, 62, 69, 83, 83, 93, 119, 143, 
142, 128, 101, 113, 91, 54, 68, 64, 56, 52, 52, 43, 58, 62, 59, 73, 80, 89, 94, 121, 
72, 85, 90, 105, 113, 128, 110, 101, 124, 96, 63, 61, 66, 60, 55, 53, 37, 59, 63, 59, 
100, 102, 125, 97, 68, 54, 67, 57, 50, 59, 47, 61, 54, 62, 68, 85, 90, 94, 131, 129, 
85, 72, 56, 82, 61, 52, 58, 53, 67, 58, 52, 72, 85, 88, 87, 118, 116, 104, 104, 130, 
57, 58, 62, 70, 81, 86, 89, 110, 108, 111, 116, 132, 99, 62, 59, 62, 64, 60, 61, 53, 
102, 116, 133, 102, 58, 64, 60, 61, 60, 54, 50, 64, 58, 58, 76, 86, 89, 95, 114, 100, 
56, 72, 84, 84, 87, 104, 112, 106, 115, 133, 100, 69, 66, 67, 65, 59, 56, 50, 60, 55, 
102, 98, 109, 134, 100, 75, 70, 75, 62, 58, 54, 60, 62, 49, 56, 79, 87, 85, 89, 96, 
112, 123, 96, 79, 68, 66, 53, 53, 54, 65, 70, 65, 64, 89, 79, 78, 90, 96, 108, 92, 
61, 61, 70, 66, 71, 77, 89, 84, 92, 91, 101, 97, 104, 122, 82, 84, 83, 64, 54, 47, 
85, 96, 85, 102, 103, 113, 110, 81, 81, 83, 64, 58, 50, 58, 63, 63, 79, 74, 72, 80, 
