93, 86, 80, 95, 78, 68, 60, 50, 53, 57, 60, 69, 73, 103, 102, 95, 115, 102, 82, 79, 
71, 98, 117, 89, 96, 121, 86, 73, 94, 92, 77, 88, 79, 70, 63, 49, 50, 59, 63, 65, 
76, 79, 61, 51, 54, 53, 68, 62, 67, 78, 108, 100, 98, 107, 89, 81, 93, 100, 84, 91, 
96, 82, 85, 96, 74, 71, 63, 47, 44, 57, 57, 55, 67, 92, 118, 93, 109, 112, 92, 90, 
91, 102, 107, 93, 126, 96, 81, 86, 87, 78, 99, 89, 75, 53, 55, 45, 62, 57, 53, 65, 
85, 86, 69, 92, 97, 94, 79, 66, 52, 50, 59, 57, 56, 69, 92, 95, 91, 94, 107, 110, 
108, 106, 114, 93, 87, 91, 61, 94, 99, 100, 75, 68, 60, 49, 51, 46, 54, 60, 86, 98, 
68, 94, 101, 108, 70, 63, 56, 55, 67, 56, 39, 57, 86, 103, 98, 106, 100, 93, 98, 82, 
50, 57, 63, 41, 54, 84, 105, 95, 107, 109, 87, 87, 93, 81, 101, 106, 101, 66, 56, 57, 
96, 98, 88, 75, 105, 116, 102, 72, 62, 54, 48, 56, 56, 45, 51, 72, 98, 105, 100, 101, 
52, 73, 59, 42, 45, 69, 99, 94, 100, 97, 91, 115, 98, 86, 101, 113, 81, 67, 62, 56, 
103, 104, 90, 93, 87, 78, 66, 53, 49, 57, 74, 58, 52, 50, 67, 108, 101, 97, 106, 107, 
73, 88, 93, 94, 92, 94, 110, 114, 100, 92, 97, 76, 72, 52, 51, 62, 73, 68, 46, 53, 
94, 99, 99, 107, 111, 103, 99, 85, 91, 68, 46, 53, 53, 70, 57, 49, 51, 85, 88, 92, 
62, 52, 63, 66, 52, 63, 74, 83, 82, 93, 110, 114, 96, 93, 105, 94, 90, 87, 74, 47, 
46, 56, 49, 74, 62, 54, 72, 82, 84, 106, 105, 97, 105, 93, 99, 80, 96, 83, 82, 75, 
64, 48, 56, 67, 77, 92, 110, 97, 94, 96, 111, 78, 89, 102, 82, 88, 87, 51, 54, 57, 
104, 94, 104, 96, 84, 105, 85, 88, 74, 45, 55, 60, 69, 65, 65, 69, 76, 75, 93, 94, 
110, 100, 105, 83, 88, 93, 83, 78, 50, 49, 68, 65, 67, 52, 76, 76, 78, 82, 96, 101, 
111, 104, 97, 99, 97, 83, 66, 43, 54, 62, 70, 63, 55, 82, 72, 74, 85, 103, 82, 98, 
103, 104, 105, 108, 95, 84, 71, 50, 54, 67, 73, 60, 53, 71, 75, 70, 88, 75, 100, 94, 
54, 62, 69, 68, 63, 71, 84, 76, 86, 87, 90, 95, 90, 96, 98, 99, 89, 98, 69, 56, 
88, 105, 104, 94, 87, 83, 79, 65, 50, 55, 55, 68, 75, 64, 72, 76, 97, 100, 86, 97, 
93, 83, 105, 109, 102, 94, 83, 73, 88, 67, 54, 47, 59, 59, 71, 64, 66, 79, 104, 100, 
75, 103, 90, 81, 80, 100, 109, 108, 102, 100, 77, 74, 60, 49, 50, 58, 57, 69, 78, 80, 
55, 52, 56, 61, 68, 71, 83, 97, 114, 86, 75, 91, 110, 109, 93, 103, 88, 68, 59, 61, 
114, 81, 65, 57, 63, 58, 50, 61, 64, 74, 74, 82, 99, 99, 85, 80, 87, 98, 109, 100, 
110, 83, 64, 50, 52, 57, 56, 56, 71, 65, 91, 95, 100, 94, 92, 83, 90, 86, 111, 94, 
54, 61, 67, 51, 61, 64, 84, 86, 92, 107, 89, 83, 89, 98, 106, 103, 98, 87, 67, 53, 
59, 59, 52, 60, 65, 85, 92, 103, 94, 92, 77, 101, 112, 108, 86, 98, 83, 70, 49, 55, 
57, 62, 72, 85, 90, 110, 95, 90, 89, 94, 102, 102, 93, 89, 89, 74, 53, 49, 50, 55, 
100, 97, 83, 95, 102, 107, 95, 81, 67, 51, 50, 67, 57, 56, 63, 71, 77, 84, 103, 94, 
79, 87, 102, 100, 98, 102, 86, 94, 104, 109, 87, 84, 62, 49, 48, 54, 56, 51, 66, 82, 
78, 89, 103, 104, 87, 83, 56, 50, 50, 49, 58, 59, 65, 85, 86, 90, 99, 112, 95, 102, 
105, 101, 100, 101, 81, 78, 92, 105, 98, 76, 50, 52, 65, 51, 67, 57, 68, 71, 85, 97, 
89, 72, 62, 55, 58, 48, 55, 61, 74, 86, 84, 108, 98, 107, 96, 95, 80, 83, 88, 101, 
81, 87, 116, 99, 77, 41, 47, 60, 62, 60, 70, 55, 85, 92, 92, 91, 98, 104, 104, 79, 
83, 97, 90, 101, 105, 93, 105, 84, 81, 98, 101, 85, 71, 44, 52, 54, 69, 58, 67, 62, 
80, 91, 107, 89, 75, 53, 66, 57, 60, 48, 58, 68, 86, 88, 97, 112, 109, 87, 86, 83, 
94, 108, 80, 82, 82, 92, 95, 101, 87, 78, 60, 65, 61, 64, 53, 59, 69, 84, 93, 93, 
86, 81, 62, 62, 59, 71, 63, 55, 76, 87, 107, 83, 114, 98, 80, 76, 72, 82, 95, 91, 
76, 104, 95, 97, 112, 82, 67, 74, 88, 100, 90, 91, 76, 54, 63, 71, 75, 55, 60, 70, 
60, 62, 71, 74, 56, 58, 79, 87, 88, 88, 104, 100, 82, 72, 74, 94, 84, 96, 98, 73, 
78, 76, 95, 94, 94, 102, 76, 51, 82, 76, 60, 52, 57, 70, 83, 85, 95, 94, 102, 78, 
116, 112, 90, 74, 76, 91, 101, 86, 85, 79, 52, 66, 75, 64, 48, 57, 72, 83, 90, 83, 
114, 90, 76, 80, 92, 107, 87, 90, 71, 51, 55, 68, 54, 45, 67, 82, 91, 89, 79, 112, 
52, 52, 66, 70, 83, 86, 82, 127, 114, 90, 71, 86, 100, 115, 90, 77, 70, 50, 61, 58, 
103, 96, 84, 86, 92, 98, 87, 82, 65, 67, 64, 51, 57, 47, 64, 75, 88, 78, 86, 130, 
92, 76, 87, 95, 87, 86, 82, 60, 64, 65, 52, 57, 61, 63, 87, 80, 72, 100, 134, 100, 
94, 77, 74, 93, 116, 102, 87, 89, 90, 100, 83, 80, 74, 62, 62, 60, 51, 63, 66, 77, 
101, 100, 87, 98, 96, 66, 76, 75, 76, 57, 56, 54, 70, 65, 76, 88, 77, 69, 95, 118, 
106, 97, 91, 94, 77, 76, 69, 70, 72, 52, 47, 74, 78, 72, 75, 75, 76, 89, 108, 102, 
80, 59, 56, 72, 72, 69, 75, 75, 79, 84, 103, 104, 98, 94, 96, 89, 79, 69, 72, 75, 
93, 116, 100, 96, 102, 95, 88, 78, 68, 69, 64, 60, 58, 60, 69, 77, 83, 71, 82, 71, 
68, 69, 85, 71, 99, 110, 108, 110, 101, 85, 78, 81, 76, 70, 63, 58, 64, 58, 67, 79, 
66, 73, 78, 71, 76, 62, 70, 76, 89, 112, 106, 103, 100, 84, 78, 87, 81, 63, 56, 69, 
72, 67, 80, 80, 93, 90, 101, 98, 103, 79, 76, 91, 86, 63, 63, 61, 74, 74, 79, 70, 
69, 72, 80, 67, 67, 89, 100, 100, 96, 108, 101, 78, 80, 89, 80, 68, 54, 57, 68, 77, 
81, 105, 91, 105, 98, 90, 84, 77, 84, 77, 73, 63, 66, 74, 66, 73, 74, 79, 76, 64, 
89, 91, 88, 79, 86, 77, 69, 49, 55, 71, 65, 73, 73, 86, 69, 87, 89, 98, 108, 98, 
84, 89, 103, 99, 97, 99, 89, 97, 84, 75, 83, 71, 62, 75, 56, 68, 69, 64, 63, 73, 
76, 85, 70, 71, 61, 58, 70, 75, 63, 58, 85, 83, 78, 106, 97, 94, 104, 88, 94, 84, 
66, 73, 71, 85, 95, 98, 94, 86, 101, 104, 78, 81, 74, 65, 82, 66, 73, 64, 71, 73, 
83, 77, 77, 94, 91, 107, 86, 88, 103, 83, 77, 71, 64, 81, 72, 66, 58, 72, 76, 74, 
84, 71, 69, 61, 54, 69, 74, 72, 78, 81, 89, 91, 107, 114, 89, 89, 86, 78, 77, 67, 
78, 85, 93, 117, 84, 92, 83, 90, 74, 88, 70, 69, 70, 77, 72, 70, 71, 72, 65, 80, 
68, 71, 92, 96, 92, 105, 98, 96, 76, 88, 86, 81, 70, 59, 63, 79, 67, 69, 78, 66, 
70, 71, 73, 74, 68, 86, 90, 99, 97, 95, 99, 89, 76, 88, 65, 75, 62, 66, 89, 68, 
90, 99, 83, 116, 94, 90, 87, 74, 79, 64, 72, 73, 69, 87, 74, 75, 61, 67, 73, 73, 
71, 88, 93, 98, 86, 94, 87, 103, 90, 88, 64, 65, 63, 74, 86, 74, 67, 59, 74, 76, 
79, 89, 90, 99, 99, 97, 89, 89, 78, 84, 61, 66, 56, 70, 87, 72, 79, 71, 69, 76, 
85, 79, 85, 66, 65, 48, 70, 91, 88, 78, 77, 73, 77, 81, 83, 87, 89, 93, 84, 101, 
82, 92, 84, 76, 80, 87, 84, 81, 85, 88, 84, 90, 84, 84, 82, 82, 68, 67, 56, 64, 
74, 74, 77, 91, 78, 89, 93, 88, 95, 102, 81, 74, 69, 59, 60, 67, 70, 87, 85, 87, 
77, 71, 69, 66, 84, 96, 79, 79, 95, 89, 101, 85, 78, 91, 65, 61, 74, 74, 77, 89, 
72, 62, 60, 75, 94, 84, 87, 85, 81, 70, 76, 77, 95, 83, 78, 86, 74, 88, 97, 76, 
89, 93, 91, 69, 91, 88, 91, 85, 86, 75, 50, 62, 67, 86, 81, 88, 88, 70, 82, 68, 
78, 79, 67, 66, 83, 77, 78, 89, 73, 73, 79, 70, 78, 90, 84, 74, 78, 90, 95, 99, 
97, 78, 78, 60, 68, 80, 80, 72, 70, 84, 67, 72, 71, 82, 107, 84, 80, 85, 83, 102, 
71, 70, 78, 98, 88, 82, 91, 97, 88, 85, 78, 66, 65, 81, 76, 86, 66, 81, 80, 73, 
81, 95, 87, 82, 96, 83, 84, 95, 89, 81, 59, 72, 87, 81, 68, 67, 85, 70, 70, 68, 
86, 83, 69, 82, 74, 64, 67, 73, 78, 87, 91, 84, 90, 92, 81, 95, 79, 77, 71, 77, 
85, 80, 105, 86, 85, 83, 80, 92, 75, 70, 71, 76, 93, 83, 76, 75, 74, 66, 65, 80, 
76, 70, 76, 88, 84, 81, 70, 73, 62, 83, 62, 81, 88, 90, 86, 94, 83, 85, 92, 76, 
76, 90, 75, 76, 73, 71, 89, 75, 78, 83, 103, 86, 79, 82, 85, 81, 91, 67, 70, 70, 
93, 91, 94, 81, 85, 78, 84, 64, 65, 73, 73, 87, 81, 78, 71, 80, 78, 68, 75, 101, 
82, 65, 63, 64, 79, 75, 87, 92, 78, 75, 79, 71, 75, 94, 107, 92, 84, 93, 65, 80, 
102, 78, 99, 68, 87, 78, 57, 62, 72, 84, 76, 81, 86, 81, 67, 81, 77, 78, 86, 100, 
91, 77, 85, 92, 62, 66, 82, 85, 79, 74, 86, 75, 71, 67, 77, 63, 88, 91, 100, 89, 
75, 74, 74, 68, 73, 88, 90, 81, 92, 86, 76, 71, 74, 76, 67, 83, 86, 86, 95, 85, 
85, 74, 89, 70, 76, 83, 85, 87, 83, 82, 78, 81, 63, 65, 96, 84, 85, 78, 76, 80, 
83, 87, 88, 87, 79, 71, 67, 73, 92, 99, 79, 81, 73, 79, 86, 70, 82, 62, 65, 97, 
77, 88, 76, 80, 72, 78, 86, 87, 94, 75, 79, 73, 87, 68, 83, 62, 70, 89, 87, 89, 
80, 83, 93, 91, 85, 80, 80, 77, 79, 93, 77, 89, 83, 89, 73, 74, 59, 66, 69, 80, 
63, 75, 88, 84, 98, 92, 89, 80, 84, 74, 75, 80, 81, 83, 89, 79, 74, 72, 66, 74, 
86, 92, 74, 65, 83, 74, 85, 80, 75, 78, 76, 62, 70, 70, 77, 83, 85, 103, 93, 89, 
85, 92, 77, 74, 76, 89, 77, 78, 71, 85, 83, 73, 64, 68, 78, 83, 79, 95, 78, 95, 
99, 94, 88, 75, 78, 71, 72, 80, 89, 75, 78, 79, 86, 74, 75, 72, 68, 71, 91, 85, 
82, 78, 75, 74, 70, 58, 75, 92, 98, 96, 98, 77, 80, 79, 67, 76, 83, 79, 71, 92, 
68, 64, 77, 78, 79, 81, 78, 85, 92, 88, 87, 73, 80, 80, 72, 77, 97, 84, 84, 76, 
72, 84, 96, 92, 93, 83, 74, 64, 65, 67, 78, 83, 74, 87, 80, 91, 78, 74, 86, 79, 
90, 71, 90, 73, 84, 74, 86, 79, 94, 84, 71, 67, 61, 74, 63, 91, 90, 80, 96, 82, 
65, 69, 72, 86, 79, 83, 94, 87, 92, 81, 72, 70, 90, 73, 67, 93, 101, 85, 73, 68, 
69, 78, 92, 72, 75, 90, 88, 84, 79, 67, 67, 59, 64, 88, 90, 89, 84, 91, 86, 88, 
72, 89, 89, 84, 81, 95, 86, 66, 93, 88, 72, 81, 80, 95, 89, 81, 66, 73, 55, 65, 
83, 91, 71, 80, 76, 95, 83, 70, 77, 72, 60, 63, 79, 83, 89, 81, 89, 93, 93, 72, 
79, 96, 95, 65, 73, 54, 71, 68, 69, 85, 90, 90, 84, 79, 91, 87, 75, 86, 82, 81, 
86, 92, 74, 71, 87, 93, 79, 82, 95, 97, 71, 79, 62, 71, 53, 69, 69, 91, 88, 91, 
80, 77, 90, 101, 72, 72, 99, 100, 70, 77, 54, 68, 73, 59, 72, 74, 82, 91, 98, 91, 
76, 76, 108, 96, 69, 64, 48, 73, 68, 72, 65, 80, 98, 90, 91, 72, 84, 79, 101, 90, 
83, 82, 69, 115, 96, 72, 66, 65, 60, 55, 61, 77, 81, 84, 106, 89, 81, 81, 87, 90, 
85, 72, 89, 87, 81, 62, 93, 91, 80, 68, 56, 65, 62, 73, 81, 85, 82, 98, 105, 85, 
108, 96, 94, 89, 71, 79, 82, 73, 73, 92, 103, 80, 81, 62, 65, 57, 63, 72, 84, 76, 
75, 84, 74, 88, 94, 74, 71, 71, 67, 52, 62, 68, 92, 80, 102, 99, 91, 87, 75, 94, 
59, 69, 72, 89, 114, 98, 97, 92, 74, 74, 85, 95, 60, 88, 91, 68, 68, 74, 67, 66, 
64, 90, 94, 80, 85, 97, 82, 68, 75, 68, 61, 58, 69, 71, 88, 101, 100, 92, 85, 72, 
50, 68, 75, 86, 101, 104, 90, 80, 73, 78, 80, 86, 79, 87, 94, 82, 73, 84, 73, 57, 
73, 52, 55, 59, 74, 83, 107, 92, 100, 82, 64, 84, 83, 80, 86, 80, 96, 81, 91, 78, 
57, 60, 76, 78, 107, 94, 103, 75, 68, 77, 78, 83, 77, 89, 84, 96, 78, 88, 73, 59, 
103, 101, 87, 76, 79, 68, 84, 83, 74, 94, 87, 81, 76, 70, 70, 65, 71, 64, 73, 94, 
98, 81, 86, 73, 76, 80, 80, 79, 93, 71, 84, 82, 70, 70, 63, 75, 71, 89, 87, 92, 
68, 87, 87, 90, 78, 82, 69, 59, 65, 65, 65, 80, 73, 103, 97, 102, 83, 77, 85, 85, 
76, 88, 103, 94, 76, 69, 83, 68, 76, 88, 109, 91, 83, 72, 80, 68, 70, 71, 62, 73, 
75, 79, 75, 71, 96, 99, 96, 80, 87, 70, 74, 55, 57, 59, 75, 71, 100, 99, 102, 80, 
68, 74, 104, 97, 86, 75, 77, 72, 56, 67, 77, 83, 88, 90, 101, 92, 79, 68, 68, 78, 
70, 77, 80, 63, 63, 72, 74, 79, 90, 106, 94, 78, 80, 76, 77, 68, 86, 91, 90, 86, 
84, 96, 96, 81, 78, 76, 90, 61, 64, 72, 86, 84, 73, 100, 91, 87, 65, 67, 80, 69, 
96, 100, 82, 89, 83, 59, 66, 69, 80, 87, 89, 91, 87, 75, 73, 66, 74, 67, 76, 91, 
79, 96, 100, 91, 76, 69, 76, 76, 73, 87, 98, 84, 85, 85, 80, 57, 59, 64, 78, 87, 
72, 75, 79, 68, 67, 92, 110, 81, 70, 81, 67, 70, 61, 69, 84, 101, 88, 93, 90, 82, 
79, 93, 92, 75, 81, 80, 76, 61, 65, 85, 90, 87, 89, 99, 88, 61, 80, 70, 85, 64, 
79, 71, 58, 63, 78, 86, 87, 91, 104, 83, 67, 62, 81, 71, 74, 100, 97, 89, 80, 79, 
63, 66, 80, 72, 82, 101, 88, 73, 58, 75, 85, 79, 79, 85, 96, 99, 86, 84, 80, 69, 
77, 106, 82, 71, 61, 77, 86, 82, 75, 83, 94, 105, 94, 84, 80, 77, 68, 69, 63, 66, 
100, 111, 86, 89, 91, 81, 74, 57, 63, 63, 66, 85, 96, 86, 69, 63, 78, 82, 77, 83, 
93, 87, 88, 81, 69, 64, 53, 63, 72, 94, 102, 80, 65, 66, 88, 77, 75, 84, 94, 105, 
84, 80, 88, 85, 69, 60, 70, 80, 77, 80, 97, 103, 89, 87, 88, 88, 75, 64, 67, 69, 
85, 87, 87, 79, 65, 74, 70, 73, 69, 93, 88, 91, 82, 98, 95, 82, 73, 69, 64, 76, 
74, 74, 79, 93, 90, 75, 73, 75, 66, 70, 64, 86, 90, 96, 102, 83, 87, 70, 76, 77, 
103, 83, 102, 69, 67, 79, 69, 75, 75, 96, 85, 79, 72, 70, 69, 68, 63, 82, 92, 102, 
71, 80, 99, 88, 69, 70, 70, 81, 67, 74, 85, 81, 81, 107, 85, 101, 69, 78, 80, 64, 
75, 76, 66, 71, 88, 99, 96, 78, 71, 69, 65, 71, 80, 88, 83, 76, 84, 84, 98, 82, 
82, 75, 98, 98, 73, 76, 81, 65, 73, 84, 93, 103, 86, 72, 69, 64, 81, 73, 79, 75, 
79, 96, 94, 92, 70, 67, 76, 83, 85, 81, 75, 82, 75, 102, 103, 84, 65, 66, 65, 60, 
86, 86, 84, 72, 77, 85, 78, 102, 92, 77, 58, 67, 57, 64, 84, 102, 94, 93, 80, 62, 
82, 76, 68, 83, 77, 105, 104, 70, 65, 56, 70, 69, 98, 96, 93, 81, 66, 71, 78, 92, 
74, 59, 71, 69, 100, 101, 90, 82, 75, 58, 65, 80, 86, 71, 72, 82, 83, 114, 98, 70, 
79, 83, 77, 64, 74, 84, 83, 71, 79, 83, 71, 102, 100, 78, 60, 61, 64, 83, 99, 105, 
85, 75, 60, 76, 85, 68, 75, 69, 84, 76, 92, 94, 87, 67, 57, 75, 85, 99, 114, 77, 
79, 69, 75, 79, 62, 92, 84, 77, 63, 70, 66, 86, 100, 111, 88, 85, 71, 59, 90, 94, 
80, 95, 106, 102, 96, 78, 77, 59, 80, 78, 70, 61, 76, 82, 77, 95, 85, 78, 58, 67, 
105, 94, 94, 88, 80, 73, 81, 76, 63, 63, 80, 79, 86, 81, 82, 67, 65, 69, 85, 89, 
76, 78, 75, 75, 82, 60, 75, 73, 86, 82, 86, 84, 71, 60, 65, 87, 91, 103, 98, 93, 
91, 88, 67, 71, 62, 81, 97, 100, 90, 83, 77, 83, 69, 82, 80, 68, 81, 71, 80, 79, 
97, 98, 88, 86, 80, 75, 80, 68, 69, 73, 80, 78, 88, 77, 87, 65, 69, 79, 78, 85, 
73, 97, 90, 87, 84, 89, 82, 72, 72, 74, 83, 69, 84, 84, 79, 84, 84, 70, 72, 71, 
87, 78, 88, 78, 83, 101, 91, 80, 93, 70, 87, 67, 72, 76, 72, 66, 76, 83, 78, 74, 
81, 86, 77, 83, 82, 85, 84, 83, 83, 95, 82, 89, 78, 74, 77, 63, 74, 72, 74, 78, 
90, 70, 76, 78, 70, 76, 75, 68, 70, 69, 85, 88, 107, 75, 76, 96, 82, 84, 79, 86, 
67, 62, 67, 91, 86, 110, 85, 76, 88, 83, 82, 80, 89, 90, 87, 79, 69, 73, 80, 56, 
61, 71, 61, 78, 71, 61, 75, 99, 105, 90, 82, 80, 77, 84, 85, 84, 88, 87, 84, 77, 
97, 77, 74, 85, 88, 81, 85, 87, 82, 83, 75, 73, 62, 62, 68, 79, 66, 81, 92, 103, 
79, 84, 81, 73, 72, 73, 71, 77, 67, 68, 89, 94, 110, 80, 80, 72, 83, 87, 79, 81, 
72, 69, 87, 78, 83, 89, 82, 96, 81, 63, 80, 68, 60, 68, 69, 68, 87, 105, 108, 87, 
66, 92, 82, 77, 74, 82, 96, 87, 63, 71, 87, 72, 59, 70, 78, 92, 92, 96, 87, 77, 
81, 69, 86, 88, 77, 64, 77, 68, 76, 97, 92, 86, 64, 69, 82, 73, 75, 73, 87, 116, 
68, 86, 101, 88, 85, 64, 70, 81, 75, 77, 75, 95, 104, 93, 71, 67, 81, 73, 75, 71, 
69, 73, 71, 73, 68, 73, 92, 99, 94, 64, 64, 73, 80, 83, 81, 80, 90, 100, 94, 79, 
75, 67, 80, 71, 73, 70, 77, 80, 100, 95, 78, 66, 72, 79, 88, 81, 82, 71, 94, 101, 
105, 90, 68, 83, 84, 68, 70, 78, 83, 97, 87, 68, 60, 70, 73, 81, 76, 75, 87, 97, 
84, 70, 77, 69, 70, 84, 83, 82, 98, 85, 65, 56, 75, 73, 84, 79, 86, 91, 97, 92, 
64, 68, 88, 92, 94, 87, 61, 65, 73, 86, 69, 80, 88, 88, 96, 96, 76, 78, 72, 79, 
70, 83, 72, 73, 81, 86, 104, 98, 87, 61, 65, 69, 74, 75, 86, 76, 90, 90, 83, 77, 
76, 88, 74, 73, 71, 96, 84, 99, 85, 82, 49, 76, 65, 72, 82, 86, 90, 79, 84, 89, 
70, 73, 82, 95, 85, 95, 91, 74, 60, 67, 65, 62, 79, 96, 88, 93, 98, 86, 71, 70, 
90, 99, 91, 56, 65, 66, 73, 90, 91, 87, 90, 81, 78, 74, 68, 66, 82, 71, 83, 99, 
93, 49, 66, 67, 79, 93, 89, 92, 83, 81, 84, 78, 70, 62, 72, 80, 77, 92, 97, 96, 
89, 93, 89, 73, 69, 66, 60, 88, 90, 83, 97, 90, 82, 87, 87, 58, 71, 76, 77, 75, 
72, 69, 71, 73, 78, 88, 89, 103, 75, 62, 66, 79, 87, 84, 88, 83, 91, 94, 77, 71, 
81, 81, 71, 92, 96, 77, 65, 63, 72, 93, 85, 83, 94, 96, 74, 74, 75, 72, 82, 74, 
93, 90, 83, 72, 61, 73, 85, 90, 84, 96, 82, 79, 69, 77, 76, 72, 84, 71, 85, 78, 
83, 128, 113, 82, 63, 63, 68, 83, 90, 90, 85, 78, 71, 67, 67, 78, 67, 77, 67, 80, 
93, 96, 88, 75, 73, 72, 78, 70, 68, 62, 81, 85, 101, 107, 77, 64, 64, 68, 94, 84, 
88, 92, 91, 80, 76, 88, 67, 74, 69, 72, 63, 75, 74, 118, 102, 78, 70, 61, 76, 86, 
70, 59, 78, 88, 84, 99, 91, 85, 76, 83, 65, 65, 68, 63, 65, 70, 86, 108, 110, 87, 
80, 105, 109, 87, 68, 65, 73, 105, 90, 88, 97, 88, 74, 70, 67, 69, 69, 54, 62, 80, 
74, 62, 49, 67, 77, 82, 105, 117, 86, 60, 49, 83, 93, 90, 85, 90, 90, 73, 83, 85, 
104, 112, 80, 74, 68, 92, 92, 89, 95, 103, 76, 65, 79, 81, 67, 57, 46, 64, 78, 78, 
80, 97, 89, 92, 86, 86, 76, 79, 72, 88, 68, 57, 54, 62, 83, 71, 101, 102, 76, 81, 
87, 81, 87, 102, 78, 66, 60, 98, 95, 105, 91, 85, 78, 74, 77, 89, 74, 50, 54, 69, 
81, 72, 87, 78, 80, 73, 91, 97, 102, 96, 83, 79, 76, 81, 86, 73, 49, 58, 65, 93, 
85, 97, 95, 97, 82, 76, 75, 67, 77, 68, 55, 67, 71, 81, 76, 99, 83, 92, 77, 80, 
90, 100, 93, 83, 74, 65, 72, 81, 68, 60, 61, 65, 75, 73, 99, 93, 84, 85, 84, 95, 
84, 87, 83, 83, 95, 86, 78, 78, 86, 74, 80, 62, 63, 64, 71, 80, 95, 88, 77, 86, 
83, 81, 71, 77, 82, 73, 64, 47, 60, 75, 87, 82, 81, 88, 77, 86, 98, 108, 95, 85, 
45, 62, 78, 81, 85, 88, 91, 83, 87, 88, 89, 89, 96, 90, 78, 86, 78, 75, 69, 62, 
81, 75, 79, 93, 98, 94, 85, 99, 85, 77, 73, 74, 73, 66, 45, 60, 83, 87, 92, 81, 
62, 74, 88, 96, 73, 91, 79, 83, 89, 95, 89, 95, 87, 81, 89, 63, 75, 81, 60, 50, 
89, 91, 103, 91, 95, 80, 73, 75, 85, 84, 60, 61, 61, 71, 83, 95, 78, 77, 72, 76, 
67, 69, 81, 86, 83, 74, 80, 92, 85, 78, 90, 93, 88, 79, 74, 78, 69, 82, 77, 75, 
87, 77, 89, 80, 101, 74, 77, 83, 91, 88, 84, 76, 72, 73, 88, 85, 67, 65, 63, 80, 
68, 69, 89, 75, 68, 58, 61, 81, 97, 85, 76, 85, 103, 85, 77, 91, 80, 78, 92, 82, 
102, 96, 93, 92, 87, 80, 82, 87, 76, 74, 67, 79, 74, 68, 63, 65, 68, 88, 80, 79, 
106, 89, 88, 82, 74, 86, 85, 74, 66, 74, 82, 72, 85, 53, 62, 77, 89, 87, 79, 90, 
71, 85, 91, 73, 58, 68, 83, 81, 72, 62, 66, 72, 92, 87, 91, 89, 90, 80, 95, 94, 
86, 78, 75, 76, 89, 86, 80, 64, 77, 85, 71, 63, 57, 67, 80, 89, 96, 89, 98, 94, 
91, 94, 98, 79, 74, 72, 104, 97, 76, 62, 68, 77, 72, 61, 61, 66, 68, 78, 105, 97, 
70, 80, 95, 90, 75, 67, 83, 86, 70, 63, 63, 60, 72, 80, 96, 96, 70, 94, 101, 89, 
91, 100, 83, 68, 78, 85, 94, 74, 68, 86, 91, 83, 61, 71, 59, 64, 72, 93, 96, 83, 
96, 79, 84, 102, 97, 79, 90, 84, 86, 65, 71, 68, 88, 72, 62, 67, 62, 56, 93, 99, 
64, 61, 84, 94, 102, 93, 81, 109, 96, 88, 82, 72, 73, 72, 81, 74, 79, 73, 54, 68, 
74, 60, 73, 79, 84, 80, 72, 61, 78, 59, 76, 83, 98, 98, 92, 83, 95, 100, 82, 73, 
89, 83, 84, 71, 58, 70, 64, 65, 86, 86, 97, 84, 92, 97, 106, 77, 77, 77, 65, 72, 
83, 61, 62, 54, 57, 79, 93, 94, 83, 78, 98, 91, 90, 85, 72, 75, 83, 89, 95, 78, 
82, 81, 86, 82, 69, 73, 66, 52, 61, 74, 88, 108, 83, 86, 102, 85, 100, 83, 72, 67, 
83, 90, 81, 70, 71, 69, 48, 48, 69, 92, 102, 91, 78, 104, 95, 99, 87, 76, 73, 74, 
96, 96, 96, 98, 69, 82, 90, 91, 93, 80, 56, 70, 69, 56, 50, 76, 97, 84, 77, 74, 
97, 96, 100, 74, 84, 97, 97, 84, 80, 60, 70, 55, 55, 55, 61, 91, 97, 71, 74, 102, 
76, 103, 104, 102, 85, 71, 80, 77, 102, 90, 79, 68, 67, 56, 57, 55, 69, 83, 95, 81, 
113, 89, 85, 66, 54, 45, 55, 53, 77, 96, 95, 83, 76, 95, 99, 96, 89, 72, 86, 76, 
69, 55, 49, 58, 61, 84, 99, 80, 84, 91, 102, 101, 84, 80, 75, 76, 97, 105, 84, 66, 
103, 77, 76, 80, 76, 116, 94, 88, 68, 63, 45, 52, 56, 67, 86, 93, 91, 83, 92, 94, 
96, 87, 95, 88, 101, 87, 74, 72, 85, 105, 96, 85, 69, 55, 46, 49, 61, 73, 82, 94, 
84, 87, 96, 92, 85, 92, 104, 91, 100, 74, 84, 95, 97, 76, 61, 51, 53, 45, 65, 68, 
103, 92, 85, 74, 78, 95, 100, 81, 65, 60, 41, 47, 59, 70, 80, 96, 109, 90, 87, 88, 
100, 98, 88, 66, 70, 84, 87, 81, 72, 58, 48, 48, 57, 64, 78, 97, 102, 103, 110, 89, 
108, 101, 98, 96, 99, 93, 101, 78, 66, 82, 91, 89, 68, 55, 41, 43, 47, 72, 84, 88, 
66, 84, 80, 97, 103, 99, 101, 110, 109, 99, 75, 65, 85, 89, 74, 64, 53, 47, 43, 57, 
102, 105, 98, 109, 94, 84, 71, 73, 93, 72, 66, 53, 42, 41, 50, 67, 84, 89, 95, 112, 
