88, 88, 80, 73, 67, 52, 52, 59, 75, 82, 81, 102, 95, 109, 78, 86, 92, 93, 74, 74, 
88, 94, 75, 73, 71, 88, 79, 81, 69, 59, 49, 51, 59, 74, 94, 85, 104, 95, 114, 98, 
85, 87, 76, 89, 74, 61, 43, 57, 54, 70, 79, 84, 98, 109, 112, 97, 102, 81, 78, 64, 
68, 93, 81, 100, 111, 136, 93, 82, 86, 69, 60, 84, 81, 78, 88, 80, 56, 42, 63, 49, 
83, 91, 99, 114, 96, 88, 86, 96, 63, 82, 88, 80, 79, 80, 62, 53, 54, 55, 72, 79, 
89, 82, 79, 77, 73, 47, 51, 57, 67, 73, 94, 103, 97, 118, 99, 84, 89, 82, 70, 69, 
95, 87, 76, 71, 82, 76, 82, 68, 59, 52, 45, 60, 70, 79, 98, 102, 100, 121, 94, 83, 
85, 93, 79, 73, 67, 80, 82, 76, 69, 61, 50, 45, 63, 65, 82, 115, 106, 112, 105, 92, 
63, 84, 77, 70, 76, 75, 52, 57, 62, 66, 88, 99, 117, 84, 99, 107, 88, 85, 79, 72, 
66, 92, 96, 107, 89, 99, 112, 88, 89, 76, 68, 74, 83, 78, 65, 80, 70, 49, 57, 62, 
93, 111, 97, 83, 78, 66, 66, 86, 77, 65, 77, 71, 50, 57, 68, 79, 82, 99, 98, 97, 
91, 103, 90, 95, 87, 72, 56, 75, 79, 70, 77, 74, 53, 69, 70, 74, 95, 91, 88, 91, 
81, 113, 97, 102, 98, 78, 68, 51, 68, 76, 84, 78, 73, 50, 62, 68, 71, 88, 98, 96, 
95, 70, 62, 77, 72, 86, 70, 64, 53, 70, 54, 78, 77, 96, 91, 84, 100, 102, 97, 102, 
73, 70, 60, 70, 61, 77, 90, 96, 87, 89, 97, 103, 95, 99, 86, 75, 62, 59, 76, 75, 
102, 91, 97, 98, 103, 94, 104, 88, 70, 60, 80, 74, 73, 73, 68, 58, 58, 54, 72, 83, 
104, 100, 86, 73, 56, 81, 72, 64, 65, 63, 59, 60, 57, 80, 87, 108, 92, 89, 107, 97, 
56, 60, 53, 83, 87, 88, 95, 85, 115, 105, 95, 98, 84, 70, 68, 86, 76, 70, 64, 62, 
88, 94, 92, 91, 103, 107, 109, 89, 77, 63, 62, 72, 74, 68, 78, 74, 68, 55, 58, 78, 
70, 54, 57, 71, 97, 86, 82, 88, 95, 96, 98, 93, 88, 71, 65, 71, 78, 77, 90, 73, 
91, 102, 91, 72, 76, 79, 77, 68, 82, 79, 60, 57, 57, 79, 81, 76, 86, 99, 95, 93, 
67, 66, 50, 78, 73, 80, 94, 92, 94, 84, 89, 86, 93, 73, 79, 98, 73, 78, 80, 73, 
63, 53, 78, 71, 83, 96, 98, 96, 96, 84, 97, 87, 78, 80, 81, 77, 76, 82, 69, 55, 
67, 59, 65, 54, 77, 77, 80, 94, 99, 104, 93, 88, 99, 81, 78, 79, 74, 73, 79, 80, 
87, 74, 63, 63, 54, 73, 67, 77, 96, 95, 95, 103, 95, 90, 83, 79, 77, 75, 76, 78, 
82, 75, 76, 80, 77, 71, 75, 69, 59, 65, 60, 78, 72, 63, 91, 95, 105, 96, 112, 99, 
46, 65, 55, 69, 71, 80, 87, 101, 106, 107, 93, 89, 87, 74, 87, 86, 83, 76, 75, 63, 
74, 92, 62, 55, 62, 65, 78, 69, 88, 78, 83, 105, 99, 94, 94, 77, 82, 78, 87, 78, 
76, 94, 72, 86, 89, 79, 64, 51, 61, 75, 70, 67, 88, 81, 91, 98, 89, 89, 100, 80, 
103, 81, 78, 61, 59, 62, 66, 68, 66, 75, 84, 89, 113, 88, 89, 92, 85, 81, 82, 78, 
77, 88, 85, 84, 81, 70, 54, 58, 60, 66, 63, 66, 88, 90, 85, 101, 90, 95, 106, 93, 
70, 79, 85, 78, 93, 98, 101, 99, 78, 87, 87, 88, 78, 85, 74, 55, 55, 68, 67, 75, 
84, 85, 82, 97, 81, 77, 80, 62, 52, 58, 59, 64, 75, 79, 88, 85, 89, 96, 110, 97, 
58, 71, 67, 70, 83, 72, 99, 106, 109, 93, 83, 90, 95, 88, 96, 80, 73, 63, 51, 53, 
88, 75, 79, 68, 53, 50, 52, 59, 60, 74, 82, 76, 100, 90, 106, 100, 87, 104, 100, 97, 
102, 112, 116, 89, 94, 98, 93, 81, 77, 75, 62, 56, 51, 46, 68, 63, 73, 75, 72, 97, 
59, 67, 67, 68, 83, 75, 90, 93, 93, 128, 102, 92, 92, 86, 74, 84, 77, 66, 59, 45, 
60, 52, 61, 67, 72, 78, 78, 94, 93, 109, 114, 106, 85, 90, 80, 82, 88, 78, 63, 50, 
104, 103, 82, 92, 91, 85, 88, 88, 57, 51, 52, 55, 57, 68, 70, 76, 84, 107, 88, 102, 
92, 86, 87, 85, 68, 51, 53, 58, 63, 70, 71, 66, 92, 95, 90, 93, 97, 101, 95, 87, 
94, 92, 70, 62, 48, 60, 59, 78, 73, 75, 86, 92, 92, 86, 107, 80, 95, 84, 72, 95, 
94, 88, 100, 97, 83, 72, 82, 87, 100, 92, 59, 54, 48, 68, 68, 78, 72, 79, 78, 101, 
55, 66, 67, 90, 83, 85, 80, 91, 79, 94, 93, 83, 72, 83, 84, 80, 103, 100, 57, 55, 
92, 57, 51, 47, 62, 78, 89, 88, 90, 77, 86, 82, 83, 98, 87, 78, 77, 86, 89, 103, 
55, 84, 88, 89, 85, 77, 81, 75, 85, 99, 85, 83, 80, 88, 92, 99, 99, 54, 49, 53, 
63, 48, 54, 51, 79, 74, 87, 98, 76, 80, 69, 89, 96, 86, 82, 90, 81, 90, 113, 94, 
92, 86, 82, 84, 70, 66, 86, 95, 78, 76, 102, 81, 85, 121, 96, 65, 51, 57, 53, 74, 
96, 68, 58, 55, 47, 78, 92, 105, 86, 77, 76, 67, 69, 98, 89, 74, 90, 80, 86, 109, 
55, 53, 71, 82, 103, 88, 83, 85, 76, 84, 91, 83, 78, 97, 71, 93, 92, 90, 66, 59, 
85, 87, 98, 75, 54, 58, 59, 78, 86, 95, 76, 85, 83, 88, 88, 87, 68, 74, 99, 77, 
81, 79, 88, 85, 97, 67, 88, 89, 80, 88, 82, 97, 66, 64, 59, 66, 74, 84, 74, 92, 
88, 90, 58, 56, 48, 66, 81, 87, 80, 72, 86, 85, 92, 87, 91, 73, 98, 104, 84, 74, 
90, 89, 74, 50, 56, 68, 75, 88, 77, 78, 83, 85, 93, 90, 79, 74, 89, 109, 79, 74, 
86, 100, 91, 78, 82, 89, 86, 83, 81, 90, 85, 73, 52, 57, 65, 85, 85, 85, 74, 73, 
89, 75, 82, 78, 92, 81, 82, 82, 92, 100, 84, 79, 101, 91, 77, 53, 46, 63, 74, 79, 
49, 54, 53, 75, 78, 68, 76, 80, 78, 88, 93, 86, 81, 84, 94, 105, 86, 89, 100, 83, 
67, 79, 79, 93, 87, 89, 90, 79, 87, 94, 87, 94, 95, 82, 62, 50, 63, 71, 81, 71, 
98, 81, 74, 50, 61, 78, 78, 69, 68, 77, 71, 86, 81, 98, 95, 84, 86, 84, 80, 101, 
70, 81, 80, 92, 102, 87, 90, 82, 78, 97, 100, 79, 76, 60, 70, 77, 74, 68, 71, 66, 
85, 101, 89, 82, 92, 95, 87, 80, 67, 65, 66, 72, 73, 76, 68, 69, 77, 73, 85, 98, 
95, 78, 74, 70, 61, 63, 61, 67, 76, 87, 62, 69, 87, 95, 91, 85, 103, 88, 83, 105, 
79, 83, 91, 98, 93, 82, 95, 90, 82, 85, 76, 61, 62, 71, 74, 78, 82, 68, 71, 79, 
67, 65, 56, 64, 69, 69, 80, 72, 70, 91, 77, 87, 85, 108, 102, 74, 85, 92, 93, 94, 
64, 64, 83, 66, 86, 95, 102, 87, 89, 78, 92, 104, 81, 73, 68, 54, 61, 80, 79, 94, 
110, 95, 86, 64, 79, 94, 83, 70, 64, 58, 74, 75, 83, 90, 78, 71, 81, 63, 86, 96, 
51, 82, 77, 90, 84, 72, 79, 72, 65, 81, 106, 108, 83, 76, 68, 82, 97, 84, 75, 68, 
77, 76, 89, 80, 74, 78, 76, 66, 89, 102, 111, 96, 65, 64, 89, 90, 79, 70, 77, 52, 
70, 83, 59, 70, 75, 90, 73, 60, 85, 74, 76, 81, 98, 120, 87, 79, 69, 82, 91, 78, 
80, 75, 77, 69, 76, 74, 84, 89, 113, 92, 74, 65, 89, 91, 73, 80, 77, 74, 60, 88, 
83, 92, 75, 89, 72, 77, 72, 86, 77, 76, 74, 69, 66, 71, 79, 94, 118, 82, 74, 74, 
70, 74, 69, 63, 72, 76, 95, 113, 74, 73, 76, 98, 92, 83, 86, 79, 65, 69, 87, 86, 
73, 87, 101, 85, 79, 91, 74, 66, 61, 78, 94, 66, 72, 60, 71, 71, 83, 101, 101, 86, 
86, 85, 64, 65, 77, 73, 68, 72, 67, 80, 69, 77, 100, 93, 90, 83, 75, 98, 98, 80, 
100, 91, 84, 90, 84, 92, 88, 78, 97, 97, 59, 72, 63, 66, 66, 65, 77, 80, 67, 84, 
86, 98, 97, 86, 91, 86, 77, 91, 98, 92, 74, 58, 77, 68, 70, 63, 71, 74, 78, 65, 
90, 90, 109, 87, 69, 65, 73, 76, 56, 62, 70, 73, 80, 70, 82, 95, 95, 90, 81, 87, 
78, 88, 78, 99, 104, 83, 71, 73, 76, 69, 51, 73, 80, 81, 74, 72, 70, 99, 99, 82, 
79, 72, 70, 50, 64, 73, 75, 75, 71, 76, 90, 110, 100, 79, 75, 87, 115, 91, 80, 68, 
75, 52, 54, 71, 83, 71, 83, 71, 80, 106, 93, 91, 87, 96, 93, 79, 89, 74, 79, 73, 
76, 67, 53, 53, 81, 75, 66, 89, 68, 85, 104, 91, 89, 87, 97, 94, 81, 93, 73, 78, 
101, 85, 88, 86, 77, 83, 75, 60, 53, 58, 73, 70, 66, 74, 68, 86, 106, 92, 107, 92, 
75, 71, 75, 94, 113, 110, 86, 92, 99, 82, 92, 82, 78, 63, 63, 47, 58, 75, 74, 71, 
101, 87, 76, 62, 64, 52, 48, 79, 73, 69, 78, 94, 88, 85, 108, 111, 83, 81, 83, 78, 
81, 87, 82, 133, 102, 96, 90, 82, 86, 99, 90, 66, 63, 58, 54, 53, 74, 74, 67, 63, 
116, 111, 94, 74, 90, 80, 109, 91, 69, 62, 65, 53, 54, 59, 82, 78, 74, 72, 86, 81, 
64, 65, 77, 94, 82, 125, 114, 76, 86, 88, 69, 110, 89, 82, 68, 60, 52, 52, 68, 79, 
104, 92, 97, 68, 67, 55, 60, 71, 66, 62, 74, 73, 79, 91, 117, 109, 84, 82, 78, 71, 
59, 87, 72, 83, 93, 113, 97, 83, 73, 88, 76, 101, 101, 88, 77, 68, 57, 61, 66, 57, 
79, 82, 83, 98, 103, 101, 83, 75, 89, 79, 97, 109, 97, 74, 63, 49, 50, 66, 63, 60, 
66, 72, 59, 64, 80, 80, 87, 104, 90, 91, 83, 84, 78, 110, 112, 97, 73, 59, 49, 62, 
92, 86, 87, 81, 107, 116, 101, 73, 61, 53, 58, 74, 63, 58, 73, 70, 77, 88, 93, 89, 
100, 103, 99, 97, 69, 69, 55, 54, 68, 66, 66, 62, 87, 73, 85, 101, 82, 93, 87, 84, 
89, 96, 113, 99, 67, 65, 59, 67, 65, 53, 60, 68, 77, 67, 77, 108, 87, 107, 89, 87, 
67, 71, 54, 53, 82, 81, 61, 62, 86, 83, 104, 84, 89, 95, 99, 111, 106, 71, 72, 69, 
92, 88, 98, 91, 100, 110, 75, 76, 67, 77, 66, 52, 56, 72, 77, 57, 76, 82, 81, 107, 
80, 95, 92, 90, 105, 104, 98, 98, 77, 70, 67, 67, 54, 52, 51, 73, 83, 69, 89, 86, 
95, 103, 91, 98, 105, 77, 80, 65, 55, 48, 49, 49, 75, 78, 75, 87, 89, 78, 91, 112, 
93, 100, 73, 65, 60, 45, 51, 47, 55, 76, 80, 83, 77, 86, 84, 109, 106, 119, 95, 96, 
113, 86, 98, 87, 78, 61, 58, 56, 45, 60, 59, 75, 74, 79, 78, 83, 84, 96, 116, 114, 
114, 109, 95, 92, 83, 72, 69, 58, 46, 46, 62, 57, 76, 80, 83, 85, 77, 84, 96, 116, 
82, 71, 76, 71, 94, 94, 97, 109, 111, 102, 115, 89, 79, 69, 50, 40, 50, 56, 63, 82, 
60, 93, 76, 84, 75, 72, 92, 103, 115, 113, 109, 99, 96, 82, 71, 64, 45, 42, 47, 62, 
46, 62, 71, 80, 75, 75, 71, 81, 83, 115, 115, 115, 97, 97, 83, 92, 76, 71, 54, 41, 
90, 102, 111, 118, 99, 106, 95, 91, 75, 62, 54, 47, 46, 50, 61, 76, 88, 77, 76, 76, 
108, 127, 116, 99, 86, 111, 99, 81, 66, 51, 43, 42, 57, 63, 69, 78, 61, 68, 73, 102, 
86, 111, 100, 87, 74, 53, 40, 36, 47, 64, 83, 82, 68, 71, 86, 93, 95, 120, 101, 103, 
103, 90, 134, 105, 107, 97, 95, 88, 81, 70, 50, 49, 36, 52, 61, 74, 73, 70, 79, 86, 
92, 106, 115, 103, 108, 96, 95, 92, 84, 62, 54, 48, 41, 64, 72, 71, 70, 69, 74, 84, 
85, 64, 46, 42, 41, 53, 72, 68, 61, 72, 81, 85, 88, 113, 118, 109, 104, 96, 107, 95, 
109, 93, 107, 96, 81, 60, 45, 41, 46, 47, 69, 71, 67, 79, 75, 91, 87, 102, 119, 115, 
71, 91, 106, 105, 119, 104, 103, 100, 97, 91, 86, 71, 49, 42, 38, 41, 67, 70, 69, 80, 
64, 67, 87, 105, 108, 112, 103, 93, 106, 97, 99, 88, 61, 58, 45, 42, 50, 72, 68, 75, 
65, 44, 41, 54, 62, 78, 65, 58, 67, 95, 99, 104, 108, 109, 101, 101, 96, 103, 81, 69, 
61, 59, 73, 65, 55, 73, 78, 97, 106, 111, 113, 112, 107, 90, 97, 84, 75, 60, 39, 45, 
54, 78, 73, 54, 56, 66, 93, 113, 113, 132, 115, 113, 94, 100, 90, 64, 59, 38, 45, 50, 
37, 52, 61, 70, 85, 66, 60, 74, 92, 101, 109, 116, 130, 95, 94, 101, 85, 64, 67, 41, 
44, 46, 53, 58, 70, 77, 63, 60, 68, 96, 100, 104, 121, 135, 104, 104, 90, 81, 67, 59, 
115, 121, 110, 133, 110, 98, 85, 85, 69, 55, 42, 47, 42, 71, 69, 67, 65, 64, 67, 85, 
59, 64, 57, 88, 103, 129, 108, 120, 122, 110, 80, 103, 65, 47, 45, 53, 41, 68, 70, 68, 
118, 111, 113, 90, 93, 68, 48, 43, 51, 49, 63, 69, 65, 65, 64, 59, 98, 96, 117, 120, 
80, 66, 57, 50, 44, 45, 59, 71, 65, 69, 55, 69, 92, 97, 126, 125, 124, 105, 107, 94, 
116, 91, 80, 78, 63, 53, 37, 38, 56, 69, 67, 71, 64, 71, 83, 89, 141, 122, 105, 106, 
119, 109, 113, 106, 88, 84, 77, 66, 47, 40, 42, 64, 75, 75, 72, 57, 66, 84, 92, 124, 
87, 68, 70, 76, 44, 34, 38, 68, 76, 74, 68, 65, 82, 81, 92, 115, 115, 115, 113, 119, 
92, 118, 111, 118, 120, 115, 87, 76, 78, 68, 47, 32, 41, 63, 78, 62, 67, 63, 81, 83, 
112, 122, 110, 116, 76, 69, 81, 68, 45, 26, 46, 62, 74, 65, 68, 70, 76, 90, 99, 125, 
78, 66, 83, 97, 122, 127, 129, 106, 121, 78, 77, 80, 57, 50, 27, 40, 61, 68, 59, 74, 
58, 58, 69, 71, 64, 80, 100, 110, 127, 135, 127, 134, 95, 76, 75, 54, 46, 26, 38, 57, 
136, 91, 79, 66, 48, 44, 28, 34, 54, 59, 57, 67, 80, 78, 77, 106, 115, 139, 121, 121, 
86, 70, 53, 47, 37, 34, 44, 53, 53, 66, 76, 76, 90, 108, 111, 121, 125, 120, 127, 103, 
139, 101, 85, 70, 54, 35, 32, 38, 47, 52, 68, 69, 76, 92, 85, 117, 99, 107, 108, 126, 
84, 107, 103, 116, 120, 133, 130, 106, 87, 66, 45, 39, 33, 38, 54, 43, 64, 72, 68, 92, 
103, 114, 122, 126, 130, 115, 88, 68, 49, 33, 34, 33, 48, 57, 52, 62, 77, 106, 88, 95, 
116, 121, 131, 127, 93, 63, 49, 37, 27, 35, 40, 58, 59, 56, 79, 104, 94, 102, 94, 115, 
56, 60, 86, 97, 94, 100, 100, 104, 110, 126, 139, 119, 90, 67, 47, 40, 31, 37, 37, 60, 
118, 86, 63, 56, 41, 32, 40, 36, 52, 53, 77, 80, 104, 103, 96, 104, 109, 107, 118, 125, 
105, 97, 119, 108, 126, 124, 126, 98, 68, 66, 44, 30, 37, 40, 42, 48, 75, 76, 89, 82, 
75, 102, 91, 110, 94, 99, 126, 115, 130, 128, 95, 66, 58, 49, 40, 35, 36, 41, 42, 68, 
113, 89, 60, 51, 46, 42, 38, 36, 49, 55, 60, 88, 108, 95, 105, 101, 99, 116, 121, 128, 
44, 44, 70, 92, 105, 97, 106, 97, 103, 112, 119, 119, 111, 95, 66, 57, 51, 40, 34, 38, 
41, 36, 41, 51, 75, 101, 104, 99, 92, 80, 106, 115, 111, 125, 114, 86, 64, 58, 53, 48, 
81, 63, 55, 47, 41, 37, 44, 51, 53, 72, 102, 100, 101, 82, 87, 97, 107, 125, 137, 118, 
46, 49, 69, 80, 95, 98, 94, 91, 85, 93, 111, 129, 126, 115, 92, 60, 49, 42, 40, 36, 
107, 99, 93, 90, 75, 95, 132, 130, 115, 87, 57, 49, 45, 43, 45, 52, 52, 65, 80, 89, 
58, 51, 43, 52, 52, 54, 57, 61, 75, 98, 115, 96, 91, 85, 74, 88, 122, 139, 104, 85, 
105, 88, 88, 77, 97, 129, 126, 112, 82, 61, 48, 38, 52, 48, 50, 51, 59, 80, 98, 111, 
132, 117, 85, 69, 48, 43, 49, 45, 50, 47, 69, 78, 98, 102, 96, 82, 85, 71, 105, 129, 
49, 46, 51, 46, 42, 50, 71, 73, 93, 101, 98, 103, 87, 80, 90, 127, 136, 114, 79, 64, 
56, 77, 73, 97, 93, 89, 95, 98, 87, 92, 118, 131, 115, 75, 66, 48, 43, 54, 50, 43, 
121, 118, 81, 66, 44, 41, 55, 49, 60, 57, 71, 73, 97, 96, 93, 87, 94, 92, 92, 113, 
56, 46, 57, 60, 59, 53, 90, 109, 94, 95, 99, 104, 99, 113, 117, 117, 81, 61, 46, 44, 
58, 82, 98, 103, 96, 87, 107, 108, 111, 104, 112, 81, 74, 50, 53, 53, 50, 50, 64, 59, 
54, 45, 41, 63, 66, 60, 86, 91, 98, 92, 92, 104, 100, 117, 116, 118, 87, 62, 51, 57, 
107, 85, 83, 103, 105, 113, 117, 102, 85, 66, 56, 56, 61, 48, 49, 65, 61, 69, 75, 94, 
102, 109, 99, 110, 106, 95, 69, 55, 50, 57, 43, 54, 59, 66, 69, 80, 83, 99, 101, 94, 
92, 109, 107, 98, 73, 62, 54, 48, 48, 52, 57, 65, 73, 81, 94, 97, 93, 87, 108, 102, 
110, 99, 113, 113, 109, 73, 68, 44, 43, 57, 43, 64, 65, 74, 76, 81, 94, 83, 85, 106, 
132, 107, 107, 77, 59, 43, 42, 45, 43, 55, 65, 80, 77, 84, 91, 86, 97, 104, 102, 104, 
103, 117, 122, 109, 95, 77, 48, 49, 47, 52, 39, 45, 77, 85, 81, 86, 101, 87, 82, 98, 
48, 46, 59, 79, 79, 80, 105, 89, 92, 102, 110, 116, 121, 107, 84, 80, 51, 49, 48, 55, 
80, 80, 100, 93, 99, 107, 97, 125, 123, 107, 85, 73, 55, 51, 46, 47, 57, 44, 62, 69, 
59, 75, 77, 85, 103, 95, 88, 103, 119, 127, 120, 104, 95, 69, 55, 42, 47, 47, 43, 47, 
126, 124, 92, 81, 59, 48, 42, 49, 51, 46, 51, 66, 67, 79, 107, 96, 79, 96, 113, 128, 
52, 65, 76, 83, 111, 100, 81, 93, 101, 127, 119, 121, 82, 73, 57, 47, 43, 58, 55, 56, 
73, 77, 112, 90, 81, 94, 116, 137, 124, 116, 82, 64, 58, 52, 45, 58, 50, 56, 55, 60, 
103, 86, 96, 84, 120, 135, 119, 126, 86, 68, 79, 50, 45, 49, 50, 62, 49, 56, 66, 71, 
101, 119, 125, 131, 124, 88, 74, 60, 47, 48, 60, 51, 53, 42, 52, 57, 77, 96, 100, 95, 
64, 54, 48, 44, 56, 55, 50, 53, 57, 61, 80, 101, 114, 93, 108, 122, 115, 125, 113, 87, 
125, 80, 72, 50, 51, 58, 50, 60, 69, 54, 54, 56, 78, 105, 108, 90, 99, 119, 101, 121, 
91, 86, 95, 105, 106, 105, 113, 128, 111, 86, 83, 46, 58, 49, 43, 62, 57, 56, 61, 59, 
92, 76, 55, 56, 58, 43, 55, 51, 55, 53, 58, 81, 88, 98, 102, 109, 102, 136, 113, 119, 
107, 78, 53, 62, 53, 46, 54, 47, 57, 56, 59, 86, 93, 104, 109, 98, 110, 112, 110, 106, 
48, 47, 62, 58, 60, 97, 93, 111, 94, 93, 108, 123, 123, 103, 91, 79, 59, 55, 47, 49, 
94, 126, 108, 108, 96, 75, 59, 51, 47, 47, 50, 48, 64, 63, 59, 105, 92, 104, 102, 102, 
53, 47, 58, 70, 61, 84, 94, 100, 104, 93, 106, 115, 116, 112, 94, 79, 70, 53, 42, 49, 
56, 69, 62, 90, 91, 97, 105, 95, 90, 110, 131, 103, 102, 84, 64, 50, 45, 44, 60, 52, 
101, 99, 98, 135, 107, 100, 75, 73, 44, 51, 55, 59, 48, 52, 58, 65, 78, 106, 94, 102, 
105, 151, 117, 99, 69, 58, 55, 48, 57, 57, 50, 55, 62, 62, 75, 90, 92, 102, 97, 99, 
119, 144, 130, 87, 62, 53, 50, 51, 53, 59, 62, 55, 57, 69, 75, 89, 85, 108, 92, 100, 
141, 131, 91, 64, 57, 45, 59, 60, 52, 59, 57, 51, 62, 79, 82, 86, 99, 96, 106, 123, 
95, 106, 113, 140, 137, 118, 85, 57, 53, 52, 59, 64, 57, 48, 55, 51, 62, 72, 83, 93, 
73, 91, 86, 113, 136, 123, 143, 115, 81, 58, 49, 52, 52, 56, 57, 61, 56, 55, 63, 80, 
102, 94, 71, 40, 45, 48, 66, 55, 59, 61, 60, 66, 68, 72, 97, 92, 104, 138, 118, 144, 
71, 90, 96, 100, 126, 133, 126, 105, 99, 73, 46, 56, 46, 62, 61, 56, 64, 59, 63, 68, 
135, 113, 92, 67, 47, 60, 49, 69, 50, 57, 69, 51, 62, 62, 75, 84, 103, 97, 139, 119, 
104, 126, 139, 128, 113, 86, 69, 53, 48, 40, 58, 52, 56, 69, 60, 68, 73, 81, 86, 91, 
108, 126, 145, 144, 114, 89, 63, 51, 45, 45, 50, 46, 49, 70, 66, 63, 65, 82, 85, 94, 
104, 132, 147, 133, 112, 96, 61, 54, 50, 39, 56, 48, 52, 68, 56, 72, 59, 85, 77, 99, 
134, 122, 81, 74, 53, 43, 40, 52, 49, 54, 66, 61, 63, 59, 73, 81, 94, 121, 139, 141, 
96, 106, 137, 151, 142, 104, 76, 74, 51, 55, 47, 46, 49, 59, 62, 60, 70, 72, 66, 77, 
85, 92, 98, 136, 147, 135, 108, 72, 76, 49, 55, 49, 53, 47, 51, 58, 67, 81, 72, 69, 
148, 113, 74, 78, 53, 48, 59, 49, 52, 54, 58, 58, 73, 75, 68, 84, 86, 95, 135, 140, 
85, 78, 87, 118, 133, 143, 99, 81, 86, 65, 49, 60, 49, 58, 60, 62, 62, 81, 75, 69, 
67, 55, 58, 56, 60, 60, 60, 66, 78, 79, 79, 86, 75, 88, 104, 112, 144, 123, 70, 80, 
83, 59, 60, 61, 56, 60, 56, 63, 78, 78, 80, 71, 83, 97, 110, 115, 139, 106, 76, 69, 
104, 81, 69, 77, 53, 71, 64, 52, 59, 61, 66, 86, 74, 76, 67, 73, 93, 117, 118, 139, 
80, 106, 115, 120, 135, 92, 79, 76, 78, 62, 63, 64, 65, 56, 65, 56, 71, 88, 63, 66, 
71, 85, 101, 111, 125, 126, 97, 94, 81, 73, 62, 71, 58, 62, 56, 67, 60, 60, 68, 72, 
71, 66, 71, 91, 100, 116, 117, 121, 108, 93, 76, 73, 72, 69, 54, 52, 68, 69, 55, 58, 
94, 116, 106, 110, 133, 108, 97, 79, 75, 69, 70, 62, 63, 58, 64, 54, 49, 65, 60, 68, 
58, 49, 57, 65, 81, 86, 111, 112, 101, 114, 101, 94, 82, 76, 78, 82, 64, 62, 58, 69, 
101, 91, 79, 74, 78, 81, 69, 60, 63, 68, 57, 52, 54, 63, 94, 85, 109, 109, 103, 110, 
80, 82, 57, 60, 70, 53, 53, 59, 82, 83, 109, 101, 99, 104, 112, 100, 82, 68, 71, 75, 
74, 78, 106, 108, 92, 108, 97, 97, 99, 68, 85, 84, 87, 74, 55, 64, 64, 49, 49, 62, 
79, 96, 101, 95, 101, 109, 105, 105, 74, 87, 83, 80, 78, 59, 61, 57, 46, 54, 66, 64, 
109, 109, 95, 82, 89, 85, 68, 71, 68, 76, 63, 49, 46, 71, 58, 89, 101, 89, 86, 96, 
79, 90, 114, 108, 102, 80, 90, 85, 82, 67, 65, 74, 62, 52, 54, 57, 69, 72, 98, 100, 
101, 100, 80, 96, 113, 108, 91, 76, 92, 81, 74, 73, 62, 68, 55, 55, 57, 65, 67, 86, 
68, 76, 52, 58, 51, 66, 66, 82, 107, 94, 90, 102, 99, 110, 90, 82, 87, 80, 77, 63, 
63, 72, 100, 99, 89, 107, 97, 111, 101, 82, 79, 78, 75, 71, 67, 77, 56, 53, 56, 67, 
109, 111, 88, 88, 76, 71, 77, 70, 71, 60, 51, 59, 63, 71, 78, 94, 94, 82, 84, 103, 
100, 97, 113, 102, 82, 97, 80, 79, 65, 62, 68, 60, 47, 58, 70, 75, 78, 84, 93, 90, 
57, 62, 70, 83, 75, 94, 90, 106, 111, 105, 100, 91, 95, 82, 82, 62, 58, 61, 62, 54, 
100, 107, 110, 97, 89, 84, 84, 68, 66, 62, 54, 46, 54, 71, 68, 79, 66, 95, 96, 104, 
95, 93, 79, 89, 60, 69, 71, 64, 45, 53, 68, 68, 67, 63, 88, 105, 109, 95, 113, 106, 
71, 78, 60, 60, 75, 62, 57, 55, 71, 91, 73, 68, 94, 95, 120, 94, 107, 91, 93, 85, 
56, 57, 73, 94, 77, 69, 88, 109, 118, 92, 105, 96, 99, 81, 73, 79, 54, 54, 64, 62, 
75, 96, 103, 108, 106, 105, 92, 97, 79, 79, 69, 56, 56, 64, 68, 56, 53, 70, 94, 74, 
107, 109, 101, 96, 79, 77, 69, 68, 57, 59, 67, 77, 50, 50, 73, 89, 70, 88, 109, 105, 
99, 67, 73, 71, 70, 58, 60, 76, 69, 60, 52, 71, 86, 67, 84, 103, 120, 112, 105, 97, 
116, 115, 101, 100, 84, 82, 73, 74, 70, 56, 69, 74, 65, 55, 53, 76, 72, 81, 78, 106, 
115, 124, 122, 102, 101, 101, 75, 71, 72, 57, 55, 76, 75, 62, 60, 55, 59, 72, 74, 72, 
49, 67, 66, 65, 68, 57, 70, 69, 73, 81, 107, 107, 117, 115, 108, 98, 75, 77, 68, 63, 
72, 70, 62, 58, 81, 72, 58, 62, 71, 62, 69, 85, 105, 104, 108, 113, 87, 94, 87, 80, 
100, 91, 81, 67, 71, 69, 66, 63, 75, 68, 62, 65, 71, 69, 75, 81, 102, 109, 104, 111, 
60, 63, 73, 62, 78, 90, 96, 97, 108, 108, 96, 94, 83, 79, 65, 75, 74, 70, 65, 64, 
92, 81, 80, 68, 71, 74, 76, 61, 64, 61, 68, 74, 71, 70, 84, 99, 105, 111, 98, 92, 
77, 103, 93, 115, 96, 88, 89, 76, 78, 68, 78, 67, 74, 69, 68, 68, 69, 72, 82, 70, 
65, 68, 64, 71, 74, 78, 84, 90, 94, 104, 94, 90, 78, 81, 67, 74, 92, 75, 89, 68, 
