108, 108, 88, 66, 78, 79, 71, 65, 56, 58, 68, 73, 69, 83, 82, 82, 85, 90, 90, 101, 
112, 88, 64, 77, 72, 72, 62, 64, 53, 69, 68, 65, 77, 72, 83, 92, 105, 95, 92, 118, 
73, 75, 66, 67, 62, 71, 74, 72, 79, 80, 82, 83, 93, 108, 99, 95, 96, 80, 70, 75, 
101, 98, 108, 82, 65, 74, 74, 70, 66, 72, 63, 76, 74, 68, 72, 84, 72, 82, 101, 98, 
89, 79, 82, 93, 90, 110, 103, 101, 81, 64, 71, 74, 70, 69, 70, 70, 82, 76, 58, 68, 
65, 78, 75, 65, 72, 77, 74, 75, 76, 62, 73, 77, 77, 76, 84, 100, 107, 101, 102, 84, 
64, 74, 69, 71, 70, 78, 72, 83, 68, 63, 70, 75, 75, 78, 86, 102, 113, 105, 103, 81, 
78, 82, 67, 71, 81, 76, 73, 71, 89, 105, 104, 100, 95, 76, 64, 81, 77, 67, 71, 72, 
78, 67, 68, 77, 75, 73, 76, 80, 87, 61, 78, 89, 80, 59, 74, 83, 111, 102, 96, 86, 
95, 94, 75, 60, 61, 75, 73, 83, 76, 73, 84, 74, 70, 80, 75, 60, 77, 82, 115, 118, 
73, 83, 71, 73, 74, 81, 72, 77, 79, 120, 116, 95, 88, 66, 72, 64, 68, 71, 87, 70, 
66, 64, 68, 56, 72, 98, 84, 66, 79, 74, 76, 75, 76, 72, 79, 88, 117, 110, 92, 88, 
88, 80, 101, 100, 99, 83, 74, 62, 74, 64, 71, 102, 78, 71, 79, 70, 74, 83, 79, 68, 
88, 77, 70, 69, 70, 70, 79, 84, 86, 81, 82, 106, 97, 109, 86, 80, 60, 64, 67, 75, 
79, 66, 72, 71, 80, 79, 76, 82, 88, 110, 107, 89, 85, 73, 60, 77, 69, 77, 80, 80, 
91, 92, 75, 66, 78, 75, 74, 72, 75, 75, 71, 74, 73, 72, 85, 72, 77, 88, 113, 102, 
68, 78, 70, 89, 90, 111, 96, 96, 83, 75, 67, 84, 70, 66, 81, 84, 69, 70, 79, 74, 
72, 67, 64, 78, 94, 90, 108, 94, 99, 94, 76, 64, 79, 69, 79, 88, 77, 58, 71, 79, 
104, 94, 95, 96, 82, 68, 73, 74, 77, 98, 81, 58, 67, 74, 73, 61, 67, 77, 88, 93, 
61, 67, 75, 75, 59, 64, 74, 83, 90, 104, 93, 88, 97, 80, 76, 70, 81, 83, 94, 86, 
86, 63, 67, 80, 80, 68, 65, 76, 83, 84, 102, 100, 95, 90, 72, 71, 75, 76, 77, 90, 
70, 88, 85, 96, 101, 101, 96, 76, 71, 79, 68, 80, 76, 89, 80, 61, 68, 78, 70, 67, 
91, 55, 67, 72, 60, 58, 74, 90, 89, 102, 103, 99, 89, 77, 68, 81, 72, 84, 80, 89, 
66, 100, 90, 99, 103, 103, 92, 76, 65, 88, 68, 83, 76, 92, 87, 59, 64, 69, 64, 56, 
104, 93, 86, 63, 67, 85, 69, 84, 81, 85, 85, 68, 71, 71, 64, 61, 68, 107, 92, 96, 
97, 93, 88, 83, 70, 70, 82, 74, 83, 83, 78, 85, 65, 78, 74, 68, 65, 74, 95, 95, 
80, 91, 72, 81, 60, 66, 61, 77, 85, 91, 91, 93, 101, 93, 81, 72, 78, 69, 81, 77, 
75, 78, 67, 78, 92, 79, 86, 70, 75, 66, 71, 61, 68, 96, 94, 80, 105, 85, 94, 80, 
78, 81, 90, 70, 89, 91, 73, 81, 75, 64, 69, 74, 61, 65, 89, 86, 88, 95, 86, 95, 
76, 81, 73, 65, 71, 63, 89, 85, 86, 92, 92, 92, 86, 71, 88, 72, 80, 96, 74, 68, 
73, 82, 85, 66, 81, 66, 87, 86, 89, 98, 89, 100, 73, 70, 81, 60, 75, 93, 77, 69, 
80, 86, 95, 99, 103, 70, 69, 88, 62, 81, 82, 75, 69, 72, 73, 87, 65, 82, 79, 83, 
90, 95, 72, 75, 88, 71, 81, 70, 71, 73, 74, 80, 81, 70, 78, 71, 86, 97, 83, 94, 
81, 73, 84, 96, 84, 89, 96, 90, 76, 69, 80, 72, 86, 77, 68, 73, 74, 76, 77, 79, 
73, 71, 75, 77, 76, 94, 100, 97, 97, 85, 80, 79, 70, 80, 71, 76, 68, 79, 78, 74, 
72, 75, 68, 74, 81, 77, 75, 73, 78, 75, 63, 69, 80, 75, 90, 85, 105, 108, 100, 77, 
89, 90, 91, 87, 100, 95, 76, 78, 80, 81, 71, 72, 67, 78, 65, 76, 87, 55, 76, 86, 
88, 94, 88, 98, 105, 89, 98, 81, 78, 77, 72, 74, 82, 70, 68, 61, 71, 80, 54, 72, 
77, 84, 82, 84, 105, 105, 90, 100, 79, 76, 74, 67, 88, 76, 73, 68, 57, 74, 80, 61, 
100, 113, 99, 96, 73, 72, 79, 80, 77, 80, 77, 60, 60, 79, 72, 67, 79, 74, 72, 91, 
100, 79, 52, 59, 70, 78, 55, 63, 69, 71, 79, 104, 115, 103, 82, 68, 88, 83, 88, 94, 
94, 54, 56, 71, 75, 61, 59, 74, 66, 81, 114, 107, 95, 88, 70, 75, 87, 89, 97, 87, 
93, 91, 84, 60, 62, 72, 66, 58, 69, 69, 66, 79, 114, 117, 93, 80, 77, 79, 76, 95, 
78, 77, 104, 115, 107, 77, 72, 70, 81, 83, 94, 83, 82, 65, 60, 72, 71, 65, 65, 79, 
69, 64, 59, 72, 90, 79, 116, 108, 104, 82, 70, 72, 78, 73, 91, 82, 69, 71, 71, 80, 
71, 71, 89, 76, 76, 70, 64, 87, 72, 67, 58, 64, 92, 81, 106, 110, 108, 89, 75, 74, 
89, 66, 80, 70, 92, 80, 71, 58, 55, 90, 74, 107, 99, 109, 83, 74, 76, 73, 65, 89, 
78, 68, 77, 77, 72, 93, 101, 64, 74, 64, 93, 77, 54, 68, 57, 86, 76, 110, 109, 102, 
88, 67, 81, 73, 84, 69, 59, 72, 57, 90, 84, 105, 98, 86, 84, 72, 88, 77, 78, 88, 
76, 75, 82, 90, 80, 66, 76, 67, 91, 71, 62, 64, 61, 88, 75, 105, 99, 106, 83, 83, 
77, 66, 69, 75, 66, 70, 73, 78, 88, 97, 99, 117, 77, 80, 77, 73, 74, 86, 87, 71, 
78, 91, 78, 83, 82, 70, 75, 62, 68, 79, 68, 68, 73, 74, 86, 92, 104, 102, 92, 75, 
104, 105, 101, 81, 74, 89, 98, 90, 70, 84, 68, 64, 72, 63, 65, 69, 65, 73, 73, 92, 
70, 62, 72, 74, 92, 109, 102, 96, 81, 70, 80, 104, 84, 64, 75, 76, 61, 84, 77, 67, 
110, 100, 78, 72, 91, 97, 87, 64, 72, 79, 66, 79, 73, 60, 59, 65, 78, 80, 90, 100, 
105, 98, 76, 67, 96, 96, 84, 59, 71, 73, 66, 74, 86, 68, 72, 66, 82, 80, 82, 99, 
94, 85, 70, 65, 75, 64, 73, 86, 67, 70, 72, 77, 90, 85, 93, 111, 100, 80, 59, 84, 
74, 74, 93, 71, 68, 77, 65, 82, 89, 94, 102, 94, 76, 65, 89, 97, 81, 75, 56, 78, 
63, 60, 78, 78, 87, 94, 66, 71, 77, 68, 76, 97, 90, 103, 103, 73, 69, 83, 92, 72, 
100, 107, 82, 69, 84, 94, 68, 65, 61, 76, 81, 78, 77, 76, 60, 84, 77, 75, 88, 98, 
75, 83, 85, 84, 61, 68, 81, 75, 81, 79, 90, 120, 90, 74, 84, 76, 90, 74, 69, 61, 
83, 79, 90, 71, 68, 72, 67, 85, 92, 82, 68, 73, 78, 74, 73, 81, 93, 109, 84, 78, 
72, 74, 80, 81, 77, 81, 96, 104, 82, 85, 84, 82, 75, 63, 64, 78, 73, 76, 91, 82, 
91, 81, 89, 77, 79, 68, 72, 80, 71, 81, 75, 83, 75, 68, 77, 82, 73, 80, 108, 90, 
91, 76, 83, 65, 71, 77, 69, 81, 83, 79, 68, 75, 78, 72, 68, 83, 98, 99, 104, 80, 
71, 68, 66, 88, 103, 98, 102, 86, 89, 70, 78, 68, 72, 78, 81, 77, 73, 88, 72, 72, 
99, 86, 93, 73, 90, 68, 72, 90, 81, 73, 66, 85, 83, 77, 68, 52, 62, 81, 97, 104, 
87, 87, 71, 79, 76, 77, 88, 89, 73, 66, 77, 81, 83, 66, 56, 65, 86, 88, 113, 92, 
58, 63, 69, 76, 101, 96, 87, 91, 84, 75, 75, 78, 84, 76, 89, 80, 63, 85, 93, 77, 
79, 74, 86, 82, 73, 82, 89, 73, 64, 66, 67, 73, 98, 95, 84, 80, 87, 88, 78, 82, 
67, 65, 57, 73, 83, 92, 89, 88, 86, 81, 85, 83, 79, 80, 83, 83, 71, 88, 91, 76, 
80, 87, 86, 81, 71, 92, 91, 74, 67, 63, 57, 63, 92, 92, 85, 82, 85, 76, 95, 81, 
76, 81, 88, 92, 76, 76, 83, 87, 79, 89, 97, 78, 69, 57, 52, 69, 104, 85, 83, 79, 
90, 80, 75, 63, 45, 52, 69, 98, 75, 85, 75, 77, 83, 98, 94, 80, 92, 87, 88, 94, 
89, 97, 78, 91, 81, 99, 88, 89, 86, 85, 59, 56, 51, 73, 91, 82, 84, 72, 73, 76, 
85, 87, 86, 91, 83, 83, 87, 87, 67, 61, 55, 71, 81, 82, 84, 80, 66, 78, 93, 93, 
94, 81, 83, 62, 56, 73, 76, 87, 82, 79, 83, 67, 85, 85, 94, 81, 85, 95, 82, 70, 
93, 77, 79, 61, 57, 67, 83, 93, 83, 77, 76, 74, 76, 86, 88, 89, 82, 96, 90, 73, 
77, 76, 78, 79, 90, 86, 84, 87, 97, 80, 93, 76, 84, 54, 55, 63, 90, 91, 82, 78, 
88, 89, 95, 75, 74, 82, 87, 80, 80, 80, 87, 91, 91, 83, 83, 91, 56, 51, 64, 73, 
77, 88, 97, 77, 84, 86, 87, 78, 86, 81, 96, 91, 81, 89, 68, 81, 62, 47, 68, 76, 
79, 79, 90, 72, 77, 96, 80, 76, 89, 81, 102, 94, 89, 86, 76, 73, 60, 51, 78, 72, 
89, 83, 88, 91, 77, 73, 64, 58, 78, 68, 80, 90, 98, 77, 82, 86, 76, 71, 85, 86, 
69, 87, 91, 73, 82, 90, 80, 77, 82, 78, 89, 87, 84, 91, 82, 85, 68, 66, 76, 63, 
74, 71, 79, 82, 83, 90, 95, 92, 80, 69, 60, 65, 68, 77, 97, 97, 80, 82, 94, 65, 
75, 80, 88, 87, 90, 86, 93, 72, 69, 63, 81, 86, 91, 94, 86, 89, 80, 69, 57, 64, 
56, 71, 71, 86, 86, 92, 87, 86, 79, 68, 73, 70, 82, 89, 86, 91, 80, 97, 82, 68, 
72, 72, 79, 95, 80, 82, 88, 90, 64, 71, 63, 82, 97, 86, 80, 89, 97, 75, 72, 66, 
95, 84, 86, 92, 63, 57, 65, 82, 86, 86, 78, 99, 98, 72, 67, 66, 65, 68, 87, 104, 
80, 87, 67, 59, 70, 79, 86, 82, 76, 100, 91, 66, 72, 67, 60, 71, 86, 107, 100, 94, 
102, 99, 72, 81, 66, 65, 75, 73, 85, 89, 80, 96, 96, 64, 63, 70, 63, 76, 78, 107, 
85, 88, 70, 62, 82, 65, 79, 74, 100, 93, 96, 81, 82, 70, 64, 70, 75, 88, 93, 83, 
66, 76, 75, 97, 107, 79, 84, 76, 67, 65, 82, 63, 75, 72, 91, 87, 98, 91, 80, 69, 
69, 70, 83, 79, 79, 110, 95, 72, 72, 76, 77, 83, 91, 99, 75, 85, 70, 74, 66, 75, 
114, 105, 81, 66, 75, 81, 86, 89, 98, 75, 78, 75, 66, 65, 72, 68, 68, 80, 76, 82, 
65, 66, 67, 65, 99, 83, 71, 98, 112, 91, 58, 62, 76, 92, 88, 100, 78, 76, 75, 78, 
91, 81, 82, 84, 69, 59, 72, 60, 73, 100, 83, 74, 106, 108, 75, 52, 62, 83, 101, 85, 
98, 80, 75, 92, 105, 84, 58, 64, 81, 94, 100, 94, 83, 85, 87, 61, 57, 61, 64, 77, 
96, 78, 56, 59, 74, 104, 99, 99, 84, 80, 95, 66, 64, 70, 67, 78, 83, 83, 71, 94, 
115, 95, 84, 83, 94, 75, 69, 64, 64, 79, 76, 79, 70, 87, 94, 77, 60, 58, 72, 105, 
101, 110, 103, 91, 88, 89, 73, 65, 69, 63, 76, 74, 79, 78, 80, 91, 69, 70, 57, 74, 
106, 91, 88, 84, 66, 74, 78, 66, 64, 77, 89, 80, 89, 87, 65, 58, 60, 69, 102, 107, 
72, 60, 60, 84, 85, 92, 84, 78, 74, 59, 58, 68, 93, 98, 116, 96, 88, 91, 68, 76, 
69, 104, 101, 105, 102, 91, 83, 72, 77, 78, 63, 55, 80, 91, 96, 86, 72, 63, 53, 59, 
83, 79, 70, 53, 51, 65, 95, 100, 102, 102, 91, 82, 81, 71, 72, 69, 66, 75, 96, 97, 
96, 104, 106, 95, 81, 88, 79, 69, 69, 68, 63, 67, 103, 83, 95, 77, 76, 56, 55, 70, 
97, 99, 92, 84, 84, 68, 70, 64, 69, 73, 98, 91, 86, 86, 77, 54, 53, 64, 89, 102, 
48, 62, 86, 103, 99, 85, 93, 81, 79, 73, 66, 63, 79, 81, 109, 84, 87, 90, 82, 50, 
76, 85, 86, 85, 88, 88, 78, 53, 55, 66, 92, 105, 114, 92, 86, 78, 78, 70, 64, 61, 
78, 73, 72, 67, 74, 87, 97, 80, 86, 87, 70, 51, 56, 69, 97, 105, 99, 84, 85, 83, 
72, 51, 51, 76, 88, 107, 91, 90, 81, 88, 76, 69, 70, 78, 79, 84, 98, 90, 79, 82, 
89, 69, 66, 73, 72, 79, 82, 93, 95, 77, 81, 70, 50, 58, 71, 95, 113, 85, 94, 88, 
93, 103, 88, 96, 94, 86, 65, 66, 73, 74, 81, 89, 104, 96, 79, 73, 68, 46, 53, 73, 
69, 74, 96, 91, 94, 77, 73, 66, 52, 58, 80, 85, 113, 86, 95, 88, 77, 65, 80, 81, 
95, 105, 82, 87, 84, 74, 68, 69, 82, 79, 81, 91, 99, 97, 77, 74, 66, 55, 59, 76, 
82, 75, 69, 76, 91, 98, 87, 89, 75, 67, 51, 59, 84, 93, 101, 86, 83, 83, 80, 71, 
76, 81, 75, 85, 89, 93, 100, 87, 69, 66, 57, 51, 66, 72, 93, 103, 84, 72, 93, 88, 
82, 85, 69, 87, 96, 86, 71, 71, 63, 56, 59, 86, 91, 93, 87, 77, 101, 88, 72, 80, 
92, 82, 73, 100, 92, 82, 83, 78, 79, 75, 75, 89, 79, 71, 69, 62, 61, 64, 86, 108, 
81, 88, 81, 74, 84, 74, 62, 56, 64, 94, 104, 91, 71, 76, 88, 95, 85, 87, 78, 67, 
91, 68, 83, 68, 82, 82, 78, 75, 71, 70, 60, 73, 92, 107, 84, 71, 85, 90, 91, 79, 
69, 80, 84, 79, 69, 69, 64, 65, 92, 97, 80, 73, 88, 86, 101, 86, 92, 74, 81, 71, 
81, 78, 72, 69, 64, 67, 71, 92, 88, 82, 79, 87, 89, 111, 84, 81, 76, 75, 75, 79, 
96, 82, 108, 84, 85, 77, 81, 75, 79, 83, 79, 64, 72, 66, 62, 73, 96, 82, 82, 74, 
69, 76, 64, 70, 92, 87, 85, 89, 90, 83, 100, 86, 71, 79, 76, 69, 84, 79, 78, 73, 
69, 75, 66, 73, 85, 91, 95, 92, 84, 88, 93, 84, 68, 79, 72, 73, 85, 83, 78, 67, 
89, 97, 79, 79, 79, 77, 76, 80, 79, 78, 71, 67, 70, 58, 72, 91, 85, 93, 91, 89, 
94, 93, 92, 105, 87, 79, 72, 82, 73, 82, 84, 85, 79, 66, 62, 71, 61, 70, 78, 85, 
72, 66, 82, 74, 84, 87, 102, 86, 87, 75, 84, 77, 84, 100, 92, 86, 73, 70, 62, 57, 
97, 82, 86, 77, 84, 63, 55, 83, 73, 83, 69, 75, 89, 105, 89, 94, 68, 77, 76, 75, 
66, 84, 96, 97, 89, 106, 76, 73, 74, 64, 90, 93, 86, 72, 83, 73, 56, 82, 70, 70, 
60, 66, 79, 72, 71, 80, 88, 103, 97, 92, 81, 90, 83, 62, 87, 108, 76, 68, 67, 70, 
69, 66, 76, 82, 78, 74, 82, 94, 91, 98, 86, 82, 80, 80, 72, 92, 95, 82, 61, 60, 
92, 96, 87, 80, 78, 84, 79, 88, 86, 74, 54, 67, 73, 65, 72, 75, 82, 87, 83, 98, 
82, 80, 96, 81, 93, 79, 67, 52, 60, 72, 68, 74, 77, 89, 88, 78, 91, 100, 91, 82, 
71, 89, 96, 85, 87, 94, 101, 85, 66, 83, 89, 79, 87, 80, 74, 51, 57, 72, 82, 72, 
94, 90, 89, 76, 83, 94, 74, 87, 76, 79, 57, 52, 76, 77, 74, 64, 87, 98, 88, 85, 
76, 66, 85, 97, 80, 91, 97, 90, 98, 89, 81, 90, 76, 79, 78, 77, 49, 50, 82, 69, 
77, 88, 88, 89, 96, 101, 92, 88, 87, 90, 78, 80, 76, 73, 50, 45, 74, 68, 85, 75, 
85, 66, 47, 51, 62, 78, 77, 76, 81, 88, 93, 91, 97, 96, 97, 82, 90, 81, 81, 81, 
68, 69, 67, 68, 82, 90, 93, 86, 106, 113, 99, 80, 76, 80, 82, 87, 86, 71, 48, 49, 
81, 98, 75, 62, 60, 45, 69, 67, 62, 68, 75, 90, 95, 89, 112, 126, 99, 74, 71, 82, 
61, 44, 63, 72, 71, 57, 75, 81, 98, 94, 114, 134, 101, 78, 64, 80, 91, 83, 81, 58, 
79, 68, 47, 45, 68, 69, 78, 66, 61, 82, 95, 100, 115, 131, 104, 73, 62, 73, 92, 92, 
99, 84, 77, 77, 95, 85, 76, 62, 42, 53, 65, 63, 76, 64, 70, 75, 88, 101, 117, 131, 
97, 111, 113, 93, 89, 81, 81, 97, 85, 71, 65, 44, 58, 66, 70, 73, 73, 68, 70, 95, 
109, 107, 110, 86, 93, 80, 86, 88, 82, 63, 47, 51, 59, 75, 78, 63, 71, 69, 88, 95, 
72, 69, 73, 63, 78, 95, 94, 113, 106, 96, 81, 95, 73, 90, 82, 85, 72, 46, 52, 65, 
49, 53, 66, 72, 62, 72, 68, 77, 96, 91, 93, 104, 98, 83, 98, 79, 89, 87, 83, 80, 
66, 67, 71, 79, 86, 97, 105, 109, 95, 97, 92, 81, 85, 76, 80, 78, 61, 53, 63, 59, 
53, 60, 56, 77, 71, 77, 102, 107, 99, 102, 90, 96, 92, 73, 78, 73, 84, 78, 67, 65, 
106, 96, 78, 75, 72, 76, 73, 70, 59, 63, 65, 70, 75, 75, 78, 94, 92, 94, 99, 90, 
64, 60, 70, 63, 68, 73, 79, 103, 84, 96, 105, 91, 108, 89, 84, 68, 74, 77, 74, 70, 
88, 77, 76, 77, 73, 75, 65, 57, 59, 74, 63, 70, 72, 74, 98, 98, 97, 109, 94, 104, 
63, 69, 67, 76, 98, 97, 93, 100, 109, 108, 86, 76, 78, 79, 67, 87, 69, 52, 56, 70, 
58, 59, 53, 65, 69, 63, 70, 77, 90, 94, 106, 102, 110, 112, 87, 78, 82, 76, 70, 79, 
79, 73, 79, 54, 56, 57, 66, 68, 67, 75, 75, 86, 79, 111, 101, 107, 108, 97, 79, 83, 
78, 78, 71, 57, 62, 71, 68, 71, 62, 68, 70, 84, 80, 110, 95, 109, 120, 97, 74, 75, 
111, 94, 111, 117, 96, 77, 73, 75, 72, 74, 58, 67, 67, 66, 66, 70, 61, 79, 74, 92, 
74, 76, 71, 64, 67, 64, 75, 84, 95, 93, 107, 117, 101, 79, 82, 84, 70, 68, 64, 65, 
74, 73, 71, 69, 62, 62, 75, 82, 90, 97, 106, 111, 90, 72, 95, 101, 73, 68, 59, 70, 
91, 86, 71, 68, 62, 65, 68, 81, 67, 75, 66, 76, 66, 86, 82, 96, 106, 113, 93, 82, 
71, 66, 67, 72, 69, 89, 79, 103, 99, 107, 98, 87, 83, 82, 74, 71, 63, 75, 76, 69, 
95, 82, 75, 77, 69, 72, 79, 80, 69, 73, 65, 57, 64, 74, 78, 79, 101, 96, 107, 108, 
78, 61, 50, 67, 71, 90, 84, 97, 93, 105, 101, 103, 85, 77, 72, 64, 65, 78, 82, 77, 
77, 83, 61, 62, 68, 66, 86, 94, 90, 91, 100, 96, 98, 89, 82, 70, 75, 58, 71, 83, 
101, 92, 82, 88, 76, 71, 60, 68, 81, 84, 76, 63, 57, 75, 72, 73, 96, 91, 107, 87, 
90, 91, 72, 64, 58, 68, 76, 73, 96, 87, 90, 82, 108, 97, 92, 86, 72, 74, 58, 66, 
109, 101, 87, 91, 81, 66, 60, 69, 79, 79, 73, 70, 65, 68, 77, 65, 92, 92, 89, 87, 
82, 107, 105, 67, 83, 70, 73, 60, 65, 69, 78, 78, 80, 73, 82, 89, 72, 96, 88, 83, 
103, 70, 80, 70, 63, 72, 68, 71, 75, 78, 80, 81, 74, 91, 78, 86, 88, 89, 78, 105, 
63, 67, 80, 74, 77, 85, 83, 80, 93, 76, 77, 82, 92, 82, 108, 91, 76, 82, 65, 67, 
70, 81, 93, 82, 91, 75, 71, 86, 92, 82, 91, 104, 79, 87, 70, 61, 61, 71, 81, 72, 
81, 85, 84, 88, 100, 79, 60, 72, 92, 74, 94, 92, 76, 91, 71, 59, 64, 74, 92, 72, 
91, 71, 92, 84, 63, 72, 91, 83, 66, 78, 84, 100, 76, 86, 78, 57, 78, 86, 77, 87, 
103, 74, 87, 76, 59, 76, 96, 79, 76, 85, 76, 75, 79, 70, 69, 80, 74, 77, 97, 92, 
88, 103, 84, 82, 77, 70, 76, 85, 89, 73, 81, 76, 73, 79, 64, 69, 83, 78, 80, 90, 
85, 77, 90, 69, 75, 87, 96, 74, 85, 78, 79, 70, 64, 62, 76, 88, 73, 81, 89, 102, 
90, 93, 92, 87, 74, 68, 78, 82, 93, 74, 77, 85, 77, 65, 65, 69, 78, 93, 79, 81, 
95, 88, 86, 66, 76, 84, 89, 73, 79, 77, 79, 63, 59, 77, 78, 96, 75, 77, 74, 109, 
86, 81, 58, 59, 68, 67, 79, 71, 86, 90, 97, 95, 94, 77, 62, 83, 89, 90, 85, 83, 
89, 79, 89, 87, 81, 79, 64, 61, 69, 77, 79, 76, 86, 85, 95, 98, 88, 79, 66, 73, 
76, 71, 59, 65, 78, 79, 80, 80, 78, 95, 100, 85, 88, 70, 84, 87, 73, 84, 90, 78, 
92, 77, 91, 78, 86, 81, 63, 62, 65, 86, 71, 73, 76, 88, 91, 98, 75, 79, 80, 88, 
88, 78, 63, 64, 65, 78, 77, 75, 77, 100, 93, 88, 86, 67, 74, 93, 84, 77, 83, 90, 
94, 76, 85, 90, 86, 87, 71, 72, 62, 72, 73, 74, 71, 75, 88, 95, 99, 87, 69, 74, 
104, 93, 81, 65, 72, 93, 75, 84, 98, 91, 92, 82, 64, 59, 69, 61, 76, 74, 78, 89, 
63, 68, 64, 66, 83, 86, 88, 103, 96, 68, 74, 79, 87, 77, 78, 102, 93, 82, 78, 65, 
63, 69, 71, 84, 91, 113, 92, 69, 72, 85, 96, 78, 83, 93, 86, 89, 77, 67, 60, 62, 
85, 87, 90, 76, 61, 58, 66, 76, 71, 69, 77, 96, 104, 97, 77, 74, 77, 100, 77, 82, 
79, 78, 87, 90, 80, 67, 58, 71, 75, 67, 69, 76, 89, 99, 97, 79, 75, 86, 98, 80, 
88, 93, 88, 68, 55, 76, 68, 79, 67, 65, 94, 99, 91, 77, 72, 91, 86, 82, 75, 86, 
104, 80, 75, 80, 95, 98, 95, 84, 74, 56, 73, 81, 62, 66, 62, 97, 81, 90, 77, 70, 
73, 92, 91, 80, 93, 73, 64, 76, 92, 65, 65, 61, 88, 85, 84, 78, 80, 86, 94, 80, 
84, 89, 79, 78, 88, 95, 79, 78, 89, 92, 91, 88, 78, 63, 78, 84, 67, 58, 56, 86, 
77, 87, 85, 84, 100, 94, 76, 64, 77, 84, 68, 53, 55, 89, 97, 81, 77, 73, 84, 95, 
92, 111, 91, 61, 71, 77, 59, 59, 50, 85, 96, 80, 83, 69, 94, 103, 79, 77, 80, 83, 
86, 86, 87, 82, 89, 88, 73, 75, 89, 81, 91, 99, 100, 69, 66, 76, 64, 67, 50, 82, 
77, 74, 95, 78, 91, 96, 94, 82, 77, 64, 53, 65, 58, 86, 93, 90, 82, 80, 85, 80, 
81, 77, 62, 56, 61, 49, 89, 91, 89, 84, 81, 99, 84, 79, 76, 78, 88, 96, 86, 94, 
92, 100, 80, 79, 60, 52, 58, 54, 83, 101, 82, 80, 81, 100, 90, 85, 79, 79, 83, 82, 
85, 80, 86, 92, 95, 78, 73, 72, 55, 54, 51, 86, 112, 88, 94, 70, 86, 81, 79, 83, 
74, 84, 83, 82, 93, 94, 75, 73, 78, 55, 62, 58, 87, 93, 91, 83, 79, 85, 92, 79, 
84, 94, 79, 71, 83, 78, 60, 50, 62, 90, 99, 99, 86, 72, 80, 81, 68, 82, 83, 99, 
84, 62, 61, 61, 77, 89, 93, 79, 78, 75, 79, 69, 83, 89, 83, 95, 99, 85, 75, 84, 
73, 87, 86, 98, 78, 80, 71, 80, 80, 80, 85, 79, 95, 94, 85, 71, 77, 85, 68, 48, 
87, 77, 75, 74, 75, 81, 84, 89, 81, 85, 76, 93, 82, 64, 49, 72, 92, 96, 97, 71, 
72, 74, 81, 92, 96, 78, 68, 89, 89, 65, 52, 61, 86, 96, 105, 79, 89, 83, 69, 76, 
87, 83, 67, 57, 70, 80, 96, 103, 85, 79, 77, 78, 68, 81, 73, 89, 99, 91, 63, 74, 
103, 82, 78, 73, 58, 80, 81, 85, 85, 95, 67, 79, 80, 90, 64, 64, 67, 77, 95, 97, 
76, 75, 61, 68, 81, 77, 90, 93, 64, 74, 98, 87, 57, 74, 60, 70, 94, 114, 102, 85, 
78, 92, 82, 56, 66, 64, 82, 97, 106, 106, 78, 72, 76, 74, 77, 80, 74, 91, 80, 69, 
61, 64, 81, 95, 106, 121, 82, 75, 76, 77, 83, 82, 68, 78, 80, 67, 75, 81, 87, 61, 
114, 91, 90, 72, 85, 71, 86, 71, 84, 78, 62, 85, 74, 70, 58, 65, 74, 75, 87, 108, 
73, 78, 74, 86, 66, 64, 79, 77, 70, 62, 61, 73, 86, 91, 101, 119, 97, 86, 82, 75, 
62, 78, 92, 72, 67, 63, 68, 90, 89, 106, 109, 104, 84, 72, 82, 70, 74, 75, 76, 67, 
82, 77, 71, 74, 85, 73, 74, 74, 67, 82, 85, 67, 68, 70, 71, 90, 83, 93, 109, 105, 
80, 87, 80, 68, 75, 86, 68, 82, 68, 69, 81, 93, 93, 107, 97, 87, 76, 61, 72, 70, 
83, 69, 79, 75, 65, 86, 100, 88, 103, 100, 87, 81, 59, 69, 73, 84, 79, 71, 80, 69, 
94, 94, 102, 99, 74, 66, 75, 81, 79, 78, 77, 70, 76, 83, 63, 75, 73, 68, 77, 96, 
68, 65, 75, 93, 102, 102, 100, 102, 83, 69, 71, 75, 80, 69, 79, 65, 72, 82, 75, 73, 
77, 79, 76, 78, 72, 74, 68, 68, 86, 63, 82, 69, 69, 78, 93, 102, 107, 93, 97, 69, 
106, 70, 77, 82, 78, 69, 78, 67, 68, 62, 86, 73, 67, 68, 64, 81, 95, 109, 105, 95, 
99, 118, 97, 94, 106, 78, 78, 84, 85, 74, 69, 70, 62, 63, 80, 69, 64, 71, 60, 79, 
92, 104, 76, 85, 85, 81, 71, 67, 75, 60, 60, 70, 62, 69, 74, 64, 84, 103, 112, 106, 
91, 104, 116, 111, 90, 99, 77, 94, 74, 76, 66, 62, 69, 72, 64, 65, 62, 63, 67, 78, 
50, 65, 63, 71, 88, 105, 114, 104, 104, 101, 87, 94, 89, 80, 69, 59, 62, 69, 68, 58, 
91, 102, 109, 100, 100, 102, 84, 88, 82, 67, 78, 69, 70, 71, 67, 64, 54, 59, 61, 82, 
79, 92, 112, 103, 107, 100, 101, 84, 87, 85, 72, 68, 70, 66, 70, 62, 62, 59, 49, 72, 
