98, 105, 118, 91, 109, 82, 67, 54, 74, 81, 72, 82, 81, 67, 65, 60, 72, 69, 71, 82, 
69, 92, 82, 85, 87, 62, 66, 63, 68, 66, 75, 76, 96, 99, 104, 90, 117, 86, 57, 60, 
70, 64, 61, 62, 67, 74, 78, 87, 111, 96, 103, 112, 94, 60, 56, 69, 89, 82, 76, 89, 
98, 56, 64, 74, 82, 74, 88, 81, 67, 55, 61, 67, 71, 80, 64, 87, 106, 109, 107, 109, 
62, 63, 68, 83, 74, 73, 77, 72, 52, 63, 71, 70, 74, 70, 87, 110, 104, 113, 108, 106, 
61, 58, 81, 79, 70, 73, 79, 75, 55, 74, 64, 73, 77, 82, 82, 91, 95, 114, 107, 110, 
88, 111, 103, 94, 73, 69, 83, 80, 72, 81, 76, 72, 65, 54, 65, 80, 77, 77, 84, 96, 
73, 80, 69, 54, 61, 69, 81, 81, 98, 106, 88, 104, 105, 85, 70, 68, 78, 73, 72, 85, 
88, 81, 85, 61, 50, 63, 65, 82, 95, 90, 94, 97, 113, 101, 78, 66, 68, 80, 74, 69, 
74, 84, 89, 79, 78, 75, 52, 57, 68, 78, 92, 88, 92, 105, 105, 87, 76, 68, 66, 87, 
75, 56, 81, 67, 66, 76, 80, 85, 83, 66, 68, 82, 82, 85, 100, 89, 86, 106, 91, 76, 
106, 88, 78, 64, 65, 68, 67, 69, 80, 93, 90, 83, 65, 74, 82, 79, 97, 81, 89, 82, 
87, 77, 98, 100, 96, 80, 66, 70, 75, 63, 71, 80, 82, 94, 85, 60, 77, 67, 77, 95, 
71, 62, 74, 98, 82, 74, 69, 64, 64, 77, 85, 83, 82, 95, 111, 92, 95, 74, 74, 74, 
110, 93, 95, 74, 71, 75, 62, 62, 68, 74, 93, 86, 74, 60, 72, 73, 91, 75, 88, 104, 
85, 84, 79, 90, 71, 64, 66, 86, 84, 86, 67, 90, 108, 103, 86, 72, 73, 69, 66, 71, 
71, 77, 74, 70, 65, 73, 78, 81, 88, 84, 56, 61, 79, 99, 69, 71, 92, 105, 117, 90, 
82, 52, 61, 74, 85, 80, 66, 81, 107, 109, 88, 74, 79, 74, 66, 77, 76, 86, 88, 95, 
116, 86, 84, 78, 69, 72, 70, 64, 81, 82, 82, 68, 59, 56, 72, 90, 86, 80, 93, 112, 
87, 86, 67, 63, 62, 58, 69, 84, 88, 73, 82, 130, 122, 94, 78, 82, 67, 66, 70, 72, 
53, 54, 75, 73, 79, 83, 78, 82, 122, 117, 94, 82, 81, 63, 72, 75, 85, 80, 85, 67, 
96, 79, 79, 67, 65, 68, 85, 76, 81, 61, 53, 62, 65, 80, 92, 89, 79, 87, 121, 115, 
80, 71, 58, 75, 95, 75, 78, 63, 55, 70, 69, 66, 88, 94, 82, 88, 103, 110, 91, 89, 
69, 84, 87, 77, 91, 89, 124, 106, 90, 84, 77, 72, 58, 79, 87, 72, 70, 61, 61, 62, 
84, 81, 77, 70, 74, 62, 66, 72, 89, 80, 90, 92, 121, 98, 89, 72, 84, 69, 63, 67, 
69, 64, 61, 73, 77, 87, 94, 92, 97, 110, 107, 103, 80, 79, 69, 54, 58, 76, 81, 69, 
70, 75, 78, 80, 105, 91, 100, 105, 106, 99, 85, 74, 61, 69, 65, 71, 67, 65, 64, 70, 
60, 69, 69, 75, 99, 90, 99, 104, 98, 112, 89, 84, 72, 68, 69, 76, 74, 63, 60, 70, 
79, 62, 65, 66, 72, 69, 65, 70, 80, 83, 81, 90, 100, 112, 97, 89, 68, 69, 87, 96, 
71, 68, 83, 71, 79, 87, 99, 101, 93, 97, 91, 76, 71, 82, 86, 75, 59, 71, 71, 69, 
77, 67, 69, 81, 80, 84, 81, 95, 113, 90, 94, 99, 63, 76, 84, 89, 74, 65, 58, 61, 
74, 79, 75, 86, 96, 95, 94, 108, 94, 74, 69, 76, 93, 85, 66, 69, 54, 76, 66, 71, 
73, 71, 80, 76, 90, 89, 95, 99, 99, 79, 78, 75, 73, 83, 95, 78, 65, 65, 63, 74, 
66, 69, 71, 70, 71, 82, 79, 86, 84, 89, 102, 95, 93, 76, 87, 68, 82, 91, 80, 59, 
70, 78, 82, 89, 85, 75, 96, 110, 98, 83, 82, 74, 74, 82, 74, 61, 75, 74, 65, 73, 
90, 81, 100, 105, 92, 75, 64, 65, 78, 83, 86, 75, 81, 77, 66, 67, 75, 78, 73, 89, 
78, 85, 81, 70, 84, 89, 85, 101, 97, 81, 75, 63, 73, 81, 78, 81, 78, 78, 81, 61, 
72, 83, 78, 74, 82, 76, 74, 70, 84, 101, 65, 70, 74, 88, 94, 98, 92, 87, 70, 68, 
86, 72, 73, 70, 92, 66, 82, 81, 91, 89, 94, 92, 84, 79, 73, 66, 77, 72, 74, 87, 
66, 76, 83, 90, 75, 86, 67, 88, 76, 75, 83, 95, 86, 89, 90, 91, 84, 66, 68, 66, 
82, 84, 86, 96, 97, 93, 88, 77, 70, 60, 62, 63, 84, 91, 82, 78, 81, 70, 77, 79, 
86, 77, 79, 79, 73, 71, 68, 77, 81, 87, 73, 84, 70, 67, 82, 86, 88, 73, 92, 107, 
94, 79, 88, 80, 80, 83, 65, 75, 80, 77, 83, 91, 82, 69, 73, 77, 73, 80, 81, 90, 
81, 90, 79, 76, 76, 68, 71, 84, 79, 77, 82, 95, 64, 73, 87, 81, 81, 74, 80, 102, 
79, 71, 72, 73, 90, 82, 74, 98, 94, 68, 81, 82, 84, 73, 81, 73, 93, 81, 86, 65, 
79, 73, 71, 78, 86, 83, 91, 96, 102, 82, 77, 90, 87, 76, 69, 67, 71, 76, 70, 76, 
80, 75, 85, 90, 103, 97, 87, 84, 97, 79, 67, 68, 71, 73, 75, 73, 78, 70, 77, 71, 
76, 91, 82, 91, 93, 78, 84, 99, 76, 62, 69, 86, 70, 69, 74, 96, 92, 69, 68, 75, 
107, 80, 64, 68, 76, 93, 90, 72, 82, 86, 81, 91, 88, 81, 58, 76, 78, 80, 73, 76, 
95, 80, 64, 70, 66, 95, 65, 79, 88, 83, 94, 83, 89, 77, 62, 68, 84, 87, 84, 87, 
85, 84, 97, 86, 69, 62, 68, 79, 91, 87, 101, 76, 88, 79, 75, 78, 59, 64, 80, 92, 
95, 79, 82, 94, 80, 68, 66, 73, 84, 96, 83, 102, 91, 85, 75, 71, 76, 56, 67, 77, 
60, 81, 69, 78, 95, 87, 114, 95, 81, 69, 63, 83, 56, 59, 81, 86, 77, 88, 91, 87, 
88, 78, 80, 64, 68, 69, 75, 102, 108, 108, 85, 75, 67, 73, 74, 64, 65, 89, 86, 82, 
83, 83, 98, 107, 98, 82, 80, 68, 74, 77, 63, 76, 84, 89, 84, 95, 75, 66, 58, 60, 
64, 50, 66, 91, 77, 87, 99, 119, 91, 74, 72, 84, 74, 70, 67, 88, 90, 75, 83, 79, 
73, 105, 96, 111, 86, 82, 67, 80, 76, 66, 71, 91, 78, 77, 97, 82, 56, 55, 69, 82, 
88, 83, 80, 61, 61, 71, 93, 70, 94, 98, 100, 84, 78, 79, 74, 68, 71, 75, 82, 90, 
83, 76, 82, 96, 81, 52, 55, 65, 94, 81, 100, 98, 98, 87, 76, 80, 67, 70, 84, 75, 
88, 70, 64, 54, 83, 99, 76, 88, 97, 96, 69, 69, 76, 76, 77, 81, 85, 85, 82, 85, 
76, 85, 76, 83, 88, 84, 85, 64, 58, 86, 85, 66, 85, 106, 91, 86, 71, 73, 75, 77, 
93, 82, 81, 72, 54, 57, 77, 83, 77, 93, 94, 100, 90, 79, 66, 79, 84, 86, 70, 83, 
85, 83, 73, 89, 90, 80, 73, 77, 84, 91, 74, 62, 53, 59, 90, 93, 82, 85, 92, 85, 
85, 101, 77, 87, 85, 80, 80, 78, 66, 76, 87, 94, 63, 82, 97, 98, 80, 68, 54, 62, 
75, 67, 85, 91, 88, 71, 88, 96, 93, 79, 60, 61, 68, 72, 80, 77, 89, 95, 83, 82, 
67, 73, 83, 102, 88, 81, 69, 81, 90, 97, 83, 75, 78, 86, 94, 82, 65, 57, 68, 81, 
71, 64, 68, 68, 83, 85, 89, 90, 75, 72, 77, 102, 102, 85, 86, 92, 98, 76, 52, 65, 
105, 78, 62, 67, 79, 65, 55, 72, 76, 97, 93, 90, 76, 77, 79, 81, 95, 74, 85, 94, 
86, 88, 95, 74, 78, 68, 81, 66, 58, 72, 76, 88, 90, 93, 84, 78, 69, 89, 95, 72, 
80, 81, 75, 83, 89, 90, 77, 76, 64, 78, 61, 61, 100, 75, 86, 93, 91, 97, 68, 75, 
81, 64, 93, 101, 89, 79, 71, 62, 85, 60, 66, 88, 82, 79, 94, 93, 94, 67, 68, 84, 
84, 93, 88, 78, 68, 79, 92, 75, 91, 85, 98, 82, 66, 69, 66, 65, 66, 81, 92, 82, 
89, 84, 85, 79, 61, 70, 79, 64, 76, 89, 78, 86, 81, 92, 93, 77, 79, 69, 88, 81, 
90, 89, 91, 85, 95, 98, 80, 91, 82, 71, 72, 77, 75, 83, 82, 64, 77, 72, 61, 65, 
97, 88, 102, 88, 79, 86, 82, 77, 79, 77, 84, 79, 85, 66, 65, 64, 57, 67, 93, 85, 
79, 71, 73, 80, 68, 63, 66, 72, 75, 93, 79, 88, 94, 92, 92, 78, 97, 76, 79, 85, 
76, 82, 60, 71, 75, 67, 77, 82, 90, 94, 99, 76, 93, 84, 73, 78, 78, 94, 76, 75, 
74, 82, 79, 62, 73, 81, 84, 75, 78, 80, 69, 65, 76, 97, 75, 85, 79, 95, 94, 97, 
69, 79, 68, 65, 77, 85, 85, 73, 81, 91, 84, 104, 83, 91, 83, 73, 73, 84, 81, 71, 
74, 69, 87, 88, 93, 65, 73, 85, 82, 102, 82, 101, 77, 69, 83, 79, 81, 71, 72, 67, 
82, 75, 87, 92, 101, 85, 75, 77, 93, 96, 82, 74, 80, 84, 79, 61, 60, 64, 85, 68, 
79, 74, 75, 72, 60, 69, 85, 71, 87, 82, 76, 97, 83, 83, 73, 79, 92, 108, 87, 68, 
94, 82, 97, 80, 87, 102, 89, 87, 65, 72, 79, 69, 74, 56, 77, 77, 75, 77, 85, 76, 
80, 65, 62, 66, 84, 84, 72, 82, 95, 74, 90, 87, 86, 75, 88, 99, 94, 88, 62, 67, 
105, 93, 79, 62, 80, 66, 62, 60, 74, 85, 78, 77, 85, 83, 79, 88, 92, 87, 79, 86, 
86, 94, 96, 85, 62, 65, 66, 59, 70, 84, 93, 85, 74, 83, 77, 70, 91, 84, 92, 84, 
66, 71, 68, 84, 83, 72, 75, 74, 82, 91, 76, 95, 78, 98, 102, 99, 88, 70, 65, 63, 
90, 97, 94, 90, 67, 68, 66, 60, 71, 76, 91, 84, 65, 70, 66, 80, 89, 86, 99, 91, 
89, 93, 89, 95, 73, 73, 60, 60, 71, 73, 92, 86, 73, 62, 71, 79, 78, 93, 94, 96, 
89, 104, 96, 84, 95, 81, 93, 88, 64, 62, 60, 56, 80, 71, 81, 94, 84, 58, 75, 85, 
78, 91, 81, 68, 68, 88, 85, 93, 101, 93, 98, 99, 101, 83, 61, 64, 62, 54, 62, 70, 
105, 92, 93, 101, 109, 77, 63, 69, 67, 63, 62, 59, 79, 85, 92, 71, 71, 75, 78, 89, 
101, 100, 91, 79, 73, 64, 61, 55, 69, 72, 85, 73, 66, 68, 84, 85, 88, 109, 94, 83, 
73, 87, 107, 97, 87, 92, 107, 99, 73, 71, 69, 58, 61, 66, 79, 81, 88, 68, 68, 69, 
79, 95, 99, 99, 88, 94, 95, 91, 76, 69, 73, 51, 56, 78, 84, 83, 75, 66, 77, 72, 
75, 81, 80, 87, 61, 81, 69, 73, 87, 98, 99, 77, 101, 102, 100, 85, 69, 66, 53, 56, 
58, 79, 78, 76, 88, 74, 75, 63, 74, 86, 105, 94, 76, 85, 97, 103, 95, 74, 59, 61, 
68, 72, 70, 93, 70, 67, 68, 65, 92, 126, 111, 79, 82, 96, 101, 94, 65, 67, 54, 60, 
100, 106, 81, 81, 93, 101, 81, 80, 74, 60, 54, 73, 73, 73, 76, 92, 68, 72, 71, 91, 
72, 69, 78, 79, 71, 77, 74, 91, 91, 102, 81, 86, 99, 92, 85, 80, 74, 67, 64, 68, 
83, 94, 102, 92, 82, 70, 62, 67, 76, 73, 67, 70, 79, 71, 70, 78, 88, 82, 105, 89, 
82, 94, 88, 94, 79, 86, 99, 95, 81, 89, 73, 73, 70, 68, 68, 65, 65, 75, 85, 71, 
77, 71, 72, 70, 81, 61, 76, 83, 75, 83, 85, 91, 87, 83, 100, 92, 79, 77, 89, 68, 
64, 91, 87, 75, 75, 88, 89, 92, 84, 101, 82, 72, 63, 85, 76, 78, 73, 82, 65, 78, 
83, 83, 77, 83, 93, 88, 86, 92, 81, 74, 76, 81, 71, 78, 72, 86, 71, 79, 67, 79, 
72, 75, 75, 77, 76, 70, 71, 68, 83, 85, 82, 86, 81, 94, 91, 92, 96, 84, 73, 69, 
78, 78, 81, 74, 78, 75, 65, 68, 70, 81, 83, 79, 71, 79, 93, 92, 91, 105, 90, 69, 
76, 74, 74, 70, 79, 77, 65, 60, 70, 85, 91, 82, 80, 87, 80, 101, 87, 85, 96, 81, 
76, 79, 100, 85, 92, 73, 81, 100, 81, 82, 99, 86, 81, 68, 76, 69, 77, 83, 55, 57, 
89, 109, 77, 75, 75, 75, 64, 72, 70, 48, 55, 80, 88, 100, 90, 85, 88, 91, 74, 95, 
68, 83, 51, 53, 78, 80, 105, 97, 88, 90, 83, 87, 73, 70, 92, 90, 81, 76, 83, 72, 
76, 96, 101, 90, 90, 85, 80, 74, 85, 84, 75, 72, 74, 92, 76, 76, 78, 71, 59, 66, 
96, 95, 107, 81, 85, 72, 78, 99, 86, 76, 68, 69, 86, 76, 76, 66, 75, 62, 66, 81, 
80, 70, 62, 71, 71, 81, 70, 77, 61, 58, 84, 96, 102, 113, 87, 74, 77, 90, 94, 82, 
75, 68, 85, 78, 72, 63, 62, 74, 113, 114, 110, 80, 77, 78, 86, 91, 82, 60, 64, 68, 
63, 66, 104, 106, 107, 80, 77, 74, 89, 102, 79, 72, 71, 56, 74, 77, 88, 78, 82, 55, 
59, 60, 68, 92, 104, 95, 83, 81, 83, 98, 93, 80, 81, 64, 68, 72, 77, 73, 84, 85, 
77, 64, 76, 72, 76, 72, 85, 81, 59, 56, 73, 91, 114, 99, 86, 77, 82, 89, 82, 89, 
106, 83, 78, 78, 70, 70, 73, 72, 70, 64, 56, 70, 84, 98, 87, 88, 88, 74, 96, 95, 
94, 93, 88, 96, 88, 79, 95, 90, 87, 73, 87, 63, 76, 79, 81, 66, 81, 60, 58, 66, 
60, 71, 86, 86, 100, 100, 94, 87, 83, 87, 91, 75, 80, 75, 81, 73, 81, 65, 66, 59, 
76, 73, 72, 73, 69, 63, 60, 64, 89, 93, 95, 106, 91, 87, 84, 82, 95, 72, 77, 79, 
110, 86, 90, 87, 68, 80, 71, 86, 64, 71, 78, 77, 54, 56, 65, 84, 81, 95, 97, 100, 
75, 69, 71, 62, 62, 68, 79, 102, 98, 101, 102, 91, 82, 78, 81, 72, 82, 74, 76, 75, 
91, 88, 90, 88, 80, 74, 79, 75, 78, 81, 68, 62, 62, 65, 66, 71, 85, 100, 90, 107, 
106, 105, 101, 87, 90, 88, 71, 77, 79, 74, 90, 64, 69, 55, 57, 61, 71, 73, 86, 96, 
66, 84, 84, 75, 69, 56, 59, 56, 71, 67, 87, 107, 99, 107, 107, 86, 95, 79, 74, 72, 
101, 114, 92, 92, 81, 80, 72, 79, 82, 79, 81, 65, 71, 52, 59, 60, 56, 86, 106, 92, 
85, 105, 96, 118, 108, 93, 90, 79, 66, 81, 74, 81, 74, 89, 62, 62, 58, 56, 63, 60, 
74, 71, 73, 71, 67, 57, 57, 48, 66, 73, 90, 91, 111, 127, 116, 95, 91, 76, 70, 76, 
53, 56, 44, 71, 79, 91, 87, 104, 119, 132, 85, 85, 69, 87, 83, 62, 75, 84, 70, 64, 
118, 122, 135, 92, 82, 71, 75, 66, 75, 63, 75, 67, 67, 57, 54, 54, 65, 79, 93, 90, 
72, 57, 52, 51, 57, 86, 102, 102, 115, 111, 122, 102, 74, 79, 79, 54, 78, 72, 62, 73, 
83, 109, 110, 112, 123, 104, 75, 74, 82, 66, 71, 78, 59, 72, 68, 54, 59, 54, 64, 83, 
128, 106, 78, 60, 72, 63, 73, 72, 52, 68, 58, 56, 58, 63, 72, 85, 99, 110, 118, 109, 
130, 99, 80, 59, 63, 68, 75, 72, 54, 68, 67, 68, 67, 65, 67, 72, 86, 118, 113, 109, 
101, 84, 66, 64, 74, 69, 66, 63, 59, 74, 62, 58, 60, 68, 85, 88, 117, 104, 107, 131, 
82, 67, 73, 77, 74, 63, 67, 59, 62, 62, 55, 55, 73, 87, 106, 120, 111, 93, 120, 94, 
105, 84, 78, 80, 92, 71, 68, 61, 63, 70, 77, 59, 56, 61, 63, 92, 108, 112, 104, 96, 
102, 108, 105, 94, 94, 80, 69, 85, 99, 69, 61, 56, 56, 75, 76, 67, 69, 61, 81, 93, 
68, 85, 73, 70, 56, 92, 84, 97, 108, 103, 93, 101, 87, 84, 79, 81, 78, 60, 43, 58, 
81, 65, 64, 69, 53, 72, 78, 79, 66, 65, 54, 93, 83, 109, 103, 97, 101, 96, 90, 82, 
64, 69, 73, 69, 67, 75, 78, 91, 114, 123, 116, 101, 92, 86, 78, 65, 68, 58, 52, 61, 
86, 77, 95, 107, 122, 99, 93, 97, 96, 80, 67, 55, 64, 49, 50, 56, 84, 84, 69, 70, 
79, 72, 65, 72, 58, 55, 50, 57, 64, 73, 69, 92, 81, 90, 104, 117, 117, 95, 97, 93, 
103, 89, 100, 109, 110, 90, 94, 99, 80, 74, 69, 79, 57, 58, 56, 53, 61, 72, 69, 78, 
110, 121, 119, 89, 100, 82, 79, 75, 67, 64, 63, 46, 58, 54, 63, 75, 79, 88, 84, 84, 
71, 49, 49, 51, 73, 73, 77, 82, 77, 81, 94, 125, 109, 86, 97, 95, 79, 85, 76, 71, 
104, 88, 96, 90, 93, 84, 88, 69, 65, 47, 42, 57, 63, 70, 81, 75, 79, 89, 102, 118, 
74, 78, 86, 64, 79, 83, 83, 109, 103, 86, 88, 107, 94, 89, 83, 73, 75, 42, 49, 55, 
89, 94, 115, 96, 85, 82, 76, 71, 44, 44, 46, 72, 85, 71, 72, 72, 85, 93, 101, 107, 
73, 72, 72, 66, 66, 83, 109, 110, 104, 81, 99, 103, 85, 99, 85, 81, 67, 52, 42, 51, 
56, 69, 72, 62, 62, 70, 89, 102, 103, 94, 80, 107, 105, 94, 98, 87, 70, 72, 61, 47, 
93, 69, 66, 59, 49, 57, 83, 78, 70, 63, 69, 88, 100, 108, 80, 81, 100, 101, 91, 95, 
96, 90, 63, 59, 56, 55, 67, 68, 80, 62, 66, 70, 90, 97, 114, 81, 83, 95, 105, 103, 
105, 88, 95, 65, 55, 69, 56, 62, 68, 74, 72, 70, 70, 95, 99, 110, 83, 80, 87, 97, 
98, 102, 102, 84, 91, 99, 103, 99, 95, 77, 68, 63, 59, 58, 61, 70, 61, 66, 66, 78, 
89, 94, 107, 107, 91, 65, 62, 57, 56, 57, 78, 63, 69, 59, 75, 86, 93, 105, 102, 85, 
60, 69, 60, 55, 62, 70, 91, 87, 110, 93, 81, 91, 104, 117, 99, 94, 76, 65, 58, 58, 
110, 115, 106, 80, 77, 65, 59, 58, 60, 60, 63, 57, 59, 83, 91, 86, 97, 88, 86, 100, 
91, 77, 69, 61, 60, 62, 65, 55, 68, 58, 68, 94, 86, 88, 104, 89, 96, 87, 112, 110, 
125, 94, 78, 72, 60, 64, 52, 58, 56, 64, 57, 79, 83, 90, 91, 89, 84, 98, 102, 104, 
115, 90, 67, 69, 65, 64, 51, 51, 50, 63, 64, 72, 99, 85, 88, 93, 94, 108, 103, 109, 
67, 71, 72, 86, 84, 93, 87, 91, 115, 106, 114, 111, 87, 66, 61, 62, 68, 49, 52, 58, 
59, 65, 84, 85, 79, 80, 87, 120, 119, 118, 120, 83, 61, 65, 78, 59, 52, 60, 54, 72, 
121, 90, 60, 56, 68, 62, 56, 59, 59, 68, 58, 65, 78, 91, 91, 82, 92, 115, 120, 109, 
118, 114, 86, 66, 54, 78, 63, 56, 62, 62, 71, 60, 67, 74, 86, 96, 76, 88, 115, 108, 
109, 114, 96, 69, 47, 67, 58, 55, 57, 59, 77, 61, 74, 71, 88, 89, 87, 93, 119, 110, 
106, 113, 118, 114, 98, 65, 57, 61, 60, 59, 63, 67, 71, 81, 65, 64, 85, 88, 79, 86, 
96, 86, 82, 98, 116, 106, 101, 104, 76, 52, 68, 59, 55, 66, 63, 72, 81, 63, 60, 96, 
102, 102, 99, 73, 57, 67, 60, 50, 72, 66, 69, 78, 60, 67, 100, 86, 92, 87, 101, 112, 
98, 82, 89, 94, 115, 99, 105, 111, 85, 64, 51, 62, 54, 56, 70, 68, 64, 79, 77, 77, 
79, 71, 76, 78, 67, 86, 88, 81, 79, 92, 111, 106, 101, 103, 96, 69, 50, 64, 54, 49, 
106, 116, 116, 95, 73, 54, 53, 61, 61, 70, 70, 61, 81, 73, 90, 78, 68, 92, 88, 94, 
88, 69, 68, 66, 58, 57, 73, 76, 70, 66, 57, 75, 76, 76, 84, 101, 101, 106, 122, 111, 
62, 76, 76, 69, 66, 68, 83, 79, 67, 85, 95, 85, 99, 124, 123, 89, 60, 66, 66, 62, 
70, 71, 71, 58, 70, 79, 75, 72, 75, 81, 92, 98, 111, 115, 111, 87, 61, 72, 66, 65, 
106, 103, 73, 63, 63, 53, 63, 69, 65, 63, 69, 73, 68, 77, 75, 93, 96, 102, 105, 121, 
114, 95, 77, 61, 76, 69, 53, 61, 69, 74, 57, 72, 76, 71, 65, 79, 92, 114, 115, 110, 
114, 108, 102, 95, 82, 64, 85, 66, 50, 64, 69, 73, 58, 66, 78, 75, 68, 88, 94, 101, 
84, 60, 76, 64, 51, 62, 81, 78, 57, 77, 72, 74, 76, 73, 104, 102, 119, 112, 88, 90, 
82, 62, 76, 91, 102, 98, 109, 109, 95, 86, 82, 60, 77, 60, 56, 68, 71, 71, 64, 81, 
47, 59, 78, 76, 59, 81, 68, 75, 79, 83, 97, 106, 122, 119, 99, 85, 77, 52, 74, 64, 
113, 115, 98, 105, 70, 57, 67, 49, 48, 59, 74, 73, 60, 74, 68, 83, 91, 86, 99, 111, 
65, 57, 71, 65, 81, 78, 91, 101, 108, 111, 102, 115, 108, 85, 66, 66, 46, 50, 64, 70, 
73, 77, 82, 85, 94, 107, 114, 103, 110, 103, 91, 65, 64, 56, 49, 60, 73, 62, 62, 70, 
59, 68, 72, 72, 87, 96, 95, 93, 96, 89, 109, 106, 116, 76, 71, 53, 54, 60, 63, 65, 
58, 60, 68, 62, 71, 65, 77, 76, 68, 80, 97, 75, 90, 100, 94, 103, 110, 104, 85, 57, 
107, 116, 108, 74, 63, 46, 54, 64, 63, 63, 62, 76, 78, 71, 86, 90, 95, 99, 84, 101, 
99, 94, 102, 93, 115, 101, 109, 96, 75, 64, 50, 56, 62, 56, 71, 57, 71, 86, 73, 70, 
69, 48, 55, 61, 66, 66, 63, 71, 72, 74, 75, 94, 103, 112, 88, 100, 105, 109, 96, 73, 
50, 67, 65, 70, 64, 62, 85, 74, 78, 85, 101, 104, 100, 98, 107, 111, 87, 76, 66, 50, 
105, 84, 74, 58, 61, 54, 61, 57, 66, 68, 68, 79, 87, 73, 86, 88, 103, 107, 96, 125, 
67, 64, 55, 60, 56, 85, 80, 81, 84, 96, 97, 115, 92, 95, 119, 91, 84, 63, 51, 65, 
61, 55, 72, 64, 61, 50, 82, 82, 69, 85, 89, 96, 117, 96, 101, 114, 95, 86, 75, 50, 
68, 62, 71, 73, 71, 76, 79, 104, 114, 108, 111, 110, 104, 83, 69, 52, 55, 57, 73, 60, 
105, 110, 114, 103, 97, 75, 68, 53, 53, 54, 75, 71, 55, 70, 85, 70, 67, 86, 85, 104, 
102, 107, 105, 115, 104, 88, 74, 58, 66, 58, 60, 61, 59, 59, 78, 85, 68, 78, 85, 90, 
104, 115, 115, 79, 69, 63, 61, 50, 51, 62, 63, 74, 76, 91, 73, 88, 85, 79, 92, 110, 
86, 111, 103, 118, 108, 117, 86, 63, 62, 49, 53, 46, 53, 62, 62, 70, 109, 74, 82, 86, 
119, 104, 93, 72, 62, 55, 54, 50, 58, 62, 79, 68, 100, 74, 73, 81, 82, 110, 101, 103, 
78, 74, 90, 77, 73, 75, 85, 106, 114, 92, 114, 105, 107, 76, 56, 58, 49, 50, 59, 62, 
53, 52, 56, 58, 76, 64, 84, 86, 76, 78, 76, 91, 106, 110, 107, 102, 104, 82, 73, 66, 
79, 70, 60, 58, 49, 60, 52, 72, 63, 84, 84, 84, 84, 89, 88, 106, 97, 116, 109, 96, 
71, 56, 53, 50, 61, 52, 66, 68, 69, 85, 92, 90, 79, 79, 107, 112, 117, 101, 101, 91, 
82, 85, 85, 96, 77, 96, 122, 114, 100, 105, 80, 70, 53, 60, 47, 51, 51, 62, 81, 83, 
75, 60, 79, 51, 48, 64, 58, 72, 81, 74, 88, 84, 79, 86, 101, 117, 109, 97, 99, 78, 
119, 107, 83, 75, 70, 76, 55, 58, 58, 56, 69, 75, 75, 69, 87, 94, 71, 89, 94, 120, 
59, 68, 64, 71, 81, 88, 91, 76, 87, 101, 118, 112, 106, 93, 74, 71, 64, 61, 56, 59, 
66, 61, 64, 76, 77, 90, 88, 84, 94, 95, 134, 108, 98, 87, 75, 68, 62, 60, 53, 60, 
82, 90, 94, 98, 122, 95, 105, 87, 76, 77, 66, 57, 55, 62, 63, 53, 70, 79, 79, 90, 
76, 74, 79, 71, 83, 90, 101, 108, 124, 105, 98, 91, 83, 73, 59, 61, 53, 58, 58, 55, 
54, 50, 59, 71, 80, 86, 98, 76, 83, 90, 119, 111, 103, 90, 93, 78, 72, 69, 49, 69, 
87, 86, 71, 72, 57, 63, 54, 51, 59, 61, 75, 87, 90, 83, 86, 98, 101, 113, 109, 97, 
100, 78, 81, 99, 108, 99, 101, 100, 86, 76, 75, 67, 58, 62, 54, 52, 63, 65, 97, 79, 
94, 79, 85, 92, 83, 90, 103, 96, 102, 94, 83, 74, 83, 71, 60, 66, 61, 53, 55, 76, 
56, 76, 99, 84, 75, 81, 86, 92, 98, 93, 102, 75, 82, 97, 93, 73, 62, 68, 60, 48, 
72, 87, 79, 97, 98, 92, 76, 101, 87, 91, 81, 86, 87, 96, 73, 56, 62, 64, 49, 66, 
96, 99, 89, 106, 89, 83, 67, 64, 68, 63, 53, 60, 61, 76, 85, 82, 90, 94, 81, 94, 
92, 77, 95, 90, 90, 84, 102, 95, 86, 93, 106, 84, 67, 50, 67, 67, 61, 64, 55, 75, 
71, 52, 65, 57, 51, 70, 66, 68, 83, 83, 94, 96, 98, 87, 101, 90, 89, 90, 102, 87, 
93, 107, 81, 75, 50, 70, 61, 47, 55, 68, 73, 69, 87, 82, 112, 93, 81, 101, 103, 92, 
87, 94, 98, 103, 87, 100, 85, 66, 64, 65, 59, 58, 59, 71, 70, 80, 96, 82, 92, 84, 
94, 97, 86, 95, 77, 63, 71, 67, 56, 59, 65, 78, 60, 82, 80, 83, 103, 91, 93, 100, 
72, 73, 62, 67, 67, 79, 60, 81, 91, 82, 89, 80, 88, 100, 102, 92, 80, 88, 70, 77, 
60, 77, 65, 64, 76, 78, 59, 78, 86, 90, 102, 84, 88, 108, 100, 84, 75, 81, 70, 75, 
76, 78, 60, 72, 59, 63, 69, 85, 64, 83, 87, 84, 99, 88, 83, 98, 90, 91, 90, 81, 
60, 65, 62, 63, 69, 80, 74, 86, 81, 93, 98, 96, 78, 91, 97, 87, 76, 90, 80, 74, 
62, 84, 65, 80, 83, 98, 94, 91, 86, 87, 95, 80, 82, 88, 86, 76, 61, 65, 70, 67, 
