129, 120, 108, 96, 93, 71, 77, 76, 68, 72, 88, 69, 57, 34, 41, 45, 65, 90, 90, 111, 
64, 80, 87, 78, 59, 39, 44, 43, 54, 63, 81, 121, 132, 122, 98, 101, 107, 77, 71, 79, 
47, 70, 78, 93, 112, 119, 118, 103, 100, 103, 73, 80, 68, 62, 79, 95, 57, 59, 42, 42, 
94, 91, 83, 76, 89, 73, 69, 87, 86, 71, 63, 43, 36, 42, 72, 76, 82, 111, 141, 115, 
32, 47, 64, 85, 87, 99, 123, 107, 99, 96, 85, 75, 83, 78, 73, 86, 105, 78, 51, 47, 
43, 71, 77, 112, 97, 138, 112, 94, 86, 92, 70, 72, 84, 81, 78, 83, 78, 58, 40, 34, 
115, 93, 97, 87, 69, 79, 91, 70, 87, 87, 77, 49, 40, 39, 54, 63, 84, 105, 96, 118, 
77, 74, 59, 41, 38, 41, 71, 80, 112, 93, 120, 109, 103, 91, 94, 85, 73, 87, 76, 76, 
130, 113, 97, 98, 72, 74, 74, 79, 89, 74, 72, 63, 49, 35, 46, 59, 82, 94, 96, 104, 
69, 81, 83, 83, 80, 63, 52, 54, 35, 50, 72, 77, 84, 98, 107, 133, 111, 107, 86, 75, 
43, 66, 75, 98, 106, 110, 125, 107, 98, 92, 81, 78, 77, 72, 85, 70, 72, 58, 46, 41, 
107, 104, 117, 106, 103, 99, 91, 74, 71, 93, 91, 73, 67, 57, 40, 36, 45, 54, 72, 100, 
40, 39, 44, 44, 76, 98, 107, 124, 99, 104, 94, 109, 91, 74, 71, 88, 102, 76, 57, 63, 
73, 90, 93, 67, 60, 58, 47, 36, 44, 50, 67, 112, 103, 122, 126, 104, 83, 97, 89, 79, 
104, 116, 114, 114, 94, 112, 95, 95, 67, 74, 85, 81, 69, 61, 67, 43, 37, 40, 60, 72, 
102, 107, 99, 99, 93, 74, 77, 86, 79, 66, 66, 63, 43, 45, 40, 53, 77, 95, 122, 114, 
102, 98, 99, 85, 87, 75, 94, 75, 81, 60, 60, 47, 40, 42, 59, 82, 97, 125, 101, 91, 
99, 95, 87, 73, 80, 81, 72, 60, 62, 47, 42, 44, 62, 67, 94, 119, 114, 104, 97, 101, 
70, 81, 61, 48, 43, 57, 56, 74, 95, 120, 101, 101, 102, 94, 81, 92, 79, 85, 76, 84, 
70, 72, 62, 50, 43, 47, 59, 83, 105, 121, 124, 89, 94, 92, 83, 80, 78, 86, 90, 72, 
63, 65, 64, 58, 41, 50, 68, 76, 99, 125, 125, 111, 102, 91, 74, 75, 77, 71, 85, 80, 
81, 91, 119, 123, 103, 93, 85, 83, 89, 76, 87, 86, 77, 65, 54, 67, 51, 42, 59, 69, 
84, 78, 73, 73, 67, 71, 64, 59, 59, 40, 57, 72, 86, 109, 122, 127, 104, 85, 90, 80, 
124, 111, 93, 91, 89, 86, 75, 81, 75, 65, 63, 64, 59, 46, 48, 57, 67, 80, 105, 121, 
91, 94, 80, 80, 71, 83, 73, 71, 67, 60, 59, 41, 45, 57, 77, 86, 103, 128, 120, 114, 
50, 51, 42, 60, 61, 85, 110, 127, 119, 93, 102, 101, 81, 88, 80, 81, 72, 83, 65, 49, 
52, 49, 50, 61, 65, 92, 114, 119, 124, 94, 87, 96, 78, 87, 75, 87, 70, 72, 74, 54, 
47, 41, 61, 71, 80, 110, 121, 116, 94, 88, 90, 79, 86, 77, 82, 82, 78, 77, 64, 56, 
88, 76, 77, 68, 78, 75, 71, 57, 48, 41, 80, 65, 83, 112, 124, 114, 98, 81, 81, 83, 
89, 90, 82, 79, 76, 72, 83, 74, 58, 53, 54, 52, 66, 70, 79, 116, 121, 107, 94, 85, 
89, 94, 90, 72, 75, 70, 80, 86, 60, 61, 49, 53, 65, 64, 82, 99, 107, 121, 103, 80, 
62, 83, 106, 98, 124, 95, 89, 97, 94, 89, 68, 60, 73, 83, 83, 69, 56, 48, 57, 66, 
69, 85, 96, 103, 122, 109, 82, 92, 82, 84, 71, 58, 69, 93, 78, 63, 63, 59, 44, 78, 
65, 85, 83, 69, 62, 45, 53, 67, 76, 95, 85, 104, 119, 97, 86, 96, 102, 77, 76, 58, 
126, 104, 79, 85, 93, 90, 74, 63, 61, 80, 81, 73, 57, 46, 61, 60, 73, 93, 97, 104, 
74, 68, 60, 74, 83, 70, 60, 48, 54, 63, 81, 94, 92, 118, 113, 106, 87, 87, 80, 88, 
75, 71, 52, 45, 55, 69, 80, 95, 101, 115, 118, 95, 93, 91, 86, 84, 72, 64, 67, 72, 
81, 70, 79, 77, 66, 70, 81, 66, 53, 48, 78, 66, 87, 98, 96, 118, 114, 93, 74, 85, 
85, 82, 76, 80, 65, 66, 71, 67, 45, 49, 56, 69, 94, 93, 108, 112, 108, 94, 79, 101, 
82, 99, 98, 77, 85, 77, 82, 59, 64, 62, 48, 50, 59, 72, 82, 95, 87, 102, 123, 97, 
125, 105, 88, 103, 84, 83, 100, 65, 71, 68, 63, 56, 57, 49, 57, 70, 78, 88, 87, 103, 
100, 83, 74, 67, 65, 60, 49, 57, 46, 59, 64, 76, 89, 95, 111, 114, 100, 90, 102, 99, 
63, 88, 95, 107, 111, 107, 90, 96, 106, 114, 77, 74, 65, 67, 58, 48, 54, 45, 69, 66, 
100, 103, 119, 103, 73, 71, 70, 72, 65, 49, 47, 51, 70, 63, 68, 77, 100, 104, 106, 89, 
91, 62, 91, 70, 61, 53, 53, 52, 58, 64, 59, 63, 85, 106, 117, 110, 91, 107, 98, 109, 
69, 95, 96, 109, 110, 95, 98, 111, 106, 96, 74, 76, 64, 63, 54, 61, 47, 46, 62, 68, 
81, 68, 68, 51, 48, 62, 52, 50, 66, 71, 78, 78, 93, 107, 114, 118, 93, 97, 112, 93, 
107, 113, 96, 96, 98, 95, 88, 79, 58, 49, 57, 56, 46, 48, 76, 79, 93, 77, 90, 99, 
95, 90, 86, 99, 80, 60, 69, 56, 62, 48, 43, 64, 72, 87, 77, 89, 108, 109, 105, 101, 
79, 74, 80, 98, 109, 98, 103, 96, 101, 84, 96, 103, 77, 66, 62, 62, 56, 46, 48, 62, 
55, 61, 87, 82, 77, 96, 102, 119, 110, 86, 86, 93, 95, 95, 71, 64, 68, 64, 47, 42, 
98, 98, 101, 84, 73, 58, 70, 65, 54, 40, 50, 57, 77, 79, 76, 103, 113, 95, 110, 99, 
99, 101, 107, 100, 105, 104, 100, 87, 69, 62, 69, 68, 50, 45, 44, 66, 64, 79, 84, 97, 
84, 100, 96, 112, 101, 109, 89, 105, 96, 73, 75, 60, 65, 56, 48, 40, 58, 70, 74, 89, 
95, 94, 101, 85, 85, 69, 60, 70, 50, 47, 37, 59, 84, 91, 94, 88, 94, 88, 105, 104, 
110, 98, 107, 97, 101, 92, 86, 68, 58, 64, 48, 46, 49, 55, 66, 83, 100, 89, 93, 90, 
110, 84, 91, 85, 75, 66, 62, 62, 53, 43, 54, 67, 75, 89, 107, 81, 87, 96, 98, 115, 
57, 91, 90, 84, 94, 112, 111, 110, 105, 100, 97, 84, 81, 67, 55, 53, 50, 52, 46, 61, 
104, 96, 82, 91, 83, 83, 68, 56, 54, 48, 55, 57, 54, 69, 75, 98, 89, 109, 115, 114, 
110, 111, 114, 93, 89, 86, 80, 80, 68, 58, 58, 57, 47, 57, 64, 63, 87, 90, 93, 95, 
78, 85, 85, 100, 98, 100, 106, 96, 85, 92, 93, 83, 89, 55, 60, 62, 53, 62, 53, 65, 
56, 60, 58, 59, 72, 90, 93, 97, 106, 106, 116, 111, 81, 93, 82, 82, 79, 48, 49, 62, 
110, 93, 97, 91, 87, 82, 82, 86, 47, 53, 64, 51, 62, 61, 58, 81, 85, 85, 114, 111, 
121, 116, 108, 100, 77, 96, 84, 82, 67, 56, 51, 59, 52, 52, 54, 66, 79, 85, 90, 105, 
105, 87, 84, 105, 88, 77, 72, 55, 46, 59, 50, 53, 56, 78, 89, 78, 86, 97, 115, 120, 
60, 66, 87, 80, 79, 101, 115, 109, 111, 83, 107, 90, 105, 88, 64, 56, 46, 52, 51, 50, 
46, 40, 47, 51, 64, 73, 79, 86, 100, 97, 115, 116, 109, 83, 81, 105, 107, 85, 67, 49, 
103, 107, 102, 93, 89, 99, 95, 96, 68, 53, 42, 48, 56, 57, 46, 70, 97, 81, 102, 96, 
52, 62, 81, 98, 88, 95, 99, 102, 100, 101, 98, 88, 105, 81, 78, 59, 52, 44, 55, 62, 
65, 46, 50, 52, 55, 52, 64, 86, 101, 90, 90, 95, 114, 101, 85, 101, 94, 94, 84, 81, 
69, 66, 42, 56, 60, 49, 46, 60, 91, 102, 82, 89, 112, 102, 110, 93, 108, 94, 88, 81, 
96, 93, 94, 80, 68, 57, 48, 59, 59, 46, 50, 75, 93, 98, 92, 99, 91, 107, 104, 91, 
100, 98, 101, 87, 98, 102, 101, 100, 90, 98, 85, 76, 55, 54, 52, 53, 52, 51, 62, 85, 
103, 99, 97, 103, 106, 94, 78, 68, 58, 56, 52, 62, 56, 51, 63, 82, 86, 93, 95, 98, 
91, 86, 94, 113, 107, 93, 102, 98, 84, 88, 70, 72, 59, 59, 52, 56, 59, 50, 73, 94, 
109, 111, 98, 86, 98, 88, 86, 66, 67, 64, 48, 46, 55, 52, 62, 73, 103, 91, 90, 107, 
84, 83, 67, 59, 49, 50, 53, 50, 51, 80, 84, 98, 107, 105, 104, 110, 98, 100, 89, 79, 
91, 83, 86, 84, 72, 57, 67, 65, 50, 46, 51, 60, 67, 77, 91, 113, 108, 106, 119, 107, 
76, 80, 85, 73, 59, 55, 51, 46, 45, 57, 58, 76, 88, 103, 111, 118, 121, 108, 105, 85, 
70, 74, 79, 84, 109, 110, 103, 112, 101, 109, 87, 88, 82, 77, 59, 46, 61, 45, 44, 60, 
102, 112, 114, 111, 78, 100, 79, 63, 61, 48, 54, 49, 45, 60, 57, 75, 82, 101, 98, 111, 
60, 48, 52, 44, 63, 67, 73, 82, 104, 97, 110, 105, 99, 93, 101, 93, 89, 82, 68, 70, 
94, 92, 107, 108, 96, 95, 95, 96, 94, 83, 93, 65, 58, 61, 53, 52, 57, 57, 65, 79, 
48, 58, 63, 76, 86, 104, 105, 106, 110, 104, 88, 103, 83, 92, 83, 74, 65, 49, 44, 59, 
112, 109, 105, 105, 95, 87, 89, 75, 63, 51, 55, 45, 53, 63, 56, 60, 91, 85, 97, 104, 
114, 111, 88, 106, 105, 110, 92, 81, 70, 58, 56, 46, 57, 51, 56, 57, 73, 75, 95, 99, 
101, 97, 100, 88, 85, 71, 65, 60, 44, 52, 57, 56, 64, 72, 75, 88, 97, 114, 116, 98, 
61, 77, 83, 95, 91, 99, 99, 108, 94, 100, 88, 99, 73, 82, 65, 55, 67, 55, 49, 60, 
90, 96, 113, 118, 106, 107, 103, 91, 81, 76, 67, 58, 57, 60, 59, 48, 56, 72, 66, 76, 
71, 80, 56, 52, 59, 63, 50, 62, 58, 67, 76, 94, 100, 103, 116, 104, 107, 98, 99, 85, 
60, 47, 68, 77, 97, 95, 114, 126, 98, 107, 109, 96, 82, 90, 71, 55, 51, 50, 56, 51, 
85, 97, 117, 130, 107, 98, 96, 95, 85, 83, 62, 62, 57, 60, 57, 44, 55, 59, 69, 82, 
118, 104, 106, 90, 81, 79, 68, 64, 56, 52, 54, 47, 65, 60, 68, 85, 87, 89, 110, 117, 
69, 91, 90, 94, 112, 132, 99, 101, 102, 76, 74, 73, 57, 60, 60, 68, 42, 59, 58, 83, 
118, 105, 104, 91, 85, 76, 65, 56, 44, 57, 68, 52, 62, 66, 77, 85, 86, 92, 98, 113, 
80, 90, 61, 54, 49, 58, 70, 55, 50, 64, 72, 84, 89, 96, 94, 110, 111, 96, 110, 107, 
69, 53, 49, 63, 79, 48, 55, 61, 81, 102, 96, 88, 102, 109, 110, 101, 99, 92, 73, 70, 
106, 103, 78, 74, 59, 56, 52, 65, 69, 47, 58, 64, 81, 86, 94, 94, 101, 110, 106, 97, 
83, 88, 95, 77, 70, 61, 53, 54, 67, 66, 55, 55, 62, 81, 89, 96, 120, 115, 117, 96, 
104, 126, 105, 92, 94, 89, 76, 72, 54, 53, 57, 62, 72, 49, 57, 54, 69, 90, 107, 118, 
69, 59, 64, 84, 110, 109, 107, 121, 103, 93, 84, 96, 82, 74, 55, 55, 58, 58, 58, 61, 
120, 90, 93, 84, 82, 83, 61, 71, 48, 45, 61, 64, 59, 67, 74, 75, 85, 109, 115, 114, 
119, 95, 96, 82, 90, 74, 62, 60, 55, 50, 60, 58, 52, 70, 78, 68, 85, 126, 106, 114, 
109, 121, 97, 92, 74, 78, 76, 72, 56, 58, 69, 61, 63, 54, 72, 80, 67, 76, 118, 107, 
65, 60, 69, 53, 74, 77, 76, 83, 111, 96, 124, 127, 87, 87, 81, 66, 72, 66, 62, 64, 
109, 104, 116, 106, 93, 98, 75, 72, 71, 81, 52, 68, 60, 56, 64, 53, 70, 81, 69, 102, 
107, 126, 112, 112, 95, 87, 74, 75, 79, 71, 53, 65, 60, 58, 60, 59, 62, 79, 79, 87, 
110, 103, 91, 76, 73, 80, 64, 53, 61, 60, 70, 65, 54, 62, 75, 81, 97, 99, 114, 112, 
64, 72, 80, 92, 105, 103, 112, 122, 99, 88, 73, 69, 70, 69, 62, 57, 66, 61, 78, 58, 
75, 80, 101, 102, 122, 99, 116, 104, 88, 74, 75, 66, 67, 69, 51, 62, 62, 60, 55, 72, 
65, 58, 54, 76, 70, 82, 108, 100, 111, 107, 108, 90, 95, 82, 72, 69, 76, 65, 54, 58, 
66, 63, 84, 75, 82, 95, 103, 107, 94, 111, 89, 81, 75, 84, 80, 75, 64, 50, 61, 61, 
89, 81, 73, 74, 67, 68, 59, 66, 62, 65, 67, 74, 86, 79, 96, 99, 100, 102, 116, 77, 
114, 93, 96, 102, 104, 85, 82, 80, 77, 65, 84, 79, 53, 56, 75, 69, 63, 68, 82, 73, 
100, 106, 104, 87, 80, 77, 83, 72, 76, 67, 57, 56, 75, 64, 61, 75, 79, 69, 106, 106, 
62, 68, 72, 82, 93, 102, 97, 109, 112, 77, 93, 86, 82, 77, 70, 71, 56, 55, 69, 67, 
93, 109, 95, 95, 96, 84, 85, 93, 93, 76, 76, 69, 62, 57, 64, 66, 68, 73, 77, 69, 
67, 65, 71, 74, 69, 91, 100, 95, 97, 100, 90, 83, 88, 81, 82, 74, 63, 77, 69, 64, 
64, 75, 77, 85, 91, 103, 97, 90, 80, 97, 90, 73, 86, 89, 67, 60, 66, 72, 72, 66, 
64, 85, 92, 97, 95, 96, 88, 85, 93, 79, 79, 91, 88, 69, 71, 57, 67, 69, 72, 63, 
67, 69, 64, 72, 85, 99, 91, 90, 84, 99, 83, 90, 84, 100, 90, 65, 63, 63, 70, 72, 
94, 84, 93, 80, 89, 90, 88, 74, 71, 68, 71, 78, 64, 79, 67, 66, 72, 83, 93, 96, 
88, 99, 95, 97, 100, 77, 87, 85, 83, 73, 57, 61, 68, 63, 63, 77, 67, 75, 91, 94, 
69, 64, 62, 57, 71, 73, 67, 73, 93, 108, 95, 107, 93, 84, 101, 86, 83, 79, 68, 67, 
90, 81, 69, 60, 60, 72, 73, 56, 72, 72, 78, 75, 99, 94, 83, 92, 94, 92, 100, 88, 
76, 76, 104, 105, 88, 97, 90, 85, 107, 85, 78, 81, 71, 65, 69, 61, 82, 51, 71, 58, 
79, 84, 76, 62, 68, 67, 73, 67, 63, 69, 70, 71, 93, 102, 88, 91, 97, 98, 101, 81, 
65, 63, 74, 82, 94, 102, 88, 94, 102, 93, 95, 80, 80, 74, 72, 64, 75, 66, 68, 69, 
96, 81, 72, 79, 69, 63, 69, 74, 71, 75, 80, 67, 73, 90, 77, 102, 81, 78, 96, 107, 
65, 61, 63, 77, 73, 72, 72, 76, 80, 76, 95, 98, 83, 86, 107, 96, 104, 79, 63, 74, 
90, 87, 71, 89, 92, 97, 103, 85, 80, 66, 64, 64, 72, 73, 79, 82, 80, 63, 84, 79, 
92, 77, 78, 78, 70, 65, 61, 69, 73, 78, 87, 85, 69, 68, 88, 96, 94, 89, 86, 97, 
95, 93, 88, 92, 78, 72, 64, 57, 67, 67, 76, 82, 85, 79, 70, 83, 89, 89, 95, 79, 
83, 89, 92, 93, 89, 79, 93, 85, 85, 77, 70, 80, 65, 60, 66, 71, 79, 78, 84, 82, 
70, 84, 83, 72, 81, 91, 98, 100, 97, 81, 91, 76, 80, 81, 71, 78, 61, 61, 65, 79, 
80, 81, 82, 77, 78, 54, 59, 66, 72, 72, 67, 88, 77, 78, 80, 106, 100, 101, 80, 102, 
97, 91, 96, 77, 77, 79, 82, 67, 63, 62, 59, 71, 75, 76, 90, 80, 84, 93, 91, 90, 
103, 100, 89, 89, 81, 80, 73, 87, 94, 64, 64, 56, 57, 59, 71, 77, 82, 92, 89, 93, 
68, 61, 58, 59, 66, 61, 86, 95, 101, 85, 77, 106, 95, 91, 106, 77, 77, 69, 82, 80, 
67, 83, 91, 87, 86, 91, 106, 97, 90, 94, 81, 80, 74, 81, 81, 76, 69, 49, 55, 62, 
73, 67, 56, 48, 61, 73, 79, 88, 96, 97, 85, 100, 92, 95, 90, 88, 72, 72, 90, 78, 
75, 87, 69, 57, 58, 59, 57, 69, 83, 114, 86, 88, 92, 99, 86, 93, 88, 89, 76, 75, 
71, 57, 60, 60, 56, 82, 87, 81, 96, 93, 92, 106, 91, 85, 89, 92, 64, 72, 77, 89, 
71, 66, 78, 90, 73, 60, 61, 54, 60, 64, 85, 82, 105, 89, 101, 94, 89, 96, 101, 81, 
52, 60, 65, 77, 93, 90, 99, 110, 91, 109, 104, 99, 91, 59, 75, 72, 71, 71, 52, 60, 
87, 90, 90, 102, 93, 105, 95, 97, 89, 66, 72, 89, 82, 70, 69, 52, 57, 55, 73, 67, 
87, 92, 112, 82, 63, 67, 95, 87, 70, 66, 55, 53, 51, 66, 85, 80, 97, 97, 97, 98, 
98, 100, 87, 99, 91, 69, 71, 87, 81, 73, 73, 49, 42, 56, 62, 79, 97, 101, 95, 90, 
104, 80, 82, 72, 83, 86, 73, 57, 49, 48, 52, 58, 73, 98, 106, 93, 102, 91, 97, 96, 
93, 71, 69, 48, 43, 54, 65, 75, 83, 93, 98, 98, 82, 103, 97, 97, 74, 77, 87, 93, 
72, 88, 106, 89, 99, 90, 95, 91, 93, 77, 77, 82, 94, 99, 80, 63, 42, 54, 50, 59, 
85, 96, 106, 87, 63, 42, 52, 47, 60, 72, 94, 99, 101, 97, 75, 83, 92, 100, 74, 75, 
100, 101, 82, 69, 39, 61, 51, 65, 77, 86, 107, 96, 84, 75, 78, 91, 100, 98, 65, 75, 
77, 91, 98, 87, 85, 82, 76, 90, 100, 85, 78, 96, 106, 94, 86, 60, 40, 45, 44, 80, 
89, 84, 84, 86, 98, 75, 82, 92, 105, 94, 80, 53, 43, 42, 55, 59, 91, 90, 101, 97, 
101, 73, 77, 82, 91, 95, 79, 79, 93, 97, 95, 81, 60, 47, 49, 42, 62, 79, 104, 114, 
94, 84, 79, 94, 93, 88, 88, 90, 84, 87, 102, 79, 65, 46, 44, 38, 72, 82, 93, 98, 
101, 67, 65, 46, 42, 48, 72, 71, 102, 99, 96, 86, 84, 89, 96, 96, 76, 80, 92, 92, 
91, 73, 68, 45, 36, 50, 88, 73, 105, 101, 71, 84, 90, 79, 106, 92, 82, 84, 87, 95, 
94, 79, 105, 104, 98, 80, 82, 76, 95, 94, 67, 63, 47, 43, 50, 65, 72, 106, 98, 82, 
45, 70, 68, 99, 103, 73, 91, 86, 90, 90, 91, 91, 93, 85, 100, 94, 77, 63, 51, 40, 
83, 100, 100, 95, 86, 77, 79, 86, 90, 93, 92, 58, 51, 55, 48, 65, 69, 99, 101, 73, 
93, 103, 78, 80, 95, 85, 94, 95, 93, 73, 69, 57, 46, 47, 65, 63, 104, 94, 78, 88, 
109, 97, 91, 75, 86, 96, 93, 100, 101, 83, 90, 95, 89, 78, 54, 50, 41, 45, 57, 70, 
111, 83, 86, 88, 89, 92, 78, 78, 45, 41, 37, 55, 77, 106, 106, 92, 88, 81, 86, 81, 
60, 49, 35, 43, 56, 72, 107, 129, 89, 75, 94, 93, 103, 91, 90, 78, 89, 80, 87, 80, 
97, 80, 77, 86, 101, 90, 88, 94, 92, 106, 83, 79, 84, 61, 45, 48, 44, 62, 75, 108, 
118, 109, 74, 74, 93, 91, 99, 88, 85, 83, 100, 101, 94, 72, 50, 45, 36, 39, 65, 84, 
93, 82, 70, 52, 39, 41, 39, 66, 76, 114, 113, 88, 76, 88, 97, 89, 94, 84, 89, 110, 
106, 116, 85, 81, 83, 107, 104, 89, 84, 88, 103, 84, 76, 62, 51, 40, 44, 41, 68, 88, 
45, 63, 93, 115, 113, 78, 78, 91, 90, 98, 80, 90, 101, 108, 87, 74, 57, 55, 41, 43, 
79, 82, 97, 103, 80, 79, 105, 98, 85, 85, 54, 49, 43, 38, 43, 55, 100, 108, 132, 85, 
56, 53, 37, 44, 43, 63, 96, 123, 105, 91, 79, 92, 96, 94, 90, 80, 104, 100, 84, 70, 
114, 110, 79, 79, 99, 87, 86, 79, 86, 100, 99, 85, 84, 53, 57, 52, 46, 44, 67, 94, 
82, 87, 96, 106, 88, 77, 52, 57, 54, 43, 41, 65, 108, 102, 100, 88, 74, 105, 95, 80, 
104, 81, 85, 76, 88, 96, 94, 96, 90, 55, 61, 54, 41, 41, 70, 104, 109, 104, 80, 71, 
55, 55, 47, 52, 56, 112, 106, 106, 86, 84, 94, 95, 80, 71, 93, 102, 87, 79, 84, 56, 
99, 95, 78, 90, 91, 86, 69, 97, 103, 89, 101, 84, 64, 44, 54, 47, 38, 59, 97, 115, 
74, 101, 103, 89, 73, 84, 118, 91, 93, 87, 64, 51, 51, 44, 38, 54, 101, 99, 97, 88, 
55, 88, 100, 95, 90, 83, 88, 102, 101, 78, 85, 118, 90, 95, 84, 68, 48, 49, 41, 42, 
108, 85, 84, 85, 59, 53, 44, 40, 47, 55, 83, 94, 93, 88, 83, 102, 116, 102, 92, 87, 
81, 88, 100, 94, 85, 77, 64, 52, 43, 42, 38, 58, 82, 94, 98, 80, 96, 108, 114, 106, 
64, 79, 100, 99, 81, 84, 121, 99, 96, 84, 90, 90, 85, 81, 83, 72, 63, 42, 45, 42, 
85, 88, 111, 99, 74, 60, 48, 46, 38, 47, 69, 88, 102, 93, 77, 87, 105, 108, 91, 84, 
96, 90, 79, 89, 101, 108, 86, 90, 79, 82, 106, 96, 82, 69, 54, 51, 42, 50, 68, 82, 
85, 79, 83, 111, 102, 78, 74, 59, 54, 38, 58, 69, 67, 82, 92, 79, 88, 100, 103, 99, 
104, 89, 100, 111, 78, 79, 101, 107, 75, 69, 51, 50, 46, 51, 63, 74, 76, 101, 81, 94, 
90, 92, 111, 97, 96, 79, 89, 103, 109, 84, 66, 61, 49, 46, 47, 55, 74, 78, 98, 76, 
111, 112, 82, 68, 51, 45, 48, 39, 59, 80, 78, 82, 75, 89, 93, 110, 108, 99, 91, 80, 
104, 103, 96, 77, 92, 96, 107, 90, 69, 57, 49, 45, 47, 66, 69, 77, 82, 79, 95, 100, 
97, 93, 88, 109, 83, 89, 72, 95, 109, 97, 67, 58, 43, 55, 55, 66, 74, 85, 78, 87, 
104, 103, 84, 81, 92, 81, 109, 99, 73, 52, 44, 48, 53, 75, 75, 85, 64, 83, 92, 103, 
87, 99, 99, 63, 47, 47, 60, 59, 66, 76, 86, 78, 70, 93, 108, 111, 105, 82, 85, 79, 
114, 73, 60, 50, 62, 66, 74, 66, 79, 80, 79, 88, 90, 109, 86, 73, 73, 84, 81, 113, 
75, 101, 106, 95, 72, 58, 51, 63, 64, 67, 78, 75, 70, 75, 91, 90, 104, 103, 86, 76, 
99, 100, 89, 78, 85, 93, 97, 89, 85, 64, 47, 60, 85, 72, 72, 82, 66, 78, 73, 86, 
43, 59, 70, 76, 80, 70, 76, 80, 69, 84, 89, 103, 87, 85, 86, 113, 104, 88, 80, 58, 
70, 74, 79, 70, 73, 78, 79, 93, 84, 102, 98, 89, 87, 103, 89, 84, 73, 53, 51, 71, 
90, 79, 58, 49, 64, 80, 79, 68, 57, 78, 82, 85, 75, 90, 102, 103, 85, 78, 102, 96, 
80, 85, 80, 90, 94, 93, 90, 77, 85, 94, 105, 88, 71, 68, 51, 61, 67, 77, 75, 69, 
75, 74, 73, 91, 76, 89, 83, 112, 93, 83, 74, 79, 86, 92, 90, 64, 58, 58, 63, 87, 
82, 79, 97, 92, 90, 70, 59, 47, 66, 68, 67, 69, 67, 85, 89, 78, 81, 115, 112, 87, 
58, 53, 61, 73, 68, 79, 65, 59, 76, 83, 94, 124, 111, 87, 96, 81, 88, 95, 82, 67, 
101, 93, 67, 58, 61, 56, 70, 76, 69, 68, 64, 93, 84, 72, 112, 105, 98, 92, 77, 84, 
91, 78, 51, 56, 61, 68, 76, 73, 79, 65, 79, 90, 64, 111, 109, 93, 96, 84, 79, 97, 
91, 83, 94, 102, 85, 73, 59, 58, 52, 62, 75, 76, 74, 63, 86, 81, 84, 109, 101, 92, 
69, 73, 89, 81, 72, 108, 106, 105, 94, 100, 76, 95, 84, 69, 64, 60, 64, 55, 66, 70, 
105, 101, 102, 94, 93, 85, 93, 82, 72, 67, 56, 71, 67, 68, 71, 63, 74, 78, 83, 75, 
86, 83, 60, 58, 59, 74, 62, 80, 61, 56, 63, 75, 84, 80, 94, 107, 104, 114, 104, 96, 
66, 70, 78, 91, 100, 105, 107, 103, 101, 91, 91, 91, 69, 57, 67, 62, 58, 76, 67, 50, 
86, 77, 51, 56, 67, 79, 89, 85, 97, 99, 115, 118, 101, 78, 74, 80, 62, 61, 65, 60, 
85, 99, 104, 107, 93, 83, 92, 71, 65, 66, 59, 61, 81, 75, 57, 52, 72, 93, 96, 89, 
67, 75, 67, 70, 58, 59, 67, 63, 65, 66, 93, 101, 91, 96, 112, 107, 103, 94, 71, 75, 
96, 91, 114, 103, 109, 95, 94, 79, 89, 75, 82, 65, 74, 55, 61, 64, 56, 53, 60, 85, 
60, 68, 86, 101, 97, 101, 108, 97, 104, 84, 80, 87, 74, 71, 67, 66, 58, 58, 62, 71, 
105, 100, 97, 100, 82, 87, 69, 78, 73, 65, 61, 70, 58, 54, 58, 70, 83, 108, 100, 82, 
95, 107, 101, 73, 86, 92, 69, 92, 98, 68, 59, 62, 57, 51, 63, 63, 91, 93, 97, 83, 
87, 85, 68, 56, 68, 69, 54, 58, 61, 78, 105, 93, 85, 94, 107, 97, 82, 86, 78, 89, 
93, 92, 63, 63, 69, 63, 59, 60, 58, 73, 104, 102, 88, 84, 97, 101, 96, 80, 78, 77, 
62, 54, 81, 112, 93, 72, 84, 104, 97, 93, 81, 74, 90, 96, 89, 69, 57, 67, 72, 53, 
77, 100, 93, 78, 91, 111, 100, 96, 92, 73, 82, 90, 77, 55, 67, 69, 71, 51, 65, 62, 
98, 80, 100, 98, 98, 100, 83, 75, 87, 82, 80, 75, 62, 59, 68, 52, 60, 60, 87, 96, 
57, 60, 78, 95, 91, 87, 93, 101, 108, 95, 87, 82, 99, 91, 77, 63, 51, 64, 67, 54, 
107, 103, 101, 88, 92, 79, 97, 96, 77, 69, 62, 59, 53, 57, 59, 53, 88, 92, 71, 97, 
94, 96, 91, 96, 93, 84, 100, 84, 70, 64, 65, 65, 70, 48, 60, 62, 79, 96, 88, 95, 
69, 64, 64, 44, 67, 72, 68, 104, 73, 94, 93, 96, 98, 93, 88, 86, 101, 84, 73, 69, 
103, 86, 90, 90, 88, 108, 94, 86, 55, 65, 63, 59, 50, 66, 64, 77, 94, 76, 90, 96, 
81, 91, 76, 88, 105, 85, 89, 111, 91, 95, 103, 83, 75, 65, 59, 63, 53, 56, 72, 59, 
91, 98, 106, 90, 84, 110, 89, 71, 65, 64, 64, 54, 52, 53, 67, 79, 79, 87, 97, 100, 
