120, 96, 85, 71, 57, 66, 74, 61, 43, 48, 43, 57, 68, 93, 104, 86, 92, 90, 115, 131, 
93, 105, 94, 134, 116, 107, 92, 68, 63, 62, 72, 56, 49, 50, 48, 59, 56, 76, 101, 99, 
132, 118, 98, 67, 71, 60, 67, 60, 50, 50, 47, 70, 44, 68, 93, 105, 93, 91, 87, 129, 
54, 60, 92, 96, 95, 89, 101, 131, 133, 120, 100, 67, 58, 55, 60, 83, 53, 56, 47, 50, 
131, 110, 95, 78, 65, 59, 71, 80, 53, 44, 49, 57, 62, 61, 89, 91, 96, 87, 101, 121, 
124, 141, 127, 97, 68, 67, 61, 74, 73, 55, 51, 42, 59, 51, 58, 80, 90, 102, 87, 93, 
95, 91, 91, 141, 143, 116, 96, 67, 73, 60, 74, 77, 58, 53, 46, 51, 43, 55, 84, 86, 
98, 113, 139, 143, 114, 95, 73, 59, 54, 76, 73, 52, 49, 49, 60, 45, 56, 71, 92, 89, 
57, 50, 51, 75, 97, 90, 99, 109, 139, 146, 117, 102, 77, 63, 62, 65, 57, 55, 45, 44, 
106, 108, 129, 142, 109, 105, 82, 64, 54, 72, 61, 55, 46, 45, 48, 51, 60, 73, 97, 93, 
102, 106, 125, 141, 112, 106, 97, 60, 54, 73, 58, 51, 41, 45, 44, 64, 62, 84, 88, 87, 
46, 63, 62, 80, 86, 94, 102, 119, 122, 144, 124, 112, 82, 62, 53, 69, 57, 38, 39, 46, 
112, 127, 117, 123, 119, 117, 90, 71, 48, 56, 63, 40, 40, 42, 56, 52, 60, 75, 92, 100, 
120, 124, 115, 92, 69, 44, 59, 57, 41, 35, 42, 50, 53, 58, 82, 93, 100, 119, 120, 127, 
125, 121, 124, 126, 103, 88, 70, 45, 57, 51, 49, 35, 42, 41, 55, 63, 94, 108, 100, 103, 
122, 105, 133, 119, 107, 98, 63, 51, 50, 57, 52, 34, 44, 51, 59, 72, 95, 96, 95, 97, 
50, 62, 69, 81, 86, 95, 93, 123, 117, 142, 118, 111, 88, 73, 53, 47, 52, 61, 40, 39, 
49, 62, 71, 82, 92, 83, 95, 108, 124, 142, 114, 117, 87, 81, 59, 52, 53, 48, 39, 42, 
87, 88, 89, 94, 106, 127, 147, 130, 97, 73, 73, 52, 63, 46, 50, 46, 42, 55, 61, 74, 
75, 87, 90, 93, 90, 110, 135, 150, 142, 97, 67, 64, 57, 56, 41, 54, 35, 44, 54, 59, 
80, 88, 97, 94, 109, 127, 145, 144, 106, 69, 60, 57, 52, 57, 47, 40, 41, 55, 61, 71, 
135, 140, 119, 71, 58, 65, 57, 51, 45, 36, 40, 52, 58, 74, 84, 95, 90, 104, 107, 119, 
114, 74, 69, 60, 55, 54, 43, 30, 45, 61, 55, 63, 90, 88, 87, 97, 110, 119, 147, 139, 
82, 86, 98, 96, 121, 119, 149, 135, 111, 75, 71, 60, 50, 46, 50, 35, 42, 54, 58, 62, 
139, 107, 68, 80, 77, 58, 40, 51, 34, 36, 55, 50, 67, 89, 93, 87, 93, 113, 128, 135, 
127, 149, 138, 111, 70, 73, 61, 50, 48, 47, 29, 36, 50, 41, 73, 110, 101, 79, 91, 116, 
141, 135, 157, 91, 78, 74, 60, 49, 39, 50, 40, 30, 48, 52, 72, 99, 94, 88, 93, 110, 
100, 105, 111, 134, 148, 150, 101, 75, 61, 63, 49, 40, 43, 36, 38, 38, 47, 73, 96, 92, 
82, 69, 52, 52, 47, 50, 37, 28, 38, 47, 76, 88, 94, 101, 112, 112, 121, 156, 137, 101, 
64, 58, 51, 36, 34, 30, 39, 61, 80, 88, 99, 98, 119, 114, 124, 126, 132, 111, 65, 71, 
44, 77, 92, 104, 102, 104, 110, 122, 138, 137, 110, 71, 65, 64, 65, 48, 38, 33, 29, 47, 
104, 121, 137, 147, 109, 70, 77, 73, 56, 57, 33, 29, 35, 36, 46, 66, 84, 115, 102, 103, 
94, 110, 126, 148, 148, 87, 70, 73, 73, 55, 50, 43, 33, 34, 32, 49, 79, 82, 103, 111, 
133, 99, 80, 68, 65, 56, 53, 49, 42, 40, 40, 60, 81, 79, 92, 101, 93, 95, 122, 152, 
145, 91, 65, 66, 72, 55, 44, 54, 44, 38, 32, 51, 62, 84, 104, 113, 104, 105, 121, 150, 
62, 68, 90, 91, 110, 106, 116, 121, 119, 137, 103, 71, 78, 62, 47, 45, 44, 47, 41, 42, 
79, 98, 105, 113, 132, 122, 105, 119, 123, 95, 73, 73, 51, 42, 48, 47, 49, 38, 35, 53, 
30, 67, 73, 103, 89, 108, 126, 111, 123, 131, 118, 87, 81, 72, 56, 44, 50, 56, 36, 39, 
72, 87, 98, 109, 133, 125, 118, 141, 117, 104, 67, 65, 61, 49, 47, 49, 32, 35, 29, 62, 
39, 45, 39, 28, 38, 61, 72, 84, 108, 118, 118, 134, 126, 124, 122, 81, 74, 81, 63, 45, 
113, 123, 125, 122, 79, 71, 69, 59, 49, 36, 44, 47, 28, 41, 63, 78, 88, 103, 135, 127, 
35, 31, 39, 39, 69, 79, 99, 89, 136, 124, 132, 127, 131, 103, 93, 69, 69, 53, 47, 36, 
98, 127, 125, 123, 131, 145, 106, 89, 70, 70, 57, 49, 39, 35, 31, 31, 37, 57, 82, 98, 
71, 62, 58, 41, 39, 35, 34, 24, 36, 58, 87, 88, 103, 138, 132, 128, 129, 139, 109, 89, 
124, 110, 80, 57, 61, 55, 46, 42, 34, 41, 24, 37, 54, 84, 93, 109, 147, 134, 126, 142, 
87, 65, 54, 53, 40, 44, 34, 33, 30, 43, 58, 79, 108, 98, 147, 130, 118, 136, 121, 122, 
112, 138, 137, 123, 119, 112, 114, 87, 65, 59, 50, 48, 50, 46, 37, 26, 41, 56, 70, 110, 
49, 38, 46, 31, 30, 34, 59, 75, 93, 125, 126, 143, 137, 120, 109, 123, 85, 61, 60, 56, 
147, 141, 108, 117, 121, 95, 64, 50, 51, 52, 50, 42, 34, 27, 28, 54, 73, 101, 116, 129, 
51, 33, 33, 58, 69, 90, 127, 119, 149, 147, 112, 112, 115, 79, 59, 51, 50, 50, 52, 44, 
106, 127, 123, 141, 149, 111, 124, 111, 71, 59, 54, 44, 41, 41, 47, 45, 27, 44, 61, 74, 
115, 115, 114, 80, 70, 49, 49, 49, 43, 47, 34, 35, 43, 60, 78, 89, 125, 132, 133, 140, 
143, 115, 114, 101, 85, 69, 56, 48, 52, 44, 49, 34, 29, 43, 73, 68, 80, 138, 133, 126, 
81, 67, 57, 49, 49, 41, 38, 30, 29, 53, 66, 72, 85, 134, 142, 131, 145, 120, 122, 89, 
107, 94, 74, 55, 55, 42, 40, 34, 29, 31, 43, 59, 76, 82, 126, 147, 136, 141, 125, 104, 
74, 129, 140, 141, 139, 131, 121, 101, 86, 67, 57, 48, 47, 40, 38, 33, 34, 39, 60, 75, 
79, 96, 125, 130, 137, 134, 136, 97, 104, 93, 71, 50, 58, 44, 40, 37, 36, 35, 39, 59, 
129, 143, 162, 120, 96, 100, 88, 71, 56, 47, 49, 50, 34, 30, 38, 38, 60, 91, 84, 114, 
86, 119, 115, 132, 154, 137, 112, 100, 76, 75, 71, 39, 51, 54, 35, 29, 34, 34, 65, 82, 
83, 98, 101, 100, 137, 144, 133, 126, 96, 81, 79, 64, 53, 58, 58, 37, 27, 31, 37, 57, 
101, 138, 155, 140, 110, 95, 79, 66, 70, 55, 51, 52, 45, 26, 38, 35, 71, 82, 85, 106, 
82, 83, 103, 123, 132, 160, 143, 109, 82, 74, 69, 67, 64, 43, 45, 44, 33, 33, 49, 62, 
54, 58, 33, 33, 39, 53, 73, 82, 87, 100, 111, 125, 160, 147, 104, 81, 85, 73, 53, 49, 
140, 111, 86, 79, 51, 55, 45, 61, 56, 50, 41, 41, 54, 73, 93, 83, 99, 117, 119, 146, 
122, 124, 146, 140, 108, 91, 75, 63, 52, 54, 54, 52, 47, 43, 38, 57, 74, 82, 83, 95, 
62, 56, 48, 43, 43, 61, 76, 74, 73, 101, 111, 142, 133, 136, 113, 88, 68, 60, 52, 60, 
70, 105, 126, 140, 131, 134, 109, 78, 62, 55, 59, 54, 71, 58, 46, 43, 53, 66, 71, 69, 
135, 109, 129, 82, 57, 60, 56, 54, 68, 72, 55, 43, 44, 60, 74, 74, 71, 85, 130, 142, 
48, 61, 51, 77, 70, 93, 83, 125, 140, 121, 108, 111, 89, 59, 61, 58, 64, 68, 62, 51, 
148, 126, 104, 104, 85, 64, 60, 49, 60, 67, 61, 58, 62, 66, 59, 70, 71, 87, 82, 117, 
59, 68, 79, 86, 85, 117, 127, 119, 111, 109, 82, 63, 60, 49, 61, 70, 70, 59, 64, 62, 
60, 71, 52, 65, 72, 77, 94, 89, 118, 136, 120, 97, 96, 83, 63, 58, 50, 61, 77, 61, 
71, 90, 107, 119, 130, 106, 91, 89, 92, 74, 59, 73, 63, 63, 60, 51, 64, 59, 69, 70, 
116, 124, 114, 98, 94, 100, 74, 63, 62, 60, 57, 54, 50, 68, 56, 67, 80, 76, 85, 102, 
119, 127, 116, 99, 94, 97, 59, 56, 62, 57, 70, 59, 57, 55, 65, 71, 75, 79, 82, 101, 
66, 51, 59, 64, 63, 70, 70, 89, 96, 116, 123, 119, 96, 95, 96, 68, 63, 62, 61, 73, 
103, 127, 122, 103, 94, 90, 73, 72, 81, 65, 88, 67, 53, 52, 61, 64, 56, 70, 77, 82, 
98, 95, 84, 79, 78, 63, 71, 65, 55, 53, 60, 63, 60, 69, 91, 74, 93, 123, 118, 108, 
91, 89, 71, 78, 62, 65, 68, 61, 56, 52, 66, 69, 77, 82, 72, 91, 123, 122, 104, 101, 
71, 79, 61, 65, 65, 51, 60, 64, 74, 83, 82, 103, 102, 105, 100, 96, 100, 88, 78, 73, 
63, 50, 49, 63, 64, 65, 85, 76, 99, 95, 129, 101, 108, 89, 82, 81, 73, 82, 78, 68, 
56, 62, 59, 95, 72, 91, 98, 97, 107, 102, 104, 88, 71, 79, 78, 68, 87, 68, 57, 61, 
99, 105, 99, 105, 99, 78, 72, 78, 74, 77, 71, 54, 66, 58, 58, 65, 81, 83, 88, 90, 
87, 98, 100, 105, 111, 92, 98, 92, 79, 69, 75, 68, 77, 75, 57, 66, 55, 54, 63, 79, 
67, 83, 67, 64, 72, 62, 60, 65, 74, 85, 101, 82, 97, 92, 113, 95, 104, 80, 67, 70, 
73, 74, 79, 80, 69, 69, 60, 69, 63, 61, 62, 92, 100, 92, 87, 101, 106, 95, 94, 74, 
73, 72, 68, 92, 78, 60, 62, 68, 56, 57, 62, 95, 95, 93, 91, 99, 110, 90, 103, 76, 
60, 59, 52, 83, 94, 94, 83, 81, 109, 104, 81, 100, 77, 79, 74, 80, 90, 83, 62, 55, 
77, 76, 57, 60, 63, 54, 66, 81, 96, 96, 79, 85, 112, 105, 89, 94, 76, 73, 82, 79, 
76, 73, 78, 73, 87, 73, 70, 62, 60, 60, 63, 74, 91, 102, 78, 90, 109, 102, 93, 86, 
96, 96, 93, 100, 80, 75, 80, 81, 90, 79, 59, 56, 54, 64, 56, 75, 93, 92, 93, 88, 
63, 59, 56, 68, 60, 67, 100, 95, 89, 92, 95, 91, 89, 101, 77, 84, 82, 72, 85, 75, 
83, 74, 78, 87, 86, 79, 57, 65, 54, 59, 58, 75, 98, 90, 88, 86, 99, 96, 89, 99, 
60, 60, 50, 50, 55, 78, 93, 81, 99, 93, 97, 103, 105, 92, 91, 75, 70, 71, 94, 83, 
75, 63, 61, 62, 63, 56, 84, 94, 87, 89, 111, 109, 86, 94, 84, 87, 73, 66, 68, 88, 
77, 77, 81, 70, 70, 68, 50, 53, 63, 86, 88, 98, 80, 97, 112, 91, 88, 89, 85, 77, 
91, 116, 93, 77, 104, 96, 72, 83, 80, 76, 77, 69, 54, 49, 52, 61, 75, 84, 103, 88, 
83, 86, 92, 84, 98, 102, 81, 78, 83, 87, 66, 59, 56, 62, 52, 82, 83, 85, 93, 88, 
78, 79, 85, 80, 78, 62, 51, 56, 56, 73, 93, 87, 99, 83, 87, 83, 80, 95, 104, 91, 
81, 76, 80, 87, 98, 89, 86, 86, 97, 97, 79, 68, 48, 51, 56, 69, 76, 93, 95, 88, 
91, 89, 99, 90, 77, 73, 71, 89, 102, 99, 78, 91, 83, 92, 83, 66, 49, 43, 66, 69, 
85, 100, 111, 100, 74, 78, 90, 89, 88, 63, 34, 53, 67, 62, 77, 82, 95, 93, 81, 78, 
91, 95, 92, 76, 73, 112, 119, 88, 66, 73, 95, 88, 85, 68, 42, 50, 65, 69, 77, 76, 
67, 82, 92, 95, 73, 64, 49, 48, 64, 83, 88, 80, 80, 98, 88, 66, 80, 105, 111, 87, 
78, 85, 84, 84, 76, 80, 107, 105, 101, 71, 74, 93, 91, 79, 63, 55, 46, 68, 80, 80, 
100, 65, 76, 89, 93, 78, 66, 61, 46, 53, 93, 70, 70, 77, 79, 76, 87, 89, 110, 122, 
77, 81, 103, 118, 119, 90, 75, 82, 90, 86, 71, 64, 60, 60, 55, 68, 78, 65, 72, 86, 
61, 68, 64, 81, 86, 78, 85, 102, 129, 108, 99, 70, 73, 89, 85, 78, 56, 63, 62, 63, 
55, 54, 75, 73, 76, 92, 81, 95, 105, 131, 114, 93, 77, 69, 80, 93, 68, 61, 53, 55, 
114, 87, 69, 75, 68, 86, 68, 60, 52, 63, 74, 58, 72, 71, 74, 93, 81, 94, 112, 129, 
55, 66, 60, 69, 81, 83, 86, 81, 85, 105, 119, 107, 84, 85, 75, 84, 85, 72, 67, 51, 
79, 75, 67, 64, 55, 49, 64, 65, 68, 68, 88, 83, 78, 94, 103, 122, 118, 100, 88, 72, 
73, 91, 94, 79, 93, 103, 109, 125, 104, 87, 70, 69, 69, 69, 62, 58, 56, 62, 56, 71, 
73, 81, 79, 70, 57, 56, 60, 52, 71, 80, 89, 90, 87, 86, 99, 106, 117, 97, 80, 70, 
63, 56, 76, 75, 78, 78, 85, 90, 94, 113, 116, 106, 74, 73, 84, 84, 78, 63, 59, 55, 
65, 59, 51, 67, 53, 78, 77, 93, 77, 81, 87, 100, 123, 117, 95, 92, 72, 61, 80, 72, 
103, 113, 106, 104, 99, 91, 68, 89, 84, 67, 52, 54, 58, 55, 66, 77, 84, 70, 73, 87, 
99, 78, 73, 89, 74, 67, 60, 45, 63, 51, 61, 81, 81, 80, 81, 86, 107, 119, 108, 97, 
110, 106, 99, 99, 83, 75, 78, 78, 72, 56, 54, 55, 56, 64, 73, 88, 76, 83, 97, 98, 
97, 83, 73, 77, 68, 57, 60, 59, 64, 65, 76, 85, 85, 85, 89, 93, 102, 99, 88, 95, 
71, 56, 58, 75, 85, 86, 78, 84, 99, 104, 102, 84, 96, 96, 81, 77, 83, 63, 67, 55, 
76, 80, 79, 69, 51, 63, 61, 67, 69, 80, 83, 83, 86, 98, 93, 91, 88, 103, 95, 85, 
84, 76, 58, 68, 63, 67, 67, 75, 76, 80, 87, 98, 86, 96, 99, 89, 86, 84, 78, 83, 
78, 60, 69, 73, 53, 69, 73, 75, 90, 82, 110, 89, 91, 95, 91, 90, 78, 81, 73, 80, 
85, 76, 63, 70, 73, 53, 65, 78, 69, 89, 74, 108, 100, 78, 96, 96, 82, 83, 82, 80, 
65, 65, 61, 44, 63, 78, 71, 83, 91, 118, 109, 102, 96, 93, 80, 79, 82, 72, 79, 69, 
96, 81, 82, 85, 75, 70, 59, 79, 71, 64, 54, 67, 81, 64, 99, 95, 102, 98, 90, 88, 
91, 93, 105, 97, 79, 103, 103, 75, 81, 80, 82, 65, 80, 67, 70, 49, 55, 68, 79, 78, 
73, 85, 84, 90, 66, 65, 66, 71, 65, 56, 66, 73, 78, 91, 94, 90, 103, 95, 92, 97, 
86, 105, 100, 99, 97, 99, 76, 83, 78, 96, 71, 67, 72, 57, 44, 59, 68, 78, 82, 83, 
82, 78, 66, 71, 72, 55, 57, 63, 84, 84, 85, 93, 108, 89, 88, 99, 83, 85, 87, 71, 
99, 96, 87, 78, 72, 83, 76, 76, 74, 59, 63, 55, 55, 89, 91, 81, 89, 95, 97, 85, 
89, 104, 99, 88, 81, 90, 89, 72, 76, 85, 72, 70, 81, 71, 61, 52, 57, 85, 87, 91, 
93, 92, 95, 93, 82, 92, 76, 66, 76, 84, 77, 65, 84, 73, 71, 61, 62, 82, 87, 89, 
64, 70, 78, 77, 78, 79, 73, 65, 56, 57, 85, 87, 85, 96, 110, 106, 92, 85, 84, 73, 
103, 93, 87, 92, 77, 70, 66, 87, 73, 71, 73, 63, 71, 66, 62, 93, 90, 80, 91, 92, 
71, 70, 79, 75, 70, 56, 70, 70, 55, 82, 87, 96, 87, 97, 116, 105, 86, 98, 80, 50, 
103, 102, 102, 91, 81, 99, 62, 64, 65, 69, 74, 86, 71, 63, 77, 68, 62, 82, 91, 88, 
86, 57, 52, 67, 67, 73, 74, 81, 86, 94, 90, 117, 103, 86, 88, 75, 68, 69, 90, 77, 
81, 79, 105, 89, 92, 87, 99, 116, 94, 76, 63, 67, 54, 78, 80, 74, 66, 64, 67, 69, 
89, 88, 103, 112, 101, 84, 79, 60, 62, 60, 93, 83, 74, 70, 68, 63, 74, 78, 68, 91, 
80, 82, 93, 79, 83, 104, 111, 93, 91, 71, 75, 58, 70, 88, 81, 79, 61, 56, 76, 69, 
105, 91, 106, 91, 85, 79, 66, 70, 83, 72, 65, 67, 60, 69, 68, 76, 83, 75, 92, 97, 
95, 99, 104, 95, 84, 72, 69, 75, 74, 71, 71, 71, 71, 68, 73, 75, 77, 82, 88, 86, 
75, 71, 80, 91, 98, 86, 91, 86, 102, 88, 86, 79, 77, 82, 84, 65, 63, 69, 69, 58, 
78, 81, 65, 74, 73, 67, 87, 99, 91, 90, 81, 103, 85, 78, 71, 87, 74, 81, 68, 67, 
73, 76, 58, 61, 66, 69, 87, 109, 91, 82, 85, 86, 81, 92, 85, 92, 80, 80, 78, 69, 
76, 73, 80, 69, 79, 78, 57, 60, 68, 71, 84, 103, 92, 93, 97, 96, 78, 84, 82, 80, 
71, 85, 73, 89, 74, 60, 57, 65, 78, 81, 106, 80, 93, 93, 90, 67, 78, 90, 82, 88, 
90, 88, 82, 77, 78, 85, 75, 80, 63, 80, 78, 73, 65, 63, 66, 67, 93, 120, 82, 95, 
84, 75, 68, 79, 80, 71, 67, 58, 65, 75, 76, 102, 85, 95, 107, 98, 83, 76, 78, 78, 
81, 85, 64, 76, 84, 67, 66, 69, 65, 68, 81, 86, 78, 89, 95, 84, 98, 96, 84, 84, 
60, 64, 57, 77, 74, 72, 88, 108, 88, 88, 98, 91, 85, 97, 85, 70, 75, 74, 82, 67, 
94, 81, 63, 77, 70, 71, 65, 61, 59, 72, 90, 90, 83, 82, 94, 87, 88, 100, 96, 77, 
77, 85, 94, 97, 93, 87, 101, 81, 83, 74, 67, 74, 79, 77, 68, 67, 59, 62, 82, 93, 
75, 74, 61, 66, 57, 59, 99, 87, 72, 77, 87, 89, 100, 91, 93, 83, 102, 79, 70, 79, 
78, 93, 79, 79, 81, 88, 92, 93, 97, 81, 112, 76, 67, 73, 70, 77, 71, 63, 56, 74, 
79, 83, 91, 78, 92, 97, 74, 90, 77, 82, 85, 70, 80, 69, 62, 65, 75, 73, 91, 87, 
80, 103, 82, 79, 72, 68, 73, 62, 70, 65, 73, 74, 92, 85, 80, 83, 93, 86, 84, 96, 
87, 76, 76, 66, 58, 67, 59, 61, 80, 86, 97, 91, 84, 83, 81, 85, 101, 79, 77, 106, 
87, 93, 95, 82, 91, 76, 68, 73, 82, 62, 60, 58, 72, 80, 74, 92, 93, 93, 88, 81, 
61, 73, 65, 64, 56, 62, 68, 77, 81, 105, 97, 89, 93, 82, 88, 87, 87, 103, 90, 72, 
102, 82, 73, 86, 92, 96, 85, 87, 95, 80, 76, 64, 68, 78, 66, 62, 60, 74, 79, 95, 
83, 88, 83, 61, 72, 64, 65, 68, 72, 56, 75, 77, 96, 107, 90, 75, 80, 98, 90, 100, 
64, 63, 81, 91, 94, 105, 88, 82, 77, 77, 88, 104, 77, 80, 82, 69, 62, 65, 77, 74, 
93, 80, 84, 88, 82, 79, 71, 81, 69, 64, 71, 72, 65, 59, 65, 90, 97, 110, 106, 74, 
77, 84, 88, 91, 104, 74, 81, 92, 81, 84, 87, 98, 92, 70, 58, 64, 70, 76, 69, 60, 
92, 87, 99, 80, 85, 85, 81, 90, 87, 87, 90, 71, 66, 70, 69, 75, 71, 64, 70, 81, 
86, 85, 80, 79, 68, 72, 70, 71, 76, 79, 83, 83, 92, 88, 77, 80, 88, 75, 78, 90, 
82, 86, 59, 61, 66, 85, 87, 91, 79, 78, 89, 96, 79, 73, 79, 78, 85, 90, 89, 68, 
85, 71, 82, 99, 74, 77, 81, 74, 60, 62, 71, 83, 86, 84, 93, 83, 94, 80, 78, 83, 
96, 85, 95, 83, 86, 78, 94, 88, 76, 92, 74, 72, 67, 66, 58, 56, 69, 79, 94, 92, 
94, 94, 80, 83, 70, 82, 89, 74, 89, 89, 78, 72, 66, 61, 55, 73, 83, 91, 87, 90, 
88, 76, 84, 70, 68, 70, 57, 56, 76, 83, 87, 88, 112, 105, 82, 80, 85, 86, 80, 67, 
75, 82, 89, 107, 99, 95, 85, 79, 79, 87, 77, 91, 80, 64, 70, 54, 67, 65, 75, 80, 
83, 84, 76, 76, 81, 92, 86, 73, 67, 74, 57, 77, 67, 78, 78, 72, 83, 82, 112, 102, 
91, 107, 114, 86, 75, 77, 78, 93, 88, 84, 70, 63, 67, 65, 64, 68, 72, 65, 81, 92, 
88, 75, 77, 62, 62, 66, 60, 65, 69, 73, 80, 89, 88, 108, 124, 94, 80, 70, 87, 83, 
69, 65, 69, 78, 93, 104, 113, 107, 83, 75, 86, 98, 87, 84, 74, 62, 62, 63, 63, 65, 
87, 104, 113, 105, 90, 79, 100, 103, 82, 74, 66, 62, 56, 67, 72, 59, 72, 57, 76, 76, 
54, 77, 61, 78, 80, 89, 99, 116, 104, 89, 86, 101, 92, 80, 66, 75, 59, 64, 71, 59, 
95, 79, 98, 109, 109, 104, 72, 95, 89, 79, 61, 68, 58, 81, 78, 70, 58, 66, 61, 70, 
59, 76, 95, 95, 99, 105, 96, 94, 82, 95, 87, 78, 66, 67, 73, 74, 74, 59, 64, 62, 
77, 62, 64, 64, 69, 65, 58, 73, 69, 62, 70, 85, 100, 112, 105, 92, 100, 95, 91, 87, 
89, 89, 93, 102, 87, 79, 58, 69, 78, 71, 70, 66, 67, 65, 67, 80, 88, 94, 96, 92, 
92, 86, 70, 63, 68, 75, 84, 77, 66, 68, 65, 67, 81, 94, 95, 93, 81, 95, 76, 104, 
73, 83, 72, 66, 61, 63, 73, 85, 88, 92, 89, 96, 80, 81, 92, 101, 86, 72, 73, 74, 
73, 73, 80, 97, 97, 93, 91, 87, 95, 102, 86, 75, 67, 70, 77, 76, 81, 66, 59, 55, 
97, 80, 91, 75, 78, 78, 75, 80, 68, 65, 57, 74, 71, 76, 98, 97, 90, 81, 82, 87, 
67, 82, 58, 64, 60, 73, 74, 89, 105, 101, 91, 82, 77, 87, 81, 81, 84, 88, 75, 81, 
72, 72, 82, 67, 72, 68, 71, 77, 90, 97, 98, 86, 81, 84, 80, 87, 70, 73, 92, 81, 
72, 75, 71, 72, 61, 66, 61, 73, 79, 93, 93, 101, 84, 73, 92, 84, 87, 89, 85, 89, 
81, 83, 77, 85, 82, 87, 81, 88, 87, 69, 70, 68, 68, 59, 65, 77, 82, 87, 105, 99, 
117, 96, 76, 71, 82, 86, 83, 79, 75, 85, 88, 78, 69, 68, 65, 61, 73, 86, 77, 85, 
78, 73, 82, 84, 110, 105, 69, 76, 70, 89, 83, 79, 81, 90, 97, 69, 64, 68, 60, 73, 
89, 81, 112, 105, 78, 61, 87, 86, 76, 72, 81, 96, 100, 78, 69, 61, 60, 66, 70, 72, 
93, 98, 104, 86, 61, 75, 93, 80, 84, 78, 100, 92, 78, 63, 48, 59, 63, 80, 76, 89, 
72, 59, 78, 78, 90, 78, 74, 92, 97, 70, 54, 68, 57, 71, 89, 87, 85, 108, 108, 85, 
68, 70, 89, 92, 61, 50, 69, 55, 80, 80, 89, 104, 106, 118, 81, 71, 62, 81, 92, 82, 
96, 85, 65, 58, 64, 58, 78, 89, 101, 82, 113, 113, 89, 64, 68, 67, 71, 83, 80, 76, 
82, 76, 70, 83, 93, 66, 65, 64, 72, 80, 88, 86, 83, 126, 115, 77, 67, 61, 71, 75, 
72, 75, 86, 79, 78, 70, 79, 68, 62, 59, 77, 83, 95, 89, 92, 124, 104, 70, 81, 57, 
92, 85, 97, 92, 123, 115, 77, 73, 53, 63, 90, 84, 67, 75, 72, 79, 65, 50, 57, 91, 
83, 91, 93, 105, 109, 108, 93, 69, 65, 70, 77, 77, 73, 75, 68, 77, 60, 54, 71, 82, 
83, 107, 111, 118, 86, 70, 58, 68, 78, 75, 66, 72, 61, 80, 61, 50, 72, 103, 84, 97, 
54, 71, 74, 80, 107, 88, 108, 118, 122, 91, 73, 68, 72, 83, 84, 60, 60, 54, 65, 68, 
74, 72, 84, 77, 87, 68, 64, 52, 63, 53, 54, 61, 70, 90, 93, 89, 114, 120, 124, 91, 
58, 60, 58, 74, 83, 96, 100, 120, 107, 116, 93, 74, 72, 76, 78, 76, 71, 61, 67, 60, 
65, 75, 69, 89, 95, 121, 113, 107, 82, 78, 68, 88, 88, 79, 63, 68, 70, 62, 51, 69, 
99, 108, 115, 115, 92, 74, 77, 72, 88, 85, 82, 63, 63, 80, 54, 67, 61, 71, 59, 75, 
100, 88, 73, 80, 81, 78, 73, 67, 59, 72, 61, 57, 73, 87, 60, 73, 100, 96, 105, 117, 
71, 83, 80, 60, 61, 68, 67, 57, 68, 84, 82, 77, 86, 102, 115, 106, 107, 84, 71, 71, 
66, 92, 70, 67, 89, 93, 112, 97, 101, 74, 85, 69, 75, 89, 77, 65, 69, 69, 83, 58, 
71, 74, 75, 72, 55, 68, 82, 73, 72, 89, 106, 99, 107, 89, 81, 77, 68, 74, 91, 77, 
73, 80, 57, 60, 59, 68, 75, 90, 98, 104, 104, 96, 82, 77, 75, 85, 94, 72, 74, 77, 
81, 70, 75, 73, 78, 78, 64, 74, 70, 67, 73, 97, 95, 104, 92, 77, 82, 84, 80, 86, 
70, 77, 80, 67, 68, 72, 70, 86, 92, 98, 103, 84, 89, 85, 76, 74, 79, 86, 77, 67, 
98, 94, 81, 71, 71, 81, 88, 74, 71, 74, 79, 82, 55, 75, 81, 60, 76, 92, 97, 100, 
98, 106, 81, 72, 62, 80, 77, 78, 68, 76, 83, 78, 70, 67, 79, 65, 58, 95, 93, 114, 
80, 63, 57, 75, 85, 116, 108, 104, 100, 68, 72, 77, 75, 69, 64, 74, 91, 76, 73, 73, 
105, 104, 105, 103, 82, 74, 74, 70, 64, 77, 81, 76, 86, 65, 77, 68, 71, 57, 70, 91, 
64, 64, 72, 72, 72, 61, 91, 98, 73, 52, 79, 93, 111, 101, 102, 90, 75, 79, 77, 74, 
126, 104, 111, 89, 76, 76, 86, 81, 51, 63, 76, 75, 69, 67, 85, 87, 66, 46, 76, 90, 
77, 73, 64, 80, 77, 78, 59, 68, 96, 116, 113, 101, 96, 79, 65, 76, 77, 61, 66, 78, 
64, 72, 86, 69, 64, 55, 99, 121, 105, 106, 84, 78, 66, 76, 62, 63, 78, 91, 85, 76, 
63, 64, 73, 94, 78, 72, 80, 79, 97, 63, 67, 62, 106, 111, 96, 88, 85, 79, 66, 77, 
98, 111, 88, 93, 97, 81, 71, 79, 72, 66, 65, 89, 83, 83, 73, 75, 73, 65, 73, 65, 
113, 106, 94, 98, 80, 75, 73, 79, 59, 74, 85, 76, 87, 61, 76, 61, 54, 72, 70, 107, 
65, 80, 62, 58, 69, 70, 112, 120, 88, 86, 102, 84, 70, 75, 68, 57, 69, 82, 90, 93, 
