86, 65, 56, 70, 67, 67, 68, 91, 73, 82, 93, 93, 104, 100, 85, 84, 90, 85, 68, 73, 
82, 98, 81, 81, 86, 76, 85, 101, 96, 93, 88, 89, 72, 77, 69, 63, 61, 65, 62, 75, 
82, 83, 90, 79, 98, 84, 95, 93, 82, 94, 91, 88, 77, 72, 69, 63, 58, 64, 67, 71, 
69, 71, 60, 64, 65, 86, 72, 80, 92, 80, 87, 91, 101, 89, 95, 85, 83, 94, 82, 54, 
91, 88, 79, 98, 89, 85, 88, 97, 87, 87, 76, 61, 74, 73, 64, 57, 72, 81, 78, 75, 
91, 96, 85, 100, 97, 79, 72, 65, 72, 68, 74, 63, 74, 68, 77, 71, 95, 86, 83, 84, 
87, 83, 94, 89, 85, 86, 97, 88, 71, 70, 58, 91, 71, 70, 72, 77, 78, 73, 80, 80, 
82, 89, 84, 88, 78, 94, 89, 77, 98, 97, 79, 81, 58, 62, 84, 81, 64, 67, 80, 68, 
73, 69, 74, 78, 74, 89, 80, 85, 80, 78, 80, 99, 82, 94, 97, 78, 79, 70, 61, 80, 
93, 85, 102, 100, 78, 71, 67, 62, 69, 82, 61, 81, 80, 82, 81, 75, 84, 97, 76, 74, 
56, 61, 76, 77, 69, 82, 77, 90, 77, 86, 85, 78, 76, 82, 99, 94, 113, 78, 74, 70, 
95, 116, 82, 66, 57, 57, 59, 78, 75, 77, 85, 73, 80, 100, 83, 77, 66, 97, 95, 82, 
92, 94, 95, 101, 93, 89, 69, 67, 65, 58, 70, 81, 72, 91, 67, 91, 87, 72, 71, 75, 
48, 67, 69, 74, 69, 93, 62, 76, 101, 81, 67, 80, 92, 82, 112, 105, 112, 90, 61, 59, 
58, 63, 74, 85, 72, 89, 99, 81, 77, 85, 85, 75, 101, 116, 105, 78, 70, 68, 57, 62, 
87, 90, 88, 84, 81, 111, 101, 101, 79, 65, 65, 58, 58, 67, 63, 75, 83, 74, 81, 89, 
59, 72, 67, 52, 62, 58, 70, 83, 69, 87, 99, 92, 96, 94, 92, 90, 93, 113, 83, 69, 
99, 92, 88, 79, 89, 92, 87, 97, 104, 89, 72, 51, 66, 58, 55, 66, 66, 78, 84, 88, 
94, 98, 90, 107, 79, 78, 57, 67, 56, 48, 84, 60, 75, 83, 86, 98, 86, 81, 82, 91, 
58, 78, 84, 67, 79, 90, 93, 90, 99, 85, 92, 86, 90, 94, 95, 85, 64, 58, 60, 53, 
90, 94, 95, 91, 79, 73, 82, 89, 87, 102, 91, 91, 80, 54, 59, 61, 58, 71, 86, 67, 
58, 75, 79, 80, 88, 97, 97, 91, 82, 82, 93, 87, 91, 96, 102, 72, 73, 54, 50, 53, 
108, 100, 87, 81, 77, 94, 97, 91, 84, 80, 90, 69, 60, 62, 58, 59, 68, 72, 73, 90, 
92, 97, 94, 100, 82, 82, 95, 92, 89, 78, 75, 90, 74, 63, 71, 54, 52, 64, 75, 81, 
57, 72, 74, 77, 79, 87, 85, 90, 85, 94, 80, 88, 95, 87, 76, 78, 86, 80, 57, 73, 
95, 76, 86, 76, 73, 64, 75, 66, 68, 81, 77, 69, 81, 82, 89, 79, 86, 82, 97, 98, 
85, 94, 86, 89, 108, 76, 85, 69, 64, 71, 76, 62, 70, 73, 75, 76, 71, 92, 95, 83, 
89, 80, 88, 88, 93, 104, 82, 74, 81, 79, 76, 73, 81, 74, 62, 68, 81, 72, 75, 80, 
88, 91, 97, 90, 88, 89, 82, 78, 78, 84, 68, 75, 69, 63, 77, 67, 80, 71, 77, 88, 
86, 74, 77, 79, 77, 66, 72, 79, 70, 67, 81, 98, 77, 98, 92, 101, 87, 80, 64, 75, 
83, 67, 91, 67, 77, 70, 76, 73, 71, 88, 81, 67, 75, 83, 95, 81, 93, 102, 89, 71, 
64, 83, 86, 71, 66, 68, 91, 85, 96, 87, 90, 85, 83, 77, 85, 73, 74, 77, 77, 82, 
81, 67, 92, 86, 69, 65, 73, 93, 88, 96, 85, 87, 70, 70, 74, 69, 76, 81, 88, 90, 
97, 83, 86, 85, 79, 74, 67, 79, 78, 87, 85, 81, 81, 82, 53, 89, 89, 90, 64, 71, 
85, 90, 67, 68, 88, 84, 85, 80, 80, 80, 75, 81, 74, 91, 69, 70, 79, 86, 78, 90, 
90, 81, 76, 69, 73, 87, 83, 90, 92, 86, 75, 75, 63, 74, 83, 76, 82, 90, 73, 82, 
67, 75, 74, 84, 87, 74, 71, 84, 85, 83, 71, 79, 86, 97, 112, 87, 84, 66, 71, 63, 
74, 76, 77, 96, 96, 59, 73, 88, 91, 103, 81, 85, 76, 65, 62, 69, 70, 92, 88, 79, 
97, 76, 74, 92, 72, 83, 78, 87, 60, 71, 88, 102, 82, 85, 102, 86, 63, 71, 63, 68, 
87, 84, 81, 74, 78, 84, 96, 91, 82, 86, 82, 73, 61, 62, 73, 87, 83, 80, 80, 76, 
81, 90, 83, 80, 70, 76, 87, 91, 92, 71, 79, 74, 69, 68, 67, 75, 82, 87, 97, 81, 
79, 81, 85, 74, 84, 85, 76, 79, 79, 67, 65, 68, 73, 85, 82, 86, 92, 82, 90, 88, 
80, 91, 98, 66, 70, 73, 71, 64, 72, 77, 90, 87, 77, 88, 87, 79, 87, 86, 78, 79, 
95, 84, 87, 74, 89, 74, 68, 87, 90, 90, 70, 69, 79, 79, 63, 64, 89, 82, 89, 78, 
65, 69, 85, 71, 68, 67, 78, 83, 86, 84, 88, 92, 78, 87, 93, 79, 92, 84, 76, 75, 
72, 88, 92, 79, 91, 81, 63, 65, 87, 61, 66, 67, 80, 85, 86, 91, 95, 86, 74, 91, 
84, 70, 90, 87, 89, 78, 88, 78, 81, 91, 83, 89, 84, 75, 74, 72, 64, 66, 73, 84, 
96, 83, 78, 91, 92, 89, 90, 71, 67, 60, 62, 68, 70, 85, 83, 82, 80, 90, 82, 81, 
83, 90, 75, 80, 74, 81, 83, 92, 94, 80, 68, 82, 76, 75, 66, 66, 80, 87, 86, 82, 
85, 94, 81, 81, 75, 87, 86, 85, 88, 77, 81, 80, 78, 74, 77, 63, 65, 64, 88, 91, 
86, 96, 85, 77, 71, 81, 84, 79, 85, 97, 83, 83, 74, 75, 79, 65, 67, 74, 85, 74, 
85, 74, 66, 89, 78, 79, 85, 90, 80, 77, 79, 73, 71, 81, 61, 74, 72, 91, 104, 91, 
65, 87, 77, 94, 101, 82, 83, 64, 91, 76, 75, 76, 88, 88, 82, 77, 80, 73, 70, 71, 
80, 72, 90, 92, 82, 83, 86, 73, 83, 72, 76, 89, 69, 74, 65, 62, 82, 88, 80, 102, 
74, 82, 91, 99, 92, 92, 83, 76, 72, 73, 67, 71, 58, 72, 63, 85, 75, 88, 93, 94, 
85, 95, 78, 72, 74, 88, 79, 66, 67, 75, 72, 85, 70, 85, 85, 85, 81, 85, 84, 89, 
71, 74, 64, 76, 81, 87, 78, 79, 89, 87, 74, 76, 96, 87, 90, 81, 69, 77, 83, 81, 
90, 86, 79, 93, 93, 77, 75, 78, 86, 82, 87, 69, 71, 76, 83, 74, 87, 72, 67, 75, 
84, 78, 85, 87, 76, 70, 84, 76, 72, 88, 74, 71, 76, 85, 78, 86, 91, 91, 74, 74, 
77, 76, 73, 79, 76, 83, 77, 86, 94, 65, 81, 80, 77, 98, 81, 76, 74, 73, 81, 93, 
73, 69, 64, 82, 72, 75, 71, 84, 94, 77, 76, 82, 90, 96, 83, 85, 76, 79, 92, 80, 
96, 85, 65, 63, 73, 76, 69, 71, 74, 73, 80, 73, 84, 89, 93, 93, 78, 94, 88, 83, 
73, 83, 83, 85, 96, 91, 84, 84, 83, 85, 88, 96, 83, 73, 61, 78, 77, 62, 69, 66, 
71, 68, 76, 77, 79, 83, 75, 97, 90, 81, 83, 85, 86, 96, 92, 86, 59, 65, 78, 73, 
70, 67, 84, 84, 78, 90, 97, 82, 80, 88, 80, 79, 79, 72, 61, 76, 100, 87, 74, 72, 
82, 98, 91, 85, 81, 87, 87, 95, 73, 69, 65, 75, 96, 72, 67, 71, 67, 73, 83, 83, 
84, 81, 82, 82, 98, 86, 75, 66, 76, 104, 70, 71, 68, 64, 66, 69, 89, 72, 102, 95, 
85, 74, 71, 66, 81, 95, 69, 68, 71, 69, 68, 84, 78, 81, 106, 99, 83, 86, 85, 81, 
90, 80, 81, 81, 76, 69, 73, 77, 94, 80, 68, 74, 70, 73, 72, 68, 79, 105, 113, 77, 
79, 98, 87, 60, 71, 70, 76, 83, 80, 78, 99, 97, 91, 85, 75, 74, 88, 79, 72, 58, 
78, 80, 64, 73, 70, 72, 97, 100, 84, 98, 69, 84, 90, 80, 76, 57, 73, 95, 90, 70, 
75, 76, 94, 89, 100, 92, 63, 88, 84, 71, 67, 84, 93, 82, 78, 77, 63, 74, 78, 72, 
71, 82, 77, 68, 83, 94, 87, 82, 86, 71, 76, 78, 82, 72, 93, 96, 77, 81, 72, 72, 
80, 97, 98, 82, 73, 77, 74, 70, 74, 71, 66, 84, 95, 93, 88, 85, 68, 70, 78, 77, 
77, 74, 78, 76, 74, 64, 82, 72, 78, 95, 97, 88, 88, 72, 70, 83, 89, 73, 81, 89, 
85, 77, 70, 65, 75, 72, 77, 66, 90, 96, 102, 86, 69, 82, 81, 77, 67, 83, 85, 95, 
94, 75, 70, 85, 76, 70, 83, 84, 92, 78, 78, 80, 62, 77, 63, 73, 72, 81, 106, 101, 
96, 82, 68, 75, 86, 85, 71, 92, 84, 80, 81, 65, 71, 62, 86, 70, 78, 79, 90, 99, 
56, 82, 68, 73, 90, 80, 94, 83, 89, 77, 86, 73, 89, 77, 95, 89, 86, 74, 66, 73, 
61, 61, 70, 79, 79, 88, 101, 83, 85, 71, 72, 74, 79, 90, 93, 84, 96, 78, 64, 92, 
77, 70, 76, 72, 66, 58, 61, 83, 82, 95, 88, 84, 75, 70, 75, 79, 80, 91, 105, 113, 
69, 58, 53, 67, 78, 74, 80, 96, 81, 73, 76, 80, 83, 80, 91, 109, 107, 78, 86, 81, 
101, 95, 95, 81, 70, 81, 77, 80, 82, 95, 98, 110, 74, 76, 76, 65, 55, 61, 64, 64, 
92, 91, 85, 67, 73, 70, 61, 66, 55, 73, 107, 91, 83, 74, 78, 93, 76, 82, 88, 95, 
69, 58, 67, 59, 75, 92, 106, 80, 73, 85, 86, 89, 87, 86, 93, 84, 75, 89, 75, 72, 
80, 76, 80, 65, 75, 79, 60, 64, 57, 65, 96, 104, 99, 82, 82, 81, 96, 95, 83, 81, 
86, 91, 69, 64, 79, 72, 69, 62, 61, 69, 92, 86, 113, 78, 88, 72, 93, 103, 73, 80, 
70, 90, 94, 90, 89, 85, 80, 87, 97, 79, 86, 78, 90, 81, 68, 72, 64, 65, 65, 70, 
71, 66, 67, 70, 72, 86, 91, 89, 83, 89, 81, 87, 85, 82, 70, 88, 87, 90, 81, 65, 
83, 97, 98, 98, 93, 69, 80, 78, 69, 71, 80, 88, 93, 69, 65, 68, 69, 79, 71, 82, 
88, 86, 82, 81, 75, 62, 93, 85, 77, 68, 72, 64, 76, 67, 79, 89, 91, 80, 95, 90, 
65, 52, 69, 75, 83, 81, 88, 86, 88, 91, 81, 84, 90, 69, 73, 67, 85, 99, 85, 89, 
89, 75, 75, 86, 71, 58, 76, 89, 85, 82, 80, 61, 53, 71, 80, 98, 90, 92, 88, 101, 
106, 82, 78, 79, 77, 75, 68, 80, 99, 87, 92, 80, 59, 61, 62, 67, 90, 76, 98, 84, 
73, 86, 72, 101, 84, 70, 58, 55, 72, 73, 79, 90, 79, 86, 95, 91, 78, 78, 91, 89, 
66, 70, 83, 89, 84, 90, 94, 74, 77, 86, 92, 68, 75, 82, 93, 97, 88, 75, 51, 66, 
84, 73, 80, 73, 90, 112, 98, 79, 60, 67, 60, 75, 87, 85, 80, 73, 82, 80, 84, 78, 
90, 77, 75, 65, 80, 81, 88, 94, 119, 71, 53, 60, 66, 73, 81, 80, 86, 82, 94, 85, 
82, 95, 94, 93, 90, 74, 80, 83, 61, 80, 72, 91, 104, 96, 87, 53, 58, 66, 70, 71, 
90, 95, 98, 86, 78, 77, 68, 70, 72, 70, 103, 89, 103, 77, 53, 67, 75, 71, 80, 78, 
99, 93, 96, 82, 60, 62, 73, 70, 74, 81, 92, 95, 96, 81, 74, 74, 62, 65, 78, 93, 
62, 74, 69, 67, 78, 102, 111, 92, 82, 71, 67, 74, 67, 67, 81, 94, 92, 88, 82, 80, 
66, 76, 79, 64, 84, 90, 85, 88, 85, 69, 58, 71, 66, 73, 91, 100, 98, 101, 83, 73, 
73, 73, 71, 79, 72, 71, 87, 82, 79, 80, 70, 62, 81, 65, 70, 84, 118, 104, 91, 88, 
79, 67, 82, 78, 114, 101, 96, 78, 80, 74, 72, 78, 75, 75, 82, 78, 77, 81, 66, 67, 
98, 83, 67, 78, 76, 70, 72, 76, 85, 88, 79, 81, 68, 59, 66, 68, 88, 88, 95, 115, 
91, 78, 84, 78, 65, 69, 69, 85, 79, 79, 67, 76, 71, 65, 79, 83, 92, 93, 107, 90, 
70, 67, 72, 75, 79, 93, 109, 112, 104, 69, 73, 80, 68, 68, 80, 83, 64, 71, 82, 81, 
73, 77, 67, 88, 67, 83, 90, 93, 94, 115, 95, 84, 72, 73, 65, 70, 77, 72, 72, 73, 
71, 70, 73, 62, 97, 80, 78, 70, 82, 83, 71, 66, 61, 77, 77, 84, 101, 120, 102, 75, 
62, 75, 73, 85, 91, 88, 112, 98, 88, 63, 66, 64, 74, 86, 91, 80, 71, 86, 78, 69, 
65, 64, 83, 88, 81, 92, 83, 104, 97, 83, 65, 62, 63, 79, 94, 88, 84, 69, 80, 76, 
78, 71, 88, 86, 80, 84, 89, 90, 91, 76, 63, 64, 79, 98, 96, 91, 73, 83, 60, 60, 
61, 65, 84, 65, 77, 89, 83, 89, 97, 86, 95, 74, 71, 60, 81, 102, 91, 88, 79, 63, 
75, 101, 92, 93, 82, 86, 69, 74, 75, 74, 100, 98, 95, 67, 75, 54, 64, 82, 71, 73, 
93, 69, 74, 63, 61, 84, 71, 71, 79, 94, 88, 88, 80, 82, 78, 68, 71, 83, 98, 105, 
65, 81, 72, 74, 96, 86, 87, 95, 79, 67, 74, 69, 91, 88, 105, 93, 76, 68, 70, 64, 
72, 90, 85, 78, 101, 74, 82, 69, 65, 72, 89, 97, 95, 96, 101, 69, 66, 63, 70, 66, 
76, 71, 87, 80, 80, 70, 57, 63, 96, 101, 93, 94, 104, 68, 64, 74, 83, 79, 72, 88, 
76, 88, 84, 71, 76, 71, 87, 89, 78, 60, 79, 73, 87, 97, 101, 93, 80, 60, 77, 73, 
72, 76, 72, 73, 91, 96, 78, 70, 78, 72, 105, 110, 105, 92, 76, 56, 58, 66, 78, 76, 
101, 104, 94, 72, 66, 65, 73, 91, 71, 82, 67, 61, 80, 75, 89, 84, 70, 70, 82, 103, 
93, 99, 118, 88, 65, 73, 63, 62, 85, 80, 69, 71, 67, 81, 81, 78, 81, 74, 84, 88, 
82, 77, 73, 82, 82, 99, 103, 112, 94, 64, 65, 67, 73, 67, 77, 70, 68, 79, 82, 84, 
72, 68, 65, 71, 75, 80, 68, 66, 73, 79, 91, 81, 87, 88, 80, 77, 97, 93, 103, 86, 
83, 85, 75, 91, 104, 104, 88, 74, 76, 59, 81, 66, 74, 70, 89, 77, 77, 71, 80, 76, 
77, 77, 68, 70, 72, 85, 79, 79, 83, 98, 77, 86, 97, 109, 90, 75, 62, 56, 83, 77, 
68, 66, 73, 74, 66, 69, 73, 73, 76, 78, 96, 82, 78, 90, 69, 104, 98, 99, 98, 70, 
95, 95, 118, 84, 68, 63, 71, 68, 77, 81, 68, 75, 78, 72, 98, 100, 79, 69, 74, 67, 
72, 72, 63, 66, 73, 62, 92, 85, 98, 75, 70, 85, 105, 106, 116, 82, 80, 67, 63, 68, 
58, 58, 74, 70, 76, 69, 80, 76, 80, 86, 76, 79, 74, 86, 89, 97, 125, 92, 78, 77, 
62, 75, 77, 79, 66, 62, 75, 93, 80, 83, 86, 83, 74, 102, 111, 111, 86, 70, 66, 59, 
85, 81, 110, 94, 99, 99, 76, 79, 68, 58, 67, 75, 75, 63, 60, 77, 91, 83, 86, 74, 
85, 75, 63, 73, 87, 82, 83, 70, 79, 85, 97, 109, 96, 93, 78, 81, 65, 63, 68, 68, 
69, 77, 79, 85, 69, 82, 93, 98, 93, 100, 99, 79, 74, 68, 75, 58, 77, 85, 74, 66, 
70, 76, 62, 73, 64, 84, 87, 84, 86, 95, 100, 95, 103, 87, 82, 63, 75, 79, 66, 69, 
95, 91, 69, 59, 79, 64, 71, 87, 75, 60, 62, 78, 83, 77, 83, 85, 89, 98, 99, 96, 
81, 73, 76, 77, 69, 66, 71, 74, 64, 77, 72, 70, 88, 76, 75, 84, 108, 94, 102, 103, 
73, 69, 71, 69, 76, 65, 75, 84, 88, 86, 91, 90, 91, 101, 86, 84, 91, 65, 73, 72, 
77, 67, 86, 96, 81, 82, 84, 99, 93, 92, 83, 78, 69, 71, 64, 80, 87, 75, 65, 71, 
89, 84, 82, 88, 100, 88, 72, 68, 58, 69, 75, 84, 82, 72, 81, 86, 87, 75, 89, 71, 
89, 93, 81, 62, 70, 64, 73, 79, 84, 82, 82, 86, 79, 85, 85, 81, 72, 77, 80, 96, 
82, 86, 84, 77, 72, 78, 78, 93, 92, 101, 82, 64, 63, 66, 78, 71, 90, 79, 72, 92, 
100, 90, 66, 64, 51, 69, 69, 76, 76, 87, 84, 86, 93, 84, 93, 85, 79, 78, 78, 92, 
69, 92, 100, 106, 81, 64, 62, 61, 69, 72, 76, 74, 72, 84, 82, 95, 77, 90, 94, 80, 
78, 80, 82, 80, 77, 82, 93, 99, 71, 102, 99, 91, 84, 78, 55, 63, 63, 71, 77, 75, 
90, 91, 67, 56, 65, 63, 70, 77, 72, 77, 75, 81, 85, 82, 84, 101, 85, 73, 97, 109, 
81, 107, 95, 82, 84, 107, 104, 80, 85, 59, 66, 67, 63, 71, 63, 86, 76, 77, 79, 68, 
70, 65, 64, 73, 77, 86, 88, 79, 77, 97, 107, 92, 84, 97, 91, 75, 73, 71, 72, 62, 
69, 75, 89, 77, 81, 94, 80, 89, 97, 76, 78, 97, 99, 73, 75, 67, 87, 60, 69, 68, 
94, 78, 76, 68, 74, 65, 68, 72, 67, 76, 71, 82, 79, 81, 81, 99, 84, 83, 91, 111, 
94, 86, 68, 73, 74, 61, 75, 63, 72, 74, 69, 82, 87, 76, 92, 94, 86, 81, 97, 96, 
76, 73, 68, 66, 62, 64, 61, 82, 78, 86, 88, 81, 92, 83, 92, 85, 86, 96, 100, 81, 
64, 64, 71, 64, 67, 76, 88, 95, 79, 86, 83, 80, 85, 81, 99, 92, 102, 82, 74, 68, 
70, 63, 67, 82, 95, 85, 78, 69, 82, 84, 93, 94, 102, 115, 79, 72, 67, 69, 61, 73, 
75, 88, 73, 78, 72, 82, 87, 91, 109, 113, 94, 81, 68, 70, 71, 59, 73, 73, 72, 71, 
77, 60, 60, 69, 79, 88, 72, 84, 80, 80, 92, 85, 96, 101, 96, 90, 71, 73, 79, 68, 
92, 97, 82, 74, 65, 65, 75, 71, 60, 61, 67, 73, 86, 79, 84, 78, 94, 113, 93, 91, 
81, 79, 69, 70, 63, 73, 88, 65, 58, 79, 88, 89, 91, 78, 80, 77, 107, 91, 82, 92, 
72, 72, 71, 59, 73, 77, 63, 67, 77, 86, 85, 96, 94, 81, 85, 96, 95, 98, 84, 69, 
65, 76, 69, 69, 69, 76, 96, 98, 86, 73, 75, 86, 101, 110, 93, 84, 73, 71, 71, 59, 
111, 94, 85, 72, 86, 73, 68, 61, 74, 65, 66, 71, 75, 80, 77, 82, 80, 83, 92, 105, 
70, 67, 70, 63, 61, 66, 85, 77, 85, 85, 74, 74, 94, 102, 96, 105, 82, 75, 84, 85, 
68, 72, 71, 64, 81, 77, 82, 91, 75, 69, 79, 87, 103, 100, 78, 74, 82, 93, 85, 69, 
90, 99, 92, 79, 69, 83, 97, 69, 66, 83, 70, 72, 65, 76, 89, 79, 74, 83, 80, 85, 
81, 99, 96, 94, 79, 67, 75, 87, 84, 68, 62, 70, 82, 73, 65, 94, 81, 74, 85, 84, 
74, 60, 65, 79, 73, 86, 68, 88, 78, 78, 78, 75, 86, 80, 96, 97, 89, 86, 84, 80, 
87, 90, 87, 84, 85, 79, 65, 56, 72, 64, 87, 80, 79, 85, 77, 76, 93, 86, 80, 88, 
76, 97, 93, 95, 96, 85, 82, 80, 82, 66, 62, 60, 60, 82, 72, 86, 66, 76, 75, 109, 
91, 92, 76, 72, 59, 70, 67, 77, 68, 70, 64, 95, 87, 85, 76, 86, 93, 98, 89, 85, 
110, 87, 89, 83, 70, 72, 71, 59, 67, 81, 73, 79, 82, 77, 84, 80, 69, 78, 90, 99, 
92, 84, 77, 59, 56, 57, 75, 80, 88, 71, 74, 83, 82, 77, 74, 75, 91, 104, 107, 94, 
65, 55, 67, 69, 80, 78, 72, 81, 74, 74, 79, 80, 86, 90, 103, 110, 90, 97, 86, 64, 
104, 87, 98, 77, 56, 65, 59, 61, 64, 83, 74, 89, 88, 80, 71, 73, 74, 93, 101, 103, 
82, 75, 78, 81, 102, 114, 99, 91, 93, 71, 60, 57, 57, 65, 76, 73, 77, 81, 88, 80, 
64, 82, 76, 78, 83, 88, 79, 85, 86, 99, 97, 99, 113, 93, 78, 77, 47, 54, 57, 65, 
57, 66, 52, 76, 76, 90, 80, 78, 74, 86, 79, 77, 80, 79, 93, 104, 107, 93, 84, 69, 
90, 96, 105, 110, 99, 84, 71, 55, 51, 48, 81, 89, 81, 79, 82, 78, 76, 75, 72, 78, 
96, 84, 81, 76, 77, 75, 79, 75, 69, 95, 92, 115, 118, 87, 93, 65, 51, 39, 57, 76, 
68, 61, 53, 43, 53, 77, 95, 83, 86, 82, 67, 76, 73, 78, 84, 103, 106, 109, 102, 101, 
62, 83, 97, 79, 93, 80, 79, 73, 69, 71, 74, 88, 94, 109, 114, 90, 72, 68, 55, 50, 
113, 99, 92, 73, 64, 53, 47, 69, 86, 92, 86, 76, 83, 78, 71, 87, 74, 72, 79, 106, 
77, 79, 68, 75, 77, 85, 87, 73, 105, 108, 103, 88, 76, 70, 55, 47, 67, 87, 91, 82, 
63, 59, 57, 57, 63, 101, 93, 73, 80, 80, 73, 76, 83, 84, 74, 92, 125, 104, 94, 69, 
74, 86, 81, 76, 81, 97, 111, 97, 78, 70, 66, 69, 54, 59, 67, 89, 95, 92, 78, 80, 
93, 83, 75, 76, 78, 79, 82, 79, 89, 110, 100, 88, 80, 76, 61, 53, 62, 70, 83, 83, 
87, 89, 111, 100, 100, 74, 63, 55, 57, 64, 59, 82, 99, 87, 79, 80, 80, 78, 79, 77, 
49, 77, 93, 94, 87, 78, 82, 79, 75, 85, 85, 92, 88, 111, 96, 100, 65, 53, 62, 49, 
104, 89, 67, 60, 61, 54, 65, 60, 78, 95, 91, 86, 70, 81, 68, 73, 90, 82, 115, 111, 
83, 97, 109, 100, 90, 74, 55, 57, 69, 60, 69, 78, 93, 80, 84, 90, 75, 74, 81, 82, 
88, 84, 72, 51, 51, 71, 63, 75, 89, 83, 112, 103, 77, 66, 68, 71, 88, 84, 111, 93, 
88, 104, 93, 78, 71, 63, 74, 75, 84, 111, 90, 87, 89, 77, 53, 69, 64, 65, 84, 81, 
84, 78, 88, 109, 90, 83, 76, 76, 81, 73, 81, 114, 91, 84, 82, 74, 56, 56, 59, 65, 
71, 89, 82, 93, 89, 90, 91, 69, 56, 60, 62, 64, 80, 84, 101, 106, 83, 92, 65, 73, 
75, 71, 77, 77, 89, 85, 95, 88, 90, 66, 59, 48, 61, 72, 79, 84, 94, 105, 84, 101, 
109, 86, 93, 76, 78, 77, 81, 87, 89, 81, 79, 82, 66, 61, 59, 56, 77, 80, 82, 101, 
87, 72, 68, 82, 80, 90, 97, 89, 81, 70, 66, 51, 68, 73, 79, 73, 108, 106, 77, 83, 
91, 97, 83, 77, 67, 68, 79, 89, 90, 98, 81, 84, 73, 57, 62, 64, 80, 84, 85, 91, 
95, 84, 86, 67, 68, 74, 82, 82, 96, 79, 84, 81, 75, 57, 60, 76, 87, 78, 96, 93, 
87, 74, 77, 74, 94, 73, 89, 90, 81, 80, 73, 58, 56, 78, 83, 92, 82, 86, 95, 78, 
93, 78, 74, 52, 58, 63, 88, 97, 103, 80, 94, 93, 86, 80, 75, 64, 83, 83, 70, 86, 
86, 78, 70, 65, 90, 76, 76, 84, 89, 83, 68, 70, 53, 64, 80, 96, 93, 85, 100, 94, 
77, 72, 59, 71, 72, 75, 103, 85, 73, 63, 70, 65, 71, 80, 81, 103, 98, 103, 98, 81, 
97, 98, 107, 90, 88, 95, 75, 72, 70, 69, 87, 80, 95, 74, 53, 63, 56, 70, 73, 88, 
103, 82, 70, 78, 81, 79, 90, 79, 71, 59, 63, 62, 60, 75, 79, 87, 92, 96, 101, 93, 
84, 94, 94, 88, 86, 94, 95, 86, 77, 70, 80, 86, 91, 82, 69, 62, 62, 60, 70, 70, 
84, 81, 79, 95, 100, 90, 78, 83, 84, 79, 99, 84, 58, 65, 61, 69, 61, 66, 87, 97, 
82, 80, 93, 102, 93, 93, 72, 80, 94, 80, 87, 82, 66, 66, 68, 57, 69, 66, 86, 84, 
62, 81, 71, 77, 90, 93, 111, 100, 88, 73, 87, 95, 79, 85, 94, 62, 67, 70, 54, 61, 
77, 81, 70, 61, 49, 64, 61, 65, 77, 77, 71, 92, 106, 103, 96, 92, 80, 81, 102, 95, 
113, 108, 92, 80, 70, 88, 87, 90, 88, 85, 78, 65, 58, 65, 60, 70, 69, 72, 70, 92, 
91, 83, 95, 77, 77, 61, 71, 57, 61, 78, 68, 72, 94, 91, 106, 94, 79, 76, 85, 84, 
103, 91, 78, 77, 82, 86, 79, 80, 95, 77, 72, 70, 67, 57, 64, 69, 74, 82, 86, 111, 
74, 87, 71, 94, 104, 96, 88, 86, 84, 80, 84, 73, 80, 91, 86, 66, 67, 66, 68, 55, 
86, 127, 98, 93, 79, 92, 86, 85, 81, 86, 76, 83, 56, 64, 58, 57, 63, 61, 81, 88, 
71, 70, 73, 58, 52, 57, 70, 92, 89, 88, 114, 97, 88, 93, 80, 89, 86, 81, 76, 76, 
59, 71, 85, 87, 82, 91, 104, 106, 84, 85, 91, 84, 78, 87, 80, 77, 64, 62, 65, 58, 
76, 77, 69, 62, 69, 62, 47, 69, 77, 79, 79, 95, 92, 105, 91, 100, 102, 81, 83, 85, 
71, 56, 61, 70, 82, 84, 79, 100, 92, 101, 82, 96, 92, 78, 82, 81, 78, 82, 69, 64, 
72, 58, 66, 66, 71, 77, 68, 83, 72, 73, 95, 101, 94, 84, 102, 101, 80, 87, 73, 77, 
73, 78, 59, 62, 67, 71, 75, 63, 89, 83, 76, 85, 101, 95, 89, 80, 101, 97, 88, 68, 
96, 90, 79, 68, 66, 60, 64, 65, 65, 60, 66, 82, 93, 76, 94, 97, 94, 94, 92, 99, 
110, 97, 95, 101, 87, 93, 83, 71, 79, 75, 77, 66, 59, 63, 63, 68, 66, 79, 84, 84, 
91, 82, 81, 85, 72, 63, 58, 58, 66, 67, 68, 72, 82, 91, 84, 102, 111, 94, 86, 87, 
87, 92, 70, 102, 107, 101, 96, 78, 97, 96, 85, 80, 73, 59, 53, 58, 60, 63, 79, 64, 
77, 100, 115, 107, 81, 87, 92, 85, 89, 79, 74, 65, 55, 68, 51, 68, 75, 68, 80, 84, 
75, 92, 75, 104, 126, 100, 81, 75, 94, 83, 83, 81, 67, 58, 66, 69, 63, 68, 74, 66, 
87, 89, 90, 72, 70, 88, 68, 62, 66, 55, 63, 64, 73, 75, 75, 85, 94, 111, 115, 98, 
106, 112, 99, 107, 80, 81, 81, 75, 82, 63, 55, 55, 48, 62, 66, 83, 84, 78, 90, 93, 
