106, 104, 121, 103, 67, 70, 77, 67, 72, 68, 53, 51, 57, 64, 72, 77, 82, 86, 105, 98, 
54, 58, 66, 74, 88, 95, 91, 115, 111, 125, 98, 73, 82, 72, 76, 66, 66, 60, 67, 63, 
129, 136, 101, 71, 70, 71, 66, 65, 68, 53, 54, 61, 64, 64, 74, 66, 89, 94, 95, 109, 
127, 107, 86, 68, 71, 56, 82, 69, 55, 50, 57, 66, 64, 68, 69, 88, 86, 100, 118, 113, 
77, 54, 56, 61, 52, 60, 67, 75, 83, 88, 119, 108, 113, 118, 100, 87, 77, 73, 62, 70, 
57, 50, 53, 50, 66, 73, 86, 96, 110, 106, 116, 114, 109, 90, 79, 69, 78, 66, 73, 59, 
121, 115, 114, 97, 72, 81, 66, 68, 60, 57, 70, 62, 47, 59, 54, 70, 91, 86, 106, 104, 
102, 118, 132, 92, 105, 101, 83, 53, 65, 66, 48, 62, 53, 38, 53, 51, 76, 103, 99, 100, 
106, 110, 97, 92, 62, 68, 71, 54, 62, 56, 52, 58, 51, 69, 92, 85, 102, 98, 105, 110, 
88, 65, 66, 56, 65, 63, 53, 54, 53, 54, 75, 86, 92, 112, 103, 101, 86, 100, 123, 105, 
86, 100, 99, 118, 96, 91, 106, 121, 96, 77, 76, 75, 60, 66, 60, 47, 45, 51, 54, 76, 
99, 94, 112, 106, 93, 80, 78, 68, 67, 70, 65, 48, 54, 58, 55, 78, 77, 99, 98, 101, 
53, 69, 93, 95, 99, 88, 101, 99, 104, 98, 92, 84, 78, 75, 67, 79, 76, 41, 59, 50, 
76, 73, 67, 85, 73, 47, 55, 58, 67, 70, 89, 99, 85, 76, 100, 100, 108, 105, 89, 78, 
58, 55, 59, 62, 73, 72, 107, 89, 77, 95, 99, 109, 107, 79, 82, 73, 74, 80, 82, 68, 
87, 80, 79, 72, 98, 65, 60, 51, 59, 69, 74, 75, 89, 94, 84, 80, 100, 94, 99, 91, 
84, 60, 60, 52, 65, 62, 69, 86, 89, 89, 94, 84, 94, 94, 107, 87, 89, 80, 75, 80, 
97, 92, 84, 82, 85, 93, 104, 87, 90, 91, 85, 76, 79, 65, 70, 52, 59, 60, 67, 82, 
65, 51, 53, 60, 54, 67, 80, 112, 97, 94, 101, 82, 99, 103, 91, 86, 85, 73, 70, 77, 
93, 83, 76, 73, 73, 87, 63, 73, 58, 72, 56, 55, 80, 96, 94, 83, 104, 94, 92, 95, 
55, 60, 81, 95, 96, 86, 86, 91, 88, 100, 102, 77, 76, 82, 83, 80, 74, 72, 57, 59, 
83, 94, 96, 79, 79, 88, 75, 94, 71, 68, 55, 57, 60, 68, 71, 90, 95, 86, 94, 97, 
75, 92, 95, 90, 97, 100, 87, 76, 78, 77, 77, 71, 63, 70, 65, 64, 70, 76, 90, 87, 
76, 76, 64, 81, 62, 62, 78, 72, 67, 85, 83, 89, 85, 82, 89, 80, 94, 93, 95, 87, 
84, 87, 101, 95, 85, 94, 81, 74, 69, 59, 65, 68, 88, 79, 72, 74, 82, 90, 75, 78, 
85, 78, 76, 66, 56, 57, 69, 81, 75, 70, 77, 81, 91, 88, 82, 82, 94, 95, 99, 98, 
63, 65, 65, 59, 80, 72, 80, 91, 79, 93, 85, 86, 90, 89, 91, 93, 91, 86, 83, 59, 
92, 94, 82, 93, 92, 97, 86, 87, 76, 67, 62, 72, 68, 71, 78, 69, 72, 83, 76, 83, 
91, 77, 67, 66, 85, 71, 62, 71, 73, 77, 83, 79, 77, 80, 76, 91, 92, 98, 87, 97, 
84, 75, 78, 65, 78, 85, 68, 83, 86, 92, 80, 89, 106, 89, 73, 77, 80, 71, 63, 78, 
92, 94, 90, 89, 85, 68, 71, 68, 67, 66, 70, 82, 78, 76, 70, 88, 69, 73, 102, 102, 
104, 101, 97, 93, 80, 87, 78, 61, 75, 65, 67, 70, 72, 84, 75, 71, 79, 91, 69, 81, 
85, 74, 74, 69, 74, 65, 53, 77, 77, 76, 79, 79, 71, 75, 100, 103, 98, 98, 86, 87, 
73, 68, 74, 118, 120, 103, 93, 75, 93, 81, 65, 64, 75, 70, 56, 57, 69, 75, 89, 82, 
108, 93, 94, 97, 83, 66, 66, 80, 62, 59, 47, 63, 73, 91, 83, 78, 69, 76, 105, 107, 
59, 57, 83, 85, 86, 78, 62, 97, 91, 94, 90, 101, 98, 105, 82, 74, 70, 70, 62, 56, 
85, 73, 81, 73, 62, 62, 67, 54, 73, 81, 77, 84, 72, 85, 87, 107, 92, 98, 97, 90, 
86, 83, 84, 81, 80, 60, 71, 70, 57, 65, 81, 79, 87, 80, 65, 70, 105, 108, 86, 102, 
95, 80, 71, 68, 67, 76, 63, 63, 65, 89, 77, 98, 81, 68, 67, 109, 103, 86, 91, 83, 
80, 76, 62, 74, 68, 71, 68, 86, 85, 86, 80, 62, 69, 97, 96, 93, 87, 93, 82, 85, 
85, 72, 65, 77, 66, 68, 75, 77, 97, 85, 69, 64, 83, 91, 100, 95, 79, 85, 84, 83, 
80, 79, 95, 99, 75, 98, 76, 83, 84, 77, 69, 66, 71, 71, 80, 80, 90, 86, 67, 74, 
85, 77, 77, 69, 76, 63, 69, 79, 79, 95, 79, 76, 74, 83, 92, 75, 92, 83, 93, 84, 
74, 74, 60, 68, 75, 67, 83, 81, 76, 77, 101, 88, 94, 97, 78, 95, 84, 74, 82, 72, 
88, 77, 88, 70, 76, 78, 69, 61, 74, 77, 78, 76, 67, 81, 75, 94, 96, 93, 92, 90, 
98, 99, 93, 96, 81, 73, 76, 76, 71, 67, 56, 65, 77, 72, 79, 66, 73, 85, 93, 104, 
72, 92, 68, 68, 57, 56, 86, 81, 82, 76, 60, 74, 77, 83, 101, 91, 97, 87, 93, 99, 
84, 77, 94, 89, 88, 75, 97, 92, 88, 87, 69, 66, 58, 52, 84, 73, 96, 83, 66, 82, 
102, 79, 90, 75, 59, 58, 61, 79, 86, 94, 78, 81, 77, 79, 76, 89, 91, 74, 77, 95, 
82, 89, 89, 80, 72, 93, 72, 83, 89, 64, 72, 87, 99, 87, 85, 76, 61, 63, 65, 92, 
95, 70, 74, 86, 86, 81, 81, 76, 79, 89, 89, 76, 87, 65, 62, 58, 73, 89, 96, 88, 
67, 66, 59, 60, 73, 88, 91, 89, 82, 77, 77, 78, 82, 93, 90, 83, 84, 86, 95, 80, 
84, 95, 83, 92, 84, 76, 75, 74, 83, 98, 86, 77, 101, 84, 77, 69, 67, 61, 61, 73, 
84, 75, 103, 94, 76, 91, 99, 95, 81, 64, 65, 57, 62, 76, 80, 83, 100, 62, 75, 78, 
85, 92, 87, 78, 75, 65, 63, 60, 77, 83, 84, 88, 79, 84, 77, 74, 76, 94, 97, 82, 
73, 70, 66, 67, 81, 87, 81, 88, 76, 89, 80, 67, 66, 90, 92, 86, 77, 96, 84, 84, 
81, 75, 90, 76, 73, 82, 87, 77, 82, 93, 88, 93, 76, 92, 89, 80, 77, 60, 66, 63, 
92, 85, 79, 82, 86, 98, 76, 75, 93, 85, 73, 60, 62, 67, 77, 76, 80, 82, 80, 92, 
68, 71, 77, 78, 84, 85, 77, 98, 88, 84, 76, 94, 90, 78, 85, 86, 78, 67, 72, 64, 
72, 63, 68, 75, 77, 96, 65, 74, 74, 94, 83, 78, 112, 89, 81, 92, 82, 75, 76, 74, 
81, 89, 84, 86, 78, 77, 84, 71, 71, 68, 66, 86, 83, 87, 78, 66, 87, 91, 87, 80, 
74, 102, 95, 77, 81, 79, 82, 89, 88, 77, 83, 83, 64, 59, 66, 75, 88, 91, 71, 76, 
73, 93, 87, 85, 78, 83, 92, 85, 79, 78, 78, 80, 70, 68, 64, 92, 88, 88, 65, 74, 
83, 91, 80, 78, 94, 77, 87, 83, 75, 83, 74, 56, 85, 77, 98, 78, 64, 78, 70, 89, 
87, 83, 85, 79, 77, 81, 84, 103, 85, 73, 85, 71, 61, 78, 79, 94, 76, 72, 76, 71, 
72, 79, 82, 89, 85, 80, 74, 89, 86, 88, 91, 71, 80, 64, 66, 81, 89, 83, 77, 74, 
98, 85, 68, 83, 76, 93, 89, 75, 65, 72, 80, 85, 92, 89, 84, 76, 60, 75, 72, 83, 
90, 88, 85, 68, 95, 94, 96, 87, 69, 73, 64, 68, 83, 93, 107, 73, 59, 63, 72, 73, 
86, 70, 105, 86, 88, 92, 80, 72, 55, 70, 92, 78, 83, 86, 68, 60, 73, 79, 94, 83, 
82, 86, 93, 78, 66, 66, 79, 95, 81, 71, 74, 103, 87, 80, 72, 84, 79, 57, 73, 94, 
85, 81, 74, 66, 65, 72, 108, 86, 82, 74, 92, 89, 82, 76, 78, 72, 70, 80, 87, 81, 
74, 71, 81, 75, 83, 86, 70, 66, 75, 68, 87, 86, 92, 80, 83, 89, 78, 84, 79, 93, 
71, 97, 87, 79, 76, 88, 83, 81, 69, 58, 72, 76, 75, 82, 74, 88, 90, 92, 82, 80, 
95, 89, 81, 89, 86, 82, 95, 77, 80, 73, 81, 79, 73, 65, 65, 67, 75, 80, 91, 77, 
76, 75, 82, 90, 86, 76, 65, 65, 68, 68, 76, 85, 81, 76, 82, 85, 93, 81, 93, 97, 
88, 91, 93, 81, 80, 94, 90, 76, 80, 89, 68, 74, 74, 65, 64, 65, 83, 80, 89, 76, 
93, 75, 66, 70, 66, 61, 70, 75, 77, 86, 76, 86, 98, 89, 93, 93, 91, 82, 81, 72, 
89, 78, 80, 80, 94, 89, 88, 95, 95, 95, 87, 68, 79, 75, 75, 63, 57, 61, 61, 91, 
84, 84, 70, 68, 99, 82, 72, 55, 65, 70, 71, 80, 83, 85, 76, 81, 96, 87, 96, 96, 
75, 63, 58, 66, 75, 90, 85, 87, 84, 86, 95, 81, 93, 91, 78, 84, 73, 71, 75, 90, 
57, 48, 79, 94, 91, 83, 81, 74, 99, 77, 91, 113, 81, 84, 75, 76, 69, 87, 71, 70, 
82, 72, 64, 56, 64, 62, 94, 95, 86, 80, 84, 86, 91, 103, 107, 89, 69, 68, 75, 73, 
92, 81, 70, 75, 77, 92, 102, 103, 108, 73, 64, 81, 75, 72, 71, 68, 58, 58, 81, 99, 
121, 97, 78, 66, 74, 67, 72, 65, 81, 71, 62, 77, 107, 81, 77, 75, 74, 72, 77, 106, 
61, 76, 74, 74, 77, 78, 75, 75, 79, 75, 83, 81, 96, 118, 104, 86, 66, 71, 85, 66, 
71, 73, 63, 60, 66, 72, 71, 87, 80, 80, 85, 86, 79, 76, 84, 101, 106, 100, 82, 78, 
71, 83, 76, 78, 84, 93, 81, 85, 78, 103, 114, 120, 70, 80, 68, 76, 62, 64, 54, 60, 
99, 80, 86, 76, 104, 107, 118, 79, 85, 68, 55, 72, 53, 54, 69, 66, 81, 79, 70, 99, 
82, 103, 118, 108, 82, 78, 74, 75, 76, 55, 59, 57, 72, 76, 86, 75, 87, 79, 72, 86, 
70, 87, 85, 82, 84, 84, 75, 72, 70, 89, 118, 110, 84, 73, 71, 70, 88, 59, 65, 64, 
75, 60, 93, 84, 116, 113, 88, 72, 74, 83, 78, 70, 56, 63, 69, 76, 80, 92, 82, 76, 
78, 68, 76, 70, 81, 65, 63, 62, 79, 89, 82, 98, 87, 66, 63, 86, 89, 97, 107, 94, 
104, 81, 81, 69, 66, 84, 97, 112, 85, 82, 74, 72, 79, 69, 74, 64, 56, 81, 90, 80, 
76, 98, 96, 96, 88, 75, 78, 76, 70, 71, 69, 72, 89, 97, 72, 87, 92, 64, 64, 70, 
81, 92, 83, 75, 72, 66, 70, 75, 99, 104, 108, 95, 88, 83, 74, 70, 61, 73, 57, 74, 
85, 81, 70, 70, 65, 70, 65, 80, 78, 82, 87, 83, 68, 66, 78, 85, 92, 96, 100, 99, 
69, 83, 73, 87, 90, 99, 101, 82, 92, 78, 66, 69, 72, 62, 74, 66, 76, 98, 92, 71, 
75, 84, 104, 66, 78, 77, 74, 67, 88, 99, 96, 107, 84, 86, 70, 58, 73, 74, 68, 72, 
85, 82, 91, 95, 94, 99, 92, 87, 83, 71, 75, 69, 62, 66, 76, 66, 87, 73, 65, 82, 
69, 80, 77, 92, 75, 73, 88, 72, 89, 90, 82, 104, 99, 73, 80, 74, 68, 74, 83, 58, 
80, 96, 94, 72, 80, 65, 66, 73, 76, 73, 78, 83, 82, 90, 76, 77, 84, 85, 84, 86, 
64, 69, 77, 76, 78, 96, 87, 81, 82, 82, 78, 88, 87, 71, 88, 94, 91, 68, 78, 65, 
74, 63, 61, 66, 67, 71, 78, 83, 84, 85, 78, 82, 102, 88, 82, 86, 80, 100, 99, 71, 
73, 94, 76, 84, 84, 90, 96, 83, 85, 86, 79, 87, 94, 67, 82, 62, 66, 66, 68, 78, 
77, 101, 86, 69, 89, 80, 86, 95, 77, 79, 76, 58, 72, 67, 69, 77, 88, 104, 71, 79, 
77, 79, 97, 92, 82, 87, 81, 84, 97, 79, 70, 69, 62, 65, 75, 66, 79, 93, 92, 74, 
79, 68, 74, 71, 65, 73, 92, 90, 72, 69, 89, 104, 83, 75, 84, 81, 94, 95, 73, 69, 
68, 72, 72, 80, 63, 73, 76, 82, 82, 72, 77, 89, 98, 96, 84, 74, 82, 85, 99, 76, 
94, 78, 72, 68, 78, 72, 68, 65, 75, 83, 75, 69, 70, 80, 103, 98, 108, 78, 79, 87, 
86, 78, 70, 77, 77, 86, 93, 101, 77, 84, 93, 88, 72, 71, 72, 69, 71, 84, 77, 74, 
86, 95, 68, 68, 78, 77, 97, 79, 76, 90, 77, 88, 84, 71, 69, 64, 85, 95, 71, 82, 
84, 75, 84, 66, 78, 76, 78, 82, 67, 82, 68, 65, 75, 97, 91, 82, 85, 83, 93, 89, 
79, 83, 70, 81, 75, 60, 79, 99, 92, 91, 77, 79, 81, 89, 77, 80, 77, 69, 74, 88, 
76, 64, 68, 86, 85, 93, 90, 81, 90, 84, 82, 81, 76, 75, 79, 75, 86, 95, 71, 63, 
77, 79, 71, 78, 99, 91, 73, 71, 102, 73, 83, 73, 80, 92, 67, 81, 92, 80, 76, 62, 
76, 81, 94, 89, 75, 76, 82, 89, 76, 78, 86, 82, 77, 79, 90, 74, 70, 72, 77, 77, 
75, 90, 87, 87, 72, 71, 84, 81, 71, 78, 91, 78, 78, 89, 84, 79, 83, 74, 77, 71, 
88, 112, 81, 80, 73, 60, 87, 94, 82, 80, 75, 80, 71, 68, 76, 80, 90, 77, 77, 69, 
85, 78, 73, 61, 70, 98, 77, 68, 73, 72, 76, 77, 75, 78, 93, 97, 86, 74, 87, 102, 
82, 64, 66, 81, 95, 74, 63, 61, 79, 83, 73, 84, 91, 91, 84, 67, 77, 101, 93, 91, 
76, 67, 57, 76, 96, 83, 88, 89, 87, 83, 75, 81, 85, 97, 89, 77, 71, 74, 69, 80, 
68, 77, 72, 66, 62, 65, 70, 95, 87, 85, 98, 89, 86, 90, 71, 79, 85, 97, 79, 79, 
76, 86, 67, 65, 62, 53, 80, 74, 85, 89, 102, 81, 91, 83, 74, 89, 101, 100, 69, 73, 
74, 55, 57, 62, 66, 88, 86, 80, 100, 86, 90, 96, 86, 99, 87, 78, 75, 79, 77, 79, 
75, 73, 83, 84, 96, 84, 94, 91, 102, 101, 83, 82, 72, 82, 83, 73, 65, 56, 51, 70, 
82, 90, 89, 85, 84, 90, 98, 79, 82, 90, 86, 83, 78, 65, 59, 58, 61, 86, 71, 84, 
88, 78, 69, 60, 56, 61, 74, 76, 85, 88, 94, 100, 84, 77, 80, 97, 93, 77, 74, 89, 
79, 92, 86, 86, 73, 64, 68, 51, 63, 73, 84, 87, 88, 91, 74, 81, 85, 101, 92, 82, 
82, 78, 84, 79, 83, 83, 105, 96, 80, 80, 76, 87, 77, 66, 75, 69, 55, 73, 82, 90, 
71, 81, 89, 95, 77, 83, 80, 80, 84, 83, 89, 78, 72, 87, 89, 85, 69, 80, 69, 59, 
76, 74, 83, 94, 95, 101, 82, 69, 86, 90, 78, 85, 82, 77, 79, 72, 73, 67, 61, 76, 
64, 62, 77, 72, 84, 82, 85, 101, 79, 81, 88, 86, 91, 79, 82, 82, 81, 77, 80, 67, 
74, 85, 86, 88, 69, 81, 80, 61, 62, 69, 87, 71, 90, 85, 81, 88, 77, 85, 90, 91, 
88, 90, 87, 70, 82, 77, 71, 70, 75, 91, 65, 67, 62, 77, 85, 86, 87, 88, 96, 86, 
87, 70, 63, 75, 82, 67, 66, 72, 85, 87, 89, 94, 76, 95, 79, 81, 87, 84, 80, 81, 
97, 79, 88, 75, 73, 85, 100, 65, 80, 75, 72, 69, 75, 88, 75, 80, 73, 82, 84, 85, 
83, 73, 84, 76, 98, 93, 88, 86, 76, 85, 70, 67, 85, 76, 73, 83, 73, 80, 70, 81, 
78, 73, 81, 77, 83, 82, 76, 74, 66, 84, 83, 78, 77, 87, 94, 91, 82, 73, 79, 82, 
66, 81, 83, 82, 88, 87, 85, 93, 81, 80, 81, 83, 81, 81, 80, 76, 79, 70, 73, 70, 
88, 77, 88, 97, 81, 82, 75, 91, 82, 83, 80, 75, 76, 83, 71, 79, 67, 66, 80, 79, 
80, 93, 83, 83, 89, 87, 76, 72, 94, 86, 86, 84, 73, 83, 76, 73, 68, 71, 70, 73, 
66, 75, 76, 86, 85, 72, 88, 92, 92, 72, 83, 100, 85, 77, 85, 68, 75, 78, 80, 65, 
92, 88, 70, 82, 67, 95, 104, 85, 80, 73, 83, 71, 76, 81, 67, 69, 67, 83, 84, 83, 
74, 76, 68, 59, 67, 67, 78, 85, 92, 81, 83, 77, 87, 78, 91, 97, 85, 86, 87, 82, 
64, 59, 68, 73, 84, 101, 76, 88, 78, 79, 79, 91, 102, 82, 83, 70, 83, 76, 87, 77, 
71, 84, 88, 96, 88, 70, 73, 86, 72, 96, 77, 71, 69, 68, 74, 79, 90, 71, 97, 80, 
86, 78, 98, 78, 79, 85, 77, 88, 69, 74, 69, 78, 81, 103, 90, 73, 71, 72, 72, 79, 
72, 67, 79, 84, 90, 96, 80, 67, 74, 63, 75, 73, 82, 88, 108, 85, 77, 86, 75, 79, 
73, 71, 75, 78, 77, 86, 82, 73, 55, 68, 82, 69, 82, 81, 96, 114, 85, 89, 86, 78, 
94, 102, 91, 81, 71, 74, 73, 79, 90, 76, 70, 52, 58, 74, 75, 69, 85, 95, 99, 92, 
85, 87, 78, 85, 53, 55, 63, 74, 76, 68, 65, 95, 97, 97, 105, 92, 88, 74, 75, 88, 
89, 87, 89, 95, 95, 112, 85, 70, 83, 70, 78, 87, 92, 78, 56, 47, 58, 72, 80, 77, 
72, 69, 93, 88, 89, 70, 53, 57, 59, 76, 75, 77, 86, 90, 97, 98, 99, 88, 85, 79, 
79, 61, 55, 56, 83, 79, 86, 64, 89, 97, 101, 98, 76, 80, 89, 67, 77, 84, 90, 89, 
76, 80, 78, 60, 78, 89, 103, 88, 80, 67, 63, 57, 74, 93, 72, 74, 83, 89, 104, 92, 
78, 80, 81, 85, 101, 87, 82, 81, 77, 63, 85, 82, 95, 87, 85, 54, 65, 61, 80, 91, 
71, 84, 94, 83, 83, 62, 59, 68, 76, 82, 85, 75, 87, 94, 108, 87, 85, 82, 74, 61, 
67, 60, 72, 64, 88, 90, 78, 91, 98, 90, 92, 77, 77, 68, 70, 78, 90, 98, 78, 74, 
61, 69, 94, 102, 85, 79, 98, 94, 95, 75, 72, 74, 66, 87, 79, 94, 71, 70, 71, 64, 
66, 64, 65, 70, 104, 90, 78, 80, 100, 91, 101, 78, 73, 72, 59, 88, 76, 94, 78, 73, 
78, 67, 72, 70, 76, 74, 93, 93, 89, 75, 87, 103, 99, 78, 71, 77, 62, 81, 80, 75, 
82, 94, 109, 83, 77, 64, 72, 78, 79, 78, 76, 73, 66, 68, 82, 69, 96, 83, 87, 84, 
78, 79, 70, 75, 68, 75, 84, 89, 85, 75, 93, 99, 96, 83, 76, 80, 74, 68, 79, 74, 
90, 97, 88, 87, 81, 76, 77, 64, 85, 75, 74, 90, 79, 72, 71, 68, 88, 89, 76, 73, 
88, 76, 83, 72, 65, 73, 98, 84, 73, 85, 94, 101, 89, 86, 68, 79, 65, 66, 80, 75, 
102, 85, 65, 81, 83, 90, 81, 82, 90, 90, 80, 67, 72, 68, 70, 81, 86, 69, 73, 85, 
87, 77, 73, 75, 77, 78, 80, 76, 73, 64, 75, 85, 98, 87, 69, 70, 91, 91, 92, 82, 
89, 81, 74, 71, 69, 83, 91, 66, 77, 79, 99, 85, 97, 90, 88, 79, 72, 74, 67, 69, 
72, 75, 70, 74, 78, 70, 82, 79, 76, 67, 76, 81, 76, 105, 100, 93, 87, 85, 73, 81, 
102, 76, 77, 79, 77, 77, 71, 73, 76, 63, 78, 90, 85, 63, 70, 81, 97, 83, 90, 92, 
108, 95, 85, 82, 94, 73, 72, 69, 74, 83, 67, 70, 94, 85, 60, 71, 73, 81, 75, 89, 
63, 73, 92, 92, 68, 73, 81, 82, 92, 93, 93, 91, 80, 74, 74, 74, 74, 75, 64, 92, 
102, 97, 85, 73, 74, 83, 68, 79, 65, 70, 70, 84, 92, 78, 66, 84, 80, 83, 79, 88, 
87, 100, 99, 83, 70, 92, 87, 61, 77, 61, 77, 65, 73, 84, 78, 76, 80, 71, 94, 85, 
70, 74, 88, 77, 78, 84, 76, 73, 69, 87, 93, 88, 88, 86, 87, 83, 89, 74, 67, 69, 
75, 73, 69, 83, 99, 91, 92, 96, 78, 85, 80, 71, 72, 66, 74, 71, 85, 77, 82, 81, 
73, 78, 71, 86, 80, 76, 67, 95, 91, 83, 105, 99, 74, 90, 80, 76, 60, 77, 72, 67, 
72, 79, 71, 83, 84, 70, 68, 93, 82, 81, 102, 108, 85, 107, 90, 65, 58, 65, 68, 69, 
104, 87, 76, 87, 74, 62, 68, 70, 75, 75, 84, 75, 85, 92, 82, 65, 94, 78, 79, 88, 
93, 71, 57, 67, 81, 60, 75, 80, 85, 80, 84, 71, 88, 88, 76, 95, 95, 85, 74, 95, 
70, 64, 72, 77, 63, 75, 85, 84, 79, 82, 72, 80, 99, 78, 88, 83, 85, 86, 93, 85, 
78, 92, 86, 92, 78, 91, 94, 97, 87, 71, 61, 71, 72, 65, 82, 73, 75, 79, 80, 76, 
82, 83, 95, 86, 104, 91, 98, 85, 78, 78, 99, 74, 64, 62, 73, 64, 73, 71, 65, 75, 
76, 69, 73, 78, 90, 98, 102, 92, 87, 95, 80, 74, 95, 74, 66, 68, 76, 64, 66, 77, 
94, 93, 83, 89, 85, 85, 90, 90, 81, 99, 86, 62, 63, 62, 63, 69, 76, 75, 76, 79, 
83, 92, 84, 101, 97, 93, 91, 93, 80, 86, 86, 70, 65, 62, 54, 74, 71, 77, 72, 69, 
70, 71, 65, 60, 64, 69, 74, 80, 64, 85, 79, 96, 107, 98, 99, 93, 91, 78, 79, 78, 
84, 88, 108, 104, 94, 90, 95, 93, 78, 72, 74, 67, 69, 56, 56, 73, 72, 70, 74, 83, 
78, 65, 58, 53, 58, 71, 66, 64, 70, 83, 91, 84, 97, 117, 99, 97, 97, 90, 85, 77, 
60, 67, 72, 68, 75, 88, 88, 86, 122, 99, 94, 103, 96, 90, 75, 72, 70, 60, 55, 60, 
84, 110, 114, 91, 76, 70, 62, 63, 59, 46, 57, 75, 69, 77, 76, 90, 94, 83, 109, 95, 
106, 102, 97, 96, 109, 97, 74, 67, 67, 55, 64, 61, 51, 81, 70, 64, 78, 96, 86, 79, 
103, 101, 104, 106, 78, 59, 62, 62, 65, 66, 60, 71, 74, 65, 75, 79, 82, 83, 109, 96, 
72, 59, 71, 87, 95, 96, 106, 99, 90, 90, 103, 90, 60, 68, 66, 56, 69, 70, 84, 69, 
88, 75, 65, 60, 80, 94, 87, 87, 98, 98, 86, 98, 97, 106, 59, 66, 69, 52, 68, 67, 
88, 62, 78, 88, 83, 101, 84, 99, 98, 93, 88, 90, 71, 71, 66, 51, 59, 77, 79, 74, 
81, 76, 72, 68, 86, 82, 83, 96, 89, 95, 103, 84, 95, 96, 85, 58, 72, 60, 54, 65, 
104, 94, 107, 99, 82, 90, 90, 71, 64, 75, 66, 61, 70, 80, 74, 60, 68, 77, 82, 86, 
88, 94, 100, 99, 96, 98, 100, 82, 101, 78, 53, 67, 69, 61, 50, 78, 75, 70, 68, 73, 
111, 97, 94, 93, 99, 91, 98, 68, 63, 54, 62, 53, 56, 68, 83, 73, 70, 75, 90, 102, 
71, 71, 68, 82, 106, 106, 97, 86, 111, 88, 90, 94, 85, 61, 50, 70, 66, 49, 73, 76, 
92, 101, 109, 89, 90, 81, 91, 68, 67, 66, 65, 46, 69, 69, 59, 74, 76, 77, 108, 103, 
109, 105, 92, 105, 119, 102, 84, 85, 84, 64, 67, 62, 65, 49, 55, 63, 62, 77, 71, 80, 
77, 76, 102, 108, 101, 94, 123, 111, 96, 72, 83, 73, 54, 65, 58, 49, 63, 60, 63, 72, 
107, 110, 98, 108, 108, 91, 70, 79, 67, 58, 64, 58, 54, 68, 63, 59, 72, 71, 86, 109, 
111, 94, 95, 125, 109, 103, 74, 69, 63, 57, 54, 59, 61, 64, 63, 66, 65, 76, 75, 117, 
116, 127, 98, 77, 84, 73, 53, 48, 50, 66, 70, 47, 59, 68, 72, 89, 110, 97, 103, 93, 
62, 52, 62, 67, 51, 60, 65, 61, 71, 89, 94, 121, 108, 96, 114, 114, 103, 81, 68, 61, 
86, 65, 58, 68, 57, 54, 62, 57, 66, 70, 60, 75, 76, 111, 109, 114, 96, 108, 120, 88, 
63, 67, 56, 62, 53, 61, 83, 73, 71, 74, 72, 94, 116, 121, 107, 97, 110, 84, 78, 58, 
92, 106, 93, 71, 60, 71, 70, 60, 59, 49, 68, 73, 71, 63, 74, 88, 87, 106, 122, 117, 
78, 75, 88, 97, 120, 126, 92, 99, 96, 73, 61, 68, 58, 65, 72, 52, 72, 79, 61, 68, 
107, 100, 102, 83, 66, 68, 69, 64, 64, 58, 71, 79, 67, 63, 67, 71, 75, 100, 103, 123, 
69, 67, 64, 79, 68, 64, 77, 74, 76, 99, 112, 128, 126, 88, 88, 81, 59, 60, 60, 61, 
71, 65, 76, 77, 66, 57, 79, 69, 74, 93, 110, 118, 123, 101, 90, 70, 53, 74, 73, 61, 
68, 62, 58, 64, 69, 69, 68, 86, 67, 71, 86, 77, 88, 113, 108, 111, 98, 89, 81, 67, 
74, 64, 70, 78, 77, 66, 72, 78, 81, 81, 102, 117, 97, 91, 85, 84, 72, 78, 70, 63, 
69, 64, 66, 77, 89, 100, 91, 114, 101, 97, 86, 92, 69, 69, 84, 63, 65, 61, 65, 78, 
75, 66, 61, 60, 65, 69, 73, 74, 58, 77, 98, 96, 99, 116, 102, 92, 86, 91, 70, 72, 
101, 103, 91, 82, 82, 65, 76, 70, 72, 69, 62, 72, 68, 62, 70, 69, 92, 89, 93, 112, 
73, 82, 69, 69, 72, 60, 73, 80, 80, 84, 108, 117, 99, 94, 84, 80, 74, 67, 68, 67, 
103, 111, 110, 89, 76, 74, 80, 80, 79, 68, 73, 76, 76, 68, 62, 55, 65, 77, 84, 94, 
116, 100, 67, 88, 83, 74, 78, 67, 70, 78, 76, 67, 68, 72, 67, 62, 75, 88, 98, 106, 
87, 89, 92, 111, 110, 90, 73, 83, 85, 87, 79, 72, 76, 78, 68, 68, 61, 66, 63, 62, 
61, 65, 79, 97, 110, 117, 105, 89, 78, 73, 87, 87, 87, 74, 70, 70, 63, 63, 58, 67, 
86, 78, 82, 97, 99, 76, 70, 69, 67, 65, 52, 63, 61, 66, 71, 72, 98, 104, 116, 108, 
72, 70, 105, 103, 121, 115, 83, 87, 84, 95, 91, 85, 69, 74, 58, 55, 54, 63, 58, 58, 
87, 69, 72, 59, 75, 60, 73, 66, 54, 66, 80, 97, 110, 114, 100, 92, 70, 76, 87, 93, 
116, 82, 69, 74, 81, 85, 84, 67, 72, 76, 62, 67, 73, 63, 60, 68, 87, 101, 106, 107, 
