21, 19, 35, 32, 34, 34, 20, 16, 15, 22, 20, 18, 16, 16, 8, 7, 11, 15, 19, 22, 
30, 31, 20, 18, 15, 13, 21, 16, 18, 17, 7, 9, 13, 20, 20, 25, 18, 18, 30, 41, 
18, 19, 16, 11, 7, 13, 15, 13, 19, 18, 22, 34, 37, 28, 34, 18, 14, 20, 23, 21, 
14, 27, 28, 19, 19, 14, 15, 13, 12, 13, 18, 16, 21, 13, 22, 30, 39, 26, 24, 17, 
32, 28, 25, 17, 15, 19, 27, 22, 15, 15, 14, 18, 13, 19, 18, 14, 22, 14, 19, 34, 
22, 18, 16, 26, 30, 22, 12, 13, 11, 12, 10, 13, 17, 13, 26, 14, 24, 37, 32, 32, 
31, 33, 39, 30, 17, 17, 24, 24, 18, 13, 13, 11, 18, 14, 11, 15, 15, 24, 13, 20, 
31, 32, 36, 30, 15, 18, 19, 24, 14, 19, 14, 13, 20, 20, 14, 16, 12, 18, 12, 23, 
17, 11, 14, 12, 18, 16, 21, 22, 30, 41, 25, 21, 19, 24, 22, 17, 15, 18, 13, 24, 
15, 12, 18, 19, 28, 21, 12, 15, 13, 12, 13, 21, 27, 29, 35, 31, 18, 20, 22, 19, 
8, 18, 14, 9, 10, 19, 27, 31, 35, 25, 18, 30, 29, 21, 19, 12, 14, 18, 25, 18, 
27, 29, 34, 19, 21, 29, 27, 19, 12, 15, 18, 24, 16, 14, 18, 13, 10, 12, 16, 27, 
25, 11, 10, 16, 13, 12, 11, 21, 26, 26, 31, 33, 27, 21, 22, 25, 22, 9, 17, 22, 
29, 25, 29, 30, 29, 20, 21, 29, 18, 8, 18, 20, 26, 15, 12, 13, 14, 12, 11, 21, 
28, 27, 32, 35, 17, 21, 24, 13, 8, 14, 23, 27, 15, 12, 10, 16, 13, 14, 20, 31, 
29, 24, 15, 21, 11, 7, 15, 27, 28, 14, 13, 14, 13, 14, 15, 25, 25, 26, 32, 32, 
19, 21, 22, 24, 25, 26, 38, 31, 18, 18, 21, 10, 6, 13, 23, 26, 15, 18, 16, 10, 
32, 27, 23, 25, 22, 10, 10, 15, 26, 23, 17, 13, 12, 14, 16, 17, 24, 20, 23, 31, 
26, 31, 25, 25, 21, 27, 13, 9, 17, 21, 20, 14, 20, 17, 11, 16, 19, 26, 21, 21, 
24, 13, 16, 22, 14, 16, 25, 23, 21, 22, 25, 29, 26, 25, 27, 19, 15, 8, 17, 13, 
22, 25, 23, 25, 23, 36, 26, 27, 18, 13, 8, 17, 12, 16, 13, 18, 23, 19, 13, 23, 
19, 15, 14, 16, 19, 23, 25, 15, 20, 24, 21, 23, 24, 24, 28, 28, 22, 18, 14, 8, 
13, 14, 19, 21, 20, 10, 19, 22, 22, 22, 23, 25, 33, 33, 28, 13, 16, 10, 20, 17, 
22, 22, 23, 18, 26, 24, 31, 37, 22, 13, 18, 9, 19, 26, 13, 12, 20, 22, 15, 8, 
17, 24, 24, 33, 33, 17, 14, 16, 8, 21, 24, 17, 15, 16, 20, 15, 17, 26, 24, 19, 
23, 26, 15, 26, 23, 26, 31, 19, 12, 15, 11, 24, 25, 12, 12, 20, 21, 15, 18, 26, 
19, 26, 20, 19, 19, 20, 12, 16, 21, 23, 21, 18, 21, 24, 27, 26, 23, 13, 17, 15, 
29, 19, 19, 24, 24, 24, 27, 17, 16, 9, 18, 23, 18, 21, 18, 15, 12, 21, 22, 24, 
22, 25, 14, 15, 12, 19, 22, 19, 20, 16, 13, 12, 21, 23, 28, 27, 23, 16, 29, 24, 
24, 26, 24, 16, 16, 35, 28, 17, 21, 16, 14, 17, 20, 26, 18, 17, 20, 15, 14, 16, 
19, 21, 28, 23, 16, 17, 34, 29, 17, 21, 13, 21, 12, 17, 25, 16, 23, 15, 17, 16, 
21, 31, 29, 28, 18, 13, 19, 12, 16, 22, 23, 21, 16, 13, 12, 15, 23, 25, 25, 18, 
19, 33, 23, 29, 15, 14, 16, 17, 16, 21, 17, 22, 19, 12, 12, 20, 23, 23, 29, 20, 
19, 31, 24, 24, 15, 16, 18, 18, 15, 23, 19, 21, 15, 16, 17, 17, 20, 22, 30, 20, 
14, 18, 20, 18, 28, 25, 17, 19, 21, 23, 19, 18, 23, 17, 18, 21, 21, 21, 22, 17, 
16, 21, 24, 17, 13, 20, 22, 19, 23, 23, 21, 23, 21, 19, 16, 20, 24, 22, 18, 18, 
19, 18, 20, 21, 18, 22, 18, 24, 17, 16, 17, 16, 25, 21, 21, 19, 18, 28, 21, 21, 
24, 16, 21, 19, 25, 22, 19, 29, 14, 24, 18, 14, 17, 20, 17, 21, 19, 15, 16, 30, 
22, 22, 22, 25, 28, 15, 21, 16, 13, 16, 18, 21, 21, 16, 15, 22, 26, 26, 16, 19, 
17, 21, 15, 25, 24, 24, 24, 13, 15, 22, 14, 13, 17, 19, 23, 22, 18, 20, 30, 24, 
22, 23, 25, 18, 12, 16, 27, 20, 11, 17, 26, 24, 19, 21, 24, 27, 25, 14, 16, 13, 
13, 20, 30, 24, 26, 23, 14, 19, 18, 14, 12, 19, 23, 24, 18, 20, 21, 20, 22, 20, 
26, 17, 23, 30, 22, 29, 18, 21, 17, 22, 13, 7, 17, 19, 23, 18, 19, 22, 20, 17, 
19, 18, 18, 14, 7, 17, 24, 20, 19, 23, 22, 22, 17, 19, 17, 21, 32, 23, 26, 22, 
32, 26, 23, 22, 20, 17, 14, 15, 10, 19, 27, 21, 20, 23, 18, 19, 12, 17, 15, 30, 
27, 24, 21, 19, 23, 19, 23, 12, 18, 16, 22, 27, 26, 28, 21, 22, 17, 11, 12, 12, 
24, 24, 18, 10, 20, 21, 25, 20, 27, 28, 24, 22, 20, 15, 11, 10, 19, 22, 20, 20, 
28, 33, 24, 15, 17, 12, 12, 11, 15, 21, 24, 21, 23, 24, 15, 12, 21, 24, 22, 26, 
25, 26, 23, 31, 25, 17, 18, 11, 10, 13, 18, 18, 27, 20, 19, 28, 11, 14, 23, 23, 
21, 21, 15, 11, 11, 16, 17, 24, 26, 24, 22, 21, 14, 12, 18, 24, 26, 25, 25, 27, 
23, 24, 10, 13, 9, 17, 21, 23, 24, 24, 25, 16, 15, 10, 15, 17, 26, 34, 25, 29, 
22, 24, 28, 16, 10, 9, 21, 23, 23, 24, 25, 20, 16, 14, 10, 16, 23, 30, 27, 19, 
22, 20, 28, 21, 20, 21, 19, 12, 14, 20, 20, 29, 24, 18, 26, 22, 24, 13, 11, 16, 
27, 17, 14, 10, 14, 13, 25, 25, 28, 21, 24, 30, 17, 17, 13, 20, 21, 22, 23, 19, 
25, 18, 18, 17, 22, 14, 12, 20, 12, 14, 24, 30, 31, 24, 22, 24, 21, 19, 15, 18, 
13, 21, 16, 17, 14, 12, 18, 20, 32, 26, 23, 21, 23, 19, 21, 20, 21, 25, 21, 17, 
15, 19, 20, 12, 18, 21, 25, 20, 25, 20, 19, 19, 19, 24, 26, 27, 21, 20, 12, 18, 
15, 20, 25, 23, 24, 27, 18, 20, 21, 27, 29, 25, 18, 18, 15, 14, 12, 16, 19, 14, 
22, 23, 23, 25, 16, 21, 16, 16, 21, 14, 17, 15, 18, 19, 26, 21, 27, 26, 15, 19, 
21, 24, 14, 20, 20, 21, 19, 19, 24, 21, 18, 23, 20, 14, 14, 22, 20, 20, 19, 27, 
19, 14, 16, 24, 21, 16, 21, 23, 18, 11, 27, 28, 20, 18, 20, 19, 25, 20, 16, 24, 
31, 24, 14, 16, 24, 20, 13, 17, 24, 25, 20, 20, 20, 20, 21, 19, 27, 13, 16, 16, 
16, 15, 19, 18, 12, 14, 23, 27, 34, 18, 23, 17, 26, 22, 19, 15, 19, 15, 22, 26, 
21, 28, 19, 14, 19, 17, 13, 15, 20, 30, 28, 16, 23, 22, 18, 23, 20, 21, 18, 15, 
19, 20, 11, 22, 23, 27, 29, 17, 17, 19, 15, 25, 18, 22, 25, 16, 23, 19, 16, 17, 
26, 22, 18, 18, 20, 15, 22, 20, 24, 17, 25, 31, 17, 12, 18, 21, 21, 13, 17, 23, 
29, 23, 13, 15, 20, 17, 15, 19, 23, 30, 18, 17, 23, 16, 14, 20, 20, 18, 22, 28, 
17, 17, 21, 27, 30, 22, 20, 24, 15, 16, 14, 17, 20, 24, 26, 26, 20, 19, 11, 14, 
22, 21, 30, 23, 20, 13, 12, 17, 18, 14, 19, 33, 29, 24, 21, 26, 12, 9, 14, 23, 
10, 15, 11, 15, 21, 36, 33, 27, 25, 15, 10, 9, 14, 20, 18, 23, 32, 29, 23, 14, 
23, 32, 28, 26, 9, 9, 17, 14, 20, 20, 38, 27, 29, 21, 16, 9, 10, 18, 14, 20, 
24, 24, 34, 24, 16, 10, 15, 19, 15, 17, 27, 32, 31, 21, 20, 21, 7, 12, 12, 19, 
22, 27, 37, 28, 15, 10, 8, 15, 11, 18, 22, 35, 27, 25, 22, 23, 12, 12, 11, 20, 
12, 9, 17, 24, 26, 23, 26, 23, 19, 13, 17, 16, 18, 28, 28, 38, 29, 13, 8, 13, 
11, 9, 11, 11, 17, 30, 23, 20, 29, 24, 20, 10, 15, 16, 19, 24, 26, 48, 23, 14, 
12, 9, 12, 14, 9, 13, 29, 23, 24, 22, 27, 22, 14, 15, 14, 13, 26, 37, 40, 25, 
19, 15, 20, 26, 33, 30, 28, 11, 6, 8, 14, 13, 16, 22, 24, 22, 25, 22, 26, 20, 
36, 24, 14, 7, 6, 17, 12, 16, 18, 18, 19, 25, 31, 23, 22, 19, 16, 20, 23, 34, 
20, 9, 6, 14, 9, 16, 16, 23, 14, 24, 28, 22, 23, 28, 17, 18, 20, 31, 36, 26, 
8, 8, 11, 12, 13, 22, 22, 21, 24, 26, 23, 18, 27, 19, 18, 18, 24, 42, 27, 17, 
40, 27, 14, 4, 9, 8, 13, 13, 19, 24, 23, 27, 25, 20, 15, 34, 26, 17, 18, 24, 
29, 17, 29, 23, 16, 15, 26, 31, 33, 13, 5, 10, 8, 11, 16, 26, 25, 20, 21, 26, 
25, 25, 13, 24, 19, 16, 17, 29, 29, 29, 15, 8, 6, 14, 13, 19, 28, 26, 20, 25, 
17, 26, 18, 13, 18, 29, 28, 33, 9, 4, 6, 13, 16, 17, 23, 23, 20, 24, 31, 32, 
28, 24, 9, 4, 9, 8, 12, 17, 26, 24, 20, 27, 29, 31, 21, 22, 22, 14, 23, 30, 
31, 24, 19, 19, 19, 23, 29, 29, 23, 12, 4, 12, 11, 9, 17, 23, 19, 19, 29, 29, 
21, 18, 28, 37, 33, 22, 19, 17, 17, 26, 24, 31, 27, 13, 3, 10, 6, 7, 14, 27, 
13, 26, 26, 19, 26, 37, 42, 22, 22, 15, 23, 27, 27, 25, 18, 11, 4, 7, 5, 5, 
35, 40, 17, 21, 20, 25, 24, 24, 19, 18, 17, 5, 9, 5, 9, 16, 23, 28, 23, 22, 
21, 21, 30, 25, 20, 20, 13, 7, 10, 6, 13, 12, 16, 26, 26, 23, 35, 36, 20, 20, 
36, 39, 21, 15, 20, 25, 21, 25, 26, 20, 11, 9, 8, 7, 12, 12, 11, 26, 22, 34, 
27, 36, 36, 30, 14, 15, 21, 27, 24, 35, 20, 9, 8, 11, 7, 11, 14, 13, 17, 25, 
16, 15, 21, 26, 25, 28, 16, 9, 7, 10, 8, 10, 11, 14, 17, 30, 30, 33, 46, 28, 
10, 14, 22, 26, 34, 41, 29, 21, 16, 25, 25, 30, 26, 19, 8, 10, 6, 12, 11, 15, 
32, 28, 31, 26, 22, 29, 27, 19, 21, 7, 6, 7, 10, 9, 14, 13, 16, 21, 27, 35, 
24, 20, 17, 6, 7, 5, 6, 8, 15, 15, 15, 28, 28, 34, 35, 35, 30, 25, 24, 23, 
25, 37, 34, 32, 32, 28, 26, 21, 17, 24, 22, 6, 6, 8, 6, 7, 14, 17, 17, 21, 
24, 24, 8, 4, 8, 8, 8, 18, 20, 17, 18, 29, 34, 34, 28, 27, 30, 29, 20, 12, 
31, 27, 18, 12, 24, 26, 8, 7, 9, 9, 10, 18, 17, 19, 19, 27, 25, 38, 29, 27, 
14, 23, 22, 14, 8, 9, 11, 10, 14, 16, 18, 23, 26, 28, 35, 29, 29, 27, 25, 19, 
23, 25, 28, 32, 32, 26, 25, 24, 22, 13, 22, 25, 16, 7, 8, 12, 11, 18, 15, 16, 
7, 7, 10, 11, 13, 14, 17, 18, 36, 31, 34, 34, 25, 30, 22, 14, 14, 24, 25, 14, 
26, 27, 18, 11, 18, 20, 26, 17, 10, 7, 9, 13, 9, 10, 15, 17, 34, 31, 43, 39, 
20, 13, 10, 8, 8, 11, 11, 11, 15, 23, 25, 35, 38, 42, 27, 30, 25, 17, 16, 15, 
15, 12, 20, 16, 11, 9, 7, 15, 13, 11, 9, 21, 23, 28, 27, 37, 43, 31, 28, 24, 
38, 34, 20, 18, 14, 19, 18, 11, 8, 9, 13, 12, 6, 6, 19, 29, 24, 33, 35, 34, 
12, 10, 10, 17, 17, 6, 6, 15, 21, 23, 31, 35, 38, 37, 29, 23, 19, 16, 19, 16, 
37, 34, 40, 29, 22, 17, 17, 23, 16, 11, 11, 14, 14, 17, 6, 7, 18, 18, 23, 26, 
18, 22, 21, 37, 40, 35, 30, 30, 16, 16, 19, 16, 10, 8, 11, 18, 17, 10, 7, 19, 
35, 36, 28, 21, 16, 22, 10, 9, 10, 15, 15, 15, 8, 7, 15, 20, 20, 23, 32, 43, 
36, 38, 30, 28, 24, 18, 18, 18, 9, 10, 13, 14, 15, 17, 8, 10, 17, 21, 27, 29, 
30, 30, 29, 26, 15, 13, 16, 14, 11, 14, 15, 12, 18, 10, 9, 17, 24, 30, 27, 40, 
27, 24, 17, 15, 20, 13, 13, 17, 13, 12, 15, 9, 9, 15, 29, 29, 28, 34, 36, 25, 
16, 19, 9, 11, 18, 18, 11, 14, 9, 11, 15, 25, 24, 36, 40, 34, 21, 28, 25, 16, 
28, 31, 28, 35, 30, 21, 29, 23, 20, 18, 21, 9, 11, 18, 16, 13, 14, 8, 7, 20, 
9, 15, 15, 26, 12, 12, 10, 7, 15, 34, 27, 24, 31, 27, 22, 26, 30, 20, 20, 18, 
6, 10, 8, 17, 26, 33, 25, 31, 28, 29, 33, 28, 17, 20, 20, 10, 15, 16, 15, 13, 
33, 34, 26, 31, 31, 26, 31, 32, 18, 15, 23, 13, 16, 13, 12, 10, 4, 7, 12, 13, 
32, 25, 35, 23, 18, 22, 15, 19, 14, 16, 14, 11, 5, 6, 12, 19, 26, 30, 27, 31, 
18, 13, 16, 13, 9, 5, 7, 12, 18, 29, 27, 24, 28, 33, 29, 31, 26, 21, 25, 16, 
12, 18, 28, 28, 30, 33, 34, 29, 26, 20, 14, 17, 16, 16, 22, 16, 15, 13, 7, 6, 
12, 24, 30, 30, 29, 38, 29, 38, 23, 15, 24, 16, 17, 15, 13, 9, 11, 9, 7, 11, 
25, 35, 31, 37, 31, 37, 25, 17, 19, 16, 16, 21, 13, 15, 14, 7, 5, 7, 8, 21, 
15, 7, 5, 6, 10, 18, 25, 29, 31, 35, 35, 35, 23, 27, 22, 17, 16, 13, 15, 16, 
15, 18, 24, 23, 32, 38, 39, 36, 23, 25, 19, 21, 14, 13, 10, 11, 16, 6, 7, 10, 
9, 11, 11, 7, 5, 6, 15, 23, 23, 23, 31, 43, 45, 32, 23, 24, 19, 22, 13, 15, 
27, 31, 31, 38, 38, 31, 24, 21, 20, 19, 17, 16, 12, 6, 12, 7, 3, 7, 14, 26, 
26, 32, 30, 37, 41, 35, 24, 19, 18, 16, 18, 15, 15, 6, 10, 9, 3, 7, 15, 24, 
22, 15, 11, 8, 12, 11, 4, 8, 16, 22, 26, 29, 27, 40, 42, 27, 24, 22, 18, 16, 
26, 26, 37, 40, 30, 21, 21, 19, 17, 17, 17, 19, 14, 12, 9, 6, 9, 16, 19, 25, 
35, 32, 28, 27, 24, 19, 22, 12, 16, 12, 14, 11, 4, 9, 20, 19, 16, 23, 23, 34, 
11, 13, 14, 15, 9, 3, 10, 17, 22, 15, 22, 26, 36, 31, 34, 28, 27, 22, 20, 25, 
12, 13, 14, 7, 4, 14, 16, 19, 16, 19, 32, 36, 29, 26, 31, 31, 18, 27, 26, 10, 
19, 25, 9, 11, 14, 13, 9, 7, 16, 17, 17, 17, 23, 26, 39, 31, 23, 34, 27, 23, 
28, 23, 36, 30, 24, 29, 30, 21, 18, 26, 16, 9, 15, 14, 9, 7, 14, 15, 17, 19, 
12, 17, 20, 23, 28, 36, 34, 29, 30, 29, 27, 14, 23, 15, 8, 11, 12, 13, 6, 13, 
11, 16, 15, 28, 26, 37, 37, 24, 21, 32, 27, 15, 25, 17, 11, 10, 12, 13, 7, 16, 
15, 19, 15, 24, 32, 35, 34, 25, 31, 32, 25, 14, 18, 14, 11, 8, 11, 14, 8, 15, 
14, 12, 8, 10, 15, 19, 16, 23, 36, 33, 35, 28, 29, 33, 21, 14, 19, 14, 12, 9, 
12, 13, 7, 12, 7, 11, 19, 16, 23, 28, 36, 39, 23, 29, 31, 22, 18, 19, 23, 12, 
35, 24, 16, 25, 19, 15, 10, 12, 9, 9, 7, 13, 17, 14, 18, 31, 39, 37, 25, 25, 
18, 12, 9, 10, 14, 10, 9, 11, 15, 12, 21, 34, 34, 44, 31, 26, 25, 27, 15, 23, 
26, 35, 45, 29, 24, 33, 31, 19, 25, 19, 11, 7, 9, 10, 9, 8, 9, 14, 18, 19, 
31, 28, 32, 30, 19, 19, 16, 10, 9, 7, 8, 10, 15, 8, 11, 16, 22, 34, 38, 37, 
32, 20, 22, 14, 11, 12, 10, 8, 13, 11, 10, 12, 13, 23, 35, 32, 41, 31, 26, 24, 
39, 29, 30, 29, 27, 21, 24, 14, 13, 10, 14, 6, 11, 10, 9, 13, 15, 20, 33, 33, 
35, 23, 18, 22, 15, 12, 7, 12, 7, 11, 10, 13, 8, 10, 20, 40, 43, 43, 30, 21, 
28, 25, 16, 19, 12, 10, 9, 8, 12, 14, 12, 11, 8, 13, 23, 35, 41, 40, 35, 29, 
39, 38, 28, 32, 28, 27, 22, 15, 13, 13, 11, 7, 10, 13, 15, 9, 6, 10, 25, 39, 
35, 29, 33, 31, 23, 26, 17, 18, 15, 9, 7, 11, 11, 15, 9, 7, 10, 19, 33, 42, 
18, 22, 15, 11, 8, 8, 9, 12, 9, 9, 11, 22, 41, 36, 37, 30, 27, 28, 23, 24, 
37, 34, 41, 35, 34, 28, 23, 16, 16, 19, 13, 11, 10, 8, 11, 10, 8, 12, 9, 25, 
11, 11, 11, 20, 36, 43, 45, 36, 28, 30, 19, 16, 14, 19, 10, 9, 8, 6, 12, 16, 
16, 12, 11, 7, 9, 13, 13, 8, 14, 13, 20, 27, 47, 40, 37, 29, 25, 23, 20, 16, 
36, 43, 27, 23, 18, 21, 12, 12, 15, 8, 6, 10, 14, 18, 9, 8, 13, 17, 41, 49, 
11, 14, 14, 8, 7, 7, 13, 12, 7, 6, 13, 20, 35, 53, 37, 45, 31, 25, 19, 23, 
12, 20, 15, 8, 10, 8, 9, 12, 6, 6, 12, 17, 33, 48, 39, 40, 35, 28, 20, 22, 
20, 36, 38, 42, 35, 35, 24, 24, 18, 14, 18, 19, 10, 10, 9, 10, 10, 9, 7, 12, 
31, 34, 25, 28, 18, 16, 17, 15, 14, 14, 8, 8, 10, 7, 8, 11, 25, 34, 39, 38, 
40, 33, 31, 27, 22, 19, 18, 19, 18, 12, 11, 8, 13, 5, 5, 11, 10, 22, 32, 44, 
19, 18, 11, 14, 13, 11, 8, 6, 12, 11, 23, 28, 37, 34, 36, 30, 27, 25, 18, 19, 
23, 19, 18, 20, 12, 13, 16, 16, 12, 8, 7, 10, 11, 15, 32, 37, 40, 38, 29, 24, 
15, 33, 36, 33, 36, 35, 23, 19, 19, 14, 24, 16, 13, 15, 17, 12, 8, 8, 12, 12, 
19, 18, 26, 18, 17, 17, 18, 12, 8, 11, 12, 10, 12, 29, 35, 37, 34, 27, 21, 19, 
13, 9, 18, 21, 34, 45, 40, 30, 16, 17, 19, 16, 18, 15, 16, 15, 20, 11, 10, 17, 
33, 38, 48, 27, 18, 14, 16, 21, 25, 18, 14, 21, 15, 11, 7, 17, 9, 7, 16, 25, 
45, 30, 17, 14, 17, 17, 24, 18, 17, 22, 12, 8, 6, 11, 14, 7, 21, 23, 37, 40, 
19, 15, 16, 13, 25, 24, 16, 18, 15, 8, 9, 11, 14, 9, 18, 25, 33, 38, 41, 33, 
27, 18, 14, 14, 22, 23, 16, 20, 14, 11, 5, 10, 9, 10, 16, 27, 37, 36, 40, 31, 
19, 21, 36, 43, 36, 24, 25, 19, 16, 12, 19, 31, 16, 18, 16, 11, 7, 7, 9, 15, 
29, 44, 33, 34, 25, 17, 16, 17, 18, 27, 19, 17, 16, 11, 7, 9, 9, 13, 17, 22, 
14, 19, 11, 9, 10, 10, 15, 15, 21, 31, 48, 32, 31, 25, 15, 12, 15, 20, 29, 18, 
9, 14, 13, 20, 25, 31, 37, 31, 32, 19, 15, 14, 18, 19, 25, 18, 22, 15, 15, 8, 
34, 28, 29, 23, 12, 14, 17, 20, 27, 19, 20, 17, 13, 10, 7, 17, 14, 17, 32, 30, 
13, 14, 11, 16, 13, 13, 18, 32, 34, 30, 35, 26, 17, 12, 18, 19, 22, 20, 19, 18, 
23, 23, 14, 16, 16, 9, 13, 9, 21, 27, 35, 26, 30, 25, 15, 16, 13, 24, 24, 21, 
22, 24, 14, 20, 12, 13, 10, 10, 18, 27, 33, 30, 34, 31, 11, 13, 15, 19, 21, 23, 
12, 19, 29, 37, 24, 40, 34, 12, 12, 16, 21, 18, 20, 18, 25, 14, 15, 14, 10, 10, 
27, 34, 25, 37, 39, 18, 16, 16, 14, 21, 20, 19, 20, 17, 17, 10, 9, 7, 14, 20, 
15, 21, 16, 11, 6, 8, 18, 17, 33, 37, 36, 40, 26, 13, 14, 17, 14, 21, 22, 15, 
42, 44, 24, 22, 13, 15, 18, 14, 23, 21, 18, 15, 24, 18, 12, 6, 8, 14, 17, 32, 
25, 33, 40, 38, 28, 25, 18, 10, 14, 16, 20, 18, 14, 19, 19, 19, 9, 7, 9, 19, 
14, 15, 21, 21, 18, 8, 6, 8, 22, 28, 31, 43, 34, 29, 24, 17, 10, 9, 22, 20, 
17, 11, 8, 8, 21, 23, 39, 39, 39, 30, 18, 14, 8, 9, 15, 21, 15, 18, 27, 20, 
46, 30, 22, 12, 7, 7, 9, 21, 12, 19, 33, 24, 20, 10, 9, 10, 16, 22, 30, 41, 
56, 48, 32, 30, 12, 6, 10, 10, 16, 12, 16, 21, 19, 17, 11, 7, 9, 15, 22, 31, 
10, 7, 11, 10, 17, 14, 19, 19, 21, 18, 14, 7, 11, 10, 23, 29, 55, 43, 31, 31, 
21, 21, 23, 9, 10, 8, 16, 33, 48, 44, 28, 25, 10, 11, 10, 9, 20, 17, 20, 17, 
12, 7, 9, 10, 18, 22, 24, 12, 19, 17, 18, 13, 11, 13, 16, 21, 40, 49, 42, 27, 
11, 7, 14, 11, 15, 19, 22, 13, 17, 16, 15, 13, 10, 15, 19, 24, 43, 48, 41, 27, 
33, 26, 9, 9, 15, 10, 19, 21, 24, 12, 12, 18, 18, 16, 9, 18, 17, 22, 39, 53, 
11, 10, 21, 26, 25, 14, 11, 19, 13, 15, 16, 22, 22, 21, 38, 42, 31, 26, 11, 6, 
15, 15, 11, 12, 22, 20, 24, 43, 42, 36, 24, 11, 5, 12, 14, 17, 22, 18, 21, 16, 
11, 16, 16, 18, 20, 40, 41, 40, 26, 13, 8, 12, 12, 22, 19, 15, 19, 17, 17, 18, 
21, 25, 19, 16, 21, 14, 16, 12, 18, 14, 20, 26, 34, 42, 38, 21, 13, 8, 10, 12, 
27, 17, 21, 17, 12, 12, 17, 25, 28, 48, 32, 21, 12, 7, 11, 16, 23, 20, 19, 15, 
15, 23, 28, 26, 49, 33, 17, 11, 11, 10, 13, 22, 21, 22, 13, 19, 19, 15, 18, 15, 
15, 20, 14, 15, 15, 18, 22, 23, 23, 39, 30, 19, 19, 12, 11, 11, 29, 25, 23, 17, 
11, 14, 30, 31, 28, 13, 11, 14, 12, 12, 15, 21, 22, 23, 24, 32, 34, 26, 15, 12, 
12, 15, 15, 14, 17, 15, 22, 21, 14, 17, 33, 35, 26, 17, 14, 11, 14, 27, 32, 29, 
15, 16, 18, 34, 29, 26, 19, 14, 12, 22, 24, 32, 28, 14, 17, 12, 12, 14, 21, 21, 
22, 29, 33, 26, 17, 17, 13, 22, 22, 30, 23, 13, 14, 12, 12, 14, 23, 20, 21, 17, 
20, 23, 18, 19, 24, 26, 27, 24, 19, 10, 20, 24, 25, 28, 18, 15, 14, 14, 13, 19, 
24, 26, 29, 17, 9, 23, 25, 28, 28, 17, 13, 14, 10, 19, 16, 25, 17, 15, 16, 29, 
14, 26, 27, 27, 28, 17, 13, 23, 20, 28, 27, 11, 15, 17, 12, 14, 17, 24, 24, 16, 
20, 26, 34, 14, 20, 16, 8, 13, 15, 18, 20, 17, 14, 29, 28, 23, 29, 15, 17, 24, 
18, 25, 26, 31, 19, 16, 24, 12, 21, 17, 18, 16, 14, 15, 33, 28, 20, 19, 10, 18, 
35, 20, 20, 10, 19, 21, 18, 21, 31, 20, 24, 23, 11, 16, 11, 22, 18, 11, 18, 31, 
31, 39, 29, 14, 10, 18, 23, 19, 24, 23, 24, 24, 27, 15, 14, 9, 15, 16, 10, 16, 
38, 30, 16, 10, 14, 22, 21, 25, 23, 25, 28, 18, 14, 12, 14, 13, 18, 11, 17, 31, 
11, 12, 13, 20, 14, 19, 30, 40, 30, 22, 13, 13, 16, 20, 27, 18, 24, 20, 21, 17, 
17, 11, 7, 10, 20, 17, 16, 29, 35, 34, 27, 19, 18, 16, 20, 22, 19, 19, 21, 23, 
25, 15, 16, 19, 21, 26, 18, 28, 18, 17, 16, 12, 8, 11, 20, 15, 22, 37, 33, 23, 
40, 33, 21, 23, 13, 15, 16, 22, 22, 23, 26, 22, 17, 16, 18, 6, 13, 20, 16, 18, 
19, 28, 25, 18, 23, 18, 17, 16, 12, 5, 14, 24, 15, 17, 36, 36, 23, 17, 18, 19, 
18, 22, 17, 12, 4, 12, 19, 12, 19, 39, 39, 23, 23, 16, 14, 20, 28, 23, 17, 23, 
14, 12, 23, 38, 42, 32, 18, 17, 12, 20, 23, 21, 20, 16, 21, 23, 20, 10, 6, 12, 
16, 27, 39, 36, 29, 23, 13, 13, 20, 22, 21, 17, 20, 22, 20, 18, 14, 8, 7, 15, 
19, 10, 6, 7, 13, 13, 31, 31, 37, 28, 22, 18, 13, 21, 23, 25, 21, 18, 21, 23, 
18, 22, 19, 22, 24, 19, 18, 22, 26, 17, 8, 6, 8, 12, 16, 26, 27, 40, 25, 25, 
7, 8, 8, 17, 13, 28, 32, 35, 26, 21, 15, 20, 19, 25, 25, 17, 20, 21, 25, 18, 
19, 28, 15, 13, 12, 21, 22, 12, 9, 13, 13, 15, 22, 36, 34, 31, 24, 22, 16, 23, 
19, 15, 24, 28, 17, 11, 12, 12, 18, 19, 13, 9, 11, 14, 14, 36, 40, 34, 29, 25, 
12, 20, 13, 9, 12, 17, 20, 27, 47, 31, 26, 25, 22, 12, 21, 28, 23, 12, 13, 10, 
27, 28, 16, 12, 27, 21, 23, 15, 13, 10, 16, 25, 11, 9, 16, 20, 19, 29, 35, 28, 
22, 12, 16, 17, 26, 16, 10, 15, 23, 17, 25, 32, 27, 22, 20, 18, 13, 21, 19, 29, 
15, 8, 14, 22, 20, 22, 28, 25, 33, 23, 15, 18, 22, 18, 24, 25, 7, 17, 20, 24, 
21, 17, 19, 26, 14, 23, 24, 8, 16, 20, 24, 17, 8, 14, 15, 22, 24, 29, 30, 29, 
29, 24, 9, 13, 16, 21, 14, 10, 17, 23, 23, 26, 26, 24, 23, 18, 17, 28, 25, 14, 
