44, 43, 21, 16, 16, 17, 23, 35, 38, 45, 53, 69, 71, 62, 56, 44, 42, 33, 36, 36, 
33, 44, 41, 60, 69, 56, 61, 55, 45, 46, 39, 41, 44, 38, 37, 18, 15, 13, 17, 28, 
62, 66, 61, 56, 49, 45, 35, 30, 40, 49, 39, 30, 24, 18, 17, 17, 25, 39, 57, 41, 
75, 58, 47, 51, 40, 39, 34, 37, 46, 39, 32, 27, 16, 12, 11, 27, 41, 52, 60, 56, 
38, 34, 21, 14, 10, 14, 26, 31, 58, 57, 53, 73, 61, 55, 54, 36, 36, 34, 39, 56, 
51, 39, 35, 19, 12, 9, 16, 26, 33, 49, 55, 54, 63, 71, 57, 57, 44, 35, 38, 37, 
37, 41, 46, 43, 43, 33, 32, 18, 12, 19, 27, 31, 51, 50, 61, 49, 64, 54, 51, 38, 
25, 29, 50, 51, 54, 55, 73, 57, 48, 32, 29, 32, 47, 47, 42, 40, 33, 18, 12, 26, 
54, 48, 63, 57, 66, 56, 52, 27, 31, 31, 41, 52, 46, 41, 28, 15, 15, 18, 25, 34, 
54, 50, 29, 24, 29, 40, 54, 59, 36, 29, 22, 14, 17, 31, 26, 53, 54, 67, 53, 59, 
58, 61, 50, 51, 30, 27, 27, 45, 56, 57, 33, 29, 18, 16, 21, 24, 25, 49, 61, 62, 
53, 59, 27, 24, 31, 49, 63, 45, 39, 31, 24, 16, 21, 19, 24, 51, 56, 54, 55, 59, 
37, 23, 17, 20, 22, 25, 51, 55, 60, 55, 54, 58, 53, 28, 29, 29, 37, 54, 49, 44, 
65, 61, 63, 51, 44, 25, 31, 35, 40, 59, 44, 46, 32, 18, 18, 17, 23, 25, 45, 58, 
50, 57, 68, 54, 53, 40, 29, 28, 35, 42, 60, 48, 55, 38, 21, 17, 16, 16, 25, 48, 
70, 54, 52, 40, 37, 29, 32, 40, 58, 43, 45, 30, 23, 27, 20, 20, 28, 46, 44, 62, 
51, 63, 47, 48, 22, 18, 23, 23, 24, 29, 43, 47, 55, 66, 55, 55, 47, 32, 24, 28, 
66, 61, 57, 41, 30, 25, 28, 46, 61, 47, 45, 26, 14, 23, 30, 27, 23, 38, 51, 61, 
25, 58, 53, 48, 41, 26, 17, 27, 31, 25, 32, 30, 46, 57, 59, 61, 52, 54, 32, 26, 
28, 17, 25, 27, 31, 25, 31, 44, 55, 61, 59, 54, 49, 30, 28, 40, 56, 56, 41, 43, 
55, 51, 45, 45, 28, 19, 29, 29, 31, 24, 30, 45, 55, 61, 54, 50, 39, 40, 32, 38, 
50, 53, 69, 60, 51, 48, 32, 30, 39, 52, 49, 43, 36, 36, 17, 24, 28, 29, 26, 28, 
36, 35, 33, 45, 41, 36, 41, 40, 20, 29, 30, 29, 27, 34, 46, 51, 60, 70, 52, 45, 
42, 51, 65, 71, 60, 39, 34, 35, 36, 42, 42, 38, 37, 38, 28, 26, 31, 26, 27, 32, 
36, 29, 38, 42, 37, 44, 41, 33, 37, 27, 22, 41, 38, 30, 34, 42, 53, 68, 59, 49, 
39, 28, 34, 32, 23, 38, 39, 36, 31, 43, 63, 72, 56, 49, 33, 29, 37, 40, 43, 35, 
37, 25, 38, 38, 51, 47, 29, 24, 30, 30, 24, 35, 30, 38, 36, 52, 60, 73, 54, 49, 
45, 45, 44, 31, 22, 32, 30, 27, 31, 27, 30, 32, 49, 59, 80, 55, 49, 44, 24, 44, 
67, 56, 53, 44, 35, 31, 46, 44, 45, 37, 22, 36, 23, 27, 32, 23, 29, 40, 50, 60, 
27, 32, 27, 37, 44, 57, 74, 61, 51, 43, 35, 40, 39, 44, 50, 35, 24, 28, 27, 25, 
24, 35, 46, 58, 70, 64, 54, 34, 36, 38, 46, 47, 52, 35, 28, 26, 26, 22, 34, 25, 
57, 29, 37, 42, 50, 54, 39, 36, 29, 35, 23, 29, 30, 27, 21, 27, 47, 62, 61, 65, 
32, 27, 28, 33, 26, 20, 23, 47, 57, 63, 68, 56, 38, 33, 44, 44, 51, 40, 38, 32, 
67, 37, 31, 37, 37, 47, 50, 33, 32, 30, 29, 24, 30, 25, 23, 34, 42, 52, 70, 70, 
36, 39, 54, 51, 67, 77, 41, 33, 36, 35, 41, 51, 36, 39, 34, 27, 24, 29, 28, 22, 
58, 56, 69, 60, 47, 35, 40, 32, 48, 62, 35, 36, 30, 22, 23, 29, 29, 20, 34, 35, 
44, 48, 52, 37, 28, 32, 26, 28, 26, 28, 25, 32, 41, 44, 64, 64, 64, 48, 32, 37, 
55, 39, 25, 30, 29, 36, 27, 25, 27, 30, 38, 46, 59, 61, 58, 45, 36, 39, 39, 56, 
25, 32, 33, 53, 74, 63, 51, 41, 29, 41, 49, 58, 49, 37, 24, 37, 34, 25, 22, 23, 
14, 22, 28, 33, 51, 43, 62, 82, 54, 42, 25, 38, 44, 58, 44, 34, 28, 33, 34, 31, 
38, 35, 31, 42, 58, 40, 40, 33, 34, 32, 28, 19, 30, 35, 34, 43, 46, 65, 70, 47, 
25, 30, 39, 31, 50, 41, 63, 68, 47, 37, 36, 29, 53, 53, 41, 31, 41, 30, 31, 24, 
24, 31, 35, 29, 39, 44, 70, 64, 52, 43, 41, 40, 54, 44, 39, 37, 42, 31, 24, 17, 
33, 50, 40, 55, 46, 44, 41, 39, 27, 20, 22, 22, 27, 35, 32, 37, 47, 67, 70, 46, 
35, 39, 51, 60, 66, 55, 33, 51, 39, 54, 45, 46, 37, 40, 36, 22, 17, 23, 24, 27, 
40, 59, 64, 58, 42, 35, 42, 48, 47, 48, 37, 38, 39, 31, 18, 23, 22, 25, 42, 42, 
44, 41, 35, 21, 18, 24, 26, 30, 40, 45, 42, 67, 63, 65, 37, 40, 41, 36, 41, 44, 
47, 38, 48, 41, 40, 45, 31, 21, 23, 33, 23, 27, 36, 35, 46, 72, 62, 63, 35, 34, 
45, 49, 43, 37, 43, 33, 25, 21, 33, 25, 33, 35, 39, 52, 58, 58, 62, 37, 38, 34, 
38, 42, 38, 35, 45, 40, 40, 46, 35, 34, 21, 28, 26, 32, 44, 33, 54, 63, 54, 52, 
53, 31, 38, 34, 38, 51, 40, 40, 47, 38, 32, 22, 25, 27, 33, 38, 30, 57, 62, 64, 
42, 37, 45, 46, 31, 23, 23, 26, 29, 35, 35, 55, 66, 65, 50, 34, 33, 35, 39, 51, 
37, 47, 45, 39, 46, 46, 29, 25, 25, 28, 34, 32, 36, 62, 57, 64, 48, 31, 29, 40, 
40, 42, 52, 41, 40, 52, 47, 26, 22, 20, 26, 29, 38, 38, 64, 60, 58, 41, 34, 30, 
43, 60, 62, 68, 36, 28, 28, 46, 39, 50, 43, 34, 47, 52, 26, 24, 20, 24, 37, 33, 
68, 44, 34, 34, 31, 36, 46, 42, 30, 48, 47, 31, 24, 22, 27, 35, 31, 43, 62, 65, 
33, 43, 40, 29, 25, 18, 26, 30, 39, 46, 80, 69, 62, 44, 37, 39, 30, 30, 41, 39, 
19, 23, 28, 40, 37, 58, 72, 69, 57, 44, 33, 36, 40, 35, 32, 36, 32, 38, 42, 29, 
42, 39, 26, 26, 38, 43, 32, 43, 33, 28, 29, 29, 34, 36, 33, 57, 66, 68, 55, 43, 
34, 36, 36, 49, 37, 30, 24, 32, 32, 32, 43, 53, 67, 61, 55, 38, 41, 43, 28, 29, 
36, 49, 52, 63, 63, 55, 43, 38, 42, 28, 25, 31, 38, 40, 42, 37, 29, 24, 29, 36, 
34, 37, 49, 54, 58, 58, 51, 58, 47, 40, 33, 32, 40, 29, 31, 38, 36, 30, 20, 25, 
41, 34, 23, 23, 35, 34, 50, 60, 62, 61, 47, 48, 45, 42, 33, 34, 36, 29, 26, 37, 
41, 47, 63, 49, 50, 49, 53, 44, 29, 32, 33, 29, 35, 39, 41, 41, 26, 30, 36, 33, 
41, 44, 41, 73, 52, 47, 55, 43, 40, 30, 34, 22, 28, 42, 33, 37, 36, 30, 34, 38, 
29, 37, 35, 35, 48, 41, 67, 51, 47, 56, 47, 48, 29, 32, 27, 28, 33, 40, 36, 34, 
49, 49, 50, 43, 28, 30, 28, 41, 31, 43, 33, 35, 26, 34, 37, 32, 48, 44, 62, 57, 
47, 52, 53, 50, 25, 33, 34, 31, 39, 39, 39, 28, 26, 31, 39, 35, 40, 44, 65, 50, 
55, 41, 31, 33, 35, 33, 32, 35, 47, 65, 54, 39, 45, 57, 41, 31, 28, 33, 30, 35, 
50, 68, 49, 38, 48, 49, 40, 27, 28, 35, 29, 39, 53, 45, 38, 33, 37, 27, 37, 30, 
40, 32, 38, 27, 35, 30, 44, 67, 48, 42, 52, 44, 38, 40, 35, 33, 27, 42, 51, 35, 
39, 28, 36, 30, 40, 41, 38, 42, 38, 42, 37, 33, 32, 43, 62, 46, 37, 56, 43, 37, 
46, 31, 39, 32, 42, 36, 35, 35, 38, 45, 59, 54, 36, 53, 44, 34, 39, 30, 35, 37, 
54, 42, 33, 31, 29, 43, 42, 47, 35, 37, 37, 43, 35, 42, 34, 39, 44, 47, 49, 37, 
55, 46, 41, 47, 57, 37, 26, 29, 37, 42, 48, 40, 34, 39, 40, 36, 38, 34, 36, 38, 
46, 38, 29, 35, 46, 54, 46, 46, 40, 44, 36, 27, 28, 46, 39, 39, 36, 43, 43, 39, 
42, 34, 35, 56, 47, 54, 43, 32, 44, 35, 30, 37, 44, 33, 31, 36, 43, 47, 38, 39, 
35, 29, 35, 26, 34, 32, 30, 47, 42, 39, 48, 38, 43, 47, 44, 52, 48, 38, 53, 40, 
42, 50, 46, 49, 39, 53, 46, 45, 40, 31, 22, 36, 22, 32, 31, 35, 50, 50, 39, 42, 
62, 48, 38, 49, 30, 53, 48, 50, 42, 45, 40, 43, 42, 30, 25, 30, 21, 35, 28, 41, 
49, 31, 46, 40, 62, 50, 44, 36, 46, 39, 41, 43, 34, 23, 24, 36, 34, 29, 45, 48, 
51, 53, 33, 44, 48, 57, 47, 37, 40, 44, 39, 36, 42, 35, 25, 21, 35, 34, 34, 45, 
52, 36, 29, 45, 40, 47, 45, 32, 24, 30, 39, 37, 37, 37, 48, 47, 35, 38, 51, 51, 
41, 44, 47, 44, 39, 30, 27, 32, 31, 33, 28, 43, 47, 43, 41, 40, 49, 50, 57, 34, 
54, 56, 37, 41, 41, 49, 39, 42, 30, 30, 27, 33, 28, 32, 49, 47, 37, 38, 37, 53, 
44, 34, 25, 32, 35, 38, 36, 24, 50, 55, 37, 32, 41, 49, 48, 46, 41, 38, 45, 50, 
29, 33, 38, 31, 32, 32, 44, 50, 37, 35, 41, 49, 52, 52, 31, 38, 44, 52, 43, 37, 
26, 32, 32, 29, 30, 42, 50, 40, 36, 39, 52, 51, 50, 32, 41, 42, 59, 45, 41, 31, 
40, 46, 46, 44, 31, 51, 56, 41, 28, 43, 43, 52, 46, 39, 27, 30, 37, 29, 36, 35, 
40, 50, 43, 33, 50, 49, 46, 28, 41, 55, 63, 44, 40, 29, 29, 34, 30, 28, 36, 32, 
55, 51, 35, 27, 31, 36, 30, 24, 35, 35, 46, 42, 44, 40, 49, 51, 48, 37, 36, 48, 
31, 32, 39, 31, 24, 40, 39, 48, 44, 37, 37, 43, 42, 39, 40, 44, 50, 49, 51, 40, 
43, 51, 44, 28, 45, 47, 54, 47, 40, 27, 27, 30, 30, 25, 44, 44, 47, 47, 41, 39, 
41, 37, 49, 48, 42, 28, 46, 53, 50, 40, 43, 36, 28, 31, 27, 30, 40, 39, 45, 47, 
50, 39, 39, 36, 29, 36, 29, 32, 34, 42, 43, 49, 32, 34, 45, 51, 43, 35, 55, 47, 
50, 42, 48, 41, 34, 31, 23, 33, 43, 35, 41, 52, 32, 36, 35, 51, 43, 39, 50, 41, 
45, 46, 42, 50, 45, 47, 48, 42, 41, 35, 32, 29, 34, 36, 37, 46, 42, 30, 39, 34, 
39, 31, 26, 29, 40, 33, 36, 44, 32, 36, 45, 56, 43, 45, 44, 51, 45, 45, 42, 38, 
58, 50, 51, 43, 43, 39, 34, 29, 28, 30, 22, 32, 36, 36, 47, 39, 42, 43, 46, 52, 
42, 45, 41, 41, 33, 24, 28, 24, 35, 34, 41, 46, 42, 42, 43, 45, 51, 47, 51, 45, 
39, 42, 53, 37, 35, 25, 28, 30, 29, 31, 38, 47, 40, 38, 41, 41, 50, 54, 56, 46, 
40, 41, 42, 33, 29, 30, 27, 33, 32, 42, 44, 46, 40, 42, 43, 53, 44, 50, 41, 48, 
47, 54, 51, 50, 50, 45, 42, 47, 30, 33, 29, 19, 32, 33, 40, 36, 44, 35, 41, 42, 
44, 44, 42, 49, 50, 51, 43, 47, 49, 58, 40, 40, 27, 28, 28, 20, 23, 40, 39, 38, 
42, 49, 54, 50, 42, 46, 46, 58, 50, 29, 29, 28, 29, 22, 22, 36, 35, 40, 42, 51, 
50, 34, 30, 31, 22, 18, 20, 37, 36, 34, 44, 46, 45, 41, 53, 54, 57, 46, 48, 54, 
44, 52, 54, 53, 45, 42, 62, 45, 39, 30, 29, 21, 21, 20, 29, 41, 39, 39, 48, 47, 
43, 50, 57, 55, 54, 42, 56, 62, 46, 31, 25, 34, 19, 16, 21, 30, 39, 36, 39, 45, 
59, 67, 63, 50, 63, 63, 44, 25, 26, 30, 18, 16, 20, 35, 30, 28, 31, 46, 38, 48, 
33, 28, 28, 19, 17, 21, 26, 34, 34, 35, 37, 40, 49, 57, 63, 56, 52, 62, 61, 48, 
63, 68, 63, 48, 55, 57, 49, 35, 28, 25, 18, 13, 22, 19, 33, 35, 39, 36, 41, 53, 
59, 72, 62, 50, 53, 55, 37, 44, 30, 22, 23, 13, 19, 17, 30, 45, 37, 36, 42, 54, 
79, 61, 46, 58, 45, 33, 57, 32, 20, 19, 12, 17, 20, 30, 37, 43, 38, 41, 52, 60, 
40, 44, 34, 42, 52, 66, 74, 60, 50, 52, 51, 37, 49, 33, 21, 14, 15, 18, 20, 28, 
48, 37, 39, 34, 26, 15, 15, 16, 19, 25, 42, 51, 34, 42, 51, 69, 79, 57, 47, 54, 
35, 38, 46, 70, 69, 52, 44, 46, 51, 45, 49, 32, 32, 17, 15, 23, 18, 31, 43, 44, 
45, 66, 68, 60, 42, 54, 53, 47, 39, 34, 29, 17, 14, 25, 26, 34, 40, 38, 31, 38, 
42, 47, 62, 66, 65, 50, 50, 58, 50, 35, 28, 22, 19, 15, 31, 30, 28, 31, 33, 38, 
50, 60, 64, 56, 52, 46, 47, 43, 33, 23, 23, 25, 21, 35, 27, 37, 33, 38, 42, 45, 
32, 31, 21, 23, 23, 31, 40, 26, 31, 35, 42, 47, 48, 60, 56, 59, 55, 52, 46, 42, 
61, 57, 48, 42, 45, 33, 27, 20, 18, 23, 36, 42, 38, 34, 42, 39, 48, 44, 55, 48, 
34, 28, 17, 17, 22, 27, 33, 35, 34, 44, 46, 48, 40, 53, 50, 62, 56, 48, 54, 52, 
55, 50, 50, 33, 22, 22, 19, 19, 27, 37, 34, 38, 39, 50, 42, 46, 47, 50, 61, 59, 
46, 46, 63, 65, 52, 45, 40, 40, 25, 21, 22, 16, 31, 27, 39, 37, 45, 48, 43, 49, 
47, 45, 42, 53, 45, 52, 61, 60, 51, 48, 42, 34, 35, 20, 20, 18, 27, 24, 40, 36, 
34, 28, 21, 25, 23, 25, 20, 40, 43, 46, 42, 39, 45, 44, 62, 63, 58, 49, 44, 49, 
44, 54, 45, 37, 28, 21, 24, 35, 22, 17, 34, 40, 42, 44, 46, 55, 45, 50, 56, 61, 
31, 21, 27, 36, 26, 21, 33, 37, 46, 45, 51, 52, 52, 46, 51, 59, 46, 42, 41, 37, 
29, 37, 40, 42, 44, 48, 53, 54, 47, 48, 58, 44, 48, 39, 38, 29, 21, 25, 33, 23, 
31, 36, 37, 43, 38, 58, 51, 49, 49, 51, 53, 48, 40, 41, 36, 27, 22, 28, 35, 27, 
31, 42, 39, 39, 52, 48, 50, 54, 58, 52, 49, 35, 47, 29, 30, 25, 31, 28, 29, 32, 
31, 36, 40, 40, 55, 49, 46, 53, 57, 51, 52, 40, 45, 34, 26, 25, 28, 28, 32, 32, 
49, 54, 40, 45, 47, 45, 50, 49, 31, 44, 28, 32, 37, 29, 37, 32, 27, 43, 42, 39, 
46, 43, 45, 44, 60, 48, 52, 54, 32, 33, 30, 33, 23, 29, 37, 41, 35, 34, 41, 40, 
29, 33, 36, 28, 22, 30, 41, 35, 41, 38, 47, 53, 48, 39, 47, 48, 48, 55, 49, 33, 
47, 50, 39, 37, 41, 32, 23, 26, 32, 36, 28, 38, 42, 49, 56, 50, 42, 44, 46, 42, 
44, 52, 56, 62, 38, 43, 46, 35, 49, 51, 33, 30, 42, 26, 23, 33, 33, 35, 32, 37, 
46, 52, 58, 41, 47, 50, 41, 44, 48, 26, 34, 37, 24, 25, 34, 36, 41, 37, 37, 42, 
41, 42, 49, 51, 49, 47, 46, 55, 39, 42, 41, 26, 33, 34, 28, 29, 33, 36, 37, 42, 
39, 39, 55, 51, 54, 46, 49, 40, 43, 41, 32, 40, 30, 23, 33, 30, 30, 35, 47, 43, 
44, 40, 45, 37, 40, 37, 29, 26, 35, 31, 28, 30, 38, 47, 45, 40, 63, 58, 50, 37, 
44, 38, 45, 47, 42, 49, 33, 27, 21, 29, 28, 26, 30, 49, 46, 41, 39, 58, 61, 47, 
23, 26, 31, 28, 36, 48, 40, 48, 39, 54, 59, 52, 48, 34, 47, 48, 40, 40, 31, 28, 
48, 45, 45, 32, 29, 28, 20, 30, 30, 37, 43, 38, 50, 47, 52, 57, 53, 43, 31, 42, 
59, 47, 49, 40, 47, 48, 46, 40, 28, 36, 27, 24, 28, 28, 34, 38, 44, 41, 46, 50, 
51, 45, 50, 61, 44, 54, 41, 44, 36, 51, 42, 29, 36, 23, 25, 29, 30, 36, 36, 37, 
52, 59, 50, 46, 51, 37, 39, 41, 48, 40, 23, 28, 25, 27, 28, 46, 35, 36, 39, 50, 
35, 42, 45, 43, 42, 57, 57, 44, 47, 39, 48, 42, 46, 35, 24, 22, 31, 28, 31, 42, 
54, 59, 49, 50, 39, 33, 42, 43, 43, 35, 26, 23, 29, 29, 36, 36, 47, 43, 42, 42, 
36, 44, 51, 41, 46, 40, 45, 47, 49, 51, 55, 38, 34, 37, 42, 42, 29, 23, 24, 26, 
40, 35, 41, 43, 30, 29, 25, 27, 41, 40, 43, 41, 40, 48, 46, 48, 53, 55, 42, 33, 
52, 68, 61, 41, 33, 42, 42, 37, 38, 25, 25, 37, 29, 37, 32, 35, 34, 42, 40, 50, 
63, 57, 42, 37, 42, 36, 33, 33, 27, 27, 33, 37, 34, 38, 38, 37, 41, 46, 52, 47, 
25, 26, 30, 33, 28, 39, 32, 43, 47, 55, 47, 66, 55, 45, 37, 52, 35, 41, 36, 28, 
41, 33, 32, 24, 24, 37, 37, 25, 42, 30, 48, 42, 52, 46, 60, 50, 43, 42, 50, 42, 
47, 61, 54, 51, 45, 45, 39, 38, 39, 27, 30, 27, 29, 34, 29, 42, 35, 38, 37, 53, 
23, 30, 31, 30, 27, 23, 39, 35, 48, 45, 60, 55, 51, 55, 48, 50, 37, 31, 41, 41, 
40, 33, 38, 37, 28, 30, 31, 31, 27, 25, 40, 34, 45, 55, 58, 43, 49, 52, 45, 59, 
47, 58, 40, 60, 64, 52, 48, 43, 30, 36, 34, 26, 31, 33, 26, 26, 30, 29, 38, 49, 
32, 33, 35, 30, 36, 29, 30, 34, 28, 31, 38, 48, 49, 63, 39, 51, 54, 51, 51, 38, 
30, 42, 38, 53, 50, 48, 41, 45, 61, 49, 46, 35, 31, 39, 36, 28, 36, 32, 30, 30, 
41, 38, 53, 61, 51, 32, 33, 40, 32, 25, 31, 39, 28, 29, 31, 34, 40, 57, 57, 48, 
39, 53, 60, 59, 32, 35, 36, 29, 27, 33, 33, 33, 25, 30, 27, 42, 46, 71, 45, 45, 
50, 69, 52, 50, 43, 59, 62, 58, 30, 32, 34, 29, 25, 24, 36, 29, 24, 28, 35, 31, 
35, 35, 28, 22, 34, 30, 24, 22, 32, 37, 45, 58, 59, 55, 48, 59, 60, 50, 32, 35, 
41, 47, 52, 57, 49, 66, 68, 53, 36, 44, 37, 36, 28, 25, 33, 29, 25, 22, 24, 28, 
69, 72, 61, 29, 37, 36, 37, 36, 20, 38, 31, 27, 23, 20, 25, 33, 45, 46, 56, 59, 
51, 56, 61, 89, 57, 36, 49, 33, 31, 34, 29, 33, 33, 25, 19, 23, 23, 37, 37, 44, 
16, 33, 35, 29, 48, 55, 50, 58, 68, 57, 44, 47, 42, 34, 31, 31, 32, 42, 30, 18, 
33, 31, 48, 49, 51, 60, 72, 52, 37, 48, 42, 36, 40, 32, 34, 37, 32, 21, 16, 29, 
35, 35, 28, 25, 14, 29, 41, 45, 44, 46, 47, 54, 63, 59, 35, 45, 42, 39, 40, 34, 
60, 43, 38, 39, 37, 34, 32, 40, 37, 30, 22, 12, 30, 40, 44, 41, 47, 46, 65, 63, 
36, 40, 37, 31, 32, 42, 32, 24, 22, 13, 30, 35, 44, 48, 52, 52, 63, 71, 53, 43, 
26, 36, 50, 52, 45, 46, 51, 68, 58, 46, 36, 49, 31, 37, 34, 39, 40, 26, 17, 13, 
40, 40, 31, 35, 18, 11, 19, 34, 54, 53, 48, 46, 47, 64, 52, 48, 40, 47, 36, 37, 
52, 48, 42, 46, 34, 44, 38, 37, 36, 35, 15, 15, 23, 33, 44, 59, 56, 36, 53, 54, 
47, 48, 59, 40, 50, 63, 45, 49, 38, 46, 33, 42, 40, 35, 38, 29, 18, 15, 27, 38, 
47, 57, 55, 47, 42, 39, 45, 34, 46, 40, 40, 35, 32, 17, 18, 22, 37, 49, 46, 52, 
41, 37, 41, 33, 34, 17, 22, 24, 35, 43, 48, 51, 59, 48, 64, 45, 43, 38, 35, 42, 
44, 59, 62, 53, 63, 50, 38, 38, 35, 39, 42, 43, 41, 33, 28, 14, 22, 22, 31, 43, 
67, 45, 35, 32, 46, 39, 39, 41, 31, 39, 22, 16, 21, 28, 36, 37, 40, 53, 68, 65, 
46, 34, 36, 21, 21, 17, 32, 36, 42, 45, 59, 65, 63, 63, 52, 38, 28, 32, 31, 39, 
55, 59, 47, 33, 26, 40, 43, 39, 42, 33, 38, 22, 17, 26, 35, 41, 41, 43, 60, 60, 
13, 25, 37, 36, 44, 48, 51, 59, 65, 53, 45, 37, 30, 36, 40, 36, 40, 31, 48, 26, 
60, 52, 43, 41, 30, 40, 33, 37, 42, 39, 44, 30, 17, 21, 39, 42, 47, 50, 45, 48, 
47, 60, 55, 44, 40, 34, 38, 41, 37, 38, 43, 46, 26, 14, 23, 27, 38, 51, 54, 44, 
37, 39, 44, 50, 31, 18, 20, 29, 39, 50, 44, 37, 53, 59, 45, 48, 33, 37, 46, 41, 
35, 38, 43, 55, 46, 26, 19, 20, 35, 47, 47, 47, 38, 45, 54, 46, 42, 37, 37, 43, 
44, 49, 39, 29, 41, 48, 42, 49, 43, 52, 48, 23, 23, 25, 29, 49, 45, 47, 42, 33, 
48, 54, 47, 37, 48, 51, 34, 28, 35, 48, 41, 39, 48, 41, 48, 23, 21, 25, 33, 51, 
43, 42, 59, 44, 38, 26, 19, 36, 36, 56, 49, 50, 42, 33, 34, 47, 35, 30, 35, 46, 
48, 54, 42, 28, 36, 52, 34, 36, 38, 45, 34, 43, 55, 48, 38, 28, 22, 27, 42, 50, 
49, 46, 32, 38, 47, 43, 32, 42, 35, 38, 38, 53, 58, 46, 28, 26, 24, 34, 40, 51, 
29, 28, 33, 50, 50, 49, 42, 34, 35, 42, 36, 33, 31, 40, 37, 39, 59, 53, 48, 32, 
25, 33, 32, 37, 41, 48, 49, 44, 34, 29, 36, 39, 46, 52, 66, 45, 32, 37, 39, 36, 
36, 30, 33, 34, 42, 52, 58, 46, 30, 39, 33, 42, 36, 40, 31, 37, 38, 43, 49, 51, 
48, 36, 33, 37, 35, 44, 53, 46, 51, 31, 36, 40, 38, 36, 32, 30, 41, 40, 41, 52, 
41, 49, 28, 37, 43, 42, 37, 38, 29, 47, 39, 46, 48, 49, 35, 34, 35, 40, 42, 41, 
41, 40, 35, 31, 39, 38, 41, 36, 54, 50, 36, 42, 41, 41, 37, 37, 30, 43, 39, 49, 
39, 32, 31, 49, 62, 35, 41, 34, 38, 38, 36, 38, 33, 44, 44, 42, 42, 47, 39, 36, 
54, 52, 49, 37, 31, 38, 36, 37, 38, 31, 42, 43, 39, 44, 43, 46, 49, 35, 23, 33, 
54, 50, 39, 43, 31, 39, 39, 37, 32, 41, 38, 32, 41, 52, 41, 49, 44, 30, 28, 40, 
44, 38, 34, 35, 39, 41, 29, 40, 39, 39, 39, 49, 42, 45, 38, 29, 29, 35, 63, 53, 
38, 49, 37, 36, 33, 45, 33, 38, 43, 42, 44, 40, 34, 43, 39, 33, 35, 41, 46, 51, 
41, 42, 31, 53, 36, 36, 43, 39, 39, 38, 36, 48, 35, 36, 35, 44, 49, 42, 35, 42, 
40, 41, 46, 42, 46, 44, 39, 38, 40, 46, 39, 36, 38, 36, 38, 42, 43, 35, 41, 30, 
36, 44, 41, 44, 39, 44, 39, 49, 51, 48, 34, 42, 40, 32, 37, 39, 40, 40, 29, 32, 
46, 48, 31, 42, 36, 44, 36, 47, 55, 42, 35, 37, 41, 28, 45, 45, 35, 39, 34, 34, 
32, 43, 39, 31, 34, 39, 36, 46, 43, 33, 44, 44, 38, 39, 44, 55, 44, 36, 37, 43, 
37, 42, 42, 37, 42, 39, 38, 33, 60, 50, 46, 40, 35, 45, 33, 39, 34, 36, 36, 36, 
39, 41, 42, 49, 35, 42, 42, 29, 34, 32, 35, 41, 43, 34, 39, 39, 39, 37, 54, 54, 
26, 39, 39, 43, 40, 44, 34, 46, 38, 44, 43, 41, 41, 48, 55, 38, 41, 42, 29, 29, 
54, 44, 36, 50, 58, 44, 42, 33, 45, 41, 25, 29, 30, 41, 35, 39, 40, 35, 36, 43, 
42, 26, 29, 33, 46, 49, 41, 41, 35, 38, 46, 53, 38, 36, 39, 45, 38, 48, 33, 44, 
32, 34, 45, 42, 29, 33, 35, 37, 49, 47, 49, 41, 45, 41, 41, 30, 49, 47, 36, 38, 
38, 40, 33, 40, 33, 40, 35, 32, 32, 32, 35, 35, 49, 50, 48, 34, 48, 52, 52, 42, 
36, 34, 59, 49, 48, 38, 49, 41, 54, 45, 42, 37, 30, 34, 42, 35, 32, 27, 37, 31, 
36, 38, 49, 53, 51, 37, 42, 41, 49, 50, 37, 33, 27, 32, 41, 47, 32, 32, 38, 35, 
52, 46, 33, 31, 27, 37, 42, 45, 37, 30, 28, 37, 42, 37, 52, 56, 45, 43, 40, 40, 
50, 56, 50, 41, 40, 47, 51, 41, 38, 37, 27, 35, 35, 41, 35, 30, 22, 38, 40, 46, 
38, 38, 31, 36, 34, 39, 35, 26, 31, 35, 44, 41, 49, 52, 45, 37, 48, 49, 49, 43, 
44, 51, 43, 48, 45, 48, 56, 43, 37, 29, 25, 37, 37, 48, 38, 26, 25, 42, 42, 36, 
41, 45, 54, 49, 48, 54, 40, 34, 25, 30, 38, 42, 45, 42, 28, 24, 43, 42, 39, 37, 
37, 31, 34, 38, 43, 37, 36, 33, 44, 58, 48, 47, 43, 40, 34, 27, 28, 50, 51, 41, 
40, 35, 36, 41, 48, 48, 49, 39, 41, 43, 30, 35, 54, 50, 33, 33, 34, 28, 38, 45, 
34, 38, 32, 26, 37, 51, 43, 34, 37, 37, 47, 57, 48, 39, 41, 37, 27, 34, 55, 46, 
56, 54, 43, 37, 33, 26, 33, 52, 46, 38, 39, 35, 29, 35, 41, 38, 42, 38, 36, 49, 
46, 35, 26, 25, 31, 50, 42, 44, 38, 33, 32, 45, 38, 35, 42, 36, 41, 44, 54, 63, 
33, 51, 42, 45, 39, 32, 38, 36, 41, 44, 37, 38, 43, 45, 54, 54, 46, 30, 26, 26, 
