74, 79, 98, 82, 61, 49, 64, 57, 51, 57, 36, 28, 41, 49, 60, 56, 58, 67, 66, 67, 
72, 79, 74, 84, 100, 76, 53, 52, 58, 62, 56, 50, 36, 30, 39, 41, 51, 52, 66, 69, 
55, 62, 62, 65, 46, 45, 32, 31, 38, 44, 51, 59, 59, 68, 70, 79, 72, 81, 93, 88, 
60, 59, 50, 58, 30, 28, 40, 48, 48, 55, 65, 67, 75, 69, 73, 78, 96, 85, 60, 56, 
55, 50, 63, 74, 76, 79, 81, 80, 82, 79, 71, 65, 53, 46, 52, 44, 32, 35, 37, 46, 
81, 72, 82, 74, 63, 55, 48, 49, 44, 29, 28, 39, 47, 50, 44, 67, 85, 87, 72, 84, 
77, 87, 73, 73, 76, 49, 47, 60, 44, 23, 36, 37, 47, 48, 48, 66, 89, 82, 66, 72, 
39, 51, 45, 51, 72, 76, 82, 67, 66, 76, 84, 67, 77, 76, 60, 59, 57, 42, 26, 27, 
84, 54, 49, 50, 43, 28, 27, 44, 66, 48, 50, 71, 78, 68, 75, 61, 76, 78, 66, 84, 
86, 63, 74, 71, 78, 70, 59, 75, 83, 61, 39, 54, 45, 35, 34, 47, 59, 48, 50, 69, 
38, 57, 49, 58, 67, 83, 69, 69, 71, 81, 73, 66, 71, 83, 61, 42, 51, 46, 25, 40, 
69, 68, 73, 82, 75, 67, 71, 64, 44, 50, 49, 35, 38, 46, 61, 49, 47, 70, 67, 75, 
77, 69, 67, 44, 37, 47, 28, 39, 46, 58, 51, 54, 63, 71, 75, 68, 72, 82, 74, 78, 
74, 88, 77, 67, 85, 66, 72, 53, 39, 40, 27, 32, 48, 61, 56, 54, 63, 63, 64, 71, 
81, 76, 68, 56, 41, 38, 32, 33, 40, 53, 57, 58, 65, 68, 61, 65, 80, 86, 75, 67, 
82, 79, 74, 66, 44, 43, 33, 28, 45, 48, 54, 52, 72, 59, 57, 61, 76, 90, 68, 69, 
79, 71, 76, 71, 91, 66, 60, 45, 43, 31, 31, 41, 49, 50, 56, 66, 65, 60, 67, 82, 
37, 41, 31, 34, 34, 46, 55, 65, 74, 76, 62, 71, 83, 77, 64, 68, 68, 87, 68, 59, 
34, 41, 54, 70, 74, 77, 68, 73, 93, 73, 61, 65, 69, 78, 67, 52, 41, 38, 31, 41, 
96, 73, 67, 61, 67, 77, 69, 44, 45, 36, 36, 37, 32, 46, 51, 68, 85, 73, 68, 69, 
79, 68, 79, 83, 69, 65, 73, 71, 72, 72, 50, 34, 35, 39, 37, 36, 40, 50, 63, 85, 
32, 29, 36, 39, 45, 48, 63, 79, 92, 71, 83, 85, 69, 74, 70, 68, 66, 67, 58, 26, 
45, 56, 70, 80, 69, 89, 77, 69, 76, 70, 68, 69, 72, 59, 32, 36, 29, 38, 53, 43, 
72, 84, 89, 79, 78, 70, 59, 59, 32, 34, 29, 44, 45, 40, 42, 64, 72, 69, 61, 78, 
79, 69, 63, 54, 38, 32, 36, 42, 38, 41, 49, 62, 69, 67, 71, 74, 75, 79, 84, 78, 
79, 63, 60, 63, 35, 31, 34, 40, 39, 51, 52, 62, 57, 73, 73, 72, 86, 73, 87, 70, 
31, 39, 42, 39, 52, 63, 61, 82, 63, 69, 79, 76, 85, 72, 79, 62, 69, 61, 38, 38, 
80, 85, 79, 66, 65, 65, 60, 61, 40, 43, 39, 34, 44, 40, 49, 59, 74, 82, 64, 71, 
77, 72, 78, 75, 78, 94, 71, 64, 70, 56, 49, 51, 41, 31, 42, 36, 42, 46, 62, 65, 
87, 85, 77, 88, 69, 69, 61, 48, 42, 38, 44, 33, 44, 39, 44, 67, 62, 58, 66, 79, 
44, 54, 68, 61, 51, 77, 83, 81, 87, 81, 75, 71, 64, 59, 52, 43, 34, 34, 43, 38, 
73, 48, 42, 35, 44, 42, 39, 45, 51, 65, 73, 53, 64, 87, 79, 81, 77, 72, 67, 63, 
36, 46, 39, 43, 57, 79, 56, 58, 65, 92, 91, 79, 68, 73, 73, 65, 67, 48, 36, 29, 
30, 40, 43, 42, 46, 62, 67, 72, 64, 66, 91, 90, 75, 64, 65, 68, 67, 63, 50, 35, 
84, 61, 58, 73, 75, 81, 56, 45, 40, 40, 36, 47, 40, 38, 62, 61, 78, 68, 68, 89, 
74, 71, 56, 45, 41, 32, 42, 41, 47, 40, 66, 75, 73, 62, 74, 83, 90, 64, 64, 60, 
69, 70, 73, 57, 43, 40, 37, 37, 34, 38, 45, 53, 77, 75, 73, 73, 84, 78, 74, 70, 
37, 36, 39, 40, 47, 49, 63, 72, 77, 69, 73, 86, 77, 63, 64, 73, 68, 68, 61, 38, 
68, 74, 74, 64, 69, 56, 44, 37, 33, 39, 46, 47, 54, 59, 61, 78, 66, 71, 74, 86, 
68, 75, 62, 75, 79, 82, 80, 68, 67, 62, 66, 60, 47, 41, 36, 37, 41, 42, 58, 54, 
51, 54, 59, 65, 58, 60, 73, 82, 84, 72, 63, 70, 76, 67, 61, 53, 42, 32, 33, 45, 
60, 67, 58, 64, 66, 72, 79, 69, 65, 64, 74, 74, 67, 48, 41, 35, 38, 49, 53, 57, 
75, 68, 59, 43, 35, 40, 48, 48, 55, 62, 60, 56, 65, 78, 79, 73, 64, 66, 61, 65, 
61, 62, 75, 72, 57, 43, 38, 51, 53, 43, 55, 62, 49, 58, 71, 67, 82, 63, 69, 69, 
74, 68, 71, 69, 81, 71, 81, 65, 81, 56, 51, 39, 35, 46, 49, 48, 46, 58, 57, 54, 
72, 74, 57, 46, 45, 36, 47, 45, 49, 47, 59, 59, 57, 64, 73, 76, 75, 73, 76, 70, 
47, 51, 57, 56, 49, 64, 74, 79, 74, 73, 75, 64, 71, 83, 67, 49, 39, 42, 38, 48, 
57, 64, 62, 47, 53, 70, 87, 73, 68, 85, 56, 70, 76, 59, 53, 40, 41, 45, 46, 48, 
73, 61, 51, 39, 47, 42, 44, 50, 64, 67, 68, 43, 58, 67, 86, 80, 69, 72, 60, 59, 
60, 66, 64, 49, 50, 62, 90, 72, 66, 74, 73, 58, 77, 67, 52, 37, 42, 41, 47, 53, 
59, 68, 64, 62, 56, 72, 78, 85, 66, 75, 61, 61, 70, 72, 56, 34, 33, 32, 44, 52, 
61, 45, 30, 32, 38, 46, 65, 58, 70, 64, 55, 61, 73, 83, 75, 69, 72, 67, 70, 66, 
62, 64, 57, 61, 79, 63, 72, 69, 73, 68, 75, 66, 54, 54, 30, 39, 44, 53, 55, 62, 
68, 71, 73, 68, 61, 33, 36, 37, 47, 64, 67, 52, 56, 62, 61, 76, 77, 58, 62, 71, 
62, 54, 65, 63, 76, 71, 58, 61, 69, 62, 73, 73, 65, 51, 34, 31, 37, 58, 67, 70, 
69, 69, 57, 61, 77, 57, 60, 62, 60, 60, 62, 67, 72, 73, 76, 54, 35, 30, 42, 57, 
79, 61, 58, 73, 61, 68, 62, 61, 58, 70, 65, 79, 74, 58, 58, 39, 30, 35, 46, 65, 
78, 71, 61, 53, 40, 33, 45, 48, 60, 64, 60, 66, 64, 67, 66, 71, 65, 67, 62, 59, 
47, 55, 61, 53, 53, 65, 74, 66, 69, 62, 63, 74, 69, 80, 69, 55, 65, 38, 36, 46, 
62, 64, 61, 65, 67, 69, 72, 72, 60, 54, 39, 38, 46, 54, 65, 78, 52, 54, 67, 61, 
41, 57, 63, 70, 57, 54, 55, 69, 65, 71, 69, 66, 66, 66, 80, 58, 65, 54, 39, 35, 
51, 65, 66, 62, 55, 56, 60, 76, 75, 61, 58, 70, 69, 68, 45, 72, 56, 39, 40, 56, 
63, 50, 47, 44, 64, 55, 71, 53, 50, 57, 51, 57, 75, 77, 64, 75, 72, 62, 59, 54, 
56, 49, 45, 57, 53, 65, 49, 54, 65, 59, 54, 75, 77, 62, 66, 74, 67, 54, 54, 65, 
65, 62, 53, 70, 79, 66, 72, 68, 68, 63, 60, 48, 48, 46, 47, 53, 56, 58, 53, 65, 
64, 72, 46, 66, 71, 74, 67, 68, 68, 76, 63, 49, 38, 47, 49, 63, 55, 55, 48, 61, 
69, 62, 69, 67, 70, 58, 50, 42, 53, 49, 53, 57, 56, 52, 62, 65, 75, 63, 64, 64, 
66, 60, 52, 65, 57, 67, 59, 71, 59, 62, 73, 66, 67, 64, 60, 47, 42, 59, 52, 52, 
60, 63, 72, 57, 51, 56, 42, 42, 65, 54, 57, 60, 56, 64, 69, 61, 72, 63, 75, 61, 
54, 48, 60, 71, 70, 59, 61, 71, 65, 70, 66, 53, 60, 68, 64, 44, 60, 50, 53, 53, 
77, 53, 52, 61, 62, 69, 52, 46, 52, 52, 63, 56, 44, 67, 70, 75, 66, 55, 63, 65, 
53, 56, 53, 62, 64, 47, 54, 54, 61, 57, 56, 47, 61, 80, 74, 57, 64, 66, 58, 76, 
72, 63, 62, 71, 66, 70, 54, 49, 67, 64, 70, 55, 57, 45, 56, 59, 49, 48, 52, 71, 
82, 69, 70, 65, 70, 68, 73, 59, 51, 62, 65, 57, 60, 57, 50, 43, 48, 50, 46, 55, 
58, 61, 65, 60, 66, 49, 49, 46, 43, 46, 56, 60, 62, 86, 70, 67, 61, 58, 70, 67, 
54, 41, 53, 72, 59, 87, 59, 55, 68, 64, 64, 67, 64, 63, 51, 60, 59, 55, 51, 54, 
65, 70, 72, 69, 70, 63, 53, 56, 56, 57, 48, 50, 51, 41, 57, 63, 60, 77, 68, 54, 
59, 62, 56, 82, 69, 56, 65, 61, 63, 75, 69, 64, 49, 59, 54, 55, 51, 56, 54, 41, 
58, 52, 48, 70, 48, 39, 63, 66, 58, 70, 66, 48, 67, 68, 63, 64, 74, 69, 44, 65, 
71, 57, 58, 50, 47, 44, 49, 55, 59, 65, 70, 55, 64, 77, 63, 69, 67, 67, 55, 58, 
54, 60, 65, 70, 76, 66, 70, 50, 56, 74, 59, 57, 50, 45, 40, 49, 55, 61, 67, 76, 
72, 49, 46, 50, 50, 53, 69, 82, 69, 51, 63, 58, 59, 69, 77, 61, 51, 48, 62, 61, 
77, 64, 38, 54, 62, 72, 63, 49, 47, 53, 53, 54, 71, 75, 60, 51, 61, 58, 64, 74, 
49, 52, 54, 61, 72, 84, 69, 48, 53, 63, 75, 58, 47, 43, 60, 55, 66, 63, 68, 60, 
72, 82, 67, 46, 59, 49, 73, 70, 47, 43, 53, 64, 53, 66, 74, 56, 54, 51, 56, 65, 
62, 55, 78, 59, 56, 40, 55, 61, 51, 58, 72, 53, 63, 55, 64, 65, 67, 65, 66, 55, 
57, 58, 61, 63, 54, 58, 70, 63, 78, 61, 61, 63, 59, 62, 56, 69, 68, 51, 39, 49, 
68, 68, 61, 51, 74, 62, 63, 58, 60, 69, 61, 61, 53, 74, 74, 52, 35, 49, 58, 49, 
62, 54, 59, 68, 75, 54, 36, 53, 56, 52, 64, 64, 54, 57, 64, 66, 74, 59, 64, 65, 
63, 58, 55, 59, 79, 70, 52, 37, 43, 54, 50, 58, 65, 66, 53, 79, 67, 69, 65, 58, 
36, 56, 49, 51, 66, 55, 57, 59, 67, 70, 65, 63, 56, 65, 54, 64, 56, 78, 84, 49, 
74, 67, 56, 72, 76, 60, 60, 52, 56, 66, 61, 52, 59, 74, 78, 50, 43, 44, 42, 58, 
53, 55, 71, 70, 42, 46, 43, 45, 63, 66, 56, 63, 76, 79, 58, 70, 50, 70, 62, 62, 
63, 67, 53, 45, 45, 45, 64, 66, 59, 53, 75, 75, 63, 72, 48, 68, 69, 54, 55, 61, 
50, 52, 57, 64, 72, 70, 72, 55, 46, 78, 66, 67, 66, 63, 59, 73, 47, 45, 43, 55, 
60, 70, 62, 60, 64, 56, 63, 81, 61, 47, 47, 39, 52, 52, 72, 60, 70, 69, 57, 58, 
48, 55, 65, 58, 69, 76, 62, 61, 56, 66, 60, 55, 67, 67, 67, 69, 61, 53, 39, 46, 
74, 74, 71, 53, 50, 39, 41, 51, 52, 51, 61, 68, 74, 70, 56, 59, 72, 64, 54, 66, 
75, 80, 69, 51, 46, 48, 43, 48, 56, 54, 54, 65, 74, 79, 52, 58, 60, 65, 58, 65, 
75, 56, 42, 48, 49, 47, 54, 45, 53, 59, 74, 66, 53, 52, 59, 65, 56, 75, 78, 94, 
50, 62, 76, 63, 89, 72, 87, 74, 65, 42, 44, 43, 46, 45, 46, 56, 55, 70, 65, 50, 
50, 42, 47, 50, 39, 46, 49, 54, 64, 63, 54, 51, 71, 76, 58, 78, 86, 85, 79, 58, 
44, 51, 47, 50, 64, 52, 74, 56, 54, 73, 81, 74, 73, 70, 79, 66, 49, 51, 45, 47, 
65, 74, 77, 51, 58, 40, 43, 45, 49, 47, 56, 50, 60, 70, 60, 66, 66, 80, 71, 72, 
64, 69, 76, 64, 53, 44, 53, 47, 43, 41, 45, 51, 64, 71, 63, 61, 64, 81, 72, 74, 
64, 70, 72, 53, 47, 57, 51, 44, 36, 48, 59, 61, 75, 54, 64, 60, 87, 65, 70, 63, 
71, 68, 59, 77, 73, 57, 42, 54, 44, 45, 36, 43, 54, 69, 68, 56, 63, 61, 82, 78, 
73, 69, 68, 59, 62, 66, 56, 51, 47, 57, 52, 40, 44, 57, 65, 74, 56, 58, 69, 77, 
72, 62, 68, 73, 80, 71, 74, 71, 60, 58, 61, 49, 48, 52, 64, 40, 33, 36, 57, 71, 
76, 66, 64, 61, 54, 54, 54, 57, 39, 30, 45, 59, 67, 73, 63, 60, 70, 72, 71, 65, 
71, 81, 70, 59, 63, 69, 56, 52, 55, 52, 41, 31, 52, 59, 74, 69, 60, 66, 57, 63, 
67, 58, 71, 73, 75, 73, 54, 55, 72, 46, 61, 67, 56, 36, 38, 48, 64, 63, 66, 57, 
57, 63, 64, 75, 72, 70, 58, 60, 74, 58, 67, 63, 56, 39, 34, 47, 63, 68, 60, 52, 
65, 70, 61, 71, 67, 71, 49, 68, 67, 62, 66, 59, 72, 49, 34, 45, 51, 62, 59, 52, 
41, 38, 37, 61, 69, 62, 63, 59, 69, 81, 70, 68, 60, 42, 60, 64, 64, 67, 68, 57, 
58, 64, 68, 47, 43, 42, 49, 63, 59, 64, 59, 71, 74, 73, 68, 59, 44, 60, 73, 62, 
70, 72, 52, 52, 60, 71, 58, 72, 67, 68, 51, 45, 41, 53, 60, 49, 58, 62, 73, 66, 
68, 84, 60, 62, 53, 67, 72, 57, 68, 66, 67, 52, 37, 43, 54, 63, 46, 55, 60, 66, 
70, 69, 61, 68, 71, 66, 47, 34, 42, 50, 62, 51, 57, 61, 61, 75, 77, 60, 62, 56, 
60, 62, 69, 55, 65, 69, 58, 53, 31, 48, 56, 71, 59, 52, 55, 51, 62, 83, 75, 66, 
52, 66, 55, 57, 60, 69, 79, 66, 74, 66, 64, 58, 60, 70, 67, 41, 34, 36, 55, 71, 
70, 75, 78, 77, 66, 67, 59, 61, 60, 61, 64, 53, 36, 39, 53, 65, 48, 60, 59, 49, 
52, 65, 53, 63, 73, 51, 43, 42, 49, 68, 55, 69, 54, 48, 66, 77, 73, 64, 72, 63, 
65, 72, 68, 61, 75, 70, 54, 66, 57, 65, 73, 58, 39, 42, 49, 75, 56, 57, 53, 45, 
67, 64, 69, 40, 44, 53, 75, 51, 61, 54, 49, 61, 72, 65, 59, 75, 68, 58, 58, 57, 
73, 68, 50, 43, 45, 51, 60, 52, 60, 54, 48, 64, 74, 67, 69, 81, 78, 58, 50, 55, 
56, 70, 80, 57, 49, 50, 46, 56, 52, 56, 46, 48, 67, 64, 71, 67, 80, 76, 59, 50, 
59, 71, 72, 82, 76, 52, 52, 52, 57, 73, 63, 58, 54, 49, 58, 47, 52, 48, 49, 76, 
58, 50, 55, 51, 55, 71, 68, 68, 74, 91, 61, 52, 50, 51, 57, 74, 65, 54, 47, 48, 
54, 54, 55, 67, 60, 61, 54, 51, 56, 63, 51, 50, 55, 52, 67, 66, 65, 74, 84, 61, 
53, 46, 56, 76, 70, 80, 71, 73, 65, 53, 60, 54, 70, 65, 59, 48, 53, 49, 50, 49, 
63, 74, 76, 80, 58, 52, 52, 70, 55, 73, 59, 49, 50, 41, 53, 60, 45, 55, 66, 69, 
50, 57, 68, 61, 60, 59, 45, 49, 47, 59, 44, 49, 64, 65, 65, 71, 68, 80, 78, 61, 
48, 52, 47, 56, 51, 47, 68, 63, 70, 66, 61, 79, 72, 63, 52, 64, 65, 62, 60, 54, 
79, 63, 51, 59, 70, 59, 64, 53, 47, 46, 43, 50, 51, 53, 61, 71, 76, 74, 65, 65, 
48, 65, 66, 74, 81, 57, 69, 75, 65, 57, 61, 80, 62, 61, 45, 42, 48, 49, 51, 44, 
46, 40, 53, 58, 70, 85, 68, 68, 70, 78, 62, 62, 74, 63, 64, 51, 43, 50, 54, 41, 
60, 72, 79, 77, 69, 64, 64, 65, 67, 59, 55, 66, 61, 47, 43, 55, 50, 44, 44, 59, 
79, 67, 76, 60, 62, 59, 57, 56, 65, 44, 42, 55, 43, 45, 54, 63, 61, 66, 72, 74, 
69, 69, 71, 59, 57, 59, 61, 59, 42, 43, 37, 53, 46, 51, 59, 73, 77, 73, 75, 67, 
56, 44, 43, 38, 55, 43, 58, 66, 68, 67, 72, 69, 70, 61, 72, 70, 65, 59, 63, 61, 
42, 45, 45, 63, 68, 67, 76, 78, 68, 62, 60, 61, 73, 66, 50, 64, 66, 62, 41, 43, 
62, 68, 56, 61, 71, 61, 57, 45, 46, 41, 45, 50, 60, 53, 60, 71, 80, 71, 77, 65, 
92, 78, 71, 60, 60, 63, 49, 62, 69, 59, 56, 43, 48, 43, 46, 53, 54, 57, 63, 74, 
61, 72, 69, 79, 73, 68, 70, 63, 53, 51, 55, 67, 60, 57, 52, 47, 50, 43, 54, 56, 
63, 54, 51, 68, 60, 60, 59, 47, 48, 59, 48, 51, 59, 58, 60, 70, 73, 68, 73, 71, 
51, 71, 68, 46, 60, 47, 69, 70, 59, 61, 44, 47, 48, 52, 63, 63, 66, 64, 66, 85, 
46, 65, 77, 66, 69, 43, 46, 54, 44, 49, 57, 69, 58, 68, 71, 61, 75, 65, 61, 56, 
60, 63, 71, 63, 69, 47, 48, 47, 43, 52, 61, 67, 66, 62, 66, 60, 80, 63, 60, 52, 
52, 75, 67, 63, 65, 67, 72, 68, 67, 64, 50, 61, 56, 64, 68, 56, 43, 53, 41, 48, 
70, 59, 50, 49, 41, 50, 58, 66, 70, 70, 62, 63, 64, 61, 55, 70, 58, 61, 59, 64, 
50, 44, 47, 56, 62, 68, 69, 54, 67, 67, 56, 53, 74, 66, 66, 54, 74, 62, 64, 47, 
62, 69, 69, 69, 53, 68, 63, 54, 51, 59, 66, 62, 68, 60, 69, 59, 47, 51, 56, 45, 
52, 51, 66, 63, 75, 59, 55, 62, 64, 64, 45, 57, 59, 61, 77, 60, 68, 61, 49, 52, 
60, 70, 66, 46, 52, 57, 65, 78, 76, 58, 60, 55, 45, 51, 47, 55, 67, 76, 55, 61, 
59, 60, 77, 80, 60, 54, 62, 48, 49, 51, 65, 63, 67, 58, 57, 55, 63, 66, 56, 50, 
66, 68, 55, 47, 61, 63, 79, 80, 61, 58, 57, 51, 47, 47, 53, 62, 65, 62, 58, 60, 
64, 59, 61, 69, 48, 52, 56, 62, 69, 76, 56, 66, 65, 50, 42, 39, 55, 71, 76, 64, 
42, 45, 63, 75, 63, 79, 61, 53, 66, 80, 46, 57, 56, 52, 64, 72, 57, 66, 57, 46, 
73, 70, 64, 70, 65, 63, 74, 54, 58, 50, 59, 60, 66, 56, 61, 59, 42, 47, 50, 59, 
78, 62, 65, 57, 69, 67, 67, 66, 49, 50, 60, 61, 71, 58, 60, 55, 46, 48, 50, 61, 
44, 66, 70, 63, 78, 67, 72, 55, 68, 58, 48, 55, 59, 61, 63, 55, 62, 60, 42, 54, 
62, 51, 46, 40, 41, 60, 60, 68, 70, 71, 67, 60, 74, 68, 48, 56, 63, 77, 63, 55, 
54, 77, 72, 73, 66, 54, 68, 64, 56, 59, 64, 75, 61, 60, 61, 50, 55, 43, 44, 44, 
75, 61, 54, 64, 70, 55, 59, 65, 77, 67, 60, 61, 51, 42, 39, 41, 56, 60, 75, 68, 
70, 82, 57, 53, 59, 40, 48, 48, 46, 55, 61, 75, 70, 71, 61, 58, 68, 57, 55, 66, 
69, 73, 68, 56, 59, 38, 40, 59, 44, 57, 60, 74, 81, 71, 57, 47, 71, 53, 59, 64, 
52, 67, 82, 85, 78, 64, 54, 66, 51, 60, 61, 60, 73, 61, 58, 56, 39, 38, 44, 51, 
68, 66, 78, 57, 56, 59, 45, 41, 36, 47, 61, 68, 83, 85, 79, 55, 51, 62, 48, 55, 
62, 63, 76, 69, 61, 50, 46, 42, 36, 46, 60, 68, 77, 85, 93, 55, 51, 53, 50, 57, 
47, 54, 65, 75, 95, 82, 49, 52, 64, 59, 53, 66, 67, 63, 70, 63, 55, 45, 37, 39, 
51, 58, 55, 66, 80, 88, 49, 48, 56, 54, 60, 63, 72, 67, 84, 66, 56, 50, 34, 43, 
82, 77, 66, 43, 32, 50, 47, 61, 52, 71, 93, 76, 52, 48, 52, 44, 55, 68, 67, 64, 
68, 66, 74, 62, 47, 39, 46, 52, 59, 56, 78, 93, 84, 53, 41, 50, 48, 58, 63, 63, 
59, 50, 45, 47, 52, 51, 70, 79, 100, 74, 52, 45, 51, 48, 50, 68, 62, 63, 68, 66, 
67, 80, 94, 76, 55, 46, 54, 48, 49, 60, 57, 58, 67, 64, 55, 57, 50, 54, 56, 53, 
57, 42, 56, 52, 69, 61, 54, 67, 73, 63, 51, 51, 46, 44, 60, 49, 69, 84, 80, 72, 
51, 60, 69, 56, 55, 73, 78, 61, 56, 45, 51, 45, 50, 50, 70, 80, 81, 64, 56, 49, 
62, 68, 83, 72, 41, 46, 50, 52, 57, 45, 63, 75, 84, 61, 54, 46, 56, 60, 65, 60, 
58, 78, 82, 65, 46, 42, 58, 51, 64, 60, 67, 77, 79, 69, 47, 42, 54, 59, 57, 45, 
56, 54, 63, 62, 62, 71, 80, 69, 43, 41, 56, 53, 55, 50, 55, 79, 91, 61, 48, 51, 
42, 67, 80, 82, 58, 42, 55, 48, 60, 58, 61, 72, 77, 82, 63, 51, 43, 57, 51, 51, 
60, 76, 86, 55, 54, 47, 46, 50, 63, 63, 66, 80, 82, 68, 48, 53, 59, 49, 48, 47, 
77, 81, 69, 56, 48, 37, 48, 70, 58, 68, 86, 78, 64, 45, 50, 48, 53, 56, 49, 59, 
83, 70, 54, 44, 40, 47, 78, 55, 77, 81, 80, 56, 50, 60, 46, 52, 48, 43, 69, 67, 
72, 62, 81, 94, 72, 54, 57, 55, 39, 50, 46, 45, 60, 77, 77, 73, 51, 40, 42, 53, 
67, 67, 51, 44, 47, 62, 68, 66, 82, 80, 73, 59, 54, 51, 42, 53, 40, 49, 66, 79, 
47, 53, 44, 50, 61, 75, 75, 62, 54, 46, 48, 58, 74, 72, 71, 83, 67, 66, 45, 49, 
56, 71, 70, 78, 53, 45, 46, 53, 59, 75, 69, 72, 85, 64, 71, 46, 42, 42, 53, 50, 
45, 50, 52, 62, 68, 72, 71, 89, 64, 66, 49, 36, 47, 47, 49, 66, 69, 79, 67, 52, 
61, 59, 65, 70, 74, 82, 64, 70, 48, 45, 49, 48, 51, 56, 67, 74, 57, 53, 57, 50, 
69, 71, 71, 76, 60, 64, 49, 52, 50, 51, 48, 60, 66, 80, 61, 54, 53, 48, 58, 59, 
65, 78, 74, 54, 49, 46, 57, 62, 67, 73, 66, 72, 63, 64, 57, 49, 49, 52, 48, 55, 
46, 51, 51, 71, 78, 67, 52, 57, 53, 68, 73, 76, 61, 66, 65, 58, 54, 58, 47, 48, 
52, 63, 70, 70, 61, 62, 55, 66, 49, 61, 54, 48, 43, 60, 56, 67, 75, 72, 64, 52, 
69, 72, 66, 49, 57, 65, 68, 60, 69, 72, 49, 59, 56, 56, 51, 50, 46, 57, 58, 71, 
69, 50, 40, 50, 57, 74, 78, 84, 63, 45, 55, 59, 67, 65, 67, 59, 58, 51, 51, 58, 
62, 71, 58, 61, 71, 52, 50, 46, 60, 67, 56, 36, 56, 55, 75, 84, 84, 65, 42, 49, 
60, 56, 38, 41, 56, 75, 75, 70, 59, 46, 52, 61, 74, 67, 67, 69, 59, 60, 50, 65, 
58, 73, 94, 69, 55, 47, 62, 59, 60, 57, 58, 62, 61, 56, 55, 59, 71, 60, 45, 39, 
57, 71, 55, 57, 59, 71, 64, 52, 50, 63, 62, 47, 44, 56, 79, 82, 70, 55, 45, 61, 
67, 65, 52, 37, 61, 74, 76, 74, 54, 50, 63, 56, 61, 59, 55, 59, 63, 57, 61, 56, 
46, 80, 76, 76, 63, 57, 52, 53, 57, 54, 58, 61, 63, 56, 49, 53, 67, 59, 62, 58, 
48, 64, 78, 76, 65, 53, 49, 47, 61, 56, 59, 69, 47, 60, 67, 58, 64, 51, 67, 61, 
61, 59, 53, 57, 66, 85, 67, 65, 53, 49, 54, 57, 57, 70, 55, 55, 65, 56, 61, 55, 
52, 59, 61, 64, 61, 59, 56, 59, 61, 53, 61, 61, 68, 79, 68, 62, 52, 51, 56, 57, 
75, 63, 61, 51, 57, 55, 55, 62, 59, 60, 65, 61, 53, 48, 57, 55, 60, 67, 73, 63, 
67, 58, 59, 63, 71, 60, 75, 70, 69, 51, 51, 54, 57, 50, 55, 62, 61, 55, 57, 55, 
60, 53, 61, 67, 70, 59, 61, 74, 66, 64, 55, 53, 62, 58, 52, 50, 60, 62, 49, 64, 
89, 77, 77, 58, 64, 56, 58, 56, 39, 67, 61, 46, 50, 42, 54, 63, 68, 61, 55, 59, 
62, 58, 59, 57, 44, 51, 51, 43, 59, 43, 56, 67, 65, 64, 55, 55, 79, 85, 78, 69, 
75, 95, 77, 68, 61, 57, 51, 50, 44, 55, 56, 47, 46, 55, 57, 68, 55, 67, 58, 58, 
86, 84, 65, 74, 54, 52, 50, 47, 61, 57, 42, 50, 53, 57, 59, 49, 62, 65, 54, 79, 
76, 75, 71, 59, 55, 43, 53, 63, 65, 48, 48, 58, 59, 60, 56, 47, 59, 53, 69, 83, 
57, 48, 48, 55, 57, 49, 51, 59, 68, 88, 69, 70, 77, 55, 50, 42, 60, 70, 68, 59, 
50, 46, 65, 65, 66, 61, 55, 51, 42, 48, 58, 51, 56, 52, 65, 85, 76, 74, 73, 61, 
51, 50, 40, 55, 62, 54, 52, 72, 67, 73, 78, 72, 79, 68, 43, 50, 67, 52, 59, 56, 
78, 77, 73, 68, 43, 55, 48, 54, 61, 57, 53, 47, 45, 65, 59, 60, 54, 63, 64, 76, 
46, 47, 49, 71, 67, 53, 58, 75, 66, 70, 72, 68, 60, 69, 47, 54, 55, 59, 61, 53, 
62, 50, 55, 54, 60, 58, 59, 47, 56, 52, 65, 61, 54, 55, 70, 64, 71, 75, 68, 64, 
64, 69, 80, 61, 72, 62, 65, 52, 62, 56, 60, 61, 48, 48, 51, 59, 63, 59, 56, 52, 
60, 59, 56, 47, 48, 59, 55, 59, 67, 51, 76, 67, 79, 65, 78, 59, 62, 49, 51, 53, 
71, 63, 54, 64, 62, 79, 75, 63, 58, 60, 55, 52, 61, 55, 62, 59, 52, 43, 56, 56, 
87, 74, 62, 54, 49, 50, 60, 53, 59, 56, 49, 42, 48, 55, 66, 54, 63, 64, 67, 88, 
60, 60, 72, 79, 76, 71, 73, 54, 58, 61, 52, 48, 56, 57, 43, 50, 49, 52, 66, 63, 
68, 72, 64, 54, 49, 62, 47, 47, 53, 56, 50, 44, 57, 51, 66, 67, 58, 62, 92, 81, 
68, 80, 86, 72, 69, 55, 50, 52, 63, 60, 58, 52, 67, 43, 40, 51, 54, 61, 64, 55, 
37, 39, 55, 60, 68, 65, 75, 84, 82, 68, 63, 58, 55, 56, 53, 63, 51, 56, 64, 48, 
76, 86, 93, 71, 60, 55, 55, 56, 60, 64, 52, 50, 55, 50, 41, 37, 52, 60, 60, 67, 
