40, 37, 40, 32, 31, 22, 41, 40, 31, 22, 19, 26, 26, 24, 30, 29, 21, 26, 26, 37, 
33, 22, 25, 22, 30, 25, 25, 26, 23, 30, 23, 31, 37, 28, 32, 35, 37, 26, 44, 46, 
24, 39, 38, 25, 30, 31, 38, 28, 49, 38, 32, 21, 24, 25, 24, 25, 28, 23, 28, 30, 
24, 34, 23, 33, 21, 29, 26, 22, 35, 36, 31, 28, 30, 29, 23, 49, 40, 37, 22, 28, 
25, 37, 35, 38, 27, 29, 31, 24, 30, 24, 23, 30, 28, 27, 30, 36, 31, 34, 32, 29, 
34, 31, 32, 26, 29, 34, 18, 23, 28, 26, 27, 28, 32, 37, 32, 38, 32, 23, 33, 37, 
29, 34, 44, 33, 32, 36, 38, 24, 31, 32, 32, 33, 30, 28, 27, 29, 16, 23, 25, 24, 
30, 26, 27, 33, 32, 31, 30, 27, 17, 21, 28, 26, 31, 31, 35, 30, 32, 42, 42, 29, 
26, 34, 35, 17, 16, 25, 25, 29, 30, 40, 29, 32, 46, 33, 29, 24, 37, 32, 34, 27, 
31, 26, 45, 26, 37, 32, 30, 14, 20, 29, 24, 26, 28, 37, 34, 36, 37, 37, 24, 27, 
32, 17, 19, 27, 24, 32, 33, 39, 36, 31, 37, 34, 30, 32, 31, 25, 35, 28, 29, 29, 
23, 24, 32, 26, 29, 29, 31, 25, 13, 29, 25, 33, 40, 35, 31, 33, 34, 34, 40, 34, 
33, 26, 29, 30, 26, 22, 22, 25, 26, 28, 33, 40, 37, 31, 33, 46, 34, 29, 26, 24, 
35, 45, 39, 31, 26, 40, 31, 34, 28, 21, 35, 29, 27, 30, 24, 21, 23, 28, 26, 27, 
36, 40, 35, 31, 22, 32, 35, 31, 32, 25, 32, 30, 21, 30, 26, 28, 23, 27, 26, 38, 
25, 28, 27, 26, 22, 20, 22, 33, 32, 40, 31, 39, 38, 39, 28, 28, 31, 31, 34, 26, 
26, 22, 19, 20, 29, 33, 35, 36, 39, 35, 36, 28, 30, 34, 29, 38, 23, 27, 29, 32, 
25, 24, 29, 26, 24, 27, 22, 18, 24, 34, 42, 35, 35, 42, 36, 28, 28, 38, 28, 35, 
28, 27, 24, 31, 25, 26, 20, 23, 38, 41, 31, 36, 31, 36, 37, 30, 29, 31, 33, 23, 
29, 37, 39, 42, 33, 27, 31, 39, 26, 29, 31, 38, 21, 27, 34, 21, 21, 25, 28, 22, 
33, 42, 35, 30, 30, 22, 43, 31, 33, 37, 39, 23, 23, 28, 18, 18, 31, 28, 27, 29, 
31, 29, 22, 24, 32, 45, 41, 39, 36, 28, 26, 31, 34, 34, 44, 21, 21, 27, 15, 20, 
38, 32, 40, 32, 28, 32, 39, 35, 45, 22, 19, 21, 16, 21, 25, 30, 22, 26, 37, 40, 
27, 22, 28, 18, 24, 31, 39, 36, 33, 31, 28, 44, 31, 41, 42, 44, 26, 17, 22, 16, 
20, 21, 16, 22, 31, 20, 20, 23, 30, 40, 44, 34, 28, 27, 35, 39, 38, 41, 42, 29, 
42, 35, 16, 16, 14, 24, 25, 26, 15, 22, 26, 42, 44, 32, 26, 27, 43, 37, 45, 43, 
25, 26, 13, 22, 27, 49, 37, 36, 33, 29, 38, 33, 45, 48, 35, 29, 18, 18, 14, 25, 
35, 32, 37, 50, 52, 38, 23, 19, 17, 17, 23, 26, 24, 17, 29, 27, 34, 34, 34, 32, 
19, 29, 26, 23, 32, 27, 30, 31, 38, 26, 28, 34, 41, 56, 51, 35, 25, 17, 17, 15, 
33, 28, 31, 47, 60, 54, 35, 34, 20, 17, 15, 21, 28, 32, 16, 20, 22, 27, 29, 31, 
46, 50, 30, 31, 24, 20, 15, 19, 27, 31, 21, 30, 20, 26, 35, 30, 35, 28, 38, 44, 
55, 35, 27, 20, 20, 14, 20, 31, 29, 22, 23, 17, 30, 32, 36, 29, 34, 35, 45, 46, 
31, 26, 24, 23, 19, 32, 34, 33, 25, 31, 38, 40, 46, 52, 33, 24, 22, 27, 18, 22, 
20, 18, 22, 29, 35, 21, 29, 31, 34, 43, 56, 45, 35, 24, 26, 31, 20, 20, 34, 27, 
28, 43, 60, 49, 31, 19, 30, 35, 22, 19, 24, 28, 19, 18, 19, 29, 34, 25, 31, 37, 
24, 32, 29, 26, 23, 25, 16, 18, 22, 33, 34, 29, 31, 28, 29, 39, 61, 43, 37, 21, 
33, 34, 49, 44, 40, 21, 31, 34, 31, 24, 21, 31, 14, 20, 21, 26, 31, 36, 29, 30, 
36, 36, 30, 29, 44, 34, 51, 39, 39, 22, 29, 35, 31, 23, 21, 25, 18, 16, 15, 27, 
40, 44, 48, 34, 34, 31, 36, 29, 25, 26, 19, 20, 16, 15, 24, 29, 32, 33, 31, 34, 
30, 32, 31, 25, 34, 37, 36, 45, 50, 29, 29, 29, 31, 31, 26, 25, 20, 25, 19, 16, 
34, 33, 26, 25, 17, 19, 22, 20, 28, 33, 32, 27, 27, 31, 39, 48, 46, 36, 27, 30, 
31, 29, 28, 29, 26, 26, 24, 18, 23, 23, 32, 29, 33, 33, 28, 26, 35, 47, 43, 37, 
23, 23, 34, 30, 37, 27, 27, 19, 34, 47, 42, 36, 33, 27, 28, 36, 22, 25, 26, 24, 
37, 47, 52, 33, 33, 24, 34, 24, 20, 21, 22, 18, 22, 29, 38, 36, 30, 29, 30, 21, 
23, 36, 41, 46, 39, 29, 31, 30, 24, 18, 29, 14, 16, 23, 27, 31, 38, 40, 35, 30, 
40, 35, 25, 29, 27, 34, 49, 51, 41, 35, 33, 35, 26, 16, 24, 14, 18, 18, 23, 27, 
21, 34, 37, 52, 48, 43, 34, 31, 29, 23, 16, 23, 25, 18, 19, 23, 28, 34, 35, 27, 
37, 34, 51, 47, 38, 30, 29, 39, 20, 20, 22, 24, 19, 28, 25, 29, 31, 32, 24, 21, 
36, 39, 27, 25, 15, 15, 20, 24, 22, 24, 30, 28, 26, 28, 32, 43, 42, 47, 42, 35, 
19, 28, 29, 31, 24, 32, 48, 46, 51, 39, 39, 32, 31, 30, 26, 18, 17, 23, 18, 19, 
30, 36, 29, 24, 42, 38, 48, 48, 35, 45, 30, 26, 19, 21, 15, 19, 24, 21, 25, 25, 
19, 29, 39, 31, 27, 26, 43, 35, 47, 47, 36, 40, 37, 23, 25, 23, 14, 22, 21, 16, 
43, 56, 42, 46, 37, 29, 26, 23, 16, 15, 19, 13, 21, 28, 31, 30, 27, 23, 33, 42, 
30, 21, 15, 16, 17, 18, 23, 31, 31, 22, 31, 31, 28, 41, 42, 60, 47, 41, 32, 23, 
26, 27, 23, 29, 28, 28, 31, 44, 42, 55, 52, 44, 36, 29, 24, 20, 16, 13, 16, 17, 
49, 45, 49, 40, 24, 23, 21, 13, 12, 15, 20, 30, 30, 25, 22, 27, 24, 38, 45, 48, 
34, 41, 39, 43, 46, 52, 45, 37, 24, 26, 28, 13, 13, 14, 19, 24, 28, 22, 22, 30, 
42, 52, 44, 45, 37, 33, 19, 33, 27, 16, 14, 13, 20, 27, 30, 26, 21, 31, 38, 32, 
27, 14, 15, 9, 22, 27, 27, 30, 26, 37, 36, 31, 37, 47, 54, 43, 35, 34, 25, 24, 
33, 24, 25, 19, 16, 13, 10, 22, 24, 30, 27, 30, 32, 38, 29, 41, 49, 52, 54, 32, 
23, 35, 24, 26, 32, 38, 33, 55, 44, 52, 48, 26, 31, 27, 24, 19, 16, 13, 11, 23, 
35, 46, 42, 52, 40, 29, 35, 29, 20, 19, 15, 10, 15, 28, 19, 28, 22, 27, 52, 37, 
37, 47, 42, 54, 46, 37, 30, 26, 24, 17, 12, 10, 19, 22, 17, 24, 21, 26, 45, 44, 
22, 16, 21, 41, 40, 49, 48, 42, 53, 45, 36, 30, 37, 21, 20, 12, 10, 17, 22, 18, 
20, 9, 10, 21, 22, 16, 19, 20, 22, 31, 39, 41, 49, 47, 56, 55, 26, 35, 38, 24, 
54, 54, 43, 31, 29, 41, 24, 19, 14, 12, 15, 17, 17, 22, 19, 17, 39, 35, 49, 49, 
27, 34, 46, 31, 19, 13, 11, 15, 18, 15, 19, 19, 21, 36, 36, 51, 38, 49, 55, 47, 
57, 52, 36, 32, 32, 43, 31, 19, 10, 11, 16, 22, 17, 17, 19, 21, 33, 37, 54, 41, 
22, 18, 18, 16, 20, 26, 39, 57, 42, 51, 56, 40, 28, 35, 44, 31, 24, 7, 11, 15, 
41, 23, 8, 13, 13, 18, 18, 17, 20, 25, 32, 47, 44, 37, 48, 50, 38, 33, 38, 37, 
48, 43, 49, 37, 34, 36, 39, 26, 9, 8, 10, 17, 20, 17, 18, 28, 30, 44, 43, 44, 
27, 30, 40, 42, 43, 51, 39, 42, 40, 41, 36, 37, 24, 14, 12, 13, 15, 19, 16, 19, 
40, 44, 37, 37, 40, 41, 30, 26, 10, 10, 12, 18, 24, 19, 22, 29, 33, 39, 47, 42, 
46, 42, 39, 38, 44, 44, 40, 42, 36, 33, 25, 9, 10, 13, 14, 16, 20, 24, 26, 39, 
18, 22, 23, 25, 34, 44, 37, 33, 40, 40, 49, 42, 42, 43, 34, 21, 12, 10, 16, 15, 
31, 43, 47, 43, 44, 48, 32, 20, 9, 10, 19, 15, 20, 22, 21, 28, 40, 41, 31, 36, 
27, 25, 5, 13, 21, 18, 18, 23, 28, 24, 33, 35, 40, 31, 26, 42, 52, 50, 43, 46, 
30, 32, 42, 45, 53, 42, 39, 31, 19, 6, 13, 20, 18, 21, 22, 26, 34, 35, 36, 36, 
43, 35, 35, 35, 43, 48, 42, 42, 29, 16, 9, 13, 16, 25, 20, 21, 24, 29, 29, 46, 
48, 47, 49, 32, 19, 11, 10, 17, 17, 19, 24, 18, 32, 27, 39, 46, 37, 34, 27, 47, 
39, 30, 39, 45, 46, 48, 42, 18, 12, 11, 13, 17, 20, 20, 23, 36, 31, 37, 41, 32, 
40, 30, 36, 40, 46, 46, 42, 44, 30, 14, 10, 13, 15, 18, 21, 20, 30, 30, 37, 38, 
21, 24, 19, 30, 31, 33, 43, 33, 32, 34, 43, 49, 48, 47, 44, 24, 10, 9, 12, 14, 
39, 23, 10, 14, 13, 13, 22, 26, 21, 23, 34, 39, 42, 36, 32, 34, 42, 46, 46, 45, 
33, 44, 48, 35, 34, 33, 45, 46, 41, 46, 36, 19, 10, 18, 12, 10, 15, 26, 22, 27, 
25, 30, 38, 48, 34, 30, 40, 48, 42, 39, 47, 37, 19, 16, 16, 14, 11, 16, 25, 25, 
38, 46, 33, 30, 51, 50, 50, 41, 40, 43, 17, 13, 15, 12, 11, 10, 25, 21, 24, 30, 
40, 41, 19, 18, 16, 13, 14, 15, 22, 21, 28, 32, 41, 34, 34, 30, 48, 50, 43, 41, 
19, 14, 17, 12, 14, 21, 22, 29, 31, 36, 35, 26, 38, 46, 50, 49, 36, 46, 40, 19, 
35, 53, 51, 42, 44, 42, 21, 20, 15, 16, 13, 13, 20, 21, 28, 33, 39, 30, 28, 36, 
49, 36, 52, 21, 18, 15, 15, 13, 18, 18, 26, 28, 35, 26, 29, 24, 30, 39, 51, 57, 
24, 24, 26, 34, 27, 35, 26, 29, 43, 43, 58, 51, 37, 42, 23, 16, 21, 10, 17, 14, 
50, 52, 35, 32, 26, 15, 16, 18, 20, 22, 26, 20, 36, 30, 32, 29, 29, 31, 38, 43, 
28, 32, 29, 37, 43, 44, 47, 31, 40, 26, 17, 13, 17, 16, 26, 25, 21, 36, 35, 37, 
38, 50, 48, 35, 35, 39, 18, 13, 19, 17, 22, 22, 22, 31, 35, 30, 30, 29, 26, 41, 
55, 50, 36, 27, 29, 17, 11, 20, 23, 24, 20, 30, 32, 39, 36, 27, 29, 24, 36, 35, 
31, 35, 29, 35, 48, 33, 43, 56, 35, 34, 25, 16, 12, 18, 21, 23, 19, 20, 33, 34, 
33, 40, 38, 48, 50, 34, 33, 26, 17, 12, 20, 24, 24, 18, 21, 29, 33, 31, 37, 32, 
39, 34, 39, 52, 46, 39, 28, 28, 20, 14, 18, 21, 25, 21, 28, 28, 29, 28, 34, 29, 
42, 29, 28, 19, 15, 19, 19, 23, 15, 29, 30, 31, 31, 26, 27, 44, 39, 36, 46, 52, 
19, 13, 30, 29, 30, 37, 32, 27, 38, 42, 40, 39, 51, 40, 28, 23, 25, 15, 20, 22, 
54, 37, 26, 25, 18, 19, 17, 19, 20, 15, 29, 28, 31, 36, 27, 31, 42, 42, 43, 41, 
38, 49, 52, 25, 31, 16, 15, 17, 21, 17, 19, 24, 28, 25, 37, 31, 32, 38, 44, 41, 
19, 23, 17, 15, 21, 20, 34, 31, 36, 26, 28, 40, 38, 45, 45, 46, 48, 25, 21, 22, 
26, 21, 16, 16, 18, 35, 27, 35, 31, 28, 37, 41, 44, 43, 56, 52, 24, 20, 14, 16, 
30, 40, 39, 38, 51, 71, 58, 23, 12, 12, 22, 19, 19, 16, 17, 20, 25, 26, 34, 28, 
24, 29, 29, 35, 31, 45, 49, 77, 53, 27, 17, 17, 19, 20, 23, 17, 22, 17, 24, 25, 
33, 48, 46, 54, 75, 45, 32, 18, 13, 11, 19, 24, 11, 12, 17, 28, 30, 24, 33, 27, 
23, 34, 30, 22, 31, 31, 41, 49, 45, 66, 60, 37, 27, 12, 15, 13, 20, 18, 14, 12, 
56, 63, 40, 23, 24, 16, 14, 22, 14, 17, 17, 17, 28, 25, 33, 29, 31, 34, 50, 47, 
26, 22, 11, 19, 23, 18, 11, 20, 18, 21, 24, 26, 33, 37, 32, 56, 55, 52, 54, 42, 
58, 49, 48, 29, 23, 11, 18, 21, 21, 22, 14, 14, 19, 25, 29, 30, 32, 33, 50, 54, 
24, 39, 49, 52, 58, 52, 42, 33, 18, 15, 15, 19, 19, 21, 16, 17, 19, 27, 28, 37, 
25, 22, 32, 30, 44, 51, 53, 56, 39, 41, 42, 18, 15, 11, 15, 28, 20, 17, 16, 25, 
39, 51, 55, 48, 40, 38, 35, 19, 13, 10, 16, 23, 17, 23, 17, 25, 33, 29, 34, 35, 
16, 22, 22, 18, 29, 35, 30, 35, 36, 41, 49, 59, 47, 37, 33, 31, 22, 13, 8, 17, 
27, 35, 40, 38, 42, 50, 44, 53, 41, 31, 33, 20, 11, 8, 16, 18, 19, 27, 18, 29, 
39, 33, 24, 13, 13, 18, 16, 25, 21, 19, 30, 31, 32, 36, 36, 35, 48, 46, 53, 32, 
37, 39, 36, 36, 38, 42, 54, 46, 37, 38, 34, 23, 13, 15, 16, 19, 18, 14, 19, 26, 
37, 32, 45, 46, 44, 35, 33, 26, 19, 12, 12, 19, 22, 26, 15, 17, 35, 35, 46, 44, 
34, 47, 42, 37, 39, 39, 24, 19, 14, 12, 13, 22, 21, 17, 20, 43, 48, 38, 42, 29, 
44, 50, 34, 41, 30, 35, 51, 46, 35, 35, 36, 28, 16, 17, 12, 12, 17, 24, 15, 22, 
54, 42, 41, 38, 39, 27, 20, 19, 14, 12, 19, 21, 17, 19, 42, 42, 37, 35, 27, 35, 
36, 18, 14, 15, 14, 22, 22, 19, 17, 34, 44, 44, 39, 27, 39, 50, 37, 36, 42, 31, 
38, 39, 27, 31, 44, 47, 36, 41, 40, 32, 41, 24, 18, 10, 17, 19, 26, 18, 20, 32, 
21, 15, 17, 25, 18, 16, 16, 31, 43, 39, 30, 37, 44, 44, 33, 42, 35, 31, 32, 31, 
18, 20, 19, 29, 32, 45, 35, 39, 41, 36, 44, 40, 31, 33, 33, 32, 17, 18, 19, 19, 
32, 42, 47, 40, 40, 37, 29, 28, 35, 29, 22, 15, 16, 22, 18, 15, 20, 34, 39, 40, 
42, 42, 30, 34, 41, 30, 18, 17, 18, 22, 12, 16, 15, 29, 37, 41, 35, 37, 45, 39, 
43, 28, 28, 38, 30, 20, 15, 16, 15, 13, 18, 19, 33, 39, 49, 33, 30, 40, 39, 54, 
42, 36, 32, 36, 42, 39, 38, 25, 26, 53, 27, 21, 20, 23, 14, 14, 18, 22, 35, 37, 
38, 38, 39, 36, 39, 38, 25, 29, 40, 29, 19, 17, 21, 20, 15, 17, 25, 36, 36, 43, 
18, 21, 21, 18, 23, 35, 39, 41, 36, 40, 40, 35, 37, 31, 28, 33, 33, 28, 23, 20, 
34, 32, 33, 31, 34, 27, 26, 16, 18, 19, 25, 17, 29, 32, 34, 42, 32, 36, 40, 43, 
34, 44, 40, 37, 32, 34, 24, 34, 33, 22, 19, 15, 18, 24, 22, 26, 25, 31, 44, 42, 
49, 37, 43, 31, 30, 28, 34, 19, 22, 26, 21, 22, 16, 29, 23, 25, 38, 32, 35, 40, 
21, 26, 28, 31, 34, 38, 32, 46, 38, 37, 42, 30, 31, 28, 29, 23, 22, 17, 22, 25, 
32, 42, 30, 26, 33, 33, 31, 28, 18, 24, 19, 20, 26, 27, 28, 45, 30, 36, 41, 31, 
29, 34, 28, 25, 22, 20, 28, 24, 18, 22, 34, 39, 34, 38, 35, 32, 32, 39, 35, 32, 
38, 38, 35, 30, 28, 26, 32, 42, 34, 36, 40, 28, 24, 21, 22, 27, 20, 24, 27, 28, 
34, 37, 26, 25, 26, 30, 38, 30, 31, 34, 36, 30, 24, 24, 27, 21, 27, 30, 37, 33, 
32, 36, 33, 32, 44, 21, 28, 24, 27, 32, 29, 33, 31, 33, 32, 23, 25, 27, 30, 28, 
21, 28, 32, 31, 28, 31, 28, 37, 39, 23, 26, 26, 24, 34, 31, 35, 39, 35, 28, 24, 
19, 20, 22, 28, 38, 27, 36, 25, 31, 26, 22, 24, 36, 36, 28, 36, 37, 43, 40, 26, 
35, 37, 31, 35, 28, 39, 35, 27, 23, 25, 24, 31, 34, 34, 34, 31, 32, 25, 18, 22, 
38, 37, 27, 27, 26, 21, 23, 38, 38, 34, 29, 29, 25, 24, 23, 37, 32, 29, 29, 34, 
45, 33, 38, 32, 31, 22, 25, 20, 31, 30, 30, 30, 36, 31, 36, 27, 24, 31, 25, 23, 
27, 32, 31, 41, 30, 35, 26, 26, 26, 27, 22, 30, 40, 31, 34, 37, 30, 29, 17, 29, 
24, 36, 33, 37, 37, 28, 25, 19, 23, 27, 35, 41, 36, 30, 33, 26, 26, 33, 30, 21, 
32, 32, 35, 30, 23, 25, 25, 33, 32, 46, 43, 29, 31, 31, 25, 26, 24, 22, 28, 28, 
25, 33, 31, 41, 45, 29, 29, 22, 24, 31, 28, 23, 27, 34, 32, 29, 32, 34, 23, 28, 
36, 45, 40, 33, 26, 25, 23, 27, 33, 21, 21, 37, 29, 34, 32, 32, 25, 27, 24, 30, 
42, 34, 32, 36, 30, 22, 25, 35, 35, 41, 32, 29, 26, 22, 22, 31, 31, 19, 20, 36, 
29, 21, 30, 38, 50, 36, 25, 30, 23, 24, 28, 24, 24, 23, 21, 29, 33, 45, 30, 37, 
34, 26, 27, 23, 33, 28, 38, 35, 29, 34, 28, 20, 28, 25, 34, 36, 18, 29, 40, 35, 
29, 38, 31, 25, 32, 31, 19, 28, 30, 38, 27, 17, 32, 38, 39, 29, 39, 22, 23, 33, 
30, 25, 38, 25, 17, 38, 47, 41, 29, 37, 26, 16, 25, 32, 36, 34, 30, 31, 23, 20, 
37, 26, 23, 36, 44, 33, 40, 36, 22, 19, 27, 29, 33, 25, 27, 35, 21, 20, 35, 32, 
34, 25, 24, 21, 23, 24, 29, 33, 34, 33, 24, 44, 48, 36, 37, 32, 25, 20, 26, 28, 
24, 32, 39, 46, 37, 34, 30, 21, 22, 31, 37, 26, 25, 23, 22, 19, 30, 33, 36, 33, 
29, 31, 36, 34, 27, 23, 32, 43, 49, 34, 28, 37, 18, 23, 28, 34, 29, 21, 26, 18, 
31, 18, 23, 33, 29, 26, 18, 26, 21, 30, 29, 45, 30, 25, 25, 25, 47, 50, 38, 31, 
27, 42, 50, 44, 33, 29, 22, 23, 27, 28, 25, 17, 25, 24, 31, 35, 40, 28, 30, 20, 
33, 41, 44, 42, 41, 34, 23, 24, 21, 34, 27, 21, 24, 21, 32, 30, 33, 24, 31, 20, 
36, 21, 24, 21, 35, 30, 30, 27, 30, 28, 27, 38, 24, 21, 15, 32, 36, 53, 38, 34, 
21, 30, 33, 27, 21, 29, 29, 25, 36, 31, 28, 18, 17, 39, 36, 45, 41, 35, 31, 28, 
48, 46, 33, 35, 27, 28, 31, 28, 26, 27, 27, 28, 31, 33, 26, 28, 16, 17, 28, 37, 
56, 37, 34, 37, 30, 28, 29, 26, 24, 27, 21, 27, 35, 30, 27, 27, 18, 16, 29, 42, 
30, 35, 31, 29, 26, 19, 15, 31, 45, 51, 48, 30, 26, 27, 24, 29, 28, 30, 22, 24, 
36, 24, 21, 32, 35, 42, 25, 25, 17, 16, 35, 46, 48, 44, 31, 23, 27, 26, 23, 24, 
42, 36, 23, 23, 22, 21, 34, 46, 48, 40, 34, 26, 22, 29, 27, 21, 28, 23, 31, 24, 
26, 29, 21, 27, 28, 35, 22, 22, 20, 30, 23, 44, 42, 48, 45, 29, 36, 23, 26, 24, 
18, 31, 24, 38, 55, 55, 41, 32, 25, 26, 28, 26, 28, 23, 21, 20, 28, 33, 25, 23, 
30, 35, 28, 18, 19, 28, 31, 28, 57, 50, 39, 28, 23, 34, 30, 26, 28, 25, 19, 24, 
33, 26, 28, 21, 21, 30, 33, 33, 26, 18, 18, 23, 29, 29, 55, 45, 41, 30, 31, 30, 
29, 29, 30, 43, 24, 27, 18, 26, 26, 36, 31, 28, 18, 21, 21, 25, 30, 45, 42, 51, 
44, 44, 33, 29, 28, 33, 27, 29, 24, 25, 30, 32, 37, 21, 23, 24, 20, 25, 30, 42, 
46, 42, 39, 25, 27, 32, 30, 25, 22, 17, 25, 31, 32, 27, 25, 29, 20, 24, 33, 49, 
49, 42, 34, 28, 25, 37, 33, 21, 23, 17, 21, 33, 35, 31, 29, 25, 19, 25, 35, 38, 
28, 24, 38, 30, 18, 21, 24, 26, 34, 40, 33, 27, 24, 20, 31, 38, 39, 45, 36, 24, 
32, 31, 31, 28, 34, 26, 19, 22, 22, 28, 39, 35, 30, 29, 26, 21, 32, 37, 40, 38, 
37, 36, 30, 33, 25, 30, 25, 20, 19, 15, 29, 43, 35, 34, 28, 24, 22, 30, 43, 42, 
35, 30, 30, 33, 24, 21, 19, 16, 24, 45, 34, 25, 29, 21, 20, 30, 38, 46, 37, 43, 
34, 43, 42, 37, 34, 31, 31, 38, 27, 18, 15, 15, 23, 43, 37, 32, 25, 29, 23, 23, 
32, 33, 35, 26, 20, 17, 18, 23, 37, 33, 27, 25, 28, 25, 26, 36, 34, 44, 43, 38, 
48, 36, 32, 36, 33, 31, 24, 16, 22, 22, 28, 35, 26, 22, 21, 20, 27, 37, 36, 48, 
38, 37, 53, 46, 37, 29, 32, 28, 30, 22, 18, 22, 25, 29, 26, 29, 23, 25, 23, 28, 
25, 28, 29, 28, 27, 23, 23, 27, 22, 37, 45, 52, 42, 40, 30, 34, 29, 21, 20, 18, 
56, 42, 37, 31, 34, 28, 29, 22, 21, 26, 25, 25, 28, 31, 27, 18, 20, 24, 30, 46, 
29, 28, 22, 22, 25, 25, 21, 35, 29, 24, 16, 19, 25, 38, 48, 54, 36, 33, 37, 34, 
29, 48, 54, 37, 32, 36, 42, 28, 24, 21, 26, 28, 29, 22, 26, 28, 27, 18, 19, 26, 
20, 31, 27, 20, 21, 22, 29, 34, 39, 52, 44, 32, 26, 30, 26, 31, 24, 31, 29, 32, 
35, 25, 27, 32, 28, 34, 17, 22, 28, 21, 17, 26, 29, 37, 39, 57, 32, 39, 21, 34, 
32, 25, 29, 36, 30, 32, 23, 22, 19, 21, 24, 20, 24, 29, 44, 57, 36, 39, 22, 36, 
32, 42, 52, 39, 33, 28, 32, 33, 22, 27, 38, 29, 29, 29, 26, 19, 25, 24, 21, 20, 
34, 38, 33, 38, 23, 30, 39, 27, 29, 24, 25, 20, 29, 19, 20, 16, 35, 36, 48, 37, 
18, 38, 46, 55, 37, 34, 30, 32, 39, 23, 32, 27, 26, 26, 22, 16, 25, 29, 24, 21, 
23, 23, 15, 39, 46, 46, 44, 39, 26, 40, 25, 27, 34, 26, 25, 22, 22, 22, 24, 32, 
19, 20, 25, 24, 21, 21, 32, 53, 58, 42, 34, 37, 37, 32, 24, 31, 29, 24, 16, 21, 
32, 45, 50, 40, 34, 34, 47, 37, 29, 32, 30, 28, 14, 18, 17, 27, 23, 26, 19, 18, 
29, 15, 14, 30, 47, 50, 48, 34, 36, 42, 31, 31, 35, 37, 28, 17, 14, 18, 21, 23, 
11, 17, 25, 26, 25, 18, 19, 32, 43, 49, 50, 33, 31, 42, 34, 35, 33, 35, 26, 16, 
30, 35, 35, 27, 22, 20, 18, 23, 23, 20, 17, 17, 34, 38, 49, 52, 36, 34, 41, 29, 
39, 27, 42, 30, 35, 24, 17, 20, 25, 20, 25, 22, 18, 17, 39, 43, 44, 42, 38, 33, 
35, 36, 33, 36, 36, 36, 22, 16, 20, 16, 20, 24, 22, 26, 19, 36, 49, 44, 48, 26, 
29, 33, 40, 44, 30, 36, 29, 22, 19, 24, 18, 23, 20, 23, 29, 18, 40, 55, 38, 30, 
52, 42, 29, 31, 40, 43, 35, 33, 32, 31, 27, 18, 17, 16, 18, 28, 19, 31, 19, 39, 
18, 22, 30, 21, 21, 30, 41, 45, 36, 36, 31, 40, 39, 34, 31, 31, 40, 22, 16, 16, 
30, 24, 15, 20, 25, 24, 14, 23, 36, 39, 40, 29, 31, 37, 41, 39, 42, 28, 33, 30, 
27, 25, 23, 17, 25, 30, 20, 17, 24, 26, 33, 44, 30, 38, 28, 42, 48, 37, 35, 31, 
32, 28, 18, 23, 30, 24, 23, 25, 21, 35, 32, 34, 31, 29, 50, 42, 33, 28, 37, 25, 
40, 36, 37, 35, 32, 27, 22, 22, 24, 29, 23, 21, 17, 26, 32, 38, 40, 29, 31, 39, 
35, 38, 39, 34, 33, 25, 23, 16, 24, 40, 25, 22, 19, 29, 28, 34, 33, 27, 34, 42, 
29, 36, 40, 23, 38, 36, 38, 43, 41, 36, 35, 23, 19, 19, 19, 35, 24, 19, 18, 29, 
18, 37, 22, 15, 14, 23, 36, 33, 31, 30, 37, 38, 41, 45, 41, 39, 35, 26, 16, 23, 
38, 36, 38, 36, 43, 53, 53, 30, 33, 24, 18, 27, 20, 27, 23, 15, 11, 17, 26, 32, 
46, 38, 44, 48, 42, 34, 29, 25, 19, 29, 24, 27, 22, 17, 13, 21, 28, 30, 35, 29, 
44, 42, 40, 53, 40, 30, 26, 25, 21, 29, 26, 28, 19, 15, 13, 19, 27, 28, 40, 35, 
38, 34, 28, 23, 24, 30, 32, 22, 17, 10, 16, 22, 32, 30, 36, 40, 39, 39, 39, 49, 
33, 33, 35, 45, 37, 45, 41, 47, 24, 25, 34, 23, 29, 30, 15, 18, 12, 17, 24, 33, 
29, 30, 38, 42, 45, 39, 44, 48, 24, 31, 32, 22, 25, 36, 19, 15, 17, 15, 20, 29, 
44, 26, 26, 27, 22, 23, 30, 19, 17, 16, 18, 26, 28, 30, 31, 36, 43, 47, 41, 50, 
37, 46, 38, 48, 48, 32, 34, 23, 21, 20, 29, 22, 18, 18, 18, 22, 22, 31, 31, 42, 
33, 28, 35, 34, 41, 44, 42, 43, 38, 31, 28, 25, 21, 33, 26, 20, 20, 11, 29, 18, 
29, 32, 45, 41, 41, 37, 40, 44, 37, 30, 29, 20, 29, 18, 16, 17, 12, 24, 27, 32, 
39, 42, 36, 39, 38, 37, 31, 28, 20, 23, 25, 12, 19, 13, 22, 29, 28, 34, 37, 48, 
34, 33, 28, 21, 25, 19, 13, 16, 15, 24, 31, 24, 30, 36, 46, 46, 43, 40, 40, 36, 
46, 39, 45, 34, 40, 36, 30, 25, 24, 18, 26, 15, 19, 18, 21, 27, 28, 28, 40, 41, 
37, 36, 51, 45, 38, 38, 36, 35, 30, 26, 19, 25, 20, 23, 19, 21, 14, 26, 28, 33, 
