33, 44, 51, 60, 75, 72, 86, 92, 89, 88, 105, 89, 87, 92, 89, 75, 58, 46, 37, 32, 
96, 96, 85, 86, 94, 77, 54, 48, 38, 31, 34, 47, 46, 52, 72, 77, 86, 93, 96, 92, 
35, 43, 48, 56, 71, 78, 78, 108, 101, 93, 101, 85, 80, 94, 83, 72, 56, 46, 40, 32, 
81, 89, 78, 67, 60, 40, 42, 32, 39, 45, 48, 59, 68, 77, 83, 100, 107, 96, 99, 90, 
85, 90, 68, 63, 58, 38, 41, 38, 53, 44, 54, 61, 65, 73, 84, 107, 97, 95, 102, 84, 
58, 70, 93, 97, 105, 102, 85, 86, 86, 82, 80, 67, 52, 40, 46, 41, 47, 41, 57, 65, 
68, 74, 80, 95, 116, 105, 78, 90, 76, 91, 83, 71, 55, 36, 52, 41, 40, 48, 46, 55, 
56, 72, 67, 85, 98, 106, 100, 67, 85, 88, 88, 79, 71, 56, 41, 48, 40, 48, 48, 57, 
88, 73, 96, 89, 85, 74, 74, 55, 44, 45, 47, 49, 56, 49, 59, 64, 68, 89, 101, 95, 
99, 77, 84, 93, 90, 80, 77, 67, 56, 43, 39, 47, 46, 57, 59, 56, 67, 58, 85, 120, 
98, 87, 84, 76, 62, 53, 41, 49, 50, 51, 57, 45, 60, 58, 79, 102, 97, 83, 76, 92, 
85, 81, 69, 65, 53, 41, 50, 43, 56, 62, 45, 57, 60, 83, 99, 101, 82, 72, 98, 98, 
99, 102, 77, 95, 92, 82, 83, 77, 54, 56, 40, 52, 46, 51, 51, 47, 51, 61, 80, 104, 
66, 77, 98, 106, 101, 86, 90, 83, 79, 91, 70, 54, 61, 47, 48, 46, 48, 48, 50, 51, 
67, 86, 97, 108, 102, 86, 80, 88, 79, 78, 70, 59, 56, 43, 39, 47, 52, 42, 52, 69, 
81, 74, 85, 89, 65, 58, 51, 48, 40, 41, 56, 37, 55, 63, 80, 92, 106, 104, 91, 84, 
69, 97, 100, 115, 99, 81, 96, 74, 83, 84, 67, 61, 48, 53, 41, 34, 53, 34, 44, 67, 
90, 108, 106, 85, 97, 76, 90, 83, 75, 66, 48, 40, 44, 35, 35, 33, 42, 67, 80, 100, 
75, 84, 92, 111, 94, 93, 88, 89, 88, 76, 81, 65, 57, 40, 40, 37, 34, 38, 49, 69, 
75, 80, 73, 67, 47, 46, 49, 39, 38, 38, 41, 69, 71, 99, 110, 111, 90, 80, 92, 85, 
33, 40, 41, 66, 74, 87, 102, 107, 95, 84, 90, 88, 82, 74, 82, 67, 54, 47, 46, 41, 
96, 90, 82, 71, 87, 85, 68, 49, 57, 45, 44, 31, 32, 37, 60, 74, 85, 105, 106, 96, 
96, 89, 94, 85, 74, 83, 82, 68, 64, 54, 43, 42, 29, 36, 46, 55, 63, 98, 99, 100, 
60, 48, 50, 39, 38, 35, 43, 60, 60, 94, 103, 101, 98, 83, 81, 83, 82, 82, 83, 77, 
89, 65, 65, 52, 46, 43, 29, 41, 40, 68, 64, 82, 92, 108, 101, 77, 84, 81, 82, 91, 
77, 89, 88, 76, 62, 59, 60, 43, 33, 43, 39, 54, 61, 88, 91, 104, 97, 81, 74, 81, 
70, 65, 54, 50, 36, 41, 46, 38, 51, 71, 87, 90, 106, 100, 88, 85, 79, 75, 89, 79, 
84, 77, 97, 84, 72, 56, 46, 51, 42, 40, 36, 34, 52, 67, 68, 86, 108, 103, 110, 87, 
42, 49, 33, 38, 34, 30, 46, 77, 75, 99, 113, 112, 113, 85, 80, 81, 89, 78, 64, 62, 
119, 96, 89, 87, 96, 74, 63, 66, 40, 42, 31, 35, 36, 33, 49, 62, 82, 85, 102, 113, 
105, 107, 102, 88, 103, 85, 78, 60, 58, 51, 41, 30, 33, 37, 30, 45, 60, 74, 104, 109, 
79, 76, 72, 51, 42, 34, 33, 30, 31, 29, 46, 58, 79, 88, 119, 124, 110, 106, 102, 91, 
53, 74, 103, 123, 127, 117, 102, 99, 83, 77, 86, 58, 48, 47, 32, 31, 36, 28, 35, 41, 
39, 55, 72, 104, 123, 130, 115, 102, 98, 89, 79, 61, 58, 55, 47, 37, 30, 39, 33, 34, 
43, 30, 38, 51, 73, 108, 124, 132, 109, 95, 95, 95, 83, 64, 71, 48, 44, 33, 31, 33, 
41, 44, 37, 33, 33, 30, 40, 48, 76, 102, 132, 115, 100, 102, 95, 102, 79, 69, 66, 56, 
34, 39, 45, 50, 80, 94, 106, 103, 117, 102, 101, 100, 86, 72, 64, 50, 46, 42, 38, 31, 
109, 106, 108, 97, 89, 69, 71, 44, 47, 40, 40, 32, 42, 39, 44, 48, 74, 96, 103, 102, 
97, 96, 97, 87, 75, 74, 57, 54, 36, 39, 33, 39, 40, 48, 44, 69, 96, 110, 113, 96, 
99, 113, 125, 97, 92, 90, 84, 80, 68, 68, 58, 46, 42, 47, 48, 51, 41, 53, 41, 57, 
87, 95, 90, 78, 67, 70, 67, 44, 38, 48, 52, 54, 37, 43, 44, 64, 100, 99, 123, 100, 
44, 61, 103, 99, 112, 109, 98, 87, 91, 70, 61, 68, 69, 44, 39, 54, 62, 50, 40, 39, 
87, 92, 69, 73, 66, 64, 48, 40, 44, 54, 48, 44, 47, 48, 61, 94, 97, 110, 118, 96, 
81, 65, 59, 42, 37, 53, 55, 40, 39, 43, 56, 53, 99, 106, 114, 109, 98, 88, 88, 75, 
76, 65, 63, 66, 46, 44, 46, 44, 41, 44, 52, 52, 57, 101, 104, 113, 105, 99, 92, 90, 
50, 46, 66, 50, 55, 40, 51, 48, 56, 58, 79, 110, 106, 99, 101, 91, 85, 74, 66, 69, 
128, 105, 108, 83, 76, 73, 83, 69, 51, 49, 58, 49, 49, 41, 54, 47, 49, 47, 78, 103, 
108, 81, 70, 82, 74, 65, 53, 55, 62, 48, 47, 47, 57, 53, 49, 58, 81, 96, 106, 108, 
52, 75, 88, 102, 107, 111, 78, 78, 80, 88, 70, 56, 53, 60, 53, 50, 47, 51, 52, 49, 
44, 51, 54, 51, 53, 79, 91, 98, 118, 107, 75, 76, 76, 82, 78, 60, 52, 56, 55, 44, 
59, 47, 50, 77, 97, 98, 111, 100, 84, 80, 73, 70, 71, 64, 65, 57, 47, 45, 51, 54, 
43, 69, 54, 51, 51, 79, 89, 91, 100, 96, 93, 78, 85, 69, 59, 68, 65, 61, 55, 44, 
48, 59, 47, 51, 52, 76, 89, 85, 100, 103, 94, 90, 78, 68, 74, 70, 61, 59, 53, 43, 
102, 86, 91, 83, 76, 74, 65, 58, 66, 52, 37, 54, 51, 49, 50, 55, 73, 87, 93, 98, 
72, 85, 89, 74, 74, 69, 62, 63, 55, 40, 48, 48, 50, 43, 56, 77, 97, 94, 105, 99, 
97, 97, 113, 89, 74, 79, 81, 76, 74, 73, 56, 54, 44, 41, 50, 54, 57, 46, 64, 81, 
57, 49, 40, 50, 38, 45, 46, 64, 79, 88, 102, 116, 103, 88, 77, 76, 69, 70, 80, 63, 
82, 74, 76, 63, 61, 61, 51, 45, 40, 39, 42, 52, 65, 79, 78, 111, 114, 92, 90, 85, 
58, 46, 49, 47, 37, 43, 46, 70, 70, 74, 108, 112, 91, 100, 80, 77, 73, 83, 70, 66, 
60, 66, 86, 108, 101, 94, 97, 76, 76, 77, 82, 69, 71, 56, 48, 47, 46, 43, 40, 57, 
92, 90, 69, 66, 72, 83, 71, 70, 73, 47, 52, 37, 35, 37, 59, 72, 70, 94, 110, 101, 
65, 66, 70, 49, 58, 40, 29, 38, 50, 71, 79, 97, 103, 90, 102, 97, 70, 76, 71, 79, 
55, 69, 75, 102, 90, 93, 101, 90, 75, 69, 72, 89, 65, 66, 62, 59, 56, 36, 36, 40, 
70, 63, 66, 94, 69, 63, 53, 51, 48, 40, 38, 45, 57, 71, 73, 100, 109, 97, 96, 97, 
73, 92, 81, 68, 51, 46, 51, 43, 45, 44, 56, 61, 79, 93, 109, 99, 99, 81, 69, 60, 
59, 38, 47, 45, 47, 64, 80, 96, 105, 101, 89, 80, 74, 70, 67, 79, 83, 66, 50, 60, 
50, 61, 74, 98, 115, 118, 79, 74, 74, 66, 69, 97, 76, 64, 59, 46, 49, 41, 46, 44, 
103, 77, 76, 77, 64, 71, 95, 76, 63, 55, 50, 49, 35, 40, 54, 51, 65, 75, 101, 123, 
109, 128, 105, 86, 67, 71, 66, 84, 88, 73, 62, 56, 54, 47, 27, 44, 54, 48, 52, 79, 
72, 62, 72, 54, 54, 51, 32, 55, 55, 48, 52, 82, 106, 122, 104, 79, 72, 65, 76, 87, 
82, 77, 69, 84, 86, 66, 70, 59, 53, 52, 41, 29, 43, 57, 45, 65, 84, 105, 129, 104, 
114, 90, 72, 70, 68, 76, 78, 62, 55, 54, 59, 44, 32, 41, 51, 52, 58, 77, 115, 132, 
76, 73, 77, 74, 63, 54, 41, 33, 34, 40, 45, 59, 71, 82, 111, 118, 110, 81, 70, 88, 
88, 70, 55, 51, 40, 44, 35, 47, 48, 52, 64, 81, 112, 131, 100, 68, 73, 75, 90, 76, 
71, 80, 88, 76, 64, 57, 55, 40, 46, 32, 41, 49, 49, 63, 91, 111, 130, 114, 72, 71, 
74, 85, 69, 59, 46, 53, 46, 35, 42, 47, 47, 67, 97, 106, 118, 107, 78, 62, 73, 89, 
80, 71, 61, 44, 45, 42, 39, 32, 43, 64, 78, 93, 95, 118, 97, 85, 70, 79, 86, 78, 
59, 74, 87, 100, 105, 91, 91, 74, 87, 83, 86, 79, 63, 66, 50, 45, 44, 36, 33, 47, 
48, 46, 41, 33, 40, 52, 58, 74, 85, 96, 100, 89, 82, 83, 88, 90, 79, 78, 60, 78, 
98, 92, 88, 83, 89, 87, 81, 87, 94, 64, 67, 52, 50, 48, 34, 33, 44, 56, 70, 83, 
88, 77, 91, 86, 83, 75, 69, 60, 42, 41, 38, 39, 41, 52, 79, 88, 92, 94, 87, 78, 
90, 88, 78, 87, 80, 80, 69, 63, 47, 38, 44, 37, 42, 44, 60, 81, 97, 92, 98, 85, 
92, 77, 87, 78, 86, 85, 65, 67, 55, 44, 48, 49, 41, 48, 59, 69, 79, 94, 93, 84, 
86, 76, 67, 48, 47, 36, 47, 43, 37, 51, 54, 81, 103, 101, 99, 94, 92, 75, 79, 84, 
92, 108, 113, 98, 91, 81, 76, 80, 84, 72, 68, 46, 36, 37, 38, 46, 48, 52, 66, 68, 
70, 47, 39, 41, 42, 43, 49, 56, 71, 72, 92, 114, 111, 100, 90, 76, 75, 76, 70, 66, 
98, 105, 108, 90, 75, 65, 75, 80, 76, 77, 43, 41, 51, 56, 40, 46, 60, 68, 62, 84, 
87, 120, 97, 83, 77, 75, 85, 88, 78, 80, 49, 37, 54, 52, 31, 55, 59, 62, 58, 73, 
62, 84, 78, 89, 77, 47, 37, 49, 45, 34, 53, 61, 71, 58, 84, 95, 112, 98, 90, 76, 
92, 77, 75, 91, 72, 89, 85, 47, 35, 40, 40, 33, 52, 58, 69, 65, 85, 90, 99, 106, 
78, 78, 69, 90, 81, 49, 39, 45, 39, 42, 55, 54, 69, 56, 79, 95, 112, 105, 94, 71, 
62, 78, 89, 92, 91, 90, 76, 79, 81, 82, 91, 80, 50, 44, 44, 38, 51, 63, 53, 66, 
56, 64, 63, 75, 81, 95, 95, 84, 86, 88, 88, 96, 82, 69, 54, 38, 39, 43, 46, 58, 
49, 40, 38, 46, 46, 60, 56, 74, 68, 70, 87, 102, 94, 77, 78, 90, 87, 85, 83, 70, 
60, 71, 77, 86, 93, 87, 68, 88, 92, 88, 92, 89, 70, 52, 43, 37, 40, 46, 56, 65, 
98, 72, 85, 85, 87, 79, 79, 68, 53, 42, 44, 42, 53, 65, 71, 64, 62, 70, 86, 95, 
70, 71, 64, 75, 96, 86, 88, 78, 82, 83, 84, 85, 81, 68, 53, 41, 42, 38, 47, 68, 
81, 83, 65, 85, 89, 80, 96, 88, 61, 55, 44, 39, 57, 51, 56, 61, 67, 69, 73, 100, 
79, 80, 83, 87, 84, 70, 58, 47, 41, 52, 44, 60, 64, 70, 66, 80, 85, 86, 89, 75, 
64, 74, 64, 67, 77, 78, 100, 71, 73, 79, 74, 89, 87, 75, 56, 62, 48, 50, 52, 60, 
78, 78, 81, 86, 72, 76, 67, 81, 87, 80, 80, 60, 61, 51, 47, 61, 54, 66, 68, 66, 
87, 82, 64, 65, 53, 39, 41, 63, 59, 71, 71, 70, 83, 81, 83, 84, 77, 73, 70, 84, 
87, 72, 62, 47, 35, 38, 54, 64, 70, 68, 71, 81, 88, 87, 72, 83, 73, 78, 70, 100, 
83, 85, 68, 95, 102, 87, 67, 46, 38, 38, 50, 58, 62, 63, 57, 81, 80, 83, 69, 88, 
88, 87, 90, 75, 85, 101, 86, 62, 40, 35, 39, 49, 59, 61, 65, 56, 87, 77, 75, 83, 
94, 100, 90, 66, 42, 45, 36, 49, 49, 63, 58, 61, 66, 82, 79, 68, 98, 95, 78, 81, 
97, 96, 58, 41, 51, 37, 50, 53, 63, 70, 62, 71, 71, 79, 75, 85, 85, 75, 77, 104, 
75, 66, 65, 82, 80, 84, 77, 71, 77, 96, 101, 92, 66, 42, 42, 47, 49, 62, 63, 63, 
100, 106, 81, 67, 41, 49, 47, 44, 61, 54, 60, 80, 61, 68, 72, 82, 95, 74, 71, 87, 
67, 88, 81, 79, 75, 80, 101, 98, 106, 66, 47, 47, 44, 52, 51, 62, 60, 84, 57, 55, 
108, 90, 73, 60, 46, 49, 42, 59, 61, 64, 83, 62, 63, 78, 78, 75, 75, 73, 75, 86, 
92, 73, 88, 83, 106, 76, 74, 58, 50, 41, 42, 62, 52, 68, 81, 72, 59, 65, 80, 78, 
64, 50, 72, 78, 76, 67, 76, 66, 78, 85, 77, 87, 87, 91, 77, 69, 58, 48, 47, 47, 
47, 50, 58, 51, 68, 67, 77, 73, 73, 68, 80, 72, 89, 87, 89, 75, 86, 75, 61, 54, 
56, 67, 63, 73, 72, 67, 78, 90, 77, 84, 88, 78, 82, 88, 70, 58, 54, 43, 52, 60, 
52, 51, 54, 51, 47, 74, 80, 78, 70, 70, 76, 94, 72, 83, 72, 71, 82, 96, 78, 49, 
75, 68, 68, 75, 93, 67, 68, 79, 81, 83, 93, 90, 55, 62, 47, 48, 56, 49, 61, 82, 
60, 57, 48, 58, 46, 61, 82, 74, 59, 72, 85, 87, 63, 67, 80, 82, 84, 89, 81, 65, 
55, 55, 61, 65, 56, 72, 70, 67, 61, 60, 86, 73, 70, 73, 81, 86, 85, 88, 78, 58, 
45, 50, 67, 60, 55, 87, 72, 63, 61, 63, 75, 83, 63, 69, 84, 90, 89, 90, 73, 61, 
74, 62, 70, 71, 72, 64, 71, 74, 95, 98, 83, 68, 57, 52, 51, 58, 65, 60, 79, 76, 
74, 103, 89, 83, 86, 63, 47, 44, 53, 64, 71, 78, 76, 64, 67, 72, 66, 64, 60, 76, 
45, 69, 56, 78, 77, 78, 66, 60, 65, 58, 57, 63, 66, 82, 109, 92, 85, 84, 58, 52, 
45, 59, 63, 83, 84, 77, 73, 61, 56, 68, 58, 64, 70, 80, 97, 94, 89, 73, 56, 50, 
54, 46, 54, 62, 76, 85, 71, 77, 71, 59, 60, 59, 60, 67, 71, 103, 88, 92, 81, 64, 
68, 46, 68, 73, 83, 81, 90, 79, 56, 52, 60, 61, 77, 77, 79, 80, 82, 68, 61, 59, 
61, 62, 100, 85, 87, 80, 58, 57, 54, 65, 80, 79, 72, 68, 75, 79, 56, 51, 70, 61, 
79, 70, 73, 68, 64, 56, 68, 62, 65, 67, 88, 73, 97, 85, 59, 56, 53, 66, 78, 73, 
72, 73, 80, 78, 66, 58, 63, 68, 69, 73, 93, 70, 66, 72, 74, 67, 57, 65, 61, 75, 
69, 65, 68, 67, 69, 75, 81, 74, 76, 66, 64, 58, 67, 67, 67, 62, 81, 73, 82, 69, 
68, 77, 79, 83, 74, 74, 58, 63, 64, 77, 72, 76, 82, 73, 63, 70, 55, 65, 61, 66, 
88, 74, 78, 78, 71, 56, 61, 73, 77, 77, 65, 69, 67, 61, 60, 56, 66, 71, 71, 81, 
84, 83, 72, 64, 57, 71, 66, 66, 88, 71, 69, 68, 63, 58, 68, 64, 66, 61, 82, 79, 
78, 69, 76, 59, 56, 78, 65, 71, 69, 70, 74, 66, 59, 72, 66, 64, 64, 80, 78, 86, 
54, 69, 80, 68, 67, 79, 81, 84, 70, 69, 63, 52, 58, 78, 79, 72, 75, 61, 72, 69, 
64, 91, 79, 78, 77, 61, 50, 61, 70, 86, 80, 66, 69, 71, 73, 52, 65, 75, 64, 68, 
52, 56, 67, 82, 76, 66, 65, 73, 65, 52, 64, 74, 56, 62, 77, 73, 77, 92, 95, 76, 
72, 80, 81, 88, 94, 61, 57, 49, 67, 88, 86, 71, 67, 70, 67, 57, 54, 63, 65, 63, 
46, 68, 83, 86, 63, 64, 59, 72, 52, 64, 68, 64, 52, 82, 80, 86, 86, 96, 70, 59, 
78, 88, 64, 69, 58, 78, 64, 64, 54, 71, 59, 78, 76, 81, 84, 79, 74, 67, 52, 62, 
75, 74, 54, 73, 79, 76, 63, 62, 63, 71, 65, 64, 50, 69, 62, 69, 77, 76, 86, 92, 
79, 76, 73, 64, 77, 74, 72, 72, 66, 59, 72, 66, 60, 60, 74, 71, 65, 68, 67, 85, 
82, 74, 83, 66, 70, 82, 65, 83, 69, 75, 69, 52, 59, 74, 58, 68, 68, 61, 70, 72, 
70, 71, 74, 51, 65, 63, 63, 71, 65, 63, 62, 78, 66, 79, 73, 69, 87, 78, 76, 76, 
69, 68, 70, 63, 74, 67, 82, 73, 59, 60, 60, 71, 71, 72, 73, 67, 88, 72, 72, 69, 
57, 70, 80, 89, 74, 64, 56, 67, 73, 69, 72, 74, 68, 79, 79, 69, 59, 64, 67, 70, 
66, 80, 62, 61, 68, 80, 59, 70, 60, 67, 87, 75, 71, 75, 72, 81, 68, 67, 70, 61, 
87, 67, 62, 70, 56, 71, 77, 61, 67, 69, 76, 59, 70, 57, 64, 77, 82, 77, 81, 70, 
72, 65, 59, 65, 67, 74, 84, 78, 81, 78, 76, 69, 68, 73, 60, 63, 63, 62, 64, 79, 
76, 67, 60, 61, 58, 55, 58, 72, 71, 74, 62, 73, 68, 69, 85, 78, 72, 76, 86, 79, 
71, 75, 70, 62, 62, 66, 62, 64, 73, 71, 66, 65, 69, 58, 70, 80, 85, 73, 86, 72, 
77, 76, 86, 75, 83, 70, 74, 66, 70, 65, 77, 73, 56, 62, 63, 64, 63, 61, 74, 65, 
87, 81, 76, 74, 77, 68, 67, 53, 64, 71, 63, 59, 63, 70, 71, 71, 66, 61, 76, 82, 
82, 81, 77, 69, 67, 84, 72, 69, 66, 60, 71, 67, 52, 63, 71, 73, 73, 70, 64, 69, 
83, 69, 60, 57, 62, 75, 65, 60, 58, 79, 69, 72, 62, 65, 69, 80, 78, 87, 85, 65, 
72, 78, 61, 64, 49, 60, 77, 76, 66, 62, 77, 77, 71, 62, 66, 63, 81, 72, 84, 82, 
67, 73, 74, 53, 74, 63, 84, 78, 77, 86, 69, 74, 65, 51, 54, 65, 72, 85, 68, 68, 
79, 73, 87, 75, 71, 56, 54, 59, 56, 69, 70, 71, 66, 71, 74, 79, 81, 74, 66, 69, 
75, 78, 65, 102, 80, 66, 56, 58, 55, 60, 84, 78, 64, 76, 65, 66, 76, 60, 77, 59, 
81, 67, 74, 71, 68, 76, 66, 56, 76, 64, 73, 82, 64, 117, 79, 63, 58, 55, 53, 57, 
84, 108, 74, 50, 61, 53, 56, 57, 74, 68, 63, 72, 83, 74, 63, 63, 71, 72, 75, 79, 
63, 53, 60, 56, 75, 73, 71, 64, 70, 66, 62, 62, 68, 77, 81, 82, 85, 102, 75, 55, 
85, 98, 82, 60, 74, 62, 51, 47, 74, 63, 54, 79, 75, 65, 64, 68, 71, 70, 80, 78, 
103, 74, 62, 74, 66, 59, 51, 67, 63, 64, 76, 65, 72, 55, 62, 72, 78, 80, 83, 74, 
59, 63, 70, 68, 69, 66, 69, 63, 92, 102, 85, 78, 92, 72, 63, 59, 74, 52, 45, 59, 
65, 60, 69, 73, 63, 80, 99, 93, 75, 90, 81, 56, 64, 83, 54, 41, 62, 64, 57, 71, 
58, 70, 54, 46, 66, 58, 54, 69, 87, 68, 57, 78, 62, 81, 87, 99, 84, 82, 74, 66, 
59, 55, 69, 84, 62, 51, 77, 63, 87, 87, 92, 98, 89, 67, 67, 70, 69, 54, 48, 52, 
93, 104, 81, 72, 70, 68, 73, 55, 48, 54, 58, 48, 62, 70, 68, 68, 79, 62, 88, 79, 
93, 85, 95, 89, 86, 77, 77, 60, 71, 53, 53, 54, 57, 53, 57, 76, 55, 71, 72, 66, 
83, 80, 77, 74, 66, 71, 55, 58, 50, 59, 51, 51, 84, 68, 67, 74, 67, 84, 84, 97, 
63, 51, 55, 48, 55, 53, 59, 81, 72, 55, 73, 67, 71, 99, 98, 88, 90, 70, 72, 80, 
82, 82, 54, 65, 64, 73, 90, 96, 91, 78, 66, 73, 83, 65, 63, 55, 43, 53, 54, 70, 
73, 72, 80, 81, 60, 67, 48, 44, 62, 60, 78, 79, 84, 50, 66, 65, 81, 82, 79, 89, 
48, 40, 52, 65, 67, 84, 68, 61, 69, 65, 75, 88, 89, 93, 80, 78, 73, 80, 68, 57, 
78, 88, 97, 88, 85, 73, 84, 73, 55, 53, 45, 41, 53, 59, 68, 83, 88, 61, 62, 66, 
100, 79, 89, 79, 70, 59, 50, 45, 35, 47, 59, 70, 80, 80, 72, 66, 77, 70, 86, 87, 
68, 81, 73, 56, 62, 71, 75, 81, 85, 103, 88, 90, 91, 78, 58, 54, 44, 37, 43, 62, 
59, 69, 76, 79, 85, 102, 92, 95, 84, 79, 64, 44, 39, 38, 39, 63, 75, 77, 82, 59, 
48, 47, 66, 78, 73, 59, 62, 59, 78, 91, 96, 99, 93, 91, 90, 80, 64, 53, 42, 31, 
92, 94, 87, 72, 57, 50, 37, 33, 49, 56, 63, 84, 85, 69, 59, 66, 69, 90, 90, 98, 
88, 72, 57, 61, 68, 79, 96, 100, 100, 91, 82, 76, 53, 59, 37, 31, 45, 59, 65, 81, 
64, 77, 80, 61, 62, 57, 75, 79, 86, 95, 110, 84, 83, 79, 54, 56, 39, 43, 49, 67, 
59, 53, 39, 39, 45, 59, 75, 65, 70, 74, 65, 63, 80, 81, 79, 89, 111, 94, 82, 78, 
90, 107, 88, 116, 91, 89, 80, 58, 49, 38, 35, 54, 54, 66, 62, 72, 63, 57, 58, 73, 
65, 66, 75, 76, 60, 57, 80, 84, 91, 97, 97, 101, 76, 77, 61, 49, 43, 43, 50, 52, 
99, 82, 73, 63, 41, 43, 48, 58, 60, 66, 65, 75, 65, 67, 52, 69, 80, 91, 105, 98, 
79, 84, 93, 98, 102, 92, 83, 77, 64, 44, 37, 43, 68, 50, 66, 66, 85, 59, 66, 44, 
80, 56, 47, 44, 52, 65, 53, 63, 69, 76, 59, 47, 50, 82, 86, 85, 106, 91, 101, 88, 
67, 62, 70, 75, 78, 58, 53, 57, 72, 74, 88, 98, 99, 97, 90, 78, 58, 43, 43, 40, 
56, 60, 54, 80, 87, 93, 102, 98, 95, 87, 85, 50, 46, 43, 41, 54, 60, 69, 70, 70, 
90, 97, 100, 104, 88, 90, 83, 51, 42, 41, 47, 52, 54, 70, 66, 71, 53, 74, 59, 68, 
76, 52, 38, 44, 54, 47, 54, 67, 74, 69, 57, 74, 63, 68, 89, 87, 113, 100, 89, 85, 
58, 44, 44, 46, 59, 62, 68, 75, 64, 64, 66, 65, 71, 90, 85, 93, 93, 86, 87, 80, 
94, 96, 85, 87, 80, 55, 39, 45, 56, 55, 60, 65, 78, 65, 58, 64, 65, 81, 88, 84, 
85, 106, 103, 95, 81, 76, 85, 53, 47, 38, 61, 57, 53, 64, 75, 66, 56, 56, 68, 75, 
46, 59, 64, 57, 67, 73, 61, 60, 55, 71, 76, 87, 93, 93, 91, 81, 77, 85, 57, 47, 
82, 82, 84, 82, 83, 63, 56, 54, 56, 63, 55, 67, 61, 64, 52, 64, 63, 83, 90, 96, 
82, 89, 91, 74, 83, 89, 83, 85, 63, 58, 63, 57, 52, 49, 71, 66, 60, 56, 60, 69, 
68, 78, 90, 93, 77, 82, 81, 76, 82, 63, 55, 52, 42, 69, 63, 62, 66, 75, 66, 60, 
87, 98, 84, 75, 78, 83, 72, 63, 72, 44, 51, 60, 61, 72, 63, 72, 69, 56, 60, 80, 
74, 68, 57, 67, 42, 43, 60, 67, 63, 75, 77, 69, 52, 68, 85, 94, 93, 80, 83, 83, 
71, 79, 89, 94, 96, 84, 96, 79, 76, 62, 58, 39, 40, 59, 65, 65, 67, 65, 66, 50, 
83, 76, 78, 58, 62, 42, 45, 50, 60, 53, 79, 64, 62, 58, 62, 75, 101, 96, 98, 98, 
106, 98, 88, 90, 76, 70, 68, 63, 41, 47, 49, 63, 58, 76, 58, 54, 54, 57, 83, 101, 
105, 105, 104, 98, 73, 70, 63, 54, 51, 48, 58, 64, 54, 64, 63, 42, 50, 65, 78, 91, 
57, 57, 66, 57, 39, 46, 61, 87, 100, 105, 103, 103, 87, 73, 69, 63, 59, 49, 58, 61, 
61, 57, 57, 69, 60, 56, 44, 50, 70, 83, 95, 96, 96, 98, 86, 71, 71, 70, 61, 49, 
69, 56, 49, 36, 47, 63, 103, 97, 89, 106, 106, 85, 80, 83, 72, 57, 48, 53, 45, 56, 
119, 100, 90, 85, 85, 77, 51, 43, 49, 50, 60, 65, 58, 43, 36, 57, 60, 91, 91, 90, 
87, 66, 60, 38, 50, 46, 51, 57, 65, 45, 44, 57, 63, 80, 86, 107, 105, 108, 104, 81, 
50, 63, 61, 56, 47, 43, 60, 54, 75, 91, 105, 103, 104, 111, 76, 84, 70, 62, 41, 44, 
78, 97, 96, 106, 106, 102, 90, 92, 68, 50, 48, 48, 44, 58, 66, 61, 43, 38, 54, 55, 
51, 52, 36, 52, 61, 85, 93, 100, 106, 103, 100, 88, 87, 64, 51, 50, 44, 54, 57, 66, 
66, 62, 47, 47, 50, 56, 53, 51, 50, 37, 53, 48, 73, 99, 112, 108, 112, 104, 86, 86, 
59, 55, 62, 104, 105, 110, 115, 100, 74, 81, 69, 67, 53, 45, 44, 55, 59, 42, 60, 41, 
55, 52, 47, 53, 46, 47, 57, 46, 49, 57, 74, 100, 97, 116, 114, 103, 75, 71, 77, 64, 
128, 102, 78, 71, 64, 61, 58, 62, 38, 48, 46, 45, 55, 63, 52, 59, 67, 109, 91, 103, 
67, 101, 101, 103, 118, 122, 67, 67, 57, 58, 60, 52, 43, 50, 54, 50, 56, 65, 52, 57, 
42, 48, 46, 50, 54, 55, 55, 57, 61, 69, 104, 103, 104, 106, 113, 79, 78, 62, 67, 47, 
64, 60, 48, 42, 42, 50, 58, 59, 57, 62, 62, 66, 63, 103, 90, 111, 106, 104, 84, 69, 
99, 72, 65, 64, 55, 41, 43, 45, 63, 53, 52, 59, 69, 61, 76, 83, 94, 106, 99, 101, 
73, 81, 108, 108, 102, 93, 98, 72, 71, 75, 51, 44, 39, 49, 46, 55, 50, 49, 70, 66, 
78, 68, 64, 57, 51, 43, 45, 54, 55, 45, 51, 67, 59, 70, 87, 105, 112, 104, 97, 88, 
107, 94, 86, 84, 77, 65, 65, 54, 49, 41, 52, 51, 59, 52, 48, 62, 69, 78, 96, 111, 
100, 104, 107, 86, 83, 70, 62, 52, 40, 42, 51, 59, 57, 50, 50, 62, 59, 81, 86, 99, 
37, 48, 46, 61, 59, 44, 47, 71, 64, 78, 101, 93, 97, 102, 105, 83, 78, 73, 65, 48, 
107, 99, 97, 87, 80, 72, 67, 43, 39, 44, 54, 58, 69, 47, 49, 71, 58, 72, 97, 90, 
94, 97, 91, 87, 87, 61, 49, 38, 50, 47, 54, 64, 50, 44, 62, 73, 79, 98, 85, 90, 
