88, 90, 69, 57, 48, 56, 54, 68, 80, 66, 94, 101, 97, 83, 95, 99, 103, 94, 76, 82, 
94, 102, 90, 80, 101, 99, 105, 94, 66, 86, 88, 71, 69, 53, 53, 61, 61, 75, 78, 74, 
67, 75, 75, 100, 90, 91, 79, 105, 102, 108, 94, 74, 98, 82, 71, 73, 52, 42, 62, 60, 
68, 50, 50, 57, 50, 65, 65, 89, 93, 99, 90, 98, 102, 106, 102, 90, 83, 87, 87, 69, 
99, 89, 103, 100, 92, 87, 90, 89, 82, 76, 69, 55, 56, 58, 45, 70, 72, 81, 98, 89, 
96, 95, 90, 104, 99, 86, 76, 75, 65, 72, 55, 53, 57, 72, 63, 83, 90, 74, 97, 98, 
89, 88, 96, 95, 103, 86, 90, 104, 80, 85, 72, 69, 65, 51, 48, 62, 85, 69, 79, 84, 
85, 77, 72, 72, 61, 49, 52, 60, 73, 68, 76, 76, 93, 88, 108, 99, 106, 102, 88, 95, 
84, 94, 103, 100, 106, 96, 106, 90, 79, 66, 76, 63, 47, 55, 60, 65, 67, 68, 81, 94, 
61, 72, 88, 73, 71, 78, 86, 88, 97, 88, 104, 106, 113, 102, 80, 76, 67, 51, 45, 54, 
91, 85, 63, 52, 43, 53, 55, 67, 84, 81, 78, 78, 70, 80, 94, 107, 106, 117, 105, 91, 
41, 53, 70, 73, 84, 82, 86, 74, 79, 94, 111, 102, 114, 109, 93, 75, 88, 68, 57, 47, 
71, 75, 65, 49, 42, 47, 60, 74, 82, 91, 80, 71, 87, 97, 105, 105, 125, 102, 87, 85, 
94, 78, 65, 81, 99, 119, 108, 113, 99, 90, 89, 76, 67, 57, 62, 45, 47, 66, 79, 66, 
97, 105, 104, 112, 100, 95, 99, 76, 69, 51, 53, 46, 53, 61, 71, 73, 98, 93, 67, 77, 
80, 105, 113, 98, 105, 97, 87, 98, 85, 68, 59, 42, 43, 47, 60, 72, 75, 99, 92, 75, 
106, 100, 94, 84, 85, 66, 59, 46, 51, 50, 64, 67, 71, 97, 78, 75, 93, 89, 119, 106, 
55, 51, 58, 55, 63, 68, 71, 84, 88, 73, 76, 104, 103, 104, 117, 99, 105, 91, 74, 61, 
93, 94, 66, 62, 53, 54, 59, 57, 80, 73, 72, 75, 85, 74, 76, 92, 101, 105, 124, 105, 
78, 78, 80, 73, 78, 85, 101, 118, 122, 89, 84, 92, 71, 62, 62, 59, 69, 64, 69, 66, 
71, 77, 77, 82, 97, 100, 126, 84, 99, 90, 70, 70, 72, 59, 67, 76, 67, 69, 73, 74, 
74, 66, 63, 90, 80, 114, 100, 105, 86, 90, 82, 70, 64, 70, 56, 79, 79, 68, 79, 85, 
77, 78, 114, 113, 98, 89, 89, 73, 66, 70, 70, 54, 71, 87, 69, 76, 73, 93, 70, 70, 
71, 69, 67, 86, 93, 109, 118, 105, 86, 93, 73, 66, 60, 59, 57, 70, 80, 77, 81, 80, 
88, 85, 68, 61, 55, 55, 65, 67, 91, 87, 82, 78, 64, 81, 68, 80, 97, 112, 106, 110, 
63, 64, 59, 55, 66, 88, 87, 75, 68, 64, 77, 64, 81, 101, 111, 102, 110, 105, 88, 72, 
79, 82, 64, 63, 77, 108, 101, 112, 101, 96, 89, 79, 62, 61, 55, 51, 72, 88, 83, 77, 
62, 83, 82, 78, 76, 73, 70, 74, 63, 85, 105, 99, 115, 104, 96, 82, 76, 62, 57, 58, 
103, 92, 87, 79, 63, 64, 51, 63, 79, 95, 81, 72, 70, 82, 84, 65, 89, 96, 88, 97, 
90, 75, 77, 89, 94, 91, 104, 88, 88, 85, 69, 65, 47, 57, 79, 85, 81, 78, 69, 89, 
89, 121, 99, 83, 91, 66, 67, 46, 63, 70, 76, 69, 78, 65, 83, 81, 76, 80, 103, 94, 
101, 85, 96, 68, 62, 44, 43, 57, 74, 79, 75, 68, 87, 83, 82, 88, 104, 109, 90, 105, 
120, 91, 98, 106, 100, 90, 91, 69, 66, 40, 44, 57, 65, 80, 77, 66, 87, 83, 84, 86, 
75, 67, 83, 82, 95, 97, 116, 93, 94, 97, 93, 93, 93, 71, 65, 39, 42, 52, 82, 71, 
77, 87, 105, 96, 118, 89, 79, 105, 94, 96, 79, 69, 67, 41, 41, 57, 76, 76, 75, 73, 
76, 71, 68, 90, 88, 101, 96, 105, 88, 79, 100, 99, 91, 87, 78, 62, 44, 46, 58, 73, 
86, 87, 95, 89, 91, 80, 73, 55, 51, 42, 61, 66, 77, 70, 79, 93, 98, 112, 91, 104, 
67, 71, 95, 92, 109, 97, 107, 102, 90, 84, 94, 87, 76, 70, 58, 54, 43, 58, 72, 74, 
97, 91, 98, 81, 64, 58, 54, 49, 50, 72, 70, 69, 81, 89, 94, 93, 89, 104, 105, 92, 
72, 57, 56, 57, 44, 53, 69, 71, 68, 77, 84, 96, 113, 104, 120, 96, 86, 100, 81, 96, 
78, 69, 69, 74, 79, 99, 110, 100, 111, 103, 94, 90, 96, 94, 77, 52, 45, 49, 47, 64, 
108, 86, 72, 54, 55, 52, 51, 62, 75, 70, 66, 81, 86, 93, 109, 95, 112, 102, 83, 88, 
48, 70, 77, 71, 82, 91, 107, 95, 96, 113, 89, 79, 97, 100, 91, 70, 59, 54, 60, 51, 
95, 102, 96, 90, 75, 93, 85, 77, 62, 71, 65, 44, 55, 76, 79, 77, 79, 101, 92, 86, 
101, 97, 86, 77, 86, 92, 62, 70, 70, 57, 48, 51, 74, 88, 80, 80, 93, 95, 100, 93, 
78, 74, 91, 93, 107, 101, 90, 94, 95, 83, 80, 89, 56, 71, 69, 54, 61, 52, 75, 87, 
56, 67, 51, 75, 77, 89, 73, 86, 105, 103, 104, 98, 91, 93, 84, 79, 74, 64, 65, 66, 
93, 80, 87, 89, 66, 64, 55, 63, 63, 58, 81, 68, 76, 87, 91, 108, 98, 100, 92, 81, 
86, 66, 69, 46, 66, 61, 65, 73, 70, 65, 81, 95, 108, 104, 97, 90, 92, 95, 88, 83, 
87, 74, 58, 44, 54, 59, 73, 64, 83, 64, 90, 98, 97, 98, 92, 85, 94, 100, 90, 96, 
61, 85, 97, 102, 101, 90, 88, 93, 103, 99, 86, 76, 67, 63, 48, 60, 68, 73, 70, 70, 
67, 81, 103, 113, 95, 92, 82, 92, 102, 104, 85, 72, 75, 61, 41, 53, 69, 80, 61, 72, 
107, 91, 69, 74, 73, 46, 51, 60, 86, 60, 64, 69, 75, 105, 106, 100, 95, 80, 91, 98, 
84, 92, 107, 102, 92, 86, 99, 95, 100, 85, 76, 65, 71, 42, 53, 63, 71, 73, 62, 82, 
73, 63, 74, 44, 60, 65, 76, 76, 82, 68, 79, 88, 100, 99, 98, 86, 91, 91, 103, 84, 
101, 99, 83, 73, 68, 69, 50, 58, 70, 84, 70, 80, 70, 66, 89, 94, 107, 104, 79, 86, 
97, 94, 85, 97, 103, 97, 90, 79, 51, 76, 58, 52, 75, 68, 68, 68, 76, 83, 86, 97, 
45, 76, 66, 67, 64, 92, 86, 96, 106, 98, 82, 76, 100, 95, 95, 90, 75, 63, 68, 60, 
97, 106, 96, 74, 83, 97, 89, 88, 72, 55, 63, 66, 45, 71, 72, 83, 65, 83, 90, 105, 
77, 60, 57, 75, 58, 48, 64, 65, 71, 74, 95, 90, 97, 102, 111, 101, 78, 83, 94, 100, 
99, 85, 85, 87, 105, 84, 59, 64, 78, 59, 58, 62, 68, 72, 75, 92, 88, 96, 85, 99, 
94, 86, 63, 70, 63, 60, 53, 66, 63, 84, 69, 92, 102, 106, 87, 98, 94, 83, 87, 80, 
88, 65, 87, 112, 101, 102, 107, 87, 84, 86, 89, 85, 85, 70, 61, 57, 50, 58, 62, 64, 
94, 97, 105, 95, 89, 80, 88, 77, 78, 91, 69, 58, 64, 60, 78, 59, 77, 83, 79, 79, 
78, 84, 69, 65, 66, 63, 56, 61, 75, 76, 84, 87, 91, 95, 110, 96, 101, 81, 85, 77, 
83, 70, 81, 78, 65, 64, 66, 66, 53, 68, 70, 84, 89, 79, 98, 112, 90, 102, 92, 90, 
75, 89, 72, 65, 56, 62, 65, 55, 70, 73, 89, 87, 79, 90, 100, 101, 104, 97, 85, 86, 
95, 86, 69, 48, 61, 61, 54, 72, 77, 68, 89, 82, 97, 89, 101, 101, 101, 92, 78, 79, 
62, 51, 64, 70, 69, 88, 83, 85, 89, 99, 94, 106, 97, 79, 81, 94, 96, 70, 60, 63, 
68, 75, 82, 82, 109, 95, 99, 93, 93, 84, 74, 94, 87, 79, 74, 55, 62, 56, 62, 77, 
92, 71, 89, 81, 67, 75, 61, 62, 60, 64, 81, 69, 79, 89, 88, 94, 107, 100, 86, 85, 
69, 70, 71, 61, 58, 58, 58, 71, 71, 75, 104, 101, 102, 100, 94, 92, 99, 84, 74, 88, 
103, 94, 86, 89, 99, 73, 84, 75, 77, 53, 56, 56, 59, 71, 70, 66, 73, 115, 102, 99, 
74, 79, 66, 62, 56, 56, 76, 66, 70, 67, 70, 104, 112, 109, 104, 106, 77, 85, 83, 78, 
77, 83, 71, 66, 104, 113, 105, 102, 89, 77, 93, 83, 74, 80, 73, 70, 60, 61, 58, 61, 
71, 69, 53, 65, 59, 68, 83, 73, 73, 89, 116, 105, 108, 92, 78, 71, 89, 84, 82, 72, 
94, 102, 116, 97, 90, 75, 77, 84, 83, 74, 76, 77, 63, 57, 61, 68, 66, 91, 74, 75, 
73, 56, 61, 64, 65, 67, 91, 78, 75, 96, 87, 117, 98, 84, 87, 74, 78, 73, 88, 88, 
114, 104, 84, 78, 74, 86, 72, 100, 86, 73, 53, 60, 59, 61, 67, 81, 79, 96, 88, 85, 
86, 77, 76, 84, 76, 84, 93, 76, 56, 61, 58, 72, 67, 86, 83, 83, 84, 84, 115, 99, 
90, 76, 86, 64, 63, 63, 57, 82, 68, 77, 73, 81, 81, 82, 110, 98, 92, 77, 93, 87, 
50, 57, 63, 70, 59, 66, 75, 83, 84, 94, 117, 102, 101, 83, 89, 91, 89, 79, 79, 69, 
80, 81, 84, 95, 117, 106, 94, 81, 81, 90, 84, 83, 71, 72, 59, 53, 67, 65, 56, 81, 
97, 86, 69, 82, 88, 80, 73, 67, 55, 54, 66, 72, 57, 78, 86, 100, 90, 87, 98, 115, 
83, 75, 88, 79, 81, 69, 60, 67, 56, 68, 54, 57, 65, 95, 99, 94, 96, 104, 115, 95, 
68, 55, 52, 63, 82, 96, 88, 92, 103, 97, 118, 106, 83, 72, 78, 69, 80, 67, 61, 70, 
116, 81, 77, 91, 73, 77, 63, 68, 64, 66, 60, 51, 63, 74, 94, 102, 87, 85, 98, 110, 
95, 101, 100, 76, 82, 93, 78, 62, 78, 70, 67, 53, 70, 48, 55, 81, 100, 111, 82, 98, 
80, 68, 67, 78, 69, 52, 68, 48, 53, 79, 104, 106, 94, 100, 99, 103, 93, 72, 75, 92, 
106, 91, 98, 98, 107, 81, 77, 77, 79, 74, 61, 60, 81, 71, 57, 61, 59, 55, 95, 112, 
103, 107, 103, 93, 61, 76, 61, 87, 61, 65, 73, 65, 58, 60, 55, 57, 86, 107, 114, 108, 
106, 105, 108, 99, 93, 76, 70, 64, 76, 70, 64, 73, 70, 63, 63, 53, 59, 82, 104, 102, 
68, 80, 93, 111, 113, 104, 110, 91, 88, 76, 64, 69, 82, 64, 70, 63, 69, 77, 54, 54, 
93, 107, 106, 106, 114, 108, 89, 80, 75, 67, 82, 77, 59, 62, 55, 68, 65, 48, 62, 77, 
116, 130, 104, 85, 81, 68, 70, 82, 71, 56, 57, 66, 62, 54, 55, 65, 70, 93, 107, 108, 
71, 53, 54, 58, 54, 57, 57, 63, 78, 94, 112, 111, 127, 119, 116, 82, 82, 60, 75, 77, 
128, 120, 114, 78, 78, 67, 73, 68, 60, 59, 63, 65, 61, 54, 52, 57, 77, 99, 105, 122, 
115, 82, 88, 78, 66, 63, 65, 61, 59, 63, 59, 47, 50, 65, 76, 97, 105, 105, 129, 127, 
113, 120, 133, 118, 102, 89, 80, 77, 71, 54, 60, 56, 51, 66, 61, 48, 51, 64, 85, 101, 
91, 94, 118, 101, 134, 116, 108, 92, 76, 78, 65, 64, 54, 62, 57, 64, 53, 52, 47, 74, 
116, 88, 76, 87, 77, 69, 52, 59, 58, 48, 56, 52, 55, 65, 82, 97, 95, 118, 138, 112, 
95, 73, 87, 74, 69, 56, 51, 56, 49, 56, 47, 53, 69, 90, 100, 98, 123, 119, 116, 119, 
55, 53, 51, 69, 84, 92, 102, 115, 122, 121, 112, 86, 85, 92, 67, 71, 59, 52, 53, 59, 
121, 91, 80, 80, 66, 63, 59, 55, 58, 54, 55, 47, 57, 58, 83, 95, 108, 124, 113, 133, 
75, 63, 70, 65, 55, 49, 57, 57, 54, 54, 58, 86, 116, 91, 121, 119, 119, 111, 93, 87, 
112, 128, 96, 90, 86, 84, 64, 64, 62, 57, 53, 61, 68, 50, 59, 59, 93, 114, 88, 112, 
62, 80, 102, 99, 119, 112, 113, 100, 92, 83, 87, 66, 63, 54, 60, 59, 62, 67, 57, 63, 
106, 116, 85, 78, 79, 84, 71, 72, 56, 61, 58, 57, 68, 50, 64, 65, 88, 108, 114, 120, 
66, 80, 103, 115, 119, 116, 119, 94, 88, 78, 83, 64, 71, 51, 63, 60, 56, 59, 46, 69, 
76, 62, 67, 56, 65, 57, 61, 60, 56, 78, 66, 85, 92, 96, 133, 123, 119, 97, 80, 71, 
113, 97, 82, 69, 73, 63, 63, 69, 65, 53, 74, 60, 61, 68, 66, 79, 93, 101, 124, 127, 
110, 110, 125, 86, 87, 65, 66, 65, 62, 58, 74, 52, 65, 60, 59, 76, 78, 92, 99, 111, 
60, 69, 51, 65, 61, 71, 77, 67, 92, 94, 105, 114, 110, 119, 97, 84, 68, 63, 68, 65, 
53, 60, 65, 54, 71, 68, 62, 74, 82, 93, 87, 111, 105, 123, 129, 97, 79, 62, 62, 63, 
80, 69, 62, 62, 62, 65, 59, 50, 71, 60, 57, 73, 79, 93, 101, 92, 127, 124, 117, 97, 
59, 55, 49, 62, 68, 55, 68, 91, 118, 101, 89, 114, 112, 116, 97, 81, 71, 65, 60, 69, 
112, 103, 95, 92, 105, 112, 120, 98, 94, 86, 55, 58, 60, 54, 58, 55, 58, 62, 55, 68, 
49, 64, 56, 64, 68, 59, 67, 115, 101, 83, 88, 115, 110, 108, 102, 83, 87, 62, 61, 58, 
62, 52, 67, 66, 59, 75, 110, 100, 89, 85, 107, 123, 127, 92, 79, 80, 57, 59, 58, 53, 
85, 109, 118, 120, 92, 90, 77, 61, 65, 52, 66, 51, 62, 62, 61, 56, 72, 106, 106, 89, 
65, 106, 102, 98, 98, 119, 105, 106, 92, 84, 81, 66, 71, 48, 56, 50, 62, 62, 64, 65, 
108, 93, 123, 110, 94, 88, 84, 78, 65, 71, 50, 58, 53, 63, 64, 70, 66, 67, 95, 100, 
90, 116, 90, 114, 110, 105, 84, 81, 77, 80, 66, 47, 53, 52, 58, 81, 63, 75, 77, 81, 
133, 116, 95, 91, 92, 87, 70, 63, 51, 52, 53, 58, 72, 60, 66, 63, 73, 90, 113, 102, 
69, 61, 57, 62, 78, 92, 93, 105, 124, 118, 99, 94, 97, 92, 84, 54, 47, 58, 49, 67, 
129, 108, 92, 97, 92, 87, 62, 51, 54, 49, 53, 60, 62, 58, 62, 96, 88, 101, 91, 108, 
111, 131, 105, 97, 100, 99, 84, 58, 52, 68, 47, 57, 52, 49, 67, 63, 83, 85, 102, 90, 
103, 105, 84, 60, 53, 62, 45, 54, 60, 56, 61, 56, 75, 79, 97, 101, 118, 119, 115, 97, 
83, 97, 98, 100, 116, 117, 104, 112, 99, 92, 65, 55, 52, 42, 49, 56, 58, 77, 59, 69, 
94, 102, 106, 114, 119, 107, 113, 104, 87, 71, 51, 53, 41, 40, 53, 54, 75, 65, 69, 82, 
50, 51, 57, 66, 64, 61, 97, 89, 105, 105, 124, 117, 112, 102, 93, 88, 77, 54, 48, 40, 
110, 126, 112, 112, 95, 82, 87, 83, 51, 51, 38, 54, 54, 52, 63, 69, 69, 99, 83, 110, 
50, 39, 45, 55, 50, 59, 84, 65, 90, 98, 114, 123, 109, 105, 108, 95, 84, 86, 87, 54, 
53, 54, 59, 77, 73, 97, 111, 112, 123, 107, 101, 112, 91, 82, 89, 72, 48, 51, 38, 50, 
54, 39, 49, 54, 56, 55, 70, 79, 95, 108, 106, 121, 121, 105, 102, 90, 79, 88, 63, 66, 
115, 130, 105, 110, 102, 75, 72, 71, 63, 56, 42, 54, 49, 45, 55, 75, 79, 91, 96, 115, 
96, 103, 104, 121, 105, 113, 114, 84, 83, 70, 65, 51, 50, 52, 46, 51, 58, 62, 83, 89, 
77, 85, 68, 69, 50, 58, 49, 57, 49, 57, 66, 89, 94, 98, 97, 105, 110, 110, 110, 102, 
52, 56, 58, 70, 81, 98, 88, 104, 103, 111, 105, 105, 108, 82, 73, 62, 69, 57, 65, 53, 
63, 88, 98, 94, 93, 104, 114, 102, 111, 88, 85, 69, 71, 74, 49, 72, 59, 48, 59, 59, 
53, 63, 76, 95, 103, 89, 95, 106, 107, 108, 102, 90, 66, 58, 69, 64, 69, 67, 49, 71, 
116, 103, 79, 67, 62, 63, 61, 59, 58, 46, 68, 57, 76, 73, 98, 99, 98, 105, 110, 102, 
119, 84, 83, 73, 60, 68, 59, 57, 61, 54, 64, 60, 71, 81, 82, 98, 104, 104, 114, 104, 
69, 64, 60, 63, 63, 56, 54, 66, 60, 74, 78, 94, 94, 98, 110, 104, 114, 111, 92, 76, 
71, 74, 90, 95, 103, 114, 117, 116, 93, 84, 80, 64, 56, 55, 64, 67, 64, 52, 64, 77, 
90, 84, 70, 60, 56, 55, 67, 68, 62, 61, 75, 74, 75, 99, 86, 94, 121, 116, 102, 85, 
59, 58, 57, 69, 58, 60, 73, 82, 81, 95, 83, 91, 108, 112, 97, 86, 91, 96, 81, 63, 
121, 104, 97, 92, 92, 74, 59, 57, 54, 64, 66, 60, 74, 67, 70, 82, 89, 89, 83, 106, 
58, 64, 76, 70, 73, 94, 83, 87, 89, 114, 125, 92, 105, 82, 92, 73, 60, 52, 60, 51, 
114, 113, 94, 105, 95, 91, 73, 54, 54, 51, 49, 59, 64, 88, 64, 71, 85, 95, 83, 98, 
82, 72, 59, 47, 50, 53, 58, 67, 88, 76, 86, 82, 89, 78, 106, 112, 110, 91, 99, 95, 
91, 89, 79, 83, 117, 105, 101, 82, 100, 80, 89, 78, 66, 58, 48, 49, 73, 62, 74, 76, 
61, 72, 75, 89, 88, 80, 90, 112, 112, 90, 86, 97, 83, 82, 79, 61, 62, 50, 59, 72, 
103, 93, 101, 106, 104, 89, 80, 102, 79, 75, 79, 57, 53, 54, 59, 63, 65, 73, 72, 93, 
95, 82, 93, 99, 112, 87, 82, 94, 87, 80, 72, 60, 59, 59, 69, 66, 61, 72, 81, 90, 
93, 93, 104, 92, 87, 81, 94, 81, 78, 53, 55, 60, 83, 65, 67, 75, 79, 94, 83, 83, 
82, 79, 102, 91, 103, 95, 89, 94, 88, 78, 62, 53, 53, 59, 74, 64, 70, 82, 86, 96, 
97, 103, 104, 79, 90, 88, 69, 59, 57, 51, 61, 83, 64, 58, 85, 92, 94, 87, 79, 100, 
66, 70, 77, 84, 85, 90, 89, 90, 97, 110, 109, 73, 95, 90, 72, 62, 48, 56, 66, 71, 
94, 84, 69, 61, 50, 47, 71, 74, 65, 70, 82, 89, 92, 90, 72, 79, 99, 116, 122, 74, 
96, 114, 123, 73, 86, 90, 62, 64, 60, 57, 66, 61, 68, 73, 72, 91, 93, 86, 78, 87, 
85, 89, 96, 78, 85, 112, 123, 121, 77, 81, 80, 63, 63, 54, 54, 66, 63, 65, 68, 77, 
93, 97, 123, 117, 94, 81, 72, 68, 58, 61, 63, 69, 57, 61, 67, 79, 78, 88, 89, 85, 
80, 96, 92, 89, 78, 88, 108, 113, 118, 99, 74, 61, 70, 58, 67, 52, 56, 63, 65, 73, 
83, 56, 85, 70, 63, 49, 58, 62, 72, 80, 71, 81, 92, 86, 80, 83, 123, 110, 103, 93, 
64, 67, 91, 85, 94, 85, 120, 114, 110, 95, 81, 76, 91, 72, 57, 48, 54, 56, 66, 74, 
72, 47, 50, 55, 69, 66, 65, 68, 91, 98, 98, 91, 110, 106, 96, 96, 85, 77, 80, 80, 
79, 66, 71, 68, 69, 62, 54, 54, 74, 71, 59, 74, 89, 99, 104, 81, 106, 106, 113, 101, 
73, 71, 65, 74, 82, 65, 63, 57, 67, 78, 61, 64, 74, 99, 106, 81, 110, 113, 100, 97, 
75, 96, 99, 91, 112, 104, 102, 86, 77, 79, 58, 67, 76, 67, 70, 67, 66, 76, 70, 62, 
79, 64, 97, 99, 101, 97, 93, 110, 102, 87, 73, 68, 61, 70, 66, 67, 60, 74, 54, 78, 
69, 65, 69, 68, 72, 71, 74, 63, 65, 77, 78, 61, 86, 94, 106, 98, 91, 96, 109, 88, 
107, 98, 103, 102, 92, 75, 63, 56, 67, 69, 69, 67, 63, 64, 77, 67, 75, 85, 99, 102, 
66, 65, 82, 75, 62, 61, 68, 68, 70, 82, 104, 109, 93, 103, 108, 105, 83, 76, 67, 53, 
102, 107, 99, 109, 106, 83, 70, 60, 56, 69, 77, 78, 81, 58, 53, 70, 75, 66, 84, 97, 
70, 86, 104, 89, 113, 117, 104, 94, 79, 59, 68, 60, 62, 86, 78, 71, 58, 56, 72, 74, 
113, 111, 105, 104, 79, 54, 62, 57, 64, 85, 84, 68, 57, 53, 74, 79, 70, 95, 97, 89, 
68, 59, 73, 64, 66, 81, 78, 64, 63, 57, 66, 72, 80, 99, 100, 89, 110, 103, 104, 104, 
91, 116, 100, 104, 83, 75, 64, 60, 62, 70, 77, 88, 73, 57, 58, 67, 82, 83, 91, 99, 
57, 73, 70, 89, 86, 95, 91, 104, 99, 102, 90, 75, 58, 60, 73, 73, 77, 86, 71, 71, 
72, 77, 73, 74, 75, 75, 77, 84, 82, 87, 106, 106, 107, 107, 80, 81, 50, 50, 71, 66, 
48, 54, 72, 56, 82, 89, 71, 82, 73, 83, 64, 78, 84, 83, 101, 106, 108, 98, 89, 79, 
81, 90, 89, 119, 107, 104, 90, 63, 60, 55, 57, 53, 79, 94, 76, 83, 74, 79, 68, 79, 
101, 106, 103, 83, 70, 52, 49, 57, 62, 79, 101, 79, 95, 77, 74, 75, 76, 75, 92, 94, 
101, 90, 81, 74, 56, 50, 62, 63, 90, 94, 81, 103, 66, 76, 76, 74, 83, 99, 82, 99, 
90, 97, 90, 99, 64, 73, 69, 74, 85, 94, 87, 96, 101, 84, 76, 74, 59, 60, 59, 69, 
60, 60, 72, 98, 87, 101, 91, 64, 64, 79, 76, 87, 99, 95, 97, 79, 80, 80, 67, 64, 
86, 89, 90, 85, 69, 64, 58, 57, 71, 93, 84, 100, 102, 73, 70, 76, 74, 80, 92, 87, 
79, 124, 120, 82, 67, 73, 77, 81, 93, 89, 91, 76, 87, 68, 59, 62, 54, 63, 68, 87, 
79, 88, 101, 98, 82, 87, 70, 65, 79, 60, 56, 52, 89, 91, 108, 108, 76, 68, 67, 76, 
97, 92, 64, 57, 64, 68, 63, 60, 86, 108, 124, 98, 76, 61, 68, 68, 66, 86, 93, 101, 
56, 65, 67, 57, 62, 62, 88, 102, 112, 104, 86, 67, 66, 73, 66, 74, 85, 109, 107, 92, 
63, 70, 102, 107, 109, 86, 82, 64, 65, 63, 68, 72, 100, 105, 112, 80, 58, 65, 65, 64, 
73, 79, 86, 104, 110, 80, 52, 68, 62, 62, 46, 84, 91, 103, 108, 95, 81, 82, 67, 67, 
80, 63, 68, 61, 64, 46, 72, 96, 109, 111, 98, 76, 72, 63, 70, 70, 85, 103, 98, 95, 
52, 69, 86, 106, 113, 85, 80, 72, 69, 74, 68, 92, 97, 109, 84, 76, 66, 87, 59, 56, 
71, 75, 81, 71, 67, 52, 57, 85, 95, 99, 95, 88, 67, 68, 78, 68, 84, 92, 117, 90, 
90, 82, 60, 76, 71, 69, 93, 101, 98, 94, 81, 73, 79, 68, 62, 52, 72, 81, 96, 102, 
52, 67, 78, 104, 96, 89, 88, 67, 72, 67, 76, 93, 99, 100, 93, 64, 65, 79, 83, 68, 
74, 72, 96, 96, 97, 73, 79, 75, 82, 69, 96, 100, 96, 85, 63, 66, 72, 73, 74, 62, 
107, 100, 77, 75, 80, 72, 67, 82, 93, 107, 80, 55, 63, 70, 80, 79, 66, 68, 79, 100, 
82, 90, 100, 103, 88, 71, 78, 74, 65, 84, 89, 97, 92, 66, 66, 71, 75, 78, 58, 73, 
90, 92, 85, 92, 70, 74, 80, 65, 68, 64, 68, 88, 92, 93, 94, 84, 74, 90, 73, 64, 
75, 84, 92, 83, 92, 74, 83, 94, 89, 68, 77, 89, 82, 80, 69, 72, 83, 78, 74, 62, 
67, 61, 70, 76, 73, 66, 72, 87, 110, 91, 92, 73, 84, 81, 89, 69, 99, 86, 85, 69, 
98, 90, 73, 68, 57, 66, 65, 65, 68, 77, 84, 109, 89, 91, 80, 95, 84, 91, 68, 82, 
68, 62, 58, 71, 87, 98, 99, 93, 92, 77, 74, 89, 86, 74, 94, 82, 91, 86, 69, 50, 
76, 79, 59, 57, 59, 65, 79, 96, 92, 105, 98, 79, 63, 84, 87, 84, 79, 83, 83, 93, 
97, 70, 74, 79, 82, 95, 84, 71, 86, 83, 65, 64, 57, 73, 67, 66, 79, 93, 106, 109, 
83, 91, 81, 87, 79, 72, 72, 94, 83, 68, 66, 56, 63, 63, 68, 96, 92, 88, 103, 95, 
94, 92, 83, 83, 86, 84, 84, 72, 72, 90, 92, 61, 63, 60, 68, 64, 72, 81, 98, 101, 
107, 102, 74, 88, 82, 82, 88, 94, 82, 78, 76, 82, 86, 63, 56, 65, 64, 71, 75, 85, 
96, 71, 78, 105, 78, 84, 74, 95, 82, 63, 56, 60, 61, 66, 81, 89, 105, 92, 80, 84, 
90, 82, 84, 91, 68, 75, 89, 77, 76, 73, 99, 95, 64, 57, 69, 65, 65, 96, 88, 97, 
89, 93, 84, 77, 81, 95, 78, 78, 97, 86, 65, 71, 98, 102, 64, 59, 66, 62, 67, 88, 
89, 110, 90, 76, 57, 57, 63, 70, 87, 86, 87, 73, 80, 82, 93, 82, 80, 90, 80, 68, 
78, 73, 78, 87, 81, 75, 91, 101, 88, 74, 64, 63, 55, 70, 77, 88, 88, 91, 85, 93, 
87, 79, 72, 89, 88, 76, 76, 79, 95, 79, 71, 63, 62, 61, 85, 78, 96, 94, 89, 81, 
85, 72, 86, 101, 73, 84, 73, 83, 82, 58, 62, 75, 64, 75, 84, 95, 106, 90, 71, 81, 
95, 70, 85, 84, 83, 87, 65, 65, 61, 67, 78, 91, 98, 101, 73, 73, 77, 86, 71, 90, 
56, 62, 79, 79, 90, 87, 99, 83, 79, 86, 88, 72, 71, 94, 76, 85, 82, 84, 78, 70, 
87, 88, 70, 87, 89, 78, 85, 83, 71, 105, 86, 86, 75, 75, 50, 63, 72, 70, 90, 90, 
87, 86, 89, 74, 59, 50, 74, 72, 65, 97, 92, 86, 87, 91, 96, 82, 81, 73, 83, 76, 
93, 90, 98, 92, 96, 86, 78, 72, 78, 74, 73, 90, 83, 85, 77, 54, 58, 73, 79, 71, 
78, 82, 80, 90, 90, 73, 99, 74, 67, 74, 76, 80, 98, 99, 86, 73, 61, 65, 85, 70, 
70, 68, 58, 81, 76, 76, 79, 89, 97, 105, 83, 83, 74, 63, 79, 81, 87, 87, 85, 79, 
81, 72, 75, 82, 91, 99, 82, 88, 81, 64, 72, 77, 81, 94, 97, 75, 76, 72, 71, 70, 
87, 76, 85, 70, 79, 77, 80, 85, 91, 71, 79, 85, 65, 86, 83, 73, 78, 82, 80, 88, 
76, 81, 88, 93, 83, 85, 84, 92, 67, 70, 73, 76, 75, 88, 90, 77, 74, 67, 70, 91, 
