35, 34, 30, 25, 13, 13, 13, 15, 11, 14, 8, 5, 9, 18, 19, 22, 26, 31, 32, 27, 
34, 33, 31, 33, 29, 14, 15, 12, 13, 12, 10, 12, 5, 12, 16, 19, 28, 21, 27, 24, 
28, 32, 32, 30, 24, 15, 21, 16, 14, 11, 11, 8, 6, 8, 16, 20, 29, 25, 26, 28, 
26, 25, 25, 30, 35, 35, 23, 26, 17, 19, 13, 15, 9, 16, 6, 8, 6, 15, 24, 27, 
35, 26, 19, 16, 18, 19, 13, 11, 15, 7, 7, 8, 11, 20, 29, 28, 26, 31, 33, 28, 
32, 31, 28, 20, 20, 16, 16, 14, 12, 11, 8, 8, 9, 8, 18, 34, 29, 26, 31, 29, 
29, 29, 36, 29, 33, 28, 14, 17, 16, 20, 10, 10, 10, 8, 9, 8, 21, 24, 27, 22, 
27, 37, 34, 27, 27, 21, 21, 18, 21, 10, 12, 9, 7, 10, 14, 16, 19, 20, 22, 28, 
12, 13, 7, 8, 13, 15, 18, 17, 18, 32, 23, 28, 38, 32, 29, 25, 19, 15, 18, 20, 
32, 28, 24, 19, 10, 18, 21, 9, 13, 13, 9, 15, 12, 18, 19, 18, 28, 27, 33, 34, 
21, 26, 28, 37, 40, 35, 32, 21, 9, 16, 15, 12, 10, 9, 9, 11, 15, 17, 16, 21, 
22, 19, 19, 18, 30, 30, 40, 33, 37, 30, 23, 9, 12, 11, 15, 11, 10, 8, 11, 12, 
22, 22, 21, 21, 26, 25, 32, 36, 36, 33, 27, 9, 19, 9, 11, 10, 11, 7, 9, 14, 
15, 11, 7, 9, 11, 9, 8, 15, 21, 22, 21, 20, 26, 26, 32, 42, 33, 31, 30, 11, 
39, 36, 32, 30, 16, 13, 11, 6, 7, 11, 9, 10, 13, 17, 21, 17, 25, 23, 24, 40, 
33, 31, 26, 11, 16, 12, 6, 7, 10, 11, 10, 11, 18, 24, 20, 23, 23, 28, 34, 46, 
31, 28, 26, 19, 10, 11, 7, 9, 10, 11, 13, 12, 17, 21, 18, 24, 28, 24, 37, 44, 
15, 20, 38, 27, 39, 37, 32, 31, 23, 15, 11, 7, 6, 11, 10, 11, 13, 12, 18, 24, 
18, 32, 29, 42, 31, 32, 23, 25, 15, 16, 7, 6, 12, 12, 10, 11, 12, 19, 26, 22, 
38, 38, 31, 24, 23, 16, 13, 6, 8, 14, 11, 14, 13, 12, 17, 25, 19, 16, 28, 34, 
21, 24, 22, 17, 23, 32, 41, 42, 26, 21, 21, 20, 11, 6, 7, 10, 12, 11, 18, 15, 
35, 35, 29, 24, 23, 18, 17, 8, 7, 9, 14, 8, 13, 16, 23, 22, 19, 21, 25, 34, 
26, 19, 20, 19, 15, 12, 6, 9, 11, 10, 18, 19, 27, 19, 14, 24, 31, 38, 30, 33, 
8, 15, 16, 15, 23, 20, 17, 19, 24, 27, 27, 34, 29, 26, 19, 17, 20, 20, 13, 11, 
12, 16, 7, 9, 16, 11, 21, 22, 21, 20, 24, 29, 27, 29, 34, 27, 17, 20, 21, 17, 
21, 31, 21, 24, 24, 25, 26, 24, 21, 22, 28, 15, 15, 14, 13, 10, 15, 22, 13, 16, 
21, 20, 14, 13, 12, 16, 11, 18, 24, 13, 20, 19, 22, 23, 22, 31, 29, 30, 23, 19, 
23, 25, 26, 26, 27, 26, 25, 23, 22, 15, 15, 11, 13, 10, 17, 24, 14, 17, 18, 23, 
17, 18, 21, 25, 22, 30, 21, 32, 24, 21, 24, 19, 17, 13, 9, 11, 10, 20, 29, 17, 
21, 15, 9, 14, 17, 31, 20, 16, 19, 21, 26, 18, 33, 23, 24, 19, 21, 23, 15, 15, 
19, 24, 20, 22, 22, 20, 21, 16, 24, 23, 29, 21, 19, 22, 18, 21, 23, 11, 10, 15, 
25, 19, 21, 24, 26, 24, 19, 20, 17, 19, 28, 20, 16, 9, 14, 17, 25, 15, 24, 18, 
18, 20, 24, 24, 18, 13, 21, 19, 18, 31, 22, 14, 10, 14, 22, 26, 15, 22, 21, 28, 
25, 19, 21, 28, 24, 17, 17, 24, 20, 24, 18, 19, 8, 15, 17, 24, 14, 23, 18, 25, 
21, 17, 21, 15, 26, 23, 18, 19, 26, 25, 23, 18, 25, 20, 20, 18, 18, 11, 20, 16, 
12, 11, 17, 9, 21, 16, 18, 20, 21, 17, 23, 25, 21, 19, 29, 37, 17, 22, 25, 20, 
24, 23, 22, 14, 14, 21, 7, 16, 19, 19, 21, 20, 19, 24, 23, 19, 17, 28, 27, 23, 
17, 24, 18, 18, 23, 15, 23, 22, 29, 16, 32, 25, 18, 28, 20, 19, 12, 16, 14, 11, 
18, 19, 22, 26, 24, 23, 23, 27, 19, 22, 25, 17, 12, 16, 12, 13, 18, 26, 17, 21, 
28, 29, 19, 20, 23, 20, 19, 25, 20, 15, 14, 15, 14, 19, 27, 16, 19, 21, 20, 17, 
21, 19, 25, 23, 27, 26, 19, 19, 17, 13, 15, 18, 19, 16, 18, 19, 20, 19, 22, 25, 
21, 20, 20, 22, 25, 23, 20, 28, 26, 23, 27, 21, 21, 17, 16, 8, 18, 21, 11, 12, 
21, 29, 25, 23, 18, 21, 23, 21, 10, 18, 17, 12, 16, 20, 17, 19, 22, 26, 20, 22, 
19, 29, 16, 24, 23, 22, 20, 23, 22, 28, 22, 16, 10, 23, 14, 12, 12, 21, 23, 21, 
10, 13, 17, 24, 24, 24, 23, 19, 28, 27, 23, 22, 20, 19, 35, 23, 12, 11, 14, 12, 
22, 20, 26, 24, 12, 11, 18, 14, 11, 9, 15, 17, 21, 24, 30, 22, 27, 32, 24, 21, 
20, 24, 19, 20, 21, 23, 14, 12, 16, 14, 11, 10, 18, 19, 29, 26, 18, 25, 29, 32, 
26, 26, 20, 24, 23, 18, 24, 21, 18, 12, 13, 19, 14, 9, 18, 29, 27, 19, 16, 24, 
24, 23, 21, 22, 23, 20, 18, 14, 13, 12, 8, 22, 26, 25, 16, 22, 20, 24, 23, 24, 
27, 18, 20, 18, 27, 30, 22, 16, 17, 12, 12, 9, 19, 26, 23, 22, 19, 18, 20, 25, 
27, 23, 19, 17, 11, 11, 16, 18, 26, 20, 23, 19, 21, 18, 30, 27, 14, 21, 15, 24, 
27, 19, 18, 19, 25, 25, 22, 23, 15, 21, 27, 23, 14, 15, 13, 11, 14, 21, 25, 23, 
26, 24, 19, 22, 26, 25, 22, 19, 24, 17, 19, 28, 21, 14, 15, 15, 14, 13, 15, 22, 
24, 14, 17, 16, 21, 25, 27, 14, 14, 15, 11, 14, 17, 25, 22, 31, 20, 22, 27, 24, 
21, 27, 16, 18, 18, 17, 28, 24, 13, 11, 14, 12, 15, 25, 27, 19, 29, 26, 19, 21, 
19, 24, 17, 16, 16, 16, 22, 23, 21, 14, 16, 17, 19, 24, 28, 25, 22, 21, 18, 22, 
21, 21, 16, 21, 27, 19, 18, 16, 12, 21, 22, 23, 14, 16, 19, 16, 22, 30, 28, 18, 
22, 28, 23, 17, 25, 18, 15, 17, 21, 22, 21, 17, 12, 25, 29, 21, 16, 18, 18, 15, 
19, 18, 22, 25, 22, 16, 16, 17, 19, 31, 22, 17, 17, 19, 15, 22, 22, 21, 17, 23, 
20, 24, 22, 17, 24, 19, 19, 24, 25, 20, 18, 22, 18, 18, 18, 19, 22, 17, 14, 20, 
20, 24, 19, 14, 18, 19, 17, 19, 20, 14, 18, 26, 25, 20, 18, 18, 15, 19, 21, 36, 
17, 21, 19, 28, 19, 18, 18, 12, 17, 19, 22, 17, 19, 16, 25, 27, 29, 21, 20, 16, 
28, 17, 17, 14, 17, 21, 21, 16, 16, 16, 22, 28, 28, 25, 19, 17, 21, 20, 17, 20, 
17, 18, 25, 22, 18, 14, 10, 17, 26, 29, 28, 19, 19, 19, 21, 17, 24, 24, 17, 16, 
20, 23, 18, 21, 17, 21, 21, 16, 21, 20, 10, 15, 28, 27, 23, 24, 17, 19, 17, 22, 
28, 26, 26, 17, 22, 17, 19, 23, 11, 21, 17, 16, 21, 12, 17, 21, 13, 14, 23, 36, 
14, 24, 29, 26, 28, 31, 15, 22, 17, 18, 15, 14, 21, 20, 17, 19, 13, 18, 24, 15, 
18, 20, 19, 19, 21, 24, 13, 15, 19, 15, 13, 24, 26, 25, 22, 27, 21, 19, 20, 20, 
34, 31, 27, 24, 20, 18, 22, 16, 17, 12, 19, 16, 19, 22, 18, 15, 14, 17, 17, 22, 
14, 20, 17, 21, 20, 10, 16, 16, 18, 16, 18, 30, 33, 34, 24, 25, 17, 20, 15, 16, 
23, 15, 21, 20, 11, 12, 18, 14, 16, 20, 35, 34, 32, 27, 19, 18, 19, 15, 13, 18, 
26, 31, 29, 25, 18, 17, 22, 21, 16, 13, 19, 16, 20, 21, 17, 10, 11, 18, 19, 31, 
38, 24, 19, 21, 26, 18, 18, 13, 14, 17, 23, 24, 12, 9, 11, 18, 19, 27, 23, 26, 
11, 22, 23, 25, 28, 24, 23, 24, 18, 23, 23, 23, 16, 16, 20, 15, 20, 21, 17, 8, 
25, 28, 23, 24, 28, 20, 24, 20, 22, 18, 14, 18, 18, 17, 20, 15, 7, 10, 27, 22, 
12, 5, 9, 17, 21, 25, 26, 25, 25, 24, 31, 19, 20, 20, 19, 19, 21, 18, 24, 20, 
25, 26, 19, 19, 27, 22, 15, 18, 17, 20, 20, 17, 29, 23, 15, 7, 13, 16, 25, 27, 
21, 23, 17, 28, 24, 16, 10, 10, 15, 28, 21, 26, 18, 17, 28, 26, 24, 16, 15, 17, 
11, 16, 16, 17, 21, 17, 25, 25, 18, 11, 15, 16, 24, 25, 29, 21, 22, 27, 25, 19, 
25, 20, 11, 13, 14, 18, 21, 31, 22, 27, 28, 27, 20, 15, 15, 13, 18, 20, 26, 16, 
16, 21, 26, 24, 32, 23, 17, 24, 15, 15, 14, 20, 21, 19, 19, 35, 17, 16, 12, 14, 
19, 22, 20, 24, 19, 27, 15, 14, 11, 14, 17, 20, 36, 25, 28, 17, 21, 21, 19, 11, 
14, 21, 14, 21, 26, 22, 21, 18, 30, 22, 19, 12, 14, 21, 18, 24, 27, 22, 14, 20, 
10, 14, 20, 26, 23, 26, 22, 20, 13, 18, 17, 16, 16, 23, 29, 19, 18, 31, 19, 20, 
19, 27, 19, 22, 28, 19, 17, 12, 16, 20, 22, 19, 29, 29, 24, 15, 16, 16, 19, 12, 
33, 28, 14, 15, 23, 18, 13, 19, 23, 17, 22, 18, 17, 17, 11, 18, 23, 24, 17, 30, 
10, 20, 24, 19, 20, 33, 30, 25, 19, 18, 20, 16, 11, 21, 23, 20, 20, 22, 16, 13, 
31, 33, 24, 19, 19, 18, 15, 12, 20, 23, 23, 18, 21, 26, 11, 13, 16, 18, 19, 21, 
13, 22, 21, 22, 19, 24, 14, 9, 15, 18, 20, 19, 20, 30, 38, 28, 16, 20, 18, 14, 
22, 19, 18, 16, 16, 13, 23, 25, 20, 24, 27, 23, 8, 13, 13, 17, 16, 18, 31, 38, 
24, 22, 9, 13, 13, 15, 14, 19, 29, 29, 22, 23, 25, 23, 15, 14, 26, 23, 22, 20, 
19, 22, 25, 21, 32, 23, 10, 7, 18, 13, 20, 21, 17, 29, 25, 21, 22, 20, 17, 18, 
20, 19, 22, 20, 23, 22, 26, 21, 14, 8, 20, 16, 18, 24, 17, 23, 27, 19, 22, 19, 
22, 20, 25, 24, 22, 16, 7, 15, 18, 18, 26, 14, 22, 26, 23, 18, 15, 25, 20, 24, 
19, 19, 18, 22, 20, 18, 17, 16, 23, 21, 25, 20, 23, 31, 29, 24, 15, 6, 14, 20, 
17, 14, 20, 27, 19, 17, 27, 26, 30, 30, 15, 7, 12, 24, 17, 21, 22, 19, 20, 16, 
15, 15, 23, 22, 21, 15, 21, 23, 27, 32, 17, 13, 15, 26, 20, 17, 20, 22, 21, 15, 
16, 22, 21, 19, 21, 21, 13, 18, 15, 21, 34, 22, 12, 19, 23, 33, 28, 21, 10, 11, 
19, 27, 21, 8, 15, 19, 42, 36, 20, 11, 15, 22, 21, 19, 23, 21, 18, 14, 12, 17, 
17, 28, 25, 9, 20, 23, 31, 33, 20, 8, 20, 26, 20, 25, 14, 16, 18, 16, 12, 19, 
26, 35, 17, 12, 21, 22, 23, 14, 14, 16, 16, 9, 10, 22, 19, 32, 28, 8, 27, 29, 
17, 9, 16, 23, 21, 27, 24, 10, 25, 39, 26, 24, 20, 14, 23, 19, 16, 17, 12, 18, 
30, 16, 13, 19, 19, 15, 14, 19, 20, 14, 7, 12, 21, 25, 32, 23, 13, 28, 33, 27, 
29, 21, 15, 27, 26, 32, 28, 18, 9, 20, 23, 16, 11, 22, 18, 14, 11, 12, 20, 28, 
39, 17, 11, 22, 29, 32, 30, 20, 12, 13, 22, 18, 15, 14, 17, 19, 15, 8, 21, 26, 
20, 21, 12, 12, 17, 21, 19, 14, 24, 26, 29, 21, 16, 16, 28, 32, 26, 21, 12, 13, 
34, 32, 14, 10, 17, 15, 17, 14, 18, 22, 25, 17, 15, 22, 27, 24, 21, 14, 17, 25, 
19, 20, 24, 27, 29, 21, 20, 15, 27, 31, 25, 15, 10, 20, 13, 12, 16, 14, 18, 24, 
15, 18, 24, 25, 21, 19, 15, 20, 17, 17, 14, 10, 21, 21, 16, 18, 23, 40, 28, 18, 
16, 13, 20, 21, 17, 21, 24, 33, 27, 24, 18, 18, 25, 19, 25, 16, 13, 17, 15, 18, 
22, 33, 27, 25, 9, 21, 22, 23, 29, 21, 14, 20, 14, 16, 17, 15, 16, 19, 19, 18, 
26, 16, 17, 16, 17, 14, 17, 17, 19, 20, 16, 22, 34, 27, 23, 12, 19, 23, 21, 24, 
19, 23, 24, 22, 26, 16, 13, 16, 14, 15, 14, 14, 20, 26, 19, 23, 39, 26, 19, 12, 
19, 21, 16, 10, 20, 18, 20, 22, 38, 23, 24, 12, 21, 27, 19, 30, 24, 12, 9, 15, 
22, 26, 8, 7, 15, 20, 20, 18, 11, 17, 20, 17, 28, 32, 23, 30, 15, 21, 30, 20, 
21, 18, 22, 31, 39, 30, 16, 20, 28, 16, 20, 24, 7, 7, 14, 16, 17, 21, 16, 17, 
30, 9, 9, 14, 14, 14, 21, 20, 18, 22, 23, 20, 32, 27, 26, 13, 23, 27, 13, 25, 
20, 15, 19, 18, 22, 28, 36, 19, 16, 26, 21, 15, 25, 24, 10, 7, 14, 17, 14, 34, 
9, 13, 14, 19, 25, 18, 17, 21, 21, 17, 26, 28, 19, 21, 24, 22, 23, 26, 23, 14, 
13, 20, 20, 26, 23, 22, 20, 24, 19, 20, 28, 23, 16, 13, 14, 17, 19, 23, 24, 16, 
24, 27, 16, 11, 17, 17, 32, 29, 24, 22, 22, 21, 22, 24, 18, 16, 10, 13, 19, 16, 
24, 20, 23, 12, 14, 24, 25, 28, 26, 23, 21, 26, 25, 26, 22, 11, 12, 9, 11, 18, 
25, 25, 18, 21, 32, 30, 29, 18, 13, 8, 9, 12, 18, 34, 20, 16, 10, 14, 24, 24, 
32, 27, 21, 14, 9, 9, 15, 22, 26, 25, 19, 8, 13, 17, 25, 25, 24, 25, 21, 23, 
24, 26, 22, 18, 7, 9, 13, 24, 25, 34, 22, 25, 22, 30, 27, 19, 17, 8, 10, 18, 
29, 28, 22, 16, 11, 13, 13, 21, 25, 27, 14, 5, 8, 11, 26, 27, 24, 34, 23, 23, 
32, 21, 7, 15, 13, 18, 17, 22, 33, 21, 24, 33, 29, 23, 15, 9, 10, 15, 21, 22, 
29, 16, 12, 10, 13, 18, 23, 25, 18, 8, 16, 14, 12, 18, 26, 28, 23, 27, 33, 31, 
19, 20, 27, 23, 25, 28, 36, 27, 20, 16, 11, 14, 17, 21, 22, 25, 15, 8, 13, 13, 
37, 32, 31, 21, 12, 12, 16, 21, 22, 22, 13, 7, 9, 13, 20, 16, 21, 21, 23, 31, 
30, 32, 36, 37, 30, 15, 16, 14, 16, 16, 19, 24, 11, 5, 7, 16, 18, 13, 20, 25, 
32, 36, 18, 16, 15, 11, 20, 24, 24, 14, 7, 8, 13, 15, 13, 14, 19, 30, 35, 36, 
12, 17, 34, 33, 34, 39, 34, 20, 16, 12, 14, 16, 21, 21, 15, 11, 10, 12, 14, 15, 
12, 10, 15, 13, 25, 28, 37, 35, 41, 34, 25, 12, 13, 15, 20, 16, 19, 12, 8, 10, 
14, 15, 21, 15, 15, 12, 8, 10, 10, 12, 14, 13, 24, 34, 35, 34, 48, 38, 18, 10, 
40, 42, 41, 19, 15, 15, 16, 18, 14, 14, 9, 6, 15, 12, 11, 14, 19, 23, 30, 27, 
13, 11, 9, 13, 13, 10, 14, 17, 24, 31, 31, 42, 43, 36, 18, 11, 10, 17, 20, 17, 
18, 11, 9, 15, 25, 31, 30, 41, 40, 30, 21, 14, 11, 23, 20, 17, 15, 10, 8, 11, 
40, 35, 22, 15, 10, 17, 17, 16, 19, 10, 12, 11, 13, 12, 7, 18, 22, 31, 30, 43, 
33, 28, 20, 12, 17, 17, 16, 14, 8, 9, 9, 10, 13, 10, 19, 22, 36, 27, 39, 41, 
14, 17, 22, 17, 10, 10, 13, 8, 7, 10, 10, 15, 24, 32, 38, 44, 36, 34, 24, 15, 
34, 32, 22, 15, 16, 14, 17, 16, 10, 10, 12, 9, 7, 11, 15, 13, 23, 37, 47, 40, 
41, 39, 37, 29, 21, 18, 15, 12, 15, 17, 15, 16, 7, 8, 6, 14, 16, 13, 27, 34, 
34, 41, 30, 22, 16, 19, 12, 15, 15, 18, 17, 6, 9, 8, 10, 16, 15, 21, 42, 34, 
42, 36, 41, 41, 32, 18, 15, 17, 11, 17, 15, 11, 10, 6, 10, 6, 16, 16, 17, 23, 
37, 44, 42, 28, 16, 18, 19, 10, 15, 13, 13, 10, 6, 6, 8, 14, 17, 12, 32, 40, 
36, 46, 38, 27, 16, 21, 21, 11, 12, 16, 13, 12, 8, 8, 8, 10, 18, 15, 30, 34, 
31, 36, 37, 40, 24, 14, 25, 19, 16, 15, 18, 18, 13, 8, 7, 6, 14, 15, 18, 26, 
44, 45, 23, 17, 24, 20, 14, 14, 14, 17, 9, 13, 7, 10, 12, 16, 15, 26, 26, 34, 
32, 36, 39, 27, 17, 21, 19, 17, 20, 11, 15, 15, 15, 8, 9, 14, 13, 15, 30, 27, 
8, 12, 12, 20, 29, 26, 26, 40, 41, 27, 19, 17, 20, 19, 14, 15, 11, 16, 15, 13, 
30, 32, 34, 34, 37, 19, 17, 17, 15, 16, 14, 13, 17, 19, 10, 8, 12, 13, 18, 25, 
18, 24, 31, 34, 37, 34, 30, 18, 17, 18, 17, 12, 12, 15, 15, 15, 13, 11, 12, 17, 
13, 10, 13, 12, 18, 21, 22, 30, 38, 30, 30, 27, 26, 19, 18, 18, 12, 14, 13, 16, 
34, 33, 23, 24, 19, 19, 18, 12, 15, 9, 12, 14, 10, 12, 14, 15, 17, 31, 33, 36, 
47, 27, 24, 16, 20, 23, 18, 16, 15, 7, 12, 15, 10, 11, 12, 19, 23, 26, 26, 33, 
12, 17, 17, 21, 27, 28, 37, 40, 32, 22, 15, 21, 19, 23, 19, 10, 9, 11, 11, 9, 
33, 39, 39, 30, 19, 11, 20, 19, 23, 23, 9, 6, 15, 11, 11, 14, 11, 19, 23, 25, 
9, 12, 12, 9, 11, 15, 14, 20, 30, 34, 50, 36, 32, 26, 12, 13, 20, 18, 18, 9, 
44, 43, 40, 29, 29, 9, 11, 15, 17, 20, 10, 9, 11, 15, 7, 16, 11, 17, 21, 26, 
41, 44, 34, 24, 33, 11, 17, 18, 15, 19, 13, 12, 9, 13, 8, 12, 9, 21, 22, 25, 
16, 21, 22, 16, 19, 12, 10, 9, 10, 9, 7, 17, 27, 24, 36, 42, 35, 29, 23, 16, 
24, 32, 35, 43, 32, 26, 24, 15, 16, 16, 20, 17, 16, 12, 12, 11, 10, 13, 8, 18, 
27, 18, 12, 18, 16, 20, 17, 17, 9, 15, 13, 10, 8, 12, 23, 22, 31, 31, 41, 40, 
21, 31, 25, 34, 36, 34, 30, 15, 20, 16, 12, 24, 19, 15, 11, 13, 12, 8, 8, 16, 
20, 22, 19, 17, 14, 8, 12, 8, 12, 19, 29, 28, 34, 36, 33, 25, 14, 18, 20, 12, 
19, 24, 17, 14, 9, 12, 14, 11, 21, 26, 23, 27, 40, 32, 32, 21, 14, 16, 15, 13, 
31, 24, 19, 13, 16, 19, 14, 28, 31, 18, 14, 14, 10, 14, 10, 15, 21, 20, 31, 38, 
22, 18, 18, 12, 13, 17, 15, 15, 28, 19, 30, 36, 26, 24, 21, 18, 18, 18, 14, 18, 
28, 39, 23, 23, 15, 18, 17, 20, 17, 18, 19, 16, 16, 13, 13, 15, 16, 17, 28, 29, 
28, 22, 26, 18, 17, 11, 18, 20, 18, 18, 13, 10, 10, 11, 15, 20, 25, 24, 33, 43, 
13, 15, 22, 23, 38, 44, 30, 28, 17, 21, 20, 11, 13, 21, 16, 17, 14, 14, 13, 10, 
18, 21, 19, 16, 17, 20, 23, 16, 10, 15, 12, 8, 17, 17, 22, 20, 33, 43, 28, 25, 
28, 36, 43, 28, 24, 18, 17, 22, 16, 19, 16, 23, 17, 8, 13, 11, 9, 12, 19, 21, 
32, 27, 20, 15, 28, 14, 16, 15, 21, 16, 10, 12, 11, 13, 15, 19, 23, 24, 32, 37, 
14, 18, 13, 21, 13, 16, 16, 9, 7, 10, 12, 18, 21, 17, 24, 41, 38, 35, 35, 22, 
41, 42, 33, 20, 14, 24, 18, 15, 17, 11, 14, 10, 8, 9, 12, 12, 19, 14, 26, 41, 
16, 27, 39, 35, 38, 35, 20, 17, 20, 16, 17, 17, 10, 19, 13, 5, 11, 13, 13, 19, 
22, 14, 18, 17, 10, 20, 10, 6, 13, 10, 17, 20, 15, 27, 32, 37, 42, 33, 23, 14, 
37, 43, 30, 26, 18, 23, 17, 16, 15, 9, 17, 9, 9, 11, 11, 12, 20, 14, 31, 32, 
32, 39, 47, 28, 29, 21, 16, 18, 15, 16, 13, 13, 10, 10, 9, 9, 13, 19, 14, 29, 
37, 33, 30, 40, 27, 32, 22, 18, 18, 16, 13, 13, 18, 11, 8, 10, 9, 12, 17, 16, 
21, 20, 18, 18, 12, 14, 12, 15, 8, 11, 13, 19, 15, 33, 40, 27, 29, 26, 26, 23, 
25, 30, 25, 22, 19, 28, 19, 13, 17, 17, 11, 14, 8, 8, 11, 17, 20, 28, 37, 31, 
16, 9, 9, 9, 15, 19, 36, 30, 37, 28, 25, 23, 22, 23, 23, 15, 15, 19, 15, 12, 
25, 30, 22, 12, 17, 17, 15, 12, 9, 9, 7, 14, 17, 19, 26, 35, 34, 27, 27, 26, 
29, 28, 27, 25, 29, 26, 27, 17, 13, 19, 16, 14, 9, 9, 7, 13, 15, 21, 24, 32, 
21, 22, 34, 29, 32, 25, 28, 34, 24, 33, 13, 11, 16, 16, 9, 9, 7, 8, 13, 16, 
32, 22, 24, 17, 16, 14, 15, 12, 12, 6, 9, 13, 15, 24, 29, 33, 32, 32, 21, 22, 
12, 14, 21, 27, 32, 30, 27, 25, 26, 28, 25, 28, 15, 20, 12, 16, 13, 14, 7, 8, 
31, 23, 28, 23, 24, 31, 17, 20, 17, 16, 10, 10, 7, 8, 14, 16, 19, 30, 26, 30, 
22, 31, 26, 26, 24, 27, 18, 22, 20, 22, 19, 10, 10, 9, 9, 11, 15, 25, 27, 27, 
23, 31, 32, 25, 21, 26, 30, 20, 21, 23, 21, 18, 19, 14, 9, 5, 9, 12, 19, 22, 
15, 20, 22, 21, 23, 24, 12, 12, 7, 9, 14, 12, 19, 22, 35, 35, 22, 23, 24, 29, 
27, 24, 26, 24, 30, 22, 19, 21, 20, 14, 18, 22, 19, 10, 5, 17, 21, 16, 24, 21, 
32, 24, 16, 23, 15, 17, 18, 23, 14, 13, 5, 13, 23, 12, 20, 20, 26, 26, 30, 30, 
27, 19, 20, 17, 17, 20, 16, 13, 16, 4, 11, 14, 19, 17, 23, 26, 31, 31, 29, 30, 
26, 27, 31, 25, 16, 25, 13, 17, 20, 16, 18, 15, 5, 13, 13, 21, 18, 21, 25, 35, 
19, 19, 17, 16, 14, 6, 10, 18, 18, 15, 22, 28, 40, 26, 26, 27, 24, 20, 20, 15, 
25, 33, 34, 25, 25, 23, 25, 23, 21, 19, 18, 17, 20, 17, 16, 5, 10, 17, 18, 9, 
22, 30, 20, 19, 22, 22, 14, 13, 7, 10, 18, 26, 10, 15, 28, 28, 24, 24, 25, 23, 
23, 21, 19, 12, 6, 9, 17, 22, 10, 18, 29, 32, 24, 24, 26, 17, 27, 26, 22, 16, 
15, 12, 18, 12, 18, 27, 29, 28, 25, 27, 23, 19, 25, 20, 20, 21, 18, 20, 16, 7, 
23, 23, 28, 21, 20, 27, 22, 23, 31, 18, 16, 16, 7, 15, 9, 12, 12, 18, 30, 29, 
29, 17, 19, 17, 5, 9, 7, 11, 11, 27, 28, 31, 23, 29, 23, 25, 23, 25, 23, 18, 
26, 32, 23, 22, 17, 23, 21, 18, 14, 4, 7, 8, 10, 12, 24, 33, 28, 27, 25, 26, 
19, 16, 5, 7, 12, 11, 12, 20, 28, 34, 31, 26, 23, 27, 25, 29, 20, 18, 22, 15, 
23, 19, 22, 22, 17, 16, 11, 6, 7, 9, 14, 15, 20, 35, 34, 30, 22, 27, 27, 24, 
18, 19, 15, 12, 9, 9, 11, 12, 18, 25, 25, 27, 26, 25, 25, 25, 30, 24, 24, 21, 
27, 28, 19, 18, 17, 13, 13, 8, 7, 9, 11, 19, 26, 27, 25, 30, 33, 26, 18, 26, 
29, 23, 23, 19, 18, 15, 9, 8, 6, 6, 9, 16, 32, 22, 27, 23, 32, 34, 21, 28, 
16, 16, 9, 10, 9, 7, 10, 16, 22, 19, 28, 30, 32, 30, 19, 30, 29, 24, 22, 22, 
20, 18, 12, 9, 13, 13, 6, 12, 18, 19, 22, 24, 31, 30, 29, 20, 26, 30, 25, 23, 
29, 35, 24, 16, 24, 25, 22, 32, 20, 23, 13, 6, 12, 12, 6, 13, 18, 20, 20, 30, 
31, 31, 18, 16, 25, 29, 26, 30, 20, 15, 15, 10, 17, 12, 10, 12, 16, 16, 23, 28, 
27, 26, 17, 16, 9, 16, 10, 8, 13, 19, 17, 23, 28, 30, 23, 17, 17, 23, 36, 25, 
11, 9, 10, 10, 13, 18, 15, 23, 28, 34, 24, 16, 19, 24, 30, 32, 23, 24, 22, 15, 
14, 19, 16, 19, 28, 41, 26, 18, 18, 24, 30, 29, 23, 21, 20, 14, 10, 11, 10, 9, 
10, 14, 13, 18, 25, 35, 31, 28, 22, 29, 28, 24, 19, 23, 23, 14, 11, 15, 11, 7, 
7, 9, 12, 14, 17, 22, 24, 34, 41, 26, 20, 26, 33, 21, 14, 26, 19, 9, 14, 12, 
40, 32, 18, 23, 26, 34, 19, 20, 20, 22, 11, 16, 11, 8, 10, 16, 11, 16, 21, 26, 
18, 11, 16, 12, 11, 8, 13, 12, 18, 20, 25, 30, 38, 22, 21, 28, 29, 26, 18, 24, 
33, 25, 21, 32, 29, 29, 18, 20, 19, 11, 15, 20, 12, 7, 10, 12, 11, 22, 28, 26, 
14, 20, 26, 28, 28, 21, 20, 40, 34, 34, 16, 19, 18, 11, 20, 14, 9, 11, 9, 8, 
37, 32, 18, 19, 16, 10, 13, 12, 13, 7, 11, 11, 17, 19, 22, 34, 30, 19, 22, 38, 
32, 32, 21, 23, 29, 43, 31, 23, 17, 15, 13, 10, 10, 13, 7, 9, 13, 19, 17, 23, 
16, 20, 12, 10, 15, 11, 9, 12, 13, 14, 18, 23, 31, 37, 23, 30, 31, 35, 23, 17, 
24, 39, 27, 30, 24, 19, 16, 15, 14, 8, 16, 8, 8, 11, 18, 15, 19, 24, 30, 35, 
31, 37, 27, 29, 32, 37, 26, 19, 19, 14, 9, 7, 9, 11, 7, 12, 21, 12, 18, 23, 
