36, 35, 61, 58, 49, 70, 76, 61, 62, 52, 41, 36, 50, 42, 40, 55, 64, 64, 66, 62, 71, 58, 39, 33, 41, 41, 41, 40, 46, 49, 50, 50, 48, 50, 53, 55, 49, 45, 41, 36, 46, 49, 52, 44, 39, 32, 29, 36, 46, 36, 36, 23, 32, 32, 20, 27, 26, 14, 9, 26, 32, 43, 38, 20, 29, 26, 27, 31, 21, 33, 24, 22, 22, 23, 23, 33, 39, 37, 15, 19, 23, 20, 18, 30, 40, 44, 44, 40, 37, 30, 33, 38, 43, 44, 47, 46, 57, 50, 45, 44, 
31, 34, 43, 40, 33, 26, 29, 29, 21, 26, 21, 19, 14, 25, 39, 34, 34, 20, 25, 26, 28, 24, 22, 28, 26, 21, 28, 27, 29, 28, 29, 28, 18, 22, 20, 26, 21, 38, 44, 47, 48, 40, 42, 36, 28, 42, 39, 51, 43, 47, 45, 56, 46, 46, 40, 42, 42, 57, 65, 74, 63, 54, 50, 48, 42, 49, 45, 39, 36, 58, 72, 69, 64, 76, 58, 54, 40, 32, 40, 30, 37, 42, 45, 55, 67, 50, 47, 48, 67, 50, 43, 40, 37, 40, 49, 48, 42, 52, 42, 28, 
45, 46, 39, 39, 43, 48, 69, 77, 56, 59, 65, 51, 42, 39, 39, 31, 35, 45, 40, 57, 56, 58, 50, 48, 61, 59, 55, 46, 33, 44, 36, 53, 49, 45, 41, 32, 27, 29, 36, 31, 31, 25, 25, 22, 20, 33, 16, 17, 17, 30, 32, 41, 24, 20, 25, 29, 28, 17, 31, 37, 28, 28, 27, 26, 24, 25, 34, 42, 22, 22, 23, 33, 22, 35, 44, 42, 47, 46, 39, 30, 26, 38, 36, 37, 50, 57, 41, 48, 59, 48, 43, 41, 44, 55, 63, 71, 70, 63, 48, 49, 
24, 28, 25, 18, 20, 19, 20, 21, 30, 39, 30, 24, 22, 29, 30, 22, 17, 23, 26, 38, 25, 27, 24, 25, 26, 35, 39, 29, 29, 25, 33, 29, 38, 49, 48, 43, 45, 35, 34, 30, 33, 34, 41, 50, 41, 52, 51, 49, 45, 43, 39, 43, 56, 62, 57, 69, 52, 59, 50, 48, 42, 52, 40, 43, 52, 75, 66, 60, 65, 52, 49, 42, 40, 36, 37, 37, 44, 42, 52, 56, 55, 53, 48, 59, 69, 48, 50, 38, 34, 38, 52, 54, 50, 44, 33, 28, 28, 31, 31, 28, 
34, 29, 23, 25, 25, 30, 41, 36, 27, 34, 24, 25, 26, 38, 50, 46, 47, 33, 34, 30, 28, 32, 35, 52, 52, 50, 47, 51, 50, 42, 37, 38, 49, 49, 62, 64, 70, 58, 57, 54, 53, 42, 52, 40, 42, 56, 62, 76, 54, 60, 55, 53, 39, 37, 40, 41, 28, 36, 49, 46, 50, 44, 48, 59, 60, 62, 46, 41, 36, 32, 39, 49, 50, 48, 54, 35, 26, 31, 27, 27, 27, 29, 29, 22, 24, 23, 20, 24, 32, 33, 36, 33, 24, 26, 28, 32, 18, 26, 23, 32, 
36, 44, 31, 30, 41, 48, 48, 57, 47, 41, 25, 24, 22, 30, 25, 28, 25, 23, 31, 22, 21, 17, 27, 32, 50, 32, 29, 29, 25, 31, 21, 24, 23, 38, 38, 29, 27, 29, 23, 28, 36, 42, 24, 34, 28, 26, 26, 36, 43, 47, 40, 32, 37, 37, 34, 32, 47, 40, 47, 62, 49, 45, 50, 44, 32, 37, 42, 59, 77, 74, 66, 55, 48, 55, 52, 50, 43, 42, 39, 54, 68, 67, 51, 50, 56, 49, 47, 36, 38, 24, 36, 39, 55, 51, 52, 50, 45, 51, 64, 57, 
25, 23, 31, 29, 22, 16, 27, 29, 23, 23, 15, 33, 34, 51, 36, 28, 33, 29, 31, 24, 24, 22, 36, 33, 31, 39, 26, 29, 31, 42, 31, 25, 36, 26, 20, 25, 33, 37, 44, 43, 29, 32, 46, 36, 31, 39, 44, 53, 59, 51, 48, 49, 40, 38, 39, 45, 58, 70, 71, 65, 60, 50, 53, 49, 43, 42, 46, 42, 51, 68, 65, 53, 52, 57, 48, 41, 39, 33, 25, 38, 39, 46, 55, 50, 53, 40, 50, 57, 52, 37, 35, 32, 29, 39, 49, 58, 62, 50, 45, 29, 
48, 75, 65, 58, 51, 49, 51, 35, 41, 43, 29, 41, 39, 44, 52, 49, 53, 47, 55, 64, 48, 37, 34, 33, 33, 45, 55, 64, 61, 48, 39, 29, 22, 24, 42, 33, 20, 22, 26, 29, 23, 22, 15, 22, 34, 36, 30, 29, 29, 21, 25, 26, 30, 17, 35, 35, 30, 32, 29, 32, 29, 40, 30, 31, 26, 31, 19, 27, 25, 41, 45, 45, 34, 35, 32, 28, 27, 37, 49, 57, 53, 43, 40, 40, 48, 41, 49, 56, 56, 57, 87, 62, 51, 55, 46, 61, 40, 43, 54, 45, 
35, 49, 51, 55, 47, 32, 37, 44, 48, 65, 45, 54, 55, 72, 69, 60, 60, 51, 47, 42, 45, 42, 44, 51, 66, 65, 49, 51, 52, 47, 39, 40, 45, 39, 34, 34, 36, 46, 58, 66, 50, 52, 57, 52, 45, 32, 27, 37, 41, 51, 64, 60, 56, 43, 27, 24, 24, 36, 26, 27, 24, 34, 32, 35, 20, 16, 24, 35, 36, 28, 27, 35, 25, 28, 25, 23, 22, 35, 35, 33, 38, 28, 25, 38, 36, 30, 26, 22, 25, 13, 28, 35, 38, 45, 45, 40, 35, 31, 26, 26, 
22, 37, 37, 39, 34, 35, 23, 35, 31, 29, 31, 24, 24, 11, 19, 33, 43, 36, 41, 39, 36, 34, 31, 26, 29, 51, 51, 49, 46, 37, 40, 45, 48, 60, 46, 53, 57, 62, 75, 57, 56, 52, 46, 46, 46, 43, 39, 43, 65, 72, 48, 47, 45, 54, 41, 33, 43, 44, 39, 38, 40, 60, 60, 60, 62, 54, 59, 56, 46, 38, 29, 43, 38, 44, 62, 67, 51, 43, 24, 21, 23, 29, 22, 19, 25, 26, 32, 31, 26, 16, 25, 37, 33, 25, 29, 40, 29, 33, 27, 20, 
36, 40, 33, 27, 31, 23, 32, 54, 51, 49, 38, 37, 46, 56, 53, 47, 54, 46, 64, 77, 76, 68, 56, 49, 46, 41, 42, 48, 44, 42, 66, 59, 47, 49, 44, 45, 30, 41, 41, 39, 31, 37, 52, 49, 64, 66, 54, 62, 75, 62, 47, 41, 25, 34, 43, 43, 67, 70, 59, 36, 22, 22, 26, 26, 23, 22, 22, 29, 29, 21, 27, 19, 30, 30, 38, 30, 27, 33, 26, 26, 23, 22, 30, 33, 36, 30, 28, 36, 25, 36, 30, 25, 34, 29, 18, 15, 24, 41, 39, 34, 
59, 35, 20, 16, 21, 23, 24, 26, 24, 41, 25, 33, 28, 20, 30, 33, 36, 32, 30, 32, 23, 22, 20, 27, 31, 33, 32, 24, 25, 32, 31, 38, 21, 22, 31, 31, 21, 17, 32, 37, 34, 28, 38, 48, 46, 43, 28, 28, 39, 47, 50, 52, 40, 38, 43, 49, 52, 58, 49, 48, 77, 80, 65, 61, 52, 50, 41, 44, 43, 37, 43, 46, 61, 64, 48, 48, 45, 47, 30, 39, 41, 40, 38, 48, 44, 52, 56, 56, 59, 53, 58, 58, 42, 43, 29, 40, 44, 57, 60, 65, 
26, 29, 31, 24, 19, 33, 35, 28, 28, 38, 42, 38, 39, 26, 30, 37, 53, 54, 44, 40, 48, 53, 56, 46, 54, 45, 59, 72, 80, 63, 51, 51, 49, 42, 35, 42, 44, 47, 49, 60, 56, 56, 42, 40, 41, 37, 38, 47, 53, 42, 48, 47, 55, 57, 61, 57, 63, 58, 57, 47, 43, 30, 32, 38, 57, 73, 58, 65, 38, 22, 22, 20, 30, 21, 24, 23, 40, 22, 23, 21, 19, 25, 41, 37, 35, 27, 28, 26, 27, 17, 29, 24, 25, 30, 28, 24, 31, 32, 30, 21, 
25, 23, 27, 27, 25, 21, 23, 19, 20, 43, 37, 33, 27, 21, 29, 28, 20, 24, 24, 18, 25, 32, 28, 29, 33, 28, 20, 24, 32, 34, 23, 19, 35, 36, 32, 23, 39, 46, 42, 34, 27, 35, 43, 58, 53, 43, 41, 46, 51, 61, 67, 53, 52, 59, 65, 70, 62, 55, 56, 51, 45, 41, 36, 39, 47, 47, 59, 58, 51, 46, 37, 35, 46, 36, 42, 49, 43, 44, 44, 52, 49, 61, 58, 51, 61, 55, 56, 39, 36, 34, 44, 55, 70, 62, 55, 42, 30, 26, 18, 25, 
21, 24, 26, 28, 24, 17, 24, 22, 22, 30, 38, 39, 29, 26, 28, 39, 28, 22, 33, 24, 19, 29, 27, 35, 38, 28, 20, 28, 35, 34, 26, 24, 30, 35, 37, 24, 34, 40, 35, 40, 30, 33, 39, 50, 50, 49, 38, 49, 51, 66, 62, 46, 63, 46, 55, 63, 52, 58, 57, 50, 43, 36, 36, 36, 48, 53, 58, 71, 52, 50, 35, 33, 37, 36, 41, 40, 47, 53, 44, 58, 52, 58, 56, 49, 64, 59, 54, 34, 33, 35, 48, 51, 58, 66, 58, 37, 33, 24, 25, 30, 
51, 38, 33, 40, 46, 54, 59, 67, 53, 38, 35, 18, 21, 18, 20, 23, 21, 33, 26, 21, 28, 23, 25, 26, 39, 43, 36, 29, 32, 38, 21, 28, 43, 30, 21, 26, 24, 31, 34, 28, 22, 27, 31, 33, 23, 27, 26, 39, 37, 33, 33, 33, 32, 40, 40, 34, 32, 46, 54, 42, 35, 51, 49, 55, 60, 42, 61, 54, 63, 61, 55, 62, 57, 46, 50, 41, 33, 36, 54, 40, 55, 73, 59, 41, 41, 38, 34, 29, 41, 37, 44, 53, 51, 54, 55, 62, 56, 60, 56, 52, 
64, 54, 45, 29, 16, 25, 25, 24, 24, 24, 25, 20, 16, 25, 24, 26, 30, 29, 32, 32, 37, 28, 27, 19, 22, 37, 29, 26, 29, 22, 33, 39, 29, 22, 27, 33, 29, 25, 29, 29, 41, 41, 35, 34, 34, 29, 39, 37, 39, 36, 49, 39, 32, 34, 51, 53, 54, 70, 46, 63, 51, 62, 57, 54, 72, 67, 52, 41, 36, 30, 40, 58, 58, 62, 61, 55, 47, 33, 38, 34, 30, 37, 41, 49, 46, 58, 75, 58, 62, 58, 58, 55, 55, 40, 34, 31, 32, 40, 54, 63, 
75, 73, 65, 47, 33, 40, 38, 52, 56, 52, 55, 49, 38, 39, 39, 37, 32, 33, 31, 49, 42, 60, 75, 70, 71, 75, 59, 53, 60, 49, 32, 32, 42, 45, 50, 56, 47, 53, 44, 26, 15, 26, 21, 20, 26, 24, 26, 20, 23, 26, 25, 30, 37, 27, 32, 32, 34, 28, 27, 16, 23, 26, 26, 27, 26, 24, 24, 34, 26, 23, 26, 30, 29, 25, 28, 29, 53, 42, 33, 43, 28, 30, 36, 34, 34, 38, 45, 47, 32, 32, 48, 50, 61, 62, 60, 55, 47, 60, 61, 54, 
23, 32, 29, 22, 28, 25, 34, 30, 28, 36, 43, 33, 33, 39, 35, 35, 38, 39, 31, 43, 46, 37, 33, 25, 43, 47, 64, 64, 55, 64, 54, 70, 71, 54, 72, 70, 59, 56, 39, 32, 42, 55, 65, 56, 53, 47, 42, 43, 34, 31, 29, 38, 29, 43, 43, 47, 70, 63, 56, 54, 48, 54, 61, 44, 27, 37, 40, 50, 45, 55, 46, 54, 40, 32, 15, 16, 29, 25, 24, 30, 25, 19, 19, 29, 34, 28, 28, 32, 37, 43, 41, 26, 31, 22, 21, 29, 34, 31, 25, 23, 
72, 58, 41, 41, 36, 64, 58, 57, 55, 45, 46, 35, 41, 31, 33, 46, 35, 40, 39, 64, 61, 64, 50, 52, 43, 51, 58, 59, 41, 38, 46, 41, 40, 52, 50, 47, 41, 23, 18, 16, 22, 30, 23, 25, 26, 19, 21, 28, 33, 24, 31, 34, 38, 37, 29, 28, 24, 27, 23, 34, 37, 28, 23, 19, 22, 22, 26, 26, 26, 22, 35, 30, 31, 38, 37, 29, 39, 39, 36, 33, 40, 31, 30, 46, 40, 39, 29, 26, 37, 47, 54, 69, 56, 52, 54, 76, 79, 60, 85, 68, 
53, 55, 63, 64, 48, 47, 47, 48, 53, 51, 31, 38, 41, 46, 46, 50, 53, 53, 39, 24, 24, 20, 20, 20, 23, 25, 29, 21, 21, 24, 34, 28, 32, 38, 32, 32, 31, 21, 26, 26, 24, 37, 31, 30, 25, 17, 22, 22, 30, 26, 29, 23, 39, 34, 33, 41, 36, 30, 35, 40, 30, 27, 39, 40, 35, 42, 56, 38, 24, 24, 36, 52, 61, 58, 50, 63, 52, 81, 75, 64, 76, 78, 54, 59, 39, 40, 41, 57, 66, 62, 44, 48, 40, 40, 40, 39, 27, 41, 34, 47, 
28, 35, 37, 36, 41, 44, 37, 48, 33, 34, 30, 41, 46, 37, 41, 44, 37, 26, 32, 45, 43, 52, 48, 57, 60, 51, 71, 75, 74, 75, 84, 59, 52, 36, 27, 39, 50, 59, 56, 45, 48, 49, 44, 37, 39, 33, 40, 38, 54, 48, 59, 75, 53, 57, 36, 47, 50, 58, 49, 32, 36, 34, 44, 46, 50, 56, 54, 39, 33, 21, 16, 20, 21, 28, 28, 24, 23, 23, 19, 29, 30, 24, 32, 35, 35, 23, 26, 25, 28, 32, 40, 30, 32, 20, 19, 20, 22, 21, 25, 26, 
35, 32, 38, 41, 37, 47, 52, 47, 27, 35, 46, 43, 48, 55, 66, 48, 48, 63, 67, 69, 79, 63, 62, 65, 40, 27, 43, 48, 54, 67, 43, 46, 41, 41, 33, 37, 33, 46, 44, 47, 54, 53, 62, 58, 54, 36, 42, 55, 49, 53, 38, 46, 40, 45, 39, 49, 50, 48, 35, 29, 20, 20, 26, 22, 26, 33, 26, 24, 23, 19, 29, 23, 33, 42, 38, 32, 23, 22, 22, 22, 31, 31, 30, 31, 28, 21, 19, 24, 22, 26, 32, 31, 32, 32, 42, 34, 49, 46, 43, 33, 
60, 65, 63, 68, 81, 76, 61, 35, 34, 41, 45, 42, 53, 50, 37, 37, 40, 34, 33, 40, 42, 54, 54, 49, 50, 65, 57, 42, 37, 45, 56, 41, 45, 35, 46, 44, 53, 44, 45, 45, 46, 37, 33, 25, 25, 22, 22, 24, 31, 26, 23, 21, 19, 36, 28, 34, 45, 42, 31, 31, 22, 26, 30, 32, 30, 30, 26, 27, 21, 19, 19, 27, 28, 29, 37, 33, 27, 37, 35, 45, 43, 45, 42, 31, 52, 40, 38, 45, 45, 53, 42, 23, 30, 41, 36, 48, 65, 58, 54, 44, 
32, 39, 37, 46, 63, 53, 61, 52, 62, 69, 68, 69, 78, 65, 60, 42, 37, 43, 48, 40, 51, 46, 37, 43, 35, 40, 34, 51, 50, 46, 43, 50, 42, 68, 48, 46, 45, 43, 47, 43, 45, 41, 45, 49, 52, 40, 42, 56, 46, 41, 34, 28, 29, 21, 23, 27, 26, 26, 22, 23, 23, 30, 31, 33, 46, 35, 33, 27, 24, 25, 30, 31, 35, 29, 29, 19, 14, 21, 25, 24, 31, 31, 34, 26, 37, 38, 41, 33, 42, 41, 42, 28, 42, 36, 37, 43, 50, 49, 39, 28, 
35, 45, 61, 33, 29, 33, 34, 44, 52, 67, 44, 65, 61, 58, 66, 76, 83, 71, 57, 54, 44, 34, 47, 52, 49, 55, 54, 38, 45, 35, 36, 46, 44, 38, 44, 39, 50, 45, 58, 40, 48, 49, 60, 47, 43, 41, 41, 53, 48, 53, 45, 41, 49, 51, 31, 39, 21, 32, 17, 21, 26, 26, 22, 22, 16, 25, 25, 30, 37, 40, 37, 31, 28, 23, 31, 33, 32, 41, 28, 25, 22, 22, 17, 30, 21, 26, 39, 26, 22, 37, 40, 38, 33, 31, 38, 44, 32, 37, 41, 35, 
45, 56, 64, 50, 56, 41, 44, 37, 36, 38, 38, 39, 42, 37, 41, 49, 48, 42, 44, 44, 59, 49, 41, 41, 44, 54, 52, 56, 53, 54, 41, 52, 40, 36, 18, 32, 20, 14, 24, 36, 21, 22, 21, 21, 26, 33, 45, 35, 40, 32, 31, 23, 35, 35, 30, 32, 35, 28, 24, 17, 16, 24, 20, 21, 31, 27, 25, 38, 43, 43, 34, 35, 36, 36, 39, 36, 45, 41, 34, 51, 51, 34, 29, 29, 38, 41, 51, 47, 52, 62, 61, 63, 65, 72, 80, 75, 49, 56, 42, 35, 
58, 53, 46, 36, 52, 54, 45, 38, 51, 46, 51, 58, 55, 53, 49, 48, 47, 42, 27, 22, 23, 23, 14, 23, 35, 18, 20, 17, 18, 23, 37, 40, 43, 34, 42, 30, 27, 35, 45, 32, 34, 33, 29, 20, 17, 16, 28, 22, 18, 32, 23, 24, 39, 51, 36, 36, 45, 37, 31, 33, 43, 48, 37, 45, 42, 41, 39, 29, 25, 41, 41, 44, 50, 48, 58, 61, 56, 56, 67, 83, 77, 55, 60, 48, 45, 47, 50, 55, 46, 42, 44, 46, 42, 34, 41, 38, 39, 42, 39, 42, 
45, 41, 32, 27, 28, 30, 22, 18, 27, 34, 18, 23, 23, 18, 19, 34, 43, 46, 40, 39, 24, 26, 37, 36, 36, 33, 27, 28, 18, 17, 16, 20, 14, 23, 35, 30, 27, 36, 40, 32, 39, 51, 38, 45, 47, 45, 44, 42, 48, 37, 42, 38, 29, 24, 35, 42, 48, 45, 51, 52, 54, 52, 60, 66, 90, 79, 58, 63, 43, 34, 46, 49, 53, 47, 45, 44, 43, 37, 30, 29, 43, 44, 40, 40, 40, 60, 55, 46, 43, 44, 48, 38, 42, 52, 49, 56, 66, 57, 52, 59, 
37, 34, 31, 43, 41, 41, 34, 37, 52, 58, 43, 36, 42, 40, 45, 42, 47, 45, 65, 59, 62, 59, 51, 41, 35, 38, 30, 25, 24, 24, 18, 25, 27, 16, 20, 25, 25, 19, 38, 39, 33, 43, 46, 28, 30, 34, 36, 33, 37, 42, 29, 20, 19, 13, 19, 16, 22, 25, 30, 30, 39, 42, 39, 40, 48, 45, 40, 44, 57, 48, 44, 45, 32, 34, 35, 22, 23, 32, 43, 45, 56, 55, 47, 51, 50, 64, 70, 87, 81, 63, 59, 52, 39, 42, 49, 49, 60, 49, 40, 42, 
44, 48, 52, 58, 41, 44, 36, 26, 28, 28, 31, 33, 42, 33, 33, 55, 57, 45, 33, 46, 42, 50, 47, 54, 47, 49, 58, 54, 65, 49, 37, 34, 36, 36, 26, 33, 29, 24, 24, 23, 16, 22, 24, 35, 21, 39, 40, 40, 41, 45, 41, 34, 35, 32, 26, 41, 29, 26, 21, 14, 12, 16, 22, 18, 29, 31, 28, 31, 39, 30, 53, 40, 38, 44, 44, 58, 47, 39, 44, 40, 35, 31, 29, 32, 34, 39, 57, 50, 51, 59, 58, 54, 69, 78, 84, 72, 53, 63, 54, 43, 
40, 34, 55, 61, 53, 41, 45, 50, 33, 33, 30, 32, 35, 49, 43, 59, 61, 56, 53, 80, 79, 76, 65, 62, 59, 48, 35, 38, 39, 54, 52, 47, 43, 37, 35, 29, 33, 33, 38, 35, 35, 36, 55, 50, 44, 37, 46, 43, 48, 42, 63, 48, 48, 53, 59, 64, 56, 44, 34, 34, 31, 31, 31, 25, 24, 20, 19, 22, 18, 24, 23, 21, 32, 39, 33, 34, 40, 34, 36, 35, 31, 23, 31, 35, 31, 27, 13, 13, 18, 28, 18, 26, 30, 35, 35, 43, 32, 50, 46, 44, 
27, 35, 33, 24, 25, 32, 36, 27, 13, 16, 19, 24, 18, 19, 28, 37, 39, 33, 29, 43, 43, 39, 40, 36, 43, 56, 46, 45, 37, 40, 43, 31, 33, 36, 41, 51, 56, 62, 63, 60, 64, 69, 83, 78, 62, 65, 55, 49, 39, 38, 51, 48, 47, 46, 43, 43, 40, 31, 35, 30, 33, 30, 35, 37, 53, 46, 45, 39, 45, 49, 46, 49, 45, 52, 54, 60, 53, 55, 47, 54, 40, 38, 29, 31, 28, 21, 22, 22, 17, 25, 27, 28, 24, 20, 34, 40, 34, 34, 50, 35, 
73, 77, 64, 62, 55, 40, 46, 38, 50, 57, 48, 43, 43, 42, 40, 30, 31, 35, 33, 36, 42, 46, 58, 48, 44, 44, 42, 49, 46, 58, 52, 51, 50, 53, 56, 46, 40, 49, 42, 44, 29, 34, 24, 18, 20, 29, 22, 16, 19, 24, 28, 26, 37, 28, 28, 45, 45, 36, 24, 34, 40, 32, 24, 38, 32, 30, 18, 14, 21, 15, 19, 16, 29, 38, 32, 41, 28, 37, 38, 37, 40, 33, 49, 50, 53, 40, 41, 47, 47, 36, 30, 34, 40, 35, 43, 59, 62, 62, 69, 82, 
45, 52, 50, 49, 45, 53, 47, 41, 40, 49, 38, 43, 23, 31, 27, 24, 20, 22, 23, 17, 23, 22, 25, 26, 32, 35, 32, 32, 35, 42, 25, 30, 38, 35, 26, 35, 36, 30, 24, 22, 19, 22, 19, 21, 25, 33, 44, 42, 34, 37, 44, 43, 47, 36, 39, 53, 48, 44, 34, 37, 47, 30, 37, 30, 35, 32, 45, 63, 65, 59, 68, 81, 81, 79, 85, 62, 56, 45, 35, 37, 49, 50, 59, 47, 38, 53, 41, 38, 27, 36, 32, 27, 44, 43, 53, 50, 43, 39, 49, 45, 
35, 38, 28, 34, 36, 46, 40, 53, 61, 58, 56, 60, 70, 78, 81, 78, 57, 52, 36, 46, 38, 48, 54, 59, 47, 42, 36, 37, 38, 32, 33, 28, 28, 46, 59, 46, 52, 54, 46, 39, 48, 46, 47, 47, 53, 53, 51, 48, 41, 33, 51, 41, 37, 25, 29, 31, 31, 25, 15, 19, 20, 25, 34, 29, 27, 25, 27, 36, 36, 44, 40, 27, 36, 33, 32, 29, 30, 33, 34, 22, 27, 15, 16, 21, 24, 26, 31, 40, 41, 30, 45, 40, 39, 43, 38, 49, 50, 43, 45, 42, 
48, 41, 57, 58, 58, 61, 47, 45, 44, 40, 46, 35, 34, 30, 31, 30, 22, 18, 18, 23, 32, 34, 36, 23, 23, 30, 34, 27, 39, 33, 24, 37, 33, 24, 32, 28, 33, 37, 18, 27, 16, 17, 28, 38, 23, 31, 41, 35, 40, 44, 33, 48, 41, 44, 46, 55, 53, 40, 41, 43, 46, 38, 39, 37, 45, 51, 56, 65, 53, 59, 47, 56, 72, 77, 86, 54, 42, 48, 44, 35, 48, 51, 54, 47, 40, 38, 41, 31, 33, 23, 32, 35, 45, 45, 44, 48, 43, 34, 33, 38, 
43, 35, 41, 42, 35, 46, 50, 47, 41, 38, 47, 42, 39, 41, 41, 38, 37, 50, 56, 55, 63, 42, 64, 69, 72, 83, 61, 49, 46, 48, 36, 48, 41, 57, 48, 40, 42, 35, 36, 27, 27, 28, 32, 35, 46, 42, 51, 52, 38, 37, 42, 51, 52, 61, 66, 56, 53, 50, 49, 31, 46, 49, 39, 33, 27, 29, 27, 29, 17, 15, 19, 29, 33, 34, 25, 26, 33, 39, 29, 35, 36, 29, 39, 37, 27, 36, 30, 34, 35, 17, 24, 18, 17, 30, 21, 27, 37, 49, 39, 35, 
69, 88, 83, 51, 44, 48, 59, 40, 47, 50, 59, 44, 37, 45, 39, 36, 29, 26, 22, 30, 31, 37, 44, 51, 45, 43, 36, 38, 48, 43, 61, 67, 68, 48, 50, 46, 33, 47, 58, 38, 26, 26, 35, 24, 24, 17, 15, 24, 29, 33, 36, 28, 29, 33, 34, 30, 30, 40, 25, 25, 30, 27, 33, 31, 36, 27, 15, 18, 19, 20, 23, 25, 23, 33, 40, 37, 36, 38, 46, 50, 55, 33, 36, 51, 49, 50, 33, 44, 51, 32, 46, 39, 45, 52, 55, 59, 57, 62, 48, 55, 
47, 26, 46, 46, 48, 59, 61, 59, 40, 44, 38, 40, 49, 43, 40, 28, 29, 24, 29, 26, 15, 18, 19, 28, 37, 32, 26, 36, 44, 35, 36, 28, 36, 24, 22, 31, 31, 35, 37, 37, 24, 15, 21, 22, 24, 23, 22, 25, 33, 46, 41, 36, 39, 42, 53, 46, 28, 35, 45, 42, 43, 35, 44, 43, 40, 41, 40, 44, 53, 54, 74, 71, 58, 48, 60, 81, 75, 78, 55, 53, 47, 40, 32, 46, 58, 51, 54, 35, 45, 30, 41, 23, 27, 24, 30, 41, 45, 43, 58, 49, 
17, 25, 28, 23, 23, 22, 27, 35, 39, 38, 33, 30, 45, 57, 44, 33, 39, 53, 51, 45, 46, 50, 46, 38, 41, 45, 53, 54, 54, 66, 65, 57, 50, 57, 68, 91, 79, 54, 55, 55, 40, 34, 51, 51, 56, 61, 47, 40, 30, 35, 27, 17, 21, 29, 38, 41, 42, 54, 46, 36, 35, 40, 39, 36, 57, 59, 53, 48, 40, 37, 34, 41, 35, 44, 27, 28, 32, 25, 18, 23, 18, 19, 31, 37, 34, 29, 33, 48, 31, 35, 32, 36, 29, 18, 27, 34, 33, 36, 34, 28, 
64, 52, 50, 37, 35, 34, 24, 22, 20, 31, 35, 38, 34, 45, 53, 42, 43, 36, 45, 41, 52, 68, 51, 41, 36, 34, 38, 45, 35, 45, 35, 30, 31, 19, 23, 22, 21, 19, 30, 38, 37, 38, 37, 49, 31, 32, 30, 40, 23, 19, 21, 26, 36, 35, 40, 27, 19, 23, 31, 27, 24, 23, 29, 35, 34, 34, 38, 36, 48, 51, 56, 37, 37, 53, 49, 40, 45, 42, 46, 34, 34, 39, 41, 57, 58, 75, 53, 60, 43, 59, 72, 90, 79, 58, 46, 47, 45, 39, 53, 46, 
26, 31, 36, 31, 42, 38, 48, 31, 31, 32, 33, 21, 19, 27, 29, 44, 44, 40, 19, 20, 25, 35, 30, 21, 24, 33, 31, 37, 36, 45, 42, 35, 46, 48, 43, 36, 53, 44, 43, 41, 52, 42, 38, 39, 35, 48, 61, 66, 62, 39, 51, 62, 49, 68, 88, 73, 44, 40, 43, 42, 42, 49, 40, 51, 49, 47, 31, 40, 36, 25, 19, 23, 37, 37, 42, 46, 45, 47, 42, 42, 48, 44, 44, 49, 57, 58, 43, 39, 42, 39, 40, 32, 47, 43, 33, 31, 25, 20, 20, 24, 
77, 45, 46, 37, 33, 39, 53, 49, 53, 50, 34, 29, 35, 34, 28, 23, 19, 27, 43, 41, 44, 55, 48, 38, 42, 51, 39, 45, 61, 57, 60, 42, 37, 40, 33, 47, 38, 46, 47, 31, 26, 27, 22, 28, 21, 28, 27, 37, 33, 32, 36, 36, 31, 40, 30, 31, 26, 25, 27, 32, 49, 44, 29, 25, 15, 25, 37, 31, 24, 23, 37, 31, 38, 34, 38, 36, 40, 42, 53, 53, 45, 48, 38, 46, 50, 43, 33, 38, 35, 45, 44, 66, 56, 54, 50, 44, 60, 56, 61, 93, 
41, 51, 58, 51, 56, 56, 59, 56, 44, 36, 46, 38, 52, 37, 39, 40, 42, 28, 33, 21, 26, 21, 27, 25, 36, 38, 37, 31, 42, 33, 30, 33, 29, 26, 24, 33, 45, 38, 30, 31, 21, 15, 25, 36, 35, 24, 18, 33, 34, 38, 34, 37, 42, 31, 34, 53, 47, 39, 48, 41, 49, 50, 40, 45, 38, 35, 52, 46, 53, 65, 56, 45, 53, 48, 57, 81, 86, 60, 55, 45, 30, 39, 47, 45, 47, 46, 36, 37, 30, 33, 35, 20, 24, 26, 35, 40, 47, 37, 42, 41, 
43, 49, 70, 51, 52, 77, 58, 53, 44, 48, 46, 38, 38, 35, 46, 33, 31, 29, 28, 31, 22, 21, 22, 28, 30, 35, 30, 35, 44, 29, 28, 30, 36, 33, 17, 23, 39, 42, 42, 26, 19, 15, 23, 32, 30, 25, 26, 23, 28, 39, 42, 34, 35, 39, 41, 48, 50, 47, 46, 46, 50, 43, 44, 51, 46, 41, 48, 47, 56, 65, 43, 39, 48, 58, 56, 78, 90, 62, 47, 49, 31, 32, 41, 49, 48, 49, 38, 33, 35, 39, 28, 26, 23, 28, 31, 48, 39, 44, 39, 38, 
