46, 42, 35, 38, 37, 40, 38, 33, 39, 33, 28, 34, 29, 24, 14, 19, 20, 10, 10, 9, 9, 8, 14, 15, 29, 27, 28, 29, 21, 15, 11, 15, 15, 16, 13, 10, 7, 6, 6, 6, 3, 5, 16, 7, 6, 8, 3, 3, 3, 2, 2, 6, 4, 8, 5, 8, 6, 3, 4, 6, 6, 12, 8, 14, 18, 17, 6, 11, 8, 8, 7, 10, 15, 18, 15, 25, 23, 28, 26, 27, 15, 8, 14, 21, 22, 16, 12, 11, 7, 4, 5, 4, 5, 8, 8, 7, 13, 20, 22, 32, 35, 34, 31, 26, 26, 25, 20, 22, 21, 20, 26, 21, 14, 14, 7, 10, 15, 8, 11, 12, 4, 6, 6, 10, 12, 10, 12, 15, 17, 13, 11, 17, 13, 11, 10, 19, 16, 16, 18, 25, 22, 18, 15, 17, 19, 17, 10, 10, 16, 11, 14, 7, 3, 6, 6, 11, 7, 9, 9, 6, 6, 4, 3, 3, 2, 3, 3, 4, 9, 14, 10, 11, 9, 10, 4, 1, 1, 1, 1, 2, 1, 4, 4, 5, 7, 14, 17, 10, 4, 6, 7, 8, 4, 9, 8, 6, 9, 16, 14, 18, 24, 14, 14, 16, 22, 26, 29, 26, 25, 37, 42, 35, 33, 29, 30, 33, 30, 23, 22, 13, 15, 5, 5, 7, 6, 10, 4, 3, 4, 2, 1, 2, 8, 13, 12, 12, 11, 6, 5, 5, 3, 1, 1, 3, 1, 1, 3, 5, 6, 7, 9, 12, 16, 20, 25, 24, 21, 22, 24, 18, 18, 11, 9, 4, 6, 8, 8, 4, 4, 7, 11, 14, 13, 9, 10, 19, 25, 35, 31, 31, 50, 50, 52, 42, 34, 22, 24, 23, 16, 16, 19, 21, 26, 25, 36, 37, 38, 32, 42, 31, 
29, 11, 15, 11, 8, 8, 4, 4, 12, 8, 7, 7, 11, 20, 23, 28, 27, 16, 9, 9, 14, 16, 15, 19, 18, 6, 2, 1, 2, 1, 1, 1, 3, 2, 9, 5, 4, 3, 5, 3, 2, 3, 3, 4, 4, 7, 9, 10, 15, 7, 7, 11, 12, 15, 12, 10, 13, 19, 32, 27, 25, 28, 31, 32, 23, 18, 17, 20, 26, 15, 14, 22, 18, 22, 34, 28, 14, 16, 10, 13, 8, 4, 8, 4, 5, 9, 8, 9, 13, 21, 18, 23, 29, 29, 46, 37, 36, 33, 40, 33, 29, 22, 16, 11, 2, 2, 4, 6, 8, 8, 8, 8, 10, 4, 9, 9, 13, 19, 11, 13, 15, 12, 17, 9, 15, 13, 20, 23, 20, 21, 27, 39, 29, 10, 9, 7, 5, 3, 6, 7, 11, 17, 9, 2, 2, 5, 13, 12, 6, 6, 13, 13, 15, 18, 11, 5, 12, 7, 14, 13, 8, 5, 3, 2, 2, 2, 6, 8, 9, 5, 2, 2, 2, 3, 3, 4, 8, 4, 5, 7, 9, 5, 12, 14, 10, 9, 16, 17, 23, 27, 28, 23, 26, 20, 15, 9, 11, 32, 37, 46, 54, 48, 43, 35, 38, 23, 20, 12, 10, 10, 7, 7, 8, 5, 5, 4, 4, 5, 10, 8, 10, 8, 13, 8, 10, 13, 10, 11, 10, 6, 6, 3, 3, 5, 10, 4, 4, 4, 10, 11, 17, 14, 22, 23, 15, 23, 20, 31, 23, 18, 12, 7, 5, 4, 8, 7, 5, 8, 11, 12, 17, 6, 3, 3, 6, 13, 21, 25, 29, 46, 36, 46, 47, 38, 23, 17, 18, 17, 27, 22, 26, 14, 17, 11, 17, 20, 23, 20, 30, 44, 30, 26, 36, 34, 37, 41, 36, 38, 42, 38, 
28, 29, 30, 30, 28, 32, 23, 19, 34, 43, 25, 36, 43, 35, 49, 44, 32, 31, 36, 23, 15, 12, 9, 5, 11, 4, 4, 4, 5, 1, 2, 3, 3, 7, 5, 3, 3, 2, 3, 8, 4, 3, 2, 1, 1, 1, 2, 5, 8, 5, 7, 9, 9, 10, 21, 32, 29, 31, 25, 39, 19, 17, 22, 28, 13, 12, 14, 13, 16, 17, 13, 9, 6, 11, 13, 17, 10, 9, 7, 17, 16, 30, 21, 22, 21, 31, 33, 29, 25, 18, 17, 23, 9, 9, 16, 21, 21, 9, 15, 18, 21, 27, 20, 32, 46, 43, 38, 35, 34, 23, 24, 20, 28, 17, 11, 14, 17, 12, 9, 11, 17, 15, 13, 4, 4, 7, 5, 4, 8, 9, 10, 11, 15, 14, 16, 19, 18, 16, 18, 18, 21, 8, 3, 5, 11, 9, 11, 14, 11, 9, 13, 13, 10, 6, 4, 7, 5, 14, 4, 8, 6, 6, 4, 4, 2, 6, 11, 9, 6, 16, 17, 27, 31, 31, 18, 12, 16, 22, 15, 15, 20, 16, 18, 24, 28, 16, 22, 23, 11, 13, 10, 8, 5, 11, 13, 15, 9, 6, 2, 2, 7, 11, 23, 34, 32, 37, 28, 37, 38, 50, 53, 32, 24, 22, 24, 22, 23, 18, 9, 16, 13, 6, 5, 5, 2, 9, 10, 12, 9, 3, 7, 9, 17, 13, 22, 27, 26, 23, 22, 22, 23, 27, 35, 37, 25, 19, 8, 3, 6, 4, 6, 6, 8, 6, 4, 1, 2, 2, 1, 1, 1, 2, 1, 4, 6, 8, 23, 24, 20, 17, 9, 8, 4, 3, 2, 2, 2, 2, 6, 4, 4, 14, 5, 4, 3, 6, 11, 12, 11, 8, 4, 2, 7, 7, 7, 11, 8, 13, 19, 25, 
23, 19, 24, 35, 37, 32, 29, 14, 8, 8, 3, 6, 10, 13, 10, 8, 11, 11, 19, 15, 21, 16, 14, 7, 4, 2, 3, 3, 2, 2, 6, 8, 4, 3, 7, 4, 11, 7, 9, 11, 6, 13, 12, 14, 18, 16, 23, 34, 37, 36, 36, 34, 24, 31, 38, 35, 24, 20, 13, 12, 4, 5, 4, 4, 5, 2, 5, 6, 7, 7, 9, 25, 23, 27, 41, 56, 55, 65, 52, 52, 30, 19, 22, 16, 12, 17, 30, 29, 15, 17, 13, 11, 8, 15, 14, 16, 19, 15, 13, 17, 15, 26, 29, 23, 14, 20, 24, 15, 10, 9, 18, 14, 13, 10, 13, 14, 13, 18, 15, 12, 14, 5, 2, 3, 2, 3, 5, 2, 2, 1, 3, 11, 8, 8, 7, 10, 5, 4, 11, 8, 4, 2, 5, 3, 8, 5, 11, 11, 10, 13, 18, 10, 15, 24, 21, 15, 7, 11, 10, 7, 3, 4, 7, 9, 10, 15, 17, 22, 25, 14, 14, 10, 23, 28, 28, 32, 43, 38, 51, 39, 28, 25, 20, 20, 20, 9, 11, 13, 11, 4, 3, 2, 1, 1, 1, 11, 9, 9, 6, 2, 1, 5, 7, 4, 6, 3, 2, 2, 3, 3, 2, 1, 2, 2, 4, 9, 11, 6, 14, 24, 17, 22, 10, 9, 9, 16, 16, 23, 22, 16, 19, 15, 11, 11, 7, 6, 12, 10, 4, 6, 6, 9, 8, 14, 22, 26, 18, 13, 12, 14, 25, 27, 30, 42, 38, 23, 19, 25, 34, 30, 29, 24, 23, 13, 18, 15, 16, 24, 23, 20, 26, 34, 28, 35, 43, 21, 19, 13, 10, 9, 6, 9, 13, 12, 16, 16, 22, 16, 18, 16, 9, 8, 5, 6, 6, 6, 2, 3, 6, 11, 
27, 24, 20, 30, 26, 26, 19, 28, 11, 13, 12, 18, 21, 22, 13, 13, 11, 5, 8, 8, 3, 1, 7, 18, 26, 21, 27, 19, 34, 28, 27, 21, 33, 39, 22, 17, 29, 28, 33, 37, 34, 36, 46, 33, 30, 30, 32, 27, 19, 14, 16, 14, 24, 15, 7, 3, 6, 12, 11, 20, 21, 36, 34, 36, 39, 26, 26, 19, 16, 14, 12, 10, 11, 18, 13, 11, 12, 5, 4, 9, 6, 12, 10, 6, 3, 5, 2, 2, 1, 3, 1, 4, 4, 4, 4, 5, 5, 6, 10, 8, 3, 7, 5, 2, 3, 7, 13, 17, 19, 17, 9, 7, 4, 10, 6, 6, 9, 6, 9, 10, 8, 15, 19, 17, 23, 31, 42, 38, 28, 26, 26, 29, 31, 33, 28, 19, 17, 15, 7, 5, 7, 11, 16, 17, 9, 15, 18, 19, 19, 18, 22, 12, 3, 2, 1, 3, 4, 5, 9, 13, 6, 9, 5, 7, 10, 2, 3, 2, 3, 2, 6, 12, 16, 17, 18, 15, 20, 11, 10, 7, 6, 9, 16, 15, 13, 18, 16, 11, 9, 7, 3, 4, 5, 4, 4, 5, 5, 3, 4, 9, 12, 20, 24, 29, 31, 38, 29, 24, 20, 16, 20, 17, 18, 12, 7, 10, 8, 13, 20, 31, 36, 42, 39, 24, 32, 29, 24, 32, 17, 29, 23, 20, 22, 19, 21, 27, 20, 19, 12, 13, 12, 13, 14, 12, 7, 5, 4, 3, 3, 2, 2, 8, 9, 18, 18, 17, 16, 27, 21, 23, 16, 16, 24, 22, 20, 13, 15, 16, 10, 4, 2, 3, 9, 18, 17, 10, 9, 10, 8, 5, 5, 3, 2, 2, 2, 9, 11, 12, 10, 6, 6, 6, 9, 14, 11, 16, 17, 20, 15, 21, 
43, 35, 33, 31, 20, 19, 12, 7, 4, 6, 5, 7, 19, 24, 33, 44, 49, 36, 40, 27, 42, 28, 23, 15, 14, 13, 28, 12, 9, 6, 8, 7, 13, 10, 16, 11, 9, 9, 7, 9, 5, 5, 3, 2, 3, 6, 10, 10, 3, 4, 6, 7, 4, 3, 2, 2, 4, 4, 6, 3, 4, 6, 6, 4, 6, 8, 8, 14, 16, 7, 9, 10, 16, 24, 25, 30, 25, 21, 25, 27, 23, 25, 25, 15, 19, 26, 30, 23, 21, 17, 12, 18, 17, 11, 7, 3, 4, 6, 4, 5, 17, 12, 11, 15, 16, 29, 25, 11, 14, 13, 15, 17, 16, 10, 8, 8, 7, 4, 2, 5, 4, 7, 5, 2, 4, 4, 6, 8, 13, 15, 11, 13, 17, 14, 12, 11, 15, 16, 9, 7, 9, 4, 11, 7, 6, 5, 6, 3, 4, 5, 4, 3, 1, 5, 9, 14, 23, 34, 29, 23, 24, 21, 22, 19, 12, 12, 22, 20, 19, 25, 23, 32, 24, 23, 14, 23, 37, 39, 45, 39, 27, 26, 26, 25, 18, 13, 9, 6, 16, 22, 21, 17, 18, 20, 21, 17, 22, 17, 18, 10, 9, 8, 15, 19, 22, 18, 19, 26, 29, 37, 33, 28, 17, 15, 12, 28, 28, 17, 10, 13, 8, 6, 6, 22, 20, 16, 16, 10, 8, 13, 14, 15, 12, 18, 14, 13, 13, 14, 10, 11, 12, 10, 5, 7, 10, 11, 12, 12, 11, 9, 9, 5, 4, 4, 8, 5, 12, 15, 14, 14, 10, 16, 13, 21, 20, 14, 17, 9, 9, 6, 13, 13, 11, 13, 14, 9, 6, 8, 8, 14, 12, 12, 9, 12, 7, 10, 11, 13, 18, 20, 13, 17, 27, 32, 35, 30, 42, 33, 31, 27, 
13, 17, 16, 14, 18, 21, 18, 15, 19, 17, 13, 16, 9, 3, 5, 6, 6, 3, 2, 4, 3, 3, 4, 2, 1, 1, 4, 4, 7, 11, 6, 4, 3, 3, 7, 3, 10, 8, 4, 3, 4, 7, 6, 13, 14, 12, 14, 14, 11, 9, 17, 16, 24, 13, 13, 16, 16, 13, 7, 5, 3, 7, 12, 13, 18, 14, 11, 13, 14, 16, 16, 21, 25, 18, 15, 7, 8, 10, 13, 8, 16, 17, 8, 2, 3, 3, 9, 7, 7, 8, 14, 11, 5, 4, 6, 2, 3, 1, 5, 4, 6, 12, 10, 9, 6, 6, 5, 8, 7, 5, 5, 8, 5, 4, 4, 8, 10, 10, 5, 2, 5, 5, 4, 4, 6, 4, 1, 3, 4, 4, 15, 14, 13, 17, 21, 35, 38, 25, 37, 42, 21, 29, 38, 30, 31, 21, 24, 26, 40, 45, 48, 55, 39, 37, 29, 43, 38, 25, 14, 8, 6, 8, 5, 8, 18, 10, 8, 9, 13, 15, 22, 28, 29, 50, 34, 15, 12, 14, 16, 19, 21, 13, 25, 50, 59, 47, 42, 37, 26, 27, 14, 14, 9, 14, 17, 11, 15, 19, 12, 12, 12, 25, 25, 37, 36, 27, 26, 16, 26, 23, 19, 21, 19, 11, 11, 10, 5, 4, 6, 10, 7, 15, 11, 10, 9, 8, 6, 6, 4, 12, 8, 7, 6, 14, 11, 9, 6, 7, 10, 13, 10, 12, 15, 12, 17, 10, 10, 8, 4, 5, 3, 8, 7, 20, 15, 9, 12, 12, 7, 11, 8, 9, 14, 14, 14, 17, 18, 12, 17, 22, 20, 22, 23, 22, 24, 24, 12, 12, 4, 13, 7, 8, 6, 12, 15, 16, 19, 23, 26, 18, 32, 43, 44, 44, 49, 54, 46, 40, 30, 29, 
22, 21, 21, 19, 13, 12, 10, 8, 7, 6, 5, 6, 8, 6, 6, 2, 3, 3, 3, 3, 5, 11, 10, 6, 5, 9, 13, 13, 14, 19, 19, 26, 11, 10, 8, 7, 3, 6, 8, 6, 7, 9, 14, 16, 13, 14, 10, 17, 26, 23, 26, 32, 36, 37, 40, 27, 35, 36, 27, 28, 26, 23, 28, 31, 24, 20, 30, 19, 13, 8, 7, 7, 6, 2, 2, 2, 4, 5, 5, 5, 4, 1, 1, 4, 1, 7, 8, 7, 14, 7, 5, 5, 4, 9, 10, 10, 16, 19, 13, 18, 16, 20, 18, 18, 22, 18, 17, 27, 35, 30, 30, 29, 18, 9, 11, 9, 15, 6, 3, 5, 2, 2, 4, 9, 14, 11, 12, 6, 13, 14, 10, 13, 6, 13, 14, 12, 14, 11, 10, 7, 14, 6, 4, 4, 5, 4, 2, 2, 2, 4, 3, 4, 2, 4, 5, 8, 2, 2, 8, 6, 7, 7, 10, 12, 13, 13, 7, 4, 5, 8, 7, 6, 7, 8, 13, 6, 10, 13, 8, 5, 4, 6, 4, 6, 12, 13, 19, 18, 14, 19, 21, 28, 35, 32, 21, 14, 14, 22, 24, 22, 25, 25, 19, 12, 18, 20, 27, 30, 32, 28, 20, 22, 24, 31, 28, 22, 22, 12, 12, 16, 16, 15, 12, 9, 7, 3, 13, 12, 14, 9, 9, 9, 10, 23, 23, 27, 31, 30, 36, 48, 48, 45, 41, 25, 22, 25, 16, 19, 24, 22, 22, 21, 15, 9, 12, 16, 14, 23, 17, 11, 23, 21, 27, 25, 26, 31, 38, 47, 57, 51, 29, 23, 27, 20, 20, 9, 12, 17, 19, 31, 25, 15, 17, 13, 4, 2, 3, 5, 4, 3, 5, 3, 4, 7, 10, 20, 26, 31, 19, 26, 
20, 29, 20, 18, 20, 21, 24, 21, 18, 21, 18, 23, 18, 15, 18, 8, 8, 4, 5, 9, 12, 9, 7, 6, 6, 6, 5, 6, 18, 15, 24, 30, 34, 23, 18, 23, 17, 10, 12, 14, 26, 33, 31, 41, 33, 22, 22, 28, 34, 34, 27, 12, 26, 43, 43, 41, 36, 51, 40, 31, 24, 24, 25, 28, 10, 6, 5, 1, 1, 1, 2, 2, 3, 2, 2, 2, 4, 5, 6, 3, 8, 7, 10, 9, 5, 8, 8, 7, 10, 6, 7, 11, 9, 15, 19, 29, 27, 20, 19, 15, 23, 12, 21, 17, 17, 19, 26, 28, 31, 16, 11, 7, 14, 5, 3, 4, 6, 5, 4, 6, 5, 4, 3, 5, 16, 13, 12, 12, 10, 16, 6, 7, 6, 3, 7, 2, 4, 3, 3, 3, 5, 4, 5, 7, 4, 11, 16, 11, 9, 5, 4, 6, 7, 3, 2, 5, 4, 8, 7, 3, 2, 5, 2, 11, 6, 8, 4, 2, 6, 1, 3, 7, 9, 9, 16, 13, 8, 8, 10, 11, 6, 15, 16, 13, 17, 26, 29, 30, 33, 26, 21, 26, 18, 12, 10, 12, 7, 2, 2, 9, 12, 19, 24, 40, 37, 22, 12, 13, 7, 6, 13, 15, 6, 5, 12, 15, 8, 7, 14, 18, 15, 20, 22, 22, 16, 14, 15, 15, 17, 19, 25, 20, 23, 27, 31, 42, 40, 34, 37, 25, 25, 37, 28, 23, 25, 30, 24, 21, 27, 22, 25, 31, 25, 21, 18, 16, 11, 9, 12, 11, 13, 23, 28, 35, 17, 25, 21, 22, 16, 19, 14, 20, 21, 17, 13, 5, 4, 4, 4, 4, 2, 1, 3, 3, 5, 6, 15, 8, 8, 14, 10, 20, 17, 17, 19, 22, 24, 30, 14, 8, 
29, 20, 14, 16, 10, 5, 4, 9, 13, 13, 5, 13, 15, 19, 33, 34, 31, 26, 7, 7, 7, 9, 7, 8, 8, 20, 11, 8, 8, 7, 9, 12, 10, 3, 4, 8, 19, 21, 20, 27, 24, 30, 35, 38, 44, 50, 36, 26, 37, 25, 39, 35, 28, 32, 35, 22, 23, 34, 36, 22, 21, 24, 17, 14, 11, 11, 11, 14, 21, 21, 21, 17, 14, 9, 7, 12, 24, 20, 12, 16, 12, 14, 23, 28, 16, 22, 9, 12, 8, 3, 2, 5, 2, 4, 5, 8, 12, 11, 9, 10, 25, 17, 17, 17, 11, 14, 8, 13, 19, 15, 19, 15, 28, 24, 22, 22, 21, 25, 28, 34, 29, 19, 9, 11, 8, 11, 9, 7, 10, 11, 10, 16, 9, 17, 14, 18, 23, 9, 8, 7, 11, 19, 29, 22, 16, 23, 23, 21, 21, 24, 29, 27, 38, 21, 20, 20, 15, 12, 14, 10, 18, 24, 22, 30, 36, 26, 27, 25, 25, 21, 19, 11, 15, 9, 3, 2, 3, 9, 19, 13, 11, 7, 1, 4, 3, 5, 11, 14, 14, 15, 12, 10, 10, 12, 12, 18, 12, 6, 11, 12, 9, 17, 29, 26, 19, 19, 21, 22, 22, 21, 25, 22, 14, 16, 14, 11, 9, 13, 14, 16, 11, 9, 6, 7, 7, 8, 7, 10, 5, 6, 5, 6, 12, 9, 13, 13, 18, 12, 8, 6, 16, 14, 22, 14, 8, 4, 5, 4, 6, 4, 4, 5, 2, 2, 1, 3, 7, 4, 5, 7, 5, 6, 12, 16, 19, 15, 9, 11, 12, 10, 12, 9, 6, 4, 5, 3, 4, 3, 10, 13, 3, 5, 5, 5, 3, 4, 3, 6, 7, 12, 10, 11, 11, 17, 18, 25, 40, 46, 27, 31, 
19, 23, 24, 19, 8, 11, 15, 15, 16, 17, 21, 14, 12, 15, 17, 28, 24, 24, 18, 14, 11, 11, 10, 12, 8, 15, 10, 14, 16, 20, 12, 10, 6, 8, 10, 10, 8, 5, 5, 8, 4, 8, 4, 7, 8, 12, 12, 12, 8, 8, 14, 17, 10, 16, 17, 21, 14, 16, 16, 19, 18, 26, 31, 23, 29, 26, 16, 19, 14, 18, 22, 29, 21, 28, 15, 14, 15, 10, 7, 8, 10, 15, 17, 20, 16, 12, 14, 13, 20, 18, 12, 10, 14, 12, 12, 14, 7, 7, 3, 3, 9, 9, 18, 16, 16, 23, 17, 20, 23, 19, 25, 20, 13, 13, 12, 21, 19, 17, 9, 5, 7, 6, 6, 7, 8, 5, 7, 11, 16, 10, 11, 14, 15, 23, 23, 14, 15, 16, 12, 17, 29, 20, 20, 11, 14, 14, 13, 15, 11, 8, 11, 9, 4, 2, 4, 6, 5, 3, 2, 7, 8, 3, 2, 4, 6, 12, 10, 10, 10, 9, 10, 9, 10, 12, 5, 4, 9, 9, 7, 6, 8, 10, 6, 4, 8, 8, 11, 8, 8, 13, 5, 12, 19, 26, 31, 45, 37, 29, 34, 23, 25, 22, 16, 14, 9, 7, 6, 11, 11, 15, 10, 11, 10, 17, 13, 15, 19, 26, 15, 15, 16, 20, 18, 16, 6, 6, 5, 4, 8, 6, 11, 12, 7, 16, 14, 14, 12, 6, 8, 11, 22, 17, 25, 42, 32, 37, 35, 30, 30, 40, 39, 43, 29, 31, 35, 31, 37, 32, 21, 16, 21, 17, 17, 12, 24, 18, 19, 19, 18, 22, 16, 8, 12, 9, 14, 20, 20, 22, 22, 19, 12, 8, 14, 15, 16, 10, 14, 13, 13, 8, 16, 22, 19, 24, 25, 17, 8, 12, 18, 21, 
22, 25, 18, 13, 11, 12, 10, 5, 4, 4, 6, 8, 22, 16, 18, 29, 19, 19, 15, 12, 10, 17, 13, 24, 27, 32, 24, 33, 31, 34, 36, 38, 30, 19, 20, 12, 15, 12, 12, 13, 13, 11, 6, 3, 6, 5, 3, 2, 4, 1, 2, 5, 3, 4, 5, 11, 12, 9, 5, 4, 10, 9, 13, 13, 18, 16, 22, 17, 15, 12, 7, 10, 7, 9, 6, 3, 5, 8, 19, 28, 34, 42, 50, 29, 13, 12, 16, 20, 24, 17, 15, 21, 12, 18, 18, 13, 16, 12, 15, 24, 16, 20, 18, 22, 17, 8, 4, 4, 5, 9, 7, 9, 6, 4, 5, 6, 11, 15, 11, 11, 10, 18, 22, 17, 11, 10, 13, 16, 14, 16, 18, 23, 17, 11, 15, 8, 19, 22, 17, 15, 14, 15, 12, 10, 11, 15, 17, 21, 24, 29, 26, 21, 23, 19, 22, 19, 14, 17, 21, 27, 15, 10, 13, 12, 14, 17, 18, 15, 16, 13, 9, 8, 6, 2, 5, 3, 6, 3, 3, 2, 3, 6, 7, 4, 6, 11, 13, 19, 18, 23, 17, 7, 7, 8, 6, 9, 5, 7, 8, 6, 1, 1, 5, 2, 1, 3, 2, 10, 4, 8, 12, 16, 17, 32, 30, 37, 38, 21, 24, 24, 23, 12, 9, 8, 11, 11, 10, 10, 15, 10, 10, 7, 12, 23, 20, 21, 28, 15, 18, 29, 27, 25, 18, 9, 8, 6, 8, 10, 7, 13, 16, 12, 5, 1, 5, 9, 13, 11, 23, 16, 17, 18, 24, 22, 22, 26, 25, 36, 31, 20, 19, 30, 42, 33, 36, 40, 45, 29, 19, 17, 18, 20, 18, 13, 16, 18, 19, 15, 9, 8, 5, 7, 11, 17, 17, 26, 22, 18, 18, 23, 
14, 5, 3, 6, 11, 6, 7, 4, 5, 12, 8, 15, 9, 9, 6, 3, 3, 3, 1, 2, 2, 1, 4, 7, 12, 14, 10, 8, 9, 9, 10, 16, 10, 8, 9, 26, 22, 22, 20, 23, 29, 25, 28, 17, 16, 30, 23, 23, 28, 25, 16, 16, 23, 22, 27, 30, 24, 20, 10, 4, 7, 4, 10, 13, 18, 15, 11, 11, 16, 12, 11, 6, 4, 3, 4, 4, 3, 12, 7, 8, 8, 4, 8, 16, 17, 16, 13, 12, 14, 8, 11, 14, 19, 27, 38, 42, 49, 54, 59, 47, 55, 51, 48, 49, 26, 40, 26, 25, 22, 27, 12, 16, 13, 16, 20, 18, 21, 27, 23, 21, 19, 17, 18, 21, 21, 18, 12, 7, 7, 7, 4, 7, 10, 13, 17, 22, 28, 30, 19, 19, 25, 24, 36, 40, 28, 20, 20, 22, 27, 30, 24, 25, 17, 13, 6, 4, 7, 9, 10, 20, 20, 18, 14, 8, 7, 5, 3, 4, 8, 10, 2, 4, 6, 3, 2, 5, 9, 12, 12, 11, 6, 8, 8, 8, 8, 6, 5, 7, 5, 8, 7, 11, 16, 12, 5, 4, 9, 14, 13, 19, 17, 17, 26, 26, 36, 22, 27, 23, 17, 22, 20, 21, 15, 13, 14, 20, 23, 26, 17, 23, 16, 22, 31, 31, 21, 18, 21, 13, 11, 3, 8, 8, 4, 4, 2, 5, 10, 10, 11, 10, 9, 11, 9, 14, 19, 22, 23, 25, 26, 14, 11, 9, 8, 12, 10, 17, 16, 21, 13, 11, 14, 14, 8, 6, 16, 19, 14, 16, 18, 15, 10, 5, 9, 16, 13, 7, 10, 11, 8, 4, 4, 6, 11, 11, 17, 8, 8, 8, 9, 8, 7, 6, 6, 12, 9, 9, 11, 22, 16, 9, 
38, 34, 32, 38, 24, 15, 17, 16, 11, 12, 22, 17, 19, 16, 15, 16, 14, 10, 8, 9, 8, 16, 17, 9, 10, 5, 5, 3, 4, 2, 2, 3, 7, 7, 6, 13, 20, 23, 20, 13, 9, 7, 7, 10, 11, 10, 10, 11, 10, 8, 10, 9, 11, 9, 4, 4, 4, 9, 11, 12, 19, 12, 13, 19, 15, 19, 13, 17, 18, 15, 17, 21, 37, 49, 33, 21, 16, 13, 18, 18, 20, 23, 23, 25, 17, 18, 8, 6, 1, 2, 3, 8, 18, 11, 9, 4, 9, 9, 8, 6, 11, 13, 22, 18, 11, 20, 20, 28, 31, 29, 26, 25, 23, 22, 29, 31, 15, 11, 11, 10, 10, 11, 23, 23, 12, 13, 9, 17, 23, 14, 20, 25, 19, 11, 7, 3, 1, 1, 2, 3, 3, 1, 2, 8, 9, 13, 23, 24, 18, 22, 18, 15, 17, 14, 13, 7, 9, 10, 15, 12, 8, 11, 6, 2, 3, 1, 1, 1, 4, 1, 1, 2, 2, 1, 4, 5, 4, 4, 3, 2, 4, 2, 4, 3, 4, 3, 4, 4, 3, 6, 6, 8, 8, 14, 21, 17, 17, 17, 26, 26, 34, 24, 17, 18, 11, 10, 11, 17, 15, 14, 17, 18, 14, 11, 18, 14, 21, 9, 14, 11, 12, 15, 19, 9, 8, 11, 14, 8, 4, 5, 4, 5, 8, 10, 11, 16, 18, 9, 9, 6, 15, 11, 6, 13, 17, 20, 15, 23, 24, 23, 26, 22, 28, 32, 38, 37, 36, 57, 55, 51, 42, 38, 27, 16, 16, 12, 19, 20, 17, 19, 21, 18, 37, 27, 33, 28, 27, 33, 38, 30, 18, 15, 17, 15, 5, 9, 9, 10, 11, 18, 18, 13, 11, 14, 23, 23, 26, 30, 35, 42, 
19, 20, 17, 9, 14, 13, 17, 28, 36, 42, 39, 37, 34, 22, 22, 20, 30, 27, 23, 22, 14, 18, 18, 19, 23, 11, 7, 12, 8, 19, 24, 13, 8, 10, 8, 6, 8, 7, 7, 2, 5, 7, 19, 14, 24, 20, 14, 15, 16, 13, 19, 20, 23, 25, 24, 16, 15, 22, 29, 20, 16, 22, 14, 7, 7, 13, 15, 16, 8, 9, 6, 3, 2, 2, 2, 1, 2, 6, 2, 8, 9, 11, 6, 6, 10, 15, 11, 13, 13, 18, 30, 24, 29, 22, 15, 25, 24, 12, 4, 8, 5, 6, 4, 9, 16, 19, 13, 13, 7, 4, 3, 4, 1, 5, 9, 4, 6, 7, 9, 5, 1, 3, 1, 1, 2, 4, 5, 5, 8, 14, 17, 8, 5, 9, 6, 2, 4, 10, 17, 24, 16, 17, 21, 14, 15, 10, 20, 13, 17, 20, 25, 7, 8, 14, 23, 21, 19, 17, 25, 23, 22, 20, 9, 7, 6, 6, 13, 16, 19, 12, 4, 3, 4, 7, 10, 19, 15, 11, 10, 9, 14, 8, 12, 13, 17, 24, 14, 17, 21, 20, 18, 23, 28, 33, 45, 49, 62, 41, 51, 43, 38, 26, 19, 13, 15, 15, 20, 22, 20, 14, 21, 19, 25, 18, 20, 17, 13, 20, 32, 29, 32, 30, 26, 25, 31, 17, 9, 5, 12, 11, 8, 13, 9, 13, 5, 13, 17, 18, 19, 15, 15, 14, 22, 30, 31, 39, 43, 52, 35, 32, 19, 11, 6, 8, 11, 14, 8, 10, 6, 11, 10, 8, 11, 8, 8, 8, 7, 7, 8, 10, 10, 9, 7, 9, 10, 6, 3, 3, 10, 14, 10, 8, 4, 4, 7, 8, 9, 9, 5, 4, 3, 3, 6, 10, 22, 21, 18, 15, 18, 15, 
