16, 22, 42, 52, 45, 47, 36, 43, 52, 58, 46, 44, 41, 45, 53, 47, 31, 39, 36, 45, 27, 35, 40, 42, 37, 47, 67, 72, 57, 56, 67, 71, 61, 59, 48, 30, 32, 24, 29, 36, 32, 41, 36, 40, 53, 55, 36, 37, 50, 46, 38, 47, 51, 41, 31, 35, 48, 57, 56, 54, 74, 67, 54, 46, 35, 34, 41, 34, 39, 33, 29, 27, 38, 38, 26, 30, 37, 42, 33, 42, 40, 47, 38, 44, 48, 47, 36, 31, 26, 25, 17, 18, 16, 11, 15, 21, 21, 11, 13, 15, 
48, 65, 39, 40, 38, 44, 36, 44, 58, 35, 33, 38, 45, 51, 54, 61, 66, 61, 54, 41, 40, 32, 33, 37, 37, 37, 28, 28, 40, 40, 31, 31, 26, 39, 34, 37, 39, 41, 38, 43, 54, 35, 30, 43, 35, 24, 16, 12, 13, 7, 16, 17, 20, 12, 16, 13, 12, 31, 40, 50, 51, 59, 43, 38, 48, 51, 50, 56, 40, 54, 48, 50, 33, 36, 40, 39, 34, 37, 34, 39, 43, 44, 62, 72, 54, 64, 71, 73, 59, 63, 54, 34, 28, 25, 33, 35, 30, 31, 43, 44, 
54, 38, 49, 51, 44, 29, 43, 31, 32, 27, 33, 34, 39, 41, 51, 68, 80, 57, 53, 74, 71, 63, 56, 61, 41, 30, 28, 30, 30, 27, 28, 37, 45, 62, 56, 43, 39, 44, 41, 38, 41, 55, 36, 38, 38, 48, 51, 61, 62, 62, 63, 39, 41, 39, 34, 34, 40, 39, 34, 28, 33, 34, 34, 31, 27, 37, 40, 44, 32, 34, 35, 33, 45, 44, 37, 36, 36, 26, 16, 16, 18, 14, 12, 18, 19, 15, 16, 19, 18, 21, 32, 38, 51, 55, 62, 50, 42, 49, 47, 53, 
65, 63, 52, 39, 36, 26, 36, 46, 49, 42, 37, 35, 48, 36, 32, 34, 44, 36, 43, 41, 29, 39, 42, 41, 45, 33, 32, 30, 25, 20, 17, 17, 19, 10, 15, 18, 14, 12, 16, 17, 19, 28, 42, 52, 53, 53, 45, 38, 48, 45, 57, 50, 49, 47, 50, 46, 35, 34, 27, 30, 27, 30, 30, 29, 44, 44, 75, 72, 57, 68, 63, 69, 70, 65, 53, 34, 34, 26, 27, 27, 26, 21, 33, 41, 53, 49, 50, 39, 43, 39, 31, 44, 51, 37, 46, 49, 54, 64, 54, 53, 
57, 56, 41, 24, 26, 32, 27, 26, 24, 36, 51, 52, 47, 47, 42, 41, 44, 46, 53, 49, 37, 44, 51, 59, 59, 50, 57, 75, 67, 49, 38, 35, 36, 37, 39, 53, 40, 37, 30, 39, 37, 34, 30, 46, 40, 38, 39, 35, 35, 40, 37, 38, 29, 26, 26, 26, 20, 14, 17, 20, 15, 20, 21, 13, 13, 16, 14, 18, 26, 30, 50, 45, 46, 40, 43, 54, 44, 44, 43, 53, 42, 54, 43, 35, 37, 35, 33, 28, 30, 23, 32, 42, 51, 81, 78, 59, 73, 69, 65, 62, 
22, 15, 14, 28, 20, 23, 19, 12, 11, 18, 18, 15, 28, 39, 44, 41, 50, 50, 56, 52, 48, 50, 58, 41, 44, 47, 44, 38, 32, 30, 33, 30, 26, 26, 26, 40, 56, 76, 72, 64, 65, 63, 66, 57, 53, 53, 38, 28, 25, 25, 31, 34, 30, 31, 37, 50, 50, 48, 35, 35, 42, 50, 41, 43, 35, 59, 61, 58, 59, 57, 49, 65, 68, 48, 44, 33, 38, 42, 44, 36, 38, 35, 33, 33, 38, 30, 30, 40, 44, 43, 45, 45, 37, 33, 36, 42, 31, 30, 25, 30, 
56, 60, 64, 52, 38, 29, 24, 29, 32, 40, 32, 35, 32, 50, 47, 48, 33, 37, 42, 42, 46, 54, 36, 53, 53, 49, 52, 55, 49, 59, 60, 49, 35, 34, 38, 47, 47, 36, 39, 31, 29, 33, 35, 33, 36, 38, 41, 39, 39, 43, 41, 38, 43, 42, 31, 31, 27, 24, 29, 23, 20, 26, 21, 25, 16, 9, 18, 12, 11, 17, 28, 49, 41, 50, 53, 41, 64, 47, 57, 42, 43, 47, 38, 49, 46, 41, 32, 24, 35, 36, 33, 22, 29, 47, 61, 72, 73, 63, 61, 62, 
41, 29, 26, 37, 41, 32, 34, 31, 44, 43, 41, 43, 42, 38, 36, 44, 37, 30, 19, 27, 33, 22, 20, 27, 22, 21, 15, 10, 14, 13, 14, 18, 30, 51, 47, 47, 54, 45, 57, 51, 41, 45, 41, 46, 40, 44, 53, 43, 39, 26, 43, 30, 29, 29, 29, 50, 51, 62, 63, 70, 71, 71, 66, 59, 61, 42, 53, 26, 20, 19, 29, 41, 31, 38, 37, 46, 43, 43, 31, 35, 34, 46, 44, 43, 39, 50, 50, 47, 55, 63, 52, 63, 63, 54, 35, 37, 34, 47, 47, 35, 
48, 43, 43, 31, 44, 45, 39, 37, 38, 35, 43, 42, 45, 34, 37, 45, 41, 45, 44, 38, 41, 32, 33, 33, 27, 24, 43, 24, 24, 19, 24, 26, 16, 13, 11, 18, 12, 17, 17, 33, 50, 49, 47, 47, 50, 59, 46, 36, 45, 38, 40, 40, 42, 49, 52, 37, 27, 40, 28, 29, 22, 36, 45, 47, 55, 61, 75, 63, 76, 70, 58, 70, 53, 37, 24, 21, 21, 23, 35, 27, 42, 37, 52, 41, 37, 33, 29, 34, 44, 56, 48, 48, 46, 44, 53, 57, 62, 59, 52, 52, 
27, 30, 31, 36, 47, 47, 46, 31, 30, 29, 37, 45, 52, 45, 44, 50, 47, 60, 73, 52, 55, 50, 48, 38, 42, 31, 44, 41, 38, 44, 35, 40, 38, 37, 33, 30, 38, 49, 38, 50, 46, 33, 33, 28, 38, 47, 31, 24, 24, 29, 15, 17, 25, 20, 18, 15, 9, 17, 17, 19, 14, 34, 45, 42, 48, 44, 50, 60, 40, 36, 34, 45, 44, 44, 50, 51, 59, 41, 26, 39, 29, 27, 26, 45, 45, 36, 58, 72, 65, 68, 78, 77, 73, 62, 52, 53, 30, 26, 22, 27, 
47, 48, 53, 50, 53, 38, 28, 36, 27, 26, 26, 37, 50, 38, 51, 68, 67, 64, 76, 65, 56, 59, 60, 53, 33, 23, 26, 30, 24, 33, 30, 40, 46, 49, 44, 32, 38, 37, 31, 54, 60, 45, 45, 50, 42, 50, 68, 59, 58, 53, 51, 43, 42, 35, 43, 40, 35, 41, 37, 36, 33, 33, 33, 24, 46, 50, 50, 54, 39, 38, 30, 27, 39, 38, 30, 26, 25, 26, 19, 24, 22, 31, 21, 14, 13, 18, 15, 15, 24, 37, 47, 40, 39, 40, 39, 57, 41, 41, 41, 42, 
32, 45, 45, 44, 42, 35, 45, 34, 32, 52, 56, 43, 43, 42, 49, 56, 72, 67, 55, 60, 43, 33, 38, 42, 38, 41, 38, 43, 40, 39, 35, 30, 27, 30, 40, 48, 44, 53, 42, 38, 35, 28, 36, 32, 28, 30, 29, 29, 23, 17, 27, 22, 20, 14, 11, 13, 19, 17, 17, 36, 48, 45, 45, 37, 49, 50, 38, 32, 40, 36, 43, 60, 54, 53, 52, 48, 32, 43, 28, 28, 28, 40, 44, 46, 58, 57, 61, 63, 69, 63, 69, 65, 56, 46, 38, 24, 24, 30, 18, 26, 
42, 45, 53, 63, 57, 56, 50, 50, 27, 31, 47, 42, 39, 49, 40, 45, 35, 37, 33, 31, 27, 37, 46, 44, 47, 41, 32, 32, 32, 40, 34, 27, 29, 27, 22, 29, 26, 24, 25, 22, 13, 10, 15, 17, 18, 23, 30, 38, 47, 43, 36, 46, 49, 48, 37, 45, 41, 48, 50, 49, 42, 44, 43, 30, 45, 28, 28, 24, 44, 41, 44, 52, 65, 72, 64, 82, 66, 74, 66, 52, 42, 45, 34, 35, 33, 24, 31, 24, 42, 45, 48, 36, 33, 35, 43, 45, 46, 50, 43, 42, 
52, 30, 25, 36, 34, 47, 44, 41, 39, 34, 40, 33, 30, 31, 34, 43, 50, 44, 42, 31, 45, 36, 33, 37, 31, 30, 27, 24, 33, 32, 22, 26, 23, 15, 9, 12, 20, 26, 21, 28, 42, 54, 46, 38, 45, 49, 52, 42, 44, 42, 42, 46, 47, 47, 49, 49, 35, 39, 27, 36, 28, 41, 47, 43, 48, 56, 66, 71, 67, 63, 79, 64, 53, 41, 36, 30, 23, 26, 24, 41, 29, 34, 39, 51, 30, 35, 37, 51, 35, 51, 45, 44, 42, 41, 42, 50, 58, 65, 56, 57, 
24, 30, 37, 50, 49, 49, 35, 41, 40, 32, 25, 20, 35, 43, 46, 61, 46, 37, 39, 35, 35, 30, 30, 29, 22, 22, 24, 34, 30, 31, 19, 13, 9, 14, 17, 29, 29, 28, 33, 38, 52, 40, 51, 55, 53, 40, 48, 47, 47, 46, 50, 40, 54, 43, 30, 44, 37, 28, 29, 33, 42, 43, 45, 50, 63, 70, 66, 68, 71, 65, 62, 42, 30, 30, 29, 23, 23, 29, 26, 33, 40, 45, 38, 37, 41, 47, 37, 56, 49, 48, 47, 43, 54, 45, 63, 55, 57, 56, 39, 36, 
40, 31, 29, 30, 23, 19, 22, 29, 30, 30, 24, 12, 13, 12, 19, 33, 30, 34, 36, 42, 37, 43, 46, 54, 45, 43, 46, 49, 46, 50, 50, 50, 44, 43, 28, 29, 31, 39, 34, 28, 44, 49, 41, 49, 58, 74, 69, 73, 80, 67, 58, 48, 36, 29, 29, 24, 23, 31, 22, 32, 39, 42, 36, 32, 42, 54, 41, 44, 64, 54, 49, 43, 61, 52, 55, 50, 57, 53, 42, 29, 28, 33, 39, 43, 46, 42, 41, 33, 33, 32, 31, 27, 29, 42, 42, 48, 42, 38, 38, 45, 
46, 32, 44, 35, 36, 29, 36, 45, 33, 29, 42, 52, 39, 50, 55, 79, 77, 66, 65, 73, 59, 46, 31, 29, 23, 26, 28, 26, 23, 26, 49, 42, 44, 29, 45, 40, 44, 51, 52, 52, 50, 51, 56, 55, 72, 64, 55, 61, 47, 30, 23, 23, 34, 49, 41, 39, 42, 42, 33, 33, 33, 26, 30, 39, 35, 46, 38, 32, 41, 38, 40, 44, 32, 26, 24, 19, 27, 29, 29, 27, 25, 15, 11, 9, 15, 30, 28, 34, 36, 47, 40, 38, 42, 63, 49, 48, 50, 45, 41, 51, 
53, 49, 49, 56, 42, 56, 71, 51, 51, 63, 68, 54, 40, 33, 26, 30, 28, 43, 37, 42, 40, 42, 40, 33, 35, 28, 30, 49, 44, 46, 38, 32, 46, 37, 39, 40, 36, 25, 25, 18, 24, 33, 34, 28, 29, 21, 13, 11, 18, 27, 24, 29, 40, 44, 33, 51, 40, 50, 50, 45, 56, 52, 47, 44, 51, 38, 44, 33, 26, 28, 43, 46, 38, 34, 38, 45, 35, 48, 65, 66, 61, 72, 59, 73, 57, 38, 31, 34, 20, 23, 29, 27, 24, 30, 41, 42, 32, 31, 46, 44, 
62, 48, 31, 27, 30, 41, 37, 42, 42, 43, 47, 37, 32, 30, 38, 38, 45, 43, 44, 44, 30, 37, 37, 35, 40, 24, 31, 32, 17, 25, 24, 25, 31, 26, 26, 9, 12, 20, 26, 20, 29, 41, 43, 34, 39, 41, 55, 50, 47, 46, 45, 47, 52, 37, 46, 42, 34, 25, 32, 43, 37, 39, 33, 31, 39, 36, 39, 52, 59, 78, 76, 77, 79, 65, 38, 29, 38, 23, 22, 38, 38, 23, 26, 34, 40, 31, 31, 43, 44, 60, 48, 47, 55, 44, 53, 62, 61, 53, 59, 64, 
41, 38, 28, 32, 42, 40, 42, 37, 44, 37, 29, 26, 27, 42, 45, 39, 34, 36, 33, 39, 44, 34, 34, 23, 31, 30, 21, 20, 25, 24, 32, 29, 19, 16, 11, 16, 23, 17, 34, 30, 35, 33, 40, 39, 52, 45, 56, 62, 47, 58, 51, 47, 39, 47, 39, 31, 32, 37, 42, 37, 38, 33, 32, 34, 44, 45, 65, 78, 72, 77, 72, 50, 40, 34, 28, 26, 28, 28, 34, 28, 27, 35, 41, 36, 41, 43, 54, 53, 56, 54, 44, 49, 56, 54, 67, 62, 61, 59, 61, 48, 
48, 32, 31, 28, 36, 35, 35, 32, 25, 31, 24, 28, 16, 28, 25, 37, 39, 21, 15, 8, 18, 20, 21, 29, 45, 41, 36, 37, 39, 56, 59, 54, 48, 46, 54, 48, 58, 47, 41, 33, 33, 29, 35, 36, 32, 34, 39, 41, 41, 43, 53, 57, 66, 66, 73, 67, 49, 38, 34, 32, 37, 22, 23, 30, 35, 24, 25, 40, 34, 36, 52, 50, 50, 54, 49, 46, 55, 58, 51, 57, 63, 65, 58, 71, 58, 31, 35, 32, 33, 42, 48, 43, 52, 45, 36, 31, 29, 24, 32, 42, 
53, 59, 45, 52, 62, 51, 27, 40, 28, 29, 44, 33, 31, 37, 41, 40, 40, 48, 56, 69, 81, 69, 64, 46, 42, 37, 37, 32, 23, 23, 33, 35, 30, 30, 37, 35, 38, 39, 56, 54, 53, 45, 54, 57, 54, 49, 66, 59, 53, 55, 56, 50, 34, 28, 34, 26, 43, 44, 56, 51, 52, 40, 31, 37, 30, 41, 51, 37, 32, 38, 29, 38, 39, 34, 30, 26, 33, 26, 19, 19, 30, 26, 34, 26, 21, 16, 9, 15, 19, 23, 26, 43, 40, 44, 30, 35, 47, 49, 52, 40, 
39, 39, 50, 54, 47, 32, 36, 25, 34, 36, 38, 39, 33, 35, 30, 41, 37, 37, 29, 30, 29, 24, 20, 22, 30, 23, 30, 27, 20, 16, 9, 16, 17, 24, 32, 41, 41, 41, 33, 32, 41, 49, 47, 49, 54, 58, 58, 58, 55, 46, 39, 38, 31, 28, 42, 38, 30, 36, 39, 39, 35, 47, 61, 76, 84, 79, 61, 54, 43, 41, 31, 28, 33, 31, 29, 29, 36, 29, 36, 29, 34, 52, 63, 56, 49, 42, 47, 50, 60, 55, 58, 59, 62, 55, 48, 55, 31, 28, 32, 29, 
41, 31, 25, 32, 36, 30, 43, 49, 46, 37, 33, 28, 34, 38, 35, 40, 33, 33, 34, 45, 38, 37, 36, 25, 23, 17, 21, 23, 23, 27, 31, 34, 23, 17, 12, 15, 17, 32, 34, 34, 43, 51, 38, 35, 39, 55, 36, 47, 43, 51, 55, 64, 55, 45, 38, 42, 30, 35, 43, 32, 32, 38, 38, 31, 40, 48, 68, 71, 72, 74, 68, 58, 39, 45, 36, 33, 29, 27, 28, 25, 31, 31, 33, 41, 49, 68, 69, 57, 52, 36, 33, 47, 50, 54, 64, 53, 63, 47, 51, 52, 
36, 40, 42, 32, 31, 41, 38, 29, 45, 43, 62, 79, 78, 74, 61, 53, 40, 39, 55, 32, 32, 39, 24, 20, 24, 29, 30, 46, 42, 57, 54, 50, 46, 39, 35, 49, 59, 52, 58, 59, 68, 57, 55, 51, 41, 35, 27, 33, 31, 27, 45, 51, 45, 36, 27, 31, 34, 37, 32, 39, 30, 38, 31, 37, 37, 41, 35, 30, 32, 18, 22, 20, 19, 26, 29, 22, 17, 20, 10, 19, 12, 34, 31, 36, 41, 44, 45, 37, 51, 57, 47, 46, 53, 55, 57, 52, 53, 42, 38, 40, 
75, 60, 52, 44, 45, 39, 42, 37, 30, 32, 26, 27, 33, 29, 33, 48, 56, 57, 55, 40, 36, 36, 50, 54, 59, 60, 56, 58, 59, 55, 54, 38, 32, 24, 21, 29, 31, 35, 44, 55, 35, 29, 34, 33, 34, 31, 34, 36, 34, 34, 35, 33, 35, 34, 39, 23, 25, 20, 18, 17, 21, 34, 33, 20, 15, 13, 15, 14, 32, 26, 33, 47, 59, 48, 42, 50, 57, 52, 41, 52, 49, 53, 65, 64, 32, 31, 33, 47, 34, 36, 33, 37, 35, 32, 27, 57, 51, 63, 81, 77, 
63, 53, 39, 38, 23, 29, 23, 33, 36, 45, 57, 43, 27, 34, 33, 32, 31, 30, 43, 38, 35, 33, 41, 29, 35, 24, 26, 24, 23, 24, 16, 22, 29, 24, 16, 12, 12, 16, 16, 24, 35, 40, 52, 53, 44, 45, 45, 54, 61, 44, 55, 47, 55, 70, 56, 33, 34, 33, 34, 41, 43, 28, 31, 35, 30, 33, 57, 49, 48, 69, 72, 81, 63, 54, 47, 49, 48, 44, 38, 32, 25, 19, 26, 32, 32, 38, 52, 60, 55, 49, 35, 41, 40, 55, 54, 57, 71, 50, 49, 47, 
31, 32, 35, 36, 34, 34, 26, 26, 44, 45, 59, 76, 79, 88, 66, 55, 53, 44, 43, 39, 36, 34, 23, 20, 27, 25, 39, 37, 60, 53, 55, 42, 39, 37, 45, 50, 59, 62, 58, 64, 65, 53, 58, 45, 37, 30, 28, 27, 28, 38, 35, 49, 48, 38, 27, 33, 34, 35, 30, 35, 48, 37, 33, 27, 41, 29, 26, 28, 23, 25, 28, 24, 20, 23, 25, 28, 18, 17, 13, 16, 16, 22, 32, 34, 46, 54, 57, 49, 42, 50, 53, 53, 40, 53, 67, 59, 54, 43, 29, 35, 
61, 72, 63, 57, 63, 54, 49, 50, 41, 32, 27, 24, 24, 38, 37, 47, 40, 47, 33, 29, 41, 30, 27, 30, 43, 45, 34, 32, 38, 28, 25, 30, 26, 22, 22, 19, 21, 24, 22, 22, 26, 16, 23, 17, 26, 21, 29, 30, 46, 47, 57, 47, 49, 56, 56, 54, 49, 51, 58, 57, 53, 41, 36, 32, 30, 33, 28, 34, 34, 32, 26, 28, 41, 45, 56, 75, 84, 89, 73, 61, 52, 44, 45, 34, 33, 23, 22, 21, 21, 23, 32, 41, 66, 58, 58, 44, 37, 36, 43, 52, 
84, 59, 53, 55, 55, 47, 31, 32, 35, 21, 23, 26, 24, 31, 36, 54, 63, 63, 46, 41, 42, 36, 53, 62, 59, 51, 59, 51, 63, 53, 49, 37, 31, 22, 30, 28, 39, 43, 58, 51, 43, 31, 33, 38, 36, 32, 31, 48, 43, 34, 35, 45, 29, 22, 24, 18, 13, 23, 21, 18, 25, 24, 20, 21, 21, 19, 14, 22, 19, 31, 34, 47, 48, 50, 45, 49, 58, 57, 60, 54, 53, 56, 45, 58, 43, 28, 28, 37, 30, 27, 36, 33, 34, 32, 27, 36, 46, 56, 72, 92, 
52, 48, 39, 27, 28, 42, 38, 31, 42, 51, 43, 42, 32, 32, 34, 33, 20, 21, 13, 21, 21, 18, 25, 31, 22, 18, 18, 18, 18, 21, 20, 25, 37, 52, 45, 53, 37, 52, 54, 57, 63, 48, 55, 55, 47, 49, 39, 33, 31, 30, 29, 33, 39, 31, 32, 34, 27, 25, 44, 54, 74, 89, 85, 62, 63, 59, 56, 39, 37, 36, 30, 23, 16, 25, 33, 31, 36, 51, 63, 62, 46, 40, 43, 31, 51, 59, 66, 58, 62, 56, 53, 55, 44, 35, 32, 30, 28, 26, 34, 52, 
44, 45, 30, 26, 32, 37, 30, 40, 48, 41, 35, 50, 29, 25, 30, 24, 24, 13, 17, 17, 17, 24, 28, 22, 21, 20, 20, 21, 23, 20, 21, 31, 44, 41, 44, 48, 54, 50, 64, 61, 59, 48, 37, 54, 45, 40, 39, 34, 27, 27, 37, 45, 40, 32, 32, 27, 26, 36, 53, 70, 88, 75, 65, 67, 62, 63, 44, 37, 37, 31, 23, 22, 26, 37, 33, 39, 48, 58, 60, 51, 47, 41, 35, 52, 54, 54, 72, 71, 63, 53, 53, 37, 39, 35, 29, 26, 28, 42, 45, 39, 
54, 41, 38, 34, 23, 23, 26, 28, 37, 34, 46, 47, 57, 75, 40, 35, 34, 53, 51, 52, 60, 73, 62, 62, 47, 39, 29, 28, 27, 30, 31, 35, 47, 54, 41, 47, 36, 35, 26, 33, 35, 51, 48, 41, 31, 40, 39, 29, 29, 23, 25, 16, 18, 19, 16, 26, 25, 25, 19, 16, 22, 21, 21, 21, 21, 35, 39, 40, 47, 45, 38, 50, 59, 61, 55, 51, 46, 52, 48, 37, 32, 35, 26, 29, 45, 41, 43, 45, 35, 28, 21, 41, 49, 68, 73, 72, 72, 73, 58, 64, 
71, 72, 61, 59, 57, 40, 36, 40, 31, 26, 29, 28, 41, 39, 42, 41, 57, 55, 44, 33, 40, 51, 59, 61, 66, 78, 57, 60, 49, 35, 26, 27, 21, 32, 26, 32, 44, 50, 47, 45, 43, 26, 31, 30, 31, 46, 43, 29, 43, 42, 31, 36, 42, 30, 21, 19, 16, 16, 19, 30, 22, 21, 20, 25, 20, 18, 19, 22, 25, 33, 48, 37, 51, 42, 41, 52, 65, 58, 57, 50, 48, 41, 44, 34, 25, 39, 31, 24, 38, 43, 46, 32, 41, 31, 20, 39, 58, 58, 69, 81, 
38, 31, 35, 31, 41, 38, 43, 23, 33, 36, 33, 44, 34, 31, 21, 20, 14, 17, 20, 35, 24, 14, 29, 20, 18, 13, 22, 24, 32, 36, 31, 49, 50, 37, 47, 56, 67, 65, 61, 43, 45, 55, 43, 41, 37, 35, 26, 30, 27, 48, 48, 31, 42, 19, 28, 33, 54, 59, 76, 80, 54, 65, 58, 60, 59, 42, 43, 33, 25, 21, 25, 28, 37, 38, 41, 50, 73, 49, 44, 37, 44, 49, 63, 60, 67, 62, 57, 51, 43, 37, 30, 30, 23, 36, 25, 39, 47, 45, 46, 51, 
64, 59, 64, 85, 58, 55, 46, 37, 28, 40, 25, 27, 27, 47, 50, 47, 48, 56, 36, 31, 30, 32, 39, 43, 44, 28, 26, 29, 34, 36, 34, 34, 18, 14, 16, 13, 23, 20, 25, 13, 30, 21, 21, 15, 23, 30, 25, 33, 31, 49, 48, 41, 51, 54, 60, 64, 48, 51, 36, 45, 37, 24, 33, 38, 20, 30, 29, 38, 64, 38, 33, 22, 23, 40, 54, 61, 84, 71, 63, 58, 49, 59, 68, 45, 51, 30, 28, 28, 27, 28, 42, 33, 35, 47, 66, 56, 41, 42, 49, 59, 
57, 54, 45, 49, 50, 57, 51, 57, 65, 71, 54, 51, 50, 43, 32, 30, 25, 31, 30, 45, 55, 51, 50, 47, 40, 31, 33, 30, 36, 46, 33, 37, 31, 25, 32, 43, 44, 39, 21, 16, 17, 16, 26, 35, 21, 18, 23, 26, 20, 18, 21, 33, 27, 26, 26, 42, 49, 42, 57, 52, 60, 71, 68, 43, 46, 32, 42, 23, 26, 25, 25, 30, 26, 40, 55, 39, 31, 26, 31, 34, 48, 58, 80, 81, 69, 61, 51, 48, 63, 44, 53, 31, 27, 28, 28, 29, 30, 32, 40, 44, 
57, 66, 65, 41, 44, 37, 36, 25, 24, 30, 23, 36, 32, 41, 52, 42, 30, 21, 24, 32, 49, 59, 69, 91, 71, 70, 63, 57, 56, 49, 35, 29, 27, 24, 28, 34, 28, 42, 37, 38, 56, 65, 51, 48, 48, 57, 62, 61, 58, 72, 66, 58, 52, 40, 33, 35, 24, 30, 34, 40, 45, 47, 49, 42, 41, 30, 30, 35, 41, 44, 33, 34, 30, 24, 31, 40, 34, 36, 23, 14, 18, 15, 18, 24, 25, 25, 20, 21, 20, 16, 26, 31, 27, 32, 31, 34, 37, 48, 63, 62, 
46, 42, 34, 27, 29, 42, 52, 65, 77, 80, 74, 73, 68, 51, 49, 40, 29, 24, 26, 25, 25, 26, 21, 43, 37, 48, 66, 50, 50, 47, 54, 69, 53, 57, 58, 67, 61, 65, 45, 36, 37, 40, 26, 31, 29, 37, 45, 51, 39, 49, 48, 40, 30, 36, 41, 46, 31, 29, 36, 26, 37, 40, 35, 32, 24, 21, 11, 11, 25, 20, 20, 20, 19, 27, 20, 18, 24, 31, 32, 31, 35, 41, 38, 55, 65, 70, 56, 57, 55, 38, 52, 29, 41, 23, 20, 32, 19, 30, 35, 33, 
35, 26, 25, 42, 57, 56, 75, 81, 84, 70, 61, 42, 49, 40, 23, 20, 24, 25, 32, 29, 22, 41, 39, 43, 46, 46, 47, 59, 52, 59, 63, 49, 58, 62, 58, 55, 54, 43, 34, 37, 33, 32, 27, 30, 47, 48, 42, 45, 51, 36, 36, 33, 31, 41, 35, 37, 32, 38, 42, 42, 41, 36, 22, 20, 13, 9, 20, 29, 18, 23, 18, 15, 22, 18, 24, 32, 36, 37, 41, 37, 44, 53, 60, 68, 60, 53, 54, 51, 43, 43, 33, 27, 32, 32, 19, 34, 35, 34, 42, 51, 
36, 36, 35, 34, 43, 36, 39, 28, 27, 24, 14, 10, 26, 21, 29, 29, 19, 15, 16, 24, 25, 31, 34, 45, 43, 29, 37, 53, 63, 61, 67, 56, 46, 51, 41, 45, 38, 25, 24, 22, 25, 28, 23, 37, 37, 54, 34, 29, 28, 37, 54, 55, 72, 68, 73, 70, 53, 52, 42, 40, 23, 24, 27, 31, 36, 33, 32, 37, 38, 48, 56, 57, 43, 55, 68, 65, 54, 54, 54, 58, 64, 62, 45, 43, 36, 33, 42, 27, 24, 34, 55, 46, 42, 48, 46, 38, 36, 32, 30, 36, 
49, 50, 42, 39, 31, 36, 39, 44, 43, 40, 42, 42, 43, 33, 33, 28, 21, 16, 9, 22, 20, 31, 25, 21, 17, 15, 21, 27, 27, 42, 37, 46, 36, 46, 48, 49, 58, 71, 55, 41, 51, 36, 39, 32, 28, 23, 25, 28, 33, 30, 34, 43, 45, 32, 29, 31, 40, 60, 59, 65, 62, 65, 58, 54, 45, 41, 28, 31, 21, 28, 29, 31, 37, 28, 40, 43, 53, 55, 58, 45, 49, 59, 57, 63, 48, 55, 65, 65, 56, 49, 44, 33, 34, 34, 34, 23, 34, 57, 43, 48, 
52, 48, 54, 33, 36, 45, 38, 26, 38, 50, 60, 44, 57, 46, 49, 42, 34, 31, 26, 29, 39, 38, 37, 36, 41, 37, 40, 27, 18, 22, 12, 19, 19, 24, 22, 19, 18, 16, 18, 25, 28, 41, 38, 41, 35, 55, 49, 52, 58, 67, 58, 37, 49, 44, 38, 32, 28, 20, 20, 26, 29, 26, 33, 44, 41, 32, 35, 27, 42, 55, 46, 54, 60, 66, 70, 55, 45, 35, 37, 27, 28, 34, 31, 32, 31, 30, 39, 45, 52, 62, 56, 49, 47, 68, 64, 61, 55, 54, 60, 62, 
36, 45, 38, 40, 32, 37, 49, 45, 41, 50, 45, 45, 41, 32, 23, 28, 23, 31, 33, 39, 33, 39, 45, 30, 31, 21, 17, 17, 26, 18, 27, 19, 17, 15, 19, 21, 22, 31, 44, 42, 39, 41, 64, 45, 53, 52, 70, 60, 40, 47, 42, 33, 32, 25, 21, 20, 26, 29, 24, 29, 44, 46, 34, 29, 29, 39, 47, 49, 54, 51, 61, 66, 52, 50, 36, 37, 27, 34, 33, 31, 41, 47, 33, 34, 44, 51, 69, 66, 47, 55, 55, 64, 67, 52, 50, 63, 58, 64, 59, 53, 
51, 48, 60, 66, 45, 46, 59, 64, 69, 59, 57, 54, 63, 71, 48, 41, 38, 39, 39, 32, 41, 36, 47, 42, 47, 56, 55, 48, 39, 29, 25, 22, 27, 30, 43, 42, 32, 47, 42, 33, 29, 19, 19, 18, 18, 22, 26, 28, 17, 11, 14, 24, 27, 29, 48, 40, 49, 40, 51, 54, 48, 56, 60, 64, 49, 44, 38, 43, 25, 22, 21, 24, 24, 30, 23, 27, 37, 44, 31, 29, 29, 35, 38, 45, 56, 62, 69, 57, 54, 50, 36, 31, 40, 33, 38, 41, 37, 34, 29, 32, 
61, 63, 42, 34, 35, 28, 36, 33, 39, 35, 30, 25, 35, 44, 50, 61, 58, 44, 46, 74, 71, 55, 58, 65, 50, 66, 74, 50, 37, 41, 35, 34, 32, 33, 46, 56, 46, 48, 48, 49, 52, 34, 40, 27, 25, 23, 35, 37, 42, 34, 47, 34, 31, 26, 15, 23, 14, 25, 23, 23, 21, 20, 14, 21, 25, 33, 38, 48, 43, 43, 43, 46, 49, 45, 58, 65, 54, 53, 43, 37, 40, 28, 23, 29, 20, 23, 32, 31, 28, 40, 35, 34, 28, 27, 30, 40, 41, 63, 66, 66, 
