208, 244, 247, 221, 212, 228, 224, 253, 275, 261, 264, 266, 269, 217, 209, 215, 193, 225, 227, 209, 198, 194, 172, 162, 163, 150, 129, 148, 152, 170, 146, 160, 133, 164, 198, 181, 188, 197, 197, 188, 184, 188, 186, 185, 166, 180, 194, 213, 230, 217, 
157, 166, 175, 149, 131, 132, 147, 162, 150, 166, 121, 166, 181, 182, 191, 210, 196, 180, 184, 182, 197, 194, 172, 178, 207, 230, 212, 209, 220, 248, 252, 208, 185, 202, 224, 257, 284, 278, 258, 260, 270, 252, 196, 203, 205, 221, 217, 229, 218, 186, 
222, 192, 184, 172, 172, 180, 191, 154, 173, 196, 218, 204, 197, 227, 238, 254, 211, 176, 195, 257, 271, 281, 305, 256, 270, 257, 244, 197, 202, 198, 224, 227, 233, 209, 197, 163, 148, 173, 134, 128, 135, 151, 176, 160, 157, 134, 186, 173, 188, 210, 
204, 222, 220, 188, 178, 166, 154, 137, 132, 143, 163, 178, 149, 148, 131, 181, 178, 196, 193, 208, 201, 189, 173, 171, 180, 198, 187, 174, 179, 213, 217, 203, 244, 230, 250, 223, 180, 218, 252, 270, 256, 274, 243, 260, 260, 239, 219, 211, 199, 218, 
185, 170, 207, 211, 184, 177, 172, 218, 208, 208, 228, 221, 235, 210, 186, 204, 239, 279, 277, 266, 261, 254, 258, 224, 209, 221, 188, 231, 214, 230, 231, 189, 161, 160, 135, 127, 133, 156, 172, 176, 176, 143, 122, 171, 190, 195, 190, 208, 205, 185, 
207, 206, 239, 244, 214, 191, 214, 227, 257, 262, 250, 232, 278, 280, 216, 193, 218, 191, 230, 197, 223, 231, 203, 152, 161, 141, 127, 121, 152, 174, 194, 178, 164, 142, 169, 195, 194, 206, 202, 216, 189, 180, 188, 202, 216, 181, 169, 167, 209, 208, 
204, 201, 203, 190, 199, 215, 197, 191, 186, 177, 198, 198, 198, 216, 229, 237, 231, 197, 215, 247, 260, 268, 255, 225, 269, 259, 223, 206, 217, 190, 211, 203, 210, 215, 207, 151, 147, 144, 114, 141, 150, 165, 184, 188, 147, 142, 166, 204, 204, 206, 
143, 135, 137, 167, 148, 175, 181, 158, 146, 153, 209, 202, 221, 196, 189, 194, 204, 208, 204, 197, 185, 179, 177, 193, 208, 194, 225, 227, 229, 228, 206, 210, 224, 272, 278, 239, 237, 275, 255, 241, 236, 186, 191, 203, 219, 218, 210, 189, 150, 149, 
139, 161, 192, 195, 217, 190, 191, 193, 180, 193, 182, 193, 183, 178, 173, 206, 204, 212, 198, 218, 237, 251, 202, 221, 218, 247, 271, 250, 241, 277, 253, 255, 223, 202, 207, 214, 208, 215, 212, 186, 162, 158, 142, 142, 156, 175, 162, 179, 175, 161, 
269, 248, 242, 215, 213, 197, 212, 224, 216, 202, 198, 161, 165, 130, 146, 147, 167, 176, 193, 173, 162, 136, 159, 190, 215, 212, 190, 193, 186, 182, 188, 186, 206, 194, 178, 176, 195, 197, 214, 208, 209, 253, 233, 206, 211, 207, 252, 267, 249, 252, 
216, 202, 214, 221, 244, 227, 220, 194, 223, 256, 278, 246, 218, 270, 241, 229, 230, 209, 202, 190, 219, 213, 199, 206, 153, 165, 150, 136, 134, 159, 174, 170, 182, 171, 165, 162, 197, 217, 201, 192, 193, 195, 183, 191, 186, 179, 198, 184, 185, 211, 
206, 221, 210, 213, 209, 190, 173, 161, 159, 139, 125, 161, 157, 168, 170, 152, 173, 161, 195, 201, 181, 198, 202, 197, 185, 202, 192, 180, 186, 204, 198, 204, 197, 193, 219, 234, 246, 224, 205, 199, 242, 253, 267, 263, 230, 269, 253, 218, 225, 190, 
242, 228, 204, 174, 208, 209, 225, 216, 216, 182, 179, 157, 149, 141, 133, 155, 160, 171, 178, 162, 179, 173, 194, 183, 201, 198, 203, 188, 178, 214, 192, 170, 189, 202, 176, 212, 198, 210, 234, 229, 246, 224, 208, 197, 236, 273, 263, 259, 239, 243, 
204, 199, 204, 181, 195, 167, 193, 231, 265, 253, 238, 214, 212, 251, 257, 259, 240, 237, 237, 238, 237, 202, 188, 217, 208, 233, 236, 229, 214, 168, 161, 138, 112, 139, 165, 147, 158, 165, 161, 165, 157, 177, 212, 203, 209, 195, 176, 181, 184, 188, 
161, 164, 177, 203, 219, 212, 193, 179, 168, 196, 201, 201, 192, 189, 176, 190, 178, 209, 223, 253, 253, 235, 203, 216, 227, 247, 246, 262, 237, 255, 245, 231, 191, 194, 219, 220, 233, 252, 220, 195, 165, 165, 131, 121, 140, 158, 166, 175, 158, 156, 
129, 124, 166, 165, 190, 156, 156, 158, 159, 155, 185, 220, 177, 189, 172, 184, 219, 204, 219, 208, 202, 173, 183, 176, 210, 235, 241, 238, 234, 215, 220, 236, 255, 280, 260, 250, 245, 219, 214, 196, 211, 226, 210, 229, 242, 216, 198, 157, 157, 137, 
214, 183, 190, 189, 205, 238, 226, 226, 223, 229, 211, 246, 248, 281, 250, 245, 249, 235, 217, 203, 212, 214, 239, 219, 237, 210, 200, 167, 144, 124, 125, 132, 180, 173, 185, 165, 161, 155, 159, 144, 172, 227, 191, 175, 186, 202, 193, 210, 201, 190, 
227, 256, 282, 258, 256, 244, 240, 213, 194, 223, 221, 234, 225, 221, 222, 192, 175, 156, 133, 123, 137, 169, 169, 181, 179, 159, 164, 149, 152, 161, 210, 193, 161, 176, 199, 182, 192, 198, 234, 208, 190, 195, 200, 201, 222, 239, 254, 225, 212, 194, 
216, 212, 197, 215, 181, 154, 166, 135, 136, 141, 153, 178, 180, 175, 155, 161, 169, 153, 163, 190, 187, 183, 177, 214, 192, 186, 201, 226, 196, 194, 188, 207, 214, 224, 233, 231, 231, 213, 217, 239, 267, 288, 273, 261, 254, 229, 214, 202, 204, 225, 
180, 169, 160, 168, 164, 166, 175, 182, 194, 166, 189, 193, 188, 209, 219, 209, 188, 203, 199, 189, 223, 221, 224, 224, 231, 197, 216, 238, 284, 288, 270, 275, 246, 242, 198, 204, 192, 204, 228, 210, 203, 205, 204, 172, 151, 138, 149, 147, 145, 161, 
156, 170, 188, 180, 193, 165, 173, 182, 190, 200, 239, 226, 190, 207, 208, 180, 190, 239, 221, 224, 223, 223, 218, 222, 266, 278, 279, 266, 241, 249, 198, 209, 202, 199, 215, 225, 198, 205, 198, 166, 150, 142, 159, 140, 145, 172, 164, 166, 180, 181, 
216, 231, 228, 192, 218, 219, 184, 195, 218, 228, 216, 232, 233, 228, 207, 266, 275, 270, 266, 250, 228, 208, 208, 201, 196, 225, 219, 202, 213, 198, 162, 151, 149, 146, 138, 158, 158, 173, 169, 181, 166, 153, 162, 186, 185, 191, 165, 163, 181, 193, 
197, 220, 202, 189, 206, 243, 204, 190, 178, 152, 170, 160, 138, 137, 159, 144, 161, 165, 204, 157, 145, 146, 182, 184, 187, 167, 159, 180, 190, 212, 262, 232, 208, 208, 211, 192, 198, 217, 230, 227, 231, 228, 236, 233, 265, 266, 268, 264, 266, 230, 
217, 229, 227, 263, 256, 251, 252, 258, 229, 208, 211, 180, 199, 206, 231, 230, 188, 176, 154, 155, 152, 144, 143, 145, 169, 160, 171, 183, 184, 141, 149, 170, 179, 198, 174, 168, 178, 193, 204, 225, 235, 203, 212, 229, 213, 209, 237, 250, 226, 236, 
244, 235, 213, 204, 204, 224, 218, 239, 225, 184, 172, 165, 153, 162, 144, 141, 151, 145, 178, 172, 180, 174, 156, 148, 176, 175, 170, 172, 181, 191, 188, 196, 231, 208, 214, 202, 238, 206, 198, 226, 223, 215, 227, 238, 225, 248, 250, 275, 253, 243, 
153, 170, 186, 169, 167, 191, 192, 167, 207, 232, 230, 212, 204, 231, 202, 204, 204, 216, 231, 221, 235, 234, 224, 235, 280, 268, 247, 247, 233, 226, 208, 186, 218, 210, 240, 233, 194, 186, 160, 156, 169, 146, 128, 160, 145, 158, 178, 170, 178, 159, 
209, 227, 260, 264, 247, 231, 246, 234, 218, 180, 221, 211, 228, 220, 183, 185, 164, 149, 150, 141, 132, 153, 155, 156, 172, 165, 163, 163, 168, 172, 184, 164, 185, 180, 185, 174, 207, 237, 241, 219, 235, 212, 246, 215, 211, 212, 222, 228, 241, 235, 
232, 213, 241, 246, 246, 250, 219, 240, 217, 219, 181, 199, 214, 228, 213, 205, 186, 175, 154, 147, 131, 119, 152, 167, 167, 190, 193, 176, 179, 161, 182, 181, 184, 178, 179, 193, 175, 196, 220, 224, 233, 223, 211, 228, 214, 205, 247, 214, 230, 223, 
196, 196, 170, 154, 182, 179, 169, 184, 186, 190, 181, 193, 225, 219, 208, 228, 215, 226, 207, 197, 227, 226, 233, 239, 233, 211, 238, 243, 261, 264, 235, 211, 202, 206, 182, 189, 218, 209, 225, 215, 196, 175, 160, 165, 132, 115, 148, 187, 167, 183, 
176, 202, 219, 210, 221, 204, 191, 172, 157, 147, 130, 133, 142, 181, 173, 178, 190, 197, 183, 168, 169, 179, 174, 169, 173, 197, 178, 195, 215, 235, 237, 216, 222, 222, 205, 201, 219, 223, 239, 239, 264, 218, 209, 227, 258, 272, 254, 225, 189, 203, 
181, 161, 159, 180, 171, 173, 197, 217, 237, 222, 222, 217, 236, 203, 197, 216, 230, 234, 266, 228, 224, 224, 232, 271, 257, 242, 221, 189, 193, 197, 200, 231, 221, 214, 194, 199, 177, 157, 141, 143, 135, 139, 178, 170, 170, 200, 183, 178, 186, 187, 
235, 266, 274, 228, 231, 190, 194, 187, 203, 230, 202, 217, 199, 189, 182, 155, 133, 134, 140, 146, 164, 187, 179, 181, 200, 188, 167, 185, 167, 154, 164, 183, 184, 182, 189, 234, 229, 216, 220, 247, 228, 216, 200, 200, 238, 228, 264, 234, 223, 214, 
210, 233, 228, 244, 264, 259, 249, 232, 193, 200, 188, 197, 227, 193, 215, 186, 185, 179, 142, 138, 127, 139, 163, 162, 174, 178, 175, 206, 184, 180, 193, 173, 169, 171, 172, 176, 202, 205, 230, 236, 224, 216, 219, 208, 221, 193, 207, 262, 234, 239, 
227, 232, 207, 228, 198, 219, 253, 226, 227, 223, 234, 232, 243, 259, 251, 237, 229, 199, 188, 189, 203, 205, 189, 207, 192, 187, 183, 149, 127, 141, 157, 161, 154, 164, 178, 178, 184, 183, 177, 182, 176, 179, 156, 181, 186, 202, 211, 233, 242, 232, 
205, 223, 256, 232, 226, 239, 239, 231, 260, 264, 253, 240, 215, 199, 195, 185, 215, 203, 193, 209, 185, 183, 173, 143, 138, 138, 146, 141, 168, 169, 176, 175, 178, 181, 166, 181, 171, 169, 161, 179, 189, 209, 209, 247, 246, 234, 224, 217, 198, 224, 
253, 231, 259, 224, 252, 246, 241, 247, 231, 201, 197, 204, 183, 202, 207, 194, 201, 180, 187, 187, 145, 144, 129, 137, 153, 156, 170, 188, 182, 179, 178, 176, 175, 182, 177, 148, 174, 209, 203, 194, 253, 218, 254, 225, 192, 205, 231, 203, 232, 261, 
257, 240, 230, 251, 228, 193, 203, 192, 188, 211, 203, 196, 207, 192, 195, 198, 142, 145, 134, 145, 155, 157, 170, 159, 176, 176, 175, 167, 180, 171, 175, 162, 172, 194, 191, 204, 225, 223, 257, 246, 210, 227, 222, 213, 212, 247, 265, 233, 242, 244, 
240, 264, 258, 200, 248, 264, 245, 200, 203, 188, 211, 204, 184, 203, 199, 187, 195, 188, 145, 133, 139, 143, 155, 160, 169, 163, 151, 167, 171, 162, 192, 174, 153, 155, 173, 211, 204, 205, 231, 222, 277, 254, 223, 223, 218, 204, 221, 241, 257, 223, 
141, 159, 185, 178, 149, 158, 174, 170, 162, 187, 175, 169, 158, 191, 198, 200, 213, 233, 239, 285, 240, 232, 228, 229, 213, 226, 205, 256, 231, 263, 251, 231, 223, 241, 239, 238, 205, 193, 194, 190, 202, 208, 199, 194, 185, 186, 173, 138, 132, 131, 
172, 161, 189, 193, 188, 216, 239, 232, 271, 265, 219, 217, 209, 220, 221, 240, 239, 225, 257, 257, 249, 214, 238, 248, 247, 208, 181, 189, 192, 183, 197, 192, 184, 189, 186, 176, 157, 117, 141, 146, 163, 195, 182, 172, 161, 175, 183, 167, 178, 160, 
153, 179, 197, 205, 215, 251, 247, 258, 253, 238, 211, 213, 208, 227, 226, 240, 228, 255, 253, 248, 236, 240, 255, 250, 231, 198, 194, 173, 196, 177, 184, 178, 182, 178, 184, 157, 125, 138, 143, 149, 183, 178, 178, 152, 166, 188, 172, 175, 160, 175, 
192, 186, 181, 178, 182, 176, 202, 180, 185, 184, 160, 126, 135, 135, 163, 164, 193, 170, 162, 165, 184, 182, 158, 152, 171, 166, 175, 210, 222, 247, 227, 239, 245, 244, 233, 215, 232, 216, 227, 227, 239, 234, 259, 255, 242, 218, 250, 260, 234, 218, 
200, 179, 205, 173, 157, 140, 133, 138, 152, 166, 176, 178, 161, 164, 175, 180, 172, 149, 157, 164, 181, 200, 225, 219, 213, 240, 264, 251, 246, 220, 216, 215, 231, 227, 224, 233, 260, 247, 256, 219, 244, 257, 225, 233, 214, 187, 196, 175, 175, 188, 
174, 186, 235, 213, 223, 250, 271, 249, 232, 227, 211, 202, 210, 211, 205, 225, 229, 250, 231, 226, 264, 261, 240, 215, 222, 198, 194, 165, 173, 196, 194, 175, 216, 187, 168, 147, 142, 153, 149, 164, 186, 164, 160, 162, 189, 198, 186, 163, 169, 140, 
207, 205, 251, 242, 256, 251, 232, 215, 211, 190, 189, 218, 219, 251, 248, 243, 217, 249, 265, 247, 217, 232, 200, 194, 168, 187, 169, 197, 177, 195, 164, 174, 152, 137, 153, 164, 176, 173, 169, 169, 183, 174, 182, 168, 177, 165, 163, 190, 200, 225, 
259, 259, 250, 241, 218, 200, 181, 202, 211, 209, 257, 256, 224, 228, 253, 246, 245, 217, 225, 213, 192, 176, 170, 169, 199, 200, 193, 168, 167, 162, 145, 146, 153, 164, 179, 141, 162, 181, 204, 184, 171, 159, 154, 159, 180, 199, 214, 218, 229, 268, 
195, 201, 200, 178, 163, 172, 161, 172, 198, 223, 212, 199, 274, 259, 246, 264, 247, 240, 209, 197, 196, 208, 216, 255, 253, 244, 219, 243, 244, 248, 212, 208, 196, 197, 180, 162, 173, 204, 200, 194, 162, 161, 146, 151, 129, 132, 175, 172, 161, 149, 
256, 227, 202, 197, 210, 190, 211, 254, 272, 248, 253, 242, 244, 251, 226, 195, 196, 197, 183, 146, 168, 193, 179, 200, 165, 161, 153, 148, 116, 145, 167, 183, 145, 153, 188, 195, 209, 178, 171, 178, 177, 184, 198, 221, 198, 208, 270, 264, 246, 239, 
211, 212, 184, 163, 151, 187, 184, 192, 182, 170, 173, 138, 144, 116, 144, 171, 162, 149, 144, 197, 188, 210, 198, 180, 194, 190, 170, 185, 224, 198, 209, 256, 259, 249, 246, 242, 228, 197, 192, 196, 209, 209, 263, 271, 256, 239, 251, 241, 244, 232, 
186, 212, 174, 172, 166, 154, 154, 115, 130, 158, 164, 134, 155, 180, 198, 219, 195, 165, 174, 194, 187, 199, 209, 182, 200, 246, 269, 244, 247, 242, 234, 197, 216, 210, 216, 227, 245, 263, 240, 252, 235, 232, 241, 222, 212, 201, 210, 171, 160, 192, 
155, 144, 158, 189, 194, 209, 173, 170, 171, 193, 169, 214, 196, 180, 225, 245, 262, 256, 257, 244, 237, 197, 208, 198, 201, 257, 248, 275, 233, 247, 234, 257, 237, 233, 209, 213, 197, 162, 150, 186, 194, 216, 184, 180, 151, 145, 134, 125, 120, 168, 
199, 214, 210, 191, 244, 251, 254, 237, 242, 253, 255, 244, 252, 219, 219, 176, 160, 165, 193, 189, 210, 187, 185, 149, 145, 145, 117, 111, 167, 162, 158, 172, 166, 168, 226, 191, 173, 178, 166, 181, 207, 183, 184, 227, 249, 256, 239, 259, 254, 218, 
223, 200, 162, 171, 190, 199, 198, 174, 177, 153, 144, 137, 114, 122, 159, 145, 169, 173, 179, 182, 196, 215, 183, 184, 159, 169, 211, 194, 181, 218, 238, 241, 260, 263, 245, 217, 209, 207, 209, 205, 261, 262, 251, 241, 229, 235, 250, 234, 233, 229, 
237, 215, 218, 196, 190, 205, 274, 271, 239, 249, 230, 265, 237, 236, 229, 227, 225, 189, 166, 169, 185, 206, 184, 162, 179, 152, 159, 149, 111, 116, 153, 138, 168, 180, 189, 186, 216, 209, 213, 168, 149, 179, 221, 184, 174, 208, 241, 264, 249, 241, 
169, 183, 198, 170, 216, 231, 266, 266, 235, 249, 230, 229, 219, 177, 194, 255, 252, 253, 233, 219, 279, 245, 237, 222, 246, 213, 170, 182, 164, 182, 209, 196, 153, 178, 143, 149, 137, 124, 120, 140, 147, 180, 192, 205, 195, 206, 220, 197, 157, 168, 
224, 222, 221, 197, 205, 261, 248, 243, 223, 259, 266, 238, 249, 225, 242, 201, 171, 177, 173, 188, 204, 178, 170, 158, 160, 151, 139, 125, 105, 139, 152, 172, 181, 199, 203, 206, 207, 201, 170, 140, 160, 180, 203, 166, 231, 217, 258, 277, 258, 257, 
170, 181, 185, 217, 213, 215, 184, 172, 150, 162, 193, 189, 186, 230, 230, 255, 271, 240, 248, 217, 234, 219, 196, 227, 260, 233, 245, 236, 241, 255, 243, 239, 239, 238, 192, 188, 164, 177, 184, 195, 177, 165, 163, 163, 148, 140, 137, 100, 129, 165, 
163, 154, 146, 123, 132, 111, 136, 165, 163, 182, 197, 208, 202, 211, 172, 164, 150, 152, 180, 197, 189, 226, 232, 272, 258, 231, 226, 218, 228, 233, 191, 231, 261, 249, 246, 230, 235, 252, 241, 253, 239, 240, 208, 192, 174, 183, 188, 188, 185, 193, 
210, 207, 234, 261, 253, 236, 232, 252, 256, 261, 243, 227, 214, 189, 192, 213, 179, 180, 177, 178, 168, 154, 147, 128, 136, 120, 141, 173, 163, 163, 188, 220, 205, 202, 177, 164, 159, 151, 180, 189, 179, 201, 223, 261, 250, 242, 232, 224, 233, 233, 
144, 133, 139, 147, 162, 161, 170, 205, 216, 214, 206, 173, 149, 173, 153, 170, 184, 177, 185, 216, 244, 258, 244, 228, 221, 234, 227, 202, 201, 235, 256, 259, 248, 231, 256, 245, 252, 241, 237, 209, 206, 184, 216, 178, 188, 182, 161, 160, 164, 156, 
260, 244, 241, 205, 204, 190, 186, 182, 181, 177, 167, 162, 178, 159, 156, 135, 133, 149, 163, 165, 152, 185, 211, 204, 206, 174, 144, 161, 169, 166, 198, 182, 204, 207, 235, 249, 259, 227, 238, 230, 239, 210, 222, 213, 236, 264, 227, 244, 266, 241, 
127, 138, 160, 169, 152, 194, 200, 211, 215, 191, 160, 156, 159, 162, 200, 180, 205, 204, 254, 235, 268, 232, 256, 247, 234, 212, 214, 198, 246, 259, 219, 251, 257, 233, 258, 247, 247, 202, 189, 182, 180, 179, 172, 192, 188, 159, 171, 175, 138, 123, 
159, 199, 186, 215, 209, 245, 250, 257, 234, 245, 243, 221, 216, 218, 206, 241, 247, 229, 264, 252, 229, 244, 245, 220, 202, 185, 193, 182, 205, 197, 196, 165, 169, 175, 183, 139, 125, 132, 137, 162, 158, 168, 186, 201, 188, 201, 197, 148, 160, 172, 
251, 234, 207, 193, 200, 188, 209, 192, 194, 167, 186, 147, 177, 148, 121, 122, 139, 135, 153, 180, 185, 187, 207, 187, 180, 148, 162, 157, 170, 171, 185, 211, 210, 242, 264, 274, 240, 236, 254, 216, 209, 240, 212, 236, 247, 232, 244, 272, 253, 226, 
236, 256, 246, 254, 256, 239, 252, 230, 227, 219, 188, 178, 177, 197, 192, 196, 178, 183, 165, 173, 144, 136, 140, 144, 131, 171, 176, 201, 183, 183, 191, 188, 146, 161, 164, 165, 178, 180, 213, 223, 241, 254, 249, 233, 235, 253, 225, 214, 232, 204, 
186, 168, 165, 179, 195, 202, 214, 225, 277, 259, 235, 236, 250, 210, 225, 201, 211, 249, 241, 248, 245, 262, 237, 239, 249, 227, 203, 189, 178, 186, 197, 183, 182, 193, 173, 171, 165, 149, 138, 128, 146, 152, 166, 184, 195, 198, 174, 177, 186, 152, 
267, 239, 252, 260, 262, 231, 226, 226, 201, 191, 170, 183, 177, 191, 175, 164, 158, 183, 173, 133, 136, 133, 144, 163, 172, 180, 187, 199, 186, 176, 171, 140, 183, 163, 163, 177, 221, 191, 215, 236, 263, 271, 240, 229, 253, 231, 224, 218, 214, 259, 
248, 255, 227, 206, 224, 187, 195, 181, 179, 189, 171, 171, 167, 153, 172, 166, 142, 135, 138, 145, 153, 181, 178, 176, 199, 200, 191, 180, 144, 143, 163, 164, 185, 205, 192, 215, 241, 253, 269, 268, 257, 247, 219, 234, 225, 212, 236, 267, 280, 272, 
176, 156, 165, 183, 144, 129, 140, 157, 164, 172, 192, 166, 190, 187, 179, 171, 148, 144, 156, 147, 174, 205, 192, 228, 222, 244, 293, 262, 229, 241, 235, 232, 217, 235, 256, 285, 267, 246, 247, 244, 226, 209, 240, 198, 206, 182, 181, 195, 165, 178, 
182, 181, 183, 182, 180, 186, 164, 170, 162, 137, 138, 140, 161, 162, 186, 187, 183, 200, 200, 191, 168, 141, 161, 179, 159, 165, 199, 189, 209, 210, 220, 258, 256, 228, 232, 238, 235, 220, 243, 256, 257, 277, 268, 252, 231, 240, 232, 229, 189, 184, 
195, 195, 175, 189, 193, 156, 153, 165, 138, 130, 149, 137, 164, 188, 194, 184, 201, 178, 178, 167, 162, 165, 184, 171, 176, 200, 189, 211, 206, 226, 257, 238, 226, 245, 240, 236, 225, 253, 241, 246, 291, 272, 250, 231, 231, 239, 216, 185, 176, 183, 
228, 214, 215, 173, 159, 185, 178, 174, 183, 179, 192, 161, 155, 153, 149, 139, 142, 151, 174, 190, 190, 197, 213, 201, 181, 168, 158, 158, 198, 163, 193, 198, 177, 216, 210, 217, 242, 238, 223, 260, 246, 225, 209, 243, 248, 258, 305, 263, 270, 238, 
203, 181, 185, 161, 178, 179, 169, 195, 196, 178, 211, 226, 241, 216, 231, 216, 238, 252, 222, 223, 230, 234, 283, 283, 286, 258, 246, 217, 220, 216, 162, 163, 163, 185, 175, 173, 182, 181, 170, 162, 156, 143, 138, 144, 171, 171, 209, 183, 203, 192, 
178, 187, 174, 179, 179, 187, 207, 221, 234, 225, 240, 237, 236, 245, 213, 219, 239, 238, 276, 291, 279, 262, 265, 245, 214, 225, 172, 174, 168, 181, 176, 169, 164, 182, 163, 155, 152, 156, 153, 138, 160, 175, 193, 190, 201, 189, 176, 190, 176, 152, 
157, 175, 182, 179, 181, 174, 190, 221, 225, 251, 214, 242, 239, 248, 231, 218, 215, 232, 241, 251, 307, 257, 250, 279, 226, 232, 232, 184, 161, 171, 201, 181, 175, 171, 165, 174, 154, 147, 162, 152, 147, 154, 170, 190, 184, 192, 187, 195, 174, 160, 
176, 197, 189, 177, 170, 159, 171, 194, 181, 183, 183, 183, 213, 215, 233, 222, 241, 263, 253, 235, 225, 224, 235, 228, 244, 301, 272, 261, 251, 256, 219, 233, 177, 164, 170, 188, 177, 189, 188, 175, 171, 149, 147, 149, 152, 150, 159, 165, 166, 177, 
151, 163, 152, 167, 167, 170, 178, 186, 178, 193, 200, 172, 151, 169, 191, 177, 171, 191, 176, 209, 244, 232, 218, 224, 260, 255, 218, 231, 221, 238, 236, 248, 316, 300, 278, 236, 241, 233, 208, 165, 166, 166, 180, 191, 177, 182, 182, 157, 136, 149, 
217, 153, 175, 164, 177, 195, 178, 173, 194, 163, 136, 144, 157, 164, 152, 165, 171, 180, 172, 178, 173, 193, 199, 206, 150, 174, 187, 182, 173, 180, 165, 212, 216, 239, 231, 223, 245, 252, 226, 232, 226, 237, 255, 240, 301, 290, 247, 253, 251, 234, 
187, 207, 187, 143, 190, 182, 181, 172, 192, 168, 211, 222, 248, 232, 237, 254, 235, 213, 217, 234, 231, 252, 255, 279, 281, 254, 265, 243, 243, 218, 167, 179, 150, 159, 191, 158, 184, 204, 163, 134, 145, 150, 164, 142, 158, 189, 182, 185, 185, 178, 
252, 249, 282, 291, 277, 251, 248, 233, 220, 177, 184, 146, 158, 197, 165, 161, 185, 170, 145, 138, 153, 192, 169, 161, 171, 169, 166, 181, 161, 176, 185, 174, 149, 190, 196, 193, 196, 186, 176, 212, 225, 232, 238, 247, 252, 226, 208, 228, 242, 217, 
185, 228, 234, 230, 241, 256, 230, 218, 218, 235, 222, 230, 241, 297, 285, 275, 247, 257, 237, 220, 173, 172, 152, 174, 182, 159, 170, 169, 182, 158, 143, 154, 177, 184, 157, 186, 180, 176, 167, 182, 192, 190, 176, 164, 178, 190, 202, 193, 171, 161, 
233, 212, 230, 240, 232, 231, 218, 265, 288, 292, 237, 270, 242, 224, 176, 161, 157, 166, 172, 192, 175, 180, 176, 152, 135, 150, 174, 179, 159, 161, 199, 163, 160, 187, 195, 191, 175, 179, 182, 189, 190, 188, 173, 164, 187, 232, 216, 241, 240, 270, 
152, 166, 182, 183, 170, 164, 189, 187, 171, 170, 173, 177, 177, 187, 175, 181, 198, 228, 242, 221, 241, 257, 225, 239, 237, 245, 244, 245, 213, 260, 286, 280, 241, 275, 283, 210, 182, 159, 159, 173, 167, 182, 169, 170, 162, 148, 154, 158, 178, 165, 
166, 190, 180, 181, 167, 154, 143, 155, 169, 176, 144, 163, 167, 181, 170, 176, 183, 193, 164, 170, 165, 181, 185, 192, 184, 175, 180, 224, 214, 233, 234, 261, 262, 235, 235, 244, 237, 231, 226, 264, 267, 259, 274, 289, 260, 227, 191, 151, 158, 170, 
276, 239, 203, 193, 150, 147, 171, 162, 178, 172, 188, 174, 156, 143, 151, 177, 180, 143, 178, 183, 184, 190, 186, 180, 171, 151, 166, 179, 182, 206, 198, 187, 174, 181, 219, 227, 220, 226, 268, 251, 231, 235, 246, 237, 238, 236, 270, 258, 266, 273, 
201, 168, 169, 145, 165, 170, 180, 169, 179, 164, 147, 151, 147, 165, 174, 149, 183, 173, 184, 181, 190, 181, 182, 141, 174, 186, 188, 231, 203, 173, 184, 184, 210, 226, 215, 228, 286, 257, 225, 235, 240, 246, 248, 231, 246, 271, 277, 276, 270, 232, 
148, 157, 148, 154, 159, 174, 156, 180, 180, 183, 169, 157, 207, 183, 188, 224, 193, 168, 203, 194, 207, 216, 221, 244, 273, 268, 257, 235, 242, 245, 220, 237, 256, 269, 286, 265, 278, 241, 213, 161, 142, 151, 166, 174, 182, 164, 180, 176, 159, 147, 
156, 161, 175, 198, 173, 177, 172, 166, 151, 135, 161, 162, 162, 164, 181, 169, 154, 177, 176, 168, 163, 184, 182, 207, 200, 188, 179, 166, 181, 220, 216, 214, 218, 257, 272, 249, 250, 231, 252, 246, 264, 258, 277, 280, 275, 275, 232, 199, 162, 165, 
176, 181, 188, 165, 148, 138, 149, 157, 165, 177, 187, 161, 138, 172, 167, 160, 160, 176, 179, 201, 211, 183, 184, 178, 202, 207, 215, 220, 217, 275, 275, 259, 243, 227, 234, 250, 249, 251, 263, 277, 291, 280, 240, 208, 185, 160, 165, 162, 174, 170, 
242, 226, 187, 156, 158, 172, 183, 168, 168, 191, 186, 181, 152, 137, 150, 160, 175, 182, 183, 169, 136, 162, 160, 156, 174, 181, 176, 200, 207, 197, 179, 178, 189, 207, 220, 227, 236, 265, 259, 254, 236, 203, 235, 239, 256, 276, 247, 276, 282, 261, 
162, 174, 168, 183, 180, 184, 189, 164, 137, 152, 164, 180, 182, 177, 172, 144, 152, 161, 165, 185, 178, 188, 194, 208, 182, 190, 177, 186, 202, 203, 195, 240, 276, 280, 256, 237, 203, 233, 243, 256, 264, 242, 255, 287, 266, 256, 216, 185, 155, 172, 
197, 196, 228, 270, 291, 235, 233, 208, 225, 243, 248, 263, 246, 264, 267, 256, 243, 213, 187, 168, 153, 163, 181, 172, 202, 181, 190, 185, 167, 131, 163, 164, 191, 193, 180, 162, 154, 160, 155, 169, 178, 179, 190, 202, 193, 188, 187, 186, 191, 209, 
