18, 8, 9, 13, 19, 23, 28, 23, 28, 23, 19, 28, 41, 43, 37, 35, 37, 31, 24, 19, 20, 11, 13, 10, 11, 18, 18, 11, 16, 13, 7, 8, 10, 10, 14, 5, 10, 14, 17, 15, 10, 10, 12, 5, 13, 18, 16, 18, 14, 24, 22, 19, 19, 21, 16, 13, 12, 12, 14, 13, 8, 2, 6, 8, 15, 5, 1, 2, 5, 11, 4, 7, 13, 10, 15, 22, 23, 24, 19, 10, 11, 12, 17, 17, 28, 32, 36, 29, 28, 21, 24, 22, 18, 13, 9, 9, 8, 4, 7, 9, 15, 6, 5, 5, 4, 3, 5, 10, 16, 13, 6, 8, 8, 6, 3, 5, 5, 4, 6, 3, 2, 6, 7, 14, 23, 18, 16, 23, 28, 19, 19, 17, 18, 18, 10, 24, 25, 35, 51, 35, 34, 29, 25, 17, 11, 13, 12, 18, 16, 21, 19, 12, 10, 11, 18, 16, 21, 25, 20, 26, 39, 51, 38, 40, 34, 37, 30, 33, 43, 41, 49, 52, 51, 39, 37, 40, 29, 27, 30, 34, 31, 23, 25, 15, 16, 14, 8, 7, 8, 9, 12, 13, 11, 7, 8, 7, 7, 10, 7, 3, 7, 6, 9, 6, 6, 13, 10, 19, 11, 16, 21, 18, 10, 8, 7, 17, 29, 21, 8, 7, 13, 11, 12, 20, 20, 15, 14, 19, 26, 46, 38, 33, 31, 23, 37, 43, 42, 49, 38, 30, 43, 34, 37, 47, 59, 64, 57, 51, 35, 45, 40, 38, 39, 45, 41, 53, 42, 35, 51, 57, 56, 62, 44, 36, 35, 35, 51, 42, 32, 32, 24, 16, 18, 11, 16, 19, 12, 15, 8, 13, 8, 7, 4, 5, 9, 14, 22, 21, 22, 33, 17, 10, 12, 13, 20, 19, 19, 15, 27, 20, 18, 24, 17, 10, 8, 8, 8, 12, 10, 12, 12, 13, 15, 15, 12, 5, 3, 10, 13, 11, 12, 11, 10, 3, 3, 5, 4, 4, 8, 8, 16, 18, 23, 29, 27, 25, 25, 28, 33, 33, 31, 28, 30, 18, 25, 18, 16, 18, 26, 23, 37, 49, 40, 28, 27, 30, 23, 24, 21, 17, 19, 10, 9, 4, 6, 1, 2, 7, 14, 16, 35, 27, 33, 44, 42, 55, 59, 56, 41, 31, 18, 23, 21, 21, 17, 11, 4, 5, 3, 4, 5, 3, 4, 7, 7, 8, 12, 19, 18, 18, 
19, 15, 13, 12, 8, 10, 9, 9, 7, 11, 13, 10, 4, 1, 1, 2, 3, 7, 3, 3, 7, 7, 7, 7, 11, 17, 20, 21, 24, 20, 19, 30, 26, 21, 16, 21, 27, 24, 23, 33, 25, 24, 21, 33, 26, 25, 25, 17, 12, 14, 13, 12, 19, 29, 27, 22, 22, 23, 33, 26, 22, 23, 47, 35, 33, 46, 46, 38, 31, 27, 37, 38, 40, 42, 51, 40, 36, 25, 17, 17, 22, 14, 9, 7, 4, 3, 3, 1, 2, 1, 2, 2, 6, 5, 10, 12, 9, 2, 6, 13, 10, 9, 8, 11, 11, 13, 9, 13, 18, 26, 22, 23, 21, 10, 11, 16, 32, 34, 12, 11, 11, 11, 8, 4, 3, 4, 14, 13, 12, 18, 23, 23, 35, 43, 35, 34, 48, 40, 37, 37, 52, 69, 62, 56, 50, 51, 54, 55, 48, 51, 56, 59, 45, 33, 55, 69, 46, 44, 59, 62, 59, 54, 59, 61, 56, 57, 61, 61, 39, 46, 33, 19, 28, 15, 11, 3, 1, 2, 5, 3, 7, 2, 2, 1, 2, 5, 9, 5, 10, 19, 22, 17, 17, 15, 21, 40, 36, 31, 27, 25, 18, 17, 14, 13, 10, 14, 14, 17, 26, 23, 22, 14, 15, 17, 11, 13, 12, 5, 3, 3, 1, 5, 12, 17, 13, 4, 7, 11, 10, 2, 4, 6, 13, 12, 15, 7, 9, 12, 16, 17, 26, 27, 24, 27, 31, 31, 41, 45, 45, 40, 39, 36, 45, 35, 30, 31, 25, 22, 22, 17, 19, 7, 5, 7, 14, 14, 24, 31, 29, 20, 24, 32, 41, 27, 37, 52, 56, 47, 40, 36, 25, 29, 20, 27, 18, 13, 9, 10, 11, 24, 23, 15, 20, 8, 7, 8, 11, 19, 13, 18, 20, 22, 18, 13, 8, 7, 9, 6, 6, 7, 12, 19, 21, 32, 30, 26, 23, 19, 21, 13, 7, 10, 14, 11, 9, 4, 6, 10, 16, 12, 20, 16, 19, 25, 25, 21, 20, 11, 9, 9, 6, 2, 6, 14, 9, 9, 18, 17, 15, 17, 21, 13, 14, 12, 15, 12, 7, 8, 5, 3, 3, 3, 7, 13, 11, 7, 9, 9, 14, 15, 22, 18, 7, 12, 10, 20, 15, 10, 12, 11, 11, 13, 21, 17, 31, 18, 18, 22, 14, 14, 14, 9, 8, 3, 10, 7, 10, 17, 19, 16, 
7, 17, 25, 24, 37, 34, 19, 15, 11, 14, 20, 22, 27, 33, 38, 43, 33, 36, 41, 48, 48, 52, 57, 73, 59, 46, 46, 53, 49, 38, 35, 38, 26, 20, 25, 28, 19, 21, 24, 33, 24, 17, 16, 10, 9, 6, 6, 2, 9, 6, 2, 3, 10, 7, 5, 3, 3, 2, 2, 5, 5, 6, 13, 12, 12, 12, 15, 12, 10, 15, 12, 11, 16, 18, 21, 13, 16, 22, 19, 13, 19, 20, 26, 20, 17, 18, 8, 9, 12, 23, 18, 18, 21, 17, 14, 19, 13, 19, 26, 29, 38, 52, 61, 74, 81, 73, 55, 59, 45, 33, 32, 20, 24, 28, 65, 70, 61, 60, 60, 58, 55, 62, 75, 83, 93, 76, 67, 50, 36, 23, 23, 11, 13, 14, 6, 5, 5, 7, 9, 9, 9, 7, 5, 3, 3, 1, 4, 4, 1, 2, 8, 12, 18, 30, 23, 27, 33, 31, 39, 30, 30, 23, 21, 22, 21, 17, 23, 29, 36, 33, 29, 12, 5, 6, 10, 8, 4, 5, 4, 5, 5, 3, 11, 3, 4, 2, 3, 4, 6, 5, 9, 12, 7, 7, 3, 4, 4, 5, 15, 13, 18, 15, 20, 29, 32, 32, 33, 57, 43, 46, 34, 48, 40, 33, 36, 33, 31, 23, 12, 20, 13, 6, 4, 6, 6, 11, 11, 14, 14, 16, 19, 25, 20, 25, 34, 30, 28, 28, 30, 29, 28, 35, 36, 38, 35, 19, 15, 19, 16, 14, 13, 11, 14, 20, 27, 17, 21, 11, 18, 27, 32, 35, 30, 26, 20, 28, 21, 23, 19, 18, 13, 9, 17, 25, 30, 20, 13, 18, 18, 15, 10, 8, 8, 6, 6, 1, 1, 1, 4, 5, 4, 5, 16, 10, 17, 27, 27, 20, 13, 13, 11, 14, 10, 7, 14, 16, 26, 24, 22, 19, 27, 23, 27, 25, 19, 6, 6, 10, 12, 17, 7, 8, 4, 3, 2, 3, 7, 5, 4, 10, 11, 18, 19, 9, 9, 5, 6, 12, 15, 19, 13, 8, 13, 20, 19, 28, 18, 15, 16, 9, 7, 13, 9, 8, 2, 5, 4, 5, 8, 11, 18, 17, 16, 16, 13, 11, 10, 9, 8, 8, 7, 5, 3, 2, 9, 7, 4, 5, 1, 2, 10, 8, 9, 15, 17, 15, 22, 21, 18, 14, 18, 27, 30, 31, 31, 25, 17, 14, 17, 9, 
26, 23, 18, 23, 27, 32, 31, 19, 22, 22, 25, 24, 26, 21, 12, 16, 12, 8, 12, 12, 12, 15, 18, 16, 12, 15, 22, 22, 33, 33, 20, 23, 16, 9, 6, 14, 20, 20, 19, 19, 10, 11, 8, 6, 6, 10, 6, 9, 9, 4, 4, 4, 3, 4, 3, 4, 3, 5, 5, 8, 10, 8, 11, 5, 8, 3, 3, 7, 16, 13, 17, 23, 16, 26, 19, 12, 11, 8, 9, 9, 8, 6, 18, 23, 23, 25, 22, 28, 23, 20, 28, 32, 24, 12, 6, 8, 12, 12, 17, 14, 11, 8, 7, 6, 7, 7, 9, 13, 13, 9, 13, 25, 29, 22, 27, 22, 18, 19, 25, 23, 30, 45, 30, 36, 35, 36, 37, 28, 21, 14, 15, 15, 11, 7, 9, 9, 12, 11, 13, 16, 14, 7, 11, 19, 17, 22, 32, 38, 43, 72, 90, 85, 64, 55, 50, 43, 47, 56, 44, 42, 54, 39, 29, 34, 29, 18, 23, 14, 15, 11, 7, 12, 17, 14, 11, 13, 8, 2, 1, 3, 2, 1, 4, 7, 12, 5, 2, 2, 6, 5, 5, 11, 6, 6, 8, 6, 4, 10, 6, 14, 6, 9, 5, 6, 3, 3, 4, 5, 6, 9, 19, 20, 19, 18, 13, 17, 18, 14, 19, 20, 21, 19, 11, 14, 14, 15, 20, 23, 31, 29, 43, 40, 45, 34, 34, 42, 56, 58, 58, 61, 54, 49, 48, 47, 44, 35, 54, 64, 63, 51, 49, 78, 72, 65, 56, 64, 65, 58, 35, 30, 18, 19, 13, 13, 5, 4, 10, 14, 21, 11, 10, 5, 8, 5, 5, 5, 8, 8, 10, 36, 43, 38, 28, 36, 34, 32, 37, 49, 34, 24, 17, 25, 21, 24, 21, 11, 15, 17, 28, 18, 24, 19, 12, 20, 15, 15, 15, 14, 14, 16, 9, 13, 8, 15, 9, 14, 12, 7, 6, 3, 3, 3, 8, 6, 8, 3, 2, 5, 5, 5, 4, 6, 11, 26, 28, 20, 25, 32, 28, 21, 15, 15, 6, 8, 6, 8, 4, 8, 3, 7, 11, 10, 7, 7, 8, 10, 18, 25, 29, 38, 39, 24, 28, 25, 34, 30, 27, 21, 24, 27, 34, 19, 22, 12, 11, 16, 14, 14, 25, 15, 10, 14, 17, 9, 12, 11, 18, 22, 33, 28, 29, 33, 27, 26, 28, 24, 32, 32, 37, 21, 
18, 19, 21, 21, 20, 17, 18, 19, 23, 14, 16, 22, 22, 30, 28, 25, 34, 29, 22, 25, 14, 16, 13, 13, 7, 2, 6, 3, 4, 5, 9, 6, 8, 6, 9, 8, 7, 11, 7, 4, 9, 14, 16, 21, 20, 16, 12, 18, 32, 26, 37, 21, 23, 20, 26, 31, 22, 19, 15, 4, 3, 5, 2, 10, 13, 22, 19, 11, 6, 6, 8, 13, 17, 12, 5, 2, 3, 6, 8, 6, 6, 9, 16, 18, 9, 9, 7, 9, 14, 23, 12, 21, 15, 12, 9, 23, 24, 28, 38, 55, 40, 39, 43, 27, 28, 18, 18, 20, 17, 17, 16, 14, 13, 11, 17, 17, 13, 12, 14, 19, 30, 35, 30, 47, 62, 61, 51, 62, 58, 65, 80, 73, 65, 57, 45, 51, 57, 74, 74, 91, 69, 41, 39, 29, 28, 25, 15, 16, 14, 6, 6, 6, 8, 7, 6, 6, 5, 3, 1, 1, 6, 5, 7, 6, 9, 9, 10, 4, 3, 4, 4, 7, 16, 15, 11, 5, 4, 6, 10, 6, 2, 4, 3, 5, 14, 14, 15, 10, 22, 25, 38, 41, 33, 21, 17, 12, 17, 16, 19, 19, 24, 18, 16, 21, 24, 25, 34, 51, 43, 44, 41, 39, 36, 29, 28, 38, 44, 42, 49, 61, 48, 51, 46, 55, 59, 51, 33, 39, 41, 49, 45, 41, 35, 30, 20, 17, 12, 15, 18, 15, 12, 15, 12, 7, 10, 12, 5, 6, 5, 8, 16, 20, 15, 24, 15, 16, 24, 16, 17, 19, 22, 25, 19, 14, 18, 21, 27, 27, 31, 24, 22, 18, 12, 14, 14, 16, 19, 22, 18, 14, 8, 10, 10, 10, 18, 21, 14, 12, 18, 22, 24, 19, 12, 9, 19, 9, 12, 2, 1, 4, 6, 3, 1, 3, 8, 12, 14, 14, 10, 11, 14, 18, 15, 10, 17, 23, 23, 27, 25, 20, 25, 23, 16, 9, 12, 17, 17, 18, 12, 17, 17, 11, 7, 8, 9, 9, 6, 10, 21, 25, 25, 18, 17, 8, 10, 8, 10, 11, 18, 23, 13, 16, 19, 11, 12, 8, 7, 12, 11, 10, 10, 11, 12, 11, 12, 18, 15, 15, 18, 18, 24, 29, 39, 35, 32, 45, 34, 28, 22, 16, 16, 13, 19, 34, 36, 34, 46, 33, 22, 32, 27, 13, 14, 15, 13, 17, 8, 13, 12, 14, 
22, 21, 20, 16, 18, 13, 9, 8, 7, 15, 13, 16, 18, 15, 20, 22, 24, 17, 12, 9, 11, 12, 10, 9, 8, 4, 9, 5, 7, 4, 7, 5, 9, 10, 14, 10, 10, 10, 8, 12, 13, 8, 9, 13, 19, 22, 18, 18, 21, 25, 23, 24, 19, 29, 24, 23, 19, 26, 19, 17, 24, 23, 16, 13, 11, 7, 2, 2, 5, 10, 10, 11, 12, 23, 28, 27, 19, 9, 8, 6, 8, 7, 7, 4, 5, 9, 13, 17, 13, 10, 5, 4, 12, 16, 10, 14, 23, 32, 30, 44, 35, 31, 21, 26, 20, 24, 24, 23, 30, 21, 27, 44, 31, 22, 15, 15, 17, 15, 11, 16, 19, 23, 38, 40, 41, 58, 58, 58, 80, 74, 59, 63, 54, 48, 36, 47, 47, 44, 39, 44, 38, 25, 26, 21, 22, 20, 17, 17, 19, 20, 24, 21, 17, 13, 7, 3, 1, 2, 9, 8, 13, 19, 19, 15, 10, 7, 4, 11, 6, 6, 4, 5, 14, 10, 10, 12, 12, 7, 16, 22, 28, 23, 24, 28, 28, 34, 25, 43, 41, 41, 38, 49, 42, 26, 26, 33, 23, 22, 36, 37, 25, 40, 38, 26, 23, 40, 59, 49, 45, 38, 32, 27, 26, 31, 35, 52, 57, 54, 48, 50, 32, 22, 22, 21, 26, 34, 36, 26, 17, 23, 26, 21, 13, 15, 16, 17, 21, 32, 37, 32, 27, 19, 12, 24, 23, 19, 17, 23, 21, 19, 30, 40, 21, 17, 11, 7, 12, 14, 10, 12, 8, 5, 6, 10, 9, 23, 28, 29, 23, 28, 25, 23, 23, 9, 7, 11, 9, 7, 5, 4, 8, 9, 6, 8, 8, 14, 18, 22, 26, 25, 28, 29, 27, 26, 13, 10, 9, 11, 8, 9, 10, 13, 6, 5, 3, 5, 3, 6, 10, 14, 16, 17, 31, 25, 31, 25, 16, 23, 26, 28, 19, 16, 12, 11, 13, 15, 10, 18, 6, 6, 6, 5, 7, 3, 7, 5, 8, 6, 17, 21, 9, 8, 15, 19, 11, 9, 18, 17, 13, 11, 10, 22, 29, 20, 9, 10, 17, 17, 12, 13, 15, 19, 27, 13, 13, 14, 12, 19, 26, 31, 24, 21, 20, 24, 31, 49, 40, 41, 37, 27, 24, 25, 17, 26, 28, 30, 20, 12, 15, 18, 20, 11, 9, 11, 8, 15, 21, 12, 12, 18, 
15, 32, 26, 30, 15, 15, 12, 7, 6, 5, 3, 3, 3, 5, 5, 5, 6, 3, 4, 9, 13, 12, 15, 16, 19, 20, 17, 22, 17, 36, 28, 22, 23, 31, 25, 27, 27, 26, 19, 13, 7, 8, 10, 20, 28, 28, 29, 24, 19, 13, 9, 8, 18, 15, 28, 21, 26, 25, 28, 22, 12, 9, 9, 5, 4, 2, 7, 9, 9, 14, 17, 11, 14, 16, 22, 19, 22, 34, 27, 16, 11, 8, 12, 16, 27, 36, 37, 46, 43, 30, 32, 27, 27, 20, 13, 14, 26, 24, 25, 33, 32, 21, 19, 14, 14, 31, 27, 36, 62, 64, 80, 64, 58, 70, 69, 82, 81, 65, 57, 41, 51, 53, 48, 50, 31, 24, 22, 26, 31, 20, 18, 17, 13, 16, 22, 15, 17, 14, 14, 14, 20, 15, 21, 9, 10, 3, 4, 8, 3, 2, 3, 8, 7, 7, 9, 7, 5, 7, 7, 5, 3, 2, 7, 7, 13, 22, 26, 34, 32, 33, 39, 38, 40, 37, 41, 35, 30, 29, 35, 34, 48, 33, 49, 45, 40, 28, 32, 28, 34, 27, 22, 24, 29, 35, 28, 34, 39, 38, 29, 33, 29, 22, 38, 42, 26, 39, 40, 33, 27, 33, 15, 14, 24, 46, 44, 41, 47, 37, 16, 15, 12, 17, 14, 9, 10, 4, 4, 6, 6, 10, 16, 19, 27, 25, 35, 26, 24, 18, 17, 12, 21, 28, 28, 20, 17, 21, 14, 13, 23, 23, 20, 18, 18, 16, 12, 9, 10, 7, 8, 9, 7, 8, 7, 8, 7, 4, 4, 9, 8, 7, 12, 23, 16, 32, 27, 16, 17, 12, 24, 25, 29, 18, 15, 11, 10, 7, 11, 5, 5, 4, 8, 3, 3, 2, 3, 3, 4, 6, 10, 10, 15, 15, 30, 27, 14, 18, 15, 12, 15, 14, 10, 4, 3, 3, 4, 7, 3, 1, 4, 10, 15, 25, 28, 21, 23, 35, 30, 41, 37, 19, 19, 13, 14, 12, 11, 13, 16, 12, 13, 9, 9, 7, 4, 6, 7, 8, 9, 9, 14, 22, 13, 19, 23, 21, 19, 20, 27, 42, 48, 41, 49, 42, 39, 22, 27, 28, 34, 19, 27, 22, 14, 8, 7, 9, 6, 9, 11, 10, 12, 6, 5, 6, 3, 2, 6, 8, 14, 12, 14, 16, 9, 9, 7, 13, 13, 12, 13, 16, 12, 14, 
23, 21, 13, 11, 12, 13, 14, 14, 12, 7, 2, 3, 6, 2, 2, 2, 1, 4, 6, 8, 5, 9, 9, 9, 17, 18, 14, 7, 6, 3, 3, 7, 5, 6, 4, 6, 6, 6, 3, 7, 9, 12, 16, 20, 16, 16, 28, 30, 28, 42, 28, 20, 16, 13, 15, 13, 20, 16, 13, 11, 16, 14, 12, 13, 22, 13, 21, 25, 34, 32, 41, 45, 55, 45, 37, 46, 44, 24, 37, 28, 29, 26, 18, 18, 23, 24, 23, 16, 26, 31, 35, 24, 21, 21, 26, 36, 23, 22, 19, 20, 19, 10, 15, 15, 19, 24, 7, 3, 2, 4, 1, 3, 3, 5, 7, 5, 2, 3, 4, 10, 9, 12, 7, 6, 5, 7, 5, 6, 5, 8, 6, 7, 3, 3, 4, 6, 9, 6, 13, 14, 8, 7, 11, 9, 27, 24, 24, 17, 15, 11, 11, 20, 11, 16, 28, 22, 36, 27, 21, 18, 8, 12, 10, 10, 15, 22, 26, 22, 29, 27, 27, 33, 36, 33, 31, 35, 56, 36, 22, 20, 27, 23, 19, 8, 9, 6, 8, 12, 5, 5, 13, 19, 18, 18, 23, 16, 13, 15, 13, 20, 32, 32, 32, 35, 21, 27, 15, 20, 29, 35, 30, 33, 44, 44, 17, 13, 24, 25, 32, 28, 32, 24, 22, 36, 20, 25, 26, 38, 40, 55, 65, 59, 63, 53, 43, 46, 56, 54, 60, 64, 46, 46, 33, 47, 46, 51, 38, 29, 19, 17, 24, 26, 25, 34, 39, 32, 35, 31, 32, 28, 23, 30, 30, 21, 23, 20, 12, 9, 7, 11, 9, 14, 12, 9, 11, 13, 13, 11, 12, 9, 13, 16, 19, 26, 26, 27, 34, 27, 32, 31, 36, 38, 46, 22, 42, 33, 51, 44, 37, 32, 25, 22, 23, 38, 38, 38, 32, 23, 13, 19, 18, 21, 26, 25, 29, 28, 27, 26, 31, 25, 27, 25, 30, 38, 25, 32, 33, 30, 18, 26, 26, 17, 25, 16, 15, 15, 6, 11, 13, 11, 10, 8, 4, 11, 24, 25, 18, 23, 20, 15, 10, 10, 12, 13, 16, 16, 10, 6, 14, 16, 13, 14, 12, 14, 13, 11, 8, 10, 14, 13, 20, 20, 23, 15, 9, 5, 7, 2, 1, 3, 4, 3, 2, 1, 9, 8, 4, 6, 15, 12, 12, 14, 13, 11, 10, 11, 16, 17, 18, 24, 
19, 17, 16, 18, 22, 23, 21, 17, 22, 13, 4, 9, 9, 16, 14, 15, 23, 14, 12, 15, 26, 28, 34, 25, 32, 37, 34, 25, 38, 45, 49, 55, 55, 42, 47, 53, 54, 48, 44, 36, 35, 15, 13, 15, 11, 16, 17, 20, 23, 17, 25, 29, 44, 39, 32, 30, 31, 18, 25, 34, 31, 31, 31, 22, 11, 16, 15, 26, 23, 20, 29, 18, 13, 13, 11, 8, 12, 8, 14, 24, 18, 15, 20, 5, 4, 1, 1, 4, 9, 6, 6, 8, 6, 4, 5, 3, 4, 3, 13, 25, 19, 19, 24, 20, 8, 7, 17, 15, 15, 13, 12, 16, 7, 13, 11, 4, 6, 9, 8, 7, 4, 6, 8, 9, 14, 6, 15, 10, 9, 9, 8, 4, 13, 18, 20, 16, 19, 18, 23, 18, 16, 18, 11, 8, 6, 13, 10, 6, 7, 7, 11, 11, 7, 10, 9, 14, 14, 13, 13, 13, 22, 17, 7, 5, 4, 6, 9, 2, 5, 8, 7, 7, 4, 2, 3, 8, 5, 6, 3, 4, 14, 18, 26, 29, 35, 24, 24, 20, 18, 17, 9, 16, 13, 10, 13, 10, 8, 10, 8, 6, 7, 7, 6, 4, 7, 10, 22, 45, 46, 50, 62, 60, 43, 31, 24, 22, 19, 19, 27, 25, 28, 24, 21, 17, 19, 26, 19, 31, 35, 46, 38, 36, 31, 25, 16, 28, 11, 10, 6, 11, 18, 11, 6, 12, 5, 4, 10, 13, 7, 15, 17, 11, 13, 17, 11, 9, 7, 7, 7, 4, 4, 4, 11, 15, 13, 7, 4, 1, 5, 3, 4, 2, 1, 2, 2, 2, 4, 3, 2, 4, 6, 4, 10, 12, 21, 19, 19, 28, 31, 34, 25, 26, 24, 22, 26, 23, 21, 30, 35, 30, 23, 18, 13, 19, 22, 29, 29, 44, 57, 54, 51, 49, 62, 64, 44, 39, 46, 41, 34, 22, 23, 17, 8, 7, 6, 5, 5, 12, 10, 12, 9, 3, 9, 14, 18, 16, 24, 26, 21, 23, 26, 32, 35, 26, 33, 36, 36, 23, 28, 34, 30, 19, 11, 17, 31, 31, 39, 31, 30, 20, 22, 17, 15, 21, 30, 26, 29, 45, 55, 50, 40, 53, 53, 45, 47, 56, 56, 41, 45, 51, 45, 53, 47, 49, 44, 35, 24, 21, 31, 20, 9, 8, 13, 22, 26, 18, 17, 9, 16, 16, 
25, 30, 26, 24, 27, 22, 21, 25, 19, 16, 22, 22, 15, 15, 24, 20, 18, 25, 22, 14, 12, 19, 38, 41, 21, 24, 33, 35, 48, 36, 47, 37, 44, 50, 47, 43, 47, 43, 49, 46, 41, 31, 36, 23, 19, 8, 13, 13, 15, 24, 26, 19, 33, 48, 45, 40, 37, 44, 44, 41, 31, 27, 24, 22, 31, 22, 18, 16, 17, 18, 26, 28, 29, 31, 22, 14, 17, 24, 25, 27, 34, 32, 35, 37, 55, 49, 48, 42, 52, 56, 54, 58, 47, 46, 50, 47, 44, 32, 35, 25, 28, 18, 16, 12, 13, 19, 25, 15, 25, 15, 15, 20, 17, 21, 19, 13, 10, 9, 13, 17, 12, 19, 31, 27, 38, 33, 38, 30, 22, 15, 11, 14, 19, 19, 18, 14, 17, 16, 27, 25, 27, 16, 19, 20, 19, 18, 13, 11, 13, 13, 7, 6, 3, 3, 2, 1, 2, 1, 3, 7, 12, 8, 10, 10, 12, 10, 17, 17, 14, 15, 15, 13, 9, 5, 6, 7, 19, 13, 14, 12, 15, 10, 8, 8, 6, 9, 10, 9, 13, 20, 19, 20, 18, 20, 22, 24, 20, 10, 12, 9, 9, 10, 9, 9, 5, 2, 5, 4, 1, 6, 7, 9, 9, 15, 10, 16, 9, 7, 7, 10, 8, 5, 4, 3, 5, 9, 7, 3, 6, 7, 6, 4, 5, 2, 4, 4, 6, 2, 4, 2, 6, 10, 16, 13, 13, 9, 9, 5, 4, 2, 7, 17, 13, 18, 24, 26, 25, 28, 12, 14, 15, 11, 14, 13, 22, 22, 27, 25, 28, 26, 18, 24, 25, 26, 29, 26, 30, 37, 34, 22, 35, 41, 35, 31, 30, 27, 32, 23, 22, 29, 36, 27, 24, 19, 8, 11, 24, 12, 13, 11, 6, 5, 6, 6, 6, 7, 3, 10, 13, 9, 13, 12, 10, 5, 6, 8, 7, 8, 7, 9, 5, 7, 8, 5, 7, 8, 7, 12, 13, 10, 9, 6, 8, 7, 9, 13, 9, 11, 14, 11, 2, 2, 10, 13, 20, 18, 20, 34, 39, 33, 38, 19, 29, 39, 40, 32, 36, 30, 20, 28, 33, 30, 23, 23, 24, 19, 22, 30, 32, 31, 49, 69, 48, 51, 65, 55, 47, 43, 26, 17, 12, 13, 5, 9, 10, 8, 11, 11, 14, 17, 12, 14, 15, 20, 19, 16, 12, 20, 25, 25, 
40, 50, 57, 49, 51, 46, 50, 60, 46, 50, 45, 30, 34, 36, 33, 18, 28, 23, 36, 35, 36, 35, 29, 29, 24, 21, 20, 18, 16, 20, 23, 22, 33, 32, 34, 39, 38, 41, 26, 25, 21, 11, 10, 4, 4, 4, 5, 6, 18, 17, 10, 9, 16, 16, 12, 13, 19, 17, 18, 21, 14, 30, 20, 15, 13, 16, 19, 19, 11, 7, 8, 13, 16, 26, 26, 26, 32, 34, 19, 22, 17, 17, 25, 10, 19, 13, 11, 11, 10, 6, 7, 5, 3, 7, 10, 20, 23, 19, 24, 17, 21, 20, 15, 14, 14, 9, 7, 7, 7, 7, 18, 10, 6, 4, 1, 3, 1, 3, 5, 8, 9, 6, 4, 4, 5, 10, 11, 11, 8, 9, 13, 11, 10, 22, 15, 10, 6, 7, 8, 8, 2, 5, 1, 6, 7, 7, 9, 10, 9, 10, 11, 10, 10, 8, 13, 12, 9, 11, 7, 2, 6, 11, 7, 5, 4, 10, 10, 4, 10, 18, 30, 24, 17, 15, 18, 12, 20, 18, 17, 21, 23, 12, 13, 21, 27, 23, 30, 32, 47, 42, 41, 44, 32, 33, 36, 37, 40, 32, 47, 35, 31, 26, 22, 13, 18, 13, 14, 15, 15, 9, 5, 2, 4, 5, 4, 7, 15, 16, 12, 11, 24, 19, 16, 13, 8, 5, 3, 11, 5, 4, 4, 5, 3, 2, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 4, 8, 11, 7, 4, 2, 6, 12, 10, 13, 17, 21, 14, 11, 12, 20, 19, 12, 26, 33, 30, 31, 41, 33, 35, 32, 37, 41, 23, 16, 25, 31, 35, 40, 34, 35, 34, 45, 58, 65, 62, 66, 49, 37, 32, 31, 19, 19, 12, 6, 3, 3, 3, 12, 15, 15, 10, 11, 12, 19, 19, 30, 24, 29, 32, 29, 23, 24, 23, 25, 33, 28, 25, 29, 26, 33, 27, 26, 29, 30, 39, 34, 39, 29, 27, 25, 24, 18, 14, 12, 17, 25, 18, 24, 20, 28, 43, 45, 33, 37, 44, 47, 38, 33, 26, 34, 27, 19, 22, 19, 17, 30, 39, 46, 39, 27, 30, 26, 20, 16, 21, 22, 22, 22, 21, 17, 19, 29, 33, 17, 27, 27, 15, 16, 9, 8, 9, 17, 14, 10, 10, 7, 7, 8, 7, 8, 21, 33, 37, 25, 34, 27, 34, 35, 41, 42, 
