153, 155, 174, 161, 175, 193, 205, 162, 159, 181, 226, 225, 211, 216, 171, 170, 186, 173, 145, 130, 137, 134, 149, 170, 191, 185, 219, 209, 255, 255, 219, 210, 230, 216, 265, 268, 239, 268, 273, 265, 258, 254, 250, 248, 235, 201, 200, 180, 214, 213, 238, 207, 211, 213, 215, 191, 228, 204, 235, 204, 205, 188, 147, 148, 149, 143, 158, 189, 194, 209, 213, 217, 200, 222, 197, 189, 195, 175, 179, 156, 
213, 215, 223, 241, 260, 266, 231, 207, 214, 222, 199, 214, 213, 212, 226, 222, 234, 215, 258, 218, 229, 237, 215, 190, 206, 203, 216, 220, 220, 227, 237, 211, 221, 231, 211, 234, 197, 159, 158, 137, 126, 147, 149, 142, 134, 116, 114, 149, 162, 158, 186, 202, 197, 232, 226, 243, 231, 208, 189, 191, 211, 199, 184, 177, 175, 142, 162, 160, 185, 188, 210, 162, 191, 214, 220, 230, 217, 198, 197, 214, 
172, 188, 179, 165, 170, 161, 158, 176, 158, 149, 160, 170, 180, 200, 187, 174, 205, 165, 178, 171, 161, 157, 160, 184, 156, 150, 153, 163, 164, 170, 174, 199, 195, 202, 233, 228, 195, 184, 190, 157, 188, 168, 186, 198, 220, 220, 207, 198, 189, 193, 217, 241, 222, 198, 187, 197, 209, 205, 198, 259, 252, 272, 287, 285, 268, 275, 263, 296, 289, 285, 269, 257, 236, 223, 191, 193, 193, 174, 163, 188, 
189, 169, 181, 185, 193, 188, 195, 187, 177, 203, 198, 226, 237, 244, 224, 204, 193, 189, 198, 221, 203, 199, 215, 232, 255, 245, 265, 285, 266, 251, 254, 287, 278, 271, 313, 278, 266, 234, 217, 200, 176, 199, 168, 173, 191, 170, 151, 135, 135, 130, 116, 119, 98, 106, 122, 108, 127, 121, 138, 145, 129, 180, 161, 160, 192, 208, 221, 198, 204, 220, 222, 249, 275, 255, 227, 215, 197, 204, 204, 236, 
213, 208, 194, 200, 217, 191, 171, 142, 151, 129, 138, 138, 153, 171, 157, 143, 150, 146, 144, 166, 173, 180, 176, 158, 189, 183, 211, 197, 198, 195, 182, 186, 173, 189, 180, 190, 171, 178, 168, 174, 165, 191, 209, 235, 260, 258, 242, 276, 257, 295, 300, 284, 246, 217, 259, 265, 277, 238, 233, 194, 193, 185, 160, 207, 181, 215, 229, 208, 221, 213, 184, 171, 183, 198, 244, 231, 227, 241, 223, 212, 
158, 160, 126, 102, 100, 88, 100, 93, 79, 95, 121, 118, 112, 119, 146, 144, 113, 137, 130, 106, 111, 137, 205, 215, 228, 227, 245, 242, 248, 243, 251, 224, 225, 238, 249, 244, 213, 201, 221, 217, 245, 248, 273, 336, 325, 324, 366, 325, 288, 288, 247, 238, 277, 278, 242, 213, 208, 236, 225, 260, 235, 251, 243, 254, 255, 219, 191, 179, 210, 208, 171, 171, 157, 151, 148, 150, 158, 132, 166, 178, 
267, 286, 315, 319, 336, 371, 363, 347, 353, 323, 330, 338, 323, 306, 296, 288, 282, 227, 201, 168, 157, 171, 173, 140, 158, 161, 184, 171, 161, 151, 139, 155, 161, 178, 206, 211, 196, 204, 194, 157, 150, 175, 144, 133, 152, 142, 173, 172, 146, 153, 159, 147, 153, 164, 151, 137, 142, 152, 173, 161, 160, 147, 153, 161, 170, 163, 163, 178, 135, 127, 127, 137, 162, 173, 167, 182, 223, 216, 241, 269, 
255, 214, 226, 222, 242, 220, 237, 242, 221, 206, 165, 174, 184, 184, 192, 216, 210, 232, 231, 227, 218, 233, 205, 225, 206, 201, 203, 217, 206, 182, 204, 177, 172, 193, 213, 207, 177, 187, 151, 145, 143, 172, 189, 192, 216, 195, 226, 231, 209, 182, 166, 179, 182, 180, 198, 204, 206, 195, 185, 159, 155, 159, 155, 140, 135, 165, 188, 141, 198, 189, 186, 192, 252, 239, 246, 243, 233, 264, 251, 238, 
240, 239, 224, 242, 273, 291, 267, 308, 305, 295, 244, 218, 224, 202, 205, 229, 234, 214, 206, 179, 190, 187, 193, 196, 200, 213, 236, 252, 229, 232, 224, 207, 200, 181, 180, 173, 195, 206, 192, 191, 191, 199, 190, 169, 184, 191, 182, 210, 205, 208, 210, 232, 215, 203, 187, 197, 187, 166, 164, 152, 153, 168, 155, 176, 167, 157, 151, 151, 140, 157, 133, 125, 127, 154, 154, 191, 175, 197, 198, 213, 
269, 285, 268, 252, 240, 268, 253, 245, 233, 238, 267, 259, 280, 302, 288, 289, 262, 245, 241, 165, 196, 179, 177, 156, 159, 162, 134, 113, 104, 125, 120, 134, 169, 199, 204, 208, 202, 212, 235, 231, 230, 203, 202, 198, 198, 173, 165, 195, 200, 207, 177, 156, 165, 169, 163, 121, 118, 120, 105, 90, 89, 108, 139, 144, 159, 187, 178, 185, 193, 183, 206, 269, 265, 270, 245, 231, 241, 271, 277, 237, 
220, 219, 221, 231, 239, 240, 210, 208, 217, 231, 212, 208, 205, 229, 238, 243, 233, 263, 242, 221, 233, 256, 266, 251, 245, 240, 261, 259, 230, 211, 218, 207, 218, 235, 211, 183, 189, 162, 195, 200, 196, 208, 193, 189, 212, 155, 142, 150, 153, 164, 174, 165, 189, 187, 227, 195, 187, 179, 167, 151, 191, 168, 147, 134, 130, 124, 136, 154, 151, 139, 156, 153, 148, 179, 185, 191, 218, 251, 233, 229, 
232, 252, 290, 323, 319, 276, 282, 292, 256, 219, 216, 219, 192, 162, 203, 186, 180, 194, 151, 138, 147, 158, 133, 112, 105, 103, 117, 115, 124, 101, 121, 108, 107, 121, 104, 128, 148, 161, 166, 173, 200, 200, 200, 176, 166, 171, 185, 180, 179, 188, 210, 175, 191, 184, 221, 231, 243, 231, 242, 234, 293, 276, 256, 287, 270, 289, 227, 225, 204, 189, 212, 193, 227, 241, 241, 236, 246, 254, 245, 248, 
257, 281, 316, 318, 280, 286, 282, 290, 262, 281, 289, 275, 271, 256, 242, 235, 272, 268, 283, 295, 285, 274, 235, 249, 230, 260, 245, 240, 225, 229, 187, 158, 150, 116, 139, 133, 145, 163, 156, 169, 163, 153, 168, 184, 163, 142, 148, 160, 161, 134, 156, 154, 148, 138, 133, 145, 140, 140, 134, 121, 159, 166, 159, 166, 132, 137, 149, 154, 155, 153, 161, 151, 184, 188, 191, 184, 198, 213, 229, 259, 
205, 218, 207, 177, 166, 178, 144, 125, 129, 137, 165, 161, 151, 157, 146, 131, 133, 121, 117, 128, 108, 118, 121, 135, 140, 151, 151, 147, 147, 187, 187, 175, 178, 167, 162, 177, 185, 183, 141, 126, 145, 177, 146, 148, 156, 182, 199, 219, 242, 276, 278, 296, 328, 350, 331, 324, 325, 280, 239, 238, 239, 203, 269, 261, 286, 328, 296, 277, 276, 254, 260, 249, 256, 264, 248, 219, 193, 176, 177, 208, 
202, 192, 157, 125, 166, 159, 156, 141, 125, 152, 139, 143, 167, 166, 167, 129, 121, 127, 129, 129, 138, 142, 150, 163, 151, 136, 157, 167, 170, 184, 193, 209, 245, 254, 271, 270, 241, 238, 245, 235, 232, 240, 254, 247, 237, 243, 254, 282, 262, 266, 259, 234, 243, 238, 242, 199, 220, 210, 247, 226, 209, 206, 210, 256, 217, 217, 221, 225, 223, 227, 227, 216, 186, 180, 187, 195, 193, 197, 216, 206, 
168, 155, 146, 154, 181, 168, 165, 165, 167, 170, 152, 169, 168, 158, 167, 155, 139, 163, 157, 173, 167, 161, 161, 151, 141, 135, 114, 126, 152, 217, 234, 204, 198, 227, 221, 194, 198, 170, 191, 229, 235, 247, 259, 265, 281, 231, 202, 189, 213, 182, 197, 157, 194, 221, 193, 215, 219, 214, 215, 252, 228, 255, 275, 262, 294, 268, 272, 273, 246, 250, 235, 218, 237, 205, 216, 224, 228, 209, 214, 179, 
251, 225, 244, 225, 231, 276, 249, 243, 218, 187, 177, 167, 133, 144, 143, 126, 98, 80, 72, 73, 78, 96, 131, 132, 155, 151, 174, 154, 156, 171, 165, 130, 160, 149, 160, 181, 173, 164, 170, 200, 202, 218, 252, 292, 277, 254, 287, 297, 307, 269, 266, 284, 278, 264, 291, 268, 240, 223, 207, 199, 189, 192, 212, 193, 141, 166, 176, 174, 161, 191, 240, 237, 256, 257, 250, 241, 224, 239, 236, 238, 
167, 159, 150, 154, 145, 135, 155, 147, 153, 143, 144, 128, 113, 98, 90, 98, 109, 108, 113, 101, 131, 130, 119, 100, 103, 122, 118, 139, 154, 164, 186, 205, 250, 231, 236, 219, 234, 246, 217, 242, 237, 204, 201, 219, 214, 216, 234, 259, 278, 299, 320, 283, 311, 331, 320, 355, 348, 313, 282, 261, 244, 247, 220, 261, 237, 237, 266, 236, 216, 180, 173, 206, 224, 215, 211, 221, 208, 194, 190, 173, 
180, 175, 181, 173, 164, 178, 187, 191, 186, 181, 174, 156, 152, 161, 148, 190, 211, 199, 192, 188, 163, 166, 163, 173, 172, 190, 171, 164, 173, 142, 151, 152, 171, 155, 201, 196, 210, 195, 175, 185, 204, 223, 192, 206, 243, 257, 278, 241, 241, 245, 220, 208, 192, 215, 247, 236, 217, 191, 203, 212, 197, 233, 215, 219, 214, 244, 261, 272, 247, 226, 223, 225, 231, 241, 231, 219, 254, 207, 166, 169, 
192, 193, 200, 201, 204, 202, 193, 177, 177, 173, 164, 141, 168, 154, 133, 132, 141, 165, 202, 225, 205, 207, 260, 300, 347, 341, 345, 303, 298, 278, 284, 274, 282, 293, 271, 266, 238, 271, 250, 221, 226, 194, 174, 157, 130, 141, 157, 133, 128, 120, 120, 124, 152, 177, 161, 164, 148, 169, 175, 191, 176, 191, 231, 195, 194, 207, 188, 183, 160, 163, 180, 173, 157, 169, 187, 231, 241, 203, 180, 179, 
254, 233, 206, 201, 210, 206, 191, 212, 243, 261, 294, 276, 233, 230, 213, 234, 259, 250, 285, 245, 211, 209, 197, 203, 230, 273, 236, 239, 258, 244, 245, 225, 220, 189, 179, 184, 189, 188, 217, 210, 183, 169, 171, 139, 127, 140, 166, 165, 174, 137, 138, 123, 154, 196, 177, 176, 162, 136, 156, 161, 149, 176, 178, 163, 160, 168, 160, 159, 168, 193, 212, 169, 185, 201, 198, 212, 214, 227, 222, 254, 
144, 136, 142, 170, 197, 162, 187, 187, 148, 141, 158, 164, 162, 156, 146, 149, 154, 139, 141, 144, 135, 151, 154, 190, 167, 164, 154, 154, 227, 219, 219, 205, 209, 224, 219, 218, 203, 236, 272, 292, 275, 231, 247, 289, 294, 323, 309, 320, 308, 283, 271, 269, 280, 293, 334, 353, 267, 244, 242, 250, 218, 204, 192, 156, 179, 184, 176, 192, 150, 143, 139, 137, 160, 155, 147, 137, 121, 130, 119, 140, 
162, 190, 178, 181, 176, 175, 175, 187, 196, 198, 200, 198, 183, 201, 208, 255, 270, 318, 312, 312, 312, 293, 298, 280, 281, 263, 237, 241, 266, 271, 272, 310, 329, 320, 290, 293, 294, 303, 288, 255, 207, 209, 182, 174, 149, 141, 108, 107, 119, 148, 147, 156, 154, 115, 92, 93, 112, 130, 107, 132, 126, 136, 129, 144, 153, 174, 166, 159, 177, 178, 179, 177, 174, 187, 182, 161, 156, 166, 151, 172, 
296, 263, 203, 177, 186, 190, 169, 157, 168, 168, 179, 150, 184, 171, 174, 165, 162, 143, 149, 148, 158, 160, 152, 150, 119, 128, 156, 145, 163, 134, 137, 157, 184, 147, 175, 186, 176, 143, 152, 192, 216, 226, 263, 194, 193, 163, 156, 131, 139, 172, 182, 173, 191, 193, 223, 246, 229, 252, 238, 243, 248, 207, 231, 222, 240, 253, 242, 223, 194, 186, 201, 242, 249, 285, 299, 359, 368, 371, 327, 314, 
218, 210, 188, 173, 189, 202, 219, 190, 185, 192, 209, 217, 199, 184, 182, 147, 168, 164, 158, 164, 165, 182, 183, 207, 205, 192, 190, 173, 143, 131, 145, 142, 126, 145, 137, 129, 135, 167, 156, 144, 148, 168, 139, 116, 125, 131, 131, 126, 131, 121, 125, 138, 149, 170, 185, 229, 220, 233, 235, 259, 265, 267, 281, 299, 331, 339, 359, 373, 324, 326, 331, 339, 284, 251, 240, 237, 259, 215, 212, 234, 
216, 215, 197, 197, 215, 226, 188, 154, 134, 110, 103, 80, 88, 91, 95, 107, 125, 116, 142, 121, 142, 167, 174, 164, 191, 206, 224, 200, 183, 191, 187, 204, 189, 206, 224, 227, 235, 278, 288, 285, 276, 262, 266, 274, 240, 265, 244, 239, 265, 252, 285, 284, 287, 236, 210, 204, 200, 224, 216, 194, 188, 177, 183, 190, 171, 166, 185, 221, 216, 213, 209, 167, 183, 191, 200, 212, 222, 213, 246, 239, 
218, 203, 232, 204, 218, 256, 225, 248, 202, 223, 224, 221, 220, 194, 167, 138, 149, 148, 146, 143, 113, 125, 103, 139, 136, 118, 92, 99, 123, 105, 108, 122, 127, 133, 180, 194, 205, 194, 220, 222, 217, 230, 253, 226, 219, 243, 272, 293, 294, 296, 314, 313, 327, 298, 315, 302, 303, 263, 253, 213, 206, 183, 208, 188, 155, 155, 146, 169, 167, 157, 151, 149, 144, 175, 190, 237, 248, 236, 234, 221, 
213, 227, 258, 273, 265, 277, 290, 251, 228, 218, 242, 274, 261, 251, 233, 196, 223, 192, 254, 220, 227, 194, 178, 189, 176, 173, 171, 161, 150, 150, 162, 156, 152, 152, 177, 148, 145, 167, 186, 166, 189, 178, 168, 184, 175, 175, 173, 176, 152, 148, 162, 156, 146, 159, 164, 160, 179, 191, 222, 209, 214, 210, 247, 252, 270, 231, 229, 208, 209, 188, 160, 165, 180, 186, 203, 259, 265, 226, 220, 186, 
222, 222, 253, 234, 219, 216, 238, 257, 251, 230, 231, 209, 177, 190, 170, 181, 187, 158, 137, 150, 173, 161, 151, 124, 123, 136, 179, 178, 190, 176, 153, 153, 151, 171, 191, 200, 200, 208, 225, 242, 245, 246, 226, 234, 250, 232, 259, 258, 272, 254, 250, 211, 235, 242, 212, 214, 214, 213, 199, 179, 185, 179, 166, 173, 145, 159, 150, 150, 124, 134, 134, 141, 155, 158, 215, 241, 254, 297, 299, 279, 
251, 230, 242, 241, 209, 200, 183, 174, 180, 183, 204, 212, 231, 255, 277, 256, 247, 268, 245, 238, 225, 222, 204, 233, 199, 210, 220, 201, 192, 166, 155, 165, 171, 159, 152, 171, 145, 175, 228, 212, 183, 177, 196, 200, 175, 151, 149, 203, 210, 211, 203, 217, 198, 204, 246, 230, 203, 207, 227, 205, 179, 183, 207, 173, 170, 162, 147, 145, 165, 166, 153, 163, 181, 175, 184, 189, 215, 228, 239, 250, 
246, 223, 239, 222, 220, 243, 196, 177, 158, 186, 187, 187, 195, 187, 218, 218, 226, 265, 252, 244, 199, 186, 188, 190, 226, 189, 215, 179, 187, 166, 156, 156, 155, 183, 171, 187, 204, 220, 230, 248, 247, 257, 262, 263, 267, 267, 250, 261, 205, 200, 182, 170, 195, 200, 189, 178, 204, 214, 203, 203, 218, 204, 190, 172, 150, 160, 193, 200, 150, 122, 136, 150, 159, 136, 132, 164, 163, 217, 211, 232, 
195, 200, 167, 136, 108, 119, 97, 95, 120, 117, 140, 174, 151, 147, 198, 200, 181, 168, 179, 198, 214, 233, 210, 205, 253, 304, 287, 323, 269, 247, 262, 302, 324, 259, 210, 165, 153, 155, 162, 146, 140, 156, 152, 180, 199, 198, 219, 194, 206, 225, 270, 260, 252, 273, 255, 238, 254, 211, 219, 210, 212, 223, 210, 225, 198, 195, 189, 186, 196, 225, 202, 219, 216, 202, 193, 161, 138, 174, 157, 195, 
241, 237, 247, 233, 251, 262, 285, 263, 233, 216, 234, 237, 233, 263, 260, 244, 233, 196, 194, 172, 172, 155, 150, 170, 169, 180, 204, 204, 182, 191, 186, 214, 224, 209, 207, 235, 265, 254, 223, 198, 223, 207, 255, 239, 224, 232, 177, 186, 165, 167, 161, 148, 141, 132, 116, 126, 125, 126, 152, 143, 135, 143, 156, 156, 161, 139, 134, 133, 169, 193, 217, 227, 231, 266, 255, 232, 231, 223, 221, 207, 
185, 195, 209, 208, 220, 240, 241, 193, 202, 182, 184, 203, 222, 234, 223, 216, 217, 207, 215, 214, 252, 265, 265, 275, 252, 239, 238, 196, 171, 182, 199, 192, 174, 203, 208, 215, 206, 177, 168, 150, 173, 177, 196, 209, 217, 179, 178, 178, 176, 183, 181, 145, 163, 163, 156, 186, 186, 197, 203, 171, 182, 167, 154, 139, 141, 141, 162, 192, 199, 206, 239, 243, 230, 246, 260, 249, 222, 207, 191, 176, 
207, 191, 185, 192, 173, 198, 167, 157, 152, 157, 179, 180, 216, 214, 192, 183, 190, 210, 228, 226, 226, 228, 214, 215, 210, 204, 206, 188, 193, 232, 228, 242, 204, 182, 179, 196, 186, 187, 191, 200, 213, 236, 209, 245, 263, 254, 238, 213, 188, 184, 181, 179, 218, 224, 224, 214, 195, 195, 171, 170, 191, 184, 168, 176, 197, 180, 188, 209, 189, 206, 194, 215, 181, 207, 198, 206, 180, 203, 193, 213, 
179, 168, 144, 158, 149, 140, 161, 153, 161, 169, 174, 156, 188, 170, 164, 140, 167, 176, 181, 172, 194, 175, 162, 157, 161, 183, 189, 222, 237, 216, 169, 171, 173, 163, 181, 176, 183, 196, 185, 180, 185, 196, 218, 224, 229, 265, 240, 238, 238, 245, 258, 265, 253, 231, 257, 249, 238, 235, 213, 203, 198, 242, 262, 242, 235, 234, 211, 233, 255, 232, 214, 200, 206, 205, 220, 216, 213, 191, 184, 184, 
236, 262, 265, 235, 227, 237, 239, 210, 199, 186, 178, 159, 153, 146, 134, 141, 147, 138, 127, 161, 155, 147, 133, 149, 119, 145, 159, 167, 179, 191, 203, 209, 195, 161, 151, 142, 141, 169, 163, 165, 154, 134, 159, 187, 217, 216, 208, 214, 206, 203, 201, 194, 213, 178, 208, 209, 197, 222, 279, 274, 269, 271, 253, 233, 218, 228, 246, 259, 261, 259, 247, 237, 253, 232, 227, 228, 212, 263, 270, 238, 
237, 220, 207, 217, 186, 205, 220, 231, 244, 253, 264, 245, 296, 326, 368, 347, 308, 276, 284, 273, 283, 284, 312, 331, 265, 287, 263, 252, 210, 244, 176, 180, 150, 175, 183, 176, 155, 135, 122, 139, 134, 132, 159, 156, 139, 138, 153, 141, 154, 148, 149, 140, 142, 131, 120, 123, 115, 128, 121, 115, 115, 124, 137, 159, 158, 147, 151, 166, 173, 191, 222, 247, 216, 229, 199, 220, 213, 237, 215, 214, 
306, 321, 326, 346, 333, 306, 299, 315, 306, 355, 319, 297, 262, 236, 229, 209, 199, 174, 214, 212, 214, 204, 163, 153, 170, 162, 160, 155, 132, 119, 109, 103, 110, 101, 77, 75, 75, 87, 100, 112, 106, 113, 90, 102, 98, 93, 105, 120, 141, 129, 125, 151, 197, 210, 192, 188, 160, 144, 158, 183, 193, 218, 216, 239, 221, 197, 198, 201, 222, 242, 287, 305, 335, 328, 294, 255, 259, 259, 306, 275, 
125, 135, 170, 191, 170, 187, 160, 143, 137, 140, 124, 161, 222, 234, 229, 228, 230, 238, 237, 243, 225, 247, 244, 261, 270, 260, 253, 274, 272, 316, 300, 289, 304, 294, 292, 306, 309, 371, 345, 327, 319, 298, 286, 282, 277, 265, 290, 262, 246, 225, 203, 171, 169, 170, 136, 130, 158, 166, 124, 113, 118, 137, 144, 132, 151, 137, 143, 126, 103, 85, 97, 92, 110, 101, 85, 79, 96, 105, 105, 101, 
221, 208, 220, 205, 197, 201, 189, 185, 182, 176, 169, 156, 157, 153, 145, 126, 138, 115, 133, 125, 110, 108, 118, 126, 125, 127, 129, 131, 128, 116, 106, 103, 133, 143, 149, 161, 161, 159, 168, 184, 197, 208, 220, 233, 246, 241, 267, 271, 271, 275, 292, 284, 284, 251, 252, 256, 263, 286, 309, 271, 243, 229, 253, 255, 233, 232, 230, 203, 196, 190, 224, 227, 240, 260, 257, 257, 267, 271, 248, 222, 
181, 206, 197, 151, 158, 177, 211, 228, 234, 224, 209, 208, 224, 213, 185, 173, 194, 189, 172, 171, 157, 139, 164, 154, 165, 171, 180, 214, 196, 210, 176, 185, 170, 172, 173, 177, 155, 147, 135, 150, 167, 147, 184, 188, 188, 183, 208, 202, 208, 259, 268, 217, 203, 232, 253, 258, 259, 249, 248, 233, 239, 225, 216, 240, 266, 278, 225, 220, 226, 236, 222, 236, 252, 224, 175, 179, 157, 165, 173, 197, 
