151, 162, 181, 224, 238, 294, 246, 257, 262, 259, 265, 283, 238, 213, 268, 278, 267, 318, 330, 343, 355, 319, 260, 263, 224, 219, 203, 223, 231, 231, 231, 188, 175, 175, 188, 175, 181, 184, 178, 159, 167, 158, 146, 153, 140, 151, 115, 94, 133, 129, 109, 89, 131, 136, 91, 108, 114, 121, 118, 158, 
314, 307, 303, 307, 307, 279, 283, 297, 263, 239, 255, 243, 222, 201, 197, 184, 165, 168, 218, 190, 175, 182, 183, 163, 158, 163, 153, 112, 109, 112, 110, 110, 108, 118, 121, 105, 117, 125, 114, 101, 127, 135, 131, 128, 151, 160, 178, 178, 202, 233, 235, 235, 216, 275, 272, 281, 301, 324, 315, 342, 
236, 228, 235, 247, 271, 289, 276, 250, 253, 268, 260, 269, 265, 232, 205, 189, 189, 165, 175, 181, 220, 223, 212, 191, 186, 191, 216, 209, 189, 174, 146, 145, 141, 129, 136, 123, 112, 112, 130, 120, 125, 125, 135, 127, 135, 130, 132, 151, 152, 160, 227, 251, 252, 281, 287, 292, 272, 260, 265, 253, 
220, 247, 239, 212, 214, 192, 168, 171, 168, 183, 163, 168, 155, 162, 145, 138, 144, 141, 122, 138, 147, 158, 161, 166, 180, 157, 172, 171, 159, 132, 150, 169, 174, 163, 172, 217, 268, 239, 220, 254, 249, 231, 277, 266, 259, 268, 290, 255, 242, 239, 186, 215, 234, 233, 231, 232, 234, 250, 231, 259, 
210, 231, 204, 208, 190, 201, 191, 198, 183, 206, 231, 235, 218, 242, 223, 259, 240, 227, 214, 214, 207, 187, 210, 185, 200, 177, 176, 155, 148, 175, 185, 172, 168, 164, 157, 183, 195, 201, 226, 248, 258, 282, 287, 256, 203, 190, 145, 150, 141, 159, 160, 164, 175, 187, 208, 220, 196, 185, 179, 211, 
212, 203, 241, 279, 282, 279, 292, 289, 248, 237, 228, 222, 205, 193, 185, 193, 194, 190, 198, 188, 228, 219, 227, 197, 223, 223, 191, 161, 171, 170, 163, 151, 134, 123, 121, 132, 133, 123, 160, 172, 165, 182, 165, 170, 149, 166, 161, 171, 192, 198, 201, 198, 207, 232, 256, 224, 251, 256, 255, 221, 
250, 251, 240, 238, 242, 263, 248, 212, 193, 214, 222, 231, 239, 247, 215, 168, 170, 176, 185, 173, 167, 153, 173, 167, 180, 183, 172, 166, 185, 176, 186, 187, 168, 172, 185, 195, 214, 201, 178, 165, 139, 126, 163, 164, 155, 181, 192, 183, 191, 171, 195, 210, 218, 249, 263, 256, 267, 252, 243, 232, 
229, 238, 211, 213, 192, 175, 176, 201, 207, 187, 182, 181, 184, 174, 177, 181, 185, 197, 203, 187, 197, 236, 205, 227, 229, 212, 222, 168, 150, 147, 147, 129, 146, 148, 144, 132, 164, 189, 187, 166, 184, 229, 232, 208, 216, 210, 229, 252, 241, 237, 219, 225, 223, 215, 247, 246, 262, 256, 219, 225, 
286, 265, 199, 190, 174, 181, 159, 159, 152, 137, 152, 141, 144, 177, 151, 151, 149, 164, 170, 151, 181, 175, 171, 192, 190, 159, 174, 154, 145, 131, 148, 182, 164, 180, 155, 152, 161, 163, 203, 216, 199, 225, 222, 239, 207, 243, 257, 268, 249, 253, 260, 243, 299, 320, 302, 285, 275, 268, 279, 259, 
295, 319, 303, 310, 293, 313, 337, 315, 290, 270, 270, 291, 265, 224, 237, 210, 215, 218, 220, 191, 220, 204, 185, 187, 189, 191, 170, 141, 120, 109, 118, 117, 135, 105, 105, 100, 115, 123, 140, 133, 152, 141, 127, 134, 140, 153, 165, 162, 157, 168, 157, 188, 191, 191, 191, 226, 249, 238, 290, 287, 
271, 273, 300, 286, 253, 240, 263, 238, 211, 238, 229, 215, 223, 204, 184, 182, 152, 147, 146, 129, 133, 141, 145, 150, 127, 84, 98, 90, 113, 105, 103, 100, 116, 136, 128, 147, 135, 125, 182, 161, 183, 153, 178, 181, 206, 204, 234, 241, 256, 255, 251, 270, 278, 313, 351, 341, 302, 293, 320, 287, 
264, 299, 283, 241, 265, 198, 175, 164, 186, 177, 172, 164, 144, 154, 155, 138, 163, 165, 157, 142, 149, 148, 143, 110, 121, 126, 103, 101, 118, 137, 179, 192, 200, 208, 201, 182, 184, 213, 206, 223, 208, 194, 207, 218, 251, 260, 276, 295, 301, 265, 251, 242, 263, 263, 238, 258, 242, 234, 242, 242, 
196, 235, 221, 218, 244, 254, 247, 226, 233, 249, 224, 223, 219, 244, 244, 258, 252, 207, 204, 196, 221, 229, 232, 240, 222, 183, 154, 159, 132, 149, 119, 121, 116, 122, 159, 162, 150, 150, 171, 174, 182, 170, 182, 166, 193, 169, 182, 196, 246, 261, 243, 227, 226, 190, 211, 207, 192, 193, 199, 206, 
227, 203, 199, 159, 162, 177, 204, 184, 171, 187, 165, 177, 171, 148, 144, 108, 121, 111, 130, 121, 127, 112, 104, 101, 121, 178, 182, 172, 195, 184, 198, 211, 221, 241, 274, 265, 212, 223, 221, 202, 218, 222, 242, 249, 247, 233, 217, 250, 275, 315, 303, 298, 295, 295, 223, 224, 203, 225, 219, 234, 
230, 205, 234, 273, 294, 302, 260, 263, 266, 253, 245, 260, 256, 263, 259, 255, 279, 272, 251, 286, 297, 292, 253, 238, 250, 233, 184, 156, 138, 148, 158, 177, 160, 149, 192, 181, 168, 169, 173, 142, 135, 132, 118, 103, 109, 101, 109, 103, 106, 114, 151, 151, 170, 195, 189, 149, 177, 185, 230, 209, 
256, 282, 275, 279, 289, 272, 262, 241, 244, 217, 221, 229, 237, 219, 232, 262, 210, 198, 231, 225, 205, 207, 194, 209, 203, 171, 161, 142, 121, 130, 116, 135, 147, 162, 173, 180, 178, 166, 144, 144, 132, 108, 137, 118, 149, 150, 137, 167, 142, 155, 203, 224, 248, 254, 252, 290, 226, 231, 245, 263, 
171, 179, 208, 194, 171, 176, 156, 168, 179, 198, 197, 214, 205, 187, 185, 208, 194, 199, 200, 208, 197, 197, 198, 179, 185, 174, 170, 193, 195, 183, 159, 168, 165, 155, 170, 196, 184, 175, 185, 207, 173, 184, 232, 233, 261, 244, 257, 249, 229, 229, 268, 282, 282, 258, 218, 206, 218, 194, 190, 161, 
260, 259, 213, 176, 174, 215, 190, 224, 241, 242, 230, 247, 230, 230, 187, 164, 125, 133, 111, 126, 140, 173, 172, 156, 156, 163, 195, 190, 221, 199, 220, 199, 195, 203, 211, 184, 208, 197, 211, 212, 213, 212, 207, 207, 195, 189, 211, 219, 201, 188, 191, 198, 207, 225, 221, 237, 212, 212, 229, 244, 
188, 159, 170, 153, 182, 179, 191, 164, 147, 170, 199, 197, 203, 201, 240, 247, 222, 213, 220, 243, 257, 261, 209, 216, 209, 207, 240, 237, 211, 203, 171, 181, 181, 201, 222, 217, 241, 287, 284, 261, 241, 221, 216, 204, 224, 210, 201, 186, 187, 191, 193, 146, 120, 122, 124, 131, 152, 165, 201, 181, 
213, 220, 220, 233, 267, 274, 269, 285, 298, 256, 255, 268, 253, 229, 226, 223, 242, 220, 185, 196, 195, 191, 181, 169, 139, 153, 163, 155, 157, 132, 142, 139, 128, 164, 181, 214, 205, 194, 213, 244, 220, 201, 177, 187, 147, 153, 158, 179, 158, 174, 167, 181, 186, 199, 161, 213, 229, 204, 208, 207, 
225, 238, 247, 266, 272, 240, 230, 225, 213, 220, 189, 214, 234, 243, 277, 268, 277, 262, 228, 243, 209, 205, 152, 159, 166, 146, 133, 143, 151, 148, 159, 160, 165, 177, 158, 160, 152, 146, 138, 154, 152, 165, 162, 151, 168, 186, 194, 241, 214, 210, 204, 198, 231, 216, 205, 222, 227, 233, 213, 216, 
232, 196, 178, 209, 202, 213, 204, 200, 237, 271, 258, 219, 250, 209, 187, 179, 148, 133, 128, 135, 128, 152, 151, 129, 128, 128, 110, 105, 103, 109, 118, 143, 151, 167, 181, 158, 187, 210, 200, 214, 193, 204, 254, 290, 327, 272, 259, 273, 288, 284, 257, 256, 254, 208, 248, 254, 248, 236, 224, 211, 
177, 157, 162, 146, 142, 173, 162, 166, 126, 141, 134, 152, 141, 137, 134, 134, 124, 135, 123, 140, 124, 125, 149, 191, 203, 191, 234, 217, 219, 213, 251, 245, 231, 260, 268, 254, 229, 235, 225, 250, 236, 229, 240, 250, 261, 271, 280, 279, 290, 301, 252, 258, 207, 211, 196, 214, 229, 214, 185, 177, 
