-1.1936618,-2.0674834,10,-1.1936618,-2.0674834,11,-0.24954303,-2.3742461,10
-1.1936618,-2.0674834,11,-0.24954303,-2.3742461,11,-0.24954303,-2.3742461,10
-0.24954303,-2.3742461,10,-0.24954303,-2.3742461,11,0.737724,-2.2704802,10
-0.24954303,-2.3742461,11,0.737724,-2.2704802,11,0.737724,-2.2704802,10
0.737724,-2.2704802,10,0.737724,-2.2704802,11,1.5974319,-1.7741274,10
0.737724,-2.2704802,11,1.5974319,-1.7741274,11,1.5974319,-1.7741274,10
1.5974319,-1.7741274,10,1.5974319,-1.7741274,11,2.1809292,-0.9710118,10
1.5974319,-1.7741274,11,2.1809292,-0.9710118,11,2.1809292,-0.9710118,10
2.1809292,-0.9710118,10,2.1809292,-0.9710118,11,2.387324,0,10
2.1809292,-0.9710118,11,2.387324,0,11,2.387324,0,10
2.387324,0,11,2.387324,0,12,2.180929,0.9710122,11
2.387324,0,12,2.180929,0.9710122,12,2.180929,0.9710122,11
2.180929,0.9710122,11,2.180929,0.9710122,12,1.5974315,1.7741276,11
2.180929,0.9710122,12,1.5974315,1.7741276,12,1.5974315,1.7741276,11
1.5974315,1.7741276,11,1.5974315,1.7741276,12,0.73772365,2.2704802,11
1.5974315,1.7741276,12,0.73772365,2.2704802,12,0.73772365,2.2704802,11
0.73772365,2.2704802,11,0.73772365,2.2704802,12,-0.24954343,2.3742461,11
0.73772365,2.2704802,12,-0.24954343,2.3742461,12,-0.24954343,2.3742461,11
-0.24954343,2.3742461,11,-0.24954343,2.3742461,12,-1.1936622,2.0674832,11
-0.24954343,2.3742461,12,-1.1936622,2.0674832,12,-1.1936622,2.0674832,11
-1.1936622,2.0674832,11,-1.1936622,2.0674832,12,-1.9313859,1.4032338,11
-1.1936622,2.0674832,12,-1.9313859,1.4032338,12,-1.9313859,1.4032338,11
-1.9313859,1.4032338,11,-1.9313859,1.4032338,12,-2.3351555,0.4963524,11
-1.9313859,1.4032338,12,-2.3351555,0.4963524,12,-2.3351555,0.4963524,11
-2.3351555,0.4963524,11,-2.3351555,0.4963524,12,-2.3351552,-0.49635282,11
-2.3351555,0.4963524,12,-2.3351552,-0.49635282,12,-2.3351552,-0.49635282,11
-2.3351552,-0.49635282,11,-2.3351552,-0.49635282,12,-1.9313856,-1.4032341,11
-2.3351552,-0.49635282,12,-1.9313856,-1.4032341,12,-1.9313856,-1.4032341,11
-1.9313856,-1.4032341,11,-1.9313856,-1.4032341,12,-1.1936618,-2.0674834,11
-1.9313856,-1.4032341,12,-1.1936618,-2.0674834,12,-1.1936618,-2.0674834,11
-1.1936618,-2.0674834,11,-1.1936618,-2.0674834,12,-0.24954303,-2.3742461,11
-1.1936618,-2.0674834,12,-0.24954303,-2.3742461,12,-0.24954303,-2.3742461,11
-0.24954303,-2.3742461,11,-0.24954303,-2.3742461,12,0.737724,-2.2704802,11
-0.24954303,-2.3742461,12,0.737724,-2.2704802,12,0.737724,-2.2704802,11
0.737724,-2.2704802,11,0.737724,-2.2704802,12,1.5974319,-1.7741274,11
0.737724,-2.2704802,12,1.5974319,-1.7741274,12,1.5974319,-1.7741274,11
1.5974319,-1.7741274,11,1.5974319,-1.7741274,12,2.1809292,-0.9710118,11
1.5974319,-1.7741274,12,2.1809292,-0.9710118,12,2.1809292,-0.9710118,11
2.1809292,-0.9710118,11,2.1809292,-0.9710118,12,2.387324,0,11
2.1809292,-0.9710118,12,2.387324,0,12,2.387324,0,11
2.387324,0,12,2.387324,0,13,2.180929,0.9710122,12
2.387324,0,13,2.180929,0.9710122,13,2.180929,0.9710122,12
2.180929,0.9710122,12,2.180929,0.9710122,13,1.5974315,1.7741276,12
2.180929,0.9710122,13,1.5974315,1.7741276,13,1.5974315,1.7741276,12
1.5974315,1.7741276,12,1.5974315,1.7741276,13,0.73772365,2.2704802,12
1.5974315,1.7741276,13,0.73772365,2.2704802,13,0.73772365,2.2704802,12
0.73772365,2.2704802,12,0.73772365,2.2704802,13,-0.24954343,2.3742461,12
0.73772365,2.2704802,13,-0.24954343,2.3742461,13,-0.24954343,2.3742461,12
-0.24954343,2.3742461,12,-0.24954343,2.3742461,13,-1.1936622,2.0674832,12
-0.24954343,2.3742461,13,-1.1936622,2.0674832,13,-1.1936622,2.0674832,12
-1.1936622,2.0674832,12,-1.1936622,2.0674832,13,-1.9313859,1.4032338,12
-1.1936622,2.0674832,13,-1.9313859,1.4032338,13,-1.9313859,1.4032338,12
-1.9313859,1.4032338,12,-1.9313859,1.4032338,13,-2.3351555,0.4963524,12
-1.9313859,1.4032338,13,-2.3351555,0.4963524,13,-2.3351555,0.4963524,12
-2.3351555,0.4963524,12,-2.3351555,0.4963524,13,-2.3351552,-0.49635282,12
-2.3351555,0.4963524,13,-2.3351552,-0.49635282,13,-2.3351552,-0.49635282,12
-2.3351552,-0.49635282,12,-2.3351552,-0.49635282,13,-1.9313856,-1.4032341,12
-2.3351552,-0.49635282,13,-1.9313856,-1.4032341,13,-1.9313856,-1.4032341,12
-1.9313856,-1.4032341,12,-1.9313856,-1.4032341,13,-1.1936618,-2.0674834,12
-1.9313856,-1.4032341,13,-1.1936618,-2.0674834,13,-1.1936618,-2.0674834,12
-1.1936618,-2.0674834,12,-1.1936618,-2.0674834,13,-0.24954303,-2.3742461,12
-1.1936618,-2.0674834,13,-0.24954303,-2.3742461,13,-0.24954303,-2.3742461,12
-0.24954303,-2.3742461,12,-0.24954303,-2.3742461,13,0.737724,-2.2704802,12
-0.24954303,-2.3742461,13,0.737724,-2.2704802,13,0.737724,-2.2704802,12
0.737724,-2.2704802,12,0.737724,-2.2704802,13,1.5974319,-1.7741274,12
0.737724,-2.2704802,13,1.5974319,-1.7741274,13,1.5974319,-1.7741274,12
1.5974319,-1.7741274,12,1.5974319,-1.7741274,13,2.1809292,-0.9710118,12
1.5974319,-1.7741274,13,2.1809292,-0.9710118,13,2.1809292,-0.9710118,12
2.1809292,-0.9710118,12,2.1809292,-0.9710118,13,2.387324,0,12
2.1809292,-0.9710118,13,2.387324,0,13,2.387324,0,12
2.387324,0,13,2.387324,0,14,2.180929,0.9710122,13
2.387324,0,14,2.180929,0.9710122,14,2.180929,0.9710122,13
2.180929,0.9710122,13,2.180929,0.9710122,14,1.5974315,1.7741276,13
2.180929,0.9710122,14,1.5974315,1.7741276,14,1.5974315,1.7741276,13
1.5974315,1.7741276,13,1.5974315,1.7741276,14,0.73772365,2.2704802,13
1.5974315,1.7741276,14,0.73772365,2.2704802,14,0.73772365,2.2704802,13
0.73772365,2.2704802,13,0.73772365,2.2704802,14,-0.24954343,2.3742461,13
0.73772365,2.2704802,14,-0.24954343,2.3742461,14,-0.24954343,2.3742461,13
-0.24954343,2.3742461,13,-0.24954343,2.3742461,14,-1.1936622,2.0674832,13
-0.24954343,2.3742461,14,-1.1936622,2.0674832,14,-1.1936622,2.0674832,13
-1.1936622,2.0674832,13,-1.1936622,2.0674832,14,-1.9313859,1.4032338,13
-1.1936622,2.0674832,14,-1.9313859,1.4032338,14,-1.9313859,1.4032338,13
-1.9313859,1.4032338,13,-1.9313859,1.4032338,14,-2.3351555,0.4963524,13
-1.9313859,1.4032338,14,-2.3351555,0.4963524,14,-2.3351555,0.4963524,13
-2.3351555,0.4963524,13,-2.3351555,0.4963524,14,-2.3351552,-0.49635282,13
-2.3351555,0.4963524,14,-2.3351552,-0.49635282,14,-2.3351552,-0.49635282,13
-2.3351552,-0.49635282,13,-2.3351552,-0.49635282,14,-1.9313856,-1.4032341,13
-2.3351552,-0.49635282,14,-1.9313856,-1.4032341,14,-1.9313856,-1.4032341,13
-1.9313856,-1.4032341,13,-1.9313856,-1.4032341,14,-1.1936618,-2.0674834,13
-1.9313856,-1.4032341,14,-1.1936618,-2.0674834,14,-1.1936618,-2.0674834,13
-1.1936618,-2.0674834,13,-1.1936618,-2.0674834,14,-0.24954303,-2.3742461,13
-1.1936618,-2.0674834,14,-0.24954303,-2.3742461,14,-0.24954303,-2.3742461,13
-0.24954303,-2.3742461,13,-0.24954303,-2.3742461,14,0.737724,-2.2704802,13
-0.24954303,-2.3742461,14,0.737724,-2.2704802,14,0.737724,-2.2704802,13
0.737724,-2.2704802,13,0.737724,-2.2704802,14,1.5974319,-1.7741274,13
0.737724,-2.2704802,14,1.5974319,-1.7741274,14,1.5974319,-1.7741274,13
1.5974319,-1.7741274,13,1.5974319,-1.7741274,14,2.1809292,-0.9710118,13
1.5974319,-1.7741274,14,2.1809292,-0.9710118,14,2.1809292,-0.9710118,13
2.1809292,-0.9710118,13,2.1809292,-0.9710118,14,2.387324,0,13
2.1809292,-0.9710118,14,2.387324,0,14,2.387324,0,13
2.387324,0,14,2.387324,0,15,2.180929,0.9710122,14
2.387324,0,15,2.180929,0.9710122,15,2.180929,0.9710122,14
2.180929,0.9710122,14,2.180929,0.9710122,15,1.5974315,1.7741276,14
2.180929,0.9710122,15,1.5974315,1.7741276,15,1.5974315,1.7741276,14
1.5974315,1.7741276,14,1.5974315,1.7741276,15,0.73772365,2.2704802,14
1.5974315,1.7741276,15,0.73772365,2.2704802,15,0.73772365,2.2704802,14
0.73772365,2.2704802,14,0.73772365,2.2704802,15,-0.24954343,2.3742461,14
0.73772365,2.2704802,15,-0.24954343,2.3742461,15,-0.24954343,2.3742461,14
-0.24954343,2.3742461,14,-0.24954343,2.3742461,15,-1.1936622,2.0674832,14
-0.24954343,2.3742461,15,-1.1936622,2.0674832,15,-1.1936622,2.0674832,14
-1.1936622,2.0674832,14,-1.1936622,2.0674832,15,-1.9313859,1.4032338,14
-1.1936622,2.0674832,15,-1.9313859,1.4032338,15,-1.9313859,1.4032338,14
-1.9313859,1.4032338,14,-1.9313859,1.4032338,15,-2.3351555,0.4963524,14
-1.9313859,1.4032338,15,-2.3351555,0.4963524,15,-2.3351555,0.4963524,14
-2.3351555,0.4963524,14,-2.3351555,0.4963524,15,-2.3351552,-0.49635282,14
-2.3351555,0.4963524,15,-2.3351552,-0.49635282,15,-2.3351552,-0.49635282,14
-2.3351552,-0.49635282,14,-2.3351552,-0.49635282,15,-1.9313856,-1.4032341,14
-2.3351552,-0.49635282,15,-1.9313856,-1.4032341,15,-1.9313856,-1.4032341,14
-1.9313856,-1.4032341,14,-1.9313856,-1.4032341,15,-1.1936618,-2.0674834,14
-1.9313856,-1.4032341,15,-1.1936618,-2.0674834,15,-1.1936618,-2.0674834,14
-1.1936618,-2.0674834,14,-1.1936618,-2.0674834,15,-0.24954303,-2.3742461,14
-1.1936618,-2.0674834,15,-0.24954303,-2.3742461,15,-0.24954303,-2.3742461,14
-0.24954303,-2.3742461,14,-0.24954303,-2.3742461,15,0.737724,-2.2704802,14
-0.24954303,-2.3742461,15,0.737724,-2.2704802,15,0.737724,-2.2704802,14
0.737724,-2.2704802,14,0.737724,-2.2704802,15,1.5974319,-1.7741274,14
0.737724,-2.2704802,15,1.5974319,-1.7741274,15,1.5974319,-1.7741274,14
1.5974319,-1.7741274,14,1.5974319,-1.7741274,15,2.1809292,-0.9710118,14
1.5974319,-1.7741274,15,2.1809292,-0.9710118,15,2.1809292,-0.9710118,14
2.1809292,-0.9710118,14,2.1809292,-0.9710118,15,2.387324,0,14
2.1809292,-0.9710118,15,2.387324,0,15,2.387324,0,14
2.387324,0,15,2.387324,0,16,2.180929,0.9710122,15
2.387324,0,16,2.180929,0.9710122,16,2.180929,0.9710122,15
2.180929,0.9710122,15,2.180929,0.9710122,16,1.5974315,1.7741276,15
2.180929,0.9710122,16,1.5974315,1.7741276,16,1.5974315,1.7741276,15
1.5974315,1.7741276,15,1.5974315,1.7741276,16,0.73772365,2.2704802,15
1.5974315,1.7741276,16,0.73772365,2.2704802,16,0.73772365,2.2704802,15
0.73772365,2.2704802,15,0.73772365,2.2704802,16,-0.24954343,2.3742461,15
0.73772365,2.2704802,16,-0.24954343,2.3742461,16,-0.24954343,2.3742461,15
-0.24954343,2.3742461,15,-0.24954343,2.3742461,16,-1.1936622,2.0674832,15
-0.24954343,2.3742461,16,-1.1936622,2.0674832,16,-1.1936622,2.0674832,15
-1.1936622,2.0674832,15,-1.1936622,2.0674832,16,-1.9313859,1.4032338,15
-1.1936622,2.0674832,16,-1.9313859,1.4032338,16,-1.9313859,1.4032338,15
-1.9313859,1.4032338,15,-1.9313859,1.4032338,16,-2.3351555,0.4963524,15
-1.9313859,1.4032338,16,-2.3351555,0.4963524,16,-2.3351555,0.4963524,15
-2.3351555,0.4963524,15,-2.3351555,0.4963524,16,-2.3351552,-0.49635282,15
-2.3351555,0.4963524,16,-2.3351552,-0.49635282,16,-2.3351552,-0.49635282,15
-2.3351552,-0.49635282,15,-2.3351552,-0.49635282,16,-1.9313856,-1.4032341,15
-2.3351552,-0.49635282,16,-1.9313856,-1.4032341,16,-1.9313856,-1.4032341,15
-1.9313856,-1.4032341,15,-1.9313856,-1.4032341,16,-1.1936618,-2.0674834,15
-1.9313856,-1.4032341,16,-1.1936618,-2.0674834,16,-1.1936618,-2.0674834,15
-1.1936618,-2.0674834,15,-1.1936618,-2.0674834,16,-0.24954303,-2.3742461,15
-1.1936618,-2.0674834,16,-0.24954303,-2.3742461,16,-0.24954303,-2.3742461,15
-0.24954303,-2.3742461,15,-0.24954303,-2.3742461,16,0.737724,-2.2704802,15
-0.24954303,-2.3742461,16,0.737724,-2.2704802,16,0.737724,-2.2704802,15
0.737724,-2.2704802,15,0.737724,-2.2704802,16,1.5974319,-1.7741274,15
0.737724,-2.2704802,16,1.5974319,-1.7741274,16,1.5974319,-1.7741274,15
1.5974319,-1.7741274,15,1.5974319,-1.7741274,16,2.1809292,-0.9710118,15
1.5974319,-1.7741274,16,2.1809292,-0.9710118,16,2.1809292,-0.9710118,15
2.1809292,-0.9710118,15,2.1809292,-0.9710118,16,2.387324,0,15
2.1809292,-0.9710118,16,2.387324,0,16,2.387324,0,15
2.387324,0,16,2.387324,0,17,2.180929,0.9710122,16
2.387324,0,17,2.180929,0.9710122,17,2.180929,0.9710122,16
2.180929,0.9710122,16,2.180929,0.9710122,17,1.5974315,1.7741276,16
2.180929,0.9710122,17,1.5974315,1.7741276,17,1.5974315,1.7741276,16
1.5974315,1.7741276,16,1.5974315,1.7741276,17,0.73772365,2.2704802,16
1.5974315,1.7741276,17,0.73772365,2.2704802,17,0.73772365,2.2704802,16
0.73772365,2.2704802,16,0.73772365,2.2704802,17,-0.24954343,2.3742461,16
0.73772365,2.2704802,17,-0.24954343,2.3742461,17,-0.24954343,2.3742461,16
-0.24954343,2.3742461,16,-0.24954343,2.3742461,17,-1.1936622,2.0674832,16
-0.24954343,2.3742461,17,-1.1936622,2.0674832,17,-1.1936622,2.0674832,16
-1.1936622,2.0674832,16,-1.1936622,2.0674832,17,-1.9313859,1.4032338,16
-1.1936622,2.0674832,17,-1.9313859,1.4032338,17,-1.9313859,1.4032338,16
-1.9313859,1.4032338,16,-1.9313859,1.4032338,17,-2.3351555,0.4963524,16
-1.9313859,1.4032338,17,-2.3351555,0.4963524,17,-2.3351555,0.4963524,16
-2.3351555,0.4963524,16,-2.3351555,0.4963524,17,-2.3351552,-0.49635282,16
-2.3351555,0.4963524,17,-2.3351552,-0.49635282,17,-2.3351552,-0.49635282,16
-2.3351552,-0.49635282,16,-2.3351552,-0.49635282,17,-1.9313856,-1.4032341,16
-2.3351552,-0.49635282,17,-1.9313856,-1.4032341,17,-1.9313856,-1.4032341,16
-1.9313856,-1.4032341,16,-1.9313856,-1.4032341,17,-1.1936618,-2.0674834,16
-1.9313856,-1.4032341,17,-1.1936618,-2.0674834,17,-1.1936618,-2.0674834,16
-1.1936618,-2.0674834,16,-1.1936618,-2.0674834,17,-0.24954303,-2.3742461,16
-1.1936618,-2.0674834,17,-0.24954303,-2.3742461,17,-0.24954303,-2.3742461,16
-0.24954303,-2.3742461,16,-0.24954303,-2.3742461,17,0.737724,-2.2704802,16
-0.24954303,-2.3742461,17,0.737724,-2.2704802,17,0.737724,-2.2704802,16
0.737724,-2.2704802,16,0.737724,-2.2704802,17,1.5974319,-1.7741274,16
0.737724,-2.2704802,17,1.5974319,-1.7741274,17,1.5974319,-1.7741274,16
1.5974319,-1.7741274,16,1.5974319,-1.7741274,17,2.1809292,-0.9710118,16
1.5974319,-1.7741274,17,2.1809292,-0.9710118,17,2.1809292,-0.9710118,16
2.1809292,-0.9710118,16,2.1809292,-0.9710118,17,2.387324,0,16
2.1809292,-0.9710118,17,2.387324,0,17,2.387324,0,16
2.387324,0,17,2.387324,0,18,2.180929,0.9710122,17
2.387324,0,18,2.180929,0.9710122,18,2.180929,0.9710122,17
2.180929,0.9710122,17,2.180929,0.9710122,18,1.5974315,1.7741276,17
2.180929,0.9710122,18,1.5974315,1.7741276,18,1.5974315,1.7741276,17
1.5974315,1.7741276,17,1.5974315,1.7741276,18,0.73772365,2.2704802,17
1.5974315,1.7741276,18,0.73772365,2.2704802,18,0.73772365,2.2704802,17
0.73772365,2.2704802,17,0.73772365,2.2704802,18,-0.24954343,2.3742461,17
0.73772365,2.2704802,18,-0.24954343,2.3742461,18,-0.24954343,2.3742461,17
-0.24954343,2.3742461,17,-0.24954343,2.3742461,18,-1.1936622,2.0674832,17
-0.24954343,2.3742461,18,-1.1936622,2.0674832,18,-1.1936622,2.0674832,17
-1.1936622,2.0674832,17,-1.1936622,2.0674832,18,-1.9313859,1.4032338,17
-1.1936622,2.0674832,18,-1.9313859,1.4032338,18,-1.9313859,1.4032338,17
-1.9313859,1.4032338,17,-1.9313859,1.4032338,18,-2.3351555,0.4963524,17
-1.9313859,1.4032338,18,-2.3351555,0.4963524,18,-2.3351555,0.4963524,17
-2.3351555,0.4963524,17,-2.3351555,0.4963524,18,-2.3351552,-0.49635282,17
-2.3351555,0.4963524,18,-2.3351552,-0.49635282,18,-2.3351552,-0.49635282,17
-2.3351552,-0.49635282,17,-2.3351552,-0.49635282,18,-1.9313856,-1.4032341,17
-2.3351552,-0.49635282,18,-1.9313856,-1.4032341,18,-1.9313856,-1.4032341,17
-1.9313856,-1.4032341,17,-1.9313856,-1.4032341,18,-1.1936618,-2.0674834,17
-1.9313856,-1.4032341,18,-1.1936618,-2.0674834,18,-1.1936618,-2.0674834,17
-1.1936618,-2.0674834,17,-1.1936618,-2.0674834,18,-0.24954303,-2.3742461,17
-1.1936618,-2.0674834,18,-0.24954303,-2.3742461,18,-0.24954303,-2.3742461,17
-0.24954303,-2.3742461,17,-0.24954303,-2.3742461,18,0.737724,-2.2704802,17
-0.24954303,-2.3742461,18,0.737724,-2.2704802,18,0.737724,-2.2704802,17
0.737724,-2.2704802,17,0.737724,-2.2704802,18,1.5974319,-1.7741274,17
0.737724,-2.2704802,18,1.5974319,-1.7741274,18,1.5974319,-1.7741274,17
1.5974319,-1.7741274,17,1.5974319,-1.7741274,18,2.1809292,-0.9710118,17
1.5974319,-1.7741274,18,2.1809292,-0.9710118,18,2.1809292,-0.9710118,17
2.1809292,-0.9710118,17,2.1809292,-0.9710118,18,2.387324,0,17
2.1809292,-0.9710118,18,2.387324,0,18,2.387324,0,17
2.387324,0,18,2.387324,0,19,2.180929,0.9710122,18
2.387324,0,19,2.180929,0.9710122,19,2.180929,0.9710122,18
2.180929,0.9710122,18,2.180929,0.9710122,19,1.5974315,1.7741276,18
2.180929,0.9710122,19,1.5974315,1.7741276,19,1.5974315,1.7741276,18
1.5974315,1.7741276,18,1.5974315,1.7741276,19,0.73772365,2.2704802,18
1.5974315,1.7741276,19,0.73772365,2.2704802,19,0.73772365,2.2704802,18
0.73772365,2.2704802,18,0.73772365,2.2704802,19,-0.24954343,2.3742461,18
0.73772365,2.2704802,19,-0.24954343,2.3742461,19,-0.24954343,2.3742461,18
-0.24954343,2.3742461,18,-0.24954343,2.3742461,19,-1.1936622,2.0674832,18
-0.24954343,2.3742461,19,-1.1936622,2.0674832,19,-1.1936622,2.0674832,18
-1.1936622,2.0674832,18,-1.1936622,2.0674832,19,-1.9313859,1.4032338,18
-1.1936622,2.0674832,19,-1.9313859,1.4032338,19,-1.9313859,1.4032338,18
-1.9313859,1.4032338,18,-1.9313859,1.4032338,19,-2.3351555,0.4963524,18
-1.9313859,1.4032338,19,-2.3351555,0.4963524,19,-2.3351555,0.4963524,18
-2.3351555,0.4963524,18,-2.3351555,0.4963524,19,-2.3351552,-0.49635282,18
-2.3351555,0.4963524,19,-2.3351552,-0.49635282,19,-2.3351552,-0.49635282,18
-2.3351552,-0.49635282,18,-2.3351552,-0.49635282,19,-1.9313856,-1.4032341,18
-2.3351552,-0.49635282,19,-1.9313856,-1.4032341,19,-1.9313856,-1.4032341,18
-1.9313856,-1.4032341,18,-1.9313856,-1.4032341,19,-1.1936618,-2.0674834,18
-1.9313856,-1.4032341,19,-1.1936618,-2.0674834,19,-1.1936618,-2.0674834,18
-1.1936618,-2.0674834,18,-1.1936618,-2.0674834,19,-0.24954303,-2.3742461,18
-1.1936618,-2.0674834,19,-0.24954303,-2.3742461,19,-0.24954303,-2.3742461,18
-0.24954303,-2.3742461,18,-0.24954303,-2.3742461,19,0.737724,-2.2704802,18
-0.24954303,-2.3742461,19,0.737724,-2.2704802,19,0.737724,-2.2704802,18
0.737724,-2.2704802,18,0.737724,-2.2704802,19,1.5974319,-1.7741274,18
0.737724,-2.2704802,19,1.5974319,-1.7741274,19,1.5974319,-1.7741274,18
1.5974319,-1.7741274,18,1.5974319,-1.7741274,19,2.1809292,-0.9710118,18
1.5974319,-1.7741274,19,2.1809292,-0.9710118,19,2.1809292,-0.9710118,18
2.1809292,-0.9710118,18,2.1809292,-0.9710118,19,2.387324,0,18
2.1809292,-0.9710118,19,2.387324,0,19,2.387324,0,18
2.387324,0,19,2.387324,0,20,2.180929,0.9710122,19
2.387324,0,20,2.180929,0.9710122,20,2.180929,0.9710122,19
2.180929,0.9710122,19,2.180929,0.9710122,20,1.5974315,1.7741276,19
2.180929,0.9710122,20,1.5974315,1.7741276,20,1.5974315,1.7741276,19
1.5974315,1.7741276,19,1.5974315,1.7741276,20,0.73772365,2.2704802,19
1.5974315,1.7741276,20,0.73772365,2.2704802,20,0.73772365,2.2704802,19
0.73772365,2.2704802,19,0.73772365,2.2704802,20,-0.24954343,2.3742461,19
0.73772365,2.2704802,20,-0.24954343,2.3742461,20,-0.24954343,2.3742461,19
-0.24954343,2.3742461,19,-0.24954343,2.3742461,20,-1.1936622,2.0674832,19
-0.24954343,2.3742461,20,-1.1936622,2.0674832,20,-1.1936622,2.0674832,19
-1.1936622,2.0674832,19,-1.1936622,2.0674832,20,-1.9313859,1.4032338,19
-1.1936622,2.0674832,20,-1.9313859,1.4032338,20,-1.9313859,1.4032338,19
-1.9313859,1.4032338,19,-1.9313859,1.4032338,20,-2.3351555,0.4963524,19
-1.9313859,1.4032338,20,-2.3351555,0.4963524,20,-2.3351555,0.4963524,19
-2.3351555,0.4963524,19,-2.3351555,0.4963524,20,-2.3351552,-0.49635282,19
-2.3351555,0.4963524,20,-2.3351552,-0.49635282,20,-2.3351552,-0.49635282,19
-2.3351552,-0.49635282,19,-2.3351552,-0.49635282,20,-1.9313856,-1.4032341,19
-2.3351552,-0.49635282,20,-1.9313856,-1.4032341,20,-1.9313856,-1.4032341,19
-1.9313856,-1.4032341,19,-1.9313856,-1.4032341,20,-1.1936618,-2.0674834,19
-1.9313856,-1.4032341,20,-1.1936618,-2.0674834,20,-1.1936618,-2.0674834,19
-1.1936618,-2.0674834,19,-1.1936618,-2.0674834,20,-0.24954303,-2.3742461,19
-1.1936618,-2.0674834,20,-0.24954303,-2.3742461,20,-0.24954303,-2.3742461,19
-0.24954303,-2.3742461,19,-0.24954303,-2.3742461,20,0.737724,-2.2704802,19
-0.24954303,-2.3742461,20,0.737724,-2.2704802,20,0.737724,-2.2704802,19
0.737724,-2.2704802,19,0.737724,-2.2704802,20,1.5974319,-1.7741274,19
0.737724,-2.2704802,20,1.5974319,-1.7741274,20,1.5974319,-1.7741274,19
1.5974319,-1.7741274,19,1.5974319,-1.7741274,20,2.1809292,-0.9710118,19
1.5974319,-1.7741274,20,2.1809292,-0.9710118,20,2.1809292,-0.9710118,19
2.1809292,-0.9710118,19,2.1809292,-0.9710118,20,2.387324,0,19
2.1809292,-0.9710118,20,2.387324,0,20,2.387324,0,19
2.387324,0,20,2.387324,0,21,2.180929,0.9710122,20
2.387324,0,21,2.180929,0.9710122,21,2.180929,0.9710122,20
2.180929,0.9710122,20,2.180929,0.9710122,21,1.5974315,1.7741276,20
2.180929,0.9710122,21,1.5974315,1.7741276,21,1.5974315,1.7741276,20
1.5974315,1.7741276,20,1.5974315,1.7741276,21,0.73772365,2.2704802,20
1.5974315,1.7741276,21,0.73772365,2.2704802,21,0.73772365,2.2704802,20
0.73772365,2.2704802,20,0.73772365,2.2704802,21,-0.24954343,2.3742461,20
0.73772365,2.2704802,21,-0.24954343,2.3742461,21,-0.24954343,2.3742461,20
-0.24954343,2.3742461,20,-0.24954343,2.3742461,21,-1.1936622,2.0674832,20
-0.24954343,2.3742461,21,-1.1936622,2.0674832,21,-1.1936622,2.0674832,20
-1.1936622,2.0674832,20,-1.1936622,2.0674832,21,-1.9313859,1.4032338,20
-1.1936622,2.0674832,21,-1.9313859,1.4032338,21,-1.9313859,1.4032338,20
-1.9313859,1.4032338,20,-1.9313859,1.4032338,21,-2.3351555,0.4963524,20
-1.9313859,1.4032338,21,-2.3351555,0.4963524,21,-2.3351555,0.4963524,20
-2.3351555,0.4963524,20,-2.3351555,0.4963524,21,-2.3351552,-0.49635282,20
-2.3351555,0.4963524,21,-2.3351552,-0.49635282,21,-2.3351552,-0.49635282,20
-2.3351552,-0.49635282,20,-2.3351552,-0.49635282,21,-1.9313856,-1.4032341,20
-2.3351552,-0.49635282,21,-1.9313856,-1.4032341,21,-1.9313856,-1.4032341,20
-1.9313856,-1.4032341,20,-1.9313856,-1.4032341,21,-1.1936618,-2.0674834,20
-1.9313856,-1.4032341,21,-1.1936618,-2.0674834,21,-1.1936618,-2.0674834,20
-1.1936618,-2.0674834,20,-1.1936618,-2.0674834,21,-0.24954303,-2.3742461,20
-1.1936618,-2.0674834,21,-0.24954303,-2.3742461,21,-0.24954303,-2.3742461,20
-0.24954303,-2.3742461,20,-0.24954303,-2.3742461,21,0.737724,-2.2704802,20
-0.24954303,-2.3742461,21,0.737724,-2.2704802,21,0.737724,-2.2704802,20
0.737724,-2.2704802,20,0.737724,-2.2704802,21,1.5974319,-1.7741274,20
0.737724,-2.2704802,21,1.5974319,-1.7741274,21,1.5974319,-1.7741274,20
1.5974319,-1.7741274,20,1.5974319,-1.7741274,21,2.1809292,-0.9710118,20
1.5974319,-1.7741274,21,2.1809292,-0.9710118,21,2.1809292,-0.9710118,20
2.1809292,-0.9710118,20,2.1809292,-0.9710118,21,2.387324,0,20
2.1809292,-0.9710118,21,2.387324,0,21,2.387324,0,20
2.387324,0,21,2.387324,0,22,2.180929,0.9710122,21
2.387324,0,22,2.180929,0.9710122,22,2.180929,0.9710122,21
2.180929,0.9710122,21,2.180929,0.9710122,22,1.5974315,1.7741276,21
2.180929,0.9710122,22,1.5974315,1.7741276,22,1.5974315,1.7741276,21
1.5974315,1.7741276,21,1.5974315,1.7741276,22,0.73772365,2.2704802,21
1.5974315,1.7741276,22,0.73772365,2.2704802,22,0.73772365,2.2704802,21
0.73772365,2.2704802,21,0.73772365,2.2704802,22,-0.24954343,2.3742461,21
0.73772365,2.2704802,22,-0.24954343,2.3742461,22,-0.24954343,2.3742461,21
-0.24954343,2.3742461,21,-0.24954343,2.3742461,22,-1.1936622,2.0674832,21
-0.24954343,2.3742461,22,-1.1936622,2.0674832,22,-1.1936622,2.0674832,21
-1.1936622,2.0674832,21,-1.1936622,2.0674832,22,-1.9313859,1.4032338,21
