218, 210, 211, 210, 194, 201, 186, 196, 189, 185, 
184, 218, 223, 199, 211, 193, 191, 193, 210, 178, 
212, 202, 203, 204, 196, 200, 188, 180, 213, 202, 
198, 199, 208, 189, 198, 210, 193, 173, 218, 214, 
187, 198, 215, 175, 184, 206, 211, 215, 200, 209, 
214, 208, 190, 175, 216, 177, 187, 214, 221, 198, 
201, 192, 198, 166, 203, 206, 193, 200, 234, 207, 
182, 182, 212, 196, 192, 235, 215, 206, 189, 191, 
188, 206, 184, 187, 202, 208, 185, 220, 227, 193, 
195, 212, 186, 190, 195, 202, 172, 208, 249, 191, 
242, 184, 187, 193, 190, 197, 209, 202, 183, 213, 
219, 233, 211, 212, 179, 190, 184, 183, 192, 197, 
211, 204, 175, 195, 178, 175, 198, 196, 231, 237, 
205, 236, 226, 223, 196, 195, 171, 165, 181, 202, 
197, 164, 170, 164, 198, 201, 232, 261, 209, 204, 
208, 229, 252, 226, 206, 199, 178, 163, 162, 177, 
247, 217, 207, 182, 175, 171, 173, 175, 212, 241, 
173, 173, 177, 174, 209, 242, 245, 208, 198, 201, 
229, 244, 228, 214, 188, 178, 167, 176, 174, 202, 
194, 191, 170, 173, 165, 203, 219, 243, 240, 202, 
165, 183, 196, 214, 238, 225, 214, 202, 192, 171, 
203, 196, 170, 168, 180, 205, 216, 234, 220, 208, 
199, 213, 251, 209, 220, 192, 199, 166, 157, 194, 
207, 207, 191, 169, 158, 177, 224, 229, 238, 200, 
188, 212, 235, 221, 204, 201, 200, 188, 172, 179, 
189, 191, 173, 183, 186, 226, 224, 225, 207, 196, 
233, 219, 204, 182, 191, 199, 179, 197, 180, 216, 
231, 211, 172, 193, 183, 180, 209, 175, 222, 224, 
220, 196, 172, 205, 182, 197, 202, 194, 204, 228, 
185, 168, 210, 197, 185, 219, 197, 203, 217, 219, 
197, 203, 191, 179, 197, 185, 209, 205, 224, 210, 
192, 198, 227, 203, 194, 196, 180, 203, 198, 209, 
215, 181, 201, 201, 209, 179, 190, 208, 209, 207, 
203, 192, 195, 183, 199, 225, 199, 196, 202, 206, 
185, 191, 174, 189, 222, 199, 216, 206, 204, 214, 
192, 226, 205, 216, 226, 212, 185, 182, 181, 175, 
194, 201, 175, 171, 189, 225, 209, 215, 216, 205, 
220, 214, 209, 217, 214, 207, 185, 177, 168, 189, 
183, 182, 169, 167, 220, 216, 201, 217, 225, 220, 
226, 215, 208, 200, 162, 181, 158, 222, 206, 222, 
195, 197, 182, 192, 171, 202, 220, 198, 220, 223, 
206, 215, 212, 214, 197, 206, 195, 187, 174, 194, 
203, 193, 212, 193, 191, 167, 182, 207, 224, 228, 
200, 197, 215, 194, 179, 173, 190, 230, 218, 204, 
209, 203, 194, 190, 172, 183, 211, 219, 219, 200, 
198, 196, 201, 170, 180, 196, 219, 218, 206, 216, 
225, 213, 182, 196, 164, 181, 211, 215, 214, 199, 
217, 189, 179, 166, 193, 200, 221, 215, 219, 201, 
224, 200, 197, 220, 197, 186, 177, 179, 195, 225, 
184, 183, 207, 218, 222, 185, 213, 211, 191, 186, 
227, 181, 172, 186, 162, 189, 227, 232, 203, 221, 
174, 177, 165, 196, 223, 243, 208, 219, 220, 175, 
218, 220, 210, 212, 188, 179, 198, 174, 182, 219, 
219, 209, 212, 228, 203, 173, 196, 162, 187, 211, 
206, 227, 177, 187, 202, 176, 177, 222, 205, 221, 
210, 210, 195, 194, 199, 190, 194, 185, 205, 218, 
174, 187, 182, 216, 217, 194, 233, 234, 181, 182, 
202, 224, 207, 227, 212, 216, 180, 163, 167, 202, 
225, 235, 199, 205, 175, 183, 173, 199, 196, 210, 
214, 235, 241, 184, 183, 194, 199, 172, 175, 203, 
186, 187, 182, 179, 156, 208, 215, 253, 221, 213, 
204, 174, 184, 187, 185, 162, 196, 221, 252, 235, 
221, 193, 161, 193, 181, 168, 204, 217, 237, 225, 
184, 179, 193, 173, 184, 233, 241, 218, 202, 193, 
225, 212, 204, 198, 182, 180, 196, 199, 197, 207, 
232, 220, 195, 188, 175, 201, 199, 183, 198, 209, 
185, 195, 212, 230, 235, 214, 185, 171, 199, 174, 
185, 203, 185, 216, 219, 219, 210, 188, 185, 190, 
241, 247, 190, 178, 200, 184, 171, 182, 190, 217, 
213, 223, 229, 190, 188, 204, 173, 171, 196, 213, 
199, 187, 245, 234, 206, 196, 188, 195, 187, 163, 
209, 220, 216, 208, 205, 204, 188, 206, 190, 154, 
191, 193, 195, 167, 210, 210, 204, 226, 223, 181, 
190, 184, 190, 207, 211, 214, 194, 210, 219, 181, 
185, 198, 210, 203, 210, 213, 195, 210, 205, 171, 
172, 191, 208, 213, 201, 199, 199, 199, 217, 201, 
212, 211, 210, 174, 193, 208, 213, 199, 187, 193, 
214, 196, 193, 169, 208, 213, 239, 196, 179, 193, 
216, 186, 196, 204, 226, 229, 168, 179, 202, 194, 
209, 233, 226, 198, 182, 178, 197, 192, 180, 205, 
199, 227, 223, 210, 183, 175, 209, 186, 196, 192, 
190, 181, 175, 190, 221, 231, 233, 187, 198, 194, 
179, 177, 192, 211, 226, 227, 195, 183, 197, 213, 
216, 191, 163, 192, 205, 235, 231, 195, 180, 192, 
227, 222, 206, 196, 198, 182, 188, 174, 192, 215, 
181, 234, 230, 216, 193, 179, 211, 181, 200, 175, 
198, 200, 174, 187, 183, 197, 219, 231, 218, 193, 
226, 226, 216, 207, 202, 199, 160, 184, 190, 190, 
189, 199, 182, 183, 178, 200, 206, 217, 241, 205, 
193, 199, 175, 189, 194, 224, 220, 221, 197, 188, 
201, 199, 203, 199, 225, 207, 226, 183, 186, 171, 
217, 192, 191, 181, 203, 195, 194, 210, 214, 203, 
199, 206, 173, 175, 182, 205, 212, 215, 214, 219, 
209, 226, 217, 204, 181, 159, 188, 194, 206, 216, 
235, 214, 227, 189, 162, 175, 164, 200, 205, 229, 
191, 160, 168, 177, 202, 220, 221, 235, 216, 210, 
228, 216, 201, 166, 170, 169, 187, 221, 203, 239, 
176, 178, 191, 202, 206, 228, 237, 217, 197, 168, 
222, 227, 203, 200, 174, 183, 178, 189, 204, 220, 
174, 176, 185, 198, 206, 233, 233, 202, 202, 191, 
200, 209, 247, 208, 203, 196, 173, 175, 185, 204, 
206, 222, 192, 167, 189, 177, 217, 207, 196, 227, 
207, 211, 199, 190, 175, 179, 207, 213, 217, 202, 
168, 174, 199, 217, 223, 208, 205, 207, 198, 201, 
202, 180, 190, 209, 213, 202, 218, 199, 199, 188, 
209, 190, 198, 193, 179, 178, 215, 200, 207, 231, 
197, 192, 181, 181, 189, 209, 234, 213, 190, 214, 
165, 194, 181, 196, 208, 215, 239, 194, 211, 197, 
191, 177, 221, 219, 226, 195, 206, 191, 179, 195, 
226, 201, 206, 179, 181, 186, 209, 170, 217, 225, 
175, 205, 236, 223, 188, 197, 180, 207, 201, 188, 
185, 174, 208, 201, 208, 200, 199, 207, 218, 200, 
201, 199, 217, 180, 168, 201, 211, 215, 189, 219, 
170, 190, 227, 213, 222, 174, 219, 208, 183, 194, 
188, 194, 205, 220, 192, 212, 219, 202, 179, 189, 
198, 201, 191, 191, 184, 199, 197, 205, 218, 216, 
196, 200, 227, 207, 206, 187, 175, 194, 208, 200, 
198, 193, 188, 235, 225, 200, 169, 187, 179, 226, 
243, 206, 179, 180, 176, 212, 203, 182, 192, 227, 
222, 210, 177, 209, 233, 230, 200, 175, 172, 172, 
226, 233, 188, 180, 181, 169, 219, 204, 196, 204, 
181, 181, 177, 193, 202, 202, 212, 233, 207, 212, 
210, 198, 219, 213, 222, 190, 168, 175, 213, 192, 
167, 185, 189, 184, 194, 203, 212, 210, 219, 237, 
217, 186, 193, 192, 188, 188, 210, 198, 200, 228, 
215, 211, 188, 209, 217, 230, 214, 162, 181, 173, 
192, 220, 211, 205, 200, 210, 213, 184, 182, 183, 
207, 194, 215, 206, 188, 199, 181, 194, 215, 201, 
209, 210, 220, 191, 188, 206, 183, 204, 195, 194, 
186, 191, 207, 234, 189, 185, 186, 200, 209, 213, 
192, 198, 195, 217, 192, 213, 219, 209, 189, 176, 
201, 208, 176, 184, 209, 200, 209, 220, 204, 189, 
166, 196, 186, 219, 213, 207, 194, 210, 210, 199, 
213, 197, 205, 214, 183, 180, 187, 200, 213, 208, 
201, 176, 195, 211, 203, 208, 207, 194, 198, 207, 
213, 220, 189, 203, 187, 192, 197, 193, 191, 215, 
184, 193, 207, 206, 217, 212, 180, 191, 199, 211, 
208, 213, 219, 182, 178, 180, 205, 216, 190, 209, 
197, 216, 211, 210, 172, 193, 174, 211, 215, 201, 
220, 198, 197, 210, 212, 244, 202, 165, 178, 174, 
168, 179, 202, 198, 194, 191, 209, 222, 217, 220, 
201, 201, 192, 196, 201, 220, 221, 197, 181, 190, 
204, 207, 226, 226, 196, 178, 180, 194, 187, 202, 
215, 226, 181, 185, 166, 198, 208, 198, 215, 208, 
211, 192, 220, 202, 211, 197, 193, 165, 205, 204, 
191, 185, 166, 202, 216, 184, 212, 222, 210, 212, 
210, 197, 179, 174, 178, 201, 187, 218, 251, 205, 
199, 203, 185, 172, 175, 179, 213, 210, 223, 241, 
178, 166, 170, 216, 202, 220, 238, 202, 214, 194, 
183, 193, 191, 160, 195, 205, 230, 234, 210, 199, 
190, 162, 189, 187, 235, 229, 218, 213, 172, 205, 
220, 206, 198, 191, 177, 156, 182, 185, 230, 255, 
217, 246, 214, 199, 197, 187, 194, 159, 179, 208, 
209, 249, 252, 217, 209, 187, 171, 176, 154, 176, 
242, 237, 221, 203, 177, 177, 182, 161, 197, 203, 
206, 199, 163, 187, 174, 176, 209, 230, 220, 236, 
178, 179, 177, 175, 192, 204, 233, 239, 228, 195, 
251, 191, 171, 178, 168, 166, 185, 216, 242, 232, 
192, 173, 176, 177, 173, 172, 216, 236, 247, 238, 
259, 245, 228, 194, 186, 173, 172, 168, 173, 202, 
193, 251, 244, 211, 212, 183, 171, 169, 169, 197, 
216, 214, 185, 179, 169, 177, 189, 217, 229, 225, 
198, 234, 212, 209, 221, 207, 180, 178, 179, 182, 
209, 229, 224, 212, 218, 209, 182, 165, 177, 175, 
226, 184, 159, 165, 164, 212, 226, 232, 217, 215, 
236, 177, 155, 179, 180, 204, 209, 206, 231, 223, 
165, 179, 186, 206, 209, 208, 216, 228, 227, 176, 
211, 225, 234, 191, 167, 173, 186, 187, 213, 213, 
242, 205, 163, 161, 175, 181, 220, 215, 209, 229, 
194, 182, 210, 212, 192, 236, 226, 192, 189, 167, 
177, 186, 191, 199, 201, 203, 204, 240, 226, 173, 
197, 255, 213, 199, 182, 186, 198, 189, 184, 197, 
225, 215, 182, 176, 181, 196, 192, 212, 202, 219, 
200, 220, 241, 214, 186, 180, 180, 195, 184, 200, 
184, 182, 196, 201, 225, 249, 211, 194, 171, 187, 
180, 193, 214, 248, 216, 196, 193, 209, 173, 178, 
188, 182, 207, 178, 180, 197, 201, 198, 228, 241, 
225, 206, 172, 176, 179, 197, 194, 187, 220, 244, 
171, 187, 178, 204, 226, 247, 235, 191, 174, 187, 
224, 244, 242, 208, 175, 177, 168, 179, 172, 211, 
226, 239, 251, 213, 185, 161, 177, 174, 165, 209, 
167, 167, 169, 180, 223, 228, 252, 236, 196, 182, 
173, 186, 210, 239, 250, 233, 198, 179, 169, 163, 
243, 227, 199, 185, 170, 168, 186, 183, 212, 227, 
175, 182, 204, 228, 228, 233, 217, 180, 171, 182, 
196, 181, 194, 187, 231, 220, 218, 217, 184, 172, 
185, 208, 188, 220, 236, 215, 202, 187, 166, 193, 
231, 227, 229, 192, 194, 170, 184, 180, 190, 203, 
195, 187, 199, 206, 229, 201, 209, 185, 178, 211, 
184, 205, 199, 201, 198, 190, 209, 195, 208, 211, 
187, 203, 201, 235, 232, 195, 204, 176, 186, 181, 
191, 193, 207, 234, 213, 203, 201, 189, 193, 176, 
203, 181, 197, 194, 200, 188, 202, 231, 202, 202, 
209, 218, 200, 221, 211, 205, 188, 173, 197, 178, 
175, 206, 185, 202, 206, 195, 209, 217, 211, 194, 
186, 193, 196, 190, 201, 201, 195, 218, 209, 211, 
193, 188, 202, 220, 220, 201, 183, 205, 189, 199, 
170, 190, 203, 195, 213, 223, 220, 207, 180, 199, 
203, 184, 175, 178, 198, 196, 202, 210, 220, 234, 
205, 202, 182, 189, 175, 208, 196, 187, 223, 233, 
182, 192, 207, 198, 224, 240, 200, 183, 188, 186, 
202, 225, 245, 200, 198, 185, 181, 191, 186, 187, 
180, 183, 173, 179, 201, 230, 238, 214, 199, 203, 
189, 175, 175, 200, 227, 216, 228, 206, 193, 191, 
197, 190, 195, 182, 170, 190, 225, 221, 225, 205, 
229, 211, 184, 180, 182, 183, 187, 180, 232, 232, 
181, 187, 165, 181, 194, 191, 227, 254, 212, 208, 
224, 236, 177, 176, 171, 184, 177, 190, 234, 231, 
193, 189, 223, 221, 225, 217, 177, 195, 172, 188, 
177, 164, 181, 186, 190, 208, 236, 215, 228, 215, 
199, 235, 209, 181, 164, 183, 195, 200, 218, 216, 
227, 217, 217, 198, 193, 167, 176, 196, 189, 220, 
171, 195, 193, 202, 227, 219, 200, 210, 196, 187, 
177, 191, 193, 204, 234, 215, 194, 206, 198, 188, 
201, 197, 207, 201, 190, 178, 200, 193, 211, 222, 
230, 210, 192, 204, 189, 179, 189, 206, 197, 204, 
212, 220, 211, 197, 178, 198, 195, 192, 212, 185, 
186, 204, 196, 203, 224, 200, 197, 184, 214, 192, 
202, 200, 188, 183, 176, 192, 207, 221, 223, 208, 
192, 197, 189, 189, 171, 184, 213, 233, 238, 194, 
204, 189, 189, 210, 228, 228, 193, 182, 183, 194, 
177, 190, 189, 188, 204, 241, 235, 217, 182, 177, 
219, 229, 213, 213, 194, 183, 178, 187, 190, 194, 
169, 210, 189, 226, 226, 224, 211, 196, 174, 175, 
170, 187, 172, 199, 200, 218, 227, 221, 216, 190, 
242, 218, 214, 202, 174, 183, 160, 196, 205, 206, 
193, 180, 154, 181, 211, 197, 196, 249, 232, 207, 
192, 200, 237, 249, 224, 176, 191, 145, 183, 203, 
205, 189, 195, 226, 245, 222, 204, 172, 166, 176, 
209, 199, 206, 241, 248, 206, 195, 165, 153, 178, 
152, 188, 207, 205, 218, 231, 245, 207, 188, 159, 
226, 220, 216, 179, 155, 167, 178, 201, 222, 236, 
214, 231, 225, 191, 179, 158, 172, 197, 212, 221, 
178, 184, 190, 201, 210, 224, 223, 223, 205, 162, 
224, 216, 227, 207, 186, 171, 173, 193, 198, 205, 
194, 219, 215, 218, 225, 200, 187, 183, 181, 178, 
208, 209, 203, 178, 193, 195, 192, 200, 200, 222, 
193, 201, 187, 193, 214, 232, 203, 199, 186, 192, 
204, 224, 218, 184, 180, 183, 195, 211, 200, 201, 
204, 199, 223, 229, 181, 168, 189, 199, 200, 208, 
187, 212, 216, 173, 186, 196, 197, 196, 218, 219, 
197, 196, 196, 234, 208, 217, 210, 164, 189, 189, 
175, 188, 202, 193, 184, 208, 228, 196, 221, 205, 
196, 209, 224, 227, 221, 180, 177, 182, 203, 181, 
206, 189, 170, 197, 200, 191, 210, 208, 218, 211, 
210, 208, 200, 189, 187, 196, 202, 210, 203, 195, 
219, 196, 189, 203, 191, 184, 222, 187, 193, 216, 
189, 208, 202, 185, 178, 206, 206, 191, 198, 237, 
189, 191, 218, 221, 173, 197, 217, 181, 181, 232, 
189, 197, 217, 219, 180, 185, 215, 182, 186, 230, 
198, 235, 202, 186, 212, 211, 192, 184, 206, 174, 
195, 230, 214, 200, 220, 197, 195, 174, 200, 175, 
208, 196, 170, 176, 183, 189, 195, 232, 225, 226, 
230, 200, 205, 167, 180, 196, 192, 190, 224, 216, 
186, 197, 219, 237, 216, 197, 193, 181, 182, 192, 
178, 195, 196, 211, 243, 227, 205, 192, 171, 182, 
171, 175, 171, 199, 188, 228, 226, 233, 211, 198, 
195, 189, 168, 167, 189, 206, 229, 237, 206, 214, 
219, 191, 208, 177, 178, 170, 198, 224, 218, 217, 
209, 199, 192, 193, 174, 160, 203, 229, 227, 214, 
237, 225, 203, 191, 189, 201, 170, 159, 204, 221, 
230, 207, 188, 173, 190, 179, 171, 203, 213, 246, 
186, 196, 200, 199, 221, 222, 204, 192, 179, 201, 
206, 229, 208, 194, 177, 193, 178, 195, 209, 211, 
189, 188, 189, 185, 206, 213, 229, 218, 192, 191, 
219, 198, 218, 193, 194, 209, 195, 186, 189, 199, 
200, 208, 214, 190, 189, 199, 194, 201, 211, 194, 
204, 191, 195, 188, 206, 202, 207, 188, 208, 211, 
193, 207, 192, 175, 214, 199, 209, 189, 208, 214, 
189, 193, 219, 222, 186, 199, 206, 184, 207, 195, 
197, 203, 198, 181, 218, 209, 194, 208, 195, 197, 
195, 189, 196, 209, 189, 206, 204, 221, 195, 196, 
209, 215, 201, 199, 210, 199, 187, 206, 180, 194, 
192, 211, 214, 194, 183, 197, 209, 216, 195, 189, 
195, 208, 188, 200, 220, 231, 202, 187, 179, 190, 
206, 188, 194, 190, 202, 190, 224, 211, 221, 174, 
189, 212, 194, 205, 204, 215, 197, 204, 178, 202, 
181, 208, 219, 197, 206, 182, 204, 193, 207, 203, 
237, 212, 194, 194, 188, 192, 193, 193, 197, 200, 
207, 213, 243, 198, 183, 189, 186, 187, 198, 196, 
194, 197, 208, 195, 183, 236, 225, 190, 180, 192, 
201, 185, 205, 223, 215, 206, 185, 190, 192, 198, 
205, 209, 225, 208, 190, 197, 185, 199, 192, 190, 
202, 217, 229, 220, 200, 194, 180, 198, 186, 174, 
208, 196, 192, 191, 207, 188, 189, 208, 211, 210, 
202, 186, 201, 238, 230, 188, 203, 185, 170, 197, 
224, 202, 185, 209, 205, 169, 197, 195, 201, 213, 
170, 185, 195, 193, 233, 217, 211, 210, 209, 177, 
217, 181, 210, 198, 182, 183, 198, 201, 209, 221, 
209, 187, 170, 194, 185, 217, 217, 206, 204, 211, 
203, 229, 207, 206, 180, 176, 188, 190, 210, 211, 
202, 210, 201, 179, 178, 173, 194, 218, 225, 220, 
233, 218, 200, 204, 206, 199, 180, 167, 189, 204, 
209, 212, 220, 210, 205, 178, 213, 190, 181, 182, 
189, 202, 211, 205, 196, 219, 189, 203, 200, 186, 
216, 203, 178, 209, 200, 219, 206, 182, 194, 193, 
194, 204, 179, 201, 210, 223, 198, 188, 198, 205, 
220, 203, 188, 174, 201, 212, 210, 198, 204, 190, 
204, 177, 173, 194, 221, 209, 225, 213, 175, 209, 
219, 172, 173, 205, 204, 198, 241, 213, 186, 189, 
228, 207, 196, 235, 173, 186, 198, 177, 190, 210, 
199, 198, 212, 177, 185, 203, 200, 190, 205, 231, 
204, 198, 219, 230, 199, 193, 193, 183, 190, 191, 
196, 195, 196, 199, 200, 240, 208, 187, 201, 178, 
196, 190, 177, 223, 220, 207, 204, 200, 188, 195, 
183, 190, 197, 198, 218, 215, 221, 205, 185, 188, 
213, 180, 187, 196, 182, 201, 208, 218, 206, 209, 
195, 186, 192, 184, 183, 226, 199, 212, 214, 209, 
200, 193, 211, 177, 183, 199, 219, 208, 211, 199, 
217, 190, 190, 181, 212, 203, 225, 194, 182, 206, 
187, 214, 214, 182, 199, 182, 175, 208, 222, 217, 
211, 190, 185, 180, 194, 231, 219, 207, 180, 203, 
209, 168, 199, 220, 215, 208, 184, 203, 198, 196, 
198, 185, 213, 201, 203, 198, 190, 218, 200, 194, 
202, 203, 210, 207, 199, 179, 176, 199, 219, 206, 
210, 205, 195, 201, 222, 216, 193, 184, 185, 189, 
189, 199, 194, 211, 200, 181, 210, 202, 214, 200, 
190, 210, 211, 191, 195, 188, 211, 209, 207, 188, 
184, 209, 214, 209, 201, 195, 195, 205, 194, 194, 
192, 177, 190, 213, 193, 184, 194, 207, 246, 204, 
232, 207, 189, 172, 201, 208, 187, 206, 198, 200, 
208, 207, 201, 181, 186, 204, 195, 193, 200, 225, 
201, 217, 204, 193, 184, 209, 202, 192, 199, 199, 
185, 191, 207, 202, 215, 206, 222, 195, 194, 183, 
182, 205, 220, 210, 186, 219, 198, 205, 192, 183, 
204, 194, 185, 208, 193, 200, 178, 188, 227, 223, 
216, 225, 216, 210, 186, 187, 196, 187, 188, 189, 
215, 232, 214, 207, 194, 188, 197, 165, 172, 216, 
216, 215, 207, 190, 187, 171, 179, 189, 208, 238, 
211, 222, 199, 175, 178, 194, 183, 195, 212, 231, 
212, 193, 186, 212, 237, 228, 205, 187, 156, 184, 
211, 209, 196, 157, 190, 206, 189, 198, 218, 226, 
205, 183, 196, 180, 197, 193, 211, 218, 220, 197, 
199, 179, 188, 179, 202, 208, 207, 210, 220, 208, 
187, 190, 186, 187, 208, 210, 215, 208, 206, 203, 
182, 178, 214, 218, 204, 213, 205, 189, 200, 197, 
181, 194, 182, 222, 213, 209, 203, 211, 188, 197, 
209, 197, 205, 201, 204, 212, 185, 201, 186, 200, 
214, 224, 213, 184, 185, 194, 203, 193, 194, 196, 
190, 237, 223, 200, 198, 190, 193, 197, 188, 184, 
178, 219, 230, 212, 202, 184, 192, 181, 211, 191, 
198, 181, 197, 203, 195, 207, 194, 182, 222, 221, 
225, 230, 181, 182, 218, 197, 194, 203, 191, 179, 
200, 190, 231, 228, 212, 186, 187, 190, 175, 201, 
188, 207, 180, 224, 231, 206, 210, 199, 174, 181, 
220, 208, 205, 218, 202, 195, 183, 201, 188, 180, 
200, 200, 182, 195, 211, 209, 197, 243, 194, 169, 
187, 180, 207, 199, 216, 223, 190, 186, 218, 194, 
200, 199, 217, 177, 187, 232, 194, 204, 187, 203, 
209, 204, 210, 175, 199, 220, 214, 193, 182, 194, 
176, 201, 214, 205, 192, 184, 238, 215, 194, 181, 
183, 207, 216, 193, 185, 210, 220, 215, 191, 180, 
227, 193, 174, 176, 199, 212, 203, 181, 206, 229, 
168, 171, 211, 223, 202, 177, 207, 221, 211, 209, 
202, 176, 187, 226, 215, 213, 177, 186, 209, 209, 
214, 205, 175, 195, 210, 209, 208, 166, 204, 214, 
205, 225, 197, 169, 185, 219, 213, 214, 176, 197, 
223, 183, 188, 177, 203, 214, 207, 173, 210, 222, 
227, 168, 195, 199, 203, 213, 195, 184, 199, 217, 
184, 222, 211, 190, 203, 219, 213, 192, 192, 174, 
198, 224, 211, 210, 183, 176, 197, 238, 185, 178, 
193, 230, 198, 183, 186, 204, 220, 216, 189, 181, 
191, 211, 192, 191, 186, 188, 220, 216, 206, 199, 
210, 210, 210, 218, 193, 180, 208, 191, 199, 181, 
193, 213, 215, 192, 193, 187, 215, 200, 218, 174, 
216, 217, 213, 178, 177, 206, 212, 215, 185, 181, 
200, 217, 200, 212, 187, 197, 212, 207, 197, 171, 
175, 184, 205, 206, 198, 203, 204, 213, 223, 189, 
203, 215, 225, 217, 179, 169, 192, 211, 216, 173, 
185, 192, 206, 229, 210, 184, 178, 184, 214, 218, 
180, 186, 210, 221, 188, 185, 217, 218, 211, 184, 
205, 217, 214, 216, 175, 175, 175, 213, 225, 185, 
197, 189, 209, 212, 216, 174, 178, 188, 212, 225, 
166, 188, 217, 204, 192, 197, 214, 220, 208, 194, 
203, 220, 198, 210, 181, 194, 202, 195, 197, 200, 
196, 204, 179, 194, 223, 190, 187, 204, 206, 217, 
202, 210, 182, 204, 220, 189, 182, 203, 204, 204, 
220, 222, 181, 191, 183, 207, 203, 207, 185, 201, 
239, 214, 187, 200, 184, 190, 199, 210, 177, 200, 
187, 204, 191, 184, 215, 223, 218, 190, 212, 176, 
186, 178, 204, 225, 210, 200, 210, 187, 198, 202, 
191, 198, 202, 213, 189, 200, 212, 216, 187, 192, 
217, 186, 175, 218, 208, 214, 196, 179, 208, 199, 
226, 198, 191, 191, 201, 206, 171, 174, 211, 231, 
194, 236, 221, 206, 183, 217, 209, 198, 179, 157, 
196, 201, 209, 175, 183, 177, 198, 216, 228, 217, 
187, 202, 211, 200, 215, 217, 218, 198, 173, 179, 
197, 187, 186, 195, 193, 207, 214, 214, 205, 202, 
188, 186, 206, 202, 200, 210, 200, 206, 202, 200, 
201, 202, 206, 205, 212, 203, 198, 182, 196, 195, 
193, 193, 193, 198, 203, 204, 207, 199, 195, 215, 
198, 189, 204, 190, 240, 198, 181, 188, 198, 214, 
184, 211, 229, 196, 199, 185, 215, 209, 185, 187, 
193, 205, 214, 200, 216, 204, 198, 186, 196, 188, 
221, 196, 184, 201, 201, 192, 197, 190, 209, 209, 
212, 190, 204, 211, 192, 190, 195, 195, 193, 218, 
204, 220, 182, 183, 225, 200, 202, 207, 192, 185, 
199, 213, 203, 217, 178, 190, 211, 206, 193, 190, 
216, 225, 189, 193, 194, 195, 205, 207, 195, 181, 
184, 208, 230, 196, 190, 216, 232, 183, 182, 179, 
186, 185, 197, 194, 205, 206, 202, 195, 217, 213, 
205, 206, 199, 218, 191, 181, 210, 190, 193, 207, 
201, 200, 209, 193, 201, 185, 210, 197, 201, 203, 
205, 202, 192, 204, 190, 200, 218, 209, 195, 185, 
207, 203, 192, 200, 194, 213, 177, 196, 209, 209, 
202, 183, 199, 215, 225, 208, 199, 196, 190, 183, 
191, 232, 205, 191, 213, 200, 170, 203, 200, 195, 
206, 185, 183, 201, 179, 217, 208, 208, 206, 207, 
203, 198, 222, 206, 213, 203, 195, 177, 191, 192, 
233, 240, 191, 214, 202, 180, 182, 169, 189, 200, 
229, 217, 210, 212, 197, 195, 175, 174, 168, 223, 
215, 192, 197, 186, 201, 185, 215, 204, 205, 200, 
195, 191, 186, 193, 208, 188, 221, 224, 185, 209, 
217, 194, 213, 181, 189, 191, 195, 224, 201, 195, 
208, 209, 217, 205, 204, 186, 189, 193, 179, 210, 
218, 189, 184, 188, 185, 175, 207, 220, 219, 215, 
185, 176, 201, 206, 209, 229, 224, 191, 199, 180, 
225, 212, 186, 184, 176, 186, 196, 202, 207, 226, 
241, 207, 183, 160, 170, 195, 208, 201, 218, 217, 
218, 202, 176, 159, 203, 177, 201, 226, 222, 216, 
195, 194, 205, 215, 213, 226, 208, 197, 171, 176, 
217, 222, 233, 197, 208, 188, 167, 184, 197, 187, 
204, 203, 196, 169, 170, 188, 200, 220, 213, 237, 
199, 168, 164, 171, 202, 211, 214, 232, 218, 221, 
203, 179, 172, 155, 163, 224, 232, 230, 225, 217, 
157, 187, 213, 216, 231, 207, 212, 206, 194, 177, 
174, 218, 226, 233, 235, 216, 193, 181, 160, 164, 
169, 177, 168, 215, 218, 224, 231, 228, 190, 180, 
203, 166, 165, 174, 214, 216, 220, 225, 225, 192, 
213, 225, 221, 189, 198, 182, 184, 174, 202, 212, 
179, 199, 180, 193, 219, 236, 223, 198, 195, 178, 
191, 191, 169, 171, 192, 192, 209, 251, 222, 212, 
209, 215, 178, 193, 196, 182, 187, 211, 208, 221, 
191, 191, 160, 187, 223, 215, 225, 222, 202, 184, 
195, 202, 171, 195, 209, 215, 221, 204, 202, 186, 
205, 210, 216, 217, 187, 179, 186, 207, 202, 191, 
188, 212, 219, 213, 204, 192, 191, 195, 209, 177, 
174, 211, 208, 219, 214, 194, 209, 189, 195, 187, 
188, 207, 219, 189, 198, 180, 188, 197, 232, 202, 
213, 204, 186, 172, 188, 200, 224, 213, 198, 202, 
211, 202, 196, 195, 232, 230, 198, 171, 170, 195, 
198, 180, 180, 191, 201, 184, 201, 216, 228, 221, 
210, 230, 196, 168, 171, 203, 207, 193, 205, 217, 
175, 208, 212, 206, 232, 215, 191, 193, 179, 189, 
220, 190, 195, 186, 177, 185, 201, 214, 219, 213, 
231, 181, 196, 192, 185, 181, 190, 195, 217, 232, 
185, 189, 184, 212, 233, 216, 198, 197, 187, 199, 
210, 243, 211, 198, 194, 184, 174, 194, 188, 204, 
228, 214, 209, 192, 194, 181, 187, 182, 199, 214, 
189, 204, 209, 230, 230, 200, 183, 176, 188, 191, 
201, 184, 184, 170, 190, 212, 190, 216, 234, 219, 
