25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 20 18 21 21 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 20 23 18 17 21 18 21 20 22 19 18 19 
25 20 19 20 18 23 21 18 19 23 18 17 21 19 21 20 22 19 18 19 
26 20 19 20 18 22 21 18 19 23 18 17 21 19 21 20 22 19 18 19 
26 20 19 20 18 22 21 18 19 23 18 17 21 19 21 20 22 19 18 19 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
26 20 19 20 18 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
25 20 19 20 19 22 21 18 19 22 18 17 21 19 21 20 22 19 18 20 
24 20 19 20 19 22 22 18 19 22 18 17 21 19 21 20 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 21 18 21 20 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 21 18 21 20 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 21 18 21 20 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 19 20 19 22 22 18 19 23 18 17 22 18 21 19 22 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 22 19 21 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 22 19 21 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 22 19 21 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 20 21 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 19 18 20 
24 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 19 18 20 
24 20 18 19 19 22 22 18 19 23 18 17 23 18 21 19 22 20 18 20 
24 20 18 19 19 22 22 18 19 23 18 17 23 18 21 19 22 20 18 20 
23 20 18 19 19 22 22 18 19 23 18 17 23 18 21 19 23 20 18 20 
23 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 20 18 20 
23 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 20 18 20 
23 20 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 20 18 20 
23 21 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 20 19 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 23 18 21 19 22 20 17 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 21 18 19 20 22 22 18 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 22 22 19 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 22 22 19 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 22 22 19 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 22 22 19 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 22 22 19 19 23 18 17 22 18 21 19 22 20 18 20 
23 20 18 19 20 23 22 19 19 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 20 23 22 19 19 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 20 23 22 19 19 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 20 23 22 19 19 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 20 23 22 19 19 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 21 23 22 19 18 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 21 23 22 19 18 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 21 23 22 19 18 23 18 17 21 18 21 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 18 19 21 24 22 19 18 23 18 17 21 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 20 19 19 21 24 22 19 18 23 18 17 20 18 20 19 22 20 18 20 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 18 20 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 18 17 20 18 20 19 22 20 19 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 19 21 20 19 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 19 21 20 19 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 19 21 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 20 18 20 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 21 18 19 18 21 20 20 19 
23 19 19 20 20 24 22 19 19 23 19 17 21 18 19 18 21 20 20 19 
23 19 19 19 20 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 19 19 20 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 19 19 20 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 23 19 17 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 24 19 16 21 18 19 18 21 20 21 19 
23 19 20 19 19 24 22 19 19 24 19 16 21 18 19 18 21 20 21 19 
22 19 20 19 19 24 22 19 19 24 19 16 21 18 19 19 21 20 21 19 
22 19 20 19 19 24 22 19 19 24 19 16 21 18 19 19 21 20 21 19 
22 19 20 19 19 24 22 19 19 24 19 16 21 18 19 19 21 20 21 19 
22 19 20 19 19 24 22 19 19 24 19 16 21 18 19 19 21 20 21 19 
22 19 20 19 20 24 22 19 19 24 19 16 21 18 19 19 21 20 21 18 
22 19 20 19 20 24 22 19 19 23 19 16 21 18 19 19 21 20 22 18 
22 20 20 19 20 24 22 19 19 23 19 16 21 18 19 19 21 19 22 18 
22 20 20 19 20 24 22 19 19 23 19 16 21 18 19 19 21 19 22 18 
21 20 20 19 20 24 22 19 19 23 19 16 21 18 19 20 21 19 22 18 
21 20 20 19 20 24 22 19 19 23 19 16 21 18 19 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 19 19 23 19 16 21 18 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 19 23 19 16 21 17 20 20 21 19 22 18 
21 20 19 19 20 24 22 20 18 23 19 16 21 17 21 20 21 19 22 18 
21 20 19 19 20 24 22 20 18 23 19 16 21 17 21 20 21 19 22 18 
21 20 19 19 20 24 22 20 18 23 19 16 21 17 21 20 21 19 22 18 
21 20 19 19 20 24 22 20 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 18 23 19 16 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 17 23 19 17 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 17 23 19 17 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 17 23 19 17 21 17 21 20 21 19 22 18 
21 21 19 19 20 24 22 19 17 23 19 17 21 17 21 20 21 19 22 18 
21 21 18 19 20 24 22 19 17 23 19 17 21 17 21 21 21 19 22 18 
21 21 18 19 20 24 22 19 17 23 19 17 21 17 21 21 20 19 23 18 
21 20 18 19 20 24 22 19 17 23 19 17 22 17 21 21 20 19 23 18 
21 20 18 19 20 24 22 19 17 23 19 17 22 17 21 21 20 19 23 18 
21 20 18 19 20 24 22 19 17 23 19 17 22 17 21 21 20 19 23 18 
21 20 18 19 20 24 22 19 17 23 19 17 22 17 21 21 20 19 23 18 
21 20 18 19 21 24 22 19 17 23 19 17 22 16 21 21 20 19 23 18 
21 20 18 19 21 24 22 19 17 23 19 17 22 16 21 21 20 19 23 18 
21 20 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 18 
21 20 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 21 19 
21 20 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 21 19 
21 20 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 21 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 19 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 18 21 24 22 20 17 23 19 17 22 17 21 21 20 19 22 19 
21 19 18 19 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 17 21 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
20 19 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 24 22 20 17 23 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 25 22 20 17 22 19 18 20 17 21 21 20 19 22 19 
21 18 18 20 21 25 22 20 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 21 25 22 20 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 25 22 21 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 25 22 21 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 25 22 21 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 25 22 21 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 25 22 21 17 22 19 18 19 17 21 21 20 20 22 19 
21 18 18 20 20 24 22 21 17 22 19 18 19 18 21 21 20 20 22 19 
21 18 18 20 20 24 22 21 17 22 19 18 19 18 21 21 20 20 22 19 
21 18 18 20 20 24 22 21 17 22 19 18 19 18 21 21 20 20 22 19 
21 18 18 20 20 24 22 21 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 20 24 22 20 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 20 24 22 20 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 20 24 22 20 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 20 24 22 20 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 20 24 22 20 17 22 19 18 19 18 21 21 20 20 22 19 
22 18 18 20 19 24 22 20 17 22 19 18 19 18 21 22 20 20 22 19 
22 18 18 20 19 24 22 20 17 22 19 18 19 18 21 22 20 20 22 19 
22 18 18 20 19 24 22 20 17 22 19 18 19 18 21 22 20 21 21 19 
22 18 18 20 19 24 22 21 17 22 18 18 19 18 21 22 20 21 21 19 
22 18 18 20 19 24 22 21 17 22 18 18 19 18 21 22 20 21 21 19 
22 18 18 20 19 24 22 21 17 22 18 18 19 18 21 22 20 21 21 19 
22 18 18 20 19 24 23 21 17 22 18 18 19 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 21 17 22 18 17 19 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 17 18 18 21 22 20 20 21 19 
22 18 19 20 19 24 23 22 17 22 18 18 18 18 21 22 20 20 20 19 
22 18 19 20 19 24 22 22 17 22 18 18 18 19 21 22 20 20 20 19 
22 18 19 20 19 24 22 23 17 22 18 18 18 19 21 21 20 20 20 19 
22 18 19 20 19 24 22 23 17 22 18 18 18 19 21 21 20 20 20 19 
22 17 19 20 19 24 22 23 17 22 19 18 18 19 21 21 20 20 20 19 
22 17 19 20 19 24 22 23 17 22 19 18 18 19 21 21 20 20 20 19 
22 17 19 20 19 24 22 23 17 22 19 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 24 22 23 17 22 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 20 18 18 19 21 21 20 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 21 21 21 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 21 21 21 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 21 21 21 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 21 21 21 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 21 21 21 20 20 19 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 20 21 21 20 20 20 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 20 21 21 20 20 20 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 20 21 21 20 20 20 
21 17 19 20 19 25 22 23 17 21 19 18 18 19 20 21 21 20 20 20 
21 17 19 21 19 25 22 23 17 21 19 18 17 19 20 21 21 20 20 20 
21 17 19 21 19 26 21 23 17 21 19 18 17 19 20 21 21 20 20 20 
22 17 18 21 19 26 21 23 17 21 19 18 17 19 20 21 21 20 20 20 
22 17 18 21 19 26 21 23 17 21 19 18 17 19 20 21 21 20 20 20 
22 17 18 21 19 26 21 23 17 21 19 18 17 19 20 21 21 20 20 20 
22 17 18 21 19 26 21 24 17 21 19 18 17 18 20 21 21 20 20 20 
22 17 18 21 19 26 21 24 17 21 19 18 17 18 20 21 21 20 20 20 
22 17 18 21 19 26 21 24 17 21 19 18 17 18 20 21 21 20 20 20 
22 17 18 21 19 25 21 24 17 21 20 18 17 18 20 21 21 20 20 20 
22 17 18 21 19 25 21 24 17 21 20 18 17 18 20 21 21 20 20 20 
22 17 18 21 19 25 21 24 17 21 21 18 17 18 20 21 21 19 20 20 
22 16 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
22 16 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
22 16 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 21 21 18 17 18 20 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
21 17 18 21 19 25 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
22 17 18 21 19 24 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
22 17 18 21 19 24 21 24 17 20 21 18 17 18 21 22 21 19 20 20 
22 17 18 21 19 24 20 24 17 20 21 18 17 18 21 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 21 22 22 19 21 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 21 22 22 19 21 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 21 22 22 19 21 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 21 22 22 19 21 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 21 22 22 19 21 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 20 20 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 21 19 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 21 19 
22 17 18 21 18 24 20 24 17 20 21 18 17 18 22 22 22 19 21 19 
22 17 18 20 19 24 20 24 17 20 21 18 17 18 22 22 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 18 17 19 22 22 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 24 17 20 21 17 17 19 22 23 22 19 21 19 
22 17 18 19 19 24 20 23 17 20 21 17 17 19 22 23 22 19 22 19 
22 17 18 20 19 24 20 23 17 20 21 17 17 19 22 22 22 19 22 19 
22 17 18 20 19 24 20 23 17 20 21 17 17 19 22 22 22 19 22 19 
22 17 18 20 19 24 20 23 17 20 21 18 17 19 22 22 22 19 21 19 
22 17 18 20 19 24 20 23 17 20 21 18 17 19 22 22 22 19 21 19 
22 17 18 20 19 24 20 23 17 20 21 18 17 19 22 22 22 19 21 19 
