237, 235, 215, 231, 254, 255, 258, 234, 258, 230, 195, 205, 203, 209, 226, 222, 233, 244, 250, 219, 223, 188, 199, 194, 227, 230, 202, 216, 220, 220, 228, 223, 259, 215, 243, 249, 244, 281, 276, 261, 251, 252, 226, 226, 239, 215, 262, 269, 233, 213, 222, 224, 190, 177, 162, 167, 155, 105, 98, 70, 85, 104, 104, 99, 111, 133, 132, 137, 112, 126, 150, 141, 132, 114, 147, 128, 158, 181, 186, 175, 163, 174, 202, 211, 191, 215, 243, 206, 208, 214, 238, 264, 201, 200, 198, 190, 212, 200, 219, 229, 
225, 214, 225, 218, 198, 235, 202, 229, 222, 261, 274, 277, 265, 276, 252, 247, 275, 280, 270, 246, 256, 232, 237, 225, 259, 291, 284, 282, 278, 283, 252, 215, 216, 199, 201, 224, 255, 222, 244, 279, 284, 276, 301, 289, 256, 224, 235, 222, 202, 165, 147, 166, 151, 147, 166, 149, 132, 136, 137, 137, 160, 187, 185, 170, 149, 144, 133, 116, 126, 119, 120, 113, 114, 103, 91, 122, 145, 137, 134, 140, 141, 200, 172, 144, 153, 137, 156, 156, 190, 172, 187, 187, 189, 185, 179, 196, 201, 223, 194, 183, 
211, 205, 217, 182, 221, 255, 251, 246, 274, 274, 292, 271, 254, 242, 240, 256, 286, 323, 306, 282, 282, 294, 298, 277, 293, 279, 281, 260, 250, 246, 256, 232, 231, 182, 201, 205, 225, 224, 258, 233, 198, 209, 230, 200, 194, 178, 175, 175, 155, 153, 128, 126, 123, 128, 141, 123, 107, 98, 89, 102, 103, 108, 118, 118, 114, 127, 131, 122, 133, 112, 107, 142, 171, 154, 166, 179, 188, 166, 176, 183, 200, 174, 165, 165, 177, 151, 172, 177, 212, 210, 217, 211, 230, 261, 247, 236, 229, 231, 200, 190, 
311, 327, 306, 281, 284, 283, 324, 254, 256, 268, 265, 294, 302, 267, 279, 307, 301, 335, 334, 296, 311, 319, 335, 334, 289, 315, 313, 311, 319, 295, 248, 240, 211, 211, 242, 231, 213, 194, 183, 148, 132, 119, 127, 139, 128, 123, 97, 91, 101, 110, 112, 106, 86, 97, 97, 100, 117, 116, 115, 103, 108, 121, 115, 102, 113, 115, 124, 142, 139, 139, 146, 166, 168, 155, 155, 151, 181, 200, 192, 201, 191, 166, 162, 142, 135, 121, 136, 147, 166, 169, 154, 152, 165, 197, 201, 248, 243, 240, 288, 292, 
183, 203, 224, 179, 149, 156, 121, 128, 136, 138, 140, 164, 159, 171, 164, 132, 122, 100, 116, 99, 104, 116, 127, 122, 122, 154, 125, 126, 97, 99, 107, 111, 107, 101, 122, 127, 135, 148, 157, 197, 247, 206, 183, 193, 202, 209, 238, 227, 286, 273, 273, 265, 280, 266, 290, 253, 259, 244, 221, 218, 214, 193, 214, 213, 224, 226, 236, 243, 288, 304, 307, 316, 323, 267, 241, 244, 250, 275, 225, 245, 271, 274, 235, 188, 206, 174, 200, 240, 266, 264, 259, 247, 241, 254, 251, 207, 217, 224, 219, 194, 
204, 193, 192, 192, 227, 260, 249, 264, 279, 281, 293, 273, 289, 278, 263, 259, 317, 325, 339, 318, 289, 276, 237, 239, 249, 261, 228, 216, 226, 215, 218, 235, 251, 253, 246, 229, 223, 241, 214, 208, 157, 151, 181, 205, 200, 182, 164, 159, 170, 166, 158, 152, 182, 216, 243, 236, 241, 264, 256, 289, 256, 241, 231, 210, 228, 202, 208, 199, 172, 169, 170, 137, 125, 124, 114, 111, 89, 71, 83, 63, 77, 78, 117, 112, 136, 134, 155, 116, 123, 97, 128, 140, 145, 142, 154, 170, 182, 191, 189, 190, 
165, 207, 206, 219, 192, 206, 223, 258, 242, 255, 277, 299, 307, 318, 313, 252, 245, 226, 234, 200, 187, 180, 177, 165, 145, 120, 115, 105, 91, 94, 84, 91, 77, 86, 77, 76, 69, 71, 90, 108, 116, 120, 123, 151, 134, 172, 202, 242, 265, 270, 294, 264, 273, 279, 241, 314, 299, 288, 290, 274, 286, 264, 248, 249, 219, 222, 206, 205, 232, 223, 240, 295, 253, 225, 241, 225, 216, 213, 206, 194, 232, 242, 249, 236, 265, 243, 226, 233, 220, 209, 162, 131, 123, 109, 117, 128, 131, 156, 127, 136, 
205, 185, 181, 176, 216, 187, 150, 165, 165, 149, 181, 155, 173, 188, 201, 203, 169, 163, 154, 159, 167, 161, 160, 159, 164, 159, 140, 145, 174, 180, 185, 154, 169, 190, 182, 202, 196, 198, 176, 172, 172, 144, 138, 143, 152, 166, 161, 162, 179, 162, 175, 164, 171, 146, 129, 117, 152, 133, 141, 139, 134, 140, 125, 159, 200, 188, 198, 223, 212, 222, 233, 271, 255, 260, 259, 283, 271, 311, 304, 329, 337, 355, 347, 299, 281, 314, 330, 316, 324, 278, 287, 262, 224, 218, 217, 224, 219, 196, 195, 196, 
135, 156, 189, 193, 165, 163, 170, 194, 193, 193, 192, 168, 177, 237, 234, 251, 224, 220, 205, 158, 171, 206, 190, 173, 185, 178, 143, 163, 148, 138, 156, 142, 138, 109, 95, 95, 79, 62, 61, 54, 74, 64, 87, 77, 83, 89, 104, 82, 94, 132, 140, 158, 187, 235, 246, 238, 222, 233, 223, 222, 244, 241, 259, 280, 262, 271, 245, 250, 247, 262, 265, 278, 322, 303, 303, 345, 351, 360, 363, 340, 290, 287, 293, 296, 281, 298, 274, 285, 261, 224, 220, 222, 197, 219, 174, 183, 194, 181, 182, 155, 
296, 293, 342, 376, 423, 390, 367, 313, 304, 290, 317, 374, 313, 308, 266, 218, 240, 214, 192, 204, 225, 199, 186, 191, 200, 196, 188, 214, 204, 176, 175, 223, 208, 179, 187, 171, 163, 169, 188, 186, 193, 179, 172, 171, 148, 134, 149, 135, 120, 115, 108, 103, 124, 95, 107, 117, 130, 162, 186, 180, 195, 182, 185, 186, 169, 137, 118, 117, 133, 134, 109, 117, 113, 117, 120, 127, 120, 133, 138, 141, 156, 190, 172, 179, 181, 183, 193, 216, 221, 223, 220, 245, 234, 228, 242, 253, 281, 289, 311, 296, 
90, 86, 77, 110, 113, 100, 107, 146, 141, 140, 134, 125, 126, 142, 128, 133, 127, 139, 151, 194, 183, 151, 174, 193, 159, 174, 185, 202, 194, 220, 210, 245, 284, 274, 258, 265, 321, 290, 294, 337, 348, 390, 403, 363, 334, 311, 354, 344, 370, 392, 365, 324, 311, 312, 286, 300, 266, 243, 283, 274, 214, 221, 200, 166, 178, 181, 184, 192, 185, 201, 204, 201, 202, 199, 194, 212, 178, 180, 175, 187, 194, 183, 173, 148, 144, 124, 105, 103, 127, 114, 111, 122, 106, 99, 102, 107, 117, 108, 87, 77, 
171, 183, 187, 191, 207, 200, 222, 218, 224, 251, 251, 226, 221, 212, 213, 229, 222, 230, 226, 254, 281, 291, 331, 304, 295, 285, 312, 332, 322, 344, 348, 305, 293, 269, 232, 228, 214, 210, 255, 210, 188, 201, 229, 252, 268, 288, 292, 285, 265, 280, 277, 277, 273, 284, 269, 228, 242, 220, 193, 197, 169, 179, 180, 163, 176, 150, 130, 126, 126, 117, 119, 116, 124, 98, 110, 110, 121, 141, 135, 128, 113, 136, 82, 72, 79, 73, 76, 82, 91, 100, 110, 115, 133, 133, 147, 141, 168, 139, 140, 145, 
265, 257, 225, 194, 189, 183, 156, 139, 134, 166, 138, 158, 147, 136, 130, 110, 106, 89, 108, 124, 126, 121, 89, 86, 98, 105, 97, 81, 79, 77, 90, 88, 75, 118, 135, 162, 175, 199, 172, 188, 151, 175, 191, 202, 215, 213, 211, 241, 215, 222, 220, 232, 246, 275, 257, 272, 269, 249, 260, 253, 254, 258, 270, 280, 278, 270, 265, 304, 271, 285, 275, 263, 248, 236, 261, 267, 262, 301, 295, 296, 291, 302, 278, 270, 224, 212, 204, 200, 200, 199, 184, 186, 205, 210, 196, 186, 189, 249, 266, 226, 
243, 250, 229, 200, 207, 217, 224, 237, 235, 196, 208, 213, 239, 234, 298, 289, 303, 291, 324, 297, 286, 298, 290, 291, 321, 306, 299, 261, 220, 201, 181, 199, 198, 214, 208, 210, 193, 203, 167, 205, 196, 201, 171, 163, 188, 183, 170, 188, 181, 175, 158, 138, 135, 129, 103, 97, 83, 95, 98, 88, 87, 101, 105, 102, 124, 116, 113, 107, 107, 139, 130, 117, 123, 132, 154, 146, 132, 143, 168, 190, 194, 187, 199, 182, 194, 191, 230, 223, 214, 209, 242, 265, 277, 285, 301, 315, 331, 263, 275, 262, 
275, 264, 280, 302, 330, 311, 303, 345, 317, 309, 299, 318, 297, 261, 243, 242, 241, 273, 257, 247, 212, 217, 218, 201, 220, 205, 224, 234, 258, 263, 241, 253, 246, 225, 237, 223, 220, 203, 176, 157, 109, 112, 135, 153, 137, 126, 126, 115, 111, 106, 109, 124, 134, 123, 134, 135, 136, 135, 122, 162, 151, 110, 138, 121, 107, 110, 113, 141, 164, 187, 194, 196, 185, 190, 167, 189, 193, 214, 188, 192, 198, 193, 221, 210, 220, 182, 168, 173, 193, 209, 175, 198, 178, 185, 185, 198, 224, 229, 247, 273, 
231, 250, 245, 271, 280, 285, 257, 252, 225, 244, 260, 249, 229, 226, 237, 263, 268, 266, 265, 308, 311, 332, 298, 275, 225, 250, 209, 196, 195, 222, 224, 213, 229, 224, 239, 208, 212, 180, 195, 222, 212, 206, 185, 198, 183, 200, 208, 186, 183, 162, 185, 187, 167, 139, 124, 115, 125, 135, 168, 160, 157, 157, 166, 146, 143, 158, 151, 151, 137, 161, 147, 171, 171, 178, 152, 140, 131, 161, 153, 172, 194, 176, 175, 161, 172, 166, 151, 201, 187, 211, 224, 180, 152, 170, 191, 209, 213, 175, 192, 199, 
203, 193, 214, 228, 254, 268, 279, 273, 305, 303, 278, 277, 314, 302, 341, 303, 269, 266, 253, 245, 292, 267, 249, 213, 218, 239, 230, 254, 199, 179, 218, 201, 206, 194, 164, 150, 138, 145, 152, 169, 135, 136, 146, 147, 141, 153, 189, 142, 114, 111, 106, 99, 105, 122, 119, 115, 111, 93, 113, 130, 130, 153, 151, 144, 137, 150, 188, 185, 198, 207, 215, 227, 205, 228, 256, 234, 253, 210, 207, 194, 200, 213, 247, 253, 257, 228, 252, 227, 224, 214, 187, 190, 216, 209, 190, 172, 189, 155, 166, 167, 
91, 115, 119, 125, 132, 160, 189, 181, 208, 214, 212, 199, 174, 170, 200, 217, 228, 230, 230, 228, 239, 221, 227, 205, 221, 242, 235, 224, 225, 242, 245, 232, 201, 203, 229, 220, 225, 233, 244, 258, 235, 249, 274, 270, 262, 239, 250, 251, 259, 259, 212, 171, 192, 198, 237, 221, 201, 198, 184, 181, 154, 145, 130, 125, 142, 159, 160, 189, 155, 188, 220, 230, 224, 236, 205, 216, 187, 200, 219, 221, 214, 230, 218, 217, 160, 199, 194, 203, 194, 177, 175, 184, 179, 170, 184, 164, 149, 130, 115, 103, 
184, 160, 165, 188, 184, 231, 208, 192, 200, 172, 186, 160, 148, 140, 149, 123, 115, 112, 105, 106, 111, 128, 143, 134, 140, 153, 158, 177, 181, 171, 168, 153, 176, 183, 164, 204, 207, 188, 182, 198, 224, 198, 187, 197, 209, 230, 210, 235, 265, 299, 262, 271, 243, 242, 247, 210, 225, 259, 243, 254, 216, 250, 240, 248, 255, 225, 255, 252, 278, 263, 295, 293, 292, 255, 271, 245, 252, 178, 161, 170, 170, 168, 143, 150, 149, 189, 203, 222, 193, 181, 192, 180, 196, 206, 220, 213, 234, 229, 206, 205, 
222, 239, 218, 201, 189, 207, 202, 191, 185, 178, 186, 172, 182, 203, 171, 149, 178, 136, 146, 168, 144, 169, 187, 196, 176, 146, 165, 189, 172, 138, 139, 150, 161, 144, 129, 117, 119, 134, 122, 109, 110, 99, 118, 114, 125, 141, 161, 139, 157, 167, 171, 151, 165, 159, 189, 192, 194, 186, 199, 232, 227, 217, 223, 222, 227, 237, 203, 222, 195, 222, 258, 278, 250, 238, 221, 211, 193, 209, 212, 218, 244, 237, 267, 258, 285, 261, 249, 285, 271, 284, 293, 309, 307, 350, 346, 338, 290, 260, 248, 237, 
163, 186, 212, 232, 214, 240, 222, 228, 219, 226, 247, 225, 217, 239, 238, 243, 242, 216, 201, 169, 164, 156, 146, 124, 90, 104, 117, 97, 110, 147, 167, 141, 143, 131, 104, 99, 101, 121, 133, 158, 132, 148, 122, 110, 108, 133, 152, 153, 149, 177, 170, 176, 214, 194, 206, 240, 241, 261, 253, 251, 271, 252, 245, 265, 249, 253, 267, 261, 273, 318, 358, 341, 314, 314, 279, 259, 253, 289, 274, 231, 195, 177, 165, 180, 187, 211, 225, 243, 247, 248, 253, 222, 211, 224, 181, 163, 131, 146, 141, 162, 
176, 161, 170, 190, 197, 187, 184, 154, 150, 142, 148, 136, 121, 139, 147, 183, 213, 250, 268, 280, 255, 259, 284, 300, 326, 272, 264, 277, 264, 252, 248, 264, 245, 287, 254, 252, 262, 214, 206, 205, 190, 185, 172, 142, 151, 154, 160, 153, 156, 172, 177, 189, 188, 177, 202, 248, 231, 236, 228, 229, 262, 256, 258, 249, 253, 241, 236, 216, 207, 207, 213, 222, 222, 230, 201, 190, 227, 187, 208, 235, 229, 225, 231, 189, 156, 138, 108, 103, 106, 97, 111, 122, 135, 131, 130, 135, 147, 147, 146, 168, 
175, 194, 184, 185, 189, 219, 223, 219, 221, 184, 196, 199, 208, 208, 240, 262, 260, 251, 253, 284, 278, 247, 233, 266, 257, 221, 206, 200, 217, 261, 272, 238, 245, 251, 303, 308, 283, 294, 315, 335, 317, 283, 310, 287, 255, 244, 208, 159, 158, 142, 141, 127, 112, 129, 142, 150, 156, 143, 115, 133, 131, 119, 142, 185, 204, 170, 180, 172, 176, 174, 155, 192, 190, 193, 210, 196, 194, 186, 190, 174, 166, 157, 167, 181, 162, 163, 168, 176, 183, 177, 168, 146, 137, 152, 154, 145, 141, 141, 135, 153, 
224, 219, 259, 265, 275, 245, 242, 269, 293, 278, 258, 235, 239, 263, 286, 284, 302, 262, 241, 226, 205, 190, 149, 131, 101, 115, 124, 128, 116, 133, 116, 136, 114, 101, 96, 74, 83, 99, 100, 101, 88, 105, 140, 159, 182, 233, 213, 216, 173, 183, 187, 152, 156, 137, 161, 175, 179, 179, 182, 161, 150, 169, 153, 156, 145, 173, 184, 159, 168, 185, 181, 176, 216, 211, 184, 217, 198, 230, 244, 254, 240, 251, 269, 265, 296, 281, 289, 303, 293, 272, 301, 282, 263, 254, 259, 257, 254, 253, 213, 214, 
169, 165, 217, 253, 249, 244, 223, 230, 220, 237, 231, 239, 244, 222, 216, 199, 214, 219, 242, 228, 238, 217, 261, 237, 246, 252, 214, 212, 213, 213, 213, 229, 207, 194, 211, 199, 186, 197, 238, 246, 252, 266, 273, 255, 239, 219, 226, 250, 217, 212, 237, 254, 258, 230, 246, 286, 295, 267, 292, 283, 242, 225, 166, 167, 178, 155, 157, 145, 148, 157, 150, 160, 142, 136, 131, 118, 151, 108, 135, 133, 159, 160, 150, 119, 110, 118, 136, 119, 120, 146, 144, 157, 152, 158, 171, 161, 173, 158, 182, 162, 
202, 202, 207, 226, 217, 222, 224, 227, 235, 238, 217, 215, 199, 213, 214, 203, 230, 220, 214, 212, 229, 231, 192, 189, 196, 203, 246, 221, 241, 261, 255, 268, 262, 265, 231, 207, 230, 240, 269, 297, 270, 248, 234, 217, 234, 220, 222, 206, 200, 176, 183, 191, 202, 173, 192, 177, 172, 155, 161, 135, 143, 141, 137, 116, 104, 104, 114, 99, 99, 98, 107, 128, 132, 121, 139, 174, 162, 142, 161, 213, 187, 190, 215, 198, 191, 202, 212, 201, 195, 210, 230, 210, 208, 237, 262, 257, 279, 238, 217, 189, 
212, 219, 221, 235, 231, 236, 211, 194, 194, 207, 166, 186, 128, 130, 132, 181, 172, 137, 145, 172, 195, 179, 163, 201, 185, 184, 171, 182, 146, 150, 125, 103, 94, 104, 102, 123, 128, 150, 166, 200, 186, 160, 163, 168, 200, 220, 246, 246, 216, 206, 210, 216, 228, 227, 206, 231, 272, 241, 291, 255, 274, 245, 261, 235, 195, 190, 178, 202, 207, 212, 221, 203, 206, 223, 217, 190, 185, 194, 203, 205, 255, 250, 233, 233, 233, 215, 201, 206, 225, 220, 217, 231, 263, 231, 211, 236, 230, 233, 251, 232, 
195, 236, 262, 305, 328, 323, 297, 295, 246, 252, 229, 222, 241, 245, 220, 191, 201, 209, 161, 168, 164, 165, 195, 214, 202, 181, 185, 198, 200, 218, 217, 224, 243, 232, 235, 223, 200, 202, 238, 222, 189, 173, 172, 188, 183, 187, 177, 185, 202, 182, 165, 179, 193, 207, 172, 181, 215, 273, 262, 272, 268, 242, 214, 237, 224, 204, 213, 221, 221, 227, 169, 170, 163, 193, 201, 209, 193, 170, 149, 145, 181, 173, 176, 187, 178, 153, 151, 153, 149, 140, 131, 147, 158, 113, 123, 123, 138, 145, 147, 160, 
274, 260, 248, 205, 213, 204, 198, 142, 148, 159, 158, 189, 214, 204, 260, 252, 255, 189, 169, 169, 162, 177, 168, 179, 195, 222, 239, 233, 207, 207, 185, 224, 237, 232, 213, 220, 213, 223, 226, 212, 183, 179, 190, 205, 224, 214, 167, 165, 197, 204, 211, 188, 182, 139, 153, 123, 137, 130, 130, 125, 116, 122, 109, 136, 128, 138, 127, 141, 165, 156, 149, 172, 201, 244, 263, 263, 251, 279, 283, 265, 250, 206, 237, 235, 260, 248, 214, 176, 162, 190, 216, 241, 241, 252, 263, 258, 232, 223, 218, 240, 
303, 297, 246, 252, 222, 232, 233, 247, 239, 239, 231, 205, 219, 213, 185, 198, 180, 175, 167, 163, 157, 150, 168, 173, 199, 203, 173, 210, 193, 225, 176, 159, 168, 179, 194, 218, 206, 187, 216, 263, 267, 270, 270, 265, 254, 259, 194, 205, 195, 177, 214, 184, 169, 152, 131, 118, 146, 149, 159, 164, 191, 161, 147, 168, 160, 170, 161, 174, 159, 172, 166, 158, 157, 139, 113, 135, 132, 147, 162, 157, 116, 129, 131, 134, 158, 176, 195, 229, 222, 292, 302, 310, 370, 320, 324, 254, 244, 247, 251, 262, 
195, 189, 186, 180, 215, 196, 219, 200, 230, 272, 257, 252, 272, 259, 243, 261, 295, 267, 241, 229, 211, 196, 227, 239, 230, 229, 210, 205, 174, 165, 167, 175, 189, 165, 220, 182, 191, 211, 173, 156, 173, 182, 159, 159, 154, 184, 184, 198, 202, 191, 243, 230, 204, 229, 244, 275, 252, 267, 264, 280, 265, 239, 220, 203, 228, 209, 215, 222, 211, 209, 181, 207, 203, 243, 231, 216, 224, 217, 195, 148, 142, 135, 158, 158, 137, 114, 127, 160, 145, 116, 124, 114, 99, 120, 129, 137, 148, 170, 204, 230, 
274, 254, 247, 253, 226, 229, 188, 191, 184, 189, 190, 209, 226, 223, 217, 219, 236, 182, 173, 208, 195, 197, 193, 182, 152, 179, 212, 238, 225, 218, 187, 174, 168, 167, 169, 168, 191, 188, 166, 178, 185, 171, 192, 182, 199, 210, 200, 236, 240, 232, 216, 210, 224, 222, 236, 251, 267, 307, 275, 242, 214, 199, 211, 189, 186, 153, 133, 135, 163, 175, 165, 174, 228, 213, 220, 233, 222, 190, 167, 161, 162, 154, 143, 149, 153, 160, 174, 159, 169, 208, 213, 192, 181, 207, 201, 193, 195, 204, 230, 260, 
287, 274, 277, 275, 222, 237, 243, 250, 195, 213, 218, 208, 225, 211, 207, 171, 153, 134, 148, 142, 139, 131, 130, 122, 133, 147, 121, 137, 147, 129, 134, 122, 139, 139, 166, 191, 192, 204, 202, 212, 214, 206, 199, 209, 252, 241, 270, 255, 268, 270, 274, 225, 210, 175, 157, 168, 170, 171, 186, 153, 166, 147, 165, 171, 143, 137, 148, 132, 130, 154, 187, 194, 180, 164, 162, 160, 161, 166, 151, 202, 209, 184, 187, 193, 245, 265, 267, 273, 309, 279, 243, 243, 200, 248, 275, 308, 343, 332, 304, 273, 
310, 273, 299, 261, 245, 268, 266, 267, 230, 239, 252, 223, 220, 238, 236, 207, 189, 204, 225, 245, 260, 242, 263, 207, 229, 202, 210, 234, 234, 207, 158, 154, 164, 159, 143, 159, 159, 162, 148, 152, 148, 147, 136, 142, 135, 142, 156, 150, 139, 122, 107, 128, 116, 108, 100, 106, 129, 127, 140, 133, 144, 158, 152, 169, 164, 177, 156, 150, 175, 189, 157, 161, 166, 169, 171, 220, 247, 230, 240, 231, 216, 215, 173, 203, 225, 237, 238, 222, 256, 242, 233, 261, 268, 252, 276, 280, 286, 291, 326, 320, 
208, 211, 174, 175, 170, 168, 183, 193, 177, 186, 203, 195, 183, 217, 209, 211, 195, 189, 188, 175, 174, 192, 207, 206, 190, 197, 199, 202, 189, 180, 195, 189, 189, 200, 190, 187, 204, 218, 207, 218, 200, 198, 197, 207, 257, 237, 232, 234, 235, 226, 232, 217, 273, 276, 301, 276, 270, 235, 287, 253, 222, 220, 201, 204, 198, 234, 228, 238, 234, 254, 263, 214, 219, 197, 187, 159, 122, 113, 130, 137, 156, 178, 177, 163, 156, 157, 163, 127, 126, 131, 130, 161, 175, 211, 205, 226, 203, 184, 195, 216, 
235, 285, 256, 233, 202, 237, 239, 224, 207, 188, 196, 214, 196, 227, 227, 237, 230, 208, 174, 198, 177, 199, 208, 231, 231, 186, 183, 180, 164, 158, 162, 136, 158, 151, 147, 142, 160, 161, 145, 147, 195, 217, 192, 220, 194, 178, 218, 219, 201, 181, 202, 210, 199, 201, 182, 171, 176, 156, 150, 129, 162, 168, 194, 185, 203, 243, 244, 222, 204, 191, 190, 183, 177, 182, 161, 146, 123, 139, 153, 160, 174, 197, 203, 202, 213, 201, 197, 228, 264, 219, 271, 311, 312, 274, 258, 262, 220, 225, 253, 256, 
245, 272, 253, 263, 245, 218, 215, 226, 228, 238, 245, 223, 230, 229, 205, 181, 164, 164, 152, 148, 145, 124, 134, 152, 126, 159, 145, 143, 145, 149, 146, 163, 165, 169, 173, 177, 218, 224, 179, 187, 207, 174, 190, 170, 173, 203, 222, 220, 227, 223, 222, 226, 214, 191, 148, 122, 117, 129, 109, 145, 143, 136, 131, 133, 152, 152, 164, 174, 188, 198, 193, 201, 220, 234, 240, 233, 264, 281, 249, 257, 259, 263, 244, 259, 264, 268, 234, 227, 232, 226, 240, 235, 213, 243, 235, 227, 245, 224, 267, 253, 
149, 157, 136, 109, 103, 103, 103, 114, 131, 145, 159, 155, 166, 186, 221, 204, 229, 228, 269, 238, 260, 249, 256, 260, 299, 288, 267, 268, 230, 199, 218, 217, 253, 234, 232, 209, 220, 244, 242, 235, 218, 198, 228, 233, 213, 185, 185, 190, 204, 200, 201, 211, 222, 240, 220, 235, 240, 192, 234, 237, 220, 206, 204, 213, 229, 212, 230, 212, 207, 235, 212, 206, 214, 208, 177, 146, 132, 128, 136, 132, 163, 148, 136, 154, 183, 178, 190, 185, 190, 178, 207, 231, 226, 238, 209, 206, 184, 187, 143, 134, 
230, 185, 191, 214, 196, 200, 181, 197, 212, 172, 165, 161, 167, 175, 169, 176, 134, 134, 119, 137, 134, 154, 199, 200, 171, 189, 177, 179, 180, 183, 161, 165, 135, 148, 157, 159, 161, 147, 135, 140, 150, 163, 185, 172, 182, 196, 170, 187, 184, 197, 202, 220, 246, 238, 224, 191, 211, 232, 210, 240, 259, 281, 317, 289, 228, 222, 217, 208, 221, 198, 196, 207, 224, 215, 201, 219, 210, 219, 227, 265, 244, 219, 218, 214, 204, 189, 188, 210, 228, 263, 237, 255, 234, 234, 272, 253, 239, 244, 225, 218, 
177, 190, 180, 171, 211, 209, 194, 197, 197, 193, 197, 194, 207, 207, 200, 200, 174, 177, 192, 180, 184, 207, 183, 218, 233, 236, 257, 247, 214, 213, 197, 201, 203, 198, 212, 185, 173, 163, 186, 174, 157, 136, 142, 153, 152, 174, 193, 204, 211, 233, 217, 217, 204, 211, 220, 235, 259, 280, 278, 240, 206, 189, 200, 210, 205, 197, 198, 221, 227, 223, 250, 273, 209, 218, 205, 200, 196, 160, 168, 156, 163, 173, 216, 183, 181, 185, 191, 169, 144, 195, 205, 188, 208, 224, 226, 243, 219, 191, 164, 174, 
216, 215, 217, 194, 216, 256, 242, 237, 241, 210, 210, 217, 220, 197, 211, 207, 202, 218, 237, 232, 212, 215, 188, 225, 262, 232, 221, 205, 196, 180, 166, 179, 204, 185, 194, 192, 183, 174, 139, 148, 148, 142, 132, 150, 163, 193, 176, 182, 184, 215, 230, 235, 203, 194, 190, 191, 199, 203, 205, 238, 272, 284, 249, 268, 242, 222, 206, 185, 223, 231, 228, 181, 195, 182, 172, 158, 152, 166, 164, 136, 129, 129, 127, 121, 118, 154, 203, 196, 184, 166, 184, 226, 217, 224, 238, 218, 213, 226, 272, 271, 
330, 278, 255, 262, 231, 218, 242, 234, 225, 212, 229, 203, 196, 169, 177, 171, 171, 176, 153, 163, 172, 196, 218, 217, 169, 145, 145, 151, 168, 186, 203, 193, 169, 193, 171, 202, 197, 195, 174, 141, 155, 127, 168, 141, 156, 178, 213, 236, 228, 212, 201, 182, 194, 192, 169, 143, 134, 137, 134, 129, 143, 149, 129, 151, 158, 153, 129, 164, 147, 183, 172, 172, 171, 185, 188, 172, 195, 191, 204, 206, 229, 203, 220, 247, 229, 196, 211, 232, 249, 272, 269, 275, 270, 288, 289, 302, 320, 311, 350, 347, 
185, 184, 174, 209, 209, 197, 191, 171, 154, 140, 113, 97, 95, 134, 158, 156, 224, 197, 208, 188, 169, 154, 157, 153, 149, 160, 171, 179, 207, 225, 208, 218, 218, 197, 201, 190, 171, 165, 161, 172, 184, 194, 198, 232, 231, 216, 244, 230, 257, 249, 239, 253, 259, 242, 238, 236, 248, 267, 260, 270, 271, 264, 248, 274, 273, 246, 241, 252, 231, 243, 251, 216, 179, 173, 185, 168, 169, 168, 180, 188, 193, 202, 196, 193, 182, 204, 185, 174, 210, 158, 166, 188, 196, 210, 203, 191, 201, 208, 179, 185, 
290, 253, 259, 276, 262, 248, 286, 311, 346, 357, 391, 339, 297, 271, 234, 219, 235, 227, 252, 241, 232, 210, 215, 215, 209, 243, 233, 205, 219, 176, 192, 187, 189, 161, 153, 179, 146, 153, 135, 141, 134, 148, 173, 168, 172, 164, 170, 189, 188, 172, 201, 210, 227, 209, 174, 198, 168, 176, 172, 155, 127, 128, 132, 139, 116, 102, 111, 120, 122, 139, 132, 153, 164, 154, 157, 126, 139, 111, 127, 159, 172, 161, 162, 152, 158, 180, 189, 175, 175, 207, 256, 241, 285, 269, 289, 298, 260, 242, 225, 291, 
321, 312, 315, 340, 289, 255, 261, 248, 249, 260, 252, 296, 292, 261, 271, 262, 254, 246, 241, 251, 223, 234, 195, 197, 220, 215, 201, 174, 160, 140, 134, 146, 151, 129, 131, 127, 123, 124, 143, 145, 153, 153, 148, 157, 160, 145, 143, 131, 150, 170, 173, 166, 167, 166, 162, 173, 174, 170, 168, 150, 138, 130, 143, 144, 151, 151, 147, 164, 175, 173, 150, 172, 179, 177, 177, 168, 179, 137, 124, 134, 176, 162, 185, 188, 202, 223, 216, 200, 206, 223, 203, 249, 251, 277, 310, 328, 332, 318, 337, 334, 
331, 327, 322, 284, 315, 294, 300, 291, 279, 264, 247, 244, 226, 235, 222, 232, 220, 236, 211, 218, 219, 210, 189, 212, 212, 224, 233, 243, 267, 234, 197, 220, 224, 244, 255, 213, 214, 205, 171, 162, 136, 130, 125, 113, 104, 107, 132, 154, 161, 164, 176, 182, 159, 149, 133, 145, 152, 152, 142, 123, 113, 103, 112, 97, 73, 79, 88, 70, 66, 101, 117, 94, 115, 129, 123, 121, 151, 157, 181, 202, 199, 233, 232, 214, 224, 226, 220, 233, 204, 210, 243, 256, 281, 307, 339, 364, 309, 312, 292, 325, 
