215, 215, 237, 208, 197, 178, 220, 208, 187, 189, 186, 190, 196, 182, 175, 189, 167, 184, 180, 198, 219, 198, 177, 170, 196, 182, 186, 185, 179, 176, 187, 192, 169, 188, 171, 159, 173, 202, 215, 231, 258, 254, 242, 244, 278, 290, 311, 308, 270, 261, 231, 246, 210, 201, 197, 203, 222, 204, 191, 197, 204, 180, 187, 183, 211, 189, 180, 182, 160, 173, 196, 177, 173, 169, 190, 172, 166, 161, 156, 148, 155, 190, 181, 155, 190, 181, 209, 220, 263, 225, 
153, 160, 188, 172, 135, 126, 142, 137, 179, 191, 140, 148, 134, 118, 116, 115, 121, 146, 169, 164, 183, 170, 147, 144, 163, 179, 200, 201, 205, 199, 187, 170, 183, 204, 197, 193, 163, 187, 159, 169, 171, 126, 121, 137, 148, 160, 189, 213, 220, 248, 253, 236, 218, 198, 179, 216, 221, 209, 222, 260, 250, 275, 322, 308, 352, 344, 310, 309, 325, 299, 303, 295, 280, 285, 293, 287, 262, 218, 196, 202, 198, 186, 181, 166, 182, 203, 171, 176, 156, 164, 
187, 189, 185, 196, 213, 231, 210, 210, 206, 186, 191, 209, 235, 224, 230, 205, 189, 200, 220, 244, 247, 268, 245, 210, 218, 211, 215, 220, 207, 201, 209, 179, 188, 176, 156, 136, 136, 171, 168, 148, 158, 166, 192, 210, 222, 249, 248, 223, 206, 220, 256, 239, 234, 199, 200, 208, 160, 154, 133, 156, 162, 167, 166, 195, 193, 201, 204, 198, 218, 186, 187, 193, 182, 175, 185, 186, 210, 225, 240, 245, 209, 197, 196, 199, 210, 176, 199, 204, 197, 193, 
207, 219, 222, 243, 234, 217, 224, 250, 192, 196, 209, 216, 194, 155, 128, 132, 148, 153, 136, 141, 148, 165, 167, 164, 175, 150, 146, 161, 166, 171, 155, 163, 165, 173, 205, 228, 229, 217, 218, 192, 223, 228, 261, 231, 194, 182, 200, 198, 178, 195, 187, 180, 173, 177, 170, 174, 195, 175, 192, 207, 201, 237, 230, 225, 242, 186, 172, 143, 173, 205, 221, 248, 262, 243, 231, 269, 209, 230, 246, 264, 265, 209, 223, 254, 227, 245, 222, 207, 195, 222, 
113, 96, 79, 97, 98, 88, 92, 86, 120, 121, 110, 102, 140, 155, 173, 174, 189, 199, 191, 200, 272, 214, 219, 194, 196, 215, 213, 241, 250, 255, 268, 254, 281, 243, 259, 258, 215, 201, 193, 204, 239, 241, 273, 250, 236, 216, 198, 213, 220, 227, 237, 241, 256, 257, 268, 257, 236, 220, 223, 237, 217, 211, 216, 227, 208, 210, 194, 175, 168, 170, 168, 168, 216, 223, 238, 243, 239, 222, 185, 176, 186, 192, 211, 221, 229, 223, 190, 177, 148, 136, 
178, 203, 260, 217, 242, 213, 227, 236, 243, 237, 197, 186, 193, 216, 209, 224, 229, 237, 219, 215, 203, 183, 173, 191, 188, 213, 221, 214, 228, 224, 243, 224, 206, 216, 199, 178, 188, 193, 196, 167, 166, 165, 192, 199, 201, 184, 204, 239, 233, 216, 179, 159, 179, 164, 177, 187, 171, 157, 156, 151, 160, 166, 132, 171, 195, 179, 183, 176, 172, 172, 148, 155, 160, 162, 188, 228, 236, 235, 266, 265, 262, 278, 266, 252, 207, 171, 164, 179, 186, 178, 
211, 206, 197, 190, 169, 149, 196, 221, 202, 202, 201, 162, 160, 156, 153, 153, 159, 165, 162, 174, 176, 188, 209, 196, 198, 232, 255, 221, 222, 240, 233, 242, 228, 216, 228, 211, 202, 246, 225, 217, 221, 215, 197, 225, 219, 236, 208, 247, 241, 224, 248, 235, 228, 235, 235, 217, 226, 206, 194, 214, 216, 225, 195, 203, 200, 204, 207, 233, 190, 178, 188, 183, 157, 145, 142, 141, 171, 170, 173, 187, 197, 199, 192, 190, 163, 166, 202, 181, 166, 192, 
174, 146, 172, 184, 190, 206, 211, 231, 262, 271, 229, 214, 191, 199, 203, 239, 265, 244, 239, 200, 198, 156, 176, 150, 129, 102, 113, 142, 128, 144, 174, 214, 246, 299, 300, 283, 294, 295, 287, 252, 277, 261, 210, 169, 123, 154, 181, 191, 193, 201, 184, 161, 171, 193, 214, 202, 157, 146, 175, 207, 204, 168, 152, 158, 133, 142, 120, 143, 134, 148, 141, 151, 198, 231, 247, 209, 239, 231, 241, 235, 225, 223, 228, 235, 255, 252, 249, 210, 192, 184, 
212, 221, 217, 204, 223, 200, 171, 126, 144, 154, 155, 168, 147, 134, 116, 124, 134, 145, 149, 145, 164, 173, 184, 198, 235, 242, 245, 259, 225, 230, 232, 228, 240, 204, 215, 171, 185, 176, 146, 144, 138, 163, 156, 136, 142, 119, 139, 152, 170, 183, 198, 236, 251, 230, 232, 246, 243, 265, 269, 249, 264, 263, 241, 272, 276, 276, 266, 263, 248, 238, 232, 242, 238, 222, 220, 207, 211, 195, 198, 180, 163, 152, 146, 165, 186, 237, 222, 223, 221, 231, 
260, 246, 254, 263, 261, 268, 246, 246, 238, 232, 224, 229, 251, 243, 228, 209, 219, 196, 215, 209, 198, 215, 213, 228, 242, 251, 214, 214, 231, 238, 224, 216, 214, 222, 237, 206, 195, 188, 187, 155, 139, 140, 140, 154, 167, 144, 134, 116, 111, 107, 122, 124, 133, 161, 190, 191, 157, 156, 163, 178, 180, 169, 176, 187, 210, 199, 196, 181, 196, 203, 220, 197, 206, 185, 175, 200, 179, 172, 165, 174, 177, 169, 201, 184, 207, 223, 251, 325, 277, 264, 
117, 131, 128, 99, 121, 106, 105, 114, 136, 146, 134, 156, 164, 177, 190, 169, 192, 192, 197, 191, 191, 215, 248, 266, 258, 278, 303, 306, 287, 276, 277, 243, 263, 284, 277, 300, 337, 348, 326, 300, 295, 306, 306, 292, 281, 255, 255, 233, 219, 191, 190, 164, 158, 150, 126, 140, 150, 164, 190, 232, 237, 203, 157, 156, 182, 166, 202, 206, 191, 198, 186, 193, 197, 190, 210, 243, 235, 196, 174, 146, 146, 133, 129, 114, 158, 143, 146, 111, 107, 100, 
184, 177, 172, 143, 137, 136, 138, 167, 168, 176, 178, 149, 148, 169, 152, 148, 156, 132, 113, 117, 95, 103, 109, 97, 121, 119, 135, 134, 136, 121, 134, 117, 124, 117, 122, 138, 155, 155, 130, 154, 170, 145, 176, 195, 211, 207, 210, 222, 192, 175, 207, 211, 235, 227, 206, 224, 251, 275, 241, 238, 259, 282, 268, 256, 259, 303, 296, 314, 301, 282, 263, 265, 266, 336, 341, 328, 328, 312, 307, 270, 261, 260, 264, 269, 232, 239, 235, 226, 202, 182, 
192, 200, 222, 211, 219, 221, 223, 221, 237, 267, 262, 301, 294, 280, 271, 268, 266, 294, 330, 283, 273, 267, 239, 268, 273, 279, 256, 245, 206, 192, 179, 200, 214, 208, 231, 206, 194, 193, 196, 212, 186, 191, 165, 181, 200, 188, 180, 181, 179, 185, 130, 150, 129, 129, 121, 147, 142, 159, 179, 158, 167, 145, 158, 152, 105, 100, 121, 115, 126, 159, 153, 132, 123, 138, 161, 175, 199, 224, 222, 192, 197, 213, 226, 220, 208, 184, 191, 200, 213, 208, 
214, 206, 179, 176, 210, 233, 244, 219, 216, 246, 242, 237, 269, 314, 288, 258, 280, 310, 349, 336, 335, 339, 317, 281, 252, 191, 155, 133, 122, 119, 107, 93, 109, 122, 137, 133, 140, 146, 125, 151, 142, 134, 143, 115, 122, 132, 136, 155, 140, 130, 140, 176, 161, 160, 136, 154, 157, 129, 130, 126, 157, 171, 181, 197, 176, 207, 195, 190, 213, 217, 217, 211, 228, 238, 238, 221, 230, 219, 231, 242, 249, 253, 248, 260, 260, 270, 245, 226, 240, 219, 
92, 111, 115, 121, 116, 123, 140, 105, 87, 109, 120, 145, 135, 133, 120, 136, 151, 152, 168, 132, 137, 143, 148, 163, 168, 173, 167, 182, 190, 187, 174, 194, 200, 224, 230, 257, 274, 293, 262, 236, 227, 240, 217, 202, 220, 236, 213, 206, 237, 257, 266, 261, 270, 272, 290, 271, 302, 293, 316, 305, 313, 313, 316, 270, 283, 268, 299, 273, 286, 303, 289, 280, 242, 220, 188, 171, 193, 191, 157, 158, 165, 173, 180, 161, 133, 114, 114, 125, 111, 97, 
221, 210, 241, 259, 248, 258, 258, 252, 255, 283, 290, 282, 267, 267, 251, 263, 217, 205, 222, 226, 252, 292, 313, 305, 302, 299, 318, 344, 376, 338, 306, 323, 270, 296, 299, 250, 290, 227, 233, 225, 229, 225, 213, 205, 206, 204, 192, 208, 196, 168, 137, 136, 135, 129, 148, 146, 126, 109, 117, 144, 171, 147, 145, 112, 124, 114, 94, 108, 120, 136, 143, 107, 117, 92, 98, 87, 87, 90, 78, 87, 104, 131, 137, 142, 138, 162, 142, 172, 217, 192, 
152, 134, 156, 176, 204, 195, 187, 216, 209, 191, 184, 205, 171, 189, 169, 178, 190, 218, 211, 240, 248, 255, 245, 279, 292, 269, 248, 249, 262, 212, 176, 223, 217, 247, 239, 251, 254, 305, 267, 287, 210, 173, 169, 165, 179, 212, 219, 198, 228, 206, 225, 225, 233, 225, 214, 218, 168, 185, 202, 190, 185, 166, 167, 166, 174, 175, 178, 204, 190, 191, 181, 190, 202, 209, 209, 198, 149, 166, 166, 151, 160, 144, 160, 156, 147, 133, 148, 152, 176, 163, 
216, 205, 195, 202, 174, 160, 172, 198, 213, 231, 200, 198, 192, 215, 264, 258, 307, 275, 322, 266, 282, 286, 277, 279, 251, 244, 235, 252, 227, 210, 201, 216, 176, 203, 216, 187, 196, 191, 180, 175, 205, 186, 157, 169, 171, 163, 158, 177, 194, 168, 207, 191, 231, 221, 222, 193, 177, 180, 199, 222, 216, 211, 223, 227, 210, 197, 172, 178, 136, 143, 147, 127, 121, 114, 129, 129, 143, 142, 149, 138, 145, 175, 178, 201, 222, 226, 246, 206, 204, 207, 
150, 198, 213, 217, 225, 190, 175, 202, 234, 216, 212, 219, 207, 228, 224, 191, 187, 184, 231, 228, 271, 301, 270, 288, 276, 244, 254, 273, 239, 240, 279, 267, 264, 302, 294, 246, 257, 260, 317, 347, 341, 322, 318, 334, 326, 273, 267, 208, 203, 167, 174, 160, 159, 159, 163, 143, 148, 127, 135, 131, 108, 127, 107, 127, 126, 135, 125, 105, 84, 113, 92, 111, 128, 130, 121, 114, 115, 126, 157, 171, 181, 191, 181, 160, 145, 182, 174, 147, 173, 166, 
265, 267, 281, 278, 283, 260, 253, 242, 219, 226, 189, 211, 229, 263, 280, 305, 269, 248, 248, 250, 258, 243, 237, 255, 221, 212, 184, 185, 201, 176, 172, 152, 150, 177, 176, 144, 130, 109, 116, 109, 126, 113, 101, 117, 102, 79, 97, 101, 86, 77, 71, 116, 117, 114, 134, 175, 194, 170, 179, 164, 194, 200, 204, 182, 198, 217, 243, 267, 227, 240, 256, 235, 255, 244, 240, 254, 253, 253, 257, 257, 226, 213, 221, 182, 210, 193, 243, 233, 237, 260, 
297, 262, 286, 272, 258, 217, 221, 240, 235, 265, 265, 259, 241, 242, 286, 293, 308, 297, 269, 283, 247, 253, 239, 214, 214, 175, 178, 174, 148, 154, 156, 171, 165, 132, 110, 105, 113, 92, 84, 88, 86, 94, 89, 99, 97, 107, 120, 103, 116, 102, 99, 128, 144, 151, 133, 157, 203, 190, 193, 165, 158, 163, 176, 179, 177, 175, 206, 255, 257, 245, 217, 206, 185, 193, 202, 207, 237, 237, 218, 220, 250, 271, 240, 289, 268, 296, 296, 294, 303, 296, 
181, 165, 171, 150, 179, 192, 190, 189, 157, 182, 165, 181, 173, 197, 201, 214, 197, 186, 196, 220, 243, 240, 243, 237, 206, 222, 231, 200, 197, 239, 259, 240, 239, 238, 245, 254, 236, 256, 251, 280, 266, 265, 262, 263, 255, 291, 313, 305, 367, 334, 319, 312, 317, 299, 315, 319, 290, 273, 262, 251, 205, 193, 170, 158, 119, 135, 94, 72, 93, 92, 95, 83, 92, 81, 87, 99, 93, 109, 110, 117, 128, 108, 119, 114, 118, 123, 138, 158, 169, 208, 
271, 267, 242, 245, 254, 264, 272, 262, 263, 239, 249, 225, 235, 218, 201, 203, 220, 217, 245, 214, 228, 208, 204, 169, 157, 139, 132, 123, 106, 114, 120, 117, 88, 72, 90, 76, 71, 86, 90, 103, 104, 133, 178, 192, 211, 175, 196, 186, 187, 152, 118, 109, 132, 146, 158, 130, 120, 120, 111, 104, 133, 163, 185, 201, 201, 228, 234, 205, 213, 238, 276, 315, 287, 275, 288, 279, 281, 276, 355, 330, 298, 311, 340, 304, 284, 277, 258, 219, 238, 247, 
315, 292, 264, 267, 278, 266, 229, 202, 187, 162, 169, 169, 182, 180, 194, 195, 198, 225, 211, 227, 218, 205, 180, 183, 210, 190, 179, 172, 177, 159, 157, 155, 183, 173, 167, 160, 158, 156, 169, 164, 179, 176, 141, 127, 116, 128, 113, 124, 122, 139, 132, 144, 152, 151, 161, 142, 149, 122, 141, 174, 181, 190, 211, 228, 243, 198, 215, 230, 255, 233, 226, 228, 241, 268, 286, 263, 218, 193, 219, 269, 254, 242, 268, 252, 257, 249, 285, 287, 269, 282, 
153, 160, 147, 166, 183, 172, 180, 179, 191, 193, 206, 178, 191, 182, 181, 172, 178, 176, 171, 174, 159, 145, 165, 159, 190, 169, 176, 171, 157, 132, 132, 138, 151, 179, 184, 196, 183, 180, 201, 250, 234, 251, 249, 217, 236, 252, 255, 241, 236, 248, 268, 289, 314, 320, 331, 286, 283, 278, 264, 251, 280, 267, 286, 256, 276, 268, 244, 227, 202, 190, 162, 171, 201, 214, 224, 227, 199, 171, 144, 159, 175, 160, 159, 133, 102, 122, 111, 127, 145, 145, 
274, 278, 276, 291, 272, 264, 298, 304, 321, 331, 328, 284, 285, 271, 235, 250, 264, 271, 254, 203, 176, 151, 159, 190, 157, 139, 123, 113, 141, 141, 135, 158, 165, 169, 203, 161, 177, 179, 153, 164, 162, 174, 163, 138, 133, 133, 124, 147, 137, 113, 129, 145, 142, 136, 135, 133, 124, 122, 125, 140, 132, 150, 175, 189, 191, 248, 245, 245, 254, 213, 244, 225, 214, 221, 197, 187, 179, 211, 207, 212, 186, 192, 184, 232, 277, 277, 283, 255, 268, 244, 
222, 201, 242, 240, 238, 202, 213, 189, 175, 186, 172, 188, 176, 167, 157, 120, 124, 143, 149, 153, 148, 159, 169, 180, 177, 148, 146, 131, 122, 131, 132, 120, 132, 149, 138, 134, 99, 120, 112, 124, 142, 172, 191, 158, 159, 159, 149, 150, 155, 181, 168, 142, 150, 138, 139, 140, 125, 122, 113, 147, 174, 182, 172, 197, 208, 256, 232, 241, 263, 294, 284, 308, 278, 283, 295, 307, 283, 309, 296, 346, 370, 412, 404, 392, 375, 357, 323, 266, 245, 220, 
132, 122, 121, 127, 110, 108, 127, 128, 129, 140, 170, 176, 197, 192, 195, 221, 198, 247, 222, 235, 218, 186, 200, 201, 214, 228, 248, 226, 213, 232, 238, 251, 241, 239, 207, 206, 195, 254, 262, 266, 266, 303, 263, 265, 292, 298, 292, 306, 266, 282, 271, 258, 250, 248, 257, 207, 200, 186, 184, 144, 129, 135, 152, 165, 162, 161, 174, 183, 231, 205, 191, 195, 210, 196, 175, 200, 180, 199, 179, 178, 175, 155, 170, 175, 140, 144, 140, 149, 155, 137, 
244, 248, 260, 266, 257, 229, 214, 183, 199, 187, 181, 178, 156, 148, 157, 168, 169, 185, 223, 244, 250, 265, 266, 292, 286, 298, 317, 283, 255, 250, 246, 272, 283, 259, 244, 252, 253, 265, 269, 266, 272, 240, 208, 182, 182, 164, 152, 149, 131, 135, 140, 155, 205, 221, 217, 191, 190, 213, 176, 151, 151, 161, 179, 155, 156, 164, 146, 138, 157, 175, 201, 159, 149, 130, 116, 140, 146, 122, 128, 133, 130, 140, 187, 181, 181, 175, 197, 200, 222, 240, 
138, 122, 120, 123, 107, 116, 113, 130, 134, 152, 136, 151, 152, 143, 170, 159, 148, 177, 165, 202, 228, 236, 295, 266, 213, 186, 181, 187, 196, 208, 230, 241, 247, 257, 252, 246, 267, 245, 231, 221, 197, 218, 228, 223, 205, 232, 252, 262, 270, 251, 267, 278, 261, 258, 249, 235, 224, 186, 161, 163, 160, 177, 201, 212, 204, 194, 198, 247, 241, 239, 199, 203, 213, 217, 205, 193, 189, 196, 194, 188, 213, 209, 192, 181, 167, 166, 161, 176, 175, 179, 
192, 219, 214, 185, 181, 152, 132, 150, 144, 142, 152, 166, 189, 184, 186, 203, 212, 227, 218, 220, 221, 191, 174, 139, 106, 96, 93, 107, 110, 98, 102, 120, 108, 108, 79, 71, 78, 89, 98, 124, 138, 142, 169, 176, 165, 164, 187, 216, 236, 242, 237, 207, 215, 223, 215, 213, 185, 201, 225, 235, 240, 240, 289, 320, 287, 278, 265, 272, 290, 329, 355, 320, 303, 268, 286, 328, 284, 290, 273, 267, 261, 265, 269, 227, 225, 206, 212, 218, 194, 168, 
147, 159, 151, 141, 118, 125, 109, 105, 92, 110, 116, 111, 128, 143, 120, 121, 130, 161, 161, 167, 158, 169, 201, 178, 192, 209, 233, 236, 246, 254, 259, 263, 274, 211, 201, 201, 203, 215, 212, 228, 244, 265, 296, 308, 310, 308, 270, 309, 275, 291, 289, 283, 275, 263, 278, 244, 270, 249, 228, 210, 205, 216, 212, 259, 232, 256, 219, 220, 187, 168, 181, 154, 159, 154, 160, 143, 118, 133, 154, 152, 171, 181, 193, 188, 199, 214, 218, 191, 178, 162, 
226, 215, 182, 183, 195, 220, 257, 280, 255, 220, 228, 256, 277, 282, 282, 302, 267, 269, 262, 244, 223, 244, 235, 208, 198, 192, 174, 167, 171, 207, 211, 217, 238, 214, 205, 216, 219, 219, 223, 233, 218, 209, 197, 203, 204, 216, 207, 175, 153, 126, 122, 120, 136, 146, 120, 125, 148, 131, 118, 139, 144, 127, 124, 164, 165, 174, 197, 211, 240, 208, 189, 197, 192, 228, 191, 187, 184, 190, 219, 206, 204, 184, 206, 203, 180, 180, 188, 194, 183, 212, 
222, 224, 212, 214, 166, 164, 146, 141, 144, 134, 110, 134, 144, 127, 110, 108, 101, 112, 126, 148, 141, 126, 105, 122, 106, 125, 92, 92, 103, 113, 110, 106, 131, 136, 165, 171, 161, 157, 184, 219, 197, 224, 233, 245, 240, 242, 278, 286, 274, 257, 215, 212, 233, 230, 222, 234, 256, 256, 254, 273, 245, 271, 246, 196, 208, 219, 224, 256, 245, 262, 262, 263, 283, 266, 314, 263, 245, 250, 228, 228, 229, 238, 264, 263, 232, 232, 271, 278, 282, 224, 
179, 164, 171, 161, 150, 161, 158, 166, 134, 113, 135, 136, 143, 125, 146, 112, 102, 86, 86, 117, 121, 137, 127, 129, 132, 171, 142, 145, 145, 144, 171, 177, 167, 198, 204, 221, 232, 244, 234, 231, 240, 258, 242, 232, 260, 276, 251, 264, 259, 265, 285, 269, 265, 250, 276, 282, 261, 250, 250, 225, 256, 195, 205, 214, 220, 240, 239, 223, 213, 206, 252, 218, 217, 241, 259, 245, 252, 251, 231, 217, 211, 218, 191, 188, 232, 203, 182, 197, 216, 191, 
232, 273, 300, 333, 273, 246, 247, 267, 324, 317, 287, 289, 272, 266, 309, 314, 295, 292, 258, 243, 216, 223, 231, 211, 202, 184, 180, 185, 215, 206, 212, 199, 210, 233, 222, 222, 222, 200, 208, 165, 165, 190, 197, 176, 156, 156, 162, 188, 218, 175, 182, 179, 182, 163, 166, 134, 125, 113, 125, 111, 98, 108, 101, 96, 102, 82, 93, 98, 105, 113, 120, 144, 164, 165, 149, 133, 148, 182, 197, 179, 176, 198, 213, 250, 267, 266, 249, 251, 239, 268, 
235, 238, 181, 183, 177, 162, 147, 170, 186, 211, 243, 238, 235, 212, 229, 215, 221, 218, 210, 197, 214, 250, 216, 214, 218, 237, 219, 239, 220, 239, 240, 263, 250, 222, 224, 216, 220, 229, 247, 230, 210, 182, 160, 127, 128, 130, 108, 118, 121, 108, 96, 85, 66, 54, 59, 51, 53, 67, 64, 70, 68, 76, 80, 98, 119, 136, 184, 207, 194, 199, 222, 244, 255, 256, 274, 283, 289, 265, 285, 311, 315, 342, 367, 384, 330, 327, 287, 285, 287, 259, 
176, 195, 213, 209, 201, 220, 216, 198, 194, 244, 267, 290, 278, 291, 244, 257, 222, 217, 242, 229, 220, 247, 237, 232, 259, 252, 245, 259, 274, 287, 324, 311, 292, 313, 303, 308, 319, 300, 307, 271, 224, 195, 201, 197, 185, 178, 152, 137, 157, 156, 158, 147, 138, 145, 134, 131, 140, 142, 140, 121, 162, 191, 195, 190, 185, 160, 154, 163, 171, 158, 154, 151, 147, 178, 160, 189, 190, 175, 162, 172, 128, 110, 116, 117, 97, 117, 132, 132, 156, 147, 
240, 204, 219, 176, 157, 181, 168, 155, 145, 150, 131, 150, 181, 196, 198, 207, 216, 250, 244, 271, 298, 310, 293, 271, 270, 244, 229, 200, 204, 217, 191, 190, 167, 149, 177, 168, 165, 162, 156, 149, 127, 148, 149, 133, 138, 151, 172, 187, 211, 255, 276, 252, 252, 247, 256, 267, 248, 239, 233, 231, 227, 214, 200, 200, 204, 175, 205, 210, 185, 186, 158, 148, 138, 132, 142, 179, 203, 175, 158, 184, 185, 155, 171, 191, 201, 224, 225, 243, 273, 288, 
205, 198, 190, 181, 152, 146, 146, 166, 151, 146, 156, 169, 163, 147, 119, 121, 141, 162, 157, 157, 156, 152, 194, 181, 175, 214, 183, 201, 202, 218, 222, 208, 234, 221, 218, 224, 199, 204, 169, 179, 222, 219, 226, 218, 226, 221, 198, 193, 218, 252, 246, 231, 232, 236, 221, 204, 192, 210, 219, 224, 207, 241, 210, 229, 224, 240, 238, 268, 254, 242, 226, 210, 217, 193, 179, 166, 150, 186, 210, 243, 256, 236, 210, 219, 213, 216, 211, 197, 179, 195, 
228, 247, 279, 281, 300, 255, 228, 178, 174, 144, 117, 96, 93, 80, 72, 75, 84, 78, 106, 125, 160, 149, 146, 141, 113, 128, 123, 113, 150, 160, 153, 161, 174, 157, 169, 175, 181, 172, 180, 231, 202, 198, 179, 215, 223, 201, 197, 225, 202, 203, 206, 228, 245, 236, 240, 276, 229, 214, 223, 211, 223, 208, 203, 181, 196, 207, 210, 212, 224, 219, 258, 261, 267, 266, 252, 280, 264, 266, 255, 243, 271, 238, 259, 255, 259, 238, 258, 282, 280, 236, 
155, 160, 155, 151, 168, 182, 172, 160, 126, 131, 137, 137, 129, 136, 127, 144, 143, 183, 177, 173, 203, 184, 185, 173, 177, 171, 185, 243, 246, 264, 272, 268, 264, 265, 281, 253, 230, 186, 176, 180, 204, 218, 218, 203, 189, 206, 214, 227, 193, 168, 158, 166, 142, 131, 139, 168, 180, 174, 200, 210, 209, 221, 238, 225, 265, 247, 252, 219, 251, 260, 272, 291, 282, 263, 237, 243, 259, 246, 241, 231, 206, 195, 199, 218, 190, 174, 195, 180, 164, 167, 
174, 196, 189, 231, 201, 192, 242, 243, 243, 252, 213, 224, 205, 212, 241, 235, 244, 236, 227, 248, 234, 216, 211, 247, 238, 220, 233, 237, 266, 266, 238, 240, 233, 225, 209, 182, 185, 148, 150, 147, 112, 112, 109, 119, 117, 126, 129, 147, 142, 132, 143, 142, 157, 139, 157, 179, 179, 172, 172, 160, 159, 204, 197, 214, 206, 207, 198, 236, 227, 177, 177, 214, 212, 191, 235, 230, 209, 217, 201, 219, 225, 221, 208, 231, 260, 244, 232, 230, 196, 205, 
207, 211, 216, 238, 212, 245, 242, 245, 243, 279, 256, 261, 239, 241, 286, 246, 238, 210, 201, 195, 212, 208, 239, 226, 208, 223, 200, 193, 205, 181, 167, 166, 174, 147, 151, 138, 128, 138, 157, 158, 152, 168, 196, 168, 153, 153, 160, 160, 133, 145, 186, 181, 175, 189, 176, 165, 179, 191, 205, 165, 174, 179, 184, 208, 209, 199, 211, 201, 198, 212, 203, 213, 212, 204, 219, 234, 226, 217, 216, 186, 184, 185, 210, 210, 229, 228, 224, 248, 225, 222, 
270, 274, 274, 264, 248, 223, 229, 216, 227, 214, 210, 233, 222, 260, 287, 275, 267, 212, 223, 213, 222, 169, 166, 178, 173, 168, 184, 174, 182, 212, 207, 211, 184, 209, 276, 305, 267, 304, 233, 230, 220, 224, 247, 242, 243, 215, 216, 232, 238, 270, 253, 231, 241, 228, 201, 183, 195, 180, 184, 162, 164, 162, 148, 138, 142, 126, 104, 125, 120, 143, 144, 142, 137, 147, 135, 129, 118, 128, 124, 116, 136, 144, 140, 159, 184, 190, 188, 222, 222, 223, 
195, 180, 167, 159, 140, 105, 131, 142, 123, 129, 102, 93, 89, 81, 100, 107, 116, 112, 117, 129, 148, 152, 156, 167, 177, 185, 160, 150, 182, 182, 174, 200, 210, 219, 222, 229, 224, 228, 224, 250, 281, 279, 280, 256, 234, 231, 216, 216, 198, 204, 176, 186, 201, 188, 214, 217, 234, 211, 211, 231, 234, 210, 190, 206, 206, 219, 234, 226, 214, 228, 248, 265, 324, 295, 325, 329, 289, 295, 276, 231, 199, 208, 205, 213, 215, 236, 225, 202, 225, 208, 
229, 169, 133, 157, 167, 148, 149, 153, 161, 154, 153, 137, 163, 155, 137, 124, 97, 87, 76, 90, 95, 101, 112, 110, 108, 101, 122, 110, 115, 100, 126, 148, 150, 150, 150, 166, 177, 213, 211, 196, 192, 170, 170, 169, 184, 216, 229, 205, 207, 210, 237, 259, 282, 265, 261, 277, 288, 271, 272, 270, 238, 217, 216, 208, 241, 243, 233, 226, 237, 236, 217, 273, 288, 271, 282, 271, 275, 265, 305, 295, 304, 303, 279, 297, 290, 278, 268, 247, 224, 239, 
199, 209, 200, 187, 185, 206, 206, 214, 181, 199, 201, 167, 127, 100, 79, 97, 91, 93, 90, 85, 113, 141, 151, 180, 162, 149, 161, 173, 136, 120, 122, 112, 104, 96, 102, 116, 110, 134, 135, 138, 158, 181, 171, 169, 171, 200, 205, 211, 214, 214, 214, 183, 187, 237, 246, 240, 276, 270, 282, 305, 284, 322, 271, 278, 305, 261, 246, 270, 320, 323, 300, 307, 270, 289, 299, 308, 276, 300, 259, 235, 225, 236, 221, 212, 204, 217, 217, 224, 224, 192, 
137, 116, 111, 110, 88, 87, 90, 92, 105, 98, 121, 130, 133, 140, 151, 149, 145, 135, 122, 124, 130, 99, 125, 121, 124, 146, 136, 158, 126, 165, 164, 141, 135, 154, 182, 203, 211, 188, 222, 228, 228, 196, 170, 181, 154, 166, 165, 190, 188, 191, 207, 269, 245, 259, 273, 287, 321, 291, 293, 327, 350, 315, 305, 326, 280, 319, 323, 292, 323, 323, 298, 314, 287, 283, 268, 240, 270, 260, 233, 248, 258, 239, 209, 210, 225, 198, 182, 178, 163, 138, 
